"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2063-09-25,2063,268,0.0436,12911.0431,-7.6768,-97382.7126,"Daycent","4_41",4,4,1
2063-09-26,2063,269,0.0424,12911.0855,-7.6296,-97390.3422,"Daycent","4_41",4,4,1
2063-09-27,2063,270,0.9197,12912.0052,5.06,-97385.2822,"Daycent","4_41",4,4,1
2063-09-28,2063,271,0.1068,12912.112,-5.5522,-97390.8344,"Daycent","4_41",4,4,1
2063-09-29,2063,272,0.0477,12912.1597,-7.0331,-97397.8675,"Daycent","4_41",4,4,1
2063-09-30,2063,273,0.0457,12912.2054,-7.4313,-97405.2988,"Daycent","4_41",4,4,1
2063-10-01,2063,274,0.0662,12912.2716,-7.5357,-97412.8345,"Daycent","4_41",4,4,1
2063-10-02,2063,275,0.0638,12912.3354,-7.5644,-97420.3989,"Daycent","4_41",4,4,1
2063-10-03,2063,276,0.0627,12912.3981,-7.6962,-97428.0951,"Daycent","4_41",4,4,1
2063-10-04,2063,277,0.0616,12912.4597,-7.6401,-97435.7352,"Daycent","4_41",4,4,1
2063-10-05,2063,278,0.0606,12912.5203,-7.6618,-97443.397,"Daycent","4_41",4,4,1
2063-10-06,2063,279,0.0597,12912.58,-7.6989,-97451.0959,"Daycent","4_41",4,4,1
2063-10-07,2063,280,0.0585,12912.6385,-7.5932,-97458.6891,"Daycent","4_41",4,4,1
2063-10-08,2063,281,0.0575,12912.696,-7.6006,-97466.2897,"Daycent","4_41",4,4,1
2063-10-09,2063,282,0.0567,12912.7527,-7.6214,-97473.9111,"Daycent","4_41",4,4,1
2063-10-10,2063,283,0.056,12912.8087,-7.6365,-97481.5476,"Daycent","4_41",4,4,1
2063-10-11,2063,284,0.0554,12912.8641,-7.6304,-97489.178,"Daycent","4_41",4,4,1
2063-10-12,2063,285,0.0545,12912.9186,-7.5376,-97496.7156,"Daycent","4_41",4,4,1
2063-10-13,2063,286,0.0528,12912.9714,-7.3299,-97504.0455,"Daycent","4_41",4,4,1
2063-10-14,2063,287,0.0528,12913.0242,-7.441,-97511.4865,"Daycent","4_41",4,4,1
2063-10-15,2063,288,0.0522,12913.0764,-7.3824,-97518.8689,"Daycent","4_41",4,4,1
2063-10-16,2063,289,0.9562,12914.0326,5.814,-97513.0549,"Daycent","4_41",4,4,1
2063-10-17,2063,290,0.7487,12914.7813,5.2762,-97507.7787,"Daycent","4_41",4,4,1
2063-10-18,2063,291,0.5398,12915.3211,0.5692,-97507.2095,"Daycent","4_41",4,4,1
2063-10-19,2063,292,0.4725,12915.7936,-0.487,-97507.6965,"Daycent","4_41",4,4,1
2063-10-20,2063,293,0.3001,12916.0937,-2.4701,-97510.1666,"Daycent","4_41",4,4,1
2063-10-21,2063,294,0.1601,12916.2538,-4.1957,-97514.3623,"Daycent","4_41",4,4,1
2063-10-22,2063,295,0.0853,12916.3391,-5.1809,-97519.5432,"Daycent","4_41",4,4,1
2063-10-23,2063,296,0.0587,12916.3978,-5.8554,-97525.3986,"Daycent","4_41",4,4,1
2063-10-24,2063,297,0.0537,12916.4515,-6.4115,-97531.8101,"Daycent","4_41",4,4,1
2063-10-25,2063,298,0.0494,12916.5009,-6.5986,-97538.4087,"Daycent","4_41",4,4,1
2063-10-26,2063,299,0.0475,12916.5484,-6.703,-97545.1117,"Daycent","4_41",4,4,1
2063-10-27,2063,300,0.0474,12916.5958,-6.8481,-97551.9598,"Daycent","4_41",4,4,1
2063-10-28,2063,301,0.047,12916.6428,-6.8844,-97558.8442,"Daycent","4_41",4,4,1
2063-10-29,2063,302,0.0457,12916.6885,-6.8541,-97565.6983,"Daycent","4_41",4,4,1
2063-10-30,2063,303,0.0931,12916.7816,-5.2018,-97570.9001,"Daycent","4_41",4,4,1
2063-10-31,2063,304,0.0535,12916.8351,-6.3586,-97577.2587,"Daycent","4_41",4,4,1
2063-11-01,2063,305,0.0551,12916.8902,-6.6882,-97583.9469,"Daycent","4_41",4,4,1
2063-11-02,2063,306,0.051,12916.9412,-6.6064,-97590.5533,"Daycent","4_41",4,4,1
2063-11-03,2063,307,0.0496,12916.9908,-6.5919,-97597.1452,"Daycent","4_41",4,4,1
2063-11-04,2063,308,0.0508,12917.0416,-6.743,-97603.8882,"Daycent","4_41",4,4,1
2063-11-05,2063,309,0.051,12917.0926,-6.7836,-97610.6718,"Daycent","4_41",4,4,1
2063-11-06,2063,310,0.0479,12917.1405,-6.6046,-97617.2764,"Daycent","4_41",4,4,1
2063-11-07,2063,311,0.0495,12917.19,-6.8296,-97624.106,"Daycent","4_41",4,4,1
2063-11-08,2063,312,0.0499,12917.2399,-6.8692,-97630.9752,"Daycent","4_41",4,4,1
2063-11-09,2063,313,0.0497,12917.2896,-6.9004,-97637.8756,"Daycent","4_41",4,4,1
2063-11-10,2063,314,0.0464,12917.336,-6.6826,-97644.5582,"Daycent","4_41",4,4,1
2063-11-11,2063,315,0.0454,12917.3814,-6.6231,-97651.1813,"Daycent","4_41",4,4,1
2063-11-12,2063,316,0.0425,12917.4239,-6.6663,-97657.8476,"Daycent","4_41",4,4,1
2063-11-13,2063,317,0.0419,12917.4658,-6.4528,-97664.3004,"Daycent","4_41",4,4,1
2063-11-14,2063,318,0.0418,12917.5076,-6.4972,-97670.7976,"Daycent","4_41",4,4,1
2063-11-15,2063,319,0.0419,12917.5495,-6.5681,-97677.3657,"Daycent","4_41",4,4,1
2063-11-16,2063,320,0.0417,12917.5912,-6.5107,-97683.8764,"Daycent","4_41",4,4,1
2063-11-17,2063,321,0.0413,12917.6325,-6.3703,-97690.2467,"Daycent","4_41",4,4,1
2063-11-18,2063,322,0.0412,12917.6737,-6.4126,-97696.6593,"Daycent","4_41",4,4,1
2063-11-19,2063,323,0.0413,12917.715,-6.4758,-97703.1351,"Daycent","4_41",4,4,1
2063-11-20,2063,324,0.0413,12917.7563,-6.5096,-97709.6447,"Daycent","4_41",4,4,1
2063-11-21,2063,325,0.041,12917.7973,-6.429,-97716.0737,"Daycent","4_41",4,4,1
2063-11-22,2063,326,0.2233,12918.0206,-2.0542,-97718.1279,"Daycent","4_41",4,4,1
2063-11-23,2063,327,0.1651,12918.1857,-2.0501,-97720.178,"Daycent","4_41",4,4,1
2063-11-24,2063,328,0.0992,12918.2849,-2.1884,-97722.3664,"Daycent","4_41",4,4,1
2063-11-25,2063,329,0.0896,12918.3745,-2.4033,-97724.7697,"Daycent","4_41",4,4,1
2063-11-26,2063,330,0.0868,12918.4613,-2.6195,-97727.3892,"Daycent","4_41",4,4,1
2063-11-27,2063,331,0.0639,12918.5252,-2.7958,-97730.185,"Daycent","4_41",4,4,1
2063-11-28,2063,332,0.0638,12918.589,-3.0914,-97733.2764,"Daycent","4_41",4,4,1
2063-11-29,2063,333,0.0591,12918.6481,-3.4041,-97736.6805,"Daycent","4_41",4,4,1
2063-11-30,2063,334,0.0546,12918.7027,-3.7098,-97740.3903,"Daycent","4_41",4,4,1
2063-12-01,2063,335,0.0624,12918.7651,-4.0588,-97744.4491,"Daycent","4_41",4,4,1
2063-12-02,2063,336,0.06,12918.8251,-4.2224,-97748.6715,"Daycent","4_41",4,4,1
2063-12-03,2063,337,0.0575,12918.8826,-4.2539,-97752.9254,"Daycent","4_41",4,4,1
2063-12-04,2063,338,0.057,12918.9396,-4.4612,-97757.3866,"Daycent","4_41",4,4,1
2063-12-05,2063,339,0.0555,12918.9951,-4.6262,-97762.0128,"Daycent","4_41",4,4,1
2063-12-06,2063,340,0.0545,12919.0496,-4.6762,-97766.689,"Daycent","4_41",4,4,1
2063-12-07,2063,341,0.0531,12919.1027,-4.5988,-97771.2878,"Daycent","4_41",4,4,1
2063-12-08,2063,342,0.0524,12919.1551,-5.0392,-97776.327,"Daycent","4_41",4,4,1
2063-12-09,2063,343,0.0521,12919.2072,-5.1852,-97781.5122,"Daycent","4_41",4,4,1
2063-12-10,2063,344,0.0512,12919.2584,-5.0171,-97786.5293,"Daycent","4_41",4,4,1
2063-12-11,2063,345,0.0512,12919.3096,-5.1341,-97791.6634,"Daycent","4_41",4,4,1
2063-12-12,2063,346,0.0647,12919.3743,-4.1087,-97795.7721,"Daycent","4_41",4,4,1
2063-12-13,2063,347,0.0607,12919.435,-4.172,-97799.9441,"Daycent","4_41",4,4,1
2063-12-14,2063,348,0.0556,12919.4906,-4.2827,-97804.2268,"Daycent","4_41",4,4,1
2063-12-15,2063,349,0.0536,12919.5442,-4.439,-97808.6658,"Daycent","4_41",4,4,1
2063-12-16,2063,350,0.0527,12919.5969,-4.4368,-97813.1026,"Daycent","4_41",4,4,1
2063-12-17,2063,351,0.0625,12919.6594,-3.7015,-97816.8041,"Daycent","4_41",4,4,1
2063-12-18,2063,352,0.0586,12919.718,-3.7772,-97820.5813,"Daycent","4_41",4,4,1
2063-12-19,2063,353,0.0547,12919.7727,-3.8817,-97824.463,"Daycent","4_41",4,4,1
2063-12-20,2063,354,0.0535,12919.8262,-4.0572,-97828.5202,"Daycent","4_41",4,4,1
2063-12-21,2063,355,0.0525,12919.8787,-4.2478,-97832.768,"Daycent","4_41",4,4,1
2063-12-22,2063,356,0.0514,12919.9301,-4.2058,-97836.9738,"Daycent","4_41",4,4,1
2063-12-23,2063,357,0.0509,12919.981,-4.136,-97841.1098,"Daycent","4_41",4,4,1
2063-12-24,2063,358,0.069,12920.05,-4.1107,-97845.2205,"Daycent","4_41",4,4,1
2063-12-25,2063,359,0.0529,12920.1029,-3.9901,-97849.2106,"Daycent","4_41",4,4,1
2063-12-26,2063,360,0.061,12920.1639,-3.3256,-97852.5362,"Daycent","4_41",4,4,1
2063-12-27,2063,361,0.0606,12920.2245,-2.9373,-97855.4735,"Daycent","4_41",4,4,1
2063-12-28,2063,362,0.0592,12920.2837,-3.1363,-97858.6098,"Daycent","4_41",4,4,1
2063-12-29,2063,363,0.0564,12920.3401,-3.4022,-97862.012,"Daycent","4_41",4,4,1
2063-12-30,2063,364,0.0627,12920.4028,-2.8693,-97864.8813,"Daycent","4_41",4,4,1
2063-12-31,2063,365,0.063,12920.4658,-2.9572,-97867.8385,"Daycent","4_41",4,4,1
2064-01-01,2064,1,0.0698,12920.5356,-3.1538,-97870.9923,"Daycent","4_41",4,4,1
2064-01-02,2064,2,0.0661,12920.6017,-3.3986,-97874.3909,"Daycent","4_41",4,4,1
2064-01-03,2064,3,0.0647,12920.6664,-3.7236,-97878.1145,"Daycent","4_41",4,4,1
2064-01-04,2064,4,0.0632,12920.7296,-3.9085,-97882.023,"Daycent","4_41",4,4,1
2064-01-05,2064,5,0.0909,12920.8205,-1.7029,-97883.7259,"Daycent","4_41",4,4,1
2064-01-06,2064,6,0.0791,12920.8996,-1.7169,-97885.4428,"Daycent","4_41",4,4,1
2064-01-07,2064,7,0.0756,12920.9752,-1.8033,-97887.2461,"Daycent","4_41",4,4,1
2064-01-08,2064,8,0.0717,12921.0469,-1.821,-97889.0671,"Daycent","4_41",4,4,1
2064-01-09,2064,9,0.072,12921.1189,-2.014,-97891.0811,"Daycent","4_41",4,4,1
2064-01-10,2064,10,0.0712,12921.1901,-2.1078,-97893.1889,"Daycent","4_41",4,4,1
2064-01-11,2064,11,0.0707,12921.2608,-2.2634,-97895.4523,"Daycent","4_41",4,4,1
2064-01-12,2064,12,0.0702,12921.331,-2.4431,-97897.8954,"Daycent","4_41",4,4,1
2064-01-13,2064,13,0.0687,12921.3997,-2.6347,-97900.5301,"Daycent","4_41",4,4,1
2064-01-14,2064,14,0.0671,12921.4668,-2.9239,-97903.454,"Daycent","4_41",4,4,1
2064-01-15,2064,15,0.0653,12921.5321,-3.2262,-97906.6802,"Daycent","4_41",4,4,1
2064-01-16,2064,16,0.0637,12921.5958,-3.4817,-97910.1619,"Daycent","4_41",4,4,1
2064-01-17,2064,17,0.0628,12921.6586,-3.573,-97913.7349,"Daycent","4_41",4,4,1
2064-01-18,2064,18,0.0851,12921.7437,-2.1397,-97915.8746,"Daycent","4_41",4,4,1
2064-01-19,2064,19,0.0831,12921.8268,-1.6033,-97917.4779,"Daycent","4_41",4,4,1
2064-01-20,2064,20,0.074,12921.9008,-1.5951,-97919.073,"Daycent","4_41",4,4,1
2064-01-21,2064,21,0.0741,12921.9749,-1.7478,-97920.8208,"Daycent","4_41",4,4,1
2064-01-22,2064,22,0.0738,12922.0487,-1.8061,-97922.6269,"Daycent","4_41",4,4,1
2064-01-23,2064,23,0.072,12922.1207,-1.9048,-97924.5317,"Daycent","4_41",4,4,1
2064-01-24,2064,24,0.0717,12922.1924,-2.124,-97926.6557,"Daycent","4_41",4,4,1
2064-01-25,2064,25,0.0707,12922.2631,-2.3735,-97929.0292,"Daycent","4_41",4,4,1
2064-01-26,2064,26,0.0693,12922.3324,-2.6519,-97931.6811,"Daycent","4_41",4,4,1
2064-01-27,2064,27,0.0673,12922.3997,-2.8702,-97934.5513,"Daycent","4_41",4,4,1
2064-01-28,2064,28,0.0659,12922.4656,-3.0334,-97937.5847,"Daycent","4_41",4,4,1
2064-01-29,2064,29,0.0657,12922.5313,-3.1378,-97940.7225,"Daycent","4_41",4,4,1
2064-01-30,2064,30,0.0637,12922.595,-3.484,-97944.2065,"Daycent","4_41",4,4,1
2064-01-31,2064,31,0.063,12922.658,-3.7632,-97947.9697,"Daycent","4_41",4,4,1
2064-02-01,2064,32,0.0701,12922.7281,-3.9176,-97951.8873,"Daycent","4_41",4,4,1
2064-02-02,2064,33,0.0689,12922.797,-4.2687,-97956.156,"Daycent","4_41",4,4,1
2064-02-03,2064,34,0.0674,12922.8644,-4.5562,-97960.7122,"Daycent","4_41",4,4,1
2064-02-04,2064,35,0.0669,12922.9313,-4.8728,-97965.585,"Daycent","4_41",4,4,1
2064-02-05,2064,36,0.0664,12922.9977,-4.9833,-97970.5683,"Daycent","4_41",4,4,1
2064-02-06,2064,37,0.066,12923.0637,-5.2368,-97975.8051,"Daycent","4_41",4,4,1
2064-02-07,2064,38,0.0658,12923.1295,-5.4071,-97981.2122,"Daycent","4_41",4,4,1
2064-02-08,2064,39,0.0658,12923.1953,-5.5477,-97986.7599,"Daycent","4_41",4,4,1
2064-02-09,2064,40,0.0659,12923.2612,-5.6991,-97992.459,"Daycent","4_41",4,4,1
2064-02-10,2064,41,0.0658,12923.327,-5.7757,-97998.2347,"Daycent","4_41",4,4,1
2064-02-11,2064,42,0.0661,12923.3931,-5.9328,-98004.1675,"Daycent","4_41",4,4,1
2064-02-12,2064,43,0.0665,12923.4596,-6.0438,-98010.2113,"Daycent","4_41",4,4,1
2064-02-13,2064,44,0.0662,12923.5258,-6.0506,-98016.2619,"Daycent","4_41",4,4,1
2064-02-14,2064,45,0.2216,12923.7474,-1.9924,-98018.2543,"Daycent","4_41",4,4,1
2064-02-15,2064,46,0.1508,12923.8982,-1.9389,-98020.1932,"Daycent","4_41",4,4,1
2064-02-16,2064,47,0.0962,12923.9944,-2.1332,-98022.3264,"Daycent","4_41",4,4,1
2064-02-17,2064,48,0.0865,12924.0809,-2.2324,-98024.5588,"Daycent","4_41",4,4,1
2064-02-18,2064,49,0.0845,12924.1654,-2.5098,-98027.0686,"Daycent","4_41",4,4,1
2064-02-19,2064,50,0.0814,12924.2468,-2.7816,-98029.8502,"Daycent","4_41",4,4,1
2064-02-20,2064,51,0.0796,12924.3264,-3.2021,-98033.0523,"Daycent","4_41",4,4,1
2064-02-21,2064,52,0.0759,12924.4023,-3.6467,-98036.699,"Daycent","4_41",4,4,1
2064-02-22,2064,53,0.0794,12924.4817,-3.6545,-98040.3535,"Daycent","4_41",4,4,1
2064-02-23,2064,54,0.0745,12924.5562,-3.6765,-98044.03,"Daycent","4_41",4,4,1
2064-02-24,2064,55,0.077,12924.6332,-3.7452,-98047.7752,"Daycent","4_41",4,4,1
2064-02-25,2064,56,0.074,12924.7072,-4.0367,-98051.8119,"Daycent","4_41",4,4,1
2064-02-26,2064,57,0.0705,12924.7777,-4.4229,-98056.2348,"Daycent","4_41",4,4,1
2064-02-27,2064,58,0.0682,12924.8459,-4.7566,-98060.9914,"Daycent","4_41",4,4,1
2064-02-28,2064,59,0.0669,12924.9128,-5.2033,-98066.1947,"Daycent","4_41",4,4,1
2064-02-29,2064,60,0.0824,12924.9952,-5.4361,-98071.6308,"Daycent","4_41",4,4,1
2064-03-01,2064,61,0.2614,12925.2566,-2.0256,-98073.6564,"Daycent","4_41",4,4,1
2064-03-02,2064,62,0.1632,12925.4198,-1.9128,-98075.5692,"Daycent","4_41",4,4,1
2064-03-03,2064,63,0.1043,12925.5241,-1.8662,-98077.4354,"Daycent","4_41",4,4,1
2064-03-04,2064,64,0.1029,12925.627,-1.9638,-98079.3992,"Daycent","4_41",4,4,1
2064-03-05,2064,65,0.111,12925.738,-2.3557,-98081.7549,"Daycent","4_41",4,4,1
2064-03-06,2064,66,0.1374,12925.8754,-2.7778,-98084.5327,"Daycent","4_41",4,4,1
2064-03-07,2064,67,0.118,12925.9934,-3.1256,-98087.6583,"Daycent","4_41",4,4,1
2064-03-08,2064,68,0.1191,12926.1125,-2.6416,-98090.2999,"Daycent","4_41",4,4,1
2064-03-09,2064,69,0.099,12926.2115,-2.984,-98093.2839,"Daycent","4_41",4,4,1
2064-03-10,2064,70,0.0952,12926.3067,-3.5052,-98096.7891,"Daycent","4_41",4,4,1
2064-03-11,2064,71,0.3504,12926.6571,-3.8583,-98100.6474,"Daycent","4_41",4,4,1
2064-03-12,2064,72,0.3504,12927.0075,-3.8758,-98104.5232,"Daycent","4_41",4,4,1
2064-03-13,2064,73,0.3504,12927.3579,-3.0416,-98107.5648,"Daycent","4_41",4,4,1
2064-03-14,2064,74,0.3504,12927.7083,-3.3879,-98110.9527,"Daycent","4_41",4,4,1
2064-03-15,2064,75,0.3504,12928.0587,-4.0378,-98114.9905,"Daycent","4_41",4,4,1
2064-03-16,2064,76,0.3504,12928.4091,-4.5951,-98119.5856,"Daycent","4_41",4,4,1
2064-03-17,2064,77,0.3504,12928.7595,-5.0357,-98124.6213,"Daycent","4_41",4,4,1
2064-03-18,2064,78,0.3504,12929.1099,-5.4778,-98130.0991,"Daycent","4_41",4,4,1
2064-03-19,2064,79,0.3504,12929.4603,-5.2959,-98135.395,"Daycent","4_41",4,4,1
2064-03-20,2064,80,0.5032,12929.9635,-4.4351,-98139.8301,"Daycent","4_41",4,4,1
2064-03-21,2064,81,0.4085,12930.372,-5.1277,-98144.9578,"Daycent","4_41",4,4,1
2064-03-22,2064,82,1.0772,12931.4492,-4.676,-98149.6338,"Daycent","4_41",4,4,1
2064-03-23,2064,83,0.8682,12932.3174,-4.9888,-98154.6226,"Daycent","4_41",4,4,1
2064-03-24,2064,84,0.4253,12932.7427,-5.6046,-98160.2272,"Daycent","4_41",4,4,1
2064-03-25,2064,85,0.4068,12933.1495,-6.0039,-98166.2311,"Daycent","4_41",4,4,1
2064-03-26,2064,86,0.4043,12933.5538,-6.2313,-98172.4624,"Daycent","4_41",4,4,1
2064-03-27,2064,87,0.3916,12933.9454,-6.21,-98178.6724,"Daycent","4_41",4,4,1
2064-03-28,2064,88,2.194,12936.1394,9.5594,-98169.113,"Daycent","4_41",4,4,1
2064-03-29,2064,89,1.8807,12938.0201,2.0737,-98167.0393,"Daycent","4_41",4,4,1
2064-03-30,2064,90,0.9949,12939.015,-2.4086,-98169.4479,"Daycent","4_41",4,4,1
2064-03-31,2064,91,1.4787,12940.4937,-3.076,-98172.5239,"Daycent","4_41",4,4,1
2064-04-01,2064,92,1.2754,12941.7691,-3.879,-98176.4029,"Daycent","4_41",4,4,1
2064-04-02,2064,93,0.6147,12942.3838,-4.6277,-98181.0306,"Daycent","4_41",4,4,1
2064-04-03,2064,94,0.472,12942.8558,-5.201,-98186.2316,"Daycent","4_41",4,4,1
2064-04-04,2064,95,0.4719,12943.3277,-5.6657,-98191.8973,"Daycent","4_41",4,4,1
2064-04-05,2064,96,0.4649,12943.7926,-6.0421,-98197.9394,"Daycent","4_41",4,4,1
2064-04-06,2064,97,0.4753,12944.2679,-6.3753,-98204.3147,"Daycent","4_41",4,4,1
2064-04-07,2064,98,0.7081,12944.976,-6.3285,-98210.6432,"Daycent","4_41",4,4,1
2064-04-08,2064,99,4.0094,12948.9854,-5.1554,-98215.7986,"Daycent","4_41",4,4,1
2064-04-09,2064,100,0.7637,12949.7491,-6.1975,-98221.9961,"Daycent","4_41",4,4,1
2064-04-10,2064,101,0.526,12950.2751,-6.5673,-98228.5634,"Daycent","4_41",4,4,1
2064-04-11,2064,102,0.4486,12950.7237,-6.6752,-98235.2386,"Daycent","4_41",4,4,1
2064-04-12,2064,103,0.4042,12951.1279,-6.6157,-98241.8543,"Daycent","4_41",4,4,1
2064-04-13,2064,104,0.3972,12951.5251,-6.9987,-98248.853,"Daycent","4_41",4,4,1
2064-04-14,2064,105,0.3908,12951.9159,-7.0736,-98255.9266,"Daycent","4_41",4,4,1
2064-04-15,2064,106,0.386,12952.3019,-6.995,-98262.9216,"Daycent","4_41",4,4,1
2064-04-16,2064,107,1.8617,12954.1636,-6.0369,-98268.9585,"Daycent","4_41",4,4,1
2064-04-17,2064,108,4.6197,12958.7833,2.2413,-98266.7172,"Daycent","4_41",4,4,1
2064-04-18,2064,109,5.4488,12964.2321,-4.5213,-98271.2385,"Daycent","4_41",4,4,1
2064-04-19,2064,110,6.1382,12970.3703,-3.7991,-98275.0376,"Daycent","4_41",4,4,1
2064-04-20,2064,111,6.1902,12976.5605,2.1072,-98272.9304,"Daycent","4_41",4,4,1
2064-04-21,2064,112,6.3444,12982.9049,1.1798,-98271.7506,"Daycent","4_41",4,4,1
2064-04-22,2064,113,5.4125,12988.3174,-0.00169999999999959,-98271.7523,"Daycent","4_41",4,4,1
2064-04-23,2064,114,3.9327,12992.2501,-3.0417,-98274.794,"Daycent","4_41",4,4,1
2064-04-24,2064,115,3.1564,12995.4065,-3.8371,-98278.6311,"Daycent","4_41",4,4,1
2064-04-25,2064,116,1.337,12996.7435,-4.7136,-98283.3447,"Daycent","4_41",4,4,1
2064-04-26,2064,117,5.2968,13002.0403,-1.7243,-98285.069,"Daycent","4_41",4,4,1
2064-04-27,2064,118,4.853,13006.8933,-2.4397,-98287.5087,"Daycent","4_41",4,4,1
2064-04-28,2064,119,5.2576,13012.1509,-3.2467,-98290.7554,"Daycent","4_41",4,4,1
2064-04-29,2064,120,3.2791,13015.43,-4.1978,-98294.9532,"Daycent","4_41",4,4,1
2064-04-30,2064,121,4.9724,13020.4024,-3.5527,-98298.5059,"Daycent","4_41",4,4,1
2064-05-01,2064,122,3.0488,13023.4512,-4.2339,-98302.7398,"Daycent","4_41",4,4,1
2064-05-02,2064,123,1.1935,13024.6447,-4.9298,-98307.6696,"Daycent","4_41",4,4,1
2064-05-03,2064,124,0.6659,13025.3106,-5.5657,-98313.2353,"Daycent","4_41",4,4,1
2064-05-04,2064,125,5.1967,13030.5073,-2.7444,-98315.9797,"Daycent","4_41",4,4,1
2064-05-05,2064,126,5.2902,13035.7975,-2.5248,-98318.5045,"Daycent","4_41",4,4,1
2064-05-06,2064,127,5.5242,13041.3217,-2.5893,-98321.0938,"Daycent","4_41",4,4,1
2064-05-07,2064,128,5.2038,13046.5255,-3.2208,-98324.3146,"Daycent","4_41",4,4,1
2064-05-08,2064,129,3.7863,13050.3118,-4.0953,-98328.4099,"Daycent","4_41",4,4,1
2064-05-09,2064,130,1.4206,13051.7324,-4.9359,-98333.3458,"Daycent","4_41",4,4,1
2064-05-10,2064,131,0.8619,13052.5943,-5.5849,-98338.9307,"Daycent","4_41",4,4,1
2064-05-11,2064,132,0.77,13053.3643,-6.0265,-98344.9572,"Daycent","4_41",4,4,1
2064-05-12,2064,133,0.6704,13054.0347,-6.3645,-98351.3217,"Daycent","4_41",4,4,1
2064-05-13,2064,134,0.6335,13054.6682,-6.6846,-98358.0063,"Daycent","4_41",4,4,1
2064-05-14,2064,135,0.5759,13055.2441,-6.8795,-98364.8858,"Daycent","4_41",4,4,1
2064-05-15,2064,136,0.5742,13055.8183,-7.0774,-98371.9632,"Daycent","4_41",4,4,1
2064-05-16,2064,137,0.6316,13056.4499,-7.3163,-98379.2795,"Daycent","4_41",4,4,1
2064-05-17,2064,138,0.682,13057.1319,-7.5132,-98386.7927,"Daycent","4_41",4,4,1
2064-05-18,2064,139,0.728,13057.8599,-7.7057,-98394.4984,"Daycent","4_41",4,4,1
2064-05-19,2064,140,0.7191,13058.579,-7.7528,-98402.2512,"Daycent","4_41",4,4,1
2064-05-20,2064,141,0.7062,13059.2852,-4.3753,-98406.6265,"Daycent","4_41",4,4,1
2064-05-21,2064,142,10.4442,13069.7294,10.3608,-98396.2657,"Daycent","4_41",4,4,1
2064-05-22,2064,143,10.6217,13080.3511,9.0501,-98387.2156,"Daycent","4_41",4,4,1
2064-05-23,2064,144,3.3138,13083.6649,1.5743,-98385.6413,"Daycent","4_41",4,4,1
2064-05-24,2064,145,10.572,13094.2369,7.8043,-98377.837,"Daycent","4_41",4,4,1
2064-05-25,2064,146,5.1733,13099.4102,5.779,-98372.058,"Daycent","4_41",4,4,1
2064-05-26,2064,147,1.654,13101.0642,-4.2419,-98376.2999,"Daycent","4_41",4,4,1
2064-05-27,2064,148,0.9598,13102.024,-4.6961,-98380.996,"Daycent","4_41",4,4,1
2064-05-28,2064,149,2.412,13104.436,-3.8637,-98384.8597,"Daycent","4_41",4,4,1
2064-05-29,2064,150,9.1523,13113.5883,11.102,-98373.7577,"Daycent","4_41",4,4,1
2064-05-30,2064,151,6.7108,13120.2991,5.4464,-98368.3113,"Daycent","4_41",4,4,1
2064-05-31,2064,152,2.2119,13122.511,-0.0307000000000004,-98368.342,"Daycent","4_41",4,4,1
2064-06-01,2064,153,0.8385,13123.3495,-3.5453,-98371.8873,"Daycent","4_41",4,4,1
2064-06-02,2064,154,0.905,13124.2545,-4.5835,-98376.4708,"Daycent","4_41",4,4,1
2064-06-03,2064,155,9.663,13133.9175,7.8057,-98368.6651,"Daycent","4_41",4,4,1
2064-06-04,2064,156,9.9024,13143.8199,11.0306,-98357.6345,"Daycent","4_41",4,4,1
2064-06-05,2064,157,9.6902,13153.5101,16.0712,-98341.5633,"Daycent","4_41",4,4,1
2064-06-06,2064,158,9.1073,13162.6174,15.6438,-98325.9195,"Daycent","4_41",4,4,1
2064-06-07,2064,159,4.5253,13167.1427,4.7101,-98321.2094,"Daycent","4_41",4,4,1
2064-06-08,2064,160,0.779,13167.9217,-1.8047,-98323.0141,"Daycent","4_41",4,4,1
2064-06-09,2064,161,0.6212,13168.5429,-5.0067,-98328.0208,"Daycent","4_41",4,4,1
2064-06-10,2064,162,0.4197,13168.9626,-4.0502,-98332.071,"Daycent","4_41",4,4,1
2064-06-11,2064,163,0.4199,13169.3825,-5.682,-98337.753,"Daycent","4_41",4,4,1
2064-06-12,2064,164,0.3537,13169.7362,-5.3411,-98343.0941,"Daycent","4_41",4,4,1
2064-06-13,2064,165,0.3908,13170.127,-6.1655,-98349.2596,"Daycent","4_41",4,4,1
2064-06-14,2064,166,0.246,13170.373,-5.5475,-98354.8071,"Daycent","4_41",4,4,1
2064-06-15,2064,167,0.2686,13170.6416,-6.6224,-98361.4295,"Daycent","4_41",4,4,1
2064-06-16,2064,168,1.0588,13171.7004,-4.6535,-98366.083,"Daycent","4_41",4,4,1
2064-06-17,2064,169,0.2169,13171.9173,-3.1173,-98369.2003,"Daycent","4_41",4,4,1
2064-06-18,2064,170,0.2727,13172.19,-5.9671,-98375.1674,"Daycent","4_41",4,4,1
2064-06-19,2064,171,0.2384,13172.4284,-6.5065,-98381.6739,"Daycent","4_41",4,4,1
