"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2048-02-10,2048,41,0.0433,9428.9421,-5.4603,-71273.9113,"Daycent","3_7",3,7,""
2048-02-11,2048,42,0.0432,9428.9853,-5.5678,-71279.4791,"Daycent","3_7",3,7,""
2048-02-12,2048,43,0.0434,9429.0287,-5.5229,-71285.002,"Daycent","3_7",3,7,""
2048-02-13,2048,44,0.0429,9429.0716,-5.6524,-71290.6544,"Daycent","3_7",3,7,""
2048-02-14,2048,45,0.0426,9429.1142,-5.5518,-71296.2062,"Daycent","3_7",3,7,""
2048-02-15,2048,46,0.0425,9429.1567,-5.7648,-71301.971,"Daycent","3_7",3,7,""
2048-02-16,2048,47,0.0423,9429.199,-5.761,-71307.732,"Daycent","3_7",3,7,""
2048-02-17,2048,48,0.0422,9429.2412,-6.0017,-71313.7337,"Daycent","3_7",3,7,""
2048-02-18,2048,49,0.042,9429.2832,-6.037,-71319.7707,"Daycent","3_7",3,7,""
2048-02-19,2048,50,0.0417,9429.3249,-5.8376,-71325.6083,"Daycent","3_7",3,7,""
2048-02-20,2048,51,0.0417,9429.3666,-6.1405,-71331.7488,"Daycent","3_7",3,7,""
2048-02-21,2048,52,0.0417,9429.4083,-6.331,-71338.0798,"Daycent","3_7",3,7,""
2048-02-22,2048,53,0.0418,9429.4501,-6.5622,-71344.642,"Daycent","3_7",3,7,""
2048-02-23,2048,54,0.0417,9429.4918,-6.6082,-71351.2502,"Daycent","3_7",3,7,""
2048-02-24,2048,55,0.0714,9429.5632,-5.6867,-71356.9369,"Daycent","3_7",3,7,""
2048-02-25,2048,56,0.0443,9429.6075,-5.9157,-71362.8526,"Daycent","3_7",3,7,""
2048-02-26,2048,57,0.1798,9429.7873,-4.1291,-71366.9817,"Daycent","3_7",3,7,""
2048-02-27,2048,58,0.0816,9429.8689,-4.6229,-71371.6046,"Daycent","3_7",3,7,""
2048-02-28,2048,59,0.0433,9429.9122,-5.2111,-71376.8157,"Daycent","3_7",3,7,""
2048-02-29,2048,60,0.0574,9429.9696,-5.8742,-71382.6899,"Daycent","3_7",3,7,""
2048-03-01,2048,61,0.0564,9430.026,-6.1796,-71388.8695,"Daycent","3_7",3,7,""
2048-03-02,2048,62,0.0558,9430.0818,-6.0929,-71394.9624,"Daycent","3_7",3,7,""
2048-03-03,2048,63,0.0554,9430.1372,-5.6627,-71400.6251,"Daycent","3_7",3,7,""
2048-03-04,2048,64,0.0551,9430.1923,-5.9037,-71406.5288,"Daycent","3_7",3,7,""
2048-03-05,2048,65,0.055,9430.2473,-6.1317,-71412.6605,"Daycent","3_7",3,7,""
2048-03-06,2048,66,0.0548,9430.3021,-6.3209,-71418.9814,"Daycent","3_7",3,7,""
2048-03-07,2048,67,0.0547,9430.3568,-6.528,-71425.5094,"Daycent","3_7",3,7,""
2048-03-08,2048,68,0.0546,9430.4114,-6.5798,-71432.0892,"Daycent","3_7",3,7,""
2048-03-09,2048,69,0.0545,9430.4659,-6.7302,-71438.8194,"Daycent","3_7",3,7,""
2048-03-10,2048,70,0.054,9430.5199,-6.4458,-71445.2652,"Daycent","3_7",3,7,""
2048-03-11,2048,71,0.3504,9430.8703,-5.8595,-71451.1247,"Daycent","3_7",3,7,""
2048-03-12,2048,72,0.3504,9431.2207,-5.2896,-71456.4143,"Daycent","3_7",3,7,""
2048-03-13,2048,73,1.4663,9432.687,-2.1255,-71458.5398,"Daycent","3_7",3,7,""
2048-03-14,2048,74,1.3814,9434.0684,-2.5172,-71461.057,"Daycent","3_7",3,7,""
2048-03-15,2048,75,1.1057,9435.1741,-2.897,-71463.954,"Daycent","3_7",3,7,""
2048-03-16,2048,76,0.9944,9436.1685,-3.5083,-71467.4623,"Daycent","3_7",3,7,""
2048-03-17,2048,77,0.6009,9436.7694,-4.3915,-71471.8538,"Daycent","3_7",3,7,""
2048-03-18,2048,78,0.3504,9437.1198,-4.8634,-71476.7172,"Daycent","3_7",3,7,""
2048-03-19,2048,79,0.3504,9437.4702,-4.5333,-71481.2505,"Daycent","3_7",3,7,""
2048-03-20,2048,80,0.3794,9437.8496,-4.7714,-71486.0219,"Daycent","3_7",3,7,""
2048-03-21,2048,81,0.3504,9438.2,-5.2286,-71491.2505,"Daycent","3_7",3,7,""
2048-03-22,2048,82,0.7946,9438.9946,-2.6995,-71493.95,"Daycent","3_7",3,7,""
2048-03-23,2048,83,0.5911,9439.5857,-1.9639,-71495.9139,"Daycent","3_7",3,7,""
2048-03-24,2048,84,0.5665,9440.1522,-1.9494,-71497.8633,"Daycent","3_7",3,7,""
2048-03-25,2048,85,0.7685,9440.9207,-2.0693,-71499.9326,"Daycent","3_7",3,7,""
2048-03-26,2048,86,1.4117,9442.3324,-2.2313,-71502.1639,"Daycent","3_7",3,7,""
2048-03-27,2048,87,1.8942,9444.2266,-1.4626,-71503.6265,"Daycent","3_7",3,7,""
2048-03-28,2048,88,1.0722,9445.2988,-4.0027,-71507.6292,"Daycent","3_7",3,7,""
2048-03-29,2048,89,0.6307,9445.9295,-4.6989,-71512.3281,"Daycent","3_7",3,7,""
2048-03-30,2048,90,0.4266,9446.3561,-5.0795,-71517.4076,"Daycent","3_7",3,7,""
2048-03-31,2048,91,0.4248,9446.7809,-5.5502,-71522.9578,"Daycent","3_7",3,7,""
2048-04-01,2048,92,0.4214,9447.2023,-6.0175,-71528.9753,"Daycent","3_7",3,7,""
2048-04-02,2048,93,0.3953,9447.5976,-5.967,-71534.9423,"Daycent","3_7",3,7,""
2048-04-03,2048,94,0.374,9447.9716,-5.8862,-71540.8285,"Daycent","3_7",3,7,""
2048-04-04,2048,95,0.3739,9448.3455,-6.0707,-71546.8992,"Daycent","3_7",3,7,""
2048-04-05,2048,96,0.3778,9448.7233,-6.2785,-71553.1777,"Daycent","3_7",3,7,""
2048-04-06,2048,97,0.3819,9449.1052,-6.4949,-71559.6726,"Daycent","3_7",3,7,""
2048-04-07,2048,98,0.3832,9449.4884,-6.6562,-71566.3288,"Daycent","3_7",3,7,""
2048-04-08,2048,99,0.3823,9449.8707,-6.7137,-71573.0425,"Daycent","3_7",3,7,""
2048-04-09,2048,100,0.3799,9450.2506,-6.6731,-71579.7156,"Daycent","3_7",3,7,""
2048-04-10,2048,101,0.3793,9450.6299,-6.7398,-71586.4554,"Daycent","3_7",3,7,""
2048-04-11,2048,102,0.3798,9451.0097,-6.9029,-71593.3583,"Daycent","3_7",3,7,""
2048-04-12,2048,103,0.379,9451.3887,-6.9684,-71600.3267,"Daycent","3_7",3,7,""
2048-04-13,2048,104,0.3918,9451.7805,-7.1586,-71607.4853,"Daycent","3_7",3,7,""
2048-04-14,2048,105,0.4013,9452.1818,-7.2099,-71614.6952,"Daycent","3_7",3,7,""
2048-04-15,2048,106,0.3763,9452.5581,-7.1793,-71621.8745,"Daycent","3_7",3,7,""
2048-04-16,2048,107,0.3742,9452.9323,-7.0553,-71628.9298,"Daycent","3_7",3,7,""
2048-04-17,2048,108,0.3717,9453.304,-6.9308,-71635.8606,"Daycent","3_7",3,7,""
2048-04-18,2048,109,0.3722,9453.6762,-7.1533,-71643.0139,"Daycent","3_7",3,7,""
2048-04-19,2048,110,0.372,9454.0482,-7.3196,-71650.3335,"Daycent","3_7",3,7,""
2048-04-20,2048,111,0.4166,9454.4648,-7.4543,-71657.7878,"Daycent","3_7",3,7,""
2048-04-21,2048,112,0.4245,9454.8893,-7.4905,-71665.2783,"Daycent","3_7",3,7,""
2048-04-22,2048,113,0.4295,9455.3188,-7.5246,-71672.8029,"Daycent","3_7",3,7,""
2048-04-23,2048,114,0.4015,9455.7203,-7.4795,-71680.2824,"Daycent","3_7",3,7,""
2048-04-24,2048,115,0.4467,9456.167,-7.6117,-71687.8941,"Daycent","3_7",3,7,""
2048-04-25,2048,116,0.4186,9456.5856,-7.5561,-71695.4502,"Daycent","3_7",3,7,""
2048-04-26,2048,117,0.3669,9456.9525,-7.2874,-71702.7376,"Daycent","3_7",3,7,""
2048-04-27,2048,118,0.3666,9457.3191,-7.3678,-71710.1054,"Daycent","3_7",3,7,""
2048-04-28,2048,119,0.366,9457.6851,-7.3106,-71717.416,"Daycent","3_7",3,7,""
2048-04-29,2048,120,0.366,9458.0511,-7.4351,-71724.8511,"Daycent","3_7",3,7,""
2048-04-30,2048,121,0.4331,9458.4842,-7.6684,-71732.5195,"Daycent","3_7",3,7,""
2048-05-01,2048,122,0.4777,9458.9619,-7.7717,-71740.2912,"Daycent","3_7",3,7,""
2048-05-02,2048,123,0.4714,9459.4333,-7.7562,-71748.0474,"Daycent","3_7",3,7,""
2048-05-03,2048,124,0.4663,9459.8996,-7.7526,-71755.8,"Daycent","3_7",3,7,""
2048-05-04,2048,125,0.4809,9460.3805,-7.7989,-71763.5989,"Daycent","3_7",3,7,""
2048-05-05,2048,126,0.5079,9460.8884,-7.8751,-71771.474,"Daycent","3_7",3,7,""
2048-05-06,2048,127,0.4502,9461.3386,-7.7314,-71779.2054,"Daycent","3_7",3,7,""
2048-05-07,2048,128,0.4272,9461.7658,-7.6902,-71786.8956,"Daycent","3_7",3,7,""
2048-05-08,2048,129,0.4917,9462.2575,-7.8638,-71794.7594,"Daycent","3_7",3,7,""
2048-05-09,2048,130,0.5386,9462.7961,-7.9884,-71802.7478,"Daycent","3_7",3,7,""
2048-05-10,2048,131,0.5545,9463.3506,-8.0336,-71810.7814,"Daycent","3_7",3,7,""
2048-05-11,2048,132,0.5163,9463.8669,-7.9264,-71818.7078,"Daycent","3_7",3,7,""
2048-05-12,2048,133,0.5314,9464.3983,-7.9823,-71826.6901,"Daycent","3_7",3,7,""
2048-05-13,2048,134,0.563,9464.9613,-8.0837,-71834.7738,"Daycent","3_7",3,7,""
2048-05-14,2048,135,0.5813,9465.5426,-8.1494,-71842.9232,"Daycent","3_7",3,7,""
2048-05-15,2048,136,0.5355,9466.0781,-8.0021,-71850.9253,"Daycent","3_7",3,7,""
2048-05-16,2048,137,0.4079,9466.486,-7.683,-71858.6083,"Daycent","3_7",3,7,""
2048-05-17,2048,138,0.3964,9466.8824,-7.6806,-71866.2889,"Daycent","3_7",3,7,""
2048-05-18,2048,139,0.486,9467.3684,-7.9161,-71874.205,"Daycent","3_7",3,7,""
2048-05-19,2048,140,0.5139,9467.8823,-7.9808,-71882.1858,"Daycent","3_7",3,7,""
2048-05-20,2048,141,0.566,9468.4483,-4.0942,-71886.28,"Daycent","3_7",3,7,""
2048-05-21,2048,142,0.5655,9469.0138,-4.2135,-71890.4935,"Daycent","3_7",3,7,""
2048-05-22,2048,143,0.5509,9469.5647,-4.5578,-71895.0513,"Daycent","3_7",3,7,""
2048-05-23,2048,144,0.5191,9470.0838,-4.9454,-71899.9967,"Daycent","3_7",3,7,""
2048-05-24,2048,145,0.4968,9470.5806,-5.2436,-71905.2403,"Daycent","3_7",3,7,""
2048-05-25,2048,146,0.4875,9471.0681,-5.4594,-71910.6997,"Daycent","3_7",3,7,""
2048-05-26,2048,147,0.4967,9471.5648,-5.7285,-71916.4282,"Daycent","3_7",3,7,""
2048-05-27,2048,148,0.4812,9472.046,-6.0999,-71922.5281,"Daycent","3_7",3,7,""
2048-05-28,2048,149,0.4675,9472.5135,-6.3554,-71928.8835,"Daycent","3_7",3,7,""
2048-05-29,2048,150,0.4808,9472.9943,-6.6866,-71935.5701,"Daycent","3_7",3,7,""
2048-05-30,2048,151,0.4496,9473.4439,-6.5869,-71942.157,"Daycent","3_7",3,7,""
2048-05-31,2048,152,0.476,9473.9199,-6.5205,-71948.6775,"Daycent","3_7",3,7,""
2048-06-01,2048,153,0.4751,9474.395,-6.042,-71954.7195,"Daycent","3_7",3,7,""
2048-06-02,2048,154,0.4797,9474.8747,-6.1433,-71960.8628,"Daycent","3_7",3,7,""
2048-06-03,2048,155,0.4738,9475.3485,-5.8361,-71966.6989,"Daycent","3_7",3,7,""
2048-06-04,2048,156,0.4717,9475.8202,-5.8191,-71972.518,"Daycent","3_7",3,7,""
2048-06-05,2048,157,0.4711,9476.2913,-6.0474,-71978.5654,"Daycent","3_7",3,7,""
2048-06-06,2048,158,0.4577,9476.749,-6.2395,-71984.8049,"Daycent","3_7",3,7,""
2048-06-07,2048,159,0.4927,9477.2417,-6.2971,-71991.102,"Daycent","3_7",3,7,""
2048-06-08,2048,160,0.4712,9477.7129,-5.883,-71996.985,"Daycent","3_7",3,7,""
2048-06-09,2048,161,0.4894,9478.2023,-5.9114,-72002.8964,"Daycent","3_7",3,7,""
2048-06-10,2048,162,10.7358,9488.9381,26.2407,-71976.6557,"Daycent","3_7",3,7,""
2048-06-11,2048,163,3.1473,9492.0854,13.155,-71963.5007,"Daycent","3_7",3,7,""
2048-06-12,2048,164,0.8116,9492.897,-4.2323,-71967.733,"Daycent","3_7",3,7,""
2048-06-13,2048,165,0.6107,9493.5077,-5.531,-71973.264,"Daycent","3_7",3,7,""
2048-06-14,2048,166,0.4151,9493.9228,-6.5434,-71979.8074,"Daycent","3_7",3,7,""
2048-06-15,2048,167,0.4883,9494.4111,-6.4555,-71986.2629,"Daycent","3_7",3,7,""
2048-06-16,2048,168,0.449,9494.8601,-6.3821,-71992.645,"Daycent","3_7",3,7,""
2048-06-17,2048,169,11.4814,9506.3415,21.2251,-71971.4199,"Daycent","3_7",3,7,""
2048-06-18,2048,170,11.5906,9517.9321,28.3486,-71943.0713,"Daycent","3_7",3,7,""
2048-06-19,2048,171,10.8929,9528.825,36.6129,-71906.4584,"Daycent","3_7",3,7,""
2048-06-20,2048,172,10.7036,9539.5286,26.4084,-71880.05,"Daycent","3_7",3,7,""
2048-06-21,2048,173,7.0592,9546.5878,19.6772,-71860.3728,"Daycent","3_7",3,7,""
2048-06-22,2048,174,0.6225,9547.2103,11.7941,-71848.5787,"Daycent","3_7",3,7,""
2048-06-23,2048,175,0.4433,9547.6536,-0.540799999999999,-71849.1195,"Daycent","3_7",3,7,""
2048-06-24,2048,176,0.7515,9548.4051,-4.5741,-71853.6936,"Daycent","3_7",3,7,""
2048-06-25,2048,177,0.4301,9548.8352,-4.6259,-71858.3195,"Daycent","3_7",3,7,""
2048-06-26,2048,178,0.5408,9549.376,-5.9227,-71864.2422,"Daycent","3_7",3,7,""
2048-06-27,2048,179,0.4406,9549.8166,-6.1514,-71870.3936,"Daycent","3_7",3,7,""
2048-06-28,2048,180,0.5101,9550.3267,-6.5562,-71876.9498,"Daycent","3_7",3,7,""
2048-06-29,2048,181,0.417,9550.7437,-6.6241,-71883.5739,"Daycent","3_7",3,7,""
2048-06-30,2048,182,0.4564,9551.2001,-6.7625,-71890.3364,"Daycent","3_7",3,7,""
2048-07-01,2048,183,0.4107,9551.6108,-6.7641,-71897.1005,"Daycent","3_7",3,7,""
2048-07-02,2048,184,0.3972,9552.008,-7.1319,-71904.2324,"Daycent","3_7",3,7,""
2048-07-03,2048,185,0.7171,9552.7251,-5.2768,-71909.5092,"Daycent","3_7",3,7,""
2048-07-04,2048,186,0.4223,9553.1474,-6.3273,-71915.8365,"Daycent","3_7",3,7,""
2048-07-05,2048,187,0.4124,9553.5598,-6.6446,-71922.4811,"Daycent","3_7",3,7,""
2048-07-06,2048,188,11.5498,9565.1096,17.5144,-71904.9667,"Daycent","3_7",3,7,""
2048-07-07,2048,189,11.7092,9576.8188,29.2581,-71875.7086,"Daycent","3_7",3,7,""
2048-07-08,2048,190,9.3621,9586.1809,18.4357,-71857.2729,"Daycent","3_7",3,7,""
2048-07-09,2048,191,3.4783,9589.6592,15.3559,-71841.917,"Daycent","3_7",3,7,""
2048-07-10,2048,192,0.7275,9590.3867,5.7747,-71836.1423,"Daycent","3_7",3,7,""
2048-07-11,2048,193,0.3349,9590.7216,0.656400000000001,-71835.4859,"Daycent","3_7",3,7,""
2048-07-12,2048,194,0.3195,9591.0411,-5.308,-71840.7939,"Daycent","3_7",3,7,""
2048-07-13,2048,195,0.3104,9591.3515,-6.1683,-71846.9622,"Daycent","3_7",3,7,""
2048-07-14,2048,196,0.3006,9591.6521,-6.3025,-71853.2647,"Daycent","3_7",3,7,""
2048-07-15,2048,197,0.2952,9591.9473,-6.49,-71859.7547,"Daycent","3_7",3,7,""
2048-07-16,2048,198,0.2951,9592.2424,-6.5757,-71866.3304,"Daycent","3_7",3,7,""
2048-07-17,2048,199,0.5976,9592.84,-5.6034,-71871.9338,"Daycent","3_7",3,7,""
2048-07-18,2048,200,0.3145,9593.1545,-6.4819,-71878.4157,"Daycent","3_7",3,7,""
2048-07-19,2048,201,0.3037,9593.4582,-6.1418,-71884.5575,"Daycent","3_7",3,7,""
2048-07-20,2048,202,0.2746,9593.7328,-7.076,-71891.6335,"Daycent","3_7",3,7,""
2048-07-21,2048,203,8.2309,9601.9637,15.733,-71875.9005,"Daycent","3_7",3,7,""
2048-07-22,2048,204,7.5266,9609.4903,25.2848,-71850.6157,"Daycent","3_7",3,7,""
2048-07-23,2048,205,6.0309,9615.5212,15.654,-71834.9617,"Daycent","3_7",3,7,""
2048-07-24,2048,206,4.3324,9619.8536,14.7535,-71820.2082,"Daycent","3_7",3,7,""
2048-07-25,2048,207,2.5555,9622.4091,11.3989,-71808.8093,"Daycent","3_7",3,7,""
2048-07-26,2048,208,1.1667,9623.5758,8.4355,-71800.3738,"Daycent","3_7",3,7,""
2048-07-27,2048,209,0.4549,9624.0307,5.0037,-71795.3701,"Daycent","3_7",3,7,""
2048-07-28,2048,210,0.197,9624.2277,1.0597,-71794.3104,"Daycent","3_7",3,7,""
2048-07-29,2048,211,0.1537,9624.3814,-2.1121,-71796.4225,"Daycent","3_7",3,7,""
2048-07-30,2048,212,0.1444,9624.5258,-5.5896,-71802.0121,"Daycent","3_7",3,7,""
2048-07-31,2048,213,0.1715,9624.6973,-6.7902,-71808.8023,"Daycent","3_7",3,7,""
2048-08-01,2048,214,0.1634,9624.8607,-6.9745,-71815.7768,"Daycent","3_7",3,7,""
2048-08-02,2048,215,0.1571,9625.0178,-6.8931,-71822.6699,"Daycent","3_7",3,7,""
2048-08-03,2048,216,0.1548,9625.1726,-7.3629,-71830.0328,"Daycent","3_7",3,7,""
2048-08-04,2048,217,0.1535,9625.3261,-7.1947,-71837.2275,"Daycent","3_7",3,7,""
2048-08-05,2048,218,0.1539,9625.48,-7.0266,-71844.2541,"Daycent","3_7",3,7,""
2048-08-06,2048,219,0.1561,9625.6361,-7.2588,-71851.5129,"Daycent","3_7",3,7,""
2048-08-07,2048,220,0.1553,9625.7914,-7.3764,-71858.8893,"Daycent","3_7",3,7,""
2048-08-08,2048,221,0.1444,9625.9358,-0.459899999999999,-71859.3492,"Daycent","3_7",3,7,""
2048-08-09,2048,222,1.6166,9627.5524,13.8279,-71845.5213,"Daycent","3_7",3,7,""
2048-08-10,2048,223,1.4379,9628.9903,5.3004,-71840.2209,"Daycent","3_7",3,7,""
2048-08-11,2048,224,0.2406,9629.2309,0.1576,-71840.0633,"Daycent","3_7",3,7,""
2048-08-12,2048,225,0.1392,9629.3701,-2.2674,-71842.3307,"Daycent","3_7",3,7,""
2048-08-13,2048,226,0.1274,9629.4975,-4.4094,-71846.7401,"Daycent","3_7",3,7,""
2048-08-14,2048,227,0.1234,9629.6209,-5.7641,-71852.5042,"Daycent","3_7",3,7,""
2048-08-15,2048,228,0.1203,9629.7412,-6.5384,-71859.0426,"Daycent","3_7",3,7,""
2048-08-16,2048,229,0.1168,9629.858,-7.3165,-71866.3591,"Daycent","3_7",3,7,""
2048-08-17,2048,230,0.1152,9629.9732,-7.1208,-71873.4799,"Daycent","3_7",3,7,""
2048-08-18,2048,231,0.1137,9630.0869,-7.2269,-71880.7068,"Daycent","3_7",3,7,""
2048-08-19,2048,232,0.1128,9630.1997,-7.6217,-71888.3285,"Daycent","3_7",3,7,""
2048-08-20,2048,233,3.7916,9633.9913,8.8779,-71879.4506,"Daycent","3_7",3,7,""
2048-08-21,2048,234,2.1828,9636.1741,6.3876,-71873.063,"Daycent","3_7",3,7,""
2048-08-22,2048,235,0.3213,9636.4954,0.558000000000001,-71872.505,"Daycent","3_7",3,7,""
2048-08-23,2048,236,0.1107,9636.6061,-3.1129,-71875.6179,"Daycent","3_7",3,7,""
2048-08-24,2048,237,0.1073,9636.7134,-7.3171,-71882.935,"Daycent","3_7",3,7,""
2048-08-25,2048,238,0.1053,9636.8187,-7.3151,-71890.2501,"Daycent","3_7",3,7,""
2048-08-26,2048,239,0.1037,9636.9224,-7.3571,-71897.6072,"Daycent","3_7",3,7,""
2048-08-27,2048,240,0.1022,9637.0246,-7.4391,-71905.0463,"Daycent","3_7",3,7,""
2048-08-28,2048,241,0.1007,9637.1253,-7.4938,-71912.5401,"Daycent","3_7",3,7,""
2048-08-29,2048,242,0.0996,9637.2249,-7.7788,-71920.3189,"Daycent","3_7",3,7,""
2048-08-30,2048,243,0.0986,9637.3235,-7.7898,-71928.1087,"Daycent","3_7",3,7,""
2048-08-31,2048,244,0.1441,9637.4676,-7.6102,-71935.7189,"Daycent","3_7",3,7,""
2048-09-01,2048,245,1.5438,9639.0114,-1.8226,-71937.5415,"Daycent","3_7",3,7,""
2048-09-02,2048,246,0.2023,9639.2137,-2.884,-71940.4255,"Daycent","3_7",3,7,""
2048-09-03,2048,247,0.1364,9639.3501,-6.3601,-71946.7856,"Daycent","3_7",3,7,""
2048-09-04,2048,248,0.1339,9639.484,-7.2155,-71954.0011,"Daycent","3_7",3,7,""
2048-09-05,2048,249,0.2012,9639.6852,-6.9263,-71960.9274,"Daycent","3_7",3,7,""
2048-09-06,2048,250,0.1323,9639.8175,-7.2864,-71968.2138,"Daycent","3_7",3,7,""
2048-09-07,2048,251,0.1301,9639.9476,-7.2161,-71975.4299,"Daycent","3_7",3,7,""
2048-09-08,2048,252,0.1599,9640.1075,-7.0236,-71982.4535,"Daycent","3_7",3,7,""
2048-09-09,2048,253,3.7981,9643.9056,10.664,-71971.7895,"Daycent","3_7",3,7,""
2048-09-10,2048,254,3.3934,9647.299,13.4474,-71958.3421,"Daycent","3_7",3,7,""
2048-09-11,2048,255,3.3164,9650.6154,11.526,-71946.8161,"Daycent","3_7",3,7,""
2048-09-12,2048,256,2.5623,9653.1777,6.8603,-71939.9558,"Daycent","3_7",3,7,""
2048-09-13,2048,257,2.5232,9655.7009,8.1404,-71931.8154,"Daycent","3_7",3,7,""
2048-09-14,2048,258,2.7054,9658.4063,11.7916,-71920.0238,"Daycent","3_7",3,7,""
2048-09-15,2048,259,2.0496,9660.4559,5.8697,-71914.1541,"Daycent","3_7",3,7,""
2048-09-16,2048,260,1.8123,9662.2682,5.3189,-71908.8352,"Daycent","3_7",3,7,""
2048-09-17,2048,261,1.5697,9663.8379,4.2067,-71904.6285,"Daycent","3_7",3,7,""
2048-09-18,2048,262,1.2463,9665.0842,2.7484,-71901.8801,"Daycent","3_7",3,7,""
2048-09-19,2048,263,0.9267,9666.0109,1.1546,-71900.7255,"Daycent","3_7",3,7,""
2048-09-20,2048,264,0.6611,9666.672,-0.2524,-71900.9779,"Daycent","3_7",3,7,""
2048-09-21,2048,265,0.4374,9667.1094,-1.4906,-71902.4685,"Daycent","3_7",3,7,""
2048-09-22,2048,266,0.4649,9667.5743,-1.3403,-71903.8088,"Daycent","3_7",3,7,""
2048-09-23,2048,267,0.4362,9668.0105,-1.8303,-71905.6391,"Daycent","3_7",3,7,""
2048-09-24,2048,268,0.5805,9668.591,-0.7507,-71906.3898,"Daycent","3_7",3,7,""
2048-09-25,2048,269,1.0636,9669.6546,1.8426,-71904.5472,"Daycent","3_7",3,7,""
2048-09-26,2048,270,1.1245,9670.7791,2.9619,-71901.5853,"Daycent","3_7",3,7,""
2048-09-27,2048,271,1.0933,9671.8724,2.5791,-71899.0062,"Daycent","3_7",3,7,""
2048-09-28,2048,272,0.8795,9672.7519,1.1883,-71897.8179,"Daycent","3_7",3,7,""
2048-09-29,2048,273,0.5132,9673.2651,-1.099,-71898.9169,"Daycent","3_7",3,7,""
2048-09-30,2048,274,1.7213,9674.9864,6.8961,-71892.0208,"Daycent","3_7",3,7,""
2048-10-01,2048,275,1.4957,9676.4821,7.2971,-71884.7237,"Daycent","3_7",3,7,""
2048-10-02,2048,276,1.3111,9677.7932,3.2405,-71881.4832,"Daycent","3_7",3,7,""
2048-10-03,2048,277,1.309,9679.1022,3.1363,-71878.3469,"Daycent","3_7",3,7,""
2048-10-04,2048,278,1.0143,9680.1165,2.0159,-71876.331,"Daycent","3_7",3,7,""
2048-10-05,2048,279,0.5865,9680.703,-0.3311,-71876.6621,"Daycent","3_7",3,7,""
2048-10-06,2048,280,0.3553,9681.0583,-2.4283,-71879.0904,"Daycent","3_7",3,7,""
2048-10-07,2048,281,0.2496,9681.3079,-3.455,-71882.5454,"Daycent","3_7",3,7,""
2048-10-08,2048,282,0.1653,9681.4732,-4.1624,-71886.7078,"Daycent","3_7",3,7,""
2048-10-09,2048,283,0.0985,9681.5717,-4.9344,-71891.6422,"Daycent","3_7",3,7,""
2048-10-10,2048,284,0.076,9681.6477,-5.5893,-71897.2315,"Daycent","3_7",3,7,""
2048-10-11,2048,285,0.0609,9681.7086,-6.048,-71903.2795,"Daycent","3_7",3,7,""
2048-10-12,2048,286,0.0534,9681.762,-6.408,-71909.6875,"Daycent","3_7",3,7,""
2048-10-13,2048,287,0.0519,9681.8139,-6.6282,-71916.3157,"Daycent","3_7",3,7,""
2048-10-14,2048,288,0.0492,9681.8631,-6.6573,-71922.973,"Daycent","3_7",3,7,""
2048-10-15,2048,289,0.0457,9681.9088,-6.7312,-71929.7042,"Daycent","3_7",3,7,""
2048-10-16,2048,290,0.0428,9681.9516,-6.8751,-71936.5793,"Daycent","3_7",3,7,""
2048-10-17,2048,291,0.0395,9681.9911,-6.9332,-71943.5125,"Daycent","3_7",3,7,""
2048-10-18,2048,292,0.0363,9682.0274,-6.9843,-71950.4968,"Daycent","3_7",3,7,""
2048-10-19,2048,293,0.0342,9682.0616,-7.0368,-71957.5336,"Daycent","3_7",3,7,""
2048-10-20,2048,294,0.0333,9682.0949,-7.1405,-71964.6741,"Daycent","3_7",3,7,""
2048-10-21,2048,295,0.0309,9682.1258,-7.038,-71971.7121,"Daycent","3_7",3,7,""
2048-10-22,2048,296,0.0302,9682.156,-7.1046,-71978.8167,"Daycent","3_7",3,7,""
2048-10-23,2048,297,0.03,9682.186,-7.1475,-71985.9642,"Daycent","3_7",3,7,""
2048-10-24,2048,298,0.0101,9682.1961,-6.9976,-71992.9618,"Daycent","3_7",3,7,""
2048-10-25,2048,299,0.0086,9682.2047,-6.9742,-71999.936,"Daycent","3_7",3,7,""
2048-10-26,2048,300,0.01,9682.2147,-7.0746,-72007.0106,"Daycent","3_7",3,7,""
2048-10-27,2048,301,0.7307,9682.9454,1.8638,-72005.1468,"Daycent","3_7",3,7,""
2048-10-28,2048,302,0.1896,9683.135,-3.5514,-72008.6982,"Daycent","3_7",3,7,""
2048-10-29,2048,303,0.0702,9683.2052,-5.6353,-72014.3335,"Daycent","3_7",3,7,""
2048-10-30,2048,304,0.0347,9683.2399,-6.4035,-72020.737,"Daycent","3_7",3,7,""
2048-10-31,2048,305,0.0397,9683.2796,-6.555,-72027.292,"Daycent","3_7",3,7,""
2048-11-01,2048,306,0.0357,9683.3153,-6.4372,-72033.7292,"Daycent","3_7",3,7,""
2048-11-02,2048,307,0.0344,9683.3497,-6.3985,-72040.1277,"Daycent","3_7",3,7,""
2048-11-03,2048,308,0.0337,9683.3834,-6.3704,-72046.4981,"Daycent","3_7",3,7,""
2048-11-04,2048,309,0.0354,9683.4188,-6.6191,-72053.1172,"Daycent","3_7",3,7,""
