"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2055-05-16,2055,136,3.3197,8496.2906,-12.2677,-201835.6024,"Daycent","3_54",3,5,4
2055-05-17,2055,137,1.0817,8497.3723,-13.738,-201849.3404,"Daycent","3_54",3,5,4
2055-05-18,2055,138,5.6606,8503.0329,-11.6596,-201861,"Daycent","3_54",3,5,4
2055-05-19,2055,139,1.1344,8504.1673,-13.7902,-201874.7902,"Daycent","3_54",3,5,4
2055-05-20,2055,140,9.3351,8513.5024,-10.3503,-201885.1405,"Daycent","3_54",3,5,4
2055-05-21,2055,141,10.6547,8524.1571,11.5604,-201873.5801,"Daycent","3_54",3,5,4
2055-05-22,2055,142,10.2728,8534.4299,4.1147,-201869.4654,"Daycent","3_54",3,5,4
2055-05-23,2055,143,2.5769,8537.0068,-5.8305,-201875.2959,"Daycent","3_54",3,5,4
2055-05-24,2055,144,1.1118,8538.1186,-9.9062,-201885.2021,"Daycent","3_54",3,5,4
2055-05-25,2055,145,11.435,8549.5536,1.9218,-201883.2803,"Daycent","3_54",3,5,4
2055-05-26,2055,146,11.7334,8561.287,8.7602,-201874.5201,"Daycent","3_54",3,5,4
2055-05-27,2055,147,9.9557,8571.2427,3.457,-201871.0631,"Daycent","3_54",3,5,4
2055-05-28,2055,148,5.0379,8576.2806,-1.4963,-201872.5594,"Daycent","3_54",3,5,4
2055-05-29,2055,149,0.7413,8577.0219,-7.7691,-201880.3285,"Daycent","3_54",3,5,4
2055-05-30,2055,150,0.88,8577.9019,-9.517,-201889.8455,"Daycent","3_54",3,5,4
2055-05-31,2055,151,4.7968,8582.6987,-5.503,-201895.3485,"Daycent","3_54",3,5,4
2055-06-01,2055,152,0.8217,8583.5204,-6.5182,-201901.8667,"Daycent","3_54",3,5,4
2055-06-02,2055,153,0.5722,8584.0926,-11.7109,-201913.5776,"Daycent","3_54",3,5,4
2055-06-03,2055,154,0.6067,8584.6993,-11.1124,-201924.69,"Daycent","3_54",3,5,4
2055-06-04,2055,155,8.1824,8592.8817,3.3805,-201921.3095,"Daycent","3_54",3,5,4
2055-06-05,2055,156,4.1643,8597.046,-0.662200000000002,-201921.9717,"Daycent","3_54",3,5,4
2055-06-06,2055,157,6.8192,8603.8652,5.4109,-201916.5608,"Daycent","3_54",3,5,4
2055-06-07,2055,158,2.4788,8606.344,-2.81,-201919.3708,"Daycent","3_54",3,5,4
2055-06-08,2055,159,0.5434,8606.8874,-9.7559,-201929.1267,"Daycent","3_54",3,5,4
2055-06-09,2055,160,0.355,8607.2424,-10.6387,-201939.7654,"Daycent","3_54",3,5,4
2055-06-10,2055,161,0.3545,8607.5969,-12.43,-201952.1954,"Daycent","3_54",3,5,4
2055-06-11,2055,162,0.2517,8607.8486,-12.6494,-201964.8448,"Daycent","3_54",3,5,4
2055-06-12,2055,163,0.2614,8608.11,-14.0935,-201978.9383,"Daycent","3_54",3,5,4
2055-06-13,2055,164,0.2371,8608.3471,-13.4903,-201992.4286,"Daycent","3_54",3,5,4
2055-06-14,2055,165,0.2541,8608.6012,-13.9784,-202006.407,"Daycent","3_54",3,5,4
2055-06-15,2055,166,0.1768,8608.778,-13.8489,-202020.2559,"Daycent","3_54",3,5,4
2055-06-16,2055,167,0.1852,8608.9632,-14.3341,-202034.59,"Daycent","3_54",3,5,4
2055-06-17,2055,168,0.1733,8609.1365,-14.6531,-202049.2431,"Daycent","3_54",3,5,4
2055-06-18,2055,169,0.1691,8609.3056,-15.0176,-202064.2607,"Daycent","3_54",3,5,4
2055-06-19,2055,170,0.1593,8609.4649,-15.2928,-202079.5535,"Daycent","3_54",3,5,4
2055-06-20,2055,171,0.1442,8609.6091,-15.4944,-202095.0479,"Daycent","3_54",3,5,4
2055-06-21,2055,172,0.1526,8609.7617,-15.8958,-202110.9437,"Daycent","3_54",3,5,4
2055-06-22,2055,173,0.1422,8609.9039,-15.8321,-202126.7758,"Daycent","3_54",3,5,4
2055-06-23,2055,174,0.1429,8610.0468,-15.8467,-202142.6225,"Daycent","3_54",3,5,4
2055-06-24,2055,175,0.1411,8610.1879,-15.7199,-202158.3424,"Daycent","3_54",3,5,4
2055-06-25,2055,176,2.9933,8613.1812,-4.4649,-202162.8073,"Daycent","3_54",3,5,4
2055-06-26,2055,177,0.1454,8613.3266,-9.0675,-202171.8748,"Daycent","3_54",3,5,4
2055-06-27,2055,178,0.1877,8613.5143,-14.4602,-202186.335,"Daycent","3_54",3,5,4
2055-06-28,2055,179,0.1555,8613.6698,-14.8341,-202201.1691,"Daycent","3_54",3,5,4
2055-06-29,2055,180,0.1637,8613.8335,-15.1114,-202216.2805,"Daycent","3_54",3,5,4
2055-06-30,2055,181,0.1489,8613.9824,-15.0919,-202231.3724,"Daycent","3_54",3,5,4
2055-07-01,2055,182,0.1882,8614.1706,-15.4174,-202246.7898,"Daycent","3_54",3,5,4
2055-07-02,2055,183,0.1753,8614.3459,-16.1314,-202262.9212,"Daycent","3_54",3,5,4
2055-07-03,2055,184,0.1636,8614.5095,-15.9682,-202278.8894,"Daycent","3_54",3,5,4
2055-07-04,2055,185,0.1642,8614.6737,-15.672,-202294.5614,"Daycent","3_54",3,5,4
2055-07-05,2055,186,0.1647,8614.8384,-15.7117,-202310.2731,"Daycent","3_54",3,5,4
2055-07-06,2055,187,0.1608,8614.9992,-16.3233,-202326.5964,"Daycent","3_54",3,5,4
2055-07-07,2055,188,0.1638,8615.163,-16.2478,-202342.8442,"Daycent","3_54",3,5,4
2055-07-08,2055,189,0.2479,8615.4109,-15.5351,-202358.3793,"Daycent","3_54",3,5,4
2055-07-09,2055,190,0.2358,8615.6467,-15.4265,-202373.8058,"Daycent","3_54",3,5,4
2055-07-10,2055,191,0.1671,8615.8138,-15.9108,-202389.7166,"Daycent","3_54",3,5,4
2055-07-11,2055,192,0.159,8615.9728,-15.9249,-202405.6415,"Daycent","3_54",3,5,4
2055-07-12,2055,193,0.1581,8616.1309,-16.2255,-202421.867,"Daycent","3_54",3,5,4
2055-07-13,2055,194,0.1589,8616.2898,-16.1528,-202438.0198,"Daycent","3_54",3,5,4
2055-07-14,2055,195,0.1624,8616.4522,-16.0349,-202454.0547,"Daycent","3_54",3,5,4
2055-07-15,2055,196,0.1657,8616.6179,-15.8587,-202469.9134,"Daycent","3_54",3,5,4
2055-07-16,2055,197,0.2397,8616.8576,-15.1282,-202485.0416,"Daycent","3_54",3,5,4
2055-07-17,2055,198,0.1796,8617.0372,-15.9167,-202500.9583,"Daycent","3_54",3,5,4
2055-07-18,2055,199,0.1701,8617.2073,-15.6432,-202516.6015,"Daycent","3_54",3,5,4
2055-07-19,2055,200,0.1618,8617.3691,-15.9545,-202532.556,"Daycent","3_54",3,5,4
2055-07-20,2055,201,0.1513,8617.5204,-16.2987,-202548.8547,"Daycent","3_54",3,5,4
2055-07-21,2055,202,0.1806,8617.701,-16.2329,-202565.0876,"Daycent","3_54",3,5,4
2055-07-22,2055,203,4.9842,8622.6852,-0.063600000000001,-202565.1512,"Daycent","3_54",3,5,4
2055-07-23,2055,204,4.7599,8627.4451,10.0407,-202555.1105,"Daycent","3_54",3,5,4
2055-07-24,2055,205,2.559,8630.0041,2.8941,-202552.2164,"Daycent","3_54",3,5,4
2055-07-25,2055,206,2.8034,8632.8075,2.4192,-202549.7972,"Daycent","3_54",3,5,4
2055-07-26,2055,207,0.5026,8633.3101,-3.5512,-202553.3484,"Daycent","3_54",3,5,4
2055-07-27,2055,208,0.1317,8633.4418,-8.7467,-202562.0951,"Daycent","3_54",3,5,4
2055-07-28,2055,209,0.1164,8633.5582,-13.2257,-202575.3208,"Daycent","3_54",3,5,4
2055-07-29,2055,210,0.1135,8633.6717,-15.0384,-202590.3592,"Daycent","3_54",3,5,4
2055-07-30,2055,211,0.2313,8633.903,-14.5772,-202604.9364,"Daycent","3_54",3,5,4
2055-07-31,2055,212,3.6864,8637.5894,-2.9545,-202607.8909,"Daycent","3_54",3,5,4
2055-08-01,2055,213,3.0707,8640.6601,1.4868,-202606.4041,"Daycent","3_54",3,5,4
2055-08-02,2055,214,0.3981,8641.0582,-4.7985,-202611.2026,"Daycent","3_54",3,5,4
2055-08-03,2055,215,0.134,8641.1922,-11.689,-202622.8916,"Daycent","3_54",3,5,4
2055-08-04,2055,216,0.1297,8641.3219,-16.0105,-202638.9021,"Daycent","3_54",3,5,4
2055-08-05,2055,217,0.9247,8642.2466,-12.3388,-202651.2409,"Daycent","3_54",3,5,4
2055-08-06,2055,218,2.6589,8644.9055,-0.937100000000001,-202652.178,"Daycent","3_54",3,5,4
2055-08-07,2055,219,3.984,8648.8895,6.1723,-202646.0057,"Daycent","3_54",3,5,4
2055-08-08,2055,220,1.9458,8650.8353,-0.3218,-202646.3275,"Daycent","3_54",3,5,4
2055-08-09,2055,221,0.5288,8651.3641,-2.7801,-202649.1076,"Daycent","3_54",3,5,4
2055-08-10,2055,222,0.1911,8651.5552,-7.4642,-202656.5718,"Daycent","3_54",3,5,4
2055-08-11,2055,223,0.1095,8651.6647,-10.6837,-202667.2555,"Daycent","3_54",3,5,4
2055-08-12,2055,224,3.3686,8655.0333,1.9413,-202665.3142,"Daycent","3_54",3,5,4
2055-08-13,2055,225,3.255,8658.2883,6.189,-202659.1252,"Daycent","3_54",3,5,4
2055-08-14,2055,226,3.0896,8661.3779,7.2457,-202651.8795,"Daycent","3_54",3,5,4
2055-08-15,2055,227,2.7229,8664.1008,4.178,-202647.7015,"Daycent","3_54",3,5,4
2055-08-16,2055,228,2.0455,8666.1463,1.1853,-202646.5162,"Daycent","3_54",3,5,4
2055-08-17,2055,229,0.9831,8667.1294,-1.1455,-202647.6617,"Daycent","3_54",3,5,4
2055-08-18,2055,230,2.6042,8669.7336,6.0834,-202641.5783,"Daycent","3_54",3,5,4
2055-08-19,2055,231,2.0168,8671.7504,2.4424,-202639.1359,"Daycent","3_54",3,5,4
2055-08-20,2055,232,1.578,8673.3284,1.6528,-202637.4831,"Daycent","3_54",3,5,4
2055-08-21,2055,233,0.9501,8674.2785,-1.0341,-202638.5172,"Daycent","3_54",3,5,4
2055-08-22,2055,234,0.4584,8674.7369,-4.1337,-202642.6509,"Daycent","3_54",3,5,4
2055-08-23,2055,235,0.212,8674.9489,-7.1374,-202649.7883,"Daycent","3_54",3,5,4
2055-08-24,2055,236,0.11,8675.0589,-10.0998,-202659.8881,"Daycent","3_54",3,5,4
2055-08-25,2055,237,0.0633,8675.1222,-11.2602,-202671.1483,"Daycent","3_54",3,5,4
2055-08-26,2055,238,0.0566,8675.1788,-12.1112,-202683.2595,"Daycent","3_54",3,5,4
2055-08-27,2055,239,0.0516,8675.2304,-13.0551,-202696.3146,"Daycent","3_54",3,5,4
2055-08-28,2055,240,0.0481,8675.2785,-14.0142,-202710.3288,"Daycent","3_54",3,5,4
2055-08-29,2055,241,0.0458,8675.3243,-14.5212,-202724.85,"Daycent","3_54",3,5,4
2055-08-30,2055,242,0.0442,8675.3685,-14.8644,-202739.7144,"Daycent","3_54",3,5,4
2055-08-31,2055,243,0.1199,8675.4884,-13.6532,-202753.3676,"Daycent","3_54",3,5,4
2055-09-01,2055,244,0.7306,8676.219,-10.0536,-202763.4212,"Daycent","3_54",3,5,4
2055-09-02,2055,245,0.6737,8676.8927,-6.5713,-202769.9925,"Daycent","3_54",3,5,4
2055-09-03,2055,246,2.5743,8679.467,4.5567,-202765.4358,"Daycent","3_54",3,5,4
2055-09-04,2055,247,1.9898,8681.4568,0.824999999999999,-202764.6108,"Daycent","3_54",3,5,4
2055-09-05,2055,248,1.7061,8683.1629,-0.2944,-202764.9052,"Daycent","3_54",3,5,4
2055-09-06,2055,249,1.2027,8684.3656,-2.044,-202766.9492,"Daycent","3_54",3,5,4
2055-09-07,2055,250,0.704,8685.0696,-4.2638,-202771.213,"Daycent","3_54",3,5,4
2055-09-08,2055,251,0.3707,8685.4403,-6.4155,-202777.6285,"Daycent","3_54",3,5,4
2055-09-09,2055,252,0.1869,8685.6272,-8.7642,-202786.3927,"Daycent","3_54",3,5,4
2055-09-10,2055,253,0.0951,8685.7223,-11.0187,-202797.4114,"Daycent","3_54",3,5,4
2055-09-11,2055,254,1.522,8687.2443,-2.3409,-202799.7523,"Daycent","3_54",3,5,4
2055-09-12,2055,255,0.4883,8687.7326,-7.0351,-202806.7874,"Daycent","3_54",3,5,4
2055-09-13,2055,256,0.1448,8687.8774,-10.6013,-202817.3887,"Daycent","3_54",3,5,4
2055-09-14,2055,257,0.5158,8688.3932,-8.2058,-202825.5945,"Daycent","3_54",3,5,4
2055-09-15,2055,258,0.1378,8688.531,-11.1267,-202836.7212,"Daycent","3_54",3,5,4
2055-09-16,2055,259,0.0602,8688.5912,-13.4171,-202850.1383,"Daycent","3_54",3,5,4
2055-09-17,2055,260,0.0481,8688.6393,-13.727,-202863.8653,"Daycent","3_54",3,5,4
2055-09-18,2055,261,0.0448,8688.6841,-14.1328,-202877.9981,"Daycent","3_54",3,5,4
2055-09-19,2055,262,0.0415,8688.7256,-14.4979,-202892.496,"Daycent","3_54",3,5,4
2055-09-20,2055,263,0.039,8688.7646,-14.6949,-202907.1909,"Daycent","3_54",3,5,4
2055-09-21,2055,264,0.0367,8688.8013,-14.8242,-202922.0151,"Daycent","3_54",3,5,4
2055-09-22,2055,265,0.0347,8688.836,-14.9413,-202936.9564,"Daycent","3_54",3,5,4
2055-09-23,2055,266,0.0329,8688.8689,-15.0656,-202952.022,"Daycent","3_54",3,5,4
2055-09-24,2055,267,0.0313,8688.9002,-15.1469,-202967.1689,"Daycent","3_54",3,5,4
2055-09-25,2055,268,0.0136,8688.9138,-15.2024,-202982.3713,"Daycent","3_54",3,5,4
2055-09-26,2055,269,0.0136,8688.9274,-15.23,-202997.6013,"Daycent","3_54",3,5,4
2055-09-27,2055,270,0.0176,8688.945,-14.5263,-203012.1276,"Daycent","3_54",3,5,4
2055-09-28,2055,271,0.0134,8688.9584,-14.6236,-203026.7512,"Daycent","3_54",3,5,4
2055-09-29,2055,272,0.0133,8688.9717,-14.7655,-203041.5167,"Daycent","3_54",3,5,4
2055-09-30,2055,273,0.0131,8688.9848,-14.6852,-203056.2019,"Daycent","3_54",3,5,4
2055-10-01,2055,274,0.0455,8689.0303,-14.8119,-203071.0138,"Daycent","3_54",3,5,4
2055-10-02,2055,275,0.0446,8689.0749,-14.7859,-203085.7997,"Daycent","3_54",3,5,4
2055-10-03,2055,276,0.0436,8689.1185,-14.6281,-203100.4278,"Daycent","3_54",3,5,4
2055-10-04,2055,277,1.2644,8690.3829,1.2842,-203099.1436,"Daycent","3_54",3,5,4
2055-10-05,2055,278,1.0565,8691.4394,-0.517799999999999,-203099.6614,"Daycent","3_54",3,5,4
2055-10-06,2055,279,0.8454,8692.2848,-1.9327,-203101.5941,"Daycent","3_54",3,5,4
2055-10-07,2055,280,0.6651,8692.9499,-0.4642,-203102.0583,"Daycent","3_54",3,5,4
2055-10-08,2055,281,0.4839,8693.4338,-2.8554,-203104.9137,"Daycent","3_54",3,5,4
2055-10-09,2055,282,0.5233,8693.9571,-3.3218,-203108.2355,"Daycent","3_54",3,5,4
2055-10-10,2055,283,0.6687,8694.6258,-3.6021,-203111.8376,"Daycent","3_54",3,5,4
2055-10-11,2055,284,0.579,8695.2048,-4.4679,-203116.3055,"Daycent","3_54",3,5,4
2055-10-12,2055,285,0.3689,8695.5737,-5.7272,-203122.0327,"Daycent","3_54",3,5,4
2055-10-13,2055,286,0.3104,8695.8841,-6.9157,-203128.9484,"Daycent","3_54",3,5,4
2055-10-14,2055,287,0.254,8696.1381,-7.8569,-203136.8053,"Daycent","3_54",3,5,4
2055-10-15,2055,288,0.1819,8696.32,-8.8257,-203145.631,"Daycent","3_54",3,5,4
2055-10-16,2055,289,0.2483,8696.5683,-8.3806,-203154.0116,"Daycent","3_54",3,5,4
2055-10-17,2055,290,0.1467,8696.715,-9.5723,-203163.5839,"Daycent","3_54",3,5,4
2055-10-18,2055,291,0.0785,8696.7935,-10.4135,-203173.9974,"Daycent","3_54",3,5,4
2055-10-19,2055,292,0.0581,8696.8516,-11.3567,-203185.3541,"Daycent","3_54",3,5,4
2055-10-20,2055,293,0.0466,8696.8982,-12.2456,-203197.5997,"Daycent","3_54",3,5,4
2055-10-21,2055,294,0.0378,8696.936,-13.0734,-203210.6731,"Daycent","3_54",3,5,4
2055-10-22,2055,295,0.0343,8696.9703,-13.474,-203224.1471,"Daycent","3_54",3,5,4
2055-10-23,2055,296,0.0317,8697.002,-13.7118,-203237.8589,"Daycent","3_54",3,5,4
2055-10-24,2055,297,0.0278,8697.0298,-13.571,-203251.4299,"Daycent","3_54",3,5,4
2055-10-25,2055,298,0.0106,8697.0404,-13.8925,-203265.3224,"Daycent","3_54",3,5,4
2055-10-26,2055,299,0.0095,8697.0499,-13.7701,-203279.0925,"Daycent","3_54",3,5,4
2055-10-27,2055,300,0.0101,8697.06,-13.9845,-203293.077,"Daycent","3_54",3,5,4
2055-10-28,2055,301,0.0088,8697.0688,-13.784,-203306.861,"Daycent","3_54",3,5,4
2055-10-29,2055,302,0.007,8697.0758,-13.5159,-203320.3769,"Daycent","3_54",3,5,4
2055-10-30,2055,303,0.0089,8697.0847,-13.8877,-203334.2646,"Daycent","3_54",3,5,4
2055-10-31,2055,304,0.0061,8697.0908,-13.3736,-203347.6382,"Daycent","3_54",3,5,4
2055-11-01,2055,305,0.0219,8697.1127,-12.8389,-203360.4771,"Daycent","3_54",3,5,4
2055-11-02,2055,306,0.0224,8697.1351,-13.0861,-203373.5632,"Daycent","3_54",3,5,4
2055-11-03,2055,307,0.0223,8697.1574,-13.0981,-203386.6613,"Daycent","3_54",3,5,4
2055-11-04,2055,308,0.0216,8697.179,-12.9441,-203399.6054,"Daycent","3_54",3,5,4
2055-11-05,2055,309,0.0246,8697.2036,-13.567,-203413.1724,"Daycent","3_54",3,5,4
2055-11-06,2055,310,0.0254,8697.229,-13.6447,-203426.8171,"Daycent","3_54",3,5,4
2055-11-07,2055,311,0.0089,8697.2379,-13.7034,-203440.5205,"Daycent","3_54",3,5,4
2055-11-08,2055,312,0.0169,8697.2548,-11.6982,-203452.2187,"Daycent","3_54",3,5,4
2055-11-09,2055,313,0.0938,8697.3486,-7.5677,-203459.7864,"Daycent","3_54",3,5,4
2055-11-10,2055,314,0.0998,8697.4484,-7.341,-203467.1274,"Daycent","3_54",3,5,4
2055-11-11,2055,315,0.0804,8697.5288,-8.526,-203475.6534,"Daycent","3_54",3,5,4
2055-11-12,2055,316,0.0482,8697.577,-9.7382,-203485.3916,"Daycent","3_54",3,5,4
2055-11-13,2055,317,0.0097,8697.5867,-10.4106,-203495.8022,"Daycent","3_54",3,5,4
2055-11-14,2055,318,0.0088,8697.5955,-11.7439,-203507.5461,"Daycent","3_54",3,5,4
2055-11-15,2055,319,0.0041,8697.5996,-11.77,-203519.3161,"Daycent","3_54",3,5,4
2055-11-16,2055,320,0.0031,8697.6027,-11.6442,-203530.9603,"Daycent","3_54",3,5,4
2055-11-17,2055,321,0.0031,8697.6058,-11.6544,-203542.6147,"Daycent","3_54",3,5,4
2055-11-18,2055,322,0.0037,8697.6095,-12.0958,-203554.7105,"Daycent","3_54",3,5,4
2055-11-19,2055,323,0.0846,8697.6941,-2.8896,-203557.6001,"Daycent","3_54",3,5,4
2055-11-20,2055,324,0,8697.6941,-3.9223,-203561.5224,"Daycent","3_54",3,5,4
2055-11-21,2055,325,0.0015,8697.6956,-4.6541,-203566.1765,"Daycent","3_54",3,5,4
2055-11-22,2055,326,0.0035,8697.6991,-5.0918,-203571.2683,"Daycent","3_54",3,5,4
2055-11-23,2055,327,0.0036,8697.7027,-5.3122,-203576.5805,"Daycent","3_54",3,5,4
2055-11-24,2055,328,0.0055,8697.7082,-5.9109,-203582.4914,"Daycent","3_54",3,5,4
2055-11-25,2055,329,0.0047,8697.7129,-6.3322,-203588.8236,"Daycent","3_54",3,5,4
2055-11-26,2055,330,0.0034,8697.7163,-6.3224,-203595.146,"Daycent","3_54",3,5,4
2055-11-27,2055,331,0.0044,8697.7207,-7.1146,-203602.2606,"Daycent","3_54",3,5,4
2055-11-28,2055,332,0.004,8697.7247,-7.7256,-203609.9862,"Daycent","3_54",3,5,4
2055-11-29,2055,333,0.004,8697.7287,-8.4376,-203618.4238,"Daycent","3_54",3,5,4
2055-11-30,2055,334,0.0026,8697.7313,-8.6914,-203627.1152,"Daycent","3_54",3,5,4
2055-12-01,2055,335,0.0256,8697.7569,-9.4127,-203636.5279,"Daycent","3_54",3,5,4
2055-12-02,2055,336,0.025,8697.7819,-10.0648,-203646.5927,"Daycent","3_54",3,5,4
2055-12-03,2055,337,0.0244,8697.8063,-10.4166,-203657.0093,"Daycent","3_54",3,5,4
2055-12-04,2055,338,0.0239,8697.8302,-10.749,-203667.7583,"Daycent","3_54",3,5,4
2055-12-05,2055,339,0.0235,8697.8537,-10.5952,-203678.3535,"Daycent","3_54",3,5,4
2055-12-06,2055,340,0.0234,8697.8771,-11.0118,-203689.3653,"Daycent","3_54",3,5,4
2055-12-07,2055,341,0.0231,8697.9002,-10.7284,-203700.0937,"Daycent","3_54",3,5,4
2055-12-08,2055,342,0.023,8697.9232,-10.7878,-203710.8815,"Daycent","3_54",3,5,4
2055-12-09,2055,343,0.0229,8697.9461,-10.7047,-203721.5862,"Daycent","3_54",3,5,4
2055-12-10,2055,344,0.0227,8697.9688,-10.8332,-203732.4194,"Daycent","3_54",3,5,4
2055-12-11,2055,345,0.0226,8697.9914,-11.1773,-203743.5967,"Daycent","3_54",3,5,4
2055-12-12,2055,346,0.0225,8698.0139,-10.9376,-203754.5343,"Daycent","3_54",3,5,4
2055-12-13,2055,347,0.0224,8698.0363,-10.3786,-203764.9129,"Daycent","3_54",3,5,4
2055-12-14,2055,348,0.0223,8698.0586,-10.4887,-203775.4016,"Daycent","3_54",3,5,4
2055-12-15,2055,349,0.0222,8698.0808,-10.8898,-203786.2914,"Daycent","3_54",3,5,4
2055-12-16,2055,350,0.0221,8698.1029,-11.0943,-203797.3857,"Daycent","3_54",3,5,4
2055-12-17,2055,351,0.022,8698.1249,-11.1797,-203808.5654,"Daycent","3_54",3,5,4
2055-12-18,2055,352,0.0219,8698.1468,-10.3753,-203818.9407,"Daycent","3_54",3,5,4
2055-12-19,2055,353,0.0218,8698.1686,-10.161,-203829.1017,"Daycent","3_54",3,5,4
2055-12-20,2055,354,0.0217,8698.1903,-10.333,-203839.4347,"Daycent","3_54",3,5,4
2055-12-21,2055,355,0.0216,8698.2119,-10.607,-203850.0417,"Daycent","3_54",3,5,4
2055-12-22,2055,356,0.0215,8698.2334,-10.4402,-203860.4819,"Daycent","3_54",3,5,4
2055-12-23,2055,357,0.0214,8698.2548,-9.6746,-203870.1565,"Daycent","3_54",3,5,4
2055-12-24,2055,358,0.0214,8698.2762,-9.6802,-203879.8367,"Daycent","3_54",3,5,4
2055-12-25,2055,359,0.0212,8698.2974,-9.5707,-203889.4074,"Daycent","3_54",3,5,4
2055-12-26,2055,360,0.0211,8698.3185,-8.0707,-203897.4781,"Daycent","3_54",3,5,4
2055-12-27,2055,361,0.0212,8698.3397,-8.8043,-203906.2824,"Daycent","3_54",3,5,4
2055-12-28,2055,362,0.0211,8698.3608,-9.1998,-203915.4822,"Daycent","3_54",3,5,4
2055-12-29,2055,363,0.0209,8698.3817,-9.8833,-203925.3655,"Daycent","3_54",3,5,4
2055-12-30,2055,364,0.0208,8698.4025,-10.4887,-203935.8542,"Daycent","3_54",3,5,4
2055-12-31,2055,365,0.0207,8698.4232,-10.7349,-203946.5891,"Daycent","3_54",3,5,4
2056-01-01,2056,1,0.0323,8698.4555,-11.1423,-203957.7314,"Daycent","3_54",3,5,4
2056-01-02,2056,2,0.0321,8698.4876,-10.3154,-203968.0468,"Daycent","3_54",3,5,4
2056-01-03,2056,3,0.032,8698.5196,-9.6857,-203977.7325,"Daycent","3_54",3,5,4
2056-01-04,2056,4,0.0318,8698.5514,-9.9091,-203987.6416,"Daycent","3_54",3,5,4
2056-01-05,2056,5,0.0317,8698.5831,-10.104,-203997.7456,"Daycent","3_54",3,5,4
2056-01-06,2056,6,0.0316,8698.6147,-10.595,-204008.3406,"Daycent","3_54",3,5,4
2056-01-07,2056,7,0.0314,8698.6461,-11.0013,-204019.3419,"Daycent","3_54",3,5,4
2056-01-08,2056,8,0.0313,8698.6774,-10.6122,-204029.9541,"Daycent","3_54",3,5,4
2056-01-09,2056,9,0.0312,8698.7086,-10.9553,-204040.9094,"Daycent","3_54",3,5,4
2056-01-10,2056,10,0.031,8698.7396,-10.7073,-204051.6167,"Daycent","3_54",3,5,4
2056-01-11,2056,11,0.0309,8698.7705,-10.7699,-204062.3866,"Daycent","3_54",3,5,4
2056-01-12,2056,12,0.0307,8698.8012,-11.0465,-204073.4331,"Daycent","3_54",3,5,4
2056-01-13,2056,13,0.0306,8698.8318,-11.0317,-204084.4648,"Daycent","3_54",3,5,4
2056-01-14,2056,14,0.0305,8698.8623,-11.3293,-204095.7941,"Daycent","3_54",3,5,4
2056-01-15,2056,15,0.0303,8698.8926,-10.9354,-204106.7295,"Daycent","3_54",3,5,4
2056-01-16,2056,16,0.0302,8698.9228,-10.5755,-204117.305,"Daycent","3_54",3,5,4
2056-01-17,2056,17,0.0301,8698.9529,-10.3492,-204127.6542,"Daycent","3_54",3,5,4
2056-01-18,2056,18,0.0299,8698.9828,-10.5671,-204138.2213,"Daycent","3_54",3,5,4
2056-01-19,2056,19,0.0298,8699.0126,-10.4639,-204148.6852,"Daycent","3_54",3,5,4
2056-01-20,2056,20,0.0297,8699.0423,-10.5278,-204159.213,"Daycent","3_54",3,5,4
2056-01-21,2056,21,0.0296,8699.0719,-10.5517,-204169.7647,"Daycent","3_54",3,5,4
2056-01-22,2056,22,0.0294,8699.1013,-10.4999,-204180.2646,"Daycent","3_54",3,5,4
2056-01-23,2056,23,0.0293,8699.1306,-10.4328,-204190.6974,"Daycent","3_54",3,5,4
2056-01-24,2056,24,0.0292,8699.1598,-10.1336,-204200.831,"Daycent","3_54",3,5,4
2056-01-25,2056,25,0.029,8699.1888,-10.3132,-204211.1442,"Daycent","3_54",3,5,4
2056-01-26,2056,26,0.0289,8699.2177,-10.5843,-204221.7285,"Daycent","3_54",3,5,4
2056-01-27,2056,27,0.0288,8699.2465,-10.4301,-204232.1586,"Daycent","3_54",3,5,4
2056-01-28,2056,28,0.0287,8699.2752,-10.9815,-204243.1401,"Daycent","3_54",3,5,4
2056-01-29,2056,29,0.0285,8699.3037,-10.9036,-204254.0437,"Daycent","3_54",3,5,4
2056-01-30,2056,30,0.0284,8699.3321,-11.267,-204265.3107,"Daycent","3_54",3,5,4
2056-01-31,2056,31,0.0283,8699.3604,-11.0921,-204276.4028,"Daycent","3_54",3,5,4
2056-02-01,2056,32,0.0378,8699.3982,-10.7916,-204287.1944,"Daycent","3_54",3,5,4
2056-02-02,2056,33,0.0377,8699.4359,-10.3458,-204297.5402,"Daycent","3_54",3,5,4
2056-02-03,2056,34,0.0374,8699.4733,-9.9981,-204307.5383,"Daycent","3_54",3,5,4
2056-02-04,2056,35,0.0373,8699.5106,-5.5484,-204313.0867,"Daycent","3_54",3,5,4
2056-02-05,2056,36,0.0371,8699.5477,-6.3236,-204319.4103,"Daycent","3_54",3,5,4
2056-02-06,2056,37,0.0369,8699.5846,-7.1251,-204326.5354,"Daycent","3_54",3,5,4
2056-02-07,2056,38,0.0367,8699.6213,-5.9902,-204332.5256,"Daycent","3_54",3,5,4
2056-02-08,2056,39,0.0365,8699.6578,-3.3066,-204335.8322,"Daycent","3_54",3,5,4
