"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2039-01-18,2039,18,0.0322,5687.4808,-4.361,-128878.5025,"Daycent","3_56",3,5,6
2039-01-19,2039,19,0.0321,5687.5129,-4.5646,-128883.0671,"Daycent","3_56",3,5,6
2039-01-20,2039,20,0.0319,5687.5448,-4.6952,-128887.7623,"Daycent","3_56",3,5,6
2039-01-21,2039,21,0.0317,5687.5765,-4.8837,-128892.646,"Daycent","3_56",3,5,6
2039-01-22,2039,22,0.0316,5687.6081,-4.9116,-128897.5576,"Daycent","3_56",3,5,6
2039-01-23,2039,23,0.0314,5687.6395,-5.4213,-128902.9789,"Daycent","3_56",3,5,6
2039-01-24,2039,24,0.0313,5687.6708,-5.6063,-128908.5852,"Daycent","3_56",3,5,6
2039-01-25,2039,25,0.0311,5687.7019,-6.2122,-128914.7974,"Daycent","3_56",3,5,6
2039-01-26,2039,26,0.031,5687.7329,-6.6056,-128921.403,"Daycent","3_56",3,5,6
2039-01-27,2039,27,0.0308,5687.7637,-7.1938,-128928.5968,"Daycent","3_56",3,5,6
2039-01-28,2039,28,0.0307,5687.7944,-7.8569,-128936.4537,"Daycent","3_56",3,5,6
2039-01-29,2039,29,0.0306,5687.825,-8.4283,-128944.882,"Daycent","3_56",3,5,6
2039-01-30,2039,30,0.0304,5687.8554,-9.2634,-128954.1454,"Daycent","3_56",3,5,6
2039-01-31,2039,31,0.0303,5687.8857,-9.6783,-128963.8237,"Daycent","3_56",3,5,6
2039-02-01,2039,32,0.0394,5687.9251,-10.0755,-128973.8992,"Daycent","3_56",3,5,6
2039-02-02,2039,33,0.0392,5687.9643,-9.8446,-128983.7438,"Daycent","3_56",3,5,6
2039-02-03,2039,34,0.0391,5688.0034,-9.0464,-128992.7902,"Daycent","3_56",3,5,6
2039-02-04,2039,35,0.0389,5688.0423,-8.5988,-129001.389,"Daycent","3_56",3,5,6
2039-02-05,2039,36,0.0387,5688.081,-9.3819,-129010.7709,"Daycent","3_56",3,5,6
2039-02-06,2039,37,0.0385,5688.1195,-9.9812,-129020.7521,"Daycent","3_56",3,5,6
2039-02-07,2039,38,0.0384,5688.1579,-9.9872,-129030.7393,"Daycent","3_56",3,5,6
2039-02-08,2039,39,0.0382,5688.1961,-10.2892,-129041.0285,"Daycent","3_56",3,5,6
2039-02-09,2039,40,0.038,5688.2341,-10.7451,-129051.7736,"Daycent","3_56",3,5,6
2039-02-10,2039,41,0.0379,5688.272,-10.5316,-129062.3052,"Daycent","3_56",3,5,6
2039-02-11,2039,42,0.0377,5688.3097,-10.2876,-129072.5928,"Daycent","3_56",3,5,6
2039-02-12,2039,43,0.0375,5688.3472,-10.2888,-129082.8816,"Daycent","3_56",3,5,6
2039-02-13,2039,44,0.0373,5688.3845,-10.6948,-129093.5764,"Daycent","3_56",3,5,6
2039-02-14,2039,45,0.0372,5688.4217,-10.9163,-129104.4927,"Daycent","3_56",3,5,6
2039-02-15,2039,46,0.037,5688.4587,-9.9576,-129114.4503,"Daycent","3_56",3,5,6
2039-02-16,2039,47,0.0369,5688.4956,-10.2652,-129124.7155,"Daycent","3_56",3,5,6
2039-02-17,2039,48,0.0367,5688.5323,-10.8105,-129135.526,"Daycent","3_56",3,5,6
2039-02-18,2039,49,0.0365,5688.5688,-11.1068,-129146.6328,"Daycent","3_56",3,5,6
2039-02-19,2039,50,0.0364,5688.6052,-10.5685,-129157.2013,"Daycent","3_56",3,5,6
2039-02-20,2039,51,0.0362,5688.6414,-9.9787,-129167.18,"Daycent","3_56",3,5,6
2039-02-21,2039,52,0.036,5688.6774,-10.1954,-129177.3754,"Daycent","3_56",3,5,6
2039-02-22,2039,53,0.0359,5688.7133,-10.4163,-129187.7917,"Daycent","3_56",3,5,6
2039-02-23,2039,54,0.0357,5688.749,-11.1516,-129198.9433,"Daycent","3_56",3,5,6
2039-02-24,2039,55,0.0356,5688.7846,-11.1414,-129210.0847,"Daycent","3_56",3,5,6
2039-02-25,2039,56,0.0354,5688.82,-11.4796,-129221.5643,"Daycent","3_56",3,5,6
2039-02-26,2039,57,0.0443,5688.8643,-6.1074,-129227.6717,"Daycent","3_56",3,5,6
2039-02-27,2039,58,0.0348,5688.8991,-6.9848,-129234.6565,"Daycent","3_56",3,5,6
2039-02-28,2039,59,0.0346,5688.9337,-7.9262,-129242.5827,"Daycent","3_56",3,5,6
2039-03-01,2039,60,0.0525,5688.9862,-8.5179,-129251.1006,"Daycent","3_56",3,5,6
2039-03-02,2039,61,0.0522,5689.0384,-9.6604,-129260.761,"Daycent","3_56",3,5,6
2039-03-03,2039,62,0.052,5689.0904,-10.4573,-129271.2183,"Daycent","3_56",3,5,6
2039-03-04,2039,63,0.0518,5689.1422,-10.3945,-129281.6128,"Daycent","3_56",3,5,6
2039-03-05,2039,64,0.0515,5689.1937,-10.7191,-129292.3319,"Daycent","3_56",3,5,6
2039-03-06,2039,65,0.0513,5689.245,-11.3966,-129303.7285,"Daycent","3_56",3,5,6
2039-03-07,2039,66,0.0511,5689.2961,-11.7268,-129315.4553,"Daycent","3_56",3,5,6
2039-03-08,2039,67,0.0508,5689.3469,-11.0384,-129326.4937,"Daycent","3_56",3,5,6
2039-03-09,2039,68,0.0506,5689.3975,-11.5073,-129338.001,"Daycent","3_56",3,5,6
2039-03-10,2039,69,0.0504,5689.4479,-11.8456,-129349.8466,"Daycent","3_56",3,5,6
2039-03-11,2039,70,0.0502,5689.4981,-11.9855,-129361.8321,"Daycent","3_56",3,5,6
2039-03-12,2039,71,0.0499,5689.548,-11.557,-129373.3891,"Daycent","3_56",3,5,6
2039-03-13,2039,72,0.0497,5689.5977,-11.8556,-129385.2447,"Daycent","3_56",3,5,6
2039-03-14,2039,73,0.0495,5689.6472,-11.8919,-129397.1366,"Daycent","3_56",3,5,6
2039-03-15,2039,74,0.0493,5689.6965,-12.0834,-129409.22,"Daycent","3_56",3,5,6
2039-03-16,2039,75,0.049,5689.7455,-11.9282,-129421.1482,"Daycent","3_56",3,5,6
2039-03-17,2039,76,0.0488,5689.7943,-11.873,-129433.0212,"Daycent","3_56",3,5,6
2039-03-18,2039,77,0.0486,5689.8429,-11.9755,-129444.9967,"Daycent","3_56",3,5,6
2039-03-19,2039,78,0.0484,5689.8913,-11.7617,-129456.7584,"Daycent","3_56",3,5,6
2039-03-20,2039,79,0.0482,5689.9395,-12.0288,-129468.7872,"Daycent","3_56",3,5,6
2039-03-21,2039,80,0.0479,5689.9874,-12.5557,-129481.3429,"Daycent","3_56",3,5,6
2039-03-22,2039,81,0.0477,5690.0351,-12.8573,-129494.2002,"Daycent","3_56",3,5,6
2039-03-23,2039,82,0.0475,5690.0826,-12.7009,-129506.9011,"Daycent","3_56",3,5,6
2039-03-24,2039,83,0.0473,5690.1299,-11.4882,-129518.3893,"Daycent","3_56",3,5,6
2039-03-25,2039,84,0.047,5690.1769,-9.7925,-129528.1818,"Daycent","3_56",3,5,6
2039-03-26,2039,85,0.0468,5690.2237,-10.5881,-129538.7699,"Daycent","3_56",3,5,6
2039-03-27,2039,86,0.0466,5690.2703,-11.5962,-129550.3661,"Daycent","3_56",3,5,6
2039-03-28,2039,87,0.0464,5690.3167,-12.262,-129562.6281,"Daycent","3_56",3,5,6
2039-03-29,2039,88,0.0462,5690.3629,-12.0839,-129574.712,"Daycent","3_56",3,5,6
2039-03-30,2039,89,0.0459,5690.4088,-11.3365,-129586.0485,"Daycent","3_56",3,5,6
2039-03-31,2039,90,0.0457,5690.4545,-12.0454,-129598.0939,"Daycent","3_56",3,5,6
2039-04-01,2039,91,0.0635,5690.518,-12.286,-129610.3799,"Daycent","3_56",3,5,6
2039-04-02,2039,92,0.0632,5690.5812,-12.417,-129622.7969,"Daycent","3_56",3,5,6
2039-04-03,2039,93,0.0629,5690.6441,-12.7891,-129635.586,"Daycent","3_56",3,5,6
2039-04-04,2039,94,0.0626,5690.7067,-13.147,-129648.733,"Daycent","3_56",3,5,6
2039-04-05,2039,95,0.0623,5690.769,-12.784,-129661.517,"Daycent","3_56",3,5,6
2039-04-06,2039,96,0.062,5690.831,-12.6747,-129674.1917,"Daycent","3_56",3,5,6
2039-04-07,2039,97,0.0617,5690.8927,-13.0224,-129687.2141,"Daycent","3_56",3,5,6
2039-04-08,2039,98,0.0614,5690.9541,-13.2822,-129700.4963,"Daycent","3_56",3,5,6
2039-04-09,2039,99,0.0611,5691.0152,-13.6855,-129714.1818,"Daycent","3_56",3,5,6
2039-04-10,2039,100,0.0608,5691.076,-13.8473,-129728.0291,"Daycent","3_56",3,5,6
2039-04-11,2039,101,0.0605,5691.1365,-14.1019,-129742.131,"Daycent","3_56",3,5,6
2039-04-12,2039,102,0.0602,5691.1967,-13.9044,-129756.0354,"Daycent","3_56",3,5,6
2039-04-13,2039,103,0.0599,5691.2566,-13.2948,-129769.3302,"Daycent","3_56",3,5,6
2039-04-14,2039,104,0.0596,5691.3162,-13.1305,-129782.4607,"Daycent","3_56",3,5,6
2039-04-15,2039,105,0.0593,5691.3755,-13.3144,-129795.7751,"Daycent","3_56",3,5,6
2039-04-16,2039,106,0.059,5691.4345,-13.5695,-129809.3446,"Daycent","3_56",3,5,6
2039-04-17,2039,107,0.0587,5691.4932,-13.823,-129823.1676,"Daycent","3_56",3,5,6
2039-04-18,2039,108,0.0584,5691.5516,-13.7642,-129836.9318,"Daycent","3_56",3,5,6
2039-04-19,2039,109,0.0581,5691.6097,-13.3269,-129850.2587,"Daycent","3_56",3,5,6
2039-04-20,2039,110,0.0578,5691.6675,-13.4728,-129863.7315,"Daycent","3_56",3,5,6
2039-04-21,2039,111,0.0575,5691.725,-13.4891,-129877.2206,"Daycent","3_56",3,5,6
2039-04-22,2039,112,0.0573,5691.7823,-13.5734,-129890.794,"Daycent","3_56",3,5,6
2039-04-23,2039,113,0.057,5691.8393,-13.8963,-129904.6903,"Daycent","3_56",3,5,6
2039-04-24,2039,114,0.0567,5691.896,-14.3323,-129919.0226,"Daycent","3_56",3,5,6
2039-04-25,2039,115,0.0588,5691.9548,-14.5759,-129933.5985,"Daycent","3_56",3,5,6
2039-04-26,2039,116,0.0613,5692.0161,-14.661,-129948.2595,"Daycent","3_56",3,5,6
2039-04-27,2039,117,0.0558,5692.0719,-14.3969,-129962.6564,"Daycent","3_56",3,5,6
2039-04-28,2039,118,0.0555,5692.1274,-14.1151,-129976.7715,"Daycent","3_56",3,5,6
2039-04-29,2039,119,0.0553,5692.1827,-14.0952,-129990.8667,"Daycent","3_56",3,5,6
2039-04-30,2039,120,0.055,5692.2377,-14.043,-130004.9097,"Daycent","3_56",3,5,6
2039-05-01,2039,121,0.1055,5692.3432,-14.3928,-130019.3025,"Daycent","3_56",3,5,6
2039-05-02,2039,122,0.1135,5692.4567,-14.7214,-130034.0239,"Daycent","3_56",3,5,6
2039-05-03,2039,123,0.1242,5692.5809,-14.9035,-130048.9274,"Daycent","3_56",3,5,6
2039-05-04,2039,124,0.1141,5692.695,-14.7362,-130063.6636,"Daycent","3_56",3,5,6
2039-05-05,2039,125,0.1059,5692.8009,-14.6216,-130078.2852,"Daycent","3_56",3,5,6
2039-05-06,2039,126,0.1206,5692.9215,-14.9111,-130093.1963,"Daycent","3_56",3,5,6
2039-05-07,2039,127,0.1302,5693.0517,-15.0926,-130108.2889,"Daycent","3_56",3,5,6
2039-05-08,2039,128,0.1267,5693.1784,-15.0407,-130123.3296,"Daycent","3_56",3,5,6
2039-05-09,2039,129,0.1211,5693.2995,-14.9655,-130138.2951,"Daycent","3_56",3,5,6
2039-05-10,2039,130,0.114,5693.4135,-14.8653,-130153.1604,"Daycent","3_56",3,5,6
2039-05-11,2039,131,1.8664,5695.2799,2.4526,-130150.7078,"Daycent","3_56",3,5,6
2039-05-12,2039,132,0.9432,5696.2231,-0.6401,-130151.3479,"Daycent","3_56",3,5,6
2039-05-13,2039,133,0.729,5696.9521,-5.2412,-130156.5891,"Daycent","3_56",3,5,6
2039-05-14,2039,134,0.6609,5697.613,-1.1001,-130157.6892,"Daycent","3_56",3,5,6
2039-05-15,2039,135,0.4104,5698.0234,-4.9506,-130162.6398,"Daycent","3_56",3,5,6
2039-05-16,2039,136,0.7676,5698.791,9.5227,-130153.1171,"Daycent","3_56",3,5,6
2039-05-17,2039,137,0.6953,5699.4863,-3.1152,-130156.2323,"Daycent","3_56",3,5,6
2039-05-18,2039,138,0.2591,5699.7454,-7.1356,-130163.3679,"Daycent","3_56",3,5,6
2039-05-19,2039,139,0.1242,5699.8696,-9.1102,-130172.4781,"Daycent","3_56",3,5,6
2039-05-20,2039,140,0.1288,5699.9984,-10.2517,-130182.7298,"Daycent","3_56",3,5,6
2039-05-21,2039,141,0.114,5700.1124,-11.0666,-130193.7964,"Daycent","3_56",3,5,6
2039-05-22,2039,142,0.1027,5700.2151,-11.4862,-130205.2826,"Daycent","3_56",3,5,6
2039-05-23,2039,143,0.0983,5700.3134,-12.0008,-130217.2834,"Daycent","3_56",3,5,6
2039-05-24,2039,144,0.0917,5700.4051,-12.3895,-130229.6729,"Daycent","3_56",3,5,6
2039-05-25,2039,145,0.0769,5700.482,-12.693,-130242.3659,"Daycent","3_56",3,5,6
2039-05-26,2039,146,1.2845,5701.7665,12.4669,-130229.899,"Daycent","3_56",3,5,6
2039-05-27,2039,147,0.8539,5702.6204,12.0677,-130217.8313,"Daycent","3_56",3,5,6
2039-05-28,2039,148,0.7266,5703.347,-0.6569,-130218.4882,"Daycent","3_56",3,5,6
2039-05-29,2039,149,0.3827,5703.7297,-5.4587,-130223.9469,"Daycent","3_56",3,5,6
2039-05-30,2039,150,0.1184,5703.8481,-8.8767,-130232.8236,"Daycent","3_56",3,5,6
2039-05-31,2039,151,0.1046,5703.9527,-10.1319,-130242.9555,"Daycent","3_56",3,5,6
2039-06-01,2039,152,0.1966,5704.1493,-11.2394,-130254.1949,"Daycent","3_56",3,5,6
2039-06-02,2039,153,0.1651,5704.3144,-11.2673,-130265.4622,"Daycent","3_56",3,5,6
2039-06-03,2039,154,0.1371,5704.4515,-12.0521,-130277.5143,"Daycent","3_56",3,5,6
2039-06-04,2039,155,0.1179,5704.5694,-12.6213,-130290.1356,"Daycent","3_56",3,5,6
2039-06-05,2039,156,1.7783,5706.3477,9.2783,-130280.8573,"Daycent","3_56",3,5,6
2039-06-06,2039,157,0.4544,5706.8021,-9.284,-130290.1413,"Daycent","3_56",3,5,6
2039-06-07,2039,158,0.0953,5706.8974,-12.5118,-130302.6531,"Daycent","3_56",3,5,6
2039-06-08,2039,159,0.0821,5706.9795,-13.3921,-130316.0452,"Daycent","3_56",3,5,6
2039-06-09,2039,160,0.0778,5707.0573,-12.8956,-130328.9408,"Daycent","3_56",3,5,6
2039-06-10,2039,161,0.0709,5707.1282,-13.2192,-130342.16,"Daycent","3_56",3,5,6
2039-06-11,2039,162,0.0636,5707.1918,-13.3113,-130355.4713,"Daycent","3_56",3,5,6
2039-06-12,2039,163,1.2717,5708.4635,9.7132,-130345.7581,"Daycent","3_56",3,5,6
2039-06-13,2039,164,0.2846,5708.7481,-9.0347,-130354.7928,"Daycent","3_56",3,5,6
2039-06-14,2039,165,0.9608,5709.7089,8.5716,-130346.2212,"Daycent","3_56",3,5,6
2039-06-15,2039,166,0.2373,5709.9462,-8.9755,-130355.1967,"Daycent","3_56",3,5,6
2039-06-16,2039,167,0.0639,5710.0101,-11.9107,-130367.1074,"Daycent","3_56",3,5,6
2039-06-17,2039,168,0.0703,5710.0804,-12.8899,-130379.9973,"Daycent","3_56",3,5,6
2039-06-18,2039,169,0.0578,5710.1382,-13.2593,-130393.2566,"Daycent","3_56",3,5,6
2039-06-19,2039,170,0.0547,5710.1929,-13.3592,-130406.6158,"Daycent","3_56",3,5,6
2039-06-20,2039,171,0.0509,5710.2438,-13.9422,-130420.558,"Daycent","3_56",3,5,6
2039-06-21,2039,172,0.0488,5710.2926,-14.2705,-130434.8285,"Daycent","3_56",3,5,6
2039-06-22,2039,173,0.0457,5710.3383,-14.6604,-130449.4889,"Daycent","3_56",3,5,6
2039-06-23,2039,174,0.0431,5710.3814,-14.8025,-130464.2914,"Daycent","3_56",3,5,6
2039-06-24,2039,175,0.0414,5710.4228,-14.9173,-130479.2087,"Daycent","3_56",3,5,6
2039-06-25,2039,176,0.0397,5710.4625,-14.9703,-130494.179,"Daycent","3_56",3,5,6
2039-06-26,2039,177,0.0385,5710.501,-15.1581,-130509.3371,"Daycent","3_56",3,5,6
2039-06-27,2039,178,0.0364,5710.5374,-14.6597,-130523.9968,"Daycent","3_56",3,5,6
2039-06-28,2039,179,0.0362,5710.5736,-14.7494,-130538.7462,"Daycent","3_56",3,5,6
2039-06-29,2039,180,0.0347,5710.6083,-14.8531,-130553.5993,"Daycent","3_56",3,5,6
2039-06-30,2039,181,0.0336,5710.6419,-14.7732,-130568.3725,"Daycent","3_56",3,5,6
2039-07-01,2039,182,0.0831,5710.725,-14.8607,-130583.2332,"Daycent","3_56",3,5,6
2039-07-02,2039,183,0.0747,5710.7997,-15.0341,-130598.2673,"Daycent","3_56",3,5,6
2039-07-03,2039,184,0.0779,5710.8776,-14.9906,-130613.2579,"Daycent","3_56",3,5,6
2039-07-04,2039,185,0.0715,5710.9491,-14.7784,-130628.0363,"Daycent","3_56",3,5,6
2039-07-05,2039,186,0.0699,5711.019,-14.9745,-130643.0108,"Daycent","3_56",3,5,6
2039-07-06,2039,187,0.0678,5711.0868,-15.1018,-130658.1126,"Daycent","3_56",3,5,6
2039-07-07,2039,188,0.0652,5711.152,-15.1824,-130673.295,"Daycent","3_56",3,5,6
2039-07-08,2039,189,0.063,5711.215,-15.2033,-130688.4983,"Daycent","3_56",3,5,6
2039-07-09,2039,190,0.0652,5711.2802,-15.2038,-130703.7021,"Daycent","3_56",3,5,6
2039-07-10,2039,191,0.0621,5711.3423,-15.2721,-130718.9742,"Daycent","3_56",3,5,6
2039-07-11,2039,192,0.0595,5711.4018,-15.3183,-130734.2925,"Daycent","3_56",3,5,6
2039-07-12,2039,193,0.0606,5711.4624,-15.367,-130749.6595,"Daycent","3_56",3,5,6
2039-07-13,2039,194,0.0559,5711.5183,-15.5401,-130765.1996,"Daycent","3_56",3,5,6
2039-07-14,2039,195,0.053,5711.5713,-15.7328,-130780.9324,"Daycent","3_56",3,5,6
2039-07-15,2039,196,0.0493,5711.6206,-15.2674,-130796.1998,"Daycent","3_56",3,5,6
2039-07-16,2039,197,0.0495,5711.6701,-15.3525,-130811.5523,"Daycent","3_56",3,5,6
2039-07-17,2039,198,0.0489,5711.719,-15.4248,-130826.9771,"Daycent","3_56",3,5,6
2039-07-18,2039,199,0.048,5711.767,-15.4994,-130842.4765,"Daycent","3_56",3,5,6
2039-07-19,2039,200,0.047,5711.814,-15.5783,-130858.0548,"Daycent","3_56",3,5,6
2039-07-20,2039,201,0.0458,5711.8598,-15.6203,-130873.6751,"Daycent","3_56",3,5,6
2039-07-21,2039,202,0.0444,5711.9042,-15.7108,-130889.3859,"Daycent","3_56",3,5,6
2039-07-22,2039,203,0.0431,5711.9473,-15.7352,-130905.1211,"Daycent","3_56",3,5,6
2039-07-23,2039,204,0.0412,5711.9885,-15.9483,-130921.0694,"Daycent","3_56",3,5,6
2039-07-24,2039,205,0.0398,5712.0283,-15.961,-130937.0304,"Daycent","3_56",3,5,6
2039-07-25,2039,206,0.039,5712.0673,-15.9843,-130953.0147,"Daycent","3_56",3,5,6
2039-07-26,2039,207,0.0383,5712.1056,-16.0035,-130969.0182,"Daycent","3_56",3,5,6
2039-07-27,2039,208,0.0376,5712.1432,-16.0092,-130985.0274,"Daycent","3_56",3,5,6
2039-07-28,2039,209,0.0368,5712.18,-16.0229,-131001.0503,"Daycent","3_56",3,5,6
2039-07-29,2039,210,0.0359,5712.2159,-16.0175,-131017.0678,"Daycent","3_56",3,5,6
2039-07-30,2039,211,0.035,5712.2509,-16.0439,-131033.1117,"Daycent","3_56",3,5,6
2039-07-31,2039,212,0.034,5712.2849,-16.1739,-131049.2856,"Daycent","3_56",3,5,6
2039-08-01,2039,213,0.0661,5712.351,-16.3328,-131065.6184,"Daycent","3_56",3,5,6
2039-08-02,2039,214,0.063,5712.414,-14.5439,-131080.1623,"Daycent","3_56",3,5,6
2039-08-03,2039,215,0.0616,5712.4756,-14.6829,-131094.8452,"Daycent","3_56",3,5,6
2039-08-04,2039,216,0.0598,5712.5354,-15.0012,-131109.8464,"Daycent","3_56",3,5,6
2039-08-05,2039,217,0.0584,5712.5938,-15.2352,-131125.0816,"Daycent","3_56",3,5,6
2039-08-06,2039,218,0.0558,5712.6496,-15.6702,-131140.7518,"Daycent","3_56",3,5,6
2039-08-07,2039,219,0.054,5712.7036,-15.6807,-131156.4325,"Daycent","3_56",3,5,6
2039-08-08,2039,220,0.0523,5712.7559,-15.846,-131172.2785,"Daycent","3_56",3,5,6
2039-08-09,2039,221,0.0512,5712.8071,-15.9256,-131188.2041,"Daycent","3_56",3,5,6
2039-08-10,2039,222,0.0501,5712.8572,-15.9321,-131204.1362,"Daycent","3_56",3,5,6
2039-08-11,2039,223,0.0487,5712.9059,-16.0505,-131220.1867,"Daycent","3_56",3,5,6
2039-08-12,2039,224,0.0474,5712.9533,-16.0893,-131236.276,"Daycent","3_56",3,5,6
2039-08-13,2039,225,0.0462,5712.9995,-16.0017,-131252.2777,"Daycent","3_56",3,5,6
2039-08-14,2039,226,0.0449,5713.0444,-16.1029,-131268.3806,"Daycent","3_56",3,5,6
2039-08-15,2039,227,0.0433,5713.0877,-16.1794,-131284.56,"Daycent","3_56",3,5,6
2039-08-16,2039,228,0.042,5713.1297,-16.4277,-131300.9877,"Daycent","3_56",3,5,6
2039-08-17,2039,229,0.0409,5713.1706,-16.2991,-131317.2868,"Daycent","3_56",3,5,6
2039-08-18,2039,230,0.0399,5713.2105,-16.2729,-131333.5597,"Daycent","3_56",3,5,6
2039-08-19,2039,231,0.0388,5713.2493,-16.2669,-131349.8266,"Daycent","3_56",3,5,6
2039-08-20,2039,232,0.0378,5713.2871,-16.2541,-131366.0807,"Daycent","3_56",3,5,6
2039-08-21,2039,233,0.0367,5713.3238,-16.2277,-131382.3084,"Daycent","3_56",3,5,6
2039-08-22,2039,234,0.0357,5713.3595,-16.2257,-131398.5341,"Daycent","3_56",3,5,6
2039-08-23,2039,235,0.0352,5713.3947,-16.2078,-131414.7419,"Daycent","3_56",3,5,6
2039-08-24,2039,236,0.0344,5713.4291,-16.1615,-131430.9034,"Daycent","3_56",3,5,6
2039-08-25,2039,237,0.0338,5713.4629,-16.2169,-131447.1203,"Daycent","3_56",3,5,6
2039-08-26,2039,238,0.0331,5713.496,-16.1876,-131463.3079,"Daycent","3_56",3,5,6
2039-08-27,2039,239,0.0323,5713.5283,-16.197,-131479.5049,"Daycent","3_56",3,5,6
2039-08-28,2039,240,0.0316,5713.5599,-16.2119,-131495.7168,"Daycent","3_56",3,5,6
2039-08-29,2039,241,0.0308,5713.5907,-16.2109,-131511.9277,"Daycent","3_56",3,5,6
2039-08-30,2039,242,0.0292,5713.6199,-15.9366,-131527.8643,"Daycent","3_56",3,5,6
2039-08-31,2039,243,0.0293,5713.6492,-16.2187,-131544.083,"Daycent","3_56",3,5,6
2039-09-01,2039,244,0.0826,5713.7318,-16.2302,-131560.3132,"Daycent","3_56",3,5,6
2039-09-02,2039,245,0.0785,5713.8103,-15.8421,-131576.1553,"Daycent","3_56",3,5,6
2039-09-03,2039,246,0.0764,5713.8867,-15.7579,-131591.9132,"Daycent","3_56",3,5,6
2039-09-04,2039,247,0.0745,5713.9612,-15.7264,-131607.6396,"Daycent","3_56",3,5,6
2039-09-05,2039,248,0.0735,5714.0347,-15.7675,-131623.4071,"Daycent","3_56",3,5,6
2039-09-06,2039,249,0.0723,5714.107,-15.7555,-131639.1626,"Daycent","3_56",3,5,6
2039-09-07,2039,250,0.8242,5714.9312,2.3491,-131636.8135,"Daycent","3_56",3,5,6
2039-09-08,2039,251,1.6372,5716.5684,12.3733,-131624.4402,"Daycent","3_56",3,5,6
2039-09-09,2039,252,1.4892,5718.0576,2.7543,-131621.6859,"Daycent","3_56",3,5,6
2039-09-10,2039,253,1.2072,5719.2648,1.9017,-131619.7842,"Daycent","3_56",3,5,6
2039-09-11,2039,254,0.738,5720.0028,-3.8451,-131623.6293,"Daycent","3_56",3,5,6
2039-09-12,2039,255,0.2583,5720.2611,-9.3733,-131633.0026,"Daycent","3_56",3,5,6
2039-09-13,2039,256,0.0967,5720.3578,-12.2324,-131645.235,"Daycent","3_56",3,5,6
2039-09-14,2039,257,0.0552,5720.413,-13.7239,-131658.9589,"Daycent","3_56",3,5,6
2039-09-15,2039,258,0.0465,5720.4595,-14.442,-131673.4009,"Daycent","3_56",3,5,6
2039-09-16,2039,259,0.0431,5720.5026,-14.7541,-131688.155,"Daycent","3_56",3,5,6
2039-09-17,2039,260,0.0413,5720.5439,-14.9617,-131703.1167,"Daycent","3_56",3,5,6
2039-09-18,2039,261,0.0391,5720.583,-15.1177,-131718.2344,"Daycent","3_56",3,5,6
2039-09-19,2039,262,0.0686,5720.6516,-13.7588,-131731.9932,"Daycent","3_56",3,5,6
2039-09-20,2039,263,0.073,5720.7246,-13.3501,-131745.3433,"Daycent","3_56",3,5,6
2039-09-21,2039,264,0.0365,5720.7611,-14.5339,-131759.8772,"Daycent","3_56",3,5,6
2039-09-22,2039,265,0.0356,5720.7967,-14.7151,-131774.5923,"Daycent","3_56",3,5,6
2039-09-23,2039,266,0.3447,5721.1414,1.3226,-131773.2697,"Daycent","3_56",3,5,6
2039-09-24,2039,267,0.5499,5721.6913,8.8679,-131764.4018,"Daycent","3_56",3,5,6
2039-09-25,2039,268,0.6031,5722.2944,2.5327,-131761.8691,"Daycent","3_56",3,5,6
2039-09-26,2039,269,0.6944,5722.9888,9.147,-131752.7221,"Daycent","3_56",3,5,6
2039-09-27,2039,270,0.5639,5723.5527,8.0893,-131744.6328,"Daycent","3_56",3,5,6
2039-09-28,2039,271,0.5481,5724.1008,2.1942,-131742.4386,"Daycent","3_56",3,5,6
2039-09-29,2039,272,0.6016,5724.7024,1.3851,-131741.0535,"Daycent","3_56",3,5,6
2039-09-30,2039,273,0.6183,5725.3207,0.4285,-131740.625,"Daycent","3_56",3,5,6
2039-10-01,2039,274,0.9376,5726.2583,-1.2313,-131741.8563,"Daycent","3_56",3,5,6
2039-10-02,2039,275,0.9253,5727.1836,7.3375,-131734.5188,"Daycent","3_56",3,5,6
2039-10-03,2039,276,0.6108,5727.7944,1.77,-131732.7488,"Daycent","3_56",3,5,6
2039-10-04,2039,277,0.6849,5728.4793,0.997800000000001,-131731.751,"Daycent","3_56",3,5,6
2039-10-05,2039,278,0.6498,5729.1291,0.0846999999999998,-131731.6663,"Daycent","3_56",3,5,6
2039-10-06,2039,279,0.5306,5729.6597,-1.3622,-131733.0285,"Daycent","3_56",3,5,6
2039-10-07,2039,280,0.3363,5729.996,-3.5027,-131736.5312,"Daycent","3_56",3,5,6
2039-10-08,2039,281,0.2624,5730.2584,-4.8718,-131741.403,"Daycent","3_56",3,5,6
2039-10-09,2039,282,0.2526,5730.511,-5.6923,-131747.0953,"Daycent","3_56",3,5,6
2039-10-10,2039,283,0.2355,5730.7465,-6.6671,-131753.7624,"Daycent","3_56",3,5,6
2039-10-11,2039,284,0.1481,5730.8946,-7.9098,-131761.6722,"Daycent","3_56",3,5,6
2039-10-12,2039,285,0.1406,5731.0352,-8.6726,-131770.3448,"Daycent","3_56",3,5,6
2039-10-13,2039,286,0.139,5731.1742,-8.7738,-131779.1186,"Daycent","3_56",3,5,6
