"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2039-12-11,2039,345,0.0275,7504.2292,-5.7017,-61327.3917,"Daycent","5_44",5,4,4
2039-12-12,2039,346,0.0276,7504.2568,-5.8303,-61333.222,"Daycent","5_44",5,4,4
2039-12-13,2039,347,0.0272,7504.284,-5.613,-61338.835,"Daycent","5_44",5,4,4
2039-12-14,2039,348,0.0272,7504.3112,-5.7737,-61344.6087,"Daycent","5_44",5,4,4
2039-12-15,2039,349,0.0272,7504.3384,-5.8972,-61350.5059,"Daycent","5_44",5,4,4
2039-12-16,2039,350,0.0271,7504.3655,-5.9066,-61356.4125,"Daycent","5_44",5,4,4
2039-12-17,2039,351,0.0271,7504.3926,-5.9894,-61362.4019,"Daycent","5_44",5,4,4
2039-12-18,2039,352,0.0269,7504.4195,-5.9153,-61368.3172,"Daycent","5_44",5,4,4
2039-12-19,2039,353,0.0272,7504.4467,-5.5865,-61373.9037,"Daycent","5_44",5,4,4
2039-12-20,2039,354,0.042,7504.4887,-3.7918,-61377.6955,"Daycent","5_44",5,4,4
2039-12-21,2039,355,0.0351,7504.5238,-4.3561,-61382.0516,"Daycent","5_44",5,4,4
2039-12-22,2039,356,0.04,7504.5638,-1.9076,-61383.9592,"Daycent","5_44",5,4,4
2039-12-23,2039,357,0.0385,7504.6023,-1.9138,-61385.873,"Daycent","5_44",5,4,4
2039-12-24,2039,358,0.0346,7504.6369,-1.9514,-61387.8244,"Daycent","5_44",5,4,4
2039-12-25,2039,359,0.0346,7504.6715,-1.6414,-61389.4658,"Daycent","5_44",5,4,4
2039-12-26,2039,360,0.0363,7504.7078,-1.6989,-61391.1647,"Daycent","5_44",5,4,4
2039-12-27,2039,361,0.0389,7504.7467,-0.7012,-61391.8659,"Daycent","5_44",5,4,4
2039-12-28,2039,362,0.0347,7504.7814,-0.6896,-61392.5555,"Daycent","5_44",5,4,4
2039-12-29,2039,363,0.0345,7504.8159,-0.6809,-61393.2364,"Daycent","5_44",5,4,4
2039-12-30,2039,364,0.0343,7504.8502,-0.6758,-61393.9122,"Daycent","5_44",5,4,4
2039-12-31,2039,365,0.0344,7504.8846,-0.6742,-61394.5864,"Daycent","5_44",5,4,4
2040-01-01,2040,1,0.0466,7504.9312,-0.6542,-61395.2406,"Daycent","5_44",5,4,4
2040-01-02,2040,2,0.0459,7504.9771,-0.6807,-61395.9213,"Daycent","5_44",5,4,4
2040-01-03,2040,3,0.047,7505.0241,-0.7158,-61396.6371,"Daycent","5_44",5,4,4
2040-01-04,2040,4,0.0455,7505.0696,-0.6867,-61397.3238,"Daycent","5_44",5,4,4
2040-01-05,2040,5,0.0447,7505.1143,-0.6778,-61398.0016,"Daycent","5_44",5,4,4
2040-01-06,2040,6,0.0449,7505.1592,-0.6829,-61398.6845,"Daycent","5_44",5,4,4
2040-01-07,2040,7,0.0462,7505.2054,-0.7117,-61399.3962,"Daycent","5_44",5,4,4
2040-01-08,2040,8,0.0472,7505.2526,-0.7258,-61400.122,"Daycent","5_44",5,4,4
2040-01-09,2040,9,0.0467,7505.2993,-0.715,-61400.837,"Daycent","5_44",5,4,4
2040-01-10,2040,10,0.0479,7505.3472,-0.7323,-61401.5693,"Daycent","5_44",5,4,4
2040-01-11,2040,11,0.0478,7505.395,-0.835,-61402.4043,"Daycent","5_44",5,4,4
2040-01-12,2040,12,0.0481,7505.4431,-0.9448,-61403.3491,"Daycent","5_44",5,4,4
2040-01-13,2040,13,0.0486,7505.4917,-1.1087,-61404.4578,"Daycent","5_44",5,4,4
2040-01-14,2040,14,0.0484,7505.5401,-1.2407,-61405.6985,"Daycent","5_44",5,4,4
2040-01-15,2040,15,0.0487,7505.5888,-1.4354,-61407.1339,"Daycent","5_44",5,4,4
2040-01-16,2040,16,0.0493,7505.6381,-1.6462,-61408.7801,"Daycent","5_44",5,4,4
2040-01-17,2040,17,0.0488,7505.6869,-1.8175,-61410.5976,"Daycent","5_44",5,4,4
2040-01-18,2040,18,0.0483,7505.7352,-2.0225,-61412.6201,"Daycent","5_44",5,4,4
2040-01-19,2040,19,0.0482,7505.7834,-2.2385,-61414.8586,"Daycent","5_44",5,4,4
2040-01-20,2040,20,0.0482,7505.8316,-2.5425,-61417.4011,"Daycent","5_44",5,4,4
2040-01-21,2040,21,0.0465,7505.8781,-2.8676,-61420.2687,"Daycent","5_44",5,4,4
2040-01-22,2040,22,0.0446,7505.9227,-3.0913,-61423.36,"Daycent","5_44",5,4,4
2040-01-23,2040,23,0.0433,7505.966,-3.2192,-61426.5792,"Daycent","5_44",5,4,4
2040-01-24,2040,24,0.0429,7506.0089,-3.3531,-61429.9323,"Daycent","5_44",5,4,4
2040-01-25,2040,25,0.0422,7506.0511,-3.7639,-61433.6962,"Daycent","5_44",5,4,4
2040-01-26,2040,26,0.0411,7506.0922,-3.9088,-61437.605,"Daycent","5_44",5,4,4
2040-01-27,2040,27,0.0431,7506.1353,-3.7847,-61441.3897,"Daycent","5_44",5,4,4
2040-01-28,2040,28,0.0635,7506.1988,-2.2956,-61443.6853,"Daycent","5_44",5,4,4
2040-01-29,2040,29,0.0575,7506.2563,-2.5613,-61446.2466,"Daycent","5_44",5,4,4
2040-01-30,2040,30,0.0531,7506.3094,-1.9035,-61448.1501,"Daycent","5_44",5,4,4
2040-01-31,2040,31,0.0525,7506.3619,-2.1615,-61450.3116,"Daycent","5_44",5,4,4
2040-02-01,2040,32,0.0637,7506.4256,-2.1217,-61452.4333,"Daycent","5_44",5,4,4
2040-02-02,2040,33,0.059,7506.4846,-2.2831,-61454.7164,"Daycent","5_44",5,4,4
2040-02-03,2040,34,0.0584,7506.543,-2.5168,-61457.2332,"Daycent","5_44",5,4,4
2040-02-04,2040,35,0.0578,7506.6008,-2.9289,-61460.1621,"Daycent","5_44",5,4,4
2040-02-05,2040,36,0.0634,7506.6642,-2.7192,-61462.8813,"Daycent","5_44",5,4,4
2040-02-06,2040,37,0.0605,7506.7247,-2.9906,-61465.8719,"Daycent","5_44",5,4,4
2040-02-07,2040,38,0.0565,7506.7812,-3.2607,-61469.1326,"Daycent","5_44",5,4,4
2040-02-08,2040,39,0.0541,7506.8353,-3.5909,-61472.7235,"Daycent","5_44",5,4,4
2040-02-09,2040,40,0.0521,7506.8874,-4.0982,-61476.8217,"Daycent","5_44",5,4,4
2040-02-10,2040,41,0.05,7506.9374,-4.4725,-61481.2942,"Daycent","5_44",5,4,4
2040-02-11,2040,42,0.0496,7506.987,-5.1204,-61486.4146,"Daycent","5_44",5,4,4
2040-02-12,2040,43,0.0498,7507.0368,-5.5025,-61491.9171,"Daycent","5_44",5,4,4
2040-02-13,2040,44,0.0479,7507.0847,-5.3511,-61497.2682,"Daycent","5_44",5,4,4
2040-02-14,2040,45,0.0471,7507.1318,-5.053,-61502.3212,"Daycent","5_44",5,4,4
2040-02-15,2040,46,0.0468,7507.1786,-5.2377,-61507.5589,"Daycent","5_44",5,4,4
2040-02-16,2040,47,0.0467,7507.2253,-5.3575,-61512.9164,"Daycent","5_44",5,4,4
2040-02-17,2040,48,0.0468,7507.2721,-5.6551,-61518.5715,"Daycent","5_44",5,4,4
2040-02-18,2040,49,0.0466,7507.3187,-5.6722,-61524.2437,"Daycent","5_44",5,4,4
2040-02-19,2040,50,0.0466,7507.3653,-5.7758,-61530.0195,"Daycent","5_44",5,4,4
2040-02-20,2040,51,0.0467,7507.412,-5.8944,-61535.9139,"Daycent","5_44",5,4,4
2040-02-21,2040,52,0.0541,7507.4661,-4.9295,-61540.8434,"Daycent","5_44",5,4,4
2040-02-22,2040,53,0.048,7507.5141,-4.977,-61545.8204,"Daycent","5_44",5,4,4
2040-02-23,2040,54,0.0465,7507.5606,-5.683,-61551.5034,"Daycent","5_44",5,4,4
2040-02-24,2040,55,0.0468,7507.6074,-5.9898,-61557.4932,"Daycent","5_44",5,4,4
2040-02-25,2040,56,0.0472,7507.6546,-6.1861,-61563.6793,"Daycent","5_44",5,4,4
2040-02-26,2040,57,0.2058,7507.8604,-2.9808,-61566.6601,"Daycent","5_44",5,4,4
2040-02-27,2040,58,0.2067,7508.0671,-3.6594,-61570.3195,"Daycent","5_44",5,4,4
2040-02-28,2040,59,0.1502,7508.2173,-4.405,-61574.7245,"Daycent","5_44",5,4,4
2040-02-29,2040,60,0.0721,7508.2894,-5.0399,-61579.7644,"Daycent","5_44",5,4,4
2040-03-01,2040,61,0.066,7508.3554,-5.5463,-61585.3107,"Daycent","5_44",5,4,4
2040-03-02,2040,62,0.0638,7508.4192,-5.6085,-61590.9192,"Daycent","5_44",5,4,4
2040-03-03,2040,63,0.0633,7508.4825,-5.7581,-61596.6773,"Daycent","5_44",5,4,4
2040-03-04,2040,64,0.0627,7508.5452,-5.79,-61602.4673,"Daycent","5_44",5,4,4
2040-03-05,2040,65,0.0625,7508.6077,-5.9215,-61608.3888,"Daycent","5_44",5,4,4
2040-03-06,2040,66,0.0624,7508.6701,-6.0163,-61614.4051,"Daycent","5_44",5,4,4
2040-03-07,2040,67,0.0624,7508.7325,-6.1319,-61620.537,"Daycent","5_44",5,4,4
2040-03-08,2040,68,0.2294,7508.9619,-2.2718,-61622.8088,"Daycent","5_44",5,4,4
2040-03-09,2040,69,0.1052,7509.0671,-1.9578,-61624.7666,"Daycent","5_44",5,4,4
2040-03-10,2040,70,0.0762,7509.1433,-2.1692,-61626.9358,"Daycent","5_44",5,4,4
2040-03-11,2040,71,0.678,7509.8213,-2.731,-61629.6668,"Daycent","5_44",5,4,4
2040-03-12,2040,72,0.8011,7510.6224,-3.2866,-61632.9534,"Daycent","5_44",5,4,4
2040-03-13,2040,73,0.5947,7511.2171,-3.743,-61636.6964,"Daycent","5_44",5,4,4
2040-03-14,2040,74,0.4331,7511.6502,-3.7942,-61640.4906,"Daycent","5_44",5,4,4
2040-03-15,2040,75,0.449,7512.0992,-4.4498,-61644.9404,"Daycent","5_44",5,4,4
2040-03-16,2040,76,0.3504,7512.4496,-4.9284,-61649.8688,"Daycent","5_44",5,4,4
2040-03-17,2040,77,0.3504,7512.8,-5.4346,-61655.3034,"Daycent","5_44",5,4,4
2040-03-18,2040,78,0.3504,7513.1504,-5.8476,-61661.151,"Daycent","5_44",5,4,4
2040-03-19,2040,79,0.3504,7513.5008,-6.1165,-61667.2675,"Daycent","5_44",5,4,4
2040-03-20,2040,80,0.4898,7513.9906,-6.2694,-61673.5369,"Daycent","5_44",5,4,4
2040-03-21,2040,81,0.4737,7514.4643,-6.4756,-61680.0125,"Daycent","5_44",5,4,4
2040-03-22,2040,82,0.4741,7514.9384,-6.6802,-61686.6927,"Daycent","5_44",5,4,4
2040-03-23,2040,83,0.4728,7515.4112,-6.8334,-61693.5261,"Daycent","5_44",5,4,4
2040-03-24,2040,84,0.4648,7515.876,-6.7675,-61700.2936,"Daycent","5_44",5,4,4
2040-03-25,2040,85,0.4402,7516.3162,-6.4856,-61706.7792,"Daycent","5_44",5,4,4
2040-03-26,2040,86,0.398,7516.7142,-6.1722,-61712.9514,"Daycent","5_44",5,4,4
2040-03-27,2040,87,0.3946,7517.1088,-6.1935,-61719.1449,"Daycent","5_44",5,4,4
2040-03-28,2040,88,0.4189,7517.5277,-6.4593,-61725.6042,"Daycent","5_44",5,4,4
2040-03-29,2040,89,0.4361,7517.9638,-6.6564,-61732.2606,"Daycent","5_44",5,4,4
2040-03-30,2040,90,0.4439,7518.4077,-6.8125,-61739.0731,"Daycent","5_44",5,4,4
2040-03-31,2040,91,0.4462,7518.8539,-6.8528,-61745.9259,"Daycent","5_44",5,4,4
2040-04-01,2040,92,0.4385,7519.2924,-6.8626,-61752.7885,"Daycent","5_44",5,4,4
2040-04-02,2040,93,0.4438,7519.7362,-7.0884,-61759.8769,"Daycent","5_44",5,4,4
2040-04-03,2040,94,0.4715,7520.2077,-7.3204,-61767.1973,"Daycent","5_44",5,4,4
2040-04-04,2040,95,0.4923,7520.7,-7.3883,-61774.5856,"Daycent","5_44",5,4,4
2040-04-05,2040,96,0.4212,7521.1212,-6.7295,-61781.3151,"Daycent","5_44",5,4,4
2040-04-06,2040,97,0.4315,7521.5527,-7.0097,-61788.3248,"Daycent","5_44",5,4,4
2040-04-07,2040,98,0.4382,7521.9909,-7.3182,-61795.643,"Daycent","5_44",5,4,4
2040-04-08,2040,99,0.4406,7522.4315,-7.3931,-61803.0361,"Daycent","5_44",5,4,4
2040-04-09,2040,100,0.4281,7522.8596,-7.0214,-61810.0575,"Daycent","5_44",5,4,4
2040-04-10,2040,101,0.4289,7523.2885,-7.1109,-61817.1684,"Daycent","5_44",5,4,4
2040-04-11,2040,102,0.4342,7523.7227,-7.4015,-61824.5699,"Daycent","5_44",5,4,4
2040-04-12,2040,103,0.4319,7524.1546,-7.3167,-61831.8866,"Daycent","5_44",5,4,4
2040-04-13,2040,104,0.4297,7524.5843,-7.2548,-61839.1414,"Daycent","5_44",5,4,4
2040-04-14,2040,105,0.4506,7525.0349,-7.5208,-61846.6622,"Daycent","5_44",5,4,4
2040-04-15,2040,106,0.4311,7525.466,-7.4314,-61854.0936,"Daycent","5_44",5,4,4
2040-04-16,2040,107,0.4222,7525.8882,-7.0694,-61861.163,"Daycent","5_44",5,4,4
2040-04-17,2040,108,0.4298,7526.318,-7.4689,-61868.6319,"Daycent","5_44",5,4,4
2040-04-18,2040,109,0.4658,7526.7838,-7.589,-61876.2209,"Daycent","5_44",5,4,4
2040-04-19,2040,110,0.4592,7527.243,-7.5703,-61883.7912,"Daycent","5_44",5,4,4
2040-04-20,2040,111,0.4716,7527.7146,-7.6087,-61891.3999,"Daycent","5_44",5,4,4
2040-04-21,2040,112,0.4256,7528.1402,-7.3442,-61898.7441,"Daycent","5_44",5,4,4
2040-04-22,2040,113,0.4245,7528.5647,-7.3388,-61906.0829,"Daycent","5_44",5,4,4
2040-04-23,2040,114,0.4258,7528.9905,-7.4629,-61913.5458,"Daycent","5_44",5,4,4
2040-04-24,2040,115,0.4252,7529.4157,-7.4545,-61921.0003,"Daycent","5_44",5,4,4
2040-04-25,2040,116,0.4243,7529.84,-7.4324,-61928.4327,"Daycent","5_44",5,4,4
2040-04-26,2040,117,0.4563,7530.2963,-7.6207,-61936.0534,"Daycent","5_44",5,4,4
2040-04-27,2040,118,0.5427,7530.839,-7.8283,-61943.8817,"Daycent","5_44",5,4,4
2040-04-28,2040,119,0.5447,7531.3837,-7.8253,-61951.707,"Daycent","5_44",5,4,4
2040-04-29,2040,120,0.5098,7531.8935,-7.7431,-61959.4501,"Daycent","5_44",5,4,4
2040-04-30,2040,121,0.4568,7532.3503,-7.631,-61967.0811,"Daycent","5_44",5,4,4
2040-05-01,2040,122,0.4438,7532.7941,-7.6404,-61974.7215,"Daycent","5_44",5,4,4
2040-05-02,2040,123,5.3343,7538.1284,7.1366,-61967.5849,"Daycent","5_44",5,4,4
2040-05-03,2040,124,9.6423,7547.7707,21.2427,-61946.3422,"Daycent","5_44",5,4,4
2040-05-04,2040,125,9.4288,7557.1995,10.6853,-61935.6569,"Daycent","5_44",5,4,4
2040-05-05,2040,126,8.5336,7565.7331,-3.7923,-61939.4492,"Daycent","5_44",5,4,4
2040-05-06,2040,127,3.0066,7568.7397,-4.8082,-61944.2574,"Daycent","5_44",5,4,4
2040-05-07,2040,128,1.4212,7570.1609,-5.7006,-61949.958,"Daycent","5_44",5,4,4
2040-05-08,2040,129,6.72,7576.8809,-4.8081,-61954.7661,"Daycent","5_44",5,4,4
2040-05-09,2040,130,9.5246,7586.4055,-3.9525,-61958.7186,"Daycent","5_44",5,4,4
2040-05-10,2040,131,4.748,7591.1535,-5.0389,-61963.7575,"Daycent","5_44",5,4,4
2040-05-11,2040,132,1.3266,7592.4801,-5.6193,-61969.3768,"Daycent","5_44",5,4,4
2040-05-12,2040,133,5.0075,7597.4876,-3.3397,-61972.7165,"Daycent","5_44",5,4,4
2040-05-13,2040,134,5.1978,7602.6854,-4.178,-61976.8945,"Daycent","5_44",5,4,4
2040-05-14,2040,135,3.1528,7605.8382,-5.2491,-61982.1436,"Daycent","5_44",5,4,4
2040-05-15,2040,136,8.608,7614.4462,-2.9134,-61985.057,"Daycent","5_44",5,4,4
2040-05-16,2040,137,8.5032,7622.9494,-4.3042,-61989.3612,"Daycent","5_44",5,4,4
2040-05-17,2040,138,2.2806,7625.23,-5.6447,-61995.0059,"Daycent","5_44",5,4,4
2040-05-18,2040,139,1.3319,7626.5619,-6.2889,-62001.2948,"Daycent","5_44",5,4,4
2040-05-19,2040,140,10.2778,7636.8397,-2.9417,-62004.2365,"Daycent","5_44",5,4,4
2040-05-20,2040,141,9.4913,7646.331,17.6338,-61986.6027,"Daycent","5_44",5,4,4
2040-05-21,2040,142,9.5336,7655.8646,8.6704,-61977.9323,"Daycent","5_44",5,4,4
2040-05-22,2040,143,2.6237,7658.4883,-1.1015,-61979.0338,"Daycent","5_44",5,4,4
2040-05-23,2040,144,1.0825,7659.5708,-4.1252,-61983.159,"Daycent","5_44",5,4,4
2040-05-24,2040,145,0.9163,7660.4871,-4.8424,-61988.0014,"Daycent","5_44",5,4,4
2040-05-25,2040,146,9.2823,7669.7694,7.3456,-61980.6558,"Daycent","5_44",5,4,4
2040-05-26,2040,147,2.2909,7672.0603,0.7717,-61979.8841,"Daycent","5_44",5,4,4
2040-05-27,2040,148,0.69,7672.7503,-5.8904,-61985.7745,"Daycent","5_44",5,4,4
2040-05-28,2040,149,0.7016,7673.4519,-5.648,-61991.4225,"Daycent","5_44",5,4,4
2040-05-29,2040,150,0.569,7674.0209,-5.0495,-61996.472,"Daycent","5_44",5,4,4
2040-05-30,2040,151,9.119,7683.1399,6.894,-61989.578,"Daycent","5_44",5,4,4
2040-05-31,2040,152,11.2909,7694.4308,16.1359,-61973.4421,"Daycent","5_44",5,4,4
2040-06-01,2040,153,6.2094,7700.6402,6.0853,-61967.3568,"Daycent","5_44",5,4,4
2040-06-02,2040,154,0.9862,7701.6264,-0.8783,-61968.2351,"Daycent","5_44",5,4,4
2040-06-03,2040,155,3.1998,7704.8262,-1.4164,-61969.6515,"Daycent","5_44",5,4,4
2040-06-04,2040,156,0.7675,7705.5937,-0.5619,-61970.2134,"Daycent","5_44",5,4,4
2040-06-05,2040,157,0.6337,7706.2274,-4.798,-61975.0114,"Daycent","5_44",5,4,4
2040-06-06,2040,158,0.4734,7706.7008,-4.6888,-61979.7002,"Daycent","5_44",5,4,4
2040-06-07,2040,159,0.4651,7707.1659,-5.8967,-61985.5969,"Daycent","5_44",5,4,4
2040-06-08,2040,160,0.4068,7707.5727,-5.4433,-61991.0402,"Daycent","5_44",5,4,4
2040-06-09,2040,161,0.3922,7707.9649,-5.6539,-61996.6941,"Daycent","5_44",5,4,4
2040-06-10,2040,162,0.3365,7708.3014,-6.4585,-62003.1526,"Daycent","5_44",5,4,4
2040-06-11,2040,163,0.3679,7708.6693,-6.4876,-62009.6402,"Daycent","5_44",5,4,4
2040-06-12,2040,164,0.3075,7708.9768,-6.6679,-62016.3081,"Daycent","5_44",5,4,4
2040-06-13,2040,165,7.7669,7716.7437,6.5766,-62009.7315,"Daycent","5_44",5,4,4
2040-06-14,2040,166,7.1481,7723.8918,12.9967,-61996.7348,"Daycent","5_44",5,4,4
2040-06-15,2040,167,2.4747,7726.3665,5.0824,-61991.6524,"Daycent","5_44",5,4,4
2040-06-16,2040,168,1.0471,7727.4136,2.4294,-61989.223,"Daycent","5_44",5,4,4
2040-06-17,2040,169,0.2548,7727.6684,-1.2679,-61990.4909,"Daycent","5_44",5,4,4
2040-06-18,2040,170,0.3321,7728.0005,-4.39,-61994.8809,"Daycent","5_44",5,4,4
2040-06-19,2040,171,0.2207,7728.2212,-4.573,-61999.4539,"Daycent","5_44",5,4,4
2040-06-20,2040,172,0.2323,7728.4535,-6.5411,-62005.995,"Daycent","5_44",5,4,4
2040-06-21,2040,173,0.1925,7728.646,-6.1431,-62012.1381,"Daycent","5_44",5,4,4
2040-06-22,2040,174,0.221,7728.867,-6.502,-62018.6401,"Daycent","5_44",5,4,4
2040-06-23,2040,175,0.1937,7729.0607,-6.2453,-62024.8854,"Daycent","5_44",5,4,4
2040-06-24,2040,176,5.4532,7734.5139,6.8891,-62017.9963,"Daycent","5_44",5,4,4
2040-06-25,2040,177,3.1232,7737.6371,4.4458,-62013.5505,"Daycent","5_44",5,4,4
2040-06-26,2040,178,0.1749,7737.812,-1.1802,-62014.7307,"Daycent","5_44",5,4,4
2040-06-27,2040,179,0.212,7738.024,-5.6494,-62020.3801,"Daycent","5_44",5,4,4
2040-06-28,2040,180,0.1932,7738.2172,-6.1867,-62026.5668,"Daycent","5_44",5,4,4
2040-06-29,2040,181,4.6569,7742.8741,7.3131,-62019.2537,"Daycent","5_44",5,4,4
2040-06-30,2040,182,5.587,7748.4611,11.3964,-62007.8573,"Daycent","5_44",5,4,4
2040-07-01,2040,183,5.1179,7753.579,11.8959,-61995.9614,"Daycent","5_44",5,4,4
2040-07-02,2040,184,4.8089,7758.3879,10.6418,-61985.3196,"Daycent","5_44",5,4,4
2040-07-03,2040,185,4.4512,7762.8391,12.3151,-61973.0045,"Daycent","5_44",5,4,4
2040-07-04,2040,186,4.1188,7766.9579,12.0046,-61960.9999,"Daycent","5_44",5,4,4
2040-07-05,2040,187,3.0168,7769.9747,4.7841,-61956.2158,"Daycent","5_44",5,4,4
2040-07-06,2040,188,1.5039,7771.4786,1.6445,-61954.5713,"Daycent","5_44",5,4,4
2040-07-07,2040,189,0.4035,7771.8821,-1.2832,-61955.8545,"Daycent","5_44",5,4,4
2040-07-08,2040,190,0.123,7772.0051,-3.5026,-61959.3571,"Daycent","5_44",5,4,4
2040-07-09,2040,191,0.0919,7772.097,-4.8591,-61964.2162,"Daycent","5_44",5,4,4
2040-07-10,2040,192,0.0849,7772.1819,-5.7861,-61970.0023,"Daycent","5_44",5,4,4
2040-07-11,2040,193,0.0795,7772.2614,-6.2274,-61976.2297,"Daycent","5_44",5,4,4
2040-07-12,2040,194,0.0739,7772.3353,-6.4905,-61982.7202,"Daycent","5_44",5,4,4
2040-07-13,2040,195,0.0705,7772.4058,-6.7325,-61989.4527,"Daycent","5_44",5,4,4
2040-07-14,2040,196,0.0674,7772.4732,-6.9464,-61996.3991,"Daycent","5_44",5,4,4
2040-07-15,2040,197,0.0632,7772.5364,-7.1246,-62003.5237,"Daycent","5_44",5,4,4
2040-07-16,2040,198,0.0625,7772.5989,-7.2221,-62010.7458,"Daycent","5_44",5,4,4
2040-07-17,2040,199,0.058,7772.6569,-7.2811,-62018.0269,"Daycent","5_44",5,4,4
2040-07-18,2040,200,2.3377,7774.9946,4.8658,-62013.1611,"Daycent","5_44",5,4,4
2040-07-19,2040,201,1.66,7776.6546,1.2285,-62011.9326,"Daycent","5_44",5,4,4
2040-07-20,2040,202,1.5587,7778.2133,0.991300000000001,-62010.9413,"Daycent","5_44",5,4,4
2040-07-21,2040,203,1.036,7779.2493,2.297,-62008.6443,"Daycent","5_44",5,4,4
2040-07-22,2040,204,0.175,7779.4243,-2.1993,-62010.8436,"Daycent","5_44",5,4,4
2040-07-23,2040,205,0.0632,7779.4875,-4.6286,-62015.4722,"Daycent","5_44",5,4,4
2040-07-24,2040,206,0.0557,7779.5432,-5.5944,-62021.0666,"Daycent","5_44",5,4,4
2040-07-25,2040,207,0.0517,7779.5949,-6.4824,-62027.549,"Daycent","5_44",5,4,4
2040-07-26,2040,208,0.0497,7779.6446,-7.0664,-62034.6154,"Daycent","5_44",5,4,4
2040-07-27,2040,209,0.048,7779.6926,-7.2164,-62041.8318,"Daycent","5_44",5,4,4
2040-07-28,2040,210,0.046,7779.7386,-7.4419,-62049.2737,"Daycent","5_44",5,4,4
2040-07-29,2040,211,0.0445,7779.7831,-7.6305,-62056.9042,"Daycent","5_44",5,4,4
2040-07-30,2040,212,0.0437,7779.8268,-7.7005,-62064.6047,"Daycent","5_44",5,4,4
2040-07-31,2040,213,0.5881,7780.4149,-4.8581,-62069.4628,"Daycent","5_44",5,4,4
2040-08-01,2040,214,0.14,7780.5549,-4.8572,-62074.32,"Daycent","5_44",5,4,4
2040-08-02,2040,215,0.0763,7780.6312,-6.6122,-62080.9322,"Daycent","5_44",5,4,4
2040-08-03,2040,216,0.0724,7780.7036,-7.7461,-62088.6783,"Daycent","5_44",5,4,4
2040-08-04,2040,217,0.0699,7780.7735,-7.8281,-62096.5064,"Daycent","5_44",5,4,4
2040-08-05,2040,218,0.0707,7780.8442,-8.1985,-62104.7049,"Daycent","5_44",5,4,4
2040-08-06,2040,219,0.0675,7780.9117,-8.2831,-62112.988,"Daycent","5_44",5,4,4
2040-08-07,2040,220,0.0649,7780.9766,-7.8789,-62120.8669,"Daycent","5_44",5,4,4
2040-08-08,2040,221,0.0622,7781.0388,-2.7401,-62123.607,"Daycent","5_44",5,4,4
2040-08-09,2040,222,0.0598,7781.0986,-4.0316,-62127.6386,"Daycent","5_44",5,4,4
2040-08-10,2040,223,0.0577,7781.1563,-4.9063,-62132.5449,"Daycent","5_44",5,4,4
2040-08-11,2040,224,0.0557,7781.212,-5.5441,-62138.089,"Daycent","5_44",5,4,4
2040-08-12,2040,225,0.0541,7781.2661,-6.3821,-62144.4711,"Daycent","5_44",5,4,4
2040-08-13,2040,226,0.0532,7781.3193,-7.5152,-62151.9863,"Daycent","5_44",5,4,4
2040-08-14,2040,227,0.0518,7781.3711,-7.2177,-62159.204,"Daycent","5_44",5,4,4
2040-08-15,2040,228,0.051,7781.4221,-7.5183,-62166.7223,"Daycent","5_44",5,4,4
2040-08-16,2040,229,0.0495,7781.4716,-7.9451,-62174.6674,"Daycent","5_44",5,4,4
2040-08-17,2040,230,0.3886,7781.8602,-5.1746,-62179.842,"Daycent","5_44",5,4,4
2040-08-18,2040,231,0.0663,7781.9265,-5.9705,-62185.8125,"Daycent","5_44",5,4,4
2040-08-19,2040,232,0.0546,7781.9811,-7.3739,-62193.1864,"Daycent","5_44",5,4,4
2040-08-20,2040,233,1.6041,7783.5852,1.8356,-62191.3508,"Daycent","5_44",5,4,4
2040-08-21,2040,234,2.0881,7785.6733,6.427,-62184.9238,"Daycent","5_44",5,4,4
2040-08-22,2040,235,1.242,7786.9153,1.4494,-62183.4744,"Daycent","5_44",5,4,4
2040-08-23,2040,236,0.9665,7787.8818,0.6261,-62182.8483,"Daycent","5_44",5,4,4
2040-08-24,2040,237,0.6254,7788.5072,-0.847199999999999,-62183.6955,"Daycent","5_44",5,4,4
2040-08-25,2040,238,0.1739,7788.6811,-3.998,-62187.6935,"Daycent","5_44",5,4,4
2040-08-26,2040,239,0.0678,7788.7489,-6.1407,-62193.8342,"Daycent","5_44",5,4,4
2040-08-27,2040,240,0.2481,7788.997,-5.6759,-62199.5101,"Daycent","5_44",5,4,4
2040-08-28,2040,241,0.1276,7789.1246,-5.5036,-62205.0137,"Daycent","5_44",5,4,4
2040-08-29,2040,242,0.0512,7789.1758,-6.7242,-62211.7379,"Daycent","5_44",5,4,4
2040-08-30,2040,243,0.0478,7789.2236,-7.5316,-62219.2695,"Daycent","5_44",5,4,4
2040-08-31,2040,244,0.0936,7789.3172,-7.5823,-62226.8518,"Daycent","5_44",5,4,4
2040-09-01,2040,245,0.0906,7789.4078,-7.6592,-62234.511,"Daycent","5_44",5,4,4
2040-09-02,2040,246,0.0891,7789.4969,-7.6463,-62242.1573,"Daycent","5_44",5,4,4
2040-09-03,2040,247,0.0877,7789.5846,-7.732,-62249.8893,"Daycent","5_44",5,4,4
2040-09-04,2040,248,0.0871,7789.6717,-7.7746,-62257.6639,"Daycent","5_44",5,4,4
