"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2047-01-22,2047,22,0.4131,8902.3237,-1.5223,-69733.1257,"Daycent","2_43",2,4,3
2047-01-23,2047,23,0.4764,8902.8001,-1.6002,-69734.7259,"Daycent","2_43",2,4,3
2047-01-24,2047,24,0.4919,8903.292,-1.7881,-69736.514,"Daycent","2_43",2,4,3
2047-01-25,2047,25,0.4781,8903.7701,-1.7809,-69738.2949,"Daycent","2_43",2,4,3
2047-01-26,2047,26,0.4432,8904.2133,-1.8892,-69740.1841,"Daycent","2_43",2,4,3
2047-01-27,2047,27,0.4621,8904.6754,-2.0851,-69742.2692,"Daycent","2_43",2,4,3
2047-01-28,2047,28,0.4247,8905.1001,-2.178,-69744.4472,"Daycent","2_43",2,4,3
2047-01-29,2047,29,0.408,8905.5081,-2.3307,-69746.7779,"Daycent","2_43",2,4,3
2047-01-30,2047,30,0.4062,8905.9143,-2.6018,-69749.3797,"Daycent","2_43",2,4,3
2047-01-31,2047,31,0.395,8906.3093,-2.9314,-69752.3111,"Daycent","2_43",2,4,3
2047-02-01,2047,32,0.4166,8906.7259,-3.1831,-69755.4942,"Daycent","2_43",2,4,3
2047-02-02,2047,33,0.367,8907.0929,-3.4424,-69758.9366,"Daycent","2_43",2,4,3
2047-02-03,2047,34,0.3606,8907.4535,-3.7677,-69762.7043,"Daycent","2_43",2,4,3
2047-02-04,2047,35,0.3107,8907.7642,-3.8459,-69766.5502,"Daycent","2_43",2,4,3
2047-02-05,2047,36,0.2821,8908.0463,-4.0539,-69770.6041,"Daycent","2_43",2,4,3
2047-02-06,2047,37,0.2686,8908.3149,-4.2442,-69774.8483,"Daycent","2_43",2,4,3
2047-02-07,2047,38,0.2566,8908.5715,-4.3799,-69779.2282,"Daycent","2_43",2,4,3
2047-02-08,2047,39,0.2423,8908.8138,-4.4737,-69783.7019,"Daycent","2_43",2,4,3
2047-02-09,2047,40,0.2364,8909.0502,-4.5454,-69788.2473,"Daycent","2_43",2,4,3
2047-02-10,2047,41,0.3202,8909.3704,-3.9915,-69792.2388,"Daycent","2_43",2,4,3
2047-02-11,2047,42,0.2774,8909.6478,-4.5543,-69796.7931,"Daycent","2_43",2,4,3
2047-02-12,2047,43,0.2502,8909.898,-4.8337,-69801.6268,"Daycent","2_43",2,4,3
2047-02-13,2047,44,0.226,8910.124,-4.8566,-69806.4834,"Daycent","2_43",2,4,3
2047-02-14,2047,45,0.2256,8910.3496,-5.2269,-69811.7103,"Daycent","2_43",2,4,3
2047-02-15,2047,46,0.2219,8910.5715,-5.2502,-69816.9605,"Daycent","2_43",2,4,3
2047-02-16,2047,47,0.2181,8910.7896,-5.2208,-69822.1813,"Daycent","2_43",2,4,3
2047-02-17,2047,48,0.2143,8911.0039,-5.1363,-69827.3176,"Daycent","2_43",2,4,3
2047-02-18,2047,49,0.2138,8911.2177,-5.1996,-69832.5172,"Daycent","2_43",2,4,3
2047-02-19,2047,50,0.2181,8911.4358,-5.4522,-69837.9694,"Daycent","2_43",2,4,3
2047-02-20,2047,51,0.2243,8911.6601,-5.6691,-69843.6385,"Daycent","2_43",2,4,3
2047-02-21,2047,52,0.2163,8911.8764,-5.4576,-69849.0961,"Daycent","2_43",2,4,3
2047-02-22,2047,53,0.2117,8912.0881,-5.3183,-69854.4144,"Daycent","2_43",2,4,3
2047-02-23,2047,54,0.2154,8912.3035,-5.5472,-69859.9616,"Daycent","2_43",2,4,3
2047-02-24,2047,55,0.2146,8912.5181,-5.2959,-69865.2575,"Daycent","2_43",2,4,3
2047-02-25,2047,56,0.2056,8912.7237,-5.0666,-69870.3241,"Daycent","2_43",2,4,3
2047-02-26,2047,57,0.2942,8913.0179,-4.2965,-69874.6206,"Daycent","2_43",2,4,3
2047-02-27,2047,58,0.4666,8913.4845,-3.2483,-69877.8689,"Daycent","2_43",2,4,3
2047-02-28,2047,59,0.4366,8913.9211,-3.5767,-69881.4456,"Daycent","2_43",2,4,3
2047-03-01,2047,60,0.3515,8914.2726,-4.1016,-69885.5472,"Daycent","2_43",2,4,3
2047-03-02,2047,61,0.2695,8914.5421,-4.7289,-69890.2761,"Daycent","2_43",2,4,3
2047-03-03,2047,62,0.2481,8914.7902,-5.3582,-69895.6343,"Daycent","2_43",2,4,3
2047-03-04,2047,63,0.25,8915.0402,-5.6451,-69901.2794,"Daycent","2_43",2,4,3
2047-03-05,2047,64,0.2416,8915.2818,-5.5995,-69906.8789,"Daycent","2_43",2,4,3
2047-03-06,2047,65,0.2515,8915.5333,-5.9211,-69912.8,"Daycent","2_43",2,4,3
2047-03-07,2047,66,0.2527,8915.786,-5.9908,-69918.7908,"Daycent","2_43",2,4,3
2047-03-08,2047,67,0.2425,8916.0285,-5.844,-69924.6348,"Daycent","2_43",2,4,3
2047-03-09,2047,68,0.2571,8916.2856,-6.1403,-69930.7751,"Daycent","2_43",2,4,3
2047-03-10,2047,69,0.2723,8916.5579,-6.3069,-69937.082,"Daycent","2_43",2,4,3
2047-03-11,2047,70,0.2652,8916.8231,-6.2549,-69943.3369,"Daycent","2_43",2,4,3
2047-03-12,2047,71,0.28,8917.1031,-6.4055,-69949.7424,"Daycent","2_43",2,4,3
2047-03-13,2047,72,0.2709,8917.374,-6.3425,-69956.0849,"Daycent","2_43",2,4,3
2047-03-14,2047,73,0.2584,8917.6324,-6.2393,-69962.3242,"Daycent","2_43",2,4,3
2047-03-15,2047,74,0.2577,8917.8901,-6.256,-69968.5802,"Daycent","2_43",2,4,3
2047-03-16,2047,75,0.2455,8918.1356,-6.0915,-69974.6717,"Daycent","2_43",2,4,3
2047-03-17,2047,76,0.2407,8918.3763,-6.0204,-69980.6921,"Daycent","2_43",2,4,3
2047-03-18,2047,77,0.2482,8918.6245,-6.1891,-69986.8812,"Daycent","2_43",2,4,3
2047-03-19,2047,78,0.2455,8918.87,-6.1463,-69993.0275,"Daycent","2_43",2,4,3
2047-03-20,2047,79,0.2583,8919.1283,-6.3366,-69999.3641,"Daycent","2_43",2,4,3
2047-03-21,2047,80,0.401,8919.5293,-5.6173,-70004.9814,"Daycent","2_43",2,4,3
2047-03-22,2047,81,0.4758,8920.0051,-4.2109,-70009.1923,"Daycent","2_43",2,4,3
2047-03-23,2047,82,0.349,8920.3541,-4.7783,-70013.9706,"Daycent","2_43",2,4,3
2047-03-24,2047,83,0.2606,8920.6147,-5.5238,-70019.4944,"Daycent","2_43",2,4,3
2047-03-25,2047,84,0.2724,8920.8871,-6.0932,-70025.5876,"Daycent","2_43",2,4,3
2047-03-26,2047,85,0.2739,8921.161,-6.2223,-70031.8099,"Daycent","2_43",2,4,3
2047-03-27,2047,86,0.2654,8921.4264,-6.2114,-70038.0213,"Daycent","2_43",2,4,3
2047-03-28,2047,87,1.8676,8923.294,-2.6424,-70040.6637,"Daycent","2_43",2,4,3
2047-03-29,2047,88,1.2406,8924.5346,-3.0995,-70043.7632,"Daycent","2_43",2,4,3
2047-03-30,2047,89,0.6931,8925.2277,-3.5692,-70047.3324,"Daycent","2_43",2,4,3
2047-03-31,2047,90,0.4333,8925.661,-3.797,-70051.1294,"Daycent","2_43",2,4,3
2047-04-01,2047,91,0.3989,8926.0599,-4.8988,-70056.0282,"Daycent","2_43",2,4,3
2047-04-02,2047,92,0.3412,8926.4011,-5.4896,-70061.5178,"Daycent","2_43",2,4,3
2047-04-03,2047,93,0.2945,8926.6956,-5.334,-70066.8518,"Daycent","2_43",2,4,3
2047-04-04,2047,94,0.2998,8926.9954,-5.7342,-70072.586,"Daycent","2_43",2,4,3
2047-04-05,2047,95,0.2947,8927.2901,-5.8163,-70078.4023,"Daycent","2_43",2,4,3
2047-04-06,2047,96,0.4964,8927.7865,-3.6044,-70082.0067,"Daycent","2_43",2,4,3
2047-04-07,2047,97,0.6046,8928.3911,-4.838,-70086.8447,"Daycent","2_43",2,4,3
2047-04-08,2047,98,0.3569,8928.748,-5.7763,-70092.621,"Daycent","2_43",2,4,3
2047-04-09,2047,99,0.2998,8929.0478,-5.654,-70098.275,"Daycent","2_43",2,4,3
2047-04-10,2047,100,0.2927,8929.3405,-5.7254,-70104.0004,"Daycent","2_43",2,4,3
2047-04-11,2047,101,0.3151,8929.6556,-6.2342,-70110.2346,"Daycent","2_43",2,4,3
2047-04-12,2047,102,0.3185,8929.9741,-6.3264,-70116.561,"Daycent","2_43",2,4,3
2047-04-13,2047,103,0.328,8930.3021,-6.4701,-70123.0311,"Daycent","2_43",2,4,3
2047-04-14,2047,104,0.3472,8930.6493,-6.7192,-70129.7503,"Daycent","2_43",2,4,3
2047-04-15,2047,105,0.3432,8930.9925,-6.7022,-70136.4525,"Daycent","2_43",2,4,3
2047-04-16,2047,106,0.3277,8931.3202,-6.5674,-70143.0199,"Daycent","2_43",2,4,3
2047-04-17,2047,107,0.3297,8931.6499,-6.632,-70149.6519,"Daycent","2_43",2,4,3
2047-04-18,2047,108,0.3382,8931.9881,-6.7624,-70156.4143,"Daycent","2_43",2,4,3
2047-04-19,2047,109,0.3525,8932.3406,-7.0588,-70163.4731,"Daycent","2_43",2,4,3
2047-04-20,2047,110,0.3578,8932.6984,-7.2992,-70170.7723,"Daycent","2_43",2,4,3
2047-04-21,2047,111,0.3572,8933.0556,-7.3166,-70178.0889,"Daycent","2_43",2,4,3
2047-04-22,2047,112,0.3548,8933.4104,-7.2527,-70185.3416,"Daycent","2_43",2,4,3
2047-04-23,2047,113,0.3621,8933.7725,-7.1825,-70192.5241,"Daycent","2_43",2,4,3
2047-04-24,2047,114,0.3527,8934.1252,-6.9105,-70199.4346,"Daycent","2_43",2,4,3
2047-04-25,2047,115,0.343,8934.4682,-7.0039,-70206.4385,"Daycent","2_43",2,4,3
2047-04-26,2047,116,0.3477,8934.8159,-7.2304,-70213.6689,"Daycent","2_43",2,4,3
2047-04-27,2047,117,0.3499,8935.1658,-7.4072,-70221.0761,"Daycent","2_43",2,4,3
2047-04-28,2047,118,0.3493,8935.5151,-7.4303,-70228.5064,"Daycent","2_43",2,4,3
2047-04-29,2047,119,0.3497,8935.8648,-7.516,-70236.0224,"Daycent","2_43",2,4,3
2047-04-30,2047,120,7.0056,8942.8704,8.3362,-70227.6862,"Daycent","2_43",2,4,3
2047-05-01,2047,121,1.7916,8944.662,-6.4053,-70234.0915,"Daycent","2_43",2,4,3
2047-05-02,2047,122,0.4928,8945.1548,-7.1048,-70241.1963,"Daycent","2_43",2,4,3
2047-05-03,2047,123,0.4546,8945.6094,-7.3822,-70248.5785,"Daycent","2_43",2,4,3
2047-05-04,2047,124,0.4107,8946.0201,-7.4594,-70256.0379,"Daycent","2_43",2,4,3
2047-05-05,2047,125,0.3822,8946.4023,-7.4936,-70263.5315,"Daycent","2_43",2,4,3
2047-05-06,2047,126,0.3966,8946.7989,-7.6052,-70271.1367,"Daycent","2_43",2,4,3
2047-05-07,2047,127,0.3925,8947.1914,-7.6376,-70278.7743,"Daycent","2_43",2,4,3
2047-05-08,2047,128,0.3836,8947.575,-7.6468,-70286.4211,"Daycent","2_43",2,4,3
2047-05-09,2047,129,6.9842,8954.5592,11.4182,-70275.0029,"Daycent","2_43",2,4,3
2047-05-10,2047,130,4.4856,8959.0448,-3.0311,-70278.034,"Daycent","2_43",2,4,3
2047-05-11,2047,131,3.5558,8962.6006,-3.9487,-70281.9827,"Daycent","2_43",2,4,3
2047-05-12,2047,132,5.8577,8968.4583,0.8073,-70281.1754,"Daycent","2_43",2,4,3
2047-05-13,2047,133,5.7389,8974.1972,0.0347000000000004,-70281.1407,"Daycent","2_43",2,4,3
2047-05-14,2047,134,5.649,8979.8462,6.405,-70274.7357,"Daycent","2_43",2,4,3
2047-05-15,2047,135,1.5098,8981.356,0.433900000000001,-70274.3018,"Daycent","2_43",2,4,3
2047-05-16,2047,136,0.7637,8982.1197,-3.4448,-70277.7466,"Daycent","2_43",2,4,3
2047-05-17,2047,137,6.9808,8989.1005,13.5909,-70264.1557,"Daycent","2_43",2,4,3
2047-05-18,2047,138,5.9678,8995.0683,15.9862,-70248.1695,"Daycent","2_43",2,4,3
2047-05-19,2047,139,3.7277,8998.796,3.3882,-70244.7813,"Daycent","2_43",2,4,3
2047-05-20,2047,140,1.1347,8999.9307,-2.4826,-70247.2639,"Daycent","2_43",2,4,3
2047-05-21,2047,141,0.4783,9000.409,-4.2516,-70251.5155,"Daycent","2_43",2,4,3
2047-05-22,2047,142,0.4216,9000.8306,-4.2079,-70255.7234,"Daycent","2_43",2,4,3
2047-05-23,2047,143,0.8912,9001.7218,-3.2841,-70259.0075,"Daycent","2_43",2,4,3
2047-05-24,2047,144,5.4997,9007.2215,12.9477,-70246.0598,"Daycent","2_43",2,4,3
2047-05-25,2047,145,4.9305,9012.152,14.7526,-70231.3072,"Daycent","2_43",2,4,3
2047-05-26,2047,146,4.4725,9016.6245,8.4568,-70222.8504,"Daycent","2_43",2,4,3
2047-05-27,2047,147,4.5322,9021.1567,13.9458,-70208.9046,"Daycent","2_43",2,4,3
2047-05-28,2047,148,2.5523,9023.709,2.767,-70206.1376,"Daycent","2_43",2,4,3
2047-05-29,2047,149,0.4381,9024.1471,-2.0526,-70208.1902,"Daycent","2_43",2,4,3
2047-05-30,2047,150,0.2952,9024.4423,-3.9242,-70212.1144,"Daycent","2_43",2,4,3
2047-05-31,2047,151,0.251,9024.6933,-4.7824,-70216.8968,"Daycent","2_43",2,4,3
2047-06-01,2047,152,0.284,9024.9773,-5.1863,-70222.0831,"Daycent","2_43",2,4,3
2047-06-02,2047,153,0.2643,9025.2416,-5.3198,-70227.4029,"Daycent","2_43",2,4,3
2047-06-03,2047,154,0.2475,9025.4891,-5.5811,-70232.984,"Daycent","2_43",2,4,3
2047-06-04,2047,155,0.2283,9025.7174,-5.807,-70238.791,"Daycent","2_43",2,4,3
2047-06-05,2047,156,1.4306,9027.148,-3.4207,-70242.2117,"Daycent","2_43",2,4,3
2047-06-06,2047,157,0.2591,9027.4071,-3.5537,-70245.7654,"Daycent","2_43",2,4,3
2047-06-07,2047,158,1.2027,9028.6098,-3.7678,-70249.5332,"Daycent","2_43",2,4,3
2047-06-08,2047,159,0.1773,9028.7871,-4.1284,-70253.6616,"Daycent","2_43",2,4,3
2047-06-09,2047,160,0.224,9029.0111,-5.2796,-70258.9412,"Daycent","2_43",2,4,3
2047-06-10,2047,161,0.1963,9029.2074,-5.1619,-70264.1031,"Daycent","2_43",2,4,3
2047-06-11,2047,162,0.1845,9029.3919,-5.6494,-70269.7525,"Daycent","2_43",2,4,3
2047-06-12,2047,163,0.173,9029.5649,-5.8378,-70275.5903,"Daycent","2_43",2,4,3
2047-06-13,2047,164,0.1617,9029.7266,-6.0418,-70281.6321,"Daycent","2_43",2,4,3
2047-06-14,2047,165,0.1546,9029.8812,-6.7377,-70288.3698,"Daycent","2_43",2,4,3
2047-06-15,2047,166,0.1544,9030.0356,-6.2988,-70294.6686,"Daycent","2_43",2,4,3
2047-06-16,2047,167,0.1408,9030.1764,-6.2368,-70300.9054,"Daycent","2_43",2,4,3
2047-06-17,2047,168,0.1423,9030.3187,-6.4639,-70307.3693,"Daycent","2_43",2,4,3
2047-06-18,2047,169,0.1317,9030.4504,-6.3706,-70313.7399,"Daycent","2_43",2,4,3
2047-06-19,2047,170,0.1363,9030.5867,-7.0595,-70320.7994,"Daycent","2_43",2,4,3
2047-06-20,2047,171,0.1295,9030.7162,-6.5188,-70327.3182,"Daycent","2_43",2,4,3
2047-06-21,2047,172,0.1164,9030.8326,-6.6675,-70333.9857,"Daycent","2_43",2,4,3
2047-06-22,2047,173,0.1216,9030.9542,-6.7786,-70340.7643,"Daycent","2_43",2,4,3
2047-06-23,2047,174,0.1117,9031.0659,-6.6744,-70347.4387,"Daycent","2_43",2,4,3
2047-06-24,2047,175,0.1096,9031.1755,-6.7296,-70354.1683,"Daycent","2_43",2,4,3
2047-06-25,2047,176,0.1118,9031.2873,-6.9336,-70361.1019,"Daycent","2_43",2,4,3
2047-06-26,2047,177,0.0973,9031.3846,-6.9111,-70368.013,"Daycent","2_43",2,4,3
2047-06-27,2047,178,0.0928,9031.4774,-6.6749,-70374.6879,"Daycent","2_43",2,4,3
2047-06-28,2047,179,0.0958,9031.5732,-7.3347,-70382.0226,"Daycent","2_43",2,4,3
2047-06-29,2047,180,0.0929,9031.6661,-6.8552,-70388.8778,"Daycent","2_43",2,4,3
2047-06-30,2047,181,0.0906,9031.7567,-6.7996,-70395.6774,"Daycent","2_43",2,4,3
2047-07-01,2047,182,0.1287,9031.8854,-6.8232,-70402.5006,"Daycent","2_43",2,4,3
2047-07-02,2047,183,0.1322,9032.0176,-6.8206,-70409.3212,"Daycent","2_43",2,4,3
2047-07-03,2047,184,0.1189,9032.1365,-7.0646,-70416.3858,"Daycent","2_43",2,4,3
2047-07-04,2047,185,0.1204,9032.2569,-7.066,-70423.4518,"Daycent","2_43",2,4,3
2047-07-05,2047,186,0.1161,9032.373,-7.1576,-70430.6094,"Daycent","2_43",2,4,3
2047-07-06,2047,187,0.1118,9032.4848,-7.2523,-70437.8617,"Daycent","2_43",2,4,3
2047-07-07,2047,188,0.1105,9032.5953,-7.2967,-70445.1584,"Daycent","2_43",2,4,3
2047-07-08,2047,189,0.1095,9032.7048,-7.2948,-70452.4532,"Daycent","2_43",2,4,3
2047-07-09,2047,190,0.1097,9032.8145,-7.2543,-70459.7075,"Daycent","2_43",2,4,3
2047-07-10,2047,191,0.1104,9032.9249,-7.197,-70466.9045,"Daycent","2_43",2,4,3
2047-07-11,2047,192,0.1094,9033.0343,-7.1966,-70474.1011,"Daycent","2_43",2,4,3
2047-07-12,2047,193,0.1067,9033.141,-7.2139,-70481.315,"Daycent","2_43",2,4,3
2047-07-13,2047,194,0.1014,9033.2424,-7.3092,-70488.6242,"Daycent","2_43",2,4,3
2047-07-14,2047,195,0.0951,9033.3375,-7.3752,-70495.9994,"Daycent","2_43",2,4,3
2047-07-15,2047,196,0.0938,9033.4313,-7.2558,-70503.2552,"Daycent","2_43",2,4,3
2047-07-16,2047,197,0.0892,9033.5205,-6.8397,-70510.0949,"Daycent","2_43",2,4,3
2047-07-17,2047,198,0.0866,9033.6071,-7.0312,-70517.1261,"Daycent","2_43",2,4,3
2047-07-18,2047,199,0.0844,9033.6915,-7.1859,-70524.312,"Daycent","2_43",2,4,3
2047-07-19,2047,200,0.0841,9033.7756,-7.2327,-70531.5447,"Daycent","2_43",2,4,3
2047-07-20,2047,201,0.0844,9033.86,-7.6393,-70539.184,"Daycent","2_43",2,4,3
2047-07-21,2047,202,0.0834,9033.9434,-7.2499,-70546.4339,"Daycent","2_43",2,4,3
2047-07-22,2047,203,0.082,9034.0254,-7.2955,-70553.7294,"Daycent","2_43",2,4,3
2047-07-23,2047,204,0.0804,9034.1058,-7.3152,-70561.0446,"Daycent","2_43",2,4,3
2047-07-24,2047,205,0.0787,9034.1845,-7.3608,-70568.4054,"Daycent","2_43",2,4,3
2047-07-25,2047,206,0.077,9034.2615,-7.3992,-70575.8046,"Daycent","2_43",2,4,3
2047-07-26,2047,207,0.0825,9034.344,-7.767,-70583.5716,"Daycent","2_43",2,4,3
2047-07-27,2047,208,0.0821,9034.4261,-7.8787,-70591.4503,"Daycent","2_43",2,4,3
2047-07-28,2047,209,0.0778,9034.5039,-7.9435,-70599.3938,"Daycent","2_43",2,4,3
2047-07-29,2047,210,0.0737,9034.5776,-7.5478,-70606.9416,"Daycent","2_43",2,4,3
2047-07-30,2047,211,0.0697,9034.6473,-7.6292,-70614.5708,"Daycent","2_43",2,4,3
2047-07-31,2047,212,0.0672,9034.7145,-7.7105,-70622.2813,"Daycent","2_43",2,4,3
2047-08-01,2047,213,0.0945,9034.809,-7.7488,-70630.0301,"Daycent","2_43",2,4,3
2047-08-02,2047,214,0.0908,9034.8998,-4.8499,-70634.88,"Daycent","2_43",2,4,3
2047-08-03,2047,215,0.0878,9034.9876,-5.2233,-70640.1033,"Daycent","2_43",2,4,3
2047-08-04,2047,216,0.0852,9035.0728,-5.6374,-70645.7407,"Daycent","2_43",2,4,3
2047-08-05,2047,217,0.4138,9035.4866,-3.7348,-70649.4755,"Daycent","2_43",2,4,3
2047-08-06,2047,218,3.391,9038.8776,13.2599,-70636.2156,"Daycent","2_43",2,4,3
2047-08-07,2047,219,3.2547,9042.1323,13.3971,-70622.8185,"Daycent","2_43",2,4,3
2047-08-08,2047,220,2.9787,9045.111,12.5302,-70610.2883,"Daycent","2_43",2,4,3
2047-08-09,2047,221,2.7927,9047.9037,11.3127,-70598.9756,"Daycent","2_43",2,4,3
2047-08-10,2047,222,2.3972,9050.3009,6.5922,-70592.3834,"Daycent","2_43",2,4,3
2047-08-11,2047,223,2.6143,9052.9152,10.9207,-70581.4627,"Daycent","2_43",2,4,3
2047-08-12,2047,224,2.5466,9055.4618,10.6438,-70570.8189,"Daycent","2_43",2,4,3
2047-08-13,2047,225,2.19,9057.6518,6.2158,-70564.6031,"Daycent","2_43",2,4,3
2047-08-14,2047,226,1.976,9059.6278,4.6272,-70559.9759,"Daycent","2_43",2,4,3
2047-08-15,2047,227,1.4659,9061.0937,2.472,-70557.5039,"Daycent","2_43",2,4,3
2047-08-16,2047,228,0.8681,9061.9618,0.324400000000001,-70557.1795,"Daycent","2_43",2,4,3
2047-08-17,2047,229,0.4421,9062.4039,-1.7006,-70558.8801,"Daycent","2_43",2,4,3
2047-08-18,2047,230,0.2455,9062.6494,-2.8386,-70561.7187,"Daycent","2_43",2,4,3
2047-08-19,2047,231,0.1367,9062.7861,-3.9725,-70565.6912,"Daycent","2_43",2,4,3
2047-08-20,2047,232,0.0838,9062.8699,-4.8441,-70570.5353,"Daycent","2_43",2,4,3
2047-08-21,2047,233,0.0664,9062.9363,-5.3643,-70575.8996,"Daycent","2_43",2,4,3
2047-08-22,2047,234,0.0537,9062.99,-5.8159,-70581.7155,"Daycent","2_43",2,4,3
2047-08-23,2047,235,0.0493,9063.0393,-6.224,-70587.9395,"Daycent","2_43",2,4,3
2047-08-24,2047,236,0.046,9063.0853,-6.5611,-70594.5006,"Daycent","2_43",2,4,3
2047-08-25,2047,237,0.0422,9063.1275,-6.8665,-70601.3671,"Daycent","2_43",2,4,3
2047-08-26,2047,238,0.0397,9063.1672,-7.0184,-70608.3855,"Daycent","2_43",2,4,3
2047-08-27,2047,239,0.0401,9063.2073,-7.2535,-70615.639,"Daycent","2_43",2,4,3
2047-08-28,2047,240,0.037,9063.2443,-7.5063,-70623.1453,"Daycent","2_43",2,4,3
2047-08-29,2047,241,0.0359,9063.2802,-7.4605,-70630.6058,"Daycent","2_43",2,4,3
2047-08-30,2047,242,0.0337,9063.3139,-7.5948,-70638.2006,"Daycent","2_43",2,4,3
2047-08-31,2047,243,0.0326,9063.3465,-7.5933,-70645.7939,"Daycent","2_43",2,4,3
2047-09-01,2047,244,0.0923,9063.4388,-7.4018,-70653.1957,"Daycent","2_43",2,4,3
2047-09-02,2047,245,0.0735,9063.5123,-7.7772,-70660.9729,"Daycent","2_43",2,4,3
2047-09-03,2047,246,0.0717,9063.584,-7.5862,-70668.5591,"Daycent","2_43",2,4,3
2047-09-04,2047,247,0.0703,9063.6543,-7.6502,-70676.2093,"Daycent","2_43",2,4,3
2047-09-05,2047,248,0.069,9063.7233,-7.6667,-70683.876,"Daycent","2_43",2,4,3
2047-09-06,2047,249,0.0679,9063.7912,-7.7396,-70691.6156,"Daycent","2_43",2,4,3
2047-09-07,2047,250,0.0669,9063.8581,-7.7224,-70699.338,"Daycent","2_43",2,4,3
2047-09-08,2047,251,0.0659,9063.924,-7.7494,-70707.0874,"Daycent","2_43",2,4,3
2047-09-09,2047,252,0.0649,9063.9889,-7.7743,-70714.8617,"Daycent","2_43",2,4,3
2047-09-10,2047,253,0.064,9064.0529,-7.7876,-70722.6493,"Daycent","2_43",2,4,3
2047-09-11,2047,254,0.0631,9064.116,-7.8038,-70730.4531,"Daycent","2_43",2,4,3
2047-09-12,2047,255,0.0622,9064.1782,-7.7822,-70738.2353,"Daycent","2_43",2,4,3
2047-09-13,2047,256,0.0614,9064.2396,-7.8062,-70746.0415,"Daycent","2_43",2,4,3
2047-09-14,2047,257,0.0604,9064.3,-7.7728,-70753.8143,"Daycent","2_43",2,4,3
2047-09-15,2047,258,0.0595,9064.3595,-7.8173,-70761.6316,"Daycent","2_43",2,4,3
2047-09-16,2047,259,0.0591,9064.4186,-7.866,-70769.4976,"Daycent","2_43",2,4,3
2047-09-17,2047,260,0.0585,9064.4771,-7.8745,-70777.3721,"Daycent","2_43",2,4,3
2047-09-18,2047,261,0.0566,9064.5337,-7.8198,-70785.1919,"Daycent","2_43",2,4,3
2047-09-19,2047,262,0.0556,9064.5893,-7.832,-70793.0239,"Daycent","2_43",2,4,3
2047-09-20,2047,263,0.0547,9064.644,-7.8871,-70800.911,"Daycent","2_43",2,4,3
2047-09-21,2047,264,0.054,9064.698,-7.8694,-70808.7804,"Daycent","2_43",2,4,3
2047-09-22,2047,265,0.0531,9064.7511,-8.0183,-70816.7987,"Daycent","2_43",2,4,3
2047-09-23,2047,266,0.0524,9064.8035,-8.0154,-70824.8141,"Daycent","2_43",2,4,3
2047-09-24,2047,267,0.0514,9064.8549,-7.8268,-70832.6409,"Daycent","2_43",2,4,3
2047-09-25,2047,268,0.0505,9064.9054,-7.9068,-70840.5477,"Daycent","2_43",2,4,3
2047-09-26,2047,269,0.0495,9064.9549,-7.8757,-70848.4234,"Daycent","2_43",2,4,3
2047-09-27,2047,270,0.0484,9065.0033,-7.8088,-70856.2322,"Daycent","2_43",2,4,3
2047-09-28,2047,271,0.0475,9065.0508,-7.8589,-70864.0911,"Daycent","2_43",2,4,3
2047-09-29,2047,272,0.047,9065.0978,-7.5949,-70871.686,"Daycent","2_43",2,4,3
2047-09-30,2047,273,0.0463,9065.1441,-7.9726,-70879.6586,"Daycent","2_43",2,4,3
2047-10-01,2047,274,0.0666,9065.2107,-7.6785,-70887.3371,"Daycent","2_43",2,4,3
2047-10-02,2047,275,0.0647,9065.2754,-7.531,-70894.8681,"Daycent","2_43",2,4,3
2047-10-03,2047,276,0.0644,9065.3398,-7.66,-70902.5281,"Daycent","2_43",2,4,3
2047-10-04,2047,277,0.0642,9065.404,-7.6863,-70910.2144,"Daycent","2_43",2,4,3
2047-10-05,2047,278,0.064,9065.468,-7.7575,-70917.9719,"Daycent","2_43",2,4,3
2047-10-06,2047,279,0.0633,9065.5313,-7.6904,-70925.6623,"Daycent","2_43",2,4,3
2047-10-07,2047,280,0.0626,9065.5939,-7.6747,-70933.337,"Daycent","2_43",2,4,3
2047-10-08,2047,281,0.0622,9065.6561,-7.7945,-70941.1315,"Daycent","2_43",2,4,3
2047-10-09,2047,282,0.0614,9065.7175,-7.6896,-70948.8211,"Daycent","2_43",2,4,3
2047-10-10,2047,283,0.0607,9065.7782,-7.7481,-70956.5692,"Daycent","2_43",2,4,3
2047-10-11,2047,284,0.06,9065.8382,-7.714,-70964.2832,"Daycent","2_43",2,4,3
2047-10-12,2047,285,0.0595,9065.8977,-7.8147,-70972.0979,"Daycent","2_43",2,4,3
2047-10-13,2047,286,0.0588,9065.9565,-7.7467,-70979.8446,"Daycent","2_43",2,4,3
2047-10-14,2047,287,0.0579,9066.0144,-7.679,-70987.5236,"Daycent","2_43",2,4,3
2047-10-15,2047,288,0.0569,9066.0713,-7.5803,-70995.1039,"Daycent","2_43",2,4,3
2047-10-16,2047,289,0.0567,9066.128,-7.7403,-71002.8442,"Daycent","2_43",2,4,3
2047-10-17,2047,290,0.0561,9066.1841,-7.6552,-71010.4994,"Daycent","2_43",2,4,3
