"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2041-10-17,2041,290,0.0241,7992.8331,-7.3954,-68044.4873,"Daycent","2_52",2,5,2
2041-10-18,2041,291,0.0232,7992.8563,-7.3695,-68051.8568,"Daycent","2_52",2,5,2
2041-10-19,2041,292,0.0057,7992.862,-7.3215,-68059.1783,"Daycent","2_52",2,5,2
2041-10-20,2041,293,0.0057,7992.8677,-7.3485,-68066.5268,"Daycent","2_52",2,5,2
2041-10-21,2041,294,0.006,7992.8737,-7.3972,-68073.924,"Daycent","2_52",2,5,2
2041-10-22,2041,295,0.0063,7992.88,-7.4606,-68081.3846,"Daycent","2_52",2,5,2
2041-10-23,2041,296,0.0063,7992.8863,-7.4191,-68088.8037,"Daycent","2_52",2,5,2
2041-10-24,2041,297,0.0055,7992.8918,-7.2437,-68096.0474,"Daycent","2_52",2,5,2
2041-10-25,2041,298,0.0052,7992.897,-7.244,-68103.2914,"Daycent","2_52",2,5,2
2041-10-26,2041,299,0.0057,7992.9027,-7.0418,-68110.3332,"Daycent","2_52",2,5,2
2041-10-27,2041,300,0.0036,7992.9063,-6.8778,-68117.211,"Daycent","2_52",2,5,2
2041-10-28,2041,301,0.0047,7992.911,-7.0765,-68124.2875,"Daycent","2_52",2,5,2
2041-10-29,2041,302,0.101,7993.012,-4.4567,-68128.7442,"Daycent","2_52",2,5,2
2041-10-30,2041,303,0.0298,7993.0418,-5.9009,-68134.6451,"Daycent","2_52",2,5,2
2041-10-31,2041,304,0.2402,7993.282,0.3838,-68134.2613,"Daycent","2_52",2,5,2
2041-11-01,2041,305,0.2564,7993.5384,-0.0990000000000002,-68134.3603,"Daycent","2_52",2,5,2
2041-11-02,2041,306,0.2487,7993.7871,-0.4809,-68134.8412,"Daycent","2_52",2,5,2
2041-11-03,2041,307,0.1916,7993.9787,-1.3155,-68136.1567,"Daycent","2_52",2,5,2
2041-11-04,2041,308,0.2237,7994.2024,-1.3904,-68137.5471,"Daycent","2_52",2,5,2
2041-11-05,2041,309,0.2798,7994.4822,-1.3128,-68138.8599,"Daycent","2_52",2,5,2
2041-11-06,2041,310,0.143,7994.6252,-2.1642,-68141.0241,"Daycent","2_52",2,5,2
2041-11-07,2041,311,0.0855,7994.7107,-2.6621,-68143.6862,"Daycent","2_52",2,5,2
2041-11-08,2041,312,0.0526,7994.7633,-2.9512,-68146.6374,"Daycent","2_52",2,5,2
2041-11-09,2041,313,0.0717,7994.835,-3.2563,-68149.8937,"Daycent","2_52",2,5,2
2041-11-10,2041,314,0.0673,7994.9023,-3.4419,-68153.3356,"Daycent","2_52",2,5,2
2041-11-11,2041,315,0.0669,7994.9692,-3.7219,-68157.0575,"Daycent","2_52",2,5,2
2041-11-12,2041,316,0,7994.9692,-2.1209,-68159.1784,"Daycent","2_52",2,5,2
2041-11-13,2041,317,0,7994.9692,-1.9911,-68161.1695,"Daycent","2_52",2,5,2
2041-11-14,2041,318,0,7994.9692,-1.9759,-68163.1454,"Daycent","2_52",2,5,2
2041-11-15,2041,319,0,7994.9692,-2.0841,-68165.2295,"Daycent","2_52",2,5,2
2041-11-16,2041,320,0,7994.9692,-2.2781,-68167.5076,"Daycent","2_52",2,5,2
2041-11-17,2041,321,0,7994.9692,-2.6491,-68170.1567,"Daycent","2_52",2,5,2
2041-11-18,2041,322,0,7994.9692,-2.9688,-68173.1255,"Daycent","2_52",2,5,2
2041-11-19,2041,323,0,7994.9692,-3.2269,-68176.3524,"Daycent","2_52",2,5,2
2041-11-20,2041,324,0,7994.9692,-3.3497,-68179.7021,"Daycent","2_52",2,5,2
2041-11-21,2041,325,0,7994.9692,-3.1777,-68182.8798,"Daycent","2_52",2,5,2
2041-11-22,2041,326,0,7994.9692,-3.4702,-68186.35,"Daycent","2_52",2,5,2
2041-11-23,2041,327,0,7994.9692,-3.7932,-68190.1432,"Daycent","2_52",2,5,2
2041-11-24,2041,328,0,7994.9692,-4.155,-68194.2982,"Daycent","2_52",2,5,2
2041-11-25,2041,329,0,7994.9692,-4.3494,-68198.6476,"Daycent","2_52",2,5,2
2041-11-26,2041,330,0,7994.9692,-4.5324,-68203.18,"Daycent","2_52",2,5,2
2041-11-27,2041,331,0,7994.9692,-4.4209,-68207.6009,"Daycent","2_52",2,5,2
2041-11-28,2041,332,0,7994.9692,-4.4782,-68212.0791,"Daycent","2_52",2,5,2
2041-11-29,2041,333,0,7994.9692,-4.712,-68216.7911,"Daycent","2_52",2,5,2
2041-11-30,2041,334,0,7994.9692,-4.7801,-68221.5712,"Daycent","2_52",2,5,2
2041-12-01,2041,335,0,7994.9692,-4.6734,-68226.2446,"Daycent","2_52",2,5,2
2041-12-02,2041,336,0.0212,7994.9904,-4.4682,-68230.7128,"Daycent","2_52",2,5,2
2041-12-03,2041,337,0.0211,7995.0115,-4.4398,-68235.1526,"Daycent","2_52",2,5,2
2041-12-04,2041,338,0.021,7995.0325,-4.7292,-68239.8818,"Daycent","2_52",2,5,2
2041-12-05,2041,339,0.0209,7995.0534,-4.7717,-68244.6535,"Daycent","2_52",2,5,2
2041-12-06,2041,340,0.0208,7995.0742,-4.8192,-68249.4727,"Daycent","2_52",2,5,2
2041-12-07,2041,341,0.0208,7995.095,-5.0044,-68254.4771,"Daycent","2_52",2,5,2
2041-12-08,2041,342,0.0207,7995.1157,-5.0484,-68259.5255,"Daycent","2_52",2,5,2
2041-12-09,2041,343,0.0206,7995.1363,-5.5628,-68265.0883,"Daycent","2_52",2,5,2
2041-12-10,2041,344,0.0205,7995.1568,-5.375,-68270.4633,"Daycent","2_52",2,5,2
2041-12-11,2041,345,0.0204,7995.1772,-5.3232,-68275.7865,"Daycent","2_52",2,5,2
2041-12-12,2041,346,0.0203,7995.1975,-5.4164,-68281.2029,"Daycent","2_52",2,5,2
2041-12-13,2041,347,0.0202,7995.2177,-5.3197,-68286.5226,"Daycent","2_52",2,5,2
2041-12-14,2041,348,0.0201,7995.2378,-4.3505,-68290.8731,"Daycent","2_52",2,5,2
2041-12-15,2041,349,0.02,7995.2578,-4.5048,-68295.3779,"Daycent","2_52",2,5,2
2041-12-16,2041,350,0.0199,7995.2777,-4.75,-68300.1279,"Daycent","2_52",2,5,2
2041-12-17,2041,351,0.0198,7995.2975,-5.0087,-68305.1366,"Daycent","2_52",2,5,2
2041-12-18,2041,352,0.0198,7995.3173,-5.1592,-68310.2958,"Daycent","2_52",2,5,2
2041-12-19,2041,353,0.0197,7995.337,-5.2417,-68315.5375,"Daycent","2_52",2,5,2
2041-12-20,2041,354,0.0196,7995.3566,-5.513,-68321.0505,"Daycent","2_52",2,5,2
2041-12-21,2041,355,0.0195,7995.3761,-5.3452,-68326.3957,"Daycent","2_52",2,5,2
2041-12-22,2041,356,0.0194,7995.3955,-5.4615,-68331.8572,"Daycent","2_52",2,5,2
2041-12-23,2041,357,0.0193,7995.4148,-5.4685,-68337.3257,"Daycent","2_52",2,5,2
2041-12-24,2041,358,0.0192,7995.434,-5.6342,-68342.9599,"Daycent","2_52",2,5,2
2041-12-25,2041,359,0.0191,7995.4531,-5.4722,-68348.4321,"Daycent","2_52",2,5,2
2041-12-26,2041,360,0.0191,7995.4722,-5.4762,-68353.9083,"Daycent","2_52",2,5,2
2041-12-27,2041,361,0.019,7995.4912,-5.373,-68359.2813,"Daycent","2_52",2,5,2
2041-12-28,2041,362,0.0189,7995.5101,-5.2539,-68364.5352,"Daycent","2_52",2,5,2
2041-12-29,2041,363,0.0188,7995.5289,-5.1879,-68369.7231,"Daycent","2_52",2,5,2
2041-12-30,2041,364,0.0187,7995.5476,-5.1745,-68374.8976,"Daycent","2_52",2,5,2
2041-12-31,2041,365,0.0186,7995.5662,-5.3213,-68380.2189,"Daycent","2_52",2,5,2
2042-01-01,2041,366,0.0186,7995.5848,-5.2056,-68385.4245,"Daycent","2_52",2,5,2
2042-01-01,2042,1,0.0291,7995.6139,-5.3121,-68390.7366,"Daycent","2_52",2,5,2
2042-01-02,2042,2,0.029,7995.6429,-5.2829,-68396.0195,"Daycent","2_52",2,5,2
2042-01-03,2042,3,0.0288,7995.6717,-5.3615,-68401.381,"Daycent","2_52",2,5,2
2042-01-04,2042,4,0.0287,7995.7004,-5.0975,-68406.4785,"Daycent","2_52",2,5,2
2042-01-05,2042,5,0.0286,7995.729,-5.1128,-68411.5913,"Daycent","2_52",2,5,2
2042-01-06,2042,6,0.0285,7995.7575,-5.1191,-68416.7104,"Daycent","2_52",2,5,2
2042-01-07,2042,7,0.0283,7995.7858,-5.1361,-68421.8465,"Daycent","2_52",2,5,2
2042-01-08,2042,8,0.0282,7995.814,-5.0799,-68426.9264,"Daycent","2_52",2,5,2
2042-01-09,2042,9,0.0281,7995.8421,-5.2735,-68432.1999,"Daycent","2_52",2,5,2
2042-01-10,2042,10,0.0279,7995.87,-2.7339,-68434.9338,"Daycent","2_52",2,5,2
2042-01-11,2042,11,0.0278,7995.8978,-2.9607,-68437.8945,"Daycent","2_52",2,5,2
2042-01-12,2042,12,0.0276,7995.9254,-3.4176,-68441.3121,"Daycent","2_52",2,5,2
2042-01-13,2042,13,0.0275,7995.9529,-3.5339,-68444.846,"Daycent","2_52",2,5,2
2042-01-14,2042,14,0.0274,7995.9803,-3.8066,-68448.6526,"Daycent","2_52",2,5,2
2042-01-15,2042,15,0.0272,7996.0075,-4.4463,-68453.0989,"Daycent","2_52",2,5,2
2042-01-16,2042,16,0.0271,7996.0346,-4.7045,-68457.8034,"Daycent","2_52",2,5,2
2042-01-17,2042,17,0.027,7996.0616,-4.7319,-68462.5353,"Daycent","2_52",2,5,2
2042-01-18,2042,18,0.0269,7996.0885,-5.0372,-68467.5725,"Daycent","2_52",2,5,2
2042-01-19,2042,19,0.0268,7996.1153,-5.1635,-68472.736,"Daycent","2_52",2,5,2
2042-01-20,2042,20,0.0266,7996.1419,-5.2883,-68478.0243,"Daycent","2_52",2,5,2
2042-01-21,2042,21,0.0265,7996.1684,-5.4172,-68483.4415,"Daycent","2_52",2,5,2
2042-01-22,2042,22,0.0264,7996.1948,-5.3067,-68488.7482,"Daycent","2_52",2,5,2
2042-01-23,2042,23,0.0263,7996.2211,-5.4654,-68494.2136,"Daycent","2_52",2,5,2
2042-01-24,2042,24,0.0262,7996.2473,-5.6015,-68499.8151,"Daycent","2_52",2,5,2
2042-01-25,2042,25,0.0261,7996.2734,-5.3129,-68505.128,"Daycent","2_52",2,5,2
2042-01-26,2042,26,0.0259,7996.2993,-5.3687,-68510.4967,"Daycent","2_52",2,5,2
2042-01-27,2042,27,0.0258,7996.3251,-5.4766,-68515.9733,"Daycent","2_52",2,5,2
2042-01-28,2042,28,0.0257,7996.3508,-5.4249,-68521.3982,"Daycent","2_52",2,5,2
2042-01-29,2042,29,0.0255,7996.3763,-2.591,-68523.9892,"Daycent","2_52",2,5,2
2042-01-30,2042,30,0.0254,7996.4017,-1.8854,-68525.8746,"Daycent","2_52",2,5,2
2042-01-31,2042,31,0.0252,7996.4269,-1.6418,-68527.5164,"Daycent","2_52",2,5,2
2042-02-01,2042,32,0.0339,7996.4608,-1.8138,-68529.3302,"Daycent","2_52",2,5,2
2042-02-02,2042,33,0.0337,7996.4945,-1.8748,-68531.205,"Daycent","2_52",2,5,2
2042-02-03,2042,34,0.0335,7996.528,-1.9873,-68533.1923,"Daycent","2_52",2,5,2
2042-02-04,2042,35,0.0334,7996.5614,-2.277,-68535.4693,"Daycent","2_52",2,5,2
2042-02-05,2042,36,0.0332,7996.5946,-2.5218,-68537.9911,"Daycent","2_52",2,5,2
2042-02-06,2042,37,0.0331,7996.6277,-2.8048,-68540.7959,"Daycent","2_52",2,5,2
2042-02-07,2042,38,0.0329,7996.6606,-2.5705,-68543.3664,"Daycent","2_52",2,5,2
2042-02-08,2042,39,0.0327,7996.6933,-1.7968,-68545.1632,"Daycent","2_52",2,5,2
2042-02-09,2042,40,0.0325,7996.7258,-1.8912,-68547.0544,"Daycent","2_52",2,5,2
2042-02-10,2042,41,0.0323,7996.7581,-2.0601,-68549.1145,"Daycent","2_52",2,5,2
2042-02-11,2042,42,0.0322,7996.7903,-2.2434,-68551.3579,"Daycent","2_52",2,5,2
2042-02-12,2042,43,0.032,7996.8223,-2.5148,-68553.8727,"Daycent","2_52",2,5,2
2042-02-13,2042,44,0.0319,7996.8542,-2.4326,-68556.3053,"Daycent","2_52",2,5,2
2042-02-14,2042,45,0.0317,7996.8859,-2.6622,-68558.9675,"Daycent","2_52",2,5,2
2042-02-15,2042,46,0.0316,7996.9175,-3.0744,-68562.0419,"Daycent","2_52",2,5,2
2042-02-16,2042,47,0.0315,7996.949,-3.4092,-68565.4511,"Daycent","2_52",2,5,2
2042-02-17,2042,48,0.0313,7996.9803,-3.7131,-68569.1642,"Daycent","2_52",2,5,2
2042-02-18,2042,49,0.0311,7997.0114,-2.3105,-68571.4747,"Daycent","2_52",2,5,2
2042-02-19,2042,50,0.0309,7997.0423,-2.4558,-68573.9305,"Daycent","2_52",2,5,2
2042-02-20,2042,51,0.0308,7997.0731,-2.907,-68576.8375,"Daycent","2_52",2,5,2
2042-02-21,2042,52,0.0306,7997.1037,-3.2831,-68580.1206,"Daycent","2_52",2,5,2
2042-02-22,2042,53,0.0308,7997.1345,-3.4978,-68583.6184,"Daycent","2_52",2,5,2
2042-02-23,2042,54,0.0305,7997.165,-3.6493,-68587.2677,"Daycent","2_52",2,5,2
2042-02-24,2042,55,0.0304,7997.1954,-3.8074,-68591.0751,"Daycent","2_52",2,5,2
2042-02-25,2042,56,0.0303,7997.2257,-4.0653,-68595.1404,"Daycent","2_52",2,5,2
2042-02-26,2042,57,0.0302,7997.2559,-4.663,-68599.8034,"Daycent","2_52",2,5,2
2042-02-27,2042,58,0.0299,7997.2858,-4.9802,-68604.7836,"Daycent","2_52",2,5,2
2042-02-28,2042,59,0.0297,7997.3155,-5.3174,-68610.101,"Daycent","2_52",2,5,2
2042-03-01,2042,60,0.0467,7997.3622,-5.6011,-68615.7021,"Daycent","2_52",2,5,2
2042-03-02,2042,61,0.0591,7997.4213,-2.685,-68618.3871,"Daycent","2_52",2,5,2
2042-03-03,2042,62,0.0461,7997.4674,-2.4616,-68620.8487,"Daycent","2_52",2,5,2
2042-03-04,2042,63,0.0459,7997.5133,-1.7892,-68622.6379,"Daycent","2_52",2,5,2
2042-03-05,2042,64,0.0456,7997.5589,-2.0897,-68624.7276,"Daycent","2_52",2,5,2
2042-03-06,2042,65,0.0485,7997.6074,-2.5546,-68627.2822,"Daycent","2_52",2,5,2
2042-03-07,2042,66,0.0563,7997.6637,-3.0621,-68630.3443,"Daycent","2_52",2,5,2
2042-03-08,2042,67,0.0489,7997.7126,-3.6501,-68633.9944,"Daycent","2_52",2,5,2
2042-03-09,2042,68,0.0466,7997.7592,-4.4121,-68638.4065,"Daycent","2_52",2,5,2
2042-03-10,2042,69,0.0453,7997.8045,-4.9703,-68643.3768,"Daycent","2_52",2,5,2
2042-03-11,2042,70,0.1427,7997.9472,-2.0742,-68645.451,"Daycent","2_52",2,5,2
2042-03-12,2042,71,0.6622,7998.6094,-2.0237,-68647.4747,"Daycent","2_52",2,5,2
2042-03-13,2042,72,0.4966,7999.106,-2.3431,-68649.8178,"Daycent","2_52",2,5,2
2042-03-14,2042,73,0.449,7999.555,-2.6578,-68652.4756,"Daycent","2_52",2,5,2
2042-03-15,2042,74,0.3958,7999.9508,-3.1059,-68655.5815,"Daycent","2_52",2,5,2
2042-03-16,2042,75,0.3863,8000.3371,-3.8812,-68659.4627,"Daycent","2_52",2,5,2
2042-03-17,2042,76,0.3504,8000.6875,-4.7078,-68664.1705,"Daycent","2_52",2,5,2
2042-03-18,2042,77,0.3504,8001.0379,-5.2433,-68669.4138,"Daycent","2_52",2,5,2
2042-03-19,2042,78,0.3504,8001.3883,-5.234,-68674.6478,"Daycent","2_52",2,5,2
2042-03-20,2042,79,0.3504,8001.7387,-4.5058,-68679.1536,"Daycent","2_52",2,5,2
2042-03-21,2042,80,0.355,8002.0937,-4.5988,-68683.7524,"Daycent","2_52",2,5,2
2042-03-22,2042,81,0.3504,8002.4441,-5.0075,-68688.7599,"Daycent","2_52",2,5,2
2042-03-23,2042,82,0.3504,8002.7945,-5.4097,-68694.1696,"Daycent","2_52",2,5,2
2042-03-24,2042,83,0.3504,8003.1449,-5.717,-68699.8866,"Daycent","2_52",2,5,2
2042-03-25,2042,84,0.3504,8003.4953,-6.2064,-68706.093,"Daycent","2_52",2,5,2
2042-03-26,2042,85,0.3504,8003.8457,-6.5212,-68712.6142,"Daycent","2_52",2,5,2
2042-03-27,2042,86,0.3504,8004.1961,-6.468,-68719.0822,"Daycent","2_52",2,5,2
2042-03-28,2042,87,0.7835,8004.9796,-5.7863,-68724.8685,"Daycent","2_52",2,5,2
2042-03-29,2042,88,0.7007,8005.6803,-4.7611,-68729.6296,"Daycent","2_52",2,5,2
2042-03-30,2042,89,0.3504,8006.0307,-5.4436,-68735.0732,"Daycent","2_52",2,5,2
2042-03-31,2042,90,0.3504,8006.3811,-5.6457,-68740.7189,"Daycent","2_52",2,5,2
2042-04-01,2042,91,0.3504,8006.7315,-6.2108,-68746.9297,"Daycent","2_52",2,5,2
2042-04-02,2042,92,0.3504,8007.0819,-6.6513,-68753.581,"Daycent","2_52",2,5,2
2042-04-03,2042,93,0.3504,8007.4323,-6.8932,-68760.4742,"Daycent","2_52",2,5,2
2042-04-04,2042,94,0.3504,8007.7827,-6.6976,-68767.1718,"Daycent","2_52",2,5,2
2042-04-05,2042,95,0.3504,8008.1331,-6.6964,-68773.8682,"Daycent","2_52",2,5,2
2042-04-06,2042,96,0.3504,8008.4835,-6.819,-68780.6872,"Daycent","2_52",2,5,2
2042-04-07,2042,97,0.3504,8008.8339,-6.8536,-68787.5408,"Daycent","2_52",2,5,2
2042-04-08,2042,98,0.3973,8009.2312,-7.3448,-68794.8856,"Daycent","2_52",2,5,2
2042-04-09,2042,99,0.452,8009.6832,-7.4791,-68802.3647,"Daycent","2_52",2,5,2
2042-04-10,2042,100,0.3947,8010.0779,-7.3742,-68809.7389,"Daycent","2_52",2,5,2
2042-04-11,2042,101,0.3702,8010.4481,-7.3573,-68817.0962,"Daycent","2_52",2,5,2
2042-04-12,2042,102,0.3504,8010.7985,-7.2874,-68824.3836,"Daycent","2_52",2,5,2
2042-04-13,2042,103,0.3504,8011.1489,-7.088,-68831.4716,"Daycent","2_52",2,5,2
2042-04-14,2042,104,0.3504,8011.4993,-7.4053,-68838.8769,"Daycent","2_52",2,5,2
2042-04-15,2042,105,0.3551,8011.8544,-7.4323,-68846.3092,"Daycent","2_52",2,5,2
2042-04-16,2042,106,0.3504,8012.2048,-6.9971,-68853.3063,"Daycent","2_52",2,5,2
2042-04-17,2042,107,0.3504,8012.5552,-6.9755,-68860.2818,"Daycent","2_52",2,5,2
2042-04-18,2042,108,0.3504,8012.9056,-7.1664,-68867.4482,"Daycent","2_52",2,5,2
2042-04-19,2042,109,0.3504,8013.256,-7.3227,-68874.7709,"Daycent","2_52",2,5,2
2042-04-20,2042,110,0.3504,8013.6064,-7.4321,-68882.203,"Daycent","2_52",2,5,2
2042-04-21,2042,111,0.3978,8014.0042,-7.6154,-68889.8184,"Daycent","2_52",2,5,2
2042-04-22,2042,112,0.4577,8014.4619,-7.7641,-68897.5825,"Daycent","2_52",2,5,2
2042-04-23,2042,113,0.4271,8014.889,-7.6862,-68905.2687,"Daycent","2_52",2,5,2
2042-04-24,2042,114,0.4161,8015.3051,-7.6724,-68912.9411,"Daycent","2_52",2,5,2
2042-04-25,2042,115,0.3537,8015.6588,-7.4983,-68920.4394,"Daycent","2_52",2,5,2
2042-04-26,2042,116,0.354,8016.0128,-7.7084,-68928.1478,"Daycent","2_52",2,5,2
2042-04-27,2042,117,0.3823,8016.3951,-7.9805,-68936.1283,"Daycent","2_52",2,5,2
2042-04-28,2042,118,0.3704,8016.7655,-7.939,-68944.0673,"Daycent","2_52",2,5,2
2042-04-29,2042,119,0.4267,8017.1922,-8.1302,-68952.1975,"Daycent","2_52",2,5,2
2042-04-30,2042,120,0.4629,8017.6551,-8.2787,-68960.4762,"Daycent","2_52",2,5,2
2042-05-01,2042,121,0.4746,8018.1297,-8.3436,-68968.8198,"Daycent","2_52",2,5,2
2042-05-02,2042,122,0.464,8018.5937,-8.2994,-68977.1192,"Daycent","2_52",2,5,2
2042-05-03,2042,123,0.432,8019.0257,-8.1791,-68985.2983,"Daycent","2_52",2,5,2
2042-05-04,2042,124,0.451,8019.4767,-8.2768,-68993.5751,"Daycent","2_52",2,5,2
2042-05-05,2042,125,0.4655,8019.9422,-8.3516,-69001.9267,"Daycent","2_52",2,5,2
2042-05-06,2042,126,0.4545,8020.3967,-8.3037,-69010.2304,"Daycent","2_52",2,5,2
2042-05-07,2042,127,0.4493,8020.846,-8.2918,-69018.5222,"Daycent","2_52",2,5,2
2042-05-08,2042,128,0.4341,8021.2801,-8.2379,-69026.7601,"Daycent","2_52",2,5,2
2042-05-09,2042,129,0.4015,8021.6816,-8.1396,-69034.8997,"Daycent","2_52",2,5,2
2042-05-10,2042,130,0.4354,8022.117,-8.2273,-69043.127,"Daycent","2_52",2,5,2
2042-05-11,2042,131,0.4658,8022.5828,-8.3923,-69051.5193,"Daycent","2_52",2,5,2
2042-05-12,2042,132,0.4882,8023.071,-8.4661,-69059.9854,"Daycent","2_52",2,5,2
2042-05-13,2042,133,0.4654,8023.5364,-8.4025,-69068.3879,"Daycent","2_52",2,5,2
2042-05-14,2042,134,0.4852,8024.0216,-8.494,-69076.8819,"Daycent","2_52",2,5,2
2042-05-15,2042,135,0.4721,8024.4937,-8.3898,-69085.2717,"Daycent","2_52",2,5,2
2042-05-16,2042,136,0.4554,8024.9491,-8.3693,-69093.641,"Daycent","2_52",2,5,2
2042-05-17,2042,137,10.5371,8035.4862,16.6795,-69076.9615,"Daycent","2_52",2,5,2
2042-05-18,2042,138,10.6199,8046.1061,7.3497,-69069.6118,"Daycent","2_52",2,5,2
2042-05-19,2042,139,10.4448,8056.5509,4.9325,-69064.6793,"Daycent","2_52",2,5,2
2042-05-20,2042,140,10.184,8066.7349,2.5797,-69062.0996,"Daycent","2_52",2,5,2
2042-05-21,2042,141,9.9422,8076.6771,25.4382,-69036.6614,"Daycent","2_52",2,5,2
2042-05-22,2042,142,9.7772,8086.4543,23.3508,-69013.3106,"Daycent","2_52",2,5,2
2042-05-23,2042,143,9.7781,8096.2324,21.841,-68991.4696,"Daycent","2_52",2,5,2
2042-05-24,2042,144,9.9546,8106.187,20.3647,-68971.1049,"Daycent","2_52",2,5,2
2042-05-25,2042,145,9.2157,8115.4027,9.7251,-68961.3798,"Daycent","2_52",2,5,2
2042-05-26,2042,146,1.685,8117.0877,-2.8,-68964.1798,"Daycent","2_52",2,5,2
2042-05-27,2042,147,1.0467,8118.1344,-3.8911,-68968.0709,"Daycent","2_52",2,5,2
2042-05-28,2042,148,0.7795,8118.9139,-4.7428,-68972.8137,"Daycent","2_52",2,5,2
2042-05-29,2042,149,6.6712,8125.5851,0.5117,-68972.302,"Daycent","2_52",2,5,2
2042-05-30,2042,150,1.0218,8126.6069,5.8402,-68966.4618,"Daycent","2_52",2,5,2
2042-05-31,2042,151,0.7282,8127.3351,-5.4105,-68971.8723,"Daycent","2_52",2,5,2
2042-06-01,2042,152,0.7035,8128.0386,-4.8599,-68976.7322,"Daycent","2_52",2,5,2
2042-06-02,2042,153,10.0593,8138.0979,6.5922,-68970.14,"Daycent","2_52",2,5,2
2042-06-03,2042,154,1.9336,8140.0315,9.2922,-68960.8478,"Daycent","2_52",2,5,2
2042-06-04,2042,155,0.7029,8140.7344,-5.3878,-68966.2356,"Daycent","2_52",2,5,2
2042-06-05,2042,156,2.0147,8142.7491,-3.4985,-68969.7341,"Daycent","2_52",2,5,2
2042-06-06,2042,157,0.7047,8143.4538,-4.0819,-68973.816,"Daycent","2_52",2,5,2
2042-06-07,2042,158,0.6231,8144.0769,-5.7256,-68979.5416,"Daycent","2_52",2,5,2
2042-06-08,2042,159,9.9428,8154.0197,8.6904,-68970.8512,"Daycent","2_52",2,5,2
2042-06-09,2042,160,7.5034,8161.5231,11.1881,-68959.6631,"Daycent","2_52",2,5,2
2042-06-10,2042,161,2.1859,8163.709,1.4972,-68958.1659,"Daycent","2_52",2,5,2
2042-06-11,2042,162,1.0901,8164.7991,-4.2246,-68962.3905,"Daycent","2_52",2,5,2
2042-06-12,2042,163,0.7927,8165.5918,-3.7426,-68966.1331,"Daycent","2_52",2,5,2
2042-06-13,2042,164,0.7942,8166.386,-5.3154,-68971.4485,"Daycent","2_52",2,5,2
2042-06-14,2042,165,12.0696,8178.4556,7.4638,-68963.9847,"Daycent","2_52",2,5,2
2042-06-15,2042,166,3.0324,8181.488,7.6112,-68956.3735,"Daycent","2_52",2,5,2
2042-06-16,2042,167,0.4121,8181.9001,2.9159,-68953.4576,"Daycent","2_52",2,5,2
2042-06-17,2042,168,0.6708,8182.5709,-5.434,-68958.8916,"Daycent","2_52",2,5,2
2042-06-18,2042,169,0.4147,8182.9856,-4.4969,-68963.3885,"Daycent","2_52",2,5,2
2042-06-19,2042,170,0.4779,8183.4635,-5.6956,-68969.0841,"Daycent","2_52",2,5,2
2042-06-20,2042,171,0.4114,8183.8749,-5.8708,-68974.9549,"Daycent","2_52",2,5,2
2042-06-21,2042,172,0.4476,8184.3225,-6.1551,-68981.11,"Daycent","2_52",2,5,2
2042-06-22,2042,173,0.5232,8184.8457,-5.6825,-68986.7925,"Daycent","2_52",2,5,2
2042-06-23,2042,174,0.3851,8185.2308,-6.4332,-68993.2257,"Daycent","2_52",2,5,2
2042-06-24,2042,175,0.3994,8185.6302,-6.0373,-68999.263,"Daycent","2_52",2,5,2
2042-06-25,2042,176,0.3832,8186.0134,-6.0732,-69005.3362,"Daycent","2_52",2,5,2
2042-06-26,2042,177,0.3623,8186.3757,-6.2682,-69011.6044,"Daycent","2_52",2,5,2
2042-06-27,2042,178,0.3846,8186.7603,-6.833,-69018.4374,"Daycent","2_52",2,5,2
2042-06-28,2042,179,9.54,8196.3003,5.7484,-69012.689,"Daycent","2_52",2,5,2
2042-06-29,2042,180,2.8518,8199.1521,6.7237,-69005.9653,"Daycent","2_52",2,5,2
2042-06-30,2042,181,0.2964,8199.4485,1.0795,-69004.8858,"Daycent","2_52",2,5,2
2042-07-01,2042,182,0.2966,8199.7451,-6.1284,-69011.0142,"Daycent","2_52",2,5,2
2042-07-02,2042,183,0.3824,8200.1275,-6.4608,-69017.475,"Daycent","2_52",2,5,2
2042-07-03,2042,184,0.275,8200.4025,-6.5252,-69024.0002,"Daycent","2_52",2,5,2
2042-07-04,2042,185,0.2821,8200.6846,-6.497,-69030.4972,"Daycent","2_52",2,5,2
2042-07-05,2042,186,0.2863,8200.9709,-6.2557,-69036.7529,"Daycent","2_52",2,5,2
2042-07-06,2042,187,0.2799,8201.2508,-6.4229,-69043.1758,"Daycent","2_52",2,5,2
2042-07-07,2042,188,5.5777,8206.8285,1.5134,-69041.6624,"Daycent","2_52",2,5,2
2042-07-08,2042,189,7.3383,8214.1668,14.8078,-69026.8546,"Daycent","2_52",2,5,2
2042-07-09,2042,190,4.9607,8219.1275,11.9889,-69014.8657,"Daycent","2_52",2,5,2
2042-07-10,2042,191,3.5235,8222.651,10.0521,-69004.8136,"Daycent","2_52",2,5,2
2042-07-11,2042,192,0.4503,8223.1013,4.6934,-69000.1202,"Daycent","2_52",2,5,2
2042-07-12,2042,193,0.1865,8223.2878,-1.7629,-69001.8831,"Daycent","2_52",2,5,2
