"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2080-07-05,2080,187,0.5189,17069.7189,-7.4899,-133431.5119,"Daycent","3_52",3,5,2
2080-07-06,2080,188,0.3874,17070.1063,-7.7979,-133439.3098,"Daycent","3_52",3,5,2
2080-07-07,2080,189,0.3873,17070.4936,-7.7414,-133447.0512,"Daycent","3_52",3,5,2
2080-07-08,2080,190,0.3868,17070.8804,-8.0569,-133455.1081,"Daycent","3_52",3,5,2
2080-07-09,2080,191,0.3856,17071.266,-8.2476,-133463.3557,"Daycent","3_52",3,5,2
2080-07-10,2080,192,0.3846,17071.6506,-8.2962,-133471.6519,"Daycent","3_52",3,5,2
2080-07-11,2080,193,0.3839,17072.0345,-8.2957,-133479.9476,"Daycent","3_52",3,5,2
2080-07-12,2080,194,0.3916,17072.4261,-8.1303,-133488.0779,"Daycent","3_52",3,5,2
2080-07-13,2080,195,0.3879,17072.814,-8.6018,-133496.6797,"Daycent","3_52",3,5,2
2080-07-14,2080,196,0.3868,17073.2008,-8.4621,-133505.1418,"Daycent","3_52",3,5,2
2080-07-15,2080,197,0.386,17073.5868,-8.6252,-133513.767,"Daycent","3_52",3,5,2
2080-07-16,2080,198,0.3853,17073.9721,-8.5631,-133522.3301,"Daycent","3_52",3,5,2
2080-07-17,2080,199,0.3847,17074.3568,-8.4546,-133530.7847,"Daycent","3_52",3,5,2
2080-07-18,2080,200,0.3845,17074.7413,-8.4416,-133539.2263,"Daycent","3_52",3,5,2
2080-07-19,2080,201,0.3845,17075.1258,-8.5383,-133547.7646,"Daycent","3_52",3,5,2
2080-07-20,2080,202,0.3844,17075.5102,-8.5915,-133556.3561,"Daycent","3_52",3,5,2
2080-07-21,2080,203,0.3842,17075.8944,-8.3871,-133564.7432,"Daycent","3_52",3,5,2
2080-07-22,2080,204,0.3919,17076.2863,-7.9201,-133572.6633,"Daycent","3_52",3,5,2
2080-07-23,2080,205,0.3893,17076.6756,-8.3587,-133581.022,"Daycent","3_52",3,5,2
2080-07-24,2080,206,11.3169,17087.9925,14.4008,-133566.6212,"Daycent","3_52",3,5,2
2080-07-25,2080,207,11.9136,17099.9061,18.2943,-133548.3269,"Daycent","3_52",3,5,2
2080-07-26,2080,208,10.3604,17110.2665,13.9244,-133534.4025,"Daycent","3_52",3,5,2
2080-07-27,2080,209,6.5994,17116.8659,10.2844,-133524.1181,"Daycent","3_52",3,5,2
2080-07-28,2080,210,3.0502,17119.9161,10.8091,-133513.309,"Daycent","3_52",3,5,2
2080-07-29,2080,211,1.4596,17121.3757,8.3482,-133504.9608,"Daycent","3_52",3,5,2
2080-07-30,2080,212,4.4516,17125.8273,9.3297,-133495.6311,"Daycent","3_52",3,5,2
2080-07-31,2080,213,8.3586,17134.1859,8.503,-133487.1281,"Daycent","3_52",3,5,2
2080-08-01,2080,214,1.9737,17136.1596,3.8614,-133483.2667,"Daycent","3_52",3,5,2
2080-08-02,2080,215,0.6587,17136.8183,3.1546,-133480.1121,"Daycent","3_52",3,5,2
2080-08-03,2080,216,0.4346,17137.2529,-3.8087,-133483.9208,"Daycent","3_52",3,5,2
2080-08-04,2080,217,0.4074,17137.6603,-5.91,-133489.8308,"Daycent","3_52",3,5,2
2080-08-05,2080,218,0.3893,17138.0496,-7.1689,-133496.9997,"Daycent","3_52",3,5,2
2080-08-06,2080,219,0.3827,17138.4323,-7.752,-133504.7517,"Daycent","3_52",3,5,2
2080-08-07,2080,220,0.3809,17138.8132,-7.984,-133512.7357,"Daycent","3_52",3,5,2
2080-08-08,2080,221,0.3834,17139.1966,1.6213,-133511.1144,"Daycent","3_52",3,5,2
2080-08-09,2080,222,0.3885,17139.5851,0.847600000000002,-133510.2668,"Daycent","3_52",3,5,2
2080-08-10,2080,223,0.3743,17139.9594,-0.5838,-133510.8506,"Daycent","3_52",3,5,2
2080-08-11,2080,224,0.3649,17140.3243,-3.6093,-133514.4599,"Daycent","3_52",3,5,2
2080-08-12,2080,225,0.3565,17140.6808,-5.6937,-133520.1536,"Daycent","3_52",3,5,2
2080-08-13,2080,226,0.3496,17141.0304,-6.9163,-133527.0699,"Daycent","3_52",3,5,2
2080-08-14,2080,227,0.3616,17141.392,-7.9904,-133535.0603,"Daycent","3_52",3,5,2
2080-08-15,2080,228,2.504,17143.896,-5.04,-133540.1003,"Daycent","3_52",3,5,2
2080-08-16,2080,229,0.4178,17144.3138,-2.9787,-133543.079,"Daycent","3_52",3,5,2
2080-08-17,2080,230,0.3469,17144.6607,-6.8421,-133549.9211,"Daycent","3_52",3,5,2
2080-08-18,2080,231,0.3339,17144.9946,-7.7895,-133557.7106,"Daycent","3_52",3,5,2
2080-08-19,2080,232,10.2412,17155.2358,3.3122,-133554.3984,"Daycent","3_52",3,5,2
2080-08-20,2080,233,3.8532,17159.089,2.9073,-133551.4911,"Daycent","3_52",3,5,2
2080-08-21,2080,234,0.7786,17159.8676,2.8864,-133548.6047,"Daycent","3_52",3,5,2
2080-08-22,2080,235,0.2813,17160.1489,-3.9932,-133552.5979,"Daycent","3_52",3,5,2
2080-08-23,2080,236,0.2614,17160.4103,-6.992,-133559.5899,"Daycent","3_52",3,5,2
2080-08-24,2080,237,0.2911,17160.7014,-7.4553,-133567.0452,"Daycent","3_52",3,5,2
2080-08-25,2080,238,0.2408,17160.9422,-7.6915,-133574.7367,"Daycent","3_52",3,5,2
2080-08-26,2080,239,0.2366,17161.1788,-7.828,-133582.5647,"Daycent","3_52",3,5,2
2080-08-27,2080,240,0.229,17161.4078,-7.6843,-133590.249,"Daycent","3_52",3,5,2
2080-08-28,2080,241,0.2271,17161.6349,-7.7977,-133598.0467,"Daycent","3_52",3,5,2
2080-08-29,2080,242,0.4996,17162.1345,-7.1284,-133605.1751,"Daycent","3_52",3,5,2
2080-08-30,2080,243,0.2266,17162.3611,-7.1958,-133612.3709,"Daycent","3_52",3,5,2
2080-08-31,2080,244,0.2686,17162.6297,-7.4395,-133619.8104,"Daycent","3_52",3,5,2
2080-09-01,2080,245,0.2675,17162.8972,-7.5004,-133627.3108,"Daycent","3_52",3,5,2
2080-09-02,2080,246,1.2506,17164.1478,-5.8117,-133633.1225,"Daycent","3_52",3,5,2
2080-09-03,2080,247,0.2914,17164.4392,-5.2318,-133638.3543,"Daycent","3_52",3,5,2
2080-09-04,2080,248,0.2682,17164.7074,-7.5646,-133645.9189,"Daycent","3_52",3,5,2
2080-09-05,2080,249,0.2595,17164.9669,-7.8246,-133653.7435,"Daycent","3_52",3,5,2
2080-09-06,2080,250,0.2419,17165.2088,-7.7089,-133661.4524,"Daycent","3_52",3,5,2
2080-09-07,2080,251,0.5271,17165.7359,-7.0142,-133668.4666,"Daycent","3_52",3,5,2
2080-09-08,2080,252,0.5322,17166.2681,-6.4338,-133674.9004,"Daycent","3_52",3,5,2
2080-09-09,2080,253,0.2401,17166.5082,-6.6116,-133681.512,"Daycent","3_52",3,5,2
2080-09-10,2080,254,0.235,17166.7432,-7.4466,-133688.9586,"Daycent","3_52",3,5,2
2080-09-11,2080,255,0.2304,17166.9736,-7.5276,-133696.4862,"Daycent","3_52",3,5,2
2080-09-12,2080,256,0.2287,17167.2023,-7.7918,-133704.278,"Daycent","3_52",3,5,2
2080-09-13,2080,257,7.1195,17174.3218,5.9368,-133698.3412,"Daycent","3_52",3,5,2
2080-09-14,2080,258,6.0879,17180.4097,7.3951,-133690.9461,"Daycent","3_52",3,5,2
2080-09-15,2080,259,4.434,17184.8437,9.318,-133681.6281,"Daycent","3_52",3,5,2
2080-09-16,2080,260,3.5711,17188.4148,7.4445,-133674.1836,"Daycent","3_52",3,5,2
2080-09-17,2080,261,2.0088,17190.4236,2.1727,-133672.0109,"Daycent","3_52",3,5,2
2080-09-18,2080,262,0.8415,17191.2651,3.0158,-133668.9951,"Daycent","3_52",3,5,2
2080-09-19,2080,263,0.3576,17191.6227,-0.330700000000001,-133669.3258,"Daycent","3_52",3,5,2
2080-09-20,2080,264,0.171,17191.7937,-1.4172,-133670.743,"Daycent","3_52",3,5,2
2080-09-21,2080,265,0.1139,17191.9076,-4.3287,-133675.0717,"Daycent","3_52",3,5,2
2080-09-22,2080,266,0.1068,17192.0144,-6.6469,-133681.7186,"Daycent","3_52",3,5,2
2080-09-23,2080,267,0.1041,17192.1185,-6.9309,-133688.6495,"Daycent","3_52",3,5,2
2080-09-24,2080,268,0.1027,17192.2212,-7.3557,-133696.0052,"Daycent","3_52",3,5,2
2080-09-25,2080,269,0.1014,17192.3226,-7.5772,-133703.5824,"Daycent","3_52",3,5,2
2080-09-26,2080,270,0.1002,17192.4228,-7.6674,-133711.2498,"Daycent","3_52",3,5,2
2080-09-27,2080,271,0.0988,17192.5216,-7.6002,-133718.85,"Daycent","3_52",3,5,2
2080-09-28,2080,272,0.098,17192.6196,-7.7503,-133726.6003,"Daycent","3_52",3,5,2
2080-09-29,2080,273,0.0974,17192.717,-7.771,-133734.3713,"Daycent","3_52",3,5,2
2080-09-30,2080,274,0.123,17192.84,-7.6988,-133742.0701,"Daycent","3_52",3,5,2
2080-10-01,2080,275,0.1215,17192.9615,-7.6969,-133749.767,"Daycent","3_52",3,5,2
2080-10-02,2080,276,0.1201,17193.0816,-7.6313,-133757.3983,"Daycent","3_52",3,5,2
2080-10-03,2080,277,0.1194,17193.201,-7.7842,-133765.1825,"Daycent","3_52",3,5,2
2080-10-04,2080,278,0.1185,17193.3195,-7.6975,-133772.88,"Daycent","3_52",3,5,2
2080-10-05,2080,279,0.1175,17193.437,-7.681,-133780.561,"Daycent","3_52",3,5,2
2080-10-06,2080,280,0.1164,17193.5534,-7.6871,-133788.2481,"Daycent","3_52",3,5,2
2080-10-07,2080,281,0.1155,17193.6689,-7.6966,-133795.9447,"Daycent","3_52",3,5,2
2080-10-08,2080,282,0.1145,17193.7834,-7.7026,-133803.6473,"Daycent","3_52",3,5,2
2080-10-09,2080,283,0.1136,17193.897,-7.696,-133811.3433,"Daycent","3_52",3,5,2
2080-10-10,2080,284,0.1125,17194.0095,-7.6723,-133819.0156,"Daycent","3_52",3,5,2
2080-10-11,2080,285,0.1116,17194.1211,-7.6649,-133826.6805,"Daycent","3_52",3,5,2
2080-10-12,2080,286,0.1107,17194.2318,-7.6953,-133834.3758,"Daycent","3_52",3,5,2
2080-10-13,2080,287,0.1098,17194.3416,-7.6449,-133842.0207,"Daycent","3_52",3,5,2
2080-10-14,2080,288,0.1087,17194.4503,-7.5853,-133849.606,"Daycent","3_52",3,5,2
2080-10-15,2080,289,0.1082,17194.5585,-7.6992,-133857.3052,"Daycent","3_52",3,5,2
2080-10-16,2080,290,0.1075,17194.666,-7.6385,-133864.9437,"Daycent","3_52",3,5,2
2080-10-17,2080,291,0.1058,17194.7718,-7.4228,-133872.3665,"Daycent","3_52",3,5,2
2080-10-18,2080,292,0.1048,17194.8766,-7.4503,-133879.8168,"Daycent","3_52",3,5,2
2080-10-19,2080,293,0.1106,17194.9872,-7.0228,-133886.8396,"Daycent","3_52",3,5,2
2080-10-20,2080,294,0.1243,17195.1115,-6.0177,-133892.8573,"Daycent","3_52",3,5,2
2080-10-21,2080,295,0.1126,17195.2241,-6.4204,-133899.2777,"Daycent","3_52",3,5,2
2080-10-22,2080,296,0.1039,17195.328,-7.1152,-133906.3929,"Daycent","3_52",3,5,2
2080-10-23,2080,297,0.1021,17195.4301,-7.0329,-133913.4258,"Daycent","3_52",3,5,2
2080-10-24,2080,298,0.1036,17195.5337,-7.3574,-133920.7832,"Daycent","3_52",3,5,2
2080-10-25,2080,299,0.1035,17195.6372,-7.3715,-133928.1547,"Daycent","3_52",3,5,2
2080-10-26,2080,300,0.1006,17195.7378,-7.1382,-133935.2929,"Daycent","3_52",3,5,2
2080-10-27,2080,301,0.1,17195.8378,-7.2989,-133942.5918,"Daycent","3_52",3,5,2
2080-10-28,2080,302,0.1007,17195.9385,-7.4545,-133950.0463,"Daycent","3_52",3,5,2
2080-10-29,2080,303,0.1001,17196.0386,-7.4009,-133957.4472,"Daycent","3_52",3,5,2
2080-10-30,2080,304,0.0996,17196.1382,-7.4585,-133964.9057,"Daycent","3_52",3,5,2
2080-10-31,2080,305,0.1108,17196.249,-7.4973,-133972.403,"Daycent","3_52",3,5,2
2080-11-01,2080,306,0.1093,17196.3583,-7.3798,-133979.7828,"Daycent","3_52",3,5,2
2080-11-02,2080,307,0.1069,17196.4652,-7.228,-133987.0108,"Daycent","3_52",3,5,2
2080-11-03,2080,308,0.1047,17196.5699,-7.1656,-133994.1764,"Daycent","3_52",3,5,2
2080-11-04,2080,309,0.1038,17196.6737,-7.1466,-134001.323,"Daycent","3_52",3,5,2
2080-11-05,2080,310,0.1054,17196.7791,-7.3263,-134008.6493,"Daycent","3_52",3,5,2
2080-11-06,2080,311,0.1056,17196.8847,-7.3478,-134015.9971,"Daycent","3_52",3,5,2
2080-11-07,2080,312,0.1041,17196.9888,-7.225,-134023.2221,"Daycent","3_52",3,5,2
2080-11-08,2080,313,0.102,17197.0908,-7.1275,-134030.3496,"Daycent","3_52",3,5,2
2080-11-09,2080,314,0.0994,17197.1902,-6.9922,-134037.3418,"Daycent","3_52",3,5,2
2080-11-10,2080,315,0.0996,17197.2898,-7.069,-134044.4108,"Daycent","3_52",3,5,2
2080-11-11,2080,316,0.098,17197.3878,-6.9436,-134051.3544,"Daycent","3_52",3,5,2
2080-11-12,2080,317,0.1003,17197.4881,-7.185,-134058.5394,"Daycent","3_52",3,5,2
2080-11-13,2080,318,0.0993,17197.5874,-7.0794,-134065.6188,"Daycent","3_52",3,5,2
2080-11-14,2080,319,0.099,17197.6864,-7.0997,-134072.7185,"Daycent","3_52",3,5,2
2080-11-15,2080,320,0.0995,17197.7859,-7.1733,-134079.8918,"Daycent","3_52",3,5,2
2080-11-16,2080,321,0.0988,17197.8847,-7.1263,-134087.0181,"Daycent","3_52",3,5,2
2080-11-17,2080,322,0.0971,17197.9818,-7.0319,-134094.05,"Daycent","3_52",3,5,2
2080-11-18,2080,323,0.0955,17198.0773,-6.9671,-134101.0171,"Daycent","3_52",3,5,2
2080-11-19,2080,324,0.0866,17198.1639,-7.2908,-134108.3079,"Daycent","3_52",3,5,2
2080-11-20,2080,325,0.0861,17198.25,-7.1825,-134115.4904,"Daycent","3_52",3,5,2
2080-11-21,2080,326,0.0857,17198.3357,-7.3924,-134122.8828,"Daycent","3_52",3,5,2
2080-11-22,2080,327,0.0853,17198.421,-6.9207,-134129.8035,"Daycent","3_52",3,5,2
2080-11-23,2080,328,0.0849,17198.5059,-6.3701,-134136.1736,"Daycent","3_52",3,5,2
2080-11-24,2080,329,0.0845,17198.5904,-6.1927,-134142.3663,"Daycent","3_52",3,5,2
2080-11-25,2080,330,0.0841,17198.6745,-5.4513,-134147.8176,"Daycent","3_52",3,5,2
2080-11-26,2080,331,0.0837,17198.7582,-5.8964,-134153.714,"Daycent","3_52",3,5,2
2080-11-27,2080,332,0.0833,17198.8415,-6.0739,-134159.7879,"Daycent","3_52",3,5,2
2080-11-28,2080,333,0.083,17198.9245,-6.1041,-134165.892,"Daycent","3_52",3,5,2
2080-11-29,2080,334,0.0826,17199.0071,-5.8794,-134171.7714,"Daycent","3_52",3,5,2
2080-11-30,2080,335,0.0917,17199.0988,-6.0624,-134177.8338,"Daycent","3_52",3,5,2
2080-12-01,2080,336,0.0913,17199.1901,-6.2913,-134184.1251,"Daycent","3_52",3,5,2
2080-12-02,2080,337,0.0909,17199.281,-6.1863,-134190.3114,"Daycent","3_52",3,5,2
2080-12-03,2080,338,0.2293,17199.5103,-2.09,-134192.4014,"Daycent","3_52",3,5,2
2080-12-04,2080,339,0.1361,17199.6464,-2.3191,-134194.7205,"Daycent","3_52",3,5,2
2080-12-05,2080,340,0.0881,17199.7345,-2.4991,-134197.2196,"Daycent","3_52",3,5,2
2080-12-06,2080,341,0.0877,17199.8222,-2.7025,-134199.9221,"Daycent","3_52",3,5,2
2080-12-07,2080,342,0.0872,17199.9094,-2.3699,-134202.292,"Daycent","3_52",3,5,2
2080-12-08,2080,343,0.0867,17199.9961,-2.4191,-134204.7111,"Daycent","3_52",3,5,2
2080-12-09,2080,344,0.0862,17200.0823,-2.3377,-134207.0488,"Daycent","3_52",3,5,2
2080-12-10,2080,345,0.0858,17200.1681,-2.5974,-134209.6462,"Daycent","3_52",3,5,2
2080-12-11,2080,346,0.0853,17200.2534,-2.9955,-134212.6417,"Daycent","3_52",3,5,2
2080-12-12,2080,347,0.0849,17200.3383,-3.324,-134215.9657,"Daycent","3_52",3,5,2
2080-12-13,2080,348,0.0845,17200.4228,-3.6613,-134219.627,"Daycent","3_52",3,5,2
2080-12-14,2080,349,0.0841,17200.5069,-3.7974,-134223.4244,"Daycent","3_52",3,5,2
2080-12-15,2080,350,0.0838,17200.5907,-4.1881,-134227.6125,"Daycent","3_52",3,5,2
2080-12-16,2080,351,0.0834,17200.6741,-4.7056,-134232.3181,"Daycent","3_52",3,5,2
2080-12-17,2080,352,0.083,17200.7571,-4.6555,-134236.9736,"Daycent","3_52",3,5,2
2080-12-18,2080,353,0.0827,17200.8398,-4.3939,-134241.3675,"Daycent","3_52",3,5,2
2080-12-19,2080,354,0.0823,17200.9221,-4.6374,-134246.0049,"Daycent","3_52",3,5,2
2080-12-20,2080,355,0.0819,17201.004,-4.6608,-134250.6657,"Daycent","3_52",3,5,2
2080-12-21,2080,356,0.0816,17201.0856,-4.8954,-134255.5611,"Daycent","3_52",3,5,2
2080-12-22,2080,357,0.0812,17201.1668,-5.0391,-134260.6002,"Daycent","3_52",3,5,2
2080-12-23,2080,358,0.0808,17201.2476,-5.1662,-134265.7664,"Daycent","3_52",3,5,2
2080-12-24,2080,359,0.0805,17201.3281,-5.4506,-134271.217,"Daycent","3_52",3,5,2
2080-12-25,2080,360,0.0801,17201.4082,-5.585,-134276.802,"Daycent","3_52",3,5,2
2080-12-26,2080,361,0.0798,17201.488,-5.7115,-134282.5135,"Daycent","3_52",3,5,2
2080-12-27,2080,362,0.0794,17201.5674,-5.8053,-134288.3188,"Daycent","3_52",3,5,2
2080-12-28,2080,363,0.0791,17201.6465,-5.7622,-134294.081,"Daycent","3_52",3,5,2
2080-12-29,2080,364,0.0787,17201.7252,-5.9775,-134300.0585,"Daycent","3_52",3,5,2
2080-12-30,2080,365,0.0784,17201.8036,-5.8014,-134305.8599,"Daycent","3_52",3,5,2
2081-01-01,2081,1,0.0875,17201.8911,-5.4509,-134311.3108,"Daycent","3_52",3,5,2
2081-01-02,2081,2,0.0871,17201.9782,-5.394,-134316.7048,"Daycent","3_52",3,5,2
2081-01-03,2081,3,0.0867,17202.0649,-5.3443,-134322.0491,"Daycent","3_52",3,5,2
2081-01-04,2081,4,0.0863,17202.1512,-5.2228,-134327.2719,"Daycent","3_52",3,5,2
2081-01-05,2081,5,0.086,17202.2372,-5.381,-134332.6529,"Daycent","3_52",3,5,2
2081-01-06,2081,6,0.0856,17202.3228,-5.3096,-134337.9625,"Daycent","3_52",3,5,2
2081-01-07,2081,7,0.0852,17202.408,-5.5018,-134343.4643,"Daycent","3_52",3,5,2
2081-01-08,2081,8,0.0848,17202.4928,-5.2368,-134348.7011,"Daycent","3_52",3,5,2
2081-01-09,2081,9,0.0845,17202.5773,-5.3177,-134354.0188,"Daycent","3_52",3,5,2
2081-01-10,2081,10,0.0841,17202.6614,-5.2988,-134359.3176,"Daycent","3_52",3,5,2
2081-01-11,2081,11,0.0835,17202.7449,-4.1012,-134363.4188,"Daycent","3_52",3,5,2
2081-01-12,2081,12,0.0831,17202.828,-3.4154,-134366.8342,"Daycent","3_52",3,5,2
2081-01-13,2081,13,0.0826,17202.9106,-3.3536,-134370.1878,"Daycent","3_52",3,5,2
2081-01-14,2081,14,0.0822,17202.9928,-4.0132,-134374.201,"Daycent","3_52",3,5,2
2081-01-15,2081,15,0.0819,17203.0747,-4.445,-134378.646,"Daycent","3_52",3,5,2
2081-01-16,2081,16,0.0815,17203.1562,-4.7014,-134383.3474,"Daycent","3_52",3,5,2
2081-01-17,2081,17,0.1319,17203.2881,-4.6203,-134387.9677,"Daycent","3_52",3,5,2
2081-01-18,2081,18,0.0858,17203.3739,-5.0079,-134392.9756,"Daycent","3_52",3,5,2
2081-01-19,2081,19,0.0851,17203.459,-5.3466,-134398.3222,"Daycent","3_52",3,5,2
2081-01-20,2081,20,0.0848,17203.5438,-5.459,-134403.7812,"Daycent","3_52",3,5,2
2081-01-21,2081,21,0.0842,17203.628,-5.4343,-134409.2155,"Daycent","3_52",3,5,2
2081-01-22,2081,22,0.0847,17203.7127,-5.6678,-134414.8833,"Daycent","3_52",3,5,2
2081-01-23,2081,23,0.085,17203.7977,-5.7902,-134420.6735,"Daycent","3_52",3,5,2
2081-01-24,2081,24,0.1298,17203.9275,-3.8955,-134424.569,"Daycent","3_52",3,5,2
2081-01-25,2081,25,0.1317,17204.0592,-4.2946,-134428.8636,"Daycent","3_52",3,5,2
2081-01-26,2081,26,0.1094,17204.1686,-4.7758,-134433.6394,"Daycent","3_52",3,5,2
2081-01-27,2081,27,0.0926,17204.2612,-4.794,-134438.4334,"Daycent","3_52",3,5,2
2081-01-28,2081,28,0.0888,17204.35,-5.2939,-134443.7273,"Daycent","3_52",3,5,2
2081-01-29,2081,29,0.0878,17204.4378,-5.3763,-134449.1036,"Daycent","3_52",3,5,2
2081-01-30,2081,30,0.0893,17204.5271,-5.6979,-134454.8015,"Daycent","3_52",3,5,2
2081-01-31,2081,31,0.0985,17204.6256,-5.623,-134460.4245,"Daycent","3_52",3,5,2
2081-02-01,2081,32,0.1305,17204.7561,-5.0224,-134465.4469,"Daycent","3_52",3,5,2
2081-02-02,2081,33,0.102,17204.8581,-5.5636,-134471.0105,"Daycent","3_52",3,5,2
2081-02-03,2081,34,0.101,17204.9591,-5.8288,-134476.8393,"Daycent","3_52",3,5,2
2081-02-04,2081,35,0.0982,17205.0573,-5.7321,-134482.5714,"Daycent","3_52",3,5,2
2081-02-05,2081,36,0.1034,17205.1607,-6.1226,-134488.694,"Daycent","3_52",3,5,2
2081-02-06,2081,37,0.102,17205.2627,-6.0716,-134494.7656,"Daycent","3_52",3,5,2
2081-02-07,2081,38,0.0954,17205.3581,-5.5645,-134500.3301,"Daycent","3_52",3,5,2
2081-02-08,2081,39,0.0951,17205.4532,-5.613,-134505.9431,"Daycent","3_52",3,5,2
2081-02-09,2081,40,0.0987,17205.5519,-5.9988,-134511.9419,"Daycent","3_52",3,5,2
2081-02-10,2081,41,0.1057,17205.6576,-6.3121,-134518.254,"Daycent","3_52",3,5,2
2081-02-11,2081,42,0.1141,17205.7717,-6.4936,-134524.7476,"Daycent","3_52",3,5,2
2081-02-12,2081,43,0.124,17205.8957,-6.6436,-134531.3912,"Daycent","3_52",3,5,2
2081-02-13,2081,44,0.8453,17206.741,14.3499,-134517.0413,"Daycent","3_52",3,5,2
2081-02-14,2081,45,0.4048,17207.1458,-4.8353,-134521.8766,"Daycent","3_52",3,5,2
2081-02-15,2081,46,0.1858,17207.3316,-5.4318,-134527.3084,"Daycent","3_52",3,5,2
2081-02-16,2081,47,0.1484,17207.48,-6.0627,-134533.3711,"Daycent","3_52",3,5,2
2081-02-17,2081,48,0.1398,17207.6198,-6.1599,-134539.531,"Daycent","3_52",3,5,2
2081-02-18,2081,49,0.1329,17207.7527,-6.1592,-134545.6902,"Daycent","3_52",3,5,2
2081-02-19,2081,50,0.1306,17207.8833,-6.1853,-134551.8755,"Daycent","3_52",3,5,2
2081-02-20,2081,51,0.1353,17208.0186,-6.3159,-134558.1914,"Daycent","3_52",3,5,2
2081-02-21,2081,52,0.1409,17208.1595,-6.42,-134564.6114,"Daycent","3_52",3,5,2
2081-02-22,2081,53,0.165,17208.3245,-6.69,-134571.3014,"Daycent","3_52",3,5,2
2081-02-23,2081,54,0.168,17208.4925,-6.7133,-134578.0147,"Daycent","3_52",3,5,2
2081-02-24,2081,55,0.1428,17208.6353,-6.451,-134584.4657,"Daycent","3_52",3,5,2
2081-02-25,2081,56,0.1269,17208.7622,-6.1705,-134590.6362,"Daycent","3_52",3,5,2
2081-02-26,2081,57,0.1231,17208.8853,-6.0729,-134596.7091,"Daycent","3_52",3,5,2
2081-02-27,2081,58,0.1371,17209.0224,-6.4436,-134603.1527,"Daycent","3_52",3,5,2
2081-02-28,2081,59,0.142,17209.1644,-6.4979,-134609.6506,"Daycent","3_52",3,5,2
2081-03-01,2081,60,0.1457,17209.3101,-6.5409,-134616.1915,"Daycent","3_52",3,5,2
2081-03-02,2081,61,0.1628,17209.4729,-6.596,-134622.7875,"Daycent","3_52",3,5,2
2081-03-03,2081,62,0.146,17209.6189,-6.3445,-134629.132,"Daycent","3_52",3,5,2
2081-03-04,2081,63,0.1373,17209.7562,-6.0957,-134635.2277,"Daycent","3_52",3,5,2
2081-03-05,2081,64,0.4682,17210.2244,-4.447,-134639.6747,"Daycent","3_52",3,5,2
2081-03-06,2081,65,0.3185,17210.5429,-5.3587,-134645.0334,"Daycent","3_52",3,5,2
2081-03-07,2081,66,1.0677,17211.6106,-2.4724,-134647.5058,"Daycent","3_52",3,5,2
2081-03-08,2081,67,0.966,17212.5766,-4.7594,-134652.2652,"Daycent","3_52",3,5,2
2081-03-09,2081,68,0.3678,17212.9444,-5.5805,-134657.8457,"Daycent","3_52",3,5,2
2081-03-10,2081,69,0.2181,17213.1625,-6.0903,-134663.936,"Daycent","3_52",3,5,2
2081-03-11,2081,70,0.1909,17213.3534,-6.1048,-134670.0408,"Daycent","3_52",3,5,2
2081-03-12,2081,71,0.2118,17213.5652,-6.468,-134676.5088,"Daycent","3_52",3,5,2
2081-03-13,2081,72,0.2163,17213.7815,-6.5742,-134683.083,"Daycent","3_52",3,5,2
2081-03-14,2081,73,0.2313,17214.0128,-6.7614,-134689.8444,"Daycent","3_52",3,5,2
2081-03-15,2081,74,0.2396,17214.2524,-6.8901,-134696.7345,"Daycent","3_52",3,5,2
2081-03-16,2081,75,0.2535,17214.5059,-7.1863,-134703.9208,"Daycent","3_52",3,5,2
2081-03-17,2081,76,0.2577,17214.7636,-7.348,-134711.2688,"Daycent","3_52",3,5,2
2081-03-18,2081,77,0.2564,17215.02,-7.3167,-134718.5855,"Daycent","3_52",3,5,2
2081-03-19,2081,78,0.2534,17215.2734,-7.2323,-134725.8178,"Daycent","3_52",3,5,2
2081-03-20,2081,79,0.2593,17215.5327,-7.4941,-134733.3119,"Daycent","3_52",3,5,2
2081-03-21,2081,80,0.2571,17215.7898,-7.3793,-134740.6912,"Daycent","3_52",3,5,2
2081-03-22,2081,81,0.2584,17216.0482,-7.4498,-134748.141,"Daycent","3_52",3,5,2
2081-03-23,2081,82,0.2637,17216.3119,-7.6737,-134755.8147,"Daycent","3_52",3,5,2
2081-03-24,2081,83,0.2625,17216.5744,-7.6535,-134763.4682,"Daycent","3_52",3,5,2
2081-03-25,2081,84,0.2493,17216.8237,-7.1326,-134770.6008,"Daycent","3_52",3,5,2
2081-03-26,2081,85,0.2392,17217.0629,-6.9924,-134777.5932,"Daycent","3_52",3,5,2
2081-03-27,2081,86,0.2463,17217.3092,-7.1208,-134784.714,"Daycent","3_52",3,5,2
2081-03-28,2081,87,0.2528,17217.562,-7.2551,-134791.9691,"Daycent","3_52",3,5,2
2081-03-29,2081,88,0.2591,17217.8211,-7.4476,-134799.4167,"Daycent","3_52",3,5,2
2081-03-30,2081,89,0.2598,17218.0809,-7.449,-134806.8657,"Daycent","3_52",3,5,2
2081-03-31,2081,90,0.2577,17218.3386,-7.3507,-134814.2164,"Daycent","3_52",3,5,2
