"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2045-12-25,2045,359,0.0228,9010.6744,-5.3954,-76510.9926,"Daycent","1_51",1,5,1
2045-12-26,2045,360,0.0227,9010.6971,-5.1655,-76516.1581,"Daycent","1_51",1,5,1
2045-12-27,2045,361,0.0226,9010.7197,-5.0461,-76521.2042,"Daycent","1_51",1,5,1
2045-12-28,2045,362,0.0225,9010.7422,-5.3066,-76526.5108,"Daycent","1_51",1,5,1
2045-12-29,2045,363,0.0224,9010.7646,-5.6117,-76532.1225,"Daycent","1_51",1,5,1
2045-12-30,2045,364,0.0223,9010.7869,-5.2526,-76537.3751,"Daycent","1_51",1,5,1
2045-12-31,2045,365,0.0222,9010.8091,-4.9425,-76542.3176,"Daycent","1_51",1,5,1
2046-01-01,2046,1,0.033,9010.8421,-4.6285,-76546.9461,"Daycent","1_51",1,5,1
2046-01-02,2046,2,0.0328,9010.8749,-4.6026,-76551.5487,"Daycent","1_51",1,5,1
2046-01-03,2046,3,0.0327,9010.9076,-4.9144,-76556.4631,"Daycent","1_51",1,5,1
2046-01-04,2046,4,0.0326,9010.9402,-5.0581,-76561.5212,"Daycent","1_51",1,5,1
2046-01-05,2046,5,0.0324,9010.9726,-5.0324,-76566.5536,"Daycent","1_51",1,5,1
2046-01-06,2046,6,0.0323,9011.0049,-5.2792,-76571.8328,"Daycent","1_51",1,5,1
2046-01-07,2046,7,0.0322,9011.0371,-5.5018,-76577.3346,"Daycent","1_51",1,5,1
2046-01-08,2046,8,0.032,9011.0691,-5.4204,-76582.755,"Daycent","1_51",1,5,1
2046-01-09,2046,9,0.0319,9011.101,-5.7718,-76588.5268,"Daycent","1_51",1,5,1
2046-01-10,2046,10,0.0318,9011.1328,-5.9839,-76594.5107,"Daycent","1_51",1,5,1
2046-01-11,2046,11,0.0316,9011.1644,-5.4684,-76599.9791,"Daycent","1_51",1,5,1
2046-01-12,2046,12,0.0315,9011.1959,-5.2919,-76605.271,"Daycent","1_51",1,5,1
2046-01-13,2046,13,0.0313,9011.2272,-5.1784,-76610.4494,"Daycent","1_51",1,5,1
2046-01-14,2046,14,0.0312,9011.2584,-5.2867,-76615.7361,"Daycent","1_51",1,5,1
2046-01-15,2046,15,0.0311,9011.2895,-5.1801,-76620.9162,"Daycent","1_51",1,5,1
2046-01-16,2046,16,0.0309,9011.3204,-4.8794,-76625.7956,"Daycent","1_51",1,5,1
2046-01-17,2046,17,0.0308,9011.3512,-4.8403,-76630.6359,"Daycent","1_51",1,5,1
2046-01-18,2046,18,0.0306,9011.3818,-4.9704,-76635.6063,"Daycent","1_51",1,5,1
2046-01-19,2046,19,0.0305,9011.4123,-5.3221,-76640.9284,"Daycent","1_51",1,5,1
2046-01-20,2046,20,0.0304,9011.4427,-5.6341,-76646.5625,"Daycent","1_51",1,5,1
2046-01-21,2046,21,0.0303,9011.473,-5.5678,-76652.1303,"Daycent","1_51",1,5,1
2046-01-22,2046,22,0.0301,9011.5031,-5.3562,-76657.4865,"Daycent","1_51",1,5,1
2046-01-23,2046,23,0.03,9011.5331,-5.2456,-76662.7321,"Daycent","1_51",1,5,1
2046-01-24,2046,24,0.0299,9011.563,-5.2817,-76668.0138,"Daycent","1_51",1,5,1
2046-01-25,2046,25,0.0297,9011.5927,-5.4091,-76673.4229,"Daycent","1_51",1,5,1
2046-01-26,2046,26,0.0296,9011.6223,-5.6889,-76679.1118,"Daycent","1_51",1,5,1
2046-01-27,2046,27,0.0295,9011.6518,-5.497,-76684.6088,"Daycent","1_51",1,5,1
2046-01-28,2046,28,0.0293,9011.6811,-5.4914,-76690.1002,"Daycent","1_51",1,5,1
2046-01-29,2046,29,0.0292,9011.7103,-5.4797,-76695.5799,"Daycent","1_51",1,5,1
2046-01-30,2046,30,0.0291,9011.7394,-5.7088,-76701.2887,"Daycent","1_51",1,5,1
2046-01-31,2046,31,0.029,9011.7684,-5.9781,-76707.2668,"Daycent","1_51",1,5,1
2046-02-01,2046,32,0.0379,9011.8063,-5.6718,-76712.9386,"Daycent","1_51",1,5,1
2046-02-02,2046,33,0.0377,9011.844,-5.5304,-76718.469,"Daycent","1_51",1,5,1
2046-02-03,2046,34,0.0375,9011.8815,-5.8834,-76724.3524,"Daycent","1_51",1,5,1
2046-02-04,2046,35,0.0374,9011.9189,-5.7089,-76730.0613,"Daycent","1_51",1,5,1
2046-02-05,2046,36,0.0372,9011.9561,-5.6884,-76735.7497,"Daycent","1_51",1,5,1
2046-02-06,2046,37,0.037,9011.9931,-5.4457,-76741.1954,"Daycent","1_51",1,5,1
2046-02-07,2046,38,0.0369,9012.03,-5.4223,-76746.6177,"Daycent","1_51",1,5,1
2046-02-08,2046,39,0.0367,9012.0667,-5.6771,-76752.2948,"Daycent","1_51",1,5,1
2046-02-09,2046,40,0.0366,9012.1033,-5.9575,-76758.2523,"Daycent","1_51",1,5,1
2046-02-10,2046,41,0.0364,9012.1397,-5.3126,-76763.5649,"Daycent","1_51",1,5,1
2046-02-11,2046,42,0.0363,9012.176,-5.2298,-76768.7947,"Daycent","1_51",1,5,1
2046-02-12,2046,43,0.0361,9012.2121,-5.3144,-76774.1091,"Daycent","1_51",1,5,1
2046-02-13,2046,44,0.0359,9012.248,-5.5936,-76779.7027,"Daycent","1_51",1,5,1
2046-02-14,2046,45,0.0358,9012.2838,-6.1616,-76785.8643,"Daycent","1_51",1,5,1
2046-02-15,2046,46,0.0357,9012.3195,-6.4632,-76792.3275,"Daycent","1_51",1,5,1
2046-02-16,2046,47,0.0355,9012.355,-6.087,-76798.4145,"Daycent","1_51",1,5,1
2046-02-17,2046,48,0.0352,9012.3902,-4.6664,-76803.0809,"Daycent","1_51",1,5,1
2046-02-18,2046,49,0.0358,9012.426,-5.7136,-76808.7945,"Daycent","1_51",1,5,1
2046-02-19,2046,50,0.035,9012.461,-6.2828,-76815.0773,"Daycent","1_51",1,5,1
2046-02-20,2046,51,0.0348,9012.4958,-5.9911,-76821.0684,"Daycent","1_51",1,5,1
2046-02-21,2046,52,0.0346,9012.5304,-5.3801,-76826.4485,"Daycent","1_51",1,5,1
2046-02-22,2046,53,0.0345,9012.5649,-5.4773,-76831.9258,"Daycent","1_51",1,5,1
2046-02-23,2046,54,0.0343,9012.5992,-5.6924,-76837.6182,"Daycent","1_51",1,5,1
2046-02-24,2046,55,0.0342,9012.6334,-5.764,-76843.3822,"Daycent","1_51",1,5,1
2046-02-25,2046,56,0.034,9012.6674,-5.7704,-76849.1526,"Daycent","1_51",1,5,1
2046-02-26,2046,57,0.0339,9012.7013,-5.8041,-76854.9567,"Daycent","1_51",1,5,1
2046-02-27,2046,58,0.0337,9012.735,-6.0435,-76861.0002,"Daycent","1_51",1,5,1
2046-02-28,2046,59,0.0336,9012.7686,-6.3493,-76867.3495,"Daycent","1_51",1,5,1
2046-03-01,2046,60,0.0511,9012.8197,-6.0945,-76873.444,"Daycent","1_51",1,5,1
2046-03-02,2046,61,0.0508,9012.8705,-6.1693,-76879.6133,"Daycent","1_51",1,5,1
2046-03-03,2046,62,0.0506,9012.9211,-6.4624,-76886.0757,"Daycent","1_51",1,5,1
2046-03-04,2046,63,0.0504,9012.9715,-6.7811,-76892.8568,"Daycent","1_51",1,5,1
2046-03-05,2046,64,0.0502,9013.0217,-6.3239,-76899.1807,"Daycent","1_51",1,5,1
2046-03-06,2046,65,0.0499,9013.0716,-6.1202,-76905.3009,"Daycent","1_51",1,5,1
2046-03-07,2046,66,0.0497,9013.1213,-6.0401,-76911.341,"Daycent","1_51",1,5,1
2046-03-08,2046,67,0.0495,9013.1708,-6.4367,-76917.7777,"Daycent","1_51",1,5,1
2046-03-09,2046,68,0.0493,9013.2201,-6.5933,-76924.371,"Daycent","1_51",1,5,1
2046-03-10,2046,69,0.0491,9013.2692,-6.73,-76931.101,"Daycent","1_51",1,5,1
2046-03-11,2046,70,0.0489,9013.3181,-6.496,-76937.597,"Daycent","1_51",1,5,1
2046-03-12,2046,71,0.3504,9013.6685,-6.3012,-76943.8982,"Daycent","1_51",1,5,1
2046-03-13,2046,72,0.3504,9014.0189,-6.3327,-76950.2309,"Daycent","1_51",1,5,1
2046-03-14,2046,73,0.3504,9014.3693,-6.4812,-76956.7121,"Daycent","1_51",1,5,1
2046-03-15,2046,74,0.3504,9014.7197,-6.8397,-76963.5518,"Daycent","1_51",1,5,1
2046-03-16,2046,75,0.3504,9015.0701,-6.864,-76970.4158,"Daycent","1_51",1,5,1
2046-03-17,2046,76,0.3504,9015.4205,-6.8657,-76977.2815,"Daycent","1_51",1,5,1
2046-03-18,2046,77,0.3504,9015.7709,-6.9792,-76984.2607,"Daycent","1_51",1,5,1
2046-03-19,2046,78,0.3504,9016.1213,-6.6987,-76990.9594,"Daycent","1_51",1,5,1
2046-03-20,2046,79,0.3504,9016.4717,-6.5561,-76997.5155,"Daycent","1_51",1,5,1
2046-03-21,2046,80,0.3655,9016.8372,-6.8493,-77004.3648,"Daycent","1_51",1,5,1
2046-03-22,2046,81,0.3504,9017.1876,-7.2357,-77011.6005,"Daycent","1_51",1,5,1
2046-03-23,2046,82,0.3504,9017.538,-7.4764,-77019.0769,"Daycent","1_51",1,5,1
2046-03-24,2046,83,0.3504,9017.8884,-7.3506,-77026.4275,"Daycent","1_51",1,5,1
2046-03-25,2046,84,0.3504,9018.2388,-7.4203,-77033.8478,"Daycent","1_51",1,5,1
2046-03-26,2046,85,0.3504,9018.5892,-7.4627,-77041.3105,"Daycent","1_51",1,5,1
2046-03-27,2046,86,0.3504,9018.9396,-7.1094,-77048.4199,"Daycent","1_51",1,5,1
2046-03-28,2046,87,2.9709,9021.9105,47.5681,-77000.8518,"Daycent","1_51",1,5,1
2046-03-29,2046,88,3.2443,9025.1548,16.0715,-76984.7803,"Daycent","1_51",1,5,1
2046-03-30,2046,89,3.3345,9028.4893,2.5326,-76982.2477,"Daycent","1_51",1,5,1
2046-03-31,2046,90,1.9077,9030.397,-4.7785,-76987.0262,"Daycent","1_51",1,5,1
2046-04-01,2046,91,0.6693,9031.0663,-4.9764,-76992.0026,"Daycent","1_51",1,5,1
2046-04-02,2046,92,0.5744,9031.6407,-5.8104,-76997.813,"Daycent","1_51",1,5,1
2046-04-03,2046,93,0.4693,9032.11,-6.0781,-77003.8911,"Daycent","1_51",1,5,1
2046-04-04,2046,94,0.4349,9032.5449,-6.1642,-77010.0553,"Daycent","1_51",1,5,1
2046-04-05,2046,95,0.4493,9032.9942,-6.7937,-77016.849,"Daycent","1_51",1,5,1
2046-04-06,2046,96,0.4378,9033.432,-6.826,-77023.675,"Daycent","1_51",1,5,1
2046-04-07,2046,97,0.3801,9033.8121,-6.133,-77029.808,"Daycent","1_51",1,5,1
2046-04-08,2046,98,0.4254,9034.2375,-6.9502,-77036.7582,"Daycent","1_51",1,5,1
2046-04-09,2046,99,0.4157,9034.6532,-6.7982,-77043.5564,"Daycent","1_51",1,5,1
2046-04-10,2046,100,0.4174,9035.0706,-6.9244,-77050.4808,"Daycent","1_51",1,5,1
2046-04-11,2046,101,0.4259,9035.4965,-7.4109,-77057.8917,"Daycent","1_51",1,5,1
2046-04-12,2046,102,0.503,9035.9995,-7.6443,-77065.536,"Daycent","1_51",1,5,1
2046-04-13,2046,103,0.421,9036.4205,-7.3506,-77072.8866,"Daycent","1_51",1,5,1
2046-04-14,2046,104,0.4099,9036.8304,-6.9871,-77079.8737,"Daycent","1_51",1,5,1
2046-04-15,2046,105,0.4085,9037.2389,-7.0299,-77086.9036,"Daycent","1_51",1,5,1
2046-04-16,2046,106,0.4171,9037.656,-7.4876,-77094.3912,"Daycent","1_51",1,5,1
2046-04-17,2046,107,0.4657,9038.1217,-7.7687,-77102.1599,"Daycent","1_51",1,5,1
2046-04-18,2046,108,0.4141,9038.5358,-7.4082,-77109.5681,"Daycent","1_51",1,5,1
2046-04-19,2046,109,0.4123,9038.9481,-7.3752,-77116.9433,"Daycent","1_51",1,5,1
2046-04-20,2046,110,0.4116,9039.3597,-7.4018,-77124.3451,"Daycent","1_51",1,5,1
2046-04-21,2046,111,0.4068,9039.7665,-7.204,-77131.5491,"Daycent","1_51",1,5,1
2046-04-22,2046,112,0.4061,9040.1726,-7.2199,-77138.769,"Daycent","1_51",1,5,1
2046-04-23,2046,113,0.4096,9040.5822,-7.424,-77146.193,"Daycent","1_51",1,5,1
2046-04-24,2046,114,0.4125,9040.9947,-7.7114,-77153.9044,"Daycent","1_51",1,5,1
2046-04-25,2046,115,0.4069,9041.4016,-7.3034,-77161.2078,"Daycent","1_51",1,5,1
2046-04-26,2046,116,0.4097,9041.8113,-7.5454,-77168.7532,"Daycent","1_51",1,5,1
2046-04-27,2046,117,0.4084,9042.2197,-7.468,-77176.2212,"Daycent","1_51",1,5,1
2046-04-28,2046,118,0.4105,9042.6302,-7.7098,-77183.931,"Daycent","1_51",1,5,1
2046-04-29,2046,119,0.4425,9043.0727,-7.8708,-77191.8018,"Daycent","1_51",1,5,1
2046-04-30,2046,120,0.4134,9043.4861,-8.1144,-77199.9162,"Daycent","1_51",1,5,1
2046-05-01,2046,121,0.4731,9043.9592,-8.2575,-77208.1737,"Daycent","1_51",1,5,1
2046-05-02,2046,122,0.4934,9044.4526,-8.3118,-77216.4855,"Daycent","1_51",1,5,1
2046-05-03,2046,123,0.4421,9044.8947,-8.1225,-77224.608,"Daycent","1_51",1,5,1
2046-05-04,2046,124,0.4145,9045.3092,-8.0632,-77232.6712,"Daycent","1_51",1,5,1
2046-05-05,2046,125,0.4241,9045.7333,-8.1363,-77240.8075,"Daycent","1_51",1,5,1
2046-05-06,2046,126,0.4563,9046.1896,-8.3009,-77249.1084,"Daycent","1_51",1,5,1
2046-05-07,2046,127,0.4883,9046.6779,-8.5321,-77257.6405,"Daycent","1_51",1,5,1
2046-05-08,2046,128,0.5291,9047.207,-8.6399,-77266.2804,"Daycent","1_51",1,5,1
2046-05-09,2046,129,0.5134,9047.7204,-8.644,-77274.9244,"Daycent","1_51",1,5,1
2046-05-10,2046,130,0.5379,9048.2583,-8.7622,-77283.6866,"Daycent","1_51",1,5,1
2046-05-11,2046,131,0.5111,9048.7694,-8.8912,-77292.5778,"Daycent","1_51",1,5,1
2046-05-12,2046,132,0.4913,9049.2607,-8.9001,-77301.4779,"Daycent","1_51",1,5,1
2046-05-13,2046,133,0.5089,9049.7696,-8.9103,-77310.3882,"Daycent","1_51",1,5,1
2046-05-14,2046,134,0.5321,9050.3017,-8.8558,-77319.244,"Daycent","1_51",1,5,1
2046-05-15,2046,135,0.5165,9050.8182,-8.7827,-77328.0267,"Daycent","1_51",1,5,1
2046-05-16,2046,136,12.8805,9063.6987,8.5598,-77319.4669,"Daycent","1_51",1,5,1
2046-05-17,2046,137,7.4164,9071.1151,-5.311,-77324.7779,"Daycent","1_51",1,5,1
2046-05-18,2046,138,12.0407,9083.1558,-3.4095,-77328.1874,"Daycent","1_51",1,5,1
2046-05-19,2046,139,8.4598,9091.6156,-4.8271,-77333.0145,"Daycent","1_51",1,5,1
2046-05-20,2046,140,11.0419,9102.6575,-3.2278,-77336.2423,"Daycent","1_51",1,5,1
2046-05-21,2046,141,9.8655,9112.523,14.8667,-77321.3756,"Daycent","1_51",1,5,1
2046-05-22,2046,142,2.5018,9115.0248,-0.7514,-77322.127,"Daycent","1_51",1,5,1
2046-05-23,2046,143,1.042,9116.0668,-4.4727,-77326.5997,"Daycent","1_51",1,5,1
2046-05-24,2046,144,0.9788,9117.0456,-4.8948,-77331.4945,"Daycent","1_51",1,5,1
2046-05-25,2046,145,0.7381,9117.7837,-6.1646,-77337.6591,"Daycent","1_51",1,5,1
2046-05-26,2046,146,0.6517,9118.4354,-6.2366,-77343.8957,"Daycent","1_51",1,5,1
2046-05-27,2046,147,0.5336,9118.969,-6.6633,-77350.559,"Daycent","1_51",1,5,1
2046-05-28,2046,148,0.4834,9119.4524,-7.0256,-77357.5846,"Daycent","1_51",1,5,1
2046-05-29,2046,149,0.456,9119.9084,-6.5711,-77364.1557,"Daycent","1_51",1,5,1
2046-05-30,2046,150,0.4001,9120.3085,-6.8192,-77370.9749,"Daycent","1_51",1,5,1
2046-05-31,2046,151,0.4139,9120.7224,-7.1355,-77378.1104,"Daycent","1_51",1,5,1
2046-06-01,2046,152,0.3771,9121.0995,-7.01,-77385.1204,"Daycent","1_51",1,5,1
2046-06-02,2046,153,0.3942,9121.4937,-7.4534,-77392.5738,"Daycent","1_51",1,5,1
2046-06-03,2046,154,0.4686,9121.9623,-6.6947,-77399.2685,"Daycent","1_51",1,5,1
2046-06-04,2046,155,11.9484,9133.9107,10.4322,-77388.8363,"Daycent","1_51",1,5,1
2046-06-05,2046,156,4.1067,9138.0174,15.0095,-77373.8268,"Daycent","1_51",1,5,1
2046-06-06,2046,157,0.9189,9138.9363,-4.7794,-77378.6062,"Daycent","1_51",1,5,1
2046-06-07,2046,158,0.5864,9139.5227,-4.9741,-77383.5803,"Daycent","1_51",1,5,1
2046-06-08,2046,159,0.6294,9140.1521,-6.3653,-77389.9456,"Daycent","1_51",1,5,1
2046-06-09,2046,160,0.524,9140.6761,-5.9496,-77395.8952,"Daycent","1_51",1,5,1
2046-06-10,2046,161,0.4488,9141.1249,-6.7329,-77402.6281,"Daycent","1_51",1,5,1
2046-06-11,2046,162,0.4375,9141.5624,-7.0056,-77409.6337,"Daycent","1_51",1,5,1
2046-06-12,2046,163,0.3866,9141.949,-7.4636,-77417.0973,"Daycent","1_51",1,5,1
2046-06-13,2046,164,0.4316,9142.3806,-7.1982,-77424.2955,"Daycent","1_51",1,5,1
2046-06-14,2046,165,0.401,9142.7816,-6.9333,-77431.2288,"Daycent","1_51",1,5,1
2046-06-15,2046,166,0.3682,9143.1498,-7.3257,-77438.5545,"Daycent","1_51",1,5,1
2046-06-16,2046,167,0.3887,9143.5385,-7.3613,-77445.9158,"Daycent","1_51",1,5,1
2046-06-17,2046,168,11.2729,9154.8114,3.0035,-77442.9123,"Daycent","1_51",1,5,1
2046-06-18,2046,169,1.4181,9156.2295,11.5215,-77431.3908,"Daycent","1_51",1,5,1
2046-06-19,2046,170,0.4061,9156.6356,-1.458,-77432.8488,"Daycent","1_51",1,5,1
2046-06-20,2046,171,0.5435,9157.1791,-6.2053,-77439.0541,"Daycent","1_51",1,5,1
2046-06-21,2046,172,0.4155,9157.5946,-6.4761,-77445.5302,"Daycent","1_51",1,5,1
2046-06-22,2046,173,0.3681,9157.9627,-7.0037,-77452.5339,"Daycent","1_51",1,5,1
2046-06-23,2046,174,0.3697,9158.3324,-7.3118,-77459.8457,"Daycent","1_51",1,5,1
2046-06-24,2046,175,0.367,9158.6994,-7.4485,-77467.2942,"Daycent","1_51",1,5,1
2046-06-25,2046,176,0.4013,9159.1007,-7.8407,-77475.1349,"Daycent","1_51",1,5,1
2046-06-26,2046,177,0.3672,9159.4679,-7.2432,-77482.3781,"Daycent","1_51",1,5,1
2046-06-27,2046,178,0.368,9159.8359,-7.7316,-77490.1097,"Daycent","1_51",1,5,1
2046-06-28,2046,179,0.3673,9160.2032,-7.8664,-77497.9761,"Daycent","1_51",1,5,1
2046-06-29,2046,180,0.3678,9160.571,-7.8865,-77505.8626,"Daycent","1_51",1,5,1
2046-06-30,2046,181,0.5704,9161.1414,-7.2076,-77513.0702,"Daycent","1_51",1,5,1
2046-07-01,2046,182,0.3654,9161.5068,-7.4767,-77520.5469,"Daycent","1_51",1,5,1
2046-07-02,2046,183,10.0692,9171.576,2.7148,-77517.8321,"Daycent","1_51",1,5,1
2046-07-03,2046,184,8.7566,9180.3326,14.4232,-77503.4089,"Daycent","1_51",1,5,1
2046-07-04,2046,185,0.7851,9181.1177,8.672,-77494.7369,"Daycent","1_51",1,5,1
2046-07-05,2046,186,0.3879,9181.5056,-1.0522,-77495.7891,"Daycent","1_51",1,5,1
2046-07-06,2046,187,0.384,9181.8896,-5.9792,-77501.7683,"Daycent","1_51",1,5,1
2046-07-07,2046,188,3.3203,9185.2099,-4.2645,-77506.0328,"Daycent","1_51",1,5,1
2046-07-08,2046,189,0.3884,9185.5983,0.639899999999999,-77505.3929,"Daycent","1_51",1,5,1
2046-07-09,2046,190,0.4027,9186.001,-7.0487,-77512.4416,"Daycent","1_51",1,5,1
2046-07-10,2046,191,0.4118,9186.4128,-7.1959,-77519.6375,"Daycent","1_51",1,5,1
2046-07-11,2046,192,0.3908,9186.8036,-7.3607,-77526.9982,"Daycent","1_51",1,5,1
2046-07-12,2046,193,0.3776,9187.1812,-7.5324,-77534.5306,"Daycent","1_51",1,5,1
2046-07-13,2046,194,0.3634,9187.5446,-7.686,-77542.2166,"Daycent","1_51",1,5,1
2046-07-14,2046,195,0.3643,9187.9089,-7.7245,-77549.9411,"Daycent","1_51",1,5,1
2046-07-15,2046,196,0.3626,9188.2715,-7.8071,-77557.7482,"Daycent","1_51",1,5,1
2046-07-16,2046,197,0.3627,9188.6342,-7.8692,-77565.6174,"Daycent","1_51",1,5,1
2046-07-17,2046,198,0.3628,9188.997,-7.967,-77573.5844,"Daycent","1_51",1,5,1
2046-07-18,2046,199,0.3628,9189.3598,-8.1658,-77581.7502,"Daycent","1_51",1,5,1
2046-07-19,2046,200,0.3629,9189.7227,-8.3794,-77590.1296,"Daycent","1_51",1,5,1
2046-07-20,2046,201,0.3629,9190.0856,-8.5851,-77598.7147,"Daycent","1_51",1,5,1
2046-07-21,2046,202,0.3629,9190.4485,-8.4831,-77607.1978,"Daycent","1_51",1,5,1
2046-07-22,2046,203,0.363,9190.8115,-8.3244,-77615.5222,"Daycent","1_51",1,5,1
2046-07-23,2046,204,0.363,9191.1745,-8.2964,-77623.8186,"Daycent","1_51",1,5,1
2046-07-24,2046,205,0.363,9191.5375,-8.1384,-77631.957,"Daycent","1_51",1,5,1
2046-07-25,2046,206,0.363,9191.9005,-8.1348,-77640.0918,"Daycent","1_51",1,5,1
2046-07-26,2046,207,0.374,9192.2745,-8.0744,-77648.1662,"Daycent","1_51",1,5,1
2046-07-27,2046,208,0.4476,9192.7221,-7.9784,-77656.1446,"Daycent","1_51",1,5,1
2046-07-28,2046,209,0.3744,9193.0965,-8.4053,-77664.5499,"Daycent","1_51",1,5,1
2046-07-29,2046,210,0.3638,9193.4603,-8.2644,-77672.8143,"Daycent","1_51",1,5,1
2046-07-30,2046,211,0.433,9193.8933,-8.0481,-77680.8624,"Daycent","1_51",1,5,1
2046-07-31,2046,212,0.4052,9194.2985,-8.2506,-77689.113,"Daycent","1_51",1,5,1
2046-08-01,2046,213,0.397,9194.6955,-8.0358,-77697.1488,"Daycent","1_51",1,5,1
2046-08-02,2046,214,0.3766,9195.0721,-8.1947,-77705.3435,"Daycent","1_51",1,5,1
2046-08-03,2046,215,0.3631,9195.4352,-8.3599,-77713.7034,"Daycent","1_51",1,5,1
2046-08-04,2046,216,0.3623,9195.7975,-8.397,-77722.1004,"Daycent","1_51",1,5,1
2046-08-05,2046,217,0.3692,9196.1667,-8.3401,-77730.4405,"Daycent","1_51",1,5,1
2046-08-06,2046,218,0.3723,9196.539,-8.2853,-77738.7258,"Daycent","1_51",1,5,1
2046-08-07,2046,219,0.3703,9196.9093,-8.3217,-77747.0475,"Daycent","1_51",1,5,1
2046-08-08,2046,220,0.3765,9197.2858,-8.2971,-77755.3446,"Daycent","1_51",1,5,1
2046-08-09,2046,221,7.2015,9204.4873,-2.1711,-77757.5157,"Daycent","1_51",1,5,1
2046-08-10,2046,222,0.8832,9205.3705,-0.953399999999999,-77758.4691,"Daycent","1_51",1,5,1
2046-08-11,2046,223,0.4299,9205.8004,-5.3592,-77763.8283,"Daycent","1_51",1,5,1
2046-08-12,2046,224,0.5026,9206.303,-7.5489,-77771.3772,"Daycent","1_51",1,5,1
2046-08-13,2046,225,0.4326,9206.7356,-8.0119,-77779.3891,"Daycent","1_51",1,5,1
2046-08-14,2046,226,0.4208,9207.1564,-7.8888,-77787.2779,"Daycent","1_51",1,5,1
2046-08-15,2046,227,0.4066,9207.563,-7.9763,-77795.2542,"Daycent","1_51",1,5,1
2046-08-16,2046,228,0.3918,9207.9548,-8.1163,-77803.3705,"Daycent","1_51",1,5,1
2046-08-17,2046,229,0.3831,9208.3379,-8.2163,-77811.5868,"Daycent","1_51",1,5,1
2046-08-18,2046,230,10.4591,9218.797,-0.6862,-77812.273,"Daycent","1_51",1,5,1
2046-08-19,2046,231,10.9421,9229.7391,3.261,-77809.012,"Daycent","1_51",1,5,1
2046-08-20,2046,232,3.9103,9233.6494,-0.3516,-77809.3636,"Daycent","1_51",1,5,1
2046-08-21,2046,233,0.7609,9234.4103,-0.159,-77809.5226,"Daycent","1_51",1,5,1
2046-08-22,2046,234,0.361,9234.7713,-5.1238,-77814.6464,"Daycent","1_51",1,5,1
2046-08-23,2046,235,0.3486,9235.1199,-7.4842,-77822.1306,"Daycent","1_51",1,5,1
2046-08-24,2046,236,0.3312,9235.4511,-7.8641,-77829.9947,"Daycent","1_51",1,5,1
2046-08-25,2046,237,0.3171,9235.7682,-8.0452,-77838.0399,"Daycent","1_51",1,5,1
2046-08-26,2046,238,0.3056,9236.0738,-8.1209,-77846.1608,"Daycent","1_51",1,5,1
2046-08-27,2046,239,0.2986,9236.3724,-8.2266,-77854.3874,"Daycent","1_51",1,5,1
2046-08-28,2046,240,0.3299,9236.7023,-8.2537,-77862.6411,"Daycent","1_51",1,5,1
2046-08-29,2046,241,0.3177,9237.02,-8.4211,-77871.0622,"Daycent","1_51",1,5,1
2046-08-30,2046,242,0.3098,9237.3298,-8.174,-77879.2362,"Daycent","1_51",1,5,1
2046-08-31,2046,243,0.3037,9237.6335,-8.2582,-77887.4944,"Daycent","1_51",1,5,1
2046-09-01,2046,244,0.3526,9237.9861,-8.2467,-77895.7411,"Daycent","1_51",1,5,1
2046-09-02,2046,245,0.3415,9238.3276,-8.1055,-77903.8466,"Daycent","1_51",1,5,1
2046-09-03,2046,246,3.3675,9241.6951,-5.2127,-77909.0593,"Daycent","1_51",1,5,1
2046-09-04,2046,247,1.8701,9243.5652,-1.5093,-77910.5686,"Daycent","1_51",1,5,1
2046-09-05,2046,248,0.3902,9243.9554,-3.1886,-77913.7572,"Daycent","1_51",1,5,1
2046-09-06,2046,249,0.295,9244.2504,-6.6139,-77920.3711,"Daycent","1_51",1,5,1
2046-09-07,2046,250,0.2785,9244.5289,-7.6726,-77928.0437,"Daycent","1_51",1,5,1
2046-09-08,2046,251,7.9317,9252.4606,3.3848,-77924.6589,"Daycent","1_51",1,5,1
2046-09-09,2046,252,6.7177,9259.1783,3.945,-77920.7139,"Daycent","1_51",1,5,1
2046-09-10,2046,253,5.4109,9264.5892,2.7203,-77917.9936,"Daycent","1_51",1,5,1
2046-09-11,2046,254,3.6426,9268.2318,3.403,-77914.5906,"Daycent","1_51",1,5,1
2046-09-12,2046,255,2.0851,9270.3169,1.2402,-77913.3504,"Daycent","1_51",1,5,1
2046-09-13,2046,256,1.0827,9271.3996,-0.0884999999999998,-77913.4389,"Daycent","1_51",1,5,1
2046-09-14,2046,257,0.4936,9271.8932,-1.1419,-77914.5808,"Daycent","1_51",1,5,1
2046-09-15,2046,258,0.2509,9272.1441,-2.1912,-77916.772,"Daycent","1_51",1,5,1
2046-09-16,2046,259,0.1529,9272.297,-4.1694,-77920.9414,"Daycent","1_51",1,5,1
2046-09-17,2046,260,0.1317,9272.4287,-6.2969,-77927.2383,"Daycent","1_51",1,5,1
2046-09-18,2046,261,0.1296,9272.5583,-6.6454,-77933.8837,"Daycent","1_51",1,5,1
2046-09-19,2046,262,0.1279,9272.6862,-7.1208,-77941.0045,"Daycent","1_51",1,5,1
