"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2046-02-04,2046,35,0.084,8494.4971,-4.4505,-75189.1694,"Daycent","3_43",3,4,3
2046-02-05,2046,36,0.0829,8494.58,-5.1009,-75194.2703,"Daycent","3_43",3,4,3
2046-02-06,2046,37,0.0828,8494.6628,-5.4015,-75199.6718,"Daycent","3_43",3,4,3
2046-02-07,2046,38,0.083,8494.7458,-5.66,-75205.3318,"Daycent","3_43",3,4,3
2046-02-08,2046,39,0.0835,8494.8293,-5.9098,-75211.2416,"Daycent","3_43",3,4,3
2046-02-09,2046,40,0.0833,8494.9126,-5.9757,-75217.2173,"Daycent","3_43",3,4,3
2046-02-10,2046,41,0.0831,8494.9957,-6.0404,-75223.2577,"Daycent","3_43",3,4,3
2046-02-11,2046,42,0.0821,8495.0778,-5.945,-75229.2027,"Daycent","3_43",3,4,3
2046-02-12,2046,43,0.0807,8495.1585,-5.6513,-75234.854,"Daycent","3_43",3,4,3
2046-02-13,2046,44,0.0805,8495.239,-5.7696,-75240.6236,"Daycent","3_43",3,4,3
2046-02-14,2046,45,0.0806,8495.3196,-5.9164,-75246.54,"Daycent","3_43",3,4,3
2046-02-15,2046,46,0.0819,8495.4015,-5.5158,-75252.0558,"Daycent","3_43",3,4,3
2046-02-16,2046,47,0.0914,8495.4929,-4.3727,-75256.4285,"Daycent","3_43",3,4,3
2046-02-17,2046,48,0.0953,8495.5882,-3.8029,-75260.2314,"Daycent","3_43",3,4,3
2046-02-18,2046,49,0.0951,8495.6833,-3.5541,-75263.7855,"Daycent","3_43",3,4,3
2046-02-19,2046,50,0.0962,8495.7795,-3.1183,-75266.9038,"Daycent","3_43",3,4,3
2046-02-20,2046,51,0.0937,8495.8732,-3.5012,-75270.405,"Daycent","3_43",3,4,3
2046-02-21,2046,52,0.087,8495.9602,-3.869,-75274.274,"Daycent","3_43",3,4,3
2046-02-22,2046,53,0.0835,8496.0437,-4.2849,-75278.5589,"Daycent","3_43",3,4,3
2046-02-23,2046,54,0.0816,8496.1253,-4.6354,-75283.1943,"Daycent","3_43",3,4,3
2046-02-24,2046,55,0.0803,8496.2056,-4.9335,-75288.1278,"Daycent","3_43",3,4,3
2046-02-25,2046,56,0.0783,8496.2839,-5.2617,-75293.3895,"Daycent","3_43",3,4,3
2046-02-26,2046,57,0.078,8496.3619,-5.4693,-75298.8588,"Daycent","3_43",3,4,3
2046-02-27,2046,58,0.0775,8496.4394,-5.4753,-75304.3341,"Daycent","3_43",3,4,3
2046-02-28,2046,59,0.0775,8496.5169,-5.6915,-75310.0256,"Daycent","3_43",3,4,3
2046-03-01,2046,60,0.0928,8496.6097,-5.8104,-75315.836,"Daycent","3_43",3,4,3
2046-03-02,2046,61,0.0922,8496.7019,-5.8476,-75321.6836,"Daycent","3_43",3,4,3
2046-03-03,2046,62,0.1071,8496.809,-4.9634,-75326.647,"Daycent","3_43",3,4,3
2046-03-04,2046,63,0.1326,8496.9416,-3.1527,-75329.7997,"Daycent","3_43",3,4,3
2046-03-05,2046,64,0.1082,8497.0498,-3.4977,-75333.2974,"Daycent","3_43",3,4,3
2046-03-06,2046,65,0.1007,8497.1505,-4.0865,-75337.3839,"Daycent","3_43",3,4,3
2046-03-07,2046,66,0.0952,8497.2457,-4.5617,-75341.9456,"Daycent","3_43",3,4,3
2046-03-08,2046,67,0.0925,8497.3382,-4.8065,-75346.7521,"Daycent","3_43",3,4,3
2046-03-09,2046,68,0.0911,8497.4293,-5.3863,-75352.1384,"Daycent","3_43",3,4,3
2046-03-10,2046,69,0.0912,8497.5205,-5.7527,-75357.8911,"Daycent","3_43",3,4,3
2046-03-11,2046,70,0.0916,8497.6121,-6.0296,-75363.9207,"Daycent","3_43",3,4,3
2046-03-12,2046,71,0.3504,8497.9625,-5.8373,-75369.758,"Daycent","3_43",3,4,3
2046-03-13,2046,72,0.3504,8498.3129,-5.7773,-75375.5353,"Daycent","3_43",3,4,3
2046-03-14,2046,73,0.3504,8498.6633,-5.9935,-75381.5288,"Daycent","3_43",3,4,3
2046-03-15,2046,74,0.3504,8499.0137,-4.2241,-75385.7529,"Daycent","3_43",3,4,3
2046-03-16,2046,75,0.3504,8499.3641,-4.8243,-75390.5772,"Daycent","3_43",3,4,3
2046-03-17,2046,76,0.3504,8499.7145,-5.7082,-75396.2854,"Daycent","3_43",3,4,3
2046-03-18,2046,77,0.3504,8500.0649,-6.0118,-75402.2972,"Daycent","3_43",3,4,3
2046-03-19,2046,78,0.3504,8500.4153,-5.815,-75408.1122,"Daycent","3_43",3,4,3
2046-03-20,2046,79,0.3504,8500.7657,-4.7316,-75412.8438,"Daycent","3_43",3,4,3
2046-03-21,2046,80,0.3827,8501.1484,-5.642,-75418.4858,"Daycent","3_43",3,4,3
2046-03-22,2046,81,0.3724,8501.5208,-6.0511,-75424.5369,"Daycent","3_43",3,4,3
2046-03-23,2046,82,0.3734,8501.8942,-6.0571,-75430.594,"Daycent","3_43",3,4,3
2046-03-24,2046,83,0.3748,8502.269,-6.2762,-75436.8702,"Daycent","3_43",3,4,3
2046-03-25,2046,84,0.3856,8502.6546,-6.5483,-75443.4185,"Daycent","3_43",3,4,3
2046-03-26,2046,85,0.397,8503.0516,-6.8548,-75450.2733,"Daycent","3_43",3,4,3
2046-03-27,2046,86,0.3968,8503.4484,-6.8864,-75457.1597,"Daycent","3_43",3,4,3
2046-03-28,2046,87,0.399,8503.8474,-7.0225,-75464.1822,"Daycent","3_43",3,4,3
2046-03-29,2046,88,0.3994,8504.2468,-7.0787,-75471.2609,"Daycent","3_43",3,4,3
2046-03-30,2046,89,0.3938,8504.6406,-6.875,-75478.1359,"Daycent","3_43",3,4,3
2046-03-31,2046,90,0.3962,8505.0368,-7.0006,-75485.1365,"Daycent","3_43",3,4,3
2046-04-01,2046,91,0.3986,8505.4354,-7.0529,-75492.1894,"Daycent","3_43",3,4,3
2046-04-02,2046,92,0.3951,8505.8305,-7.1003,-75499.2897,"Daycent","3_43",3,4,3
2046-04-03,2046,93,0.3915,8506.222,-6.949,-75506.2387,"Daycent","3_43",3,4,3
2046-04-04,2046,94,0.3901,8506.6121,-6.9218,-75513.1605,"Daycent","3_43",3,4,3
2046-04-05,2046,95,0.3958,8507.0079,-7.1732,-75520.3337,"Daycent","3_43",3,4,3
2046-04-06,2046,96,0.397,8507.4049,-7.2402,-75527.5739,"Daycent","3_43",3,4,3
2046-04-07,2046,97,0.389,8507.7939,-6.8879,-75534.4618,"Daycent","3_43",3,4,3
2046-04-08,2046,98,0.3893,8508.1832,-6.9221,-75541.3839,"Daycent","3_43",3,4,3
2046-04-09,2046,99,0.3948,8508.578,-7.1318,-75548.5157,"Daycent","3_43",3,4,3
2046-04-10,2046,100,0.3967,8508.9747,-7.2253,-75555.741,"Daycent","3_43",3,4,3
2046-04-11,2046,101,0.3993,8509.374,-7.4331,-75563.1741,"Daycent","3_43",3,4,3
2046-04-12,2046,102,0.4007,8509.7747,-7.5929,-75570.767,"Daycent","3_43",3,4,3
2046-04-13,2046,103,0.3993,8510.174,-7.4165,-75578.1835,"Daycent","3_43",3,4,3
2046-04-14,2046,104,0.3821,8510.5561,-6.7419,-75584.9254,"Daycent","3_43",3,4,3
2046-04-15,2046,105,0.3791,8510.9352,-6.7259,-75591.6513,"Daycent","3_43",3,4,3
2046-04-16,2046,106,0.3942,8511.3294,-7.1406,-75598.7919,"Daycent","3_43",3,4,3
2046-04-17,2046,107,0.3974,8511.7268,-7.2927,-75606.0846,"Daycent","3_43",3,4,3
2046-04-18,2046,108,0.3912,8512.118,-6.9942,-75613.0788,"Daycent","3_43",3,4,3
2046-04-19,2046,109,0.3934,8512.5114,-7.0916,-75620.1704,"Daycent","3_43",3,4,3
2046-04-20,2046,110,0.3979,8512.9093,-7.3393,-75627.5097,"Daycent","3_43",3,4,3
2046-04-21,2046,111,0.3978,8513.3071,-7.3237,-75634.8334,"Daycent","3_43",3,4,3
2046-04-22,2046,112,0.4002,8513.7073,-7.5576,-75642.391,"Daycent","3_43",3,4,3
2046-04-23,2046,113,0.4401,8514.1474,-7.7465,-75650.1375,"Daycent","3_43",3,4,3
2046-04-24,2046,114,0.4288,8514.5762,-7.7093,-75657.8468,"Daycent","3_43",3,4,3
2046-04-25,2046,115,0.3995,8514.9757,-7.5031,-75665.3499,"Daycent","3_43",3,4,3
2046-04-26,2046,116,0.3979,8515.3736,-7.3847,-75672.7346,"Daycent","3_43",3,4,3
2046-04-27,2046,117,0.397,8515.7706,-7.3346,-75680.0692,"Daycent","3_43",3,4,3
2046-04-28,2046,118,0.3966,8516.1672,-7.3242,-75687.3934,"Daycent","3_43",3,4,3
2046-04-29,2046,119,0.3969,8516.5641,-7.3643,-75694.7577,"Daycent","3_43",3,4,3
2046-04-30,2046,120,0.3977,8516.9618,-7.4378,-75702.1955,"Daycent","3_43",3,4,3
2046-05-01,2046,121,0.3959,8517.3577,-7.427,-75709.6225,"Daycent","3_43",3,4,3
2046-05-02,2046,122,0.3876,8517.7453,-7.5818,-75717.2043,"Daycent","3_43",3,4,3
2046-05-03,2046,123,0.388,8518.1333,-7.6423,-75724.8466,"Daycent","3_43",3,4,3
2046-05-04,2046,124,0.3887,8518.522,-7.6892,-75732.5358,"Daycent","3_43",3,4,3
2046-05-05,2046,125,0.3979,8518.9199,-7.716,-75740.2518,"Daycent","3_43",3,4,3
2046-05-06,2046,126,0.4284,8519.3483,-7.8025,-75748.0543,"Daycent","3_43",3,4,3
2046-05-07,2046,127,0.424,8519.7723,-7.7909,-75755.8452,"Daycent","3_43",3,4,3
2046-05-08,2046,128,0.4029,8520.1752,-7.7391,-75763.5843,"Daycent","3_43",3,4,3
2046-05-09,2046,129,0.4339,8520.6091,-7.8331,-75771.4174,"Daycent","3_43",3,4,3
2046-05-10,2046,130,0.473,8521.0821,-7.9428,-75779.3602,"Daycent","3_43",3,4,3
2046-05-11,2046,131,0.4457,8521.5278,-7.8645,-75787.2247,"Daycent","3_43",3,4,3
2046-05-12,2046,132,0.5311,8522.0589,-8.1283,-75795.353,"Daycent","3_43",3,4,3
2046-05-13,2046,133,0.5583,8522.6172,-8.2185,-75803.5715,"Daycent","3_43",3,4,3
2046-05-14,2046,134,0.5674,8523.1846,-8.2561,-75811.8276,"Daycent","3_43",3,4,3
2046-05-15,2046,135,0.5909,8523.7755,-8.3926,-75820.2202,"Daycent","3_43",3,4,3
2046-05-16,2046,136,0.5993,8524.3748,-8.4917,-75828.7119,"Daycent","3_43",3,4,3
2046-05-17,2046,137,11.21,8535.5848,20.4496,-75808.2623,"Daycent","3_43",3,4,3
2046-05-18,2046,138,7.2587,8542.8435,9.5249,-75798.7374,"Daycent","3_43",3,4,3
2046-05-19,2046,139,8.4079,8551.2514,-3.6674,-75802.4048,"Daycent","3_43",3,4,3
2046-05-20,2046,140,2.7276,8553.979,-5.1537,-75807.5585,"Daycent","3_43",3,4,3
2046-05-21,2046,141,1.6154,8555.5944,-1.4531,-75809.0116,"Daycent","3_43",3,4,3
2046-05-22,2046,142,1.3963,8556.9907,-2.3599,-75811.3715,"Daycent","3_43",3,4,3
2046-05-23,2046,143,1.1751,8558.1658,-3.1847,-75814.5562,"Daycent","3_43",3,4,3
2046-05-24,2046,144,0.9615,8559.1273,-3.9227,-75818.4789,"Daycent","3_43",3,4,3
2046-05-25,2046,145,7.779,8566.9063,11.9091,-75806.5698,"Daycent","3_43",3,4,3
2046-05-26,2046,146,10.9426,8577.8489,22.1938,-75784.376,"Daycent","3_43",3,4,3
2046-05-27,2046,147,4.6102,8582.4591,4.5127,-75779.8633,"Daycent","3_43",3,4,3
2046-05-28,2046,148,0.7533,8583.2124,-4.9589,-75784.8222,"Daycent","3_43",3,4,3
2046-05-29,2046,149,0.746,8583.9584,-5.3675,-75790.1897,"Daycent","3_43",3,4,3
2046-05-30,2046,150,0.6476,8584.606,-5.1617,-75795.3514,"Daycent","3_43",3,4,3
2046-05-31,2046,151,0.6231,8585.2291,-5.6164,-75800.9678,"Daycent","3_43",3,4,3
2046-06-01,2046,152,0.5774,8585.8065,-5.6872,-75806.655,"Daycent","3_43",3,4,3
2046-06-02,2046,153,2.0213,8587.8278,-4.1537,-75810.8087,"Daycent","3_43",3,4,3
2046-06-03,2046,154,11.2526,8599.0804,15.4311,-75795.3776,"Daycent","3_43",3,4,3
2046-06-04,2046,155,10.8666,8609.947,25.9508,-75769.4268,"Daycent","3_43",3,4,3
2046-06-05,2046,156,10.5812,8620.5282,24.397,-75745.0298,"Daycent","3_43",3,4,3
2046-06-06,2046,157,11.002,8631.5302,22.8014,-75722.2284,"Daycent","3_43",3,4,3
2046-06-07,2046,158,7.232,8638.7622,10.6925,-75711.5359,"Daycent","3_43",3,4,3
2046-06-08,2046,159,1.5801,8640.3423,0.3853,-75711.1506,"Daycent","3_43",3,4,3
2046-06-09,2046,160,1.07,8641.4123,-4.312,-75715.4626,"Daycent","3_43",3,4,3
2046-06-10,2046,161,0.773,8642.1853,-4.7041,-75720.1667,"Daycent","3_43",3,4,3
2046-06-11,2046,162,1.8424,8644.0277,-4.6268,-75724.7935,"Daycent","3_43",3,4,3
2046-06-12,2046,163,11.5359,8655.5636,12.6036,-75712.1899,"Daycent","3_43",3,4,3
2046-06-13,2046,164,10.2763,8665.8399,18.9411,-75693.2488,"Daycent","3_43",3,4,3
2046-06-14,2046,165,8.7589,8674.5988,12.3488,-75680.9,"Daycent","3_43",3,4,3
2046-06-15,2046,166,8.1598,8682.7586,16.4072,-75664.4928,"Daycent","3_43",3,4,3
2046-06-16,2046,167,6.8859,8689.6445,12.3279,-75652.1649,"Daycent","3_43",3,4,3
2046-06-17,2046,168,2.9655,8692.61,6.9285,-75645.2364,"Daycent","3_43",3,4,3
2046-06-18,2046,169,0.2764,8692.8864,2.1872,-75643.0492,"Daycent","3_43",3,4,3
2046-06-19,2046,170,0.311,8693.1974,-2.81,-75645.8592,"Daycent","3_43",3,4,3
2046-06-20,2046,171,0.3189,8693.5163,-4.1266,-75649.9858,"Daycent","3_43",3,4,3
2046-06-21,2046,172,0.2238,8693.7401,-4.5319,-75654.5177,"Daycent","3_43",3,4,3
2046-06-22,2046,173,0.2461,8693.9862,-5.5522,-75660.0699,"Daycent","3_43",3,4,3
2046-06-23,2046,174,0.2024,8694.1886,-5.6181,-75665.688,"Daycent","3_43",3,4,3
2046-06-24,2046,175,0.2508,8694.4394,-6.4157,-75672.1037,"Daycent","3_43",3,4,3
2046-06-25,2046,176,1.1914,8695.6308,-3.9952,-75676.0989,"Daycent","3_43",3,4,3
2046-06-26,2046,177,5.2304,8700.8612,10.2868,-75665.8121,"Daycent","3_43",3,4,3
2046-06-27,2046,178,0.3339,8701.1951,0.234500000000001,-75665.5776,"Daycent","3_43",3,4,3
2046-06-28,2046,179,0.1537,8701.3488,-2.843,-75668.4206,"Daycent","3_43",3,4,3
2046-06-29,2046,180,0.2042,8701.553,-5.9188,-75674.3394,"Daycent","3_43",3,4,3
2046-06-30,2046,181,0.172,8701.725,-5.7915,-75680.1309,"Daycent","3_43",3,4,3
2046-07-01,2046,182,6.2469,8707.9719,7.6446,-75672.4863,"Daycent","3_43",3,4,3
2046-07-02,2046,183,5.5008,8713.4727,14.0803,-75658.406,"Daycent","3_43",3,4,3
2046-07-03,2046,184,5.2274,8718.7001,12.8216,-75645.5844,"Daycent","3_43",3,4,3
2046-07-04,2046,185,3.107,8721.8071,8.2002,-75637.3842,"Daycent","3_43",3,4,3
2046-07-05,2046,186,0.7282,8722.5353,4.3989,-75632.9853,"Daycent","3_43",3,4,3
2046-07-06,2046,187,0.1482,8722.6835,1.0012,-75631.9841,"Daycent","3_43",3,4,3
2046-07-07,2046,188,0.1268,8722.8103,-2.375,-75634.3591,"Daycent","3_43",3,4,3
2046-07-08,2046,189,0.1221,8722.9324,-5.7145,-75640.0736,"Daycent","3_43",3,4,3
2046-07-09,2046,190,0.117,8723.0494,-6.1707,-75646.2443,"Daycent","3_43",3,4,3
2046-07-10,2046,191,0.116,8723.1654,-6.8813,-75653.1256,"Daycent","3_43",3,4,3
2046-07-11,2046,192,0.1128,8723.2782,-6.3809,-75659.5065,"Daycent","3_43",3,4,3
2046-07-12,2046,193,0.1081,8723.3863,-6.4129,-75665.9194,"Daycent","3_43",3,4,3
2046-07-13,2046,194,0.1077,8723.494,-6.5031,-75672.4225,"Daycent","3_43",3,4,3
2046-07-14,2046,195,0.1055,8723.5995,-6.6559,-75679.0784,"Daycent","3_43",3,4,3
2046-07-15,2046,196,0.1067,8723.7062,-7.2776,-75686.356,"Daycent","3_43",3,4,3
2046-07-16,2046,197,0.1013,8723.8075,-7.4857,-75693.8417,"Daycent","3_43",3,4,3
2046-07-17,2046,198,0.0976,8723.9051,-7.3315,-75701.1732,"Daycent","3_43",3,4,3
2046-07-18,2046,199,0.0937,8723.9988,-7.4689,-75708.6421,"Daycent","3_43",3,4,3
2046-07-19,2046,200,0.0923,8724.0911,-7.5573,-75716.1994,"Daycent","3_43",3,4,3
2046-07-20,2046,201,0.0886,8724.1797,-7.7904,-75723.9898,"Daycent","3_43",3,4,3
2046-07-21,2046,202,0.086,8724.2657,-8.1043,-75732.0941,"Daycent","3_43",3,4,3
2046-07-22,2046,203,2.3823,8726.648,3.8627,-75728.2314,"Daycent","3_43",3,4,3
2046-07-23,2046,204,3.6258,8730.2738,12.719,-75715.5124,"Daycent","3_43",3,4,3
2046-07-24,2046,205,1.0662,8731.34,5.0079,-75710.5045,"Daycent","3_43",3,4,3
2046-07-25,2046,206,0.1999,8731.5399,0.4346,-75710.0699,"Daycent","3_43",3,4,3
2046-07-26,2046,207,0.0997,8731.6396,-4.3575,-75714.4274,"Daycent","3_43",3,4,3
2046-07-27,2046,208,0.0914,8731.731,-5.9937,-75720.4211,"Daycent","3_43",3,4,3
2046-07-28,2046,209,0.0854,8731.8164,-6.8343,-75727.2554,"Daycent","3_43",3,4,3
2046-07-29,2046,210,0.0834,8731.8998,-7.2073,-75734.4627,"Daycent","3_43",3,4,3
2046-07-30,2046,211,0.0814,8731.9812,-7.3507,-75741.8134,"Daycent","3_43",3,4,3
2046-07-31,2046,212,0.0796,8732.0608,-7.4758,-75749.2892,"Daycent","3_43",3,4,3
2046-08-01,2046,213,0.1069,8732.1677,-7.5643,-75756.8535,"Daycent","3_43",3,4,3
2046-08-02,2046,214,0.1048,8732.2725,-7.6696,-75764.5231,"Daycent","3_43",3,4,3
2046-08-03,2046,215,0.1035,8732.376,-7.7195,-75772.2426,"Daycent","3_43",3,4,3
2046-08-04,2046,216,0.1007,8732.4767,-7.8219,-75780.0645,"Daycent","3_43",3,4,3
2046-08-05,2046,217,0.0992,8732.5759,-7.9961,-75788.0606,"Daycent","3_43",3,4,3
2046-08-06,2046,218,0.0976,8732.6735,-8.0463,-75796.1069,"Daycent","3_43",3,4,3
2046-08-07,2046,219,0.0972,8732.7707,-8.0523,-75804.1592,"Daycent","3_43",3,4,3
2046-08-08,2046,220,0.0952,8732.8659,-8.0415,-75812.2007,"Daycent","3_43",3,4,3
2046-08-09,2046,221,0.0929,8732.9588,-2.1519,-75814.3526,"Daycent","3_43",3,4,3
2046-08-10,2046,222,0.0873,8733.0461,-3.5253,-75817.8779,"Daycent","3_43",3,4,3
2046-08-11,2046,223,0.0842,8733.1303,-4.9724,-75822.8503,"Daycent","3_43",3,4,3
2046-08-12,2046,224,0.0826,8733.2129,-6.4705,-75829.3208,"Daycent","3_43",3,4,3
2046-08-13,2046,225,0.083,8733.2959,-7.0655,-75836.3863,"Daycent","3_43",3,4,3
2046-08-14,2046,226,0.0816,8733.3775,-7.1378,-75843.5241,"Daycent","3_43",3,4,3
2046-08-15,2046,227,0.08,8733.4575,-7.3567,-75850.8808,"Daycent","3_43",3,4,3
2046-08-16,2046,228,0.0789,8733.5364,-7.5587,-75858.4395,"Daycent","3_43",3,4,3
2046-08-17,2046,229,0.0782,8733.6146,-7.7362,-75866.1757,"Daycent","3_43",3,4,3
2046-08-18,2046,230,0.0775,8733.6921,-7.8612,-75874.0369,"Daycent","3_43",3,4,3
2046-08-19,2046,231,0.0767,8733.7688,-7.9229,-75881.9598,"Daycent","3_43",3,4,3
2046-08-20,2046,232,0.0757,8733.8445,-7.9505,-75889.9103,"Daycent","3_43",3,4,3
2046-08-21,2046,233,0.0752,8733.9197,-7.9841,-75897.8944,"Daycent","3_43",3,4,3
2046-08-22,2046,234,0.0744,8733.9941,-8.0043,-75905.8987,"Daycent","3_43",3,4,3
2046-08-23,2046,235,0.0736,8734.0677,-7.9997,-75913.8984,"Daycent","3_43",3,4,3
2046-08-24,2046,236,0.0732,8734.1409,-8.0217,-75921.9201,"Daycent","3_43",3,4,3
2046-08-25,2046,237,0.0724,8734.2133,-8.0029,-75929.923,"Daycent","3_43",3,4,3
2046-08-26,2046,238,0.0713,8734.2846,-8.1904,-75938.1134,"Daycent","3_43",3,4,3
2046-08-27,2046,239,0.0704,8734.355,-7.9182,-75946.0316,"Daycent","3_43",3,4,3
2046-08-28,2046,240,0.0709,8734.4259,-8.0245,-75954.0561,"Daycent","3_43",3,4,3
2046-08-29,2046,241,0.0708,8734.4967,-8.1334,-75962.1895,"Daycent","3_43",3,4,3
2046-08-30,2046,242,0.0701,8734.5668,-8.1523,-75970.3418,"Daycent","3_43",3,4,3
2046-08-31,2046,243,1.8063,8736.3731,1.8185,-75968.5233,"Daycent","3_43",3,4,3
2046-09-01,2046,244,1.8145,8738.1876,1.9184,-75966.6049,"Daycent","3_43",3,4,3
2046-09-02,2046,245,0.2526,8738.4402,-1.6362,-75968.2411,"Daycent","3_43",3,4,3
2046-09-03,2046,246,0.1177,8738.5579,-4.4685,-75972.7096,"Daycent","3_43",3,4,3
2046-09-04,2046,247,0.1154,8738.6733,-7.9833,-75980.6929,"Daycent","3_43",3,4,3
2046-09-05,2046,248,0.111,8738.7843,-8.0594,-75988.7523,"Daycent","3_43",3,4,3
2046-09-06,2046,249,0.1088,8738.8931,-7.8536,-75996.6059,"Daycent","3_43",3,4,3
2046-09-07,2046,250,0.1089,8739.002,-7.9869,-76004.5928,"Daycent","3_43",3,4,3
2046-09-08,2046,251,0.1074,8739.1094,-8.0539,-76012.6467,"Daycent","3_43",3,4,3
2046-09-09,2046,252,0.1053,8739.2147,-8.0491,-76020.6958,"Daycent","3_43",3,4,3
2046-09-10,2046,253,0.1021,8739.3168,-7.9559,-76028.6517,"Daycent","3_43",3,4,3
2046-09-11,2046,254,0.1007,8739.4175,-7.9592,-76036.6109,"Daycent","3_43",3,4,3
2046-09-12,2046,255,0.1,8739.5175,-7.9754,-76044.5863,"Daycent","3_43",3,4,3
2046-09-13,2046,256,0.0993,8739.6168,-7.9801,-76052.5664,"Daycent","3_43",3,4,3
2046-09-14,2046,257,0.0982,8739.715,-7.9923,-76060.5587,"Daycent","3_43",3,4,3
2046-09-15,2046,258,0.0962,8739.8112,-7.9507,-76068.5094,"Daycent","3_43",3,4,3
2046-09-16,2046,259,0.0939,8739.9051,-7.9063,-76076.4157,"Daycent","3_43",3,4,3
2046-09-17,2046,260,0.092,8739.9971,-7.796,-76084.2117,"Daycent","3_43",3,4,3
2046-09-18,2046,261,0.0914,8740.0885,-7.9045,-76092.1162,"Daycent","3_43",3,4,3
2046-09-19,2046,262,0.0904,8740.1789,-7.7973,-76099.9135,"Daycent","3_43",3,4,3
2046-09-20,2046,263,0.0897,8740.2686,-7.8559,-76107.7694,"Daycent","3_43",3,4,3
2046-09-21,2046,264,0.0889,8740.3575,-7.8455,-76115.6149,"Daycent","3_43",3,4,3
2046-09-22,2046,265,0.088,8740.4455,-7.8173,-76123.4322,"Daycent","3_43",3,4,3
2046-09-23,2046,266,0.0872,8740.5327,-7.8412,-76131.2734,"Daycent","3_43",3,4,3
2046-09-24,2046,267,0.0862,8740.6189,-7.8103,-76139.0837,"Daycent","3_43",3,4,3
2046-09-25,2046,268,0.0852,8740.7041,-7.7697,-76146.8534,"Daycent","3_43",3,4,3
2046-09-26,2046,269,0.0847,8740.7888,-7.9061,-76154.7595,"Daycent","3_43",3,4,3
2046-09-27,2046,270,0.084,8740.8728,-7.8187,-76162.5782,"Daycent","3_43",3,4,3
2046-09-28,2046,271,0.0832,8740.956,-7.8167,-76170.3949,"Daycent","3_43",3,4,3
2046-09-29,2046,272,2.9609,8743.9169,7.2914,-76163.1035,"Daycent","3_43",3,4,3
2046-09-30,2046,273,2.4026,8746.3195,8.1271,-76154.9764,"Daycent","3_43",3,4,3
2046-10-01,2046,274,2.027,8748.3465,2.9821,-76151.9943,"Daycent","3_43",3,4,3
2046-10-02,2046,275,1.6191,8749.9656,2.1492,-76149.8451,"Daycent","3_43",3,4,3
2046-10-03,2046,276,1.4368,8751.4024,1.3247,-76148.5204,"Daycent","3_43",3,4,3
2046-10-04,2046,277,1.4431,8752.8455,0.926,-76147.5944,"Daycent","3_43",3,4,3
2046-10-05,2046,278,1.2619,8754.1074,0.8377,-76146.7567,"Daycent","3_43",3,4,3
2046-10-06,2046,279,0.9091,8755.0165,-0.2468,-76147.0035,"Daycent","3_43",3,4,3
2046-10-07,2046,280,0.5491,8755.5656,-2.0901,-76149.0936,"Daycent","3_43",3,4,3
2046-10-08,2046,281,0.3426,8755.9082,-3.06,-76152.1536,"Daycent","3_43",3,4,3
2046-10-09,2046,282,0.2234,8756.1316,-3.8913,-76156.0449,"Daycent","3_43",3,4,3
2046-10-10,2046,283,0.1522,8756.2838,-4.3956,-76160.4405,"Daycent","3_43",3,4,3
2046-10-11,2046,284,0.1064,8756.3902,-4.7892,-76165.2297,"Daycent","3_43",3,4,3
2046-10-12,2046,285,0.067,8756.4572,-5.8785,-76171.1082,"Daycent","3_43",3,4,3
2046-10-13,2046,286,0.0599,8756.5171,-6.6586,-76177.7668,"Daycent","3_43",3,4,3
2046-10-14,2046,287,0.0561,8756.5732,-6.6696,-76184.4364,"Daycent","3_43",3,4,3
2046-10-15,2046,288,0.0523,8756.6255,-6.7617,-76191.1981,"Daycent","3_43",3,4,3
2046-10-16,2046,289,0.0486,8756.6741,-6.939,-76198.1371,"Daycent","3_43",3,4,3
2046-10-17,2046,290,0.0451,8756.7192,-7.0775,-76205.2146,"Daycent","3_43",3,4,3
2046-10-18,2046,291,0.0413,8756.7605,-7.1429,-76212.3575,"Daycent","3_43",3,4,3
2046-10-19,2046,292,0.0409,8756.8014,-7.4869,-76219.8444,"Daycent","3_43",3,4,3
2046-10-20,2046,293,0.0393,8756.8407,-7.3365,-76227.1809,"Daycent","3_43",3,4,3
2046-10-21,2046,294,0.0359,8756.8766,-7.1716,-76234.3525,"Daycent","3_43",3,4,3
2046-10-22,2046,295,0.0293,8756.9059,-6.8547,-76241.2072,"Daycent","3_43",3,4,3
2046-10-23,2046,296,0.0284,8756.9343,-6.8328,-76248.04,"Daycent","3_43",3,4,3
2046-10-24,2046,297,0.0299,8756.9642,-7.0082,-76255.0482,"Daycent","3_43",3,4,3
2046-10-25,2046,298,0.0314,8756.9956,-7.0997,-76262.1479,"Daycent","3_43",3,4,3
2046-10-26,2046,299,0.0329,8757.0285,-7.2037,-76269.3516,"Daycent","3_43",3,4,3
2046-10-27,2046,300,0.0332,8757.0617,-7.2259,-76276.5775,"Daycent","3_43",3,4,3
2046-10-28,2046,301,0.0325,8757.0942,-7.2019,-76283.7794,"Daycent","3_43",3,4,3
2046-10-29,2046,302,0.0305,8757.1247,-7.0894,-76290.8688,"Daycent","3_43",3,4,3
2046-10-30,2046,303,0.0307,8757.1554,-7.1596,-76298.0284,"Daycent","3_43",3,4,3
