"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2029-10-13,2029,286,0.0776,5493.1909,-7.1042,-46072.5431,"Daycent","1_53",1,5,3
2029-10-14,2029,287,0.0778,5493.2687,-7.189,-46079.7321,"Daycent","1_53",1,5,3
2029-10-15,2029,288,0.0765,5493.3452,-7.0996,-46086.8317,"Daycent","1_53",1,5,3
2029-10-16,2029,289,0.0741,5493.4193,-6.9728,-46093.8045,"Daycent","1_53",1,5,3
2029-10-17,2029,290,0.0755,5493.4948,-7.1275,-46100.932,"Daycent","1_53",1,5,3
2029-10-18,2029,291,0.0762,5493.571,-7.1994,-46108.1314,"Daycent","1_53",1,5,3
2029-10-19,2029,292,0.0753,5493.6463,-7.121,-46115.2524,"Daycent","1_53",1,5,3
2029-10-20,2029,293,0.0755,5493.7218,-7.2017,-46122.4541,"Daycent","1_53",1,5,3
2029-10-21,2029,294,0.0757,5493.7975,-7.2586,-46129.7127,"Daycent","1_53",1,5,3
2029-10-22,2029,295,0.0756,5493.8731,-7.3007,-46137.0134,"Daycent","1_53",1,5,3
2029-10-23,2029,296,0.0753,5493.9484,-7.3135,-46144.3269,"Daycent","1_53",1,5,3
2029-10-24,2029,297,0.0737,5494.0221,-7.1504,-46151.4773,"Daycent","1_53",1,5,3
2029-10-25,2029,298,0.0715,5494.0936,-7.0305,-46158.5078,"Daycent","1_53",1,5,3
2029-10-26,2029,299,0.0707,5494.1643,-7.0128,-46165.5206,"Daycent","1_53",1,5,3
2029-10-27,2029,300,0.0707,5494.235,-7.0276,-46172.5482,"Daycent","1_53",1,5,3
2029-10-28,2029,301,0.0715,5494.3065,-7.1126,-46179.6608,"Daycent","1_53",1,5,3
2029-10-29,2029,302,0.0714,5494.3779,-7.108,-46186.7688,"Daycent","1_53",1,5,3
2029-10-30,2029,303,0.0708,5494.4487,-7.0821,-46193.8509,"Daycent","1_53",1,5,3
2029-10-31,2029,304,0.0714,5494.5201,-7.1814,-46201.0323,"Daycent","1_53",1,5,3
2029-11-01,2029,305,0.0811,5494.6012,-7.1665,-46208.1988,"Daycent","1_53",1,5,3
2029-11-02,2029,306,0.08,5494.6812,-7.1112,-46215.31,"Daycent","1_53",1,5,3
2029-11-03,2029,307,0.0847,5494.7659,-6.7057,-46222.0157,"Daycent","1_53",1,5,3
2029-11-04,2029,308,0.0796,5494.8455,-6.9547,-46228.9704,"Daycent","1_53",1,5,3
2029-11-05,2029,309,0.0789,5494.9244,-6.9476,-46235.918,"Daycent","1_53",1,5,3
2029-11-06,2029,310,0.0784,5495.0028,-6.9633,-46242.8813,"Daycent","1_53",1,5,3
2029-11-07,2029,311,0.0778,5495.0806,-6.9708,-46249.8521,"Daycent","1_53",1,5,3
2029-11-08,2029,312,0.0749,5495.1555,-6.801,-46256.6531,"Daycent","1_53",1,5,3
2029-11-09,2029,313,0.073,5495.2285,-6.6836,-46263.3367,"Daycent","1_53",1,5,3
2029-11-10,2029,314,0.0729,5495.3014,-6.7255,-46270.0622,"Daycent","1_53",1,5,3
2029-11-11,2029,315,0.0732,5495.3746,-6.7821,-46276.8443,"Daycent","1_53",1,5,3
2029-11-12,2029,316,0.0698,5495.4444,-7.0045,-46283.8488,"Daycent","1_53",1,5,3
2029-11-13,2029,317,0.0702,5495.5146,-7.08,-46290.9288,"Daycent","1_53",1,5,3
2029-11-14,2029,318,0.5088,5496.0234,-2.1789,-46293.1077,"Daycent","1_53",1,5,3
2029-11-15,2029,319,0.4269,5496.4503,-2.1001,-46295.2078,"Daycent","1_53",1,5,3
2029-11-16,2029,320,0.3685,5496.8188,-2.1009,-46297.3087,"Daycent","1_53",1,5,3
2029-11-17,2029,321,0.3535,5497.1723,-2.1118,-46299.4205,"Daycent","1_53",1,5,3
2029-11-18,2029,322,0.3848,5497.5571,-2.4158,-46301.8363,"Daycent","1_53",1,5,3
2029-11-19,2029,323,0.1681,5497.7252,-2.4722,-46304.3085,"Daycent","1_53",1,5,3
2029-11-20,2029,324,0.1122,5497.8374,-2.6478,-46306.9563,"Daycent","1_53",1,5,3
2029-11-21,2029,325,0.1141,5497.9515,-2.951,-46309.9073,"Daycent","1_53",1,5,3
2029-11-22,2029,326,0.1217,5498.0732,-3.3002,-46313.2075,"Daycent","1_53",1,5,3
2029-11-23,2029,327,0.1462,5498.2194,-3.4714,-46316.6789,"Daycent","1_53",1,5,3
2029-11-24,2029,328,0.0898,5498.3092,-3.6107,-46320.2896,"Daycent","1_53",1,5,3
2029-11-25,2029,329,0.083,5498.3922,-3.9144,-46324.204,"Daycent","1_53",1,5,3
2029-11-26,2029,330,0.0807,5498.4729,-3.9733,-46328.1773,"Daycent","1_53",1,5,3
2029-11-27,2029,331,0.1012,5498.5741,-3.4453,-46331.6226,"Daycent","1_53",1,5,3
2029-11-28,2029,332,0.0839,5498.658,-3.2841,-46334.9067,"Daycent","1_53",1,5,3
2029-11-29,2029,333,0.0868,5498.7448,-1.9188,-46336.8255,"Daycent","1_53",1,5,3
2029-11-30,2029,334,0.0918,5498.8366,-2.0202,-46338.8457,"Daycent","1_53",1,5,3
2029-12-01,2029,335,0.1009,5498.9375,-2.2756,-46341.1213,"Daycent","1_53",1,5,3
2029-12-02,2029,336,0.1008,5499.0383,-2.5846,-46343.7059,"Daycent","1_53",1,5,3
2029-12-03,2029,337,0.1375,5499.1758,-2.9499,-46346.6558,"Daycent","1_53",1,5,3
2029-12-04,2029,338,0.1791,5499.3549,-3.2902,-46349.946,"Daycent","1_53",1,5,3
2029-12-05,2029,339,0.1253,5499.4802,-3.4788,-46353.4248,"Daycent","1_53",1,5,3
2029-12-06,2029,340,0.0928,5499.573,-3.6691,-46357.0939,"Daycent","1_53",1,5,3
2029-12-07,2029,341,0.0891,5499.6621,-3.8831,-46360.977,"Daycent","1_53",1,5,3
2029-12-08,2029,342,0.0858,5499.7479,-3.835,-46364.812,"Daycent","1_53",1,5,3
2029-12-09,2029,343,0.0834,5499.8313,-3.8858,-46368.6978,"Daycent","1_53",1,5,3
2029-12-10,2029,344,0.0819,5499.9132,-4.0549,-46372.7527,"Daycent","1_53",1,5,3
2029-12-11,2029,345,0.0827,5499.9959,-4.1128,-46376.8655,"Daycent","1_53",1,5,3
2029-12-12,2029,346,0.082,5500.0779,-4.2159,-46381.0814,"Daycent","1_53",1,5,3
2029-12-13,2029,347,0.0809,5500.1588,-4.146,-46385.2274,"Daycent","1_53",1,5,3
2029-12-14,2029,348,0.0793,5500.2381,-4.3217,-46389.5491,"Daycent","1_53",1,5,3
2029-12-15,2029,349,0.0788,5500.3169,-4.5488,-46394.0979,"Daycent","1_53",1,5,3
2029-12-16,2029,350,0.0783,5500.3952,-4.617,-46398.7149,"Daycent","1_53",1,5,3
2029-12-17,2029,351,0.0771,5500.4723,-4.7401,-46403.455,"Daycent","1_53",1,5,3
2029-12-18,2029,352,0.0763,5500.5486,-4.982,-46408.437,"Daycent","1_53",1,5,3
2029-12-19,2029,353,0.0757,5500.6243,-4.9276,-46413.3646,"Daycent","1_53",1,5,3
2029-12-20,2029,354,0.0751,5500.6994,-5.1384,-46418.503,"Daycent","1_53",1,5,3
2029-12-21,2029,355,0.0748,5500.7742,-5.3075,-46423.8105,"Daycent","1_53",1,5,3
2029-12-22,2029,356,0.0744,5500.8486,-5.2705,-46429.081,"Daycent","1_53",1,5,3
2029-12-23,2029,357,0.0739,5500.9225,-5.0965,-46434.1775,"Daycent","1_53",1,5,3
2029-12-24,2029,358,0.0735,5500.996,-5.0094,-46439.1869,"Daycent","1_53",1,5,3
2029-12-25,2029,359,0.0732,5501.0692,-4.9823,-46444.1692,"Daycent","1_53",1,5,3
2029-12-26,2029,360,0.0729,5501.1421,-5.0097,-46449.1789,"Daycent","1_53",1,5,3
2029-12-27,2029,361,0.0726,5501.2147,-5.0983,-46454.2772,"Daycent","1_53",1,5,3
2029-12-28,2029,362,0.0723,5501.287,-5.1589,-46459.4361,"Daycent","1_53",1,5,3
2029-12-29,2029,363,0.0719,5501.3589,-5.0151,-46464.4512,"Daycent","1_53",1,5,3
2029-12-30,2029,364,0.0718,5501.4307,-4.8942,-46469.3454,"Daycent","1_53",1,5,3
2029-12-31,2029,365,0.0726,5501.5033,-4.6705,-46474.0159,"Daycent","1_53",1,5,3
2030-01-01,2030,1,0.0823,5501.5856,-4.6166,-46478.6325,"Daycent","1_53",1,5,3
2030-01-02,2030,2,0.0818,5501.6674,-4.5396,-46483.1721,"Daycent","1_53",1,5,3
2030-01-03,2030,3,0.0866,5501.754,-3.8746,-46487.0467,"Daycent","1_53",1,5,3
2030-01-04,2030,4,0.0828,5501.8368,-4.2632,-46491.3099,"Daycent","1_53",1,5,3
2030-01-05,2030,5,0.0813,5501.9181,-4.5101,-46495.82,"Daycent","1_53",1,5,3
2030-01-06,2030,6,0.0801,5501.9982,-4.7068,-46500.5268,"Daycent","1_53",1,5,3
2030-01-07,2030,7,0.0792,5502.0774,-4.9102,-46505.437,"Daycent","1_53",1,5,3
2030-01-08,2030,8,0.079,5502.1564,-5.2953,-46510.7323,"Daycent","1_53",1,5,3
2030-01-09,2030,9,0.0788,5502.2352,-5.5061,-46516.2384,"Daycent","1_53",1,5,3
2030-01-10,2030,10,0.0783,5502.3135,-5.4222,-46521.6606,"Daycent","1_53",1,5,3
2030-01-11,2030,11,0.0779,5502.3914,-5.3347,-46526.9953,"Daycent","1_53",1,5,3
2030-01-12,2030,12,0.0776,5502.469,-5.324,-46532.3193,"Daycent","1_53",1,5,3
2030-01-13,2030,13,0.0773,5502.5463,-5.4507,-46537.77,"Daycent","1_53",1,5,3
2030-01-14,2030,14,0.0769,5502.6232,-5.3325,-46543.1025,"Daycent","1_53",1,5,3
2030-01-15,2030,15,0.0766,5502.6998,-5.4,-46548.5025,"Daycent","1_53",1,5,3
2030-01-16,2030,16,0.0764,5502.7762,-5.5077,-46554.0102,"Daycent","1_53",1,5,3
2030-01-17,2030,17,0.076,5502.8522,-5.3884,-46559.3986,"Daycent","1_53",1,5,3
2030-01-18,2030,18,0.0756,5502.9278,-5.3243,-46564.7229,"Daycent","1_53",1,5,3
2030-01-19,2030,19,0.0753,5503.0031,-5.2202,-46569.9431,"Daycent","1_53",1,5,3
2030-01-20,2030,20,0.075,5503.0781,-5.3836,-46575.3267,"Daycent","1_53",1,5,3
2030-01-21,2030,21,0.0747,5503.1528,-5.3729,-46580.6996,"Daycent","1_53",1,5,3
2030-01-22,2030,22,0.0747,5503.2275,-5.7079,-46586.4075,"Daycent","1_53",1,5,3
2030-01-23,2030,23,0.0744,5503.3019,-5.6476,-46592.0551,"Daycent","1_53",1,5,3
2030-01-24,2030,24,0.0773,5503.3792,-4.823,-46596.8781,"Daycent","1_53",1,5,3
2030-01-25,2030,25,0.0738,5503.453,-5.128,-46602.0061,"Daycent","1_53",1,5,3
2030-01-26,2030,26,0.0735,5503.5265,-5.4078,-46607.4139,"Daycent","1_53",1,5,3
2030-01-27,2030,27,0.0733,5503.5998,-5.6119,-46613.0258,"Daycent","1_53",1,5,3
2030-01-28,2030,28,0.0732,5503.673,-5.7751,-46618.8009,"Daycent","1_53",1,5,3
2030-01-29,2030,29,0.073,5503.746,-5.7956,-46624.5965,"Daycent","1_53",1,5,3
2030-01-30,2030,30,0.0931,5503.8391,-5.267,-46629.8635,"Daycent","1_53",1,5,3
2030-01-31,2030,31,0.0872,5503.9263,-3.4874,-46633.3509,"Daycent","1_53",1,5,3
2030-02-01,2030,32,0.2078,5504.1341,-1.6258,-46634.9767,"Daycent","1_53",1,5,3
2030-02-02,2030,33,0.1005,5504.2346,-1.8512,-46636.8279,"Daycent","1_53",1,5,3
2030-02-03,2030,34,0.0979,5504.3325,-2.1401,-46638.968,"Daycent","1_53",1,5,3
2030-02-04,2030,35,0.0976,5504.4301,-2.3463,-46641.3143,"Daycent","1_53",1,5,3
2030-02-05,2030,36,0.1053,5504.5354,-2.3492,-46643.6635,"Daycent","1_53",1,5,3
2030-02-06,2030,37,0.2103,5504.7457,-0.7597,-46644.4232,"Daycent","1_53",1,5,3
2030-02-07,2030,38,0.0975,5504.8432,-1.6093,-46646.0325,"Daycent","1_53",1,5,3
2030-02-08,2030,39,0.1005,5504.9437,-1.9492,-46647.9817,"Daycent","1_53",1,5,3
2030-02-09,2030,40,0.0994,5505.0431,-2.1151,-46650.0968,"Daycent","1_53",1,5,3
2030-02-10,2030,41,0.0961,5505.1392,-2.2176,-46652.3144,"Daycent","1_53",1,5,3
2030-02-11,2030,42,0.0935,5505.2327,-2.5024,-46654.8168,"Daycent","1_53",1,5,3
2030-02-12,2030,43,0.0921,5505.3248,-2.7378,-46657.5546,"Daycent","1_53",1,5,3
2030-02-13,2030,44,0.0898,5505.4146,-2.9136,-46660.4682,"Daycent","1_53",1,5,3
2030-02-14,2030,45,0.0872,5505.5018,-3.374,-46663.8422,"Daycent","1_53",1,5,3
2030-02-15,2030,46,0.086,5505.5878,-3.5488,-46667.391,"Daycent","1_53",1,5,3
2030-02-16,2030,47,0.0835,5505.6713,-3.9066,-46671.2976,"Daycent","1_53",1,5,3
2030-02-17,2030,48,0.0822,5505.7535,-4.3565,-46675.6541,"Daycent","1_53",1,5,3
2030-02-18,2030,49,0.0815,5505.835,-4.7836,-46680.4377,"Daycent","1_53",1,5,3
2030-02-19,2030,50,0.0814,5505.9164,-4.7777,-46685.2154,"Daycent","1_53",1,5,3
2030-02-20,2030,51,0.0797,5505.9961,-5.1395,-46690.3549,"Daycent","1_53",1,5,3
2030-02-21,2030,52,0.079,5506.0751,-5.2002,-46695.5551,"Daycent","1_53",1,5,3
2030-02-22,2030,53,0.0786,5506.1537,-5.3192,-46700.8743,"Daycent","1_53",1,5,3
2030-02-23,2030,54,0.079,5506.2327,-5.6594,-46706.5337,"Daycent","1_53",1,5,3
2030-02-24,2030,55,0.0792,5506.3119,-5.8211,-46712.3548,"Daycent","1_53",1,5,3
2030-02-25,2030,56,0.0774,5506.3893,-5.3566,-46717.7114,"Daycent","1_53",1,5,3
2030-02-26,2030,57,0.0766,5506.4659,-4.9786,-46722.69,"Daycent","1_53",1,5,3
2030-02-27,2030,58,0.0763,5506.5422,-5.0922,-46727.7822,"Daycent","1_53",1,5,3
2030-02-28,2030,59,0.0761,5506.6183,-5.2702,-46733.0524,"Daycent","1_53",1,5,3
2030-03-01,2030,60,0.0915,5506.7098,-5.3204,-46738.3728,"Daycent","1_53",1,5,3
2030-03-02,2030,61,0.0907,5506.8005,-4.8837,-46743.2565,"Daycent","1_53",1,5,3
2030-03-03,2030,62,0.0902,5506.8907,-4.8216,-46748.0781,"Daycent","1_53",1,5,3
2030-03-04,2030,63,0.09,5506.9807,-5.1776,-46753.2557,"Daycent","1_53",1,5,3
2030-03-05,2030,64,0.0899,5507.0706,-5.5021,-46758.7578,"Daycent","1_53",1,5,3
2030-03-06,2030,65,0.0901,5507.1607,-5.8266,-46764.5844,"Daycent","1_53",1,5,3
2030-03-07,2030,66,0.0903,5507.251,-6.025,-46770.6094,"Daycent","1_53",1,5,3
2030-03-08,2030,67,0.0903,5507.3413,-6.1211,-46776.7305,"Daycent","1_53",1,5,3
2030-03-09,2030,68,0.0887,5507.43,-5.6704,-46782.4009,"Daycent","1_53",1,5,3
2030-03-10,2030,69,0.0884,5507.5184,-5.7596,-46788.1605,"Daycent","1_53",1,5,3
2030-03-11,2030,70,0.0887,5507.6071,-6.0459,-46794.2064,"Daycent","1_53",1,5,3
2030-03-12,2030,71,0.3504,5507.9575,-6.1524,-46800.3588,"Daycent","1_53",1,5,3
2030-03-13,2030,72,0.3504,5508.3079,-6.492,-46806.8508,"Daycent","1_53",1,5,3
2030-03-14,2030,73,0.3504,5508.6583,-6.5493,-46813.4001,"Daycent","1_53",1,5,3
2030-03-15,2030,74,0.3504,5509.0087,-6.11,-46819.5101,"Daycent","1_53",1,5,3
2030-03-16,2030,75,0.3504,5509.3591,-6.0341,-46825.5442,"Daycent","1_53",1,5,3
2030-03-17,2030,76,0.3504,5509.7095,-6.2578,-46831.802,"Daycent","1_53",1,5,3
2030-03-18,2030,77,0.3894,5510.0989,-5.3713,-46837.1733,"Daycent","1_53",1,5,3
2030-03-19,2030,78,0.8194,5510.9183,-2.071,-46839.2443,"Daycent","1_53",1,5,3
2030-03-20,2030,79,0.8486,5511.7669,-2.1147,-46841.359,"Daycent","1_53",1,5,3
2030-03-21,2030,80,0.5709,5512.3378,-2.3622,-46843.7212,"Daycent","1_53",1,5,3
2030-03-22,2030,81,0.4419,5512.7797,-2.6579,-46846.3791,"Daycent","1_53",1,5,3
2030-03-23,2030,82,0.8177,5513.5974,-3.6385,-46850.0176,"Daycent","1_53",1,5,3
2030-03-24,2030,83,0.488,5514.0854,-4.3981,-46854.4157,"Daycent","1_53",1,5,3
2030-03-25,2030,84,0.3951,5514.4805,-4.2783,-46858.694,"Daycent","1_53",1,5,3
2030-03-26,2030,85,0.3818,5514.8623,-4.8182,-46863.5122,"Daycent","1_53",1,5,3
2030-03-27,2030,86,0.3894,5515.2517,-5.5363,-46869.0485,"Daycent","1_53",1,5,3
2030-03-28,2030,87,0.4045,5515.6562,-6.0605,-46875.109,"Daycent","1_53",1,5,3
2030-03-29,2030,88,0.3988,5516.055,-6.275,-46881.384,"Daycent","1_53",1,5,3
2030-03-30,2030,89,1.7437,5517.7987,3.0053,-46878.3787,"Daycent","1_53",1,5,3
2030-03-31,2030,90,2.4314,5520.2301,-2.6397,-46881.0184,"Daycent","1_53",1,5,3
2030-04-01,2030,91,2.6872,5522.9173,-3.7923,-46884.8107,"Daycent","1_53",1,5,3
2030-04-02,2030,92,0.9484,5523.8657,-4.2619,-46889.0726,"Daycent","1_53",1,5,3
2030-04-03,2030,93,0.4484,5524.3141,-4.3196,-46893.3922,"Daycent","1_53",1,5,3
2030-04-04,2030,94,0.4422,5524.7563,-4.6875,-46898.0797,"Daycent","1_53",1,5,3
2030-04-05,2030,95,0.4713,5525.2276,-4.9072,-46902.9869,"Daycent","1_53",1,5,3
2030-04-06,2030,96,0.4742,5525.7018,-4.9754,-46907.9623,"Daycent","1_53",1,5,3
2030-04-07,2030,97,0.4361,5526.1379,-5.5433,-46913.5056,"Daycent","1_53",1,5,3
2030-04-08,2030,98,0.4243,5526.5622,-5.8867,-46919.3923,"Daycent","1_53",1,5,3
2030-04-09,2030,99,0.4155,5526.9777,-6.1055,-46925.4978,"Daycent","1_53",1,5,3
2030-04-10,2030,100,0.4175,5527.3952,-6.4328,-46931.9306,"Daycent","1_53",1,5,3
2030-04-11,2030,101,0.4152,5527.8104,-6.6586,-46938.5892,"Daycent","1_53",1,5,3
2030-04-12,2030,102,0.4111,5528.2215,-6.7408,-46945.33,"Daycent","1_53",1,5,3
2030-04-13,2030,103,0.4086,5528.6301,-6.8332,-46952.1632,"Daycent","1_53",1,5,3
2030-04-14,2030,104,0.4335,5529.0636,-6.9772,-46959.1404,"Daycent","1_53",1,5,3
2030-04-15,2030,105,0.4892,5529.5528,-7.1342,-46966.2746,"Daycent","1_53",1,5,3
2030-04-16,2030,106,0.4958,5530.0486,-7.1883,-46973.4629,"Daycent","1_53",1,5,3
2030-04-17,2030,107,0.4923,5530.5409,-7.2265,-46980.6894,"Daycent","1_53",1,5,3
2030-04-18,2030,108,0.519,5531.0599,-7.3271,-46988.0165,"Daycent","1_53",1,5,3
2030-04-19,2030,109,0.4217,5531.4816,-7.195,-46995.2115,"Daycent","1_53",1,5,3
2030-04-20,2030,110,0.3929,5531.8745,-7.2095,-47002.421,"Daycent","1_53",1,5,3
2030-04-21,2030,111,0.3897,5532.2642,-7.1744,-47009.5954,"Daycent","1_53",1,5,3
2030-04-22,2030,112,0.3887,5532.6529,-7.3133,-47016.9087,"Daycent","1_53",1,5,3
2030-04-23,2030,113,0.4118,5533.0647,-7.5376,-47024.4463,"Daycent","1_53",1,5,3
2030-04-24,2030,114,0.4016,5533.4663,-7.5421,-47031.9884,"Daycent","1_53",1,5,3
2030-04-25,2030,115,4.2897,5537.756,15.1244,-47016.864,"Daycent","1_53",1,5,3
2030-04-26,2030,116,4.7791,5542.5351,-0.5973,-47017.4613,"Daycent","1_53",1,5,3
2030-04-27,2030,117,4.3304,5546.8655,-4.3986,-47021.8599,"Daycent","1_53",1,5,3
2030-04-28,2030,118,1.1098,5547.9753,-5.4757,-47027.3356,"Daycent","1_53",1,5,3
2030-04-29,2030,119,0.9227,5548.898,-6.1276,-47033.4632,"Daycent","1_53",1,5,3
2030-04-30,2030,120,0.9097,5549.8077,-6.6807,-47040.1439,"Daycent","1_53",1,5,3
2030-05-01,2030,121,0.8036,5550.6113,-7.0197,-47047.1636,"Daycent","1_53",1,5,3
2030-05-02,2030,122,0.5076,5551.1189,-6.9064,-47054.07,"Daycent","1_53",1,5,3
2030-05-03,2030,123,0.4644,5551.5833,-7.0736,-47061.1436,"Daycent","1_53",1,5,3
2030-05-04,2030,124,0.4972,5552.0805,-7.2912,-47068.4348,"Daycent","1_53",1,5,3
2030-05-05,2030,125,0.5545,5552.635,-7.5076,-47075.9424,"Daycent","1_53",1,5,3
2030-05-06,2030,126,0.5987,5553.2337,-7.6781,-47083.6205,"Daycent","1_53",1,5,3
2030-05-07,2030,127,0.6039,5553.8376,-7.7522,-47091.3727,"Daycent","1_53",1,5,3
2030-05-08,2030,128,0.5873,5554.4249,-7.7681,-47099.1408,"Daycent","1_53",1,5,3
2030-05-09,2030,129,0.4512,5554.8761,-7.5031,-47106.6439,"Daycent","1_53",1,5,3
2030-05-10,2030,130,1.4413,5556.3174,-7.0072,-47113.6511,"Daycent","1_53",1,5,3
2030-05-11,2030,131,0.6214,5556.9388,-7.7504,-47121.4015,"Daycent","1_53",1,5,3
2030-05-12,2030,132,0.495,5557.4338,-7.6293,-47129.0308,"Daycent","1_53",1,5,3
2030-05-13,2030,133,0.3785,5557.8123,-7.4571,-47136.4879,"Daycent","1_53",1,5,3
2030-05-14,2030,134,0.3907,5558.203,-7.5587,-47144.0466,"Daycent","1_53",1,5,3
2030-05-15,2030,135,0.4763,5558.6793,-7.8105,-47151.8571,"Daycent","1_53",1,5,3
2030-05-16,2030,136,0.5217,5559.201,-7.9528,-47159.8099,"Daycent","1_53",1,5,3
2030-05-17,2030,137,0.4203,5559.6213,-7.7015,-47167.5114,"Daycent","1_53",1,5,3
2030-05-18,2030,138,0.3828,5560.0041,-7.642,-47175.1534,"Daycent","1_53",1,5,3
2030-05-19,2030,139,0.4024,5560.4065,-7.7178,-47182.8712,"Daycent","1_53",1,5,3
2030-05-20,2030,140,0.4131,5560.8196,-7.7582,-47190.6294,"Daycent","1_53",1,5,3
2030-05-21,2030,141,0.4322,5561.2518,-5.5194,-47196.1488,"Daycent","1_53",1,5,3
2030-05-22,2030,142,0.4787,5561.7305,-5.2326,-47201.3814,"Daycent","1_53",1,5,3
2030-05-23,2030,143,0.4656,5562.1961,-5.0793,-47206.4607,"Daycent","1_53",1,5,3
2030-05-24,2030,144,0.423,5562.6191,-5.501,-47211.9617,"Daycent","1_53",1,5,3
2030-05-25,2030,145,0.3571,5562.9762,-5.9982,-47217.9599,"Daycent","1_53",1,5,3
2030-05-26,2030,146,0.4356,5563.4118,-6.2021,-47224.162,"Daycent","1_53",1,5,3
2030-05-27,2030,147,0.5572,5563.969,-6.0752,-47230.2372,"Daycent","1_53",1,5,3
2030-05-28,2030,148,0.44,5564.409,-6.1447,-47236.3819,"Daycent","1_53",1,5,3
2030-05-29,2030,149,0.4772,5564.8862,-5.4198,-47241.8017,"Daycent","1_53",1,5,3
2030-05-30,2030,150,0.4863,5565.3725,-5.995,-47247.7967,"Daycent","1_53",1,5,3
2030-05-31,2030,151,0.4854,5565.8579,-5.5046,-47253.3013,"Daycent","1_53",1,5,3
2030-06-01,2030,152,0.4797,5566.3376,-5.6867,-47258.988,"Daycent","1_53",1,5,3
2030-06-02,2030,153,0.4855,5566.8231,-5.776,-47264.764,"Daycent","1_53",1,5,3
2030-06-03,2030,154,0.4782,5567.3013,-5.8445,-47270.6085,"Daycent","1_53",1,5,3
2030-06-04,2030,155,11.1566,5578.4579,21.4656,-47249.1429,"Daycent","1_53",1,5,3
2030-06-05,2030,156,9.0363,5587.4942,22.2988,-47226.8441,"Daycent","1_53",1,5,3
2030-06-06,2030,157,2.2481,5589.7423,6.1174,-47220.7267,"Daycent","1_53",1,5,3
2030-06-07,2030,158,1.2609,5591.0032,-2.995,-47223.7217,"Daycent","1_53",1,5,3
2030-06-08,2030,159,11.3341,5602.3373,15.4132,-47208.3085,"Daycent","1_53",1,5,3
2030-06-09,2030,160,11.2499,5613.5872,29.684,-47178.6245,"Daycent","1_53",1,5,3
2030-06-10,2030,161,5.3636,5618.9508,11.394,-47167.2305,"Daycent","1_53",1,5,3
2030-06-11,2030,162,11.4822,5630.433,14.5306,-47152.6999,"Daycent","1_53",1,5,3
2030-06-12,2030,163,11.3268,5641.7598,19.3361,-47133.3638,"Daycent","1_53",1,5,3
2030-06-13,2030,164,5.6916,5647.4514,10.4157,-47122.9481,"Daycent","1_53",1,5,3
2030-06-14,2030,165,1.9678,5649.4192,-0.0698999999999996,-47123.018,"Daycent","1_53",1,5,3
2030-06-15,2030,166,0.3762,5649.7954,-4.9364,-47127.9544,"Daycent","1_53",1,5,3
2030-06-16,2030,167,0.8119,5650.6073,-5.3899,-47133.3443,"Daycent","1_53",1,5,3
2030-06-17,2030,168,0.3755,5650.9828,-3.321,-47136.6653,"Daycent","1_53",1,5,3
2030-06-18,2030,169,0.6961,5651.6789,-6.3412,-47143.0065,"Daycent","1_53",1,5,3
2030-06-19,2030,170,0.4109,5652.0898,-5.0342,-47148.0407,"Daycent","1_53",1,5,3
2030-06-20,2030,171,0.4917,5652.5815,-6.1743,-47154.215,"Daycent","1_53",1,5,3
2030-06-21,2030,172,0.4372,5653.0187,-6.0819,-47160.2969,"Daycent","1_53",1,5,3
2030-06-22,2030,173,0.4787,5653.4974,-6.3647,-47166.6616,"Daycent","1_53",1,5,3
2030-06-23,2030,174,0.452,5653.9494,-6.2763,-47172.9379,"Daycent","1_53",1,5,3
2030-06-24,2030,175,0.4218,5654.3712,-6.3259,-47179.2638,"Daycent","1_53",1,5,3
2030-06-25,2030,176,0.4468,5654.818,-6.5002,-47185.764,"Daycent","1_53",1,5,3
2030-06-26,2030,177,0.4344,5655.2524,-6.5239,-47192.2879,"Daycent","1_53",1,5,3
2030-06-27,2030,178,5.9095,5661.1619,7.5066,-47184.7813,"Daycent","1_53",1,5,3
2030-06-28,2030,179,0.4015,5661.5634,4.4189,-47180.3624,"Daycent","1_53",1,5,3
2030-06-29,2030,180,0.5012,5662.0646,-6.0873,-47186.4497,"Daycent","1_53",1,5,3
2030-06-30,2030,181,0.4548,5662.5194,-6.2048,-47192.6545,"Daycent","1_53",1,5,3
2030-07-01,2030,182,0.449,5662.9684,-6.4144,-47199.0689,"Daycent","1_53",1,5,3
2030-07-02,2030,183,0.438,5663.4064,-6.5751,-47205.644,"Daycent","1_53",1,5,3
2030-07-03,2030,184,0.3889,5663.7953,-6.7773,-47212.4213,"Daycent","1_53",1,5,3
2030-07-04,2030,185,0.6906,5664.4859,-6.1311,-47218.5524,"Daycent","1_53",1,5,3
2030-07-05,2030,186,11.5337,5676.0196,11.2895,-47207.2629,"Daycent","1_53",1,5,3
2030-07-06,2030,187,11.5052,5687.5248,19.1343,-47188.1286,"Daycent","1_53",1,5,3
2030-07-07,2030,188,8.8647,5696.3895,15.8896,-47172.239,"Daycent","1_53",1,5,3
2030-07-08,2030,189,2.8624,5699.2519,13.2337,-47159.0053,"Daycent","1_53",1,5,3
