"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2035-11-07,2035,311,0.0749,5219.4455,-11.1451,-123501.4978,"Daycent","2_54",2,5,4
2035-11-08,2035,312,0.0473,5219.4928,-12.1003,-123513.5981,"Daycent","2_54",2,5,4
2035-11-09,2035,313,0.0482,5219.541,-12.5967,-123526.1948,"Daycent","2_54",2,5,4
2035-11-10,2035,314,0.0574,5219.5984,-11.563,-123537.7578,"Daycent","2_54",2,5,4
2035-11-11,2035,315,0.1124,5219.7108,-7.6462,-123545.404,"Daycent","2_54",2,5,4
2035-11-12,2035,316,0.06,5219.7708,-9.5202,-123554.9242,"Daycent","2_54",2,5,4
2035-11-13,2035,317,0.0501,5219.8209,-10.9731,-123565.8973,"Daycent","2_54",2,5,4
2035-11-14,2035,318,0.0411,5219.862,-11.4863,-123577.3836,"Daycent","2_54",2,5,4
2035-11-15,2035,319,0.0401,5219.9021,-11.8543,-123589.2379,"Daycent","2_54",2,5,4
2035-11-16,2035,320,0.1302,5220.0323,-8.0223,-123597.2602,"Daycent","2_54",2,5,4
2035-11-17,2035,321,0.0691,5220.1014,-6.3565,-123603.6167,"Daycent","2_54",2,5,4
2035-11-18,2035,322,0.0672,5220.1686,-6.3763,-123609.993,"Daycent","2_54",2,5,4
2035-11-19,2035,323,0.0613,5220.2299,-5.5466,-123615.5396,"Daycent","2_54",2,5,4
2035-11-20,2035,324,0.0658,5220.2957,-4.8128,-123620.3524,"Daycent","2_54",2,5,4
2035-11-21,2035,325,0.071,5220.3667,-5.6989,-123626.0513,"Daycent","2_54",2,5,4
2035-11-22,2035,326,0.0698,5220.4365,-6.5092,-123632.5605,"Daycent","2_54",2,5,4
2035-11-23,2035,327,0.1059,5220.5424,-7.7531,-123640.3136,"Daycent","2_54",2,5,4
2035-11-24,2035,328,0.0656,5220.608,-8.6356,-123648.9492,"Daycent","2_54",2,5,4
2035-11-25,2035,329,0.0591,5220.6671,-9.4892,-123658.4384,"Daycent","2_54",2,5,4
2035-11-26,2035,330,0.0474,5220.7145,-9.5198,-123667.9582,"Daycent","2_54",2,5,4
2035-11-27,2035,331,0.0442,5220.7587,-9.0457,-123677.0039,"Daycent","2_54",2,5,4
2035-11-28,2035,332,0.0428,5220.8015,-9.3954,-123686.3993,"Daycent","2_54",2,5,4
2035-11-29,2035,333,0.0429,5220.8444,-10.1872,-123696.5865,"Daycent","2_54",2,5,4
2035-11-30,2035,334,0.0417,5220.8861,-10.0217,-123706.6082,"Daycent","2_54",2,5,4
2035-12-01,2035,335,0.0496,5220.9357,-9.9033,-123716.5115,"Daycent","2_54",2,5,4
2035-12-02,2035,336,0.0491,5220.9848,-9.8543,-123726.3658,"Daycent","2_54",2,5,4
2035-12-03,2035,337,0.0489,5221.0337,-9.9849,-123736.3507,"Daycent","2_54",2,5,4
2035-12-04,2035,338,0.049,5221.0827,-10.6812,-123747.0319,"Daycent","2_54",2,5,4
2035-12-05,2035,339,0.0485,5221.1312,-10.081,-123757.1129,"Daycent","2_54",2,5,4
2035-12-06,2035,340,0.0484,5221.1796,-10.4754,-123767.5883,"Daycent","2_54",2,5,4
2035-12-07,2035,341,0.0485,5221.2281,-10.9403,-123778.5286,"Daycent","2_54",2,5,4
2035-12-08,2035,342,0.0481,5221.2762,-10.5762,-123789.1048,"Daycent","2_54",2,5,4
2035-12-09,2035,343,0.0478,5221.324,-10.4053,-123799.5101,"Daycent","2_54",2,5,4
2035-12-10,2035,344,0.0479,5221.3719,-10.9577,-123810.4678,"Daycent","2_54",2,5,4
2035-12-11,2035,345,0.0475,5221.4194,-10.5571,-123821.0249,"Daycent","2_54",2,5,4
2035-12-12,2035,346,0.0475,5221.4669,-10.9616,-123831.9865,"Daycent","2_54",2,5,4
2035-12-13,2035,347,0.0472,5221.5141,-10.8557,-123842.8422,"Daycent","2_54",2,5,4
2035-12-14,2035,348,0.0477,5221.5618,-11.5965,-123854.4387,"Daycent","2_54",2,5,4
2035-12-15,2035,349,0.0704,5221.6322,-9.195,-123863.6337,"Daycent","2_54",2,5,4
2035-12-16,2035,350,0.053,5221.6852,-9.3253,-123872.959,"Daycent","2_54",2,5,4
2035-12-17,2035,351,0.0486,5221.7338,-9.8239,-123882.7829,"Daycent","2_54",2,5,4
2035-12-18,2035,352,0.0471,5221.7809,-10.1241,-123892.907,"Daycent","2_54",2,5,4
2035-12-19,2035,353,0.0468,5221.8277,-10.4344,-123903.3414,"Daycent","2_54",2,5,4
2035-12-20,2035,354,0.0467,5221.8744,-10.7473,-123914.0887,"Daycent","2_54",2,5,4
2035-12-21,2035,355,0.0466,5221.921,-10.9275,-123925.0162,"Daycent","2_54",2,5,4
2035-12-22,2035,356,0.0462,5221.9672,-10.7039,-123935.7201,"Daycent","2_54",2,5,4
2035-12-23,2035,357,0.0462,5222.0134,-10.9897,-123946.7098,"Daycent","2_54",2,5,4
2035-12-24,2035,358,0.0458,5222.0592,-10.6547,-123957.3645,"Daycent","2_54",2,5,4
2035-12-25,2035,359,0.0458,5222.105,-11.0036,-123968.3681,"Daycent","2_54",2,5,4
2035-12-26,2035,360,0.0458,5222.1508,-11.1882,-123979.5563,"Daycent","2_54",2,5,4
2035-12-27,2035,361,0.0452,5222.196,-10.5174,-123990.0737,"Daycent","2_54",2,5,4
2035-12-28,2035,362,0.0451,5222.2411,-10.6871,-124000.7608,"Daycent","2_54",2,5,4
2035-12-29,2035,363,0.0447,5222.2858,-10.2276,-124010.9884,"Daycent","2_54",2,5,4
2035-12-30,2035,364,0.0444,5222.3302,-9.9693,-124020.9577,"Daycent","2_54",2,5,4
2035-12-31,2035,365,0.0442,5222.3744,-9.9033,-124030.861,"Daycent","2_54",2,5,4
2036-01-01,2036,1,0.0795,5222.4539,-6.1644,-124037.0254,"Daycent","2_54",2,5,4
2036-01-02,2036,2,0.0786,5222.5325,-3.1765,-124040.2019,"Daycent","2_54",2,5,4
2036-01-03,2036,3,0.076,5222.6085,-3.4115,-124043.6134,"Daycent","2_54",2,5,4
2036-01-04,2036,4,0.0755,5222.684,-3.7821,-124047.3955,"Daycent","2_54",2,5,4
2036-01-05,2036,5,0.0758,5222.7598,-4.1334,-124051.5289,"Daycent","2_54",2,5,4
2036-01-06,2036,6,0.0759,5222.8357,-4.7247,-124056.2536,"Daycent","2_54",2,5,4
2036-01-07,2036,7,0.0717,5222.9074,-4.9982,-124061.2518,"Daycent","2_54",2,5,4
2036-01-08,2036,8,0.0681,5222.9755,-4.8598,-124066.1116,"Daycent","2_54",2,5,4
2036-01-09,2036,9,0.0669,5223.0424,-5.0138,-124071.1254,"Daycent","2_54",2,5,4
2036-01-10,2036,10,0.0667,5223.1091,-5.6875,-124076.8129,"Daycent","2_54",2,5,4
2036-01-11,2036,11,0.0661,5223.1752,-6.3494,-124083.1623,"Daycent","2_54",2,5,4
2036-01-12,2036,12,0.0764,5223.2516,-4.1912,-124087.3535,"Daycent","2_54",2,5,4
2036-01-13,2036,13,0.0714,5223.323,-4.043,-124091.3965,"Daycent","2_54",2,5,4
2036-01-14,2036,14,0.07,5223.393,-3.4463,-124094.8428,"Daycent","2_54",2,5,4
2036-01-15,2036,15,0.0729,5223.4659,-4.1477,-124098.9905,"Daycent","2_54",2,5,4
2036-01-16,2036,16,0.074,5223.5399,-4.0238,-124103.0143,"Daycent","2_54",2,5,4
2036-01-17,2036,17,0.0727,5223.6126,-4.3251,-124107.3394,"Daycent","2_54",2,5,4
2036-01-18,2036,18,0.0718,5223.6844,-4.6408,-124111.9802,"Daycent","2_54",2,5,4
2036-01-19,2036,19,0.0714,5223.7558,-5.1289,-124117.1091,"Daycent","2_54",2,5,4
2036-01-20,2036,20,0.0699,5223.8257,-5.476,-124122.5851,"Daycent","2_54",2,5,4
2036-01-21,2036,21,0.0682,5223.8939,-5.7601,-124128.3452,"Daycent","2_54",2,5,4
2036-01-22,2036,22,0.0655,5223.9594,-5.7817,-124134.1269,"Daycent","2_54",2,5,4
2036-01-23,2036,23,0.0637,5224.0231,-5.9263,-124140.0532,"Daycent","2_54",2,5,4
2036-01-24,2036,24,0.0628,5224.0859,-6.6268,-124146.68,"Daycent","2_54",2,5,4
2036-01-25,2036,25,0.0635,5224.1494,-6.9706,-124153.6506,"Daycent","2_54",2,5,4
2036-01-26,2036,26,0.0608,5224.2102,-7.1968,-124160.8474,"Daycent","2_54",2,5,4
2036-01-27,2036,27,0.0594,5224.2696,-7.5612,-124168.4086,"Daycent","2_54",2,5,4
2036-01-28,2036,28,0.058,5224.3276,-7.7932,-124176.2018,"Daycent","2_54",2,5,4
2036-01-29,2036,29,0.0569,5224.3845,-8.7283,-124184.9301,"Daycent","2_54",2,5,4
2036-01-30,2036,30,0.0565,5224.441,-9.4135,-124194.3436,"Daycent","2_54",2,5,4
2036-01-31,2036,31,0.0556,5224.4966,-8.9423,-124203.2859,"Daycent","2_54",2,5,4
2036-02-01,2036,32,0.0645,5224.5611,-9.5503,-124212.8362,"Daycent","2_54",2,5,4
2036-02-02,2036,33,0.0643,5224.6254,-9.9693,-124222.8055,"Daycent","2_54",2,5,4
2036-02-03,2036,34,0.064,5224.6894,-10.0545,-124232.86,"Daycent","2_54",2,5,4
2036-02-04,2036,35,0.0644,5224.7538,-10.7778,-124243.6378,"Daycent","2_54",2,5,4
2036-02-05,2036,36,0.0642,5224.818,-10.9255,-124254.5633,"Daycent","2_54",2,5,4
2036-02-06,2036,37,0.0644,5224.8824,-11.2161,-124265.7794,"Daycent","2_54",2,5,4
2036-02-07,2036,38,0.0646,5224.947,-11.5046,-124277.284,"Daycent","2_54",2,5,4
2036-02-08,2036,39,0.064,5225.011,-11.3818,-124288.6658,"Daycent","2_54",2,5,4
2036-02-09,2036,40,0.0638,5225.0748,-11.4455,-124300.1113,"Daycent","2_54",2,5,4
2036-02-10,2036,41,0.0625,5225.1373,-10.6592,-124310.7705,"Daycent","2_54",2,5,4
2036-02-11,2036,42,0.0629,5225.2002,-11.3311,-124322.1016,"Daycent","2_54",2,5,4
2036-02-12,2036,43,0.0624,5225.2626,-11.1478,-124333.2494,"Daycent","2_54",2,5,4
2036-02-13,2036,44,0.0614,5225.324,-10.1083,-124343.3577,"Daycent","2_54",2,5,4
2036-02-14,2036,45,0.0669,5225.3909,-9.8698,-124353.2275,"Daycent","2_54",2,5,4
2036-02-15,2036,46,0.0697,5225.4606,-8.0688,-124361.2963,"Daycent","2_54",2,5,4
2036-02-16,2036,47,0.0778,5225.5384,-7.1762,-124368.4725,"Daycent","2_54",2,5,4
2036-02-17,2036,48,0.0709,5225.6093,-8.2477,-124376.7202,"Daycent","2_54",2,5,4
2036-02-18,2036,49,0.0966,5225.7059,-5.1729,-124381.8931,"Daycent","2_54",2,5,4
2036-02-19,2036,50,0.0861,5225.792,-5.9999,-124387.893,"Daycent","2_54",2,5,4
2036-02-20,2036,51,0.0819,5225.8739,-6.5752,-124394.4682,"Daycent","2_54",2,5,4
2036-02-21,2036,52,0.0764,5225.9503,-7.5255,-124401.9937,"Daycent","2_54",2,5,4
2036-02-22,2036,53,0.0693,5226.0196,-8.8603,-124410.854,"Daycent","2_54",2,5,4
2036-02-23,2036,54,0.0643,5226.0839,-10.1042,-124420.9582,"Daycent","2_54",2,5,4
2036-02-24,2036,55,0.0638,5226.1477,-10.7505,-124431.7087,"Daycent","2_54",2,5,4
2036-02-25,2036,56,0.064,5226.2117,-11.2648,-124442.9735,"Daycent","2_54",2,5,4
2036-02-26,2036,57,0.0636,5226.2753,-11.4255,-124454.399,"Daycent","2_54",2,5,4
2036-02-27,2036,58,0.0648,5226.3401,-11.9135,-124466.3125,"Daycent","2_54",2,5,4
2036-02-28,2036,59,0.0642,5226.4043,-11.9271,-124478.2396,"Daycent","2_54",2,5,4
2036-02-29,2036,60,0.0814,5226.4857,-12.2324,-124490.472,"Daycent","2_54",2,5,4
2036-03-01,2036,61,0.0796,5226.5653,-11.9827,-124502.4547,"Daycent","2_54",2,5,4
2036-03-02,2036,62,0.0782,5226.6435,-11.5325,-124513.9872,"Daycent","2_54",2,5,4
2036-03-03,2036,63,0.0781,5226.7216,-11.7913,-124525.7785,"Daycent","2_54",2,5,4
2036-03-04,2036,64,0.0789,5226.8005,-12.3364,-124538.1149,"Daycent","2_54",2,5,4
2036-03-05,2036,65,0.0786,5226.8791,-12.3365,-124550.4514,"Daycent","2_54",2,5,4
2036-03-06,2036,66,0.0774,5226.9565,-11.9916,-124562.443,"Daycent","2_54",2,5,4
2036-03-07,2036,67,0.0783,5227.0348,-12.4925,-124574.9355,"Daycent","2_54",2,5,4
2036-03-08,2036,68,0.0783,5227.1131,-12.586,-124587.5215,"Daycent","2_54",2,5,4
2036-03-09,2036,69,0.0785,5227.1916,-12.7338,-124600.2553,"Daycent","2_54",2,5,4
2036-03-10,2036,70,0.0782,5227.2698,-12.741,-124612.9963,"Daycent","2_54",2,5,4
2036-03-11,2036,71,0.3504,5227.6202,-12.8123,-124625.8086,"Daycent","2_54",2,5,4
2036-03-12,2036,72,0.3504,5227.9706,-12.2883,-124638.0969,"Daycent","2_54",2,5,4
2036-03-13,2036,73,0.3504,5228.321,-12.539,-124650.6359,"Daycent","2_54",2,5,4
2036-03-14,2036,74,0.3504,5228.6714,-13.1677,-124663.8036,"Daycent","2_54",2,5,4
2036-03-15,2036,75,0.3504,5229.0218,-13.3158,-124677.1194,"Daycent","2_54",2,5,4
2036-03-16,2036,76,0.3504,5229.3722,-12.656,-124689.7754,"Daycent","2_54",2,5,4
2036-03-17,2036,77,0.3504,5229.7226,-12.5991,-124702.3745,"Daycent","2_54",2,5,4
2036-03-18,2036,78,0.3504,5230.073,-11.9016,-124714.2761,"Daycent","2_54",2,5,4
2036-03-19,2036,79,0.3504,5230.4234,-12.354,-124726.6301,"Daycent","2_54",2,5,4
2036-03-20,2036,80,0.3504,5230.7738,-12.7588,-124739.3889,"Daycent","2_54",2,5,4
2036-03-21,2036,81,0.3504,5231.1242,-12.9576,-124752.3465,"Daycent","2_54",2,5,4
2036-03-22,2036,82,0.3504,5231.4746,-13.2707,-124765.6172,"Daycent","2_54",2,5,4
2036-03-23,2036,83,0.3504,5231.825,-13.6914,-124779.3086,"Daycent","2_54",2,5,4
2036-03-24,2036,84,0.3504,5232.1754,-13.1425,-124792.4511,"Daycent","2_54",2,5,4
2036-03-25,2036,85,0.3504,5232.5258,-13.0516,-124805.5027,"Daycent","2_54",2,5,4
2036-03-26,2036,86,0.3504,5232.8762,-12.6412,-124818.1439,"Daycent","2_54",2,5,4
2036-03-27,2036,87,0.3504,5233.2266,-13.0711,-124831.215,"Daycent","2_54",2,5,4
2036-03-28,2036,88,0.3504,5233.577,-13.484,-124844.699,"Daycent","2_54",2,5,4
2036-03-29,2036,89,0.3504,5233.9274,-13.5826,-124858.2816,"Daycent","2_54",2,5,4
2036-03-30,2036,90,0.3504,5234.2778,-13.7648,-124872.0464,"Daycent","2_54",2,5,4
2036-03-31,2036,91,4.0599,5238.3377,-8.4011,-124880.4475,"Daycent","2_54",2,5,4
2036-04-01,2036,92,1.6304,5239.9681,-7.0255,-124887.473,"Daycent","2_54",2,5,4
2036-04-02,2036,93,1.0987,5241.0668,-8.6718,-124896.1448,"Daycent","2_54",2,5,4
2036-04-03,2036,94,0.3814,5241.4482,-11.1389,-124907.2837,"Daycent","2_54",2,5,4
2036-04-04,2036,95,0.3504,5241.7986,-12.4569,-124919.7406,"Daycent","2_54",2,5,4
2036-04-05,2036,96,0.3504,5242.149,-13.1551,-124932.8957,"Daycent","2_54",2,5,4
2036-04-06,2036,97,0.3504,5242.4994,-13.5092,-124946.4049,"Daycent","2_54",2,5,4
2036-04-07,2036,98,0.3504,5242.8498,-13.7045,-124960.1094,"Daycent","2_54",2,5,4
2036-04-08,2036,99,0.3504,5243.2002,-14.098,-124974.2074,"Daycent","2_54",2,5,4
2036-04-09,2036,100,0.3794,5243.5796,-14.3628,-124988.5702,"Daycent","2_54",2,5,4
2036-04-10,2036,101,0.3605,5243.9401,-14.3376,-125002.9078,"Daycent","2_54",2,5,4
2036-04-11,2036,102,0.3504,5244.2905,-13.8961,-125016.8039,"Daycent","2_54",2,5,4
2036-04-12,2036,103,0.3506,5244.6411,-14.4437,-125031.2476,"Daycent","2_54",2,5,4
2036-04-13,2036,104,0.4195,5245.0606,-14.8112,-125046.0588,"Daycent","2_54",2,5,4
2036-04-14,2036,105,0.3682,5245.4288,-14.8916,-125060.9504,"Daycent","2_54",2,5,4
2036-04-15,2036,106,0.3544,5245.7832,-15.0062,-125075.9566,"Daycent","2_54",2,5,4
2036-04-16,2036,107,0.3557,5246.1389,-15.1049,-125091.0615,"Daycent","2_54",2,5,4
2036-04-17,2036,108,0.3504,5246.4893,-14.8016,-125105.8631,"Daycent","2_54",2,5,4
2036-04-18,2036,109,0.3504,5246.8397,-14.4427,-125120.3058,"Daycent","2_54",2,5,4
2036-04-19,2036,110,0.3504,5247.1901,-13.3809,-125133.6867,"Daycent","2_54",2,5,4
2036-04-20,2036,111,3.7321,5250.9222,-4.7698,-125138.4565,"Daycent","2_54",2,5,4
2036-04-21,2036,112,2.8885,5253.8107,-5.9171,-125144.3736,"Daycent","2_54",2,5,4
2036-04-22,2036,113,2.2362,5256.0469,-7.3135,-125151.6871,"Daycent","2_54",2,5,4
2036-04-23,2036,114,0.9059,5256.9528,-9.2846,-125160.9717,"Daycent","2_54",2,5,4
2036-04-24,2036,115,0.4483,5257.4011,-10.3864,-125171.3581,"Daycent","2_54",2,5,4
2036-04-25,2036,116,0.3504,5257.7515,-10.326,-125181.6841,"Daycent","2_54",2,5,4
2036-04-26,2036,117,0.3504,5258.1019,-11.7424,-125193.4265,"Daycent","2_54",2,5,4
2036-04-27,2036,118,0.4281,5258.53,-12.7589,-125206.1854,"Daycent","2_54",2,5,4
2036-04-28,2036,119,0.3527,5258.8827,-12.9425,-125219.1279,"Daycent","2_54",2,5,4
2036-04-29,2036,120,0.4378,5259.3205,-13.6128,-125232.7407,"Daycent","2_54",2,5,4
2036-04-30,2036,121,0.4973,5259.8178,-14.0713,-125246.812,"Daycent","2_54",2,5,4
2036-05-01,2036,122,0.5658,5260.3836,-14.5315,-125261.3435,"Daycent","2_54",2,5,4
2036-05-02,2036,123,0.5926,5260.9762,-14.8103,-125276.1538,"Daycent","2_54",2,5,4
2036-05-03,2036,124,0.5944,5261.5706,-14.9683,-125291.1221,"Daycent","2_54",2,5,4
2036-05-04,2036,125,0.5361,5262.1067,-14.8093,-125305.9314,"Daycent","2_54",2,5,4
2036-05-05,2036,126,9.7822,5271.8889,-5.5467,-125311.4781,"Daycent","2_54",2,5,4
2036-05-06,2036,127,7.3935,5279.2824,-7.2148,-125318.6929,"Daycent","2_54",2,5,4
2036-05-07,2036,128,8.515,5287.7974,-5.2867,-125323.9796,"Daycent","2_54",2,5,4
2036-05-08,2036,129,6.4321,5294.2295,-4.8879,-125328.8675,"Daycent","2_54",2,5,4
2036-05-09,2036,130,6.8614,5301.0909,-6.9351,-125335.8026,"Daycent","2_54",2,5,4
2036-05-10,2036,131,2.7054,5303.7963,-9.4247,-125345.2273,"Daycent","2_54",2,5,4
2036-05-11,2036,132,1.3456,5305.1419,-10.8548,-125356.0821,"Daycent","2_54",2,5,4
2036-05-12,2036,133,1.0538,5306.1957,-11.5658,-125367.6479,"Daycent","2_54",2,5,4
2036-05-13,2036,134,0.8381,5307.0338,-12.1415,-125379.7894,"Daycent","2_54",2,5,4
2036-05-14,2036,135,0.7131,5307.7469,-12.672,-125392.4614,"Daycent","2_54",2,5,4
2036-05-15,2036,136,1.5513,5309.2982,-11.8081,-125404.2695,"Daycent","2_54",2,5,4
2036-05-16,2036,137,0.737,5310.0352,-13.4628,-125417.7323,"Daycent","2_54",2,5,4
2036-05-17,2036,138,9.3414,5319.3766,-7.9959,-125425.7282,"Daycent","2_54",2,5,4
2036-05-18,2036,139,7.0578,5326.4344,-5.154,-125430.8822,"Daycent","2_54",2,5,4
2036-05-19,2036,140,4.6625,5331.0969,-4.749,-125435.6312,"Daycent","2_54",2,5,4
2036-05-20,2036,141,5.9556,5337.0525,-0.8617,-125436.4929,"Daycent","2_54",2,5,4
2036-05-21,2036,142,2.3313,5339.3838,-5.1111,-125441.604,"Daycent","2_54",2,5,4
2036-05-22,2036,143,1.009,5340.3928,-9.2309,-125450.8349,"Daycent","2_54",2,5,4
2036-05-23,2036,144,0.8578,5341.2506,-10.4047,-125461.2396,"Daycent","2_54",2,5,4
2036-05-24,2036,145,0.7557,5342.0063,-11.5848,-125472.8244,"Daycent","2_54",2,5,4
2036-05-25,2036,146,0.6451,5342.6514,-12.3348,-125485.1592,"Daycent","2_54",2,5,4
2036-05-26,2036,147,8.8823,5351.5337,-1.2839,-125486.4431,"Daycent","2_54",2,5,4
2036-05-27,2036,148,1.6259,5353.1596,-2.3409,-125488.784,"Daycent","2_54",2,5,4
2036-05-28,2036,149,0.7261,5353.8857,-11.5749,-125500.3589,"Daycent","2_54",2,5,4
2036-05-29,2036,150,0.5657,5354.4514,-11.8826,-125512.2415,"Daycent","2_54",2,5,4
2036-05-30,2036,151,0.5218,5354.9732,-12.8778,-125525.1193,"Daycent","2_54",2,5,4
2036-05-31,2036,152,0.5608,5355.534,-13.2109,-125538.3302,"Daycent","2_54",2,5,4
2036-06-01,2036,153,0.5382,5356.0722,-13.3626,-125551.6928,"Daycent","2_54",2,5,4
2036-06-02,2036,154,0.531,5356.6032,-13.7025,-125565.3953,"Daycent","2_54",2,5,4
2036-06-03,2036,155,0.4986,5357.1018,-13.5762,-125578.9715,"Daycent","2_54",2,5,4
2036-06-04,2036,156,0.5213,5357.6231,-13.9055,-125592.877,"Daycent","2_54",2,5,4
2036-06-05,2036,157,0.4851,5358.1082,-13.7189,-125606.5959,"Daycent","2_54",2,5,4
2036-06-06,2036,158,0.5364,5358.6446,-14.1639,-125620.7598,"Daycent","2_54",2,5,4
2036-06-07,2036,159,0.4768,5359.1214,-13.3393,-125634.0991,"Daycent","2_54",2,5,4
2036-06-08,2036,160,10.9304,5370.0518,4.7827,-125629.3164,"Daycent","2_54",2,5,4
2036-06-09,2036,161,8.8161,5378.8679,11.2391,-125618.0773,"Daycent","2_54",2,5,4
2036-06-10,2036,162,8.4501,5387.318,2.9436,-125615.1337,"Daycent","2_54",2,5,4
2036-06-11,2036,163,3.0536,5390.3716,-2.0147,-125617.1484,"Daycent","2_54",2,5,4
2036-06-12,2036,164,0.9207,5391.2923,-8.3464,-125625.4948,"Daycent","2_54",2,5,4
2036-06-13,2036,165,1.3748,5392.6671,-10.0274,-125635.5222,"Daycent","2_54",2,5,4
2036-06-14,2036,166,0.4213,5393.0884,-11.4392,-125646.9614,"Daycent","2_54",2,5,4
2036-06-15,2036,167,0.5644,5393.6528,-12.4155,-125659.3769,"Daycent","2_54",2,5,4
2036-06-16,2036,168,9.1853,5402.8381,2.9193,-125656.4576,"Daycent","2_54",2,5,4
2036-06-17,2036,169,7.8332,5410.6713,5.1515,-125651.3061,"Daycent","2_54",2,5,4
2036-06-18,2036,170,7.6245,5418.2958,9.5681,-125641.738,"Daycent","2_54",2,5,4
2036-06-19,2036,171,2.5528,5420.8486,0.5693,-125641.1687,"Daycent","2_54",2,5,4
2036-06-20,2036,172,0.3068,5421.1554,-4.3431,-125645.5118,"Daycent","2_54",2,5,4
2036-06-21,2036,173,6.2871,5427.4425,1.5445,-125643.9673,"Daycent","2_54",2,5,4
2036-06-22,2036,174,6.0293,5433.4718,8.2413,-125635.726,"Daycent","2_54",2,5,4
2036-06-23,2036,175,1.5429,5435.0147,-0.929799999999998,-125636.6558,"Daycent","2_54",2,5,4
2036-06-24,2036,176,0.1965,5435.2112,-6.3121,-125642.9679,"Daycent","2_54",2,5,4
2036-06-25,2036,177,0.3305,5435.5417,-10.2975,-125653.2654,"Daycent","2_54",2,5,4
2036-06-26,2036,178,0.2152,5435.7569,-10.5613,-125663.8267,"Daycent","2_54",2,5,4
2036-06-27,2036,179,0.3259,5436.0828,-11.686,-125675.5127,"Daycent","2_54",2,5,4
2036-06-28,2036,180,0.1843,5436.2671,-12.5493,-125688.062,"Daycent","2_54",2,5,4
2036-06-29,2036,181,0.2054,5436.4725,-13.0504,-125701.1124,"Daycent","2_54",2,5,4
2036-06-30,2036,182,0.2307,5436.7032,-13.4501,-125714.5625,"Daycent","2_54",2,5,4
2036-07-01,2036,183,0.2187,5436.9219,-13.9876,-125728.5501,"Daycent","2_54",2,5,4
2036-07-02,2036,184,0.1818,5437.1037,-14.7532,-125743.3033,"Daycent","2_54",2,5,4
2036-07-03,2036,185,0.1775,5437.2812,-13.3889,-125756.6922,"Daycent","2_54",2,5,4
2036-07-04,2036,186,5.1746,5442.4558,-1.8621,-125758.5543,"Daycent","2_54",2,5,4
2036-07-05,2036,187,5.095,5447.5508,10.4439,-125748.1104,"Daycent","2_54",2,5,4
2036-07-06,2036,188,4.3903,5451.9411,8.3295,-125739.7809,"Daycent","2_54",2,5,4
2036-07-07,2036,189,3.2477,5455.1888,1.4399,-125738.341,"Daycent","2_54",2,5,4
2036-07-08,2036,190,1.1725,5456.3613,-2.5999,-125740.9409,"Daycent","2_54",2,5,4
2036-07-09,2036,191,3.7446,5460.1059,6.1641,-125734.7768,"Daycent","2_54",2,5,4
2036-07-10,2036,192,3.3998,5463.5057,7.0777,-125727.6991,"Daycent","2_54",2,5,4
2036-07-11,2036,193,3.1843,5466.69,5.6516,-125722.0475,"Daycent","2_54",2,5,4
2036-07-12,2036,194,2.5352,5469.2252,0.5229,-125721.5246,"Daycent","2_54",2,5,4
2036-07-13,2036,195,1.3503,5470.5755,-3.3283,-125724.8529,"Daycent","2_54",2,5,4
2036-07-14,2036,196,0.3396,5470.9151,-7.5175,-125732.3704,"Daycent","2_54",2,5,4
2036-07-15,2036,197,0.086,5471.0011,-11.3831,-125743.7535,"Daycent","2_54",2,5,4
2036-07-16,2036,198,0.0758,5471.0769,-13.0891,-125756.8426,"Daycent","2_54",2,5,4
2036-07-17,2036,199,0.0723,5471.1492,-13.9652,-125770.8078,"Daycent","2_54",2,5,4
2036-07-18,2036,200,0.0695,5471.2187,-14.1953,-125785.0031,"Daycent","2_54",2,5,4
2036-07-19,2036,201,0.3592,5471.5779,-11.4933,-125796.4964,"Daycent","2_54",2,5,4
2036-07-20,2036,202,0.718,5472.2959,-8.62,-125805.1164,"Daycent","2_54",2,5,4
2036-07-21,2036,203,0.1381,5472.434,-8.9168,-125814.0332,"Daycent","2_54",2,5,4
2036-07-22,2036,204,0.0637,5472.4977,-11.0122,-125825.0454,"Daycent","2_54",2,5,4
2036-07-23,2036,205,0.0571,5472.5548,-12.5197,-125837.5651,"Daycent","2_54",2,5,4
2036-07-24,2036,206,0.0534,5472.6082,-13.7596,-125851.3247,"Daycent","2_54",2,5,4
2036-07-25,2036,207,0.0512,5472.6594,-14.6976,-125866.0223,"Daycent","2_54",2,5,4
2036-07-26,2036,208,0.0492,5472.7086,-14.9565,-125880.9788,"Daycent","2_54",2,5,4
2036-07-27,2036,209,0.1621,5472.8707,-13.5767,-125894.5555,"Daycent","2_54",2,5,4
2036-07-28,2036,210,0.2891,5473.1598,-10.5447,-125905.1002,"Daycent","2_54",2,5,4
2036-07-29,2036,211,0.0503,5473.2101,-13.1464,-125918.2466,"Daycent","2_54",2,5,4
2036-07-30,2036,212,0.046,5473.2561,-15.0481,-125933.2947,"Daycent","2_54",2,5,4
2036-07-31,2036,213,0.092,5473.3481,-15.1944,-125948.4891,"Daycent","2_54",2,5,4
2036-08-01,2036,214,0.0828,5473.4309,-15.4693,-125963.9584,"Daycent","2_54",2,5,4
