"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2088-12-29,2088,364,0.0531,19002.533,-6.5791,-154768.9326,"Daycent","3_51",3,5,1
2088-12-30,2088,365,0.0529,19002.5859,-6.2714,-154775.204,"Daycent","3_51",3,5,1
2089-01-01,2089,1,0.0621,19002.648,-6.0568,-154781.2608,"Daycent","3_51",3,5,1
2089-01-02,2089,2,0.0618,19002.7098,-6.0712,-154787.332,"Daycent","3_51",3,5,1
2089-01-03,2089,3,0.0615,19002.7713,-6.1161,-154793.4481,"Daycent","3_51",3,5,1
2089-01-04,2089,4,0.0613,19002.8326,-6.0628,-154799.5109,"Daycent","3_51",3,5,1
2089-01-05,2089,5,0.061,19002.8936,-6.0493,-154805.5602,"Daycent","3_51",3,5,1
2089-01-06,2089,6,0.0607,19002.9543,-6.0673,-154811.6275,"Daycent","3_51",3,5,1
2089-01-07,2089,7,0.0605,19003.0148,-5.9385,-154817.566,"Daycent","3_51",3,5,1
2089-01-08,2089,8,0.0602,19003.075,-5.7621,-154823.3281,"Daycent","3_51",3,5,1
2089-01-09,2089,9,0.0599,19003.1349,-5.5212,-154828.8493,"Daycent","3_51",3,5,1
2089-01-10,2089,10,0.0597,19003.1946,-5.5668,-154834.4161,"Daycent","3_51",3,5,1
2089-01-11,2089,11,0.0594,19003.254,-5.6126,-154840.0287,"Daycent","3_51",3,5,1
2089-01-12,2089,12,0.0591,19003.3131,-5.6988,-154845.7275,"Daycent","3_51",3,5,1
2089-01-13,2089,13,0.0589,19003.372,-5.713,-154851.4405,"Daycent","3_51",3,5,1
2089-01-14,2089,14,0.0586,19003.4306,-5.9067,-154857.3472,"Daycent","3_51",3,5,1
2089-01-15,2089,15,0.0583,19003.4889,-6.0115,-154863.3587,"Daycent","3_51",3,5,1
2089-01-16,2089,16,0.0581,19003.547,-5.9733,-154869.332,"Daycent","3_51",3,5,1
2089-01-17,2089,17,0.0859,19003.6329,-5.7649,-154875.0969,"Daycent","3_51",3,5,1
2089-01-18,2089,18,0.0639,19003.6968,-6.1914,-154881.2883,"Daycent","3_51",3,5,1
2089-01-19,2089,19,0.067,19003.7638,-6.4219,-154887.7102,"Daycent","3_51",3,5,1
2089-01-20,2089,20,0.0723,19003.8361,-6.6331,-154894.3433,"Daycent","3_51",3,5,1
2089-01-21,2089,21,0.0782,19003.9143,-6.78,-154901.1233,"Daycent","3_51",3,5,1
2089-01-22,2089,22,0.0699,19003.9842,-6.4607,-154907.584,"Daycent","3_51",3,5,1
2089-01-23,2089,23,0.071,19004.0552,-6.5151,-154914.0991,"Daycent","3_51",3,5,1
2089-01-24,2089,24,0.0744,19004.1296,-6.6254,-154920.7245,"Daycent","3_51",3,5,1
2089-01-25,2089,25,0.0751,19004.2047,-6.6231,-154927.3476,"Daycent","3_51",3,5,1
2089-01-26,2089,26,0.0652,19004.2699,-6.0803,-154933.4279,"Daycent","3_51",3,5,1
2089-01-27,2089,27,0.0572,19004.3271,-5.711,-154939.1389,"Daycent","3_51",3,5,1
2089-01-28,2089,28,0.0569,19004.384,-5.5673,-154944.7062,"Daycent","3_51",3,5,1
2089-01-29,2089,29,0.0598,19004.4438,-3.0031,-154947.7093,"Daycent","3_51",3,5,1
2089-01-30,2089,30,0.1469,19004.5907,-1.7629,-154949.4722,"Daycent","3_51",3,5,1
2089-01-31,2089,31,0.2088,19004.7995,-1.8207,-154951.2929,"Daycent","3_51",3,5,1
2089-02-01,2089,32,0.2169,19005.0164,-1.9022,-154953.1951,"Daycent","3_51",3,5,1
2089-02-02,2089,33,0.2237,19005.2401,-2.1288,-154955.3239,"Daycent","3_51",3,5,1
2089-02-03,2089,34,0.2574,19005.4975,-1.829,-154957.1529,"Daycent","3_51",3,5,1
2089-02-04,2089,35,0.2817,19005.7792,-1.8008,-154958.9537,"Daycent","3_51",3,5,1
2089-02-05,2089,36,0.2849,19006.0641,-1.9572,-154960.9109,"Daycent","3_51",3,5,1
2089-02-06,2089,37,0.3146,19006.3787,-1.8975,-154962.8084,"Daycent","3_51",3,5,1
2089-02-07,2089,38,0.3806,19006.7593,-2.2383,-154965.0467,"Daycent","3_51",3,5,1
2089-02-08,2089,39,0.3837,19007.143,-2.5087,-154967.5554,"Daycent","3_51",3,5,1
2089-02-09,2089,40,0.3966,19007.5396,-2.8986,-154970.454,"Daycent","3_51",3,5,1
2089-02-10,2089,41,0.528,19008.0676,-2.5293,-154972.9833,"Daycent","3_51",3,5,1
2089-02-11,2089,42,0.5301,19008.5977,-1.9531,-154974.9364,"Daycent","3_51",3,5,1
2089-02-12,2089,43,0.5787,19009.1764,-2.215,-154977.1514,"Daycent","3_51",3,5,1
2089-02-13,2089,44,0.5464,19009.7228,-2.4639,-154979.6153,"Daycent","3_51",3,5,1
2089-02-14,2089,45,0.4115,19010.1343,-2.6498,-154982.2651,"Daycent","3_51",3,5,1
2089-02-15,2089,46,0.3816,19010.5159,-2.9864,-154985.2515,"Daycent","3_51",3,5,1
2089-02-16,2089,47,0.3606,19010.8765,-3.4393,-154988.6908,"Daycent","3_51",3,5,1
2089-02-17,2089,48,0.3369,19011.2134,-3.8104,-154992.5012,"Daycent","3_51",3,5,1
2089-02-18,2089,49,0.3081,19011.5215,-4.0411,-154996.5423,"Daycent","3_51",3,5,1
2089-02-19,2089,50,0.2644,19011.7859,-4.4405,-155000.9828,"Daycent","3_51",3,5,1
2089-02-20,2089,51,0.2266,19012.0125,-4.983,-155005.9658,"Daycent","3_51",3,5,1
2089-02-21,2089,52,0.2345,19012.247,-5.4962,-155011.462,"Daycent","3_51",3,5,1
2089-02-22,2089,53,0.2233,19012.4703,-5.705,-155017.167,"Daycent","3_51",3,5,1
2089-02-23,2089,54,0.2084,19012.6787,-5.8113,-155022.9783,"Daycent","3_51",3,5,1
2089-02-24,2089,55,0.1869,19012.8656,-5.7478,-155028.7261,"Daycent","3_51",3,5,1
2089-02-25,2089,56,0.1685,19013.0341,-5.4724,-155034.1985,"Daycent","3_51",3,5,1
2089-02-26,2089,57,0.1855,19013.2196,-5.9387,-155040.1372,"Daycent","3_51",3,5,1
2089-02-27,2089,58,0.2079,19013.4275,-6.1888,-155046.326,"Daycent","3_51",3,5,1
2089-02-28,2089,59,0.1951,19013.6226,-6.0956,-155052.4216,"Daycent","3_51",3,5,1
2089-03-01,2089,60,0.217,19013.8396,-6.3178,-155058.7394,"Daycent","3_51",3,5,1
2089-03-02,2089,61,0.2528,19014.0924,-6.5569,-155065.2963,"Daycent","3_51",3,5,1
2089-03-03,2089,62,0.2655,19014.3579,-6.7865,-155072.0828,"Daycent","3_51",3,5,1
2089-03-04,2089,63,0.2703,19014.6282,-6.9355,-155079.0183,"Daycent","3_51",3,5,1
2089-03-05,2089,64,0.271,19014.8992,-7.0098,-155086.0281,"Daycent","3_51",3,5,1
2089-03-06,2089,65,0.2541,19015.1533,-6.6986,-155092.7267,"Daycent","3_51",3,5,1
2089-03-07,2089,66,0.2513,19015.4046,-6.7198,-155099.4465,"Daycent","3_51",3,5,1
2089-03-08,2089,67,0.2545,19015.6591,-6.8082,-155106.2547,"Daycent","3_51",3,5,1
2089-03-09,2089,68,0.2444,19015.9035,-6.6985,-155112.9532,"Daycent","3_51",3,5,1
2089-03-10,2089,69,0.2526,19016.1561,-6.8513,-155119.8045,"Daycent","3_51",3,5,1
2089-03-11,2089,70,0.2285,19016.3846,-6.577,-155126.3815,"Daycent","3_51",3,5,1
2089-03-12,2089,71,0.2289,19016.6135,-6.6185,-155133,"Daycent","3_51",3,5,1
2089-03-13,2089,72,0.24,19016.8535,-6.7615,-155139.7615,"Daycent","3_51",3,5,1
2089-03-14,2089,73,0.2554,19017.1089,-7.0277,-155146.7892,"Daycent","3_51",3,5,1
2089-03-15,2089,74,0.2623,19017.3712,-7.2542,-155154.0434,"Daycent","3_51",3,5,1
2089-03-16,2089,75,0.2625,19017.6337,-7.2742,-155161.3176,"Daycent","3_51",3,5,1
2089-03-17,2089,76,0.2631,19017.8968,-7.3211,-155168.6387,"Daycent","3_51",3,5,1
2089-03-18,2089,77,0.26,19018.1568,-7.2004,-155175.8391,"Daycent","3_51",3,5,1
2089-03-19,2089,78,0.2513,19018.4081,-6.9778,-155182.8169,"Daycent","3_51",3,5,1
2089-03-20,2089,79,0.2598,19018.6679,-7.2472,-155190.0641,"Daycent","3_51",3,5,1
2089-03-21,2089,80,0.2602,19018.9281,-7.2572,-155197.3213,"Daycent","3_51",3,5,1
2089-03-22,2089,81,0.2584,19019.1865,-7.1928,-155204.5141,"Daycent","3_51",3,5,1
2089-03-23,2089,82,0.2619,19019.4484,-7.3535,-155211.8676,"Daycent","3_51",3,5,1
2089-03-24,2089,83,0.2598,19019.7082,-7.2534,-155219.121,"Daycent","3_51",3,5,1
2089-03-25,2089,84,0.2587,19019.9669,-7.2186,-155226.3396,"Daycent","3_51",3,5,1
2089-03-26,2089,85,0.2647,19020.2316,-7.5382,-155233.8778,"Daycent","3_51",3,5,1
2089-03-27,2089,86,0.3152,19020.5468,-7.7615,-155241.6393,"Daycent","3_51",3,5,1
2089-03-28,2089,87,0.3249,19020.8717,-7.7989,-155249.4382,"Daycent","3_51",3,5,1
2089-03-29,2089,88,0.2774,19021.1491,-7.5799,-155257.0181,"Daycent","3_51",3,5,1
2089-03-30,2089,89,0.2617,19021.4108,-7.363,-155264.3811,"Daycent","3_51",3,5,1
2089-03-31,2089,90,0.2552,19021.666,-7.1314,-155271.5125,"Daycent","3_51",3,5,1
2089-04-01,2089,91,0.2634,19021.9294,-7.5137,-155279.0262,"Daycent","3_51",3,5,1
2089-04-02,2089,92,0.2889,19022.2183,-7.5963,-155286.6225,"Daycent","3_51",3,5,1
2089-04-03,2089,93,0.2793,19022.4976,-7.4705,-155294.093,"Daycent","3_51",3,5,1
2089-04-04,2089,94,0.3171,19022.8147,-7.7302,-155301.8232,"Daycent","3_51",3,5,1
2089-04-05,2089,95,0.3731,19023.1878,-7.9706,-155309.7938,"Daycent","3_51",3,5,1
2089-04-06,2089,96,0.3928,19023.5806,-8.0627,-155317.8565,"Daycent","3_51",3,5,1
2089-04-07,2089,97,0.3818,19023.9624,-8.0065,-155325.863,"Daycent","3_51",3,5,1
2089-04-08,2089,98,5.1691,19029.1315,1.9148,-155323.9482,"Daycent","3_51",3,5,1
2089-04-09,2089,99,5.4633,19034.5948,12.9762,-155310.972,"Daycent","3_51",3,5,1
2089-04-10,2089,100,5.7001,19040.2949,0.9798,-155309.9922,"Daycent","3_51",3,5,1
2089-04-11,2089,101,3.4272,19043.7221,-4.6476,-155314.6398,"Daycent","3_51",3,5,1
2089-04-12,2089,102,1.1319,19044.854,-5.6782,-155320.318,"Daycent","3_51",3,5,1
2089-04-13,2089,103,0.9801,19045.8341,-6.2831,-155326.6011,"Daycent","3_51",3,5,1
2089-04-14,2089,104,0.8347,19046.6688,-6.6651,-155333.2662,"Daycent","3_51",3,5,1
2089-04-15,2089,105,0.7407,19047.4095,-7.0534,-155340.3196,"Daycent","3_51",3,5,1
2089-04-16,2089,106,0.5409,19047.9504,-6.9975,-155347.3171,"Daycent","3_51",3,5,1
2089-04-17,2089,107,0.4863,19048.4367,-7.1819,-155354.499,"Daycent","3_51",3,5,1
2089-04-18,2089,108,0.4921,19048.9288,-7.4161,-155361.9151,"Daycent","3_51",3,5,1
2089-04-19,2089,109,0.5213,19049.4501,-7.6838,-155369.5989,"Daycent","3_51",3,5,1
2089-04-20,2089,110,0.5133,19049.9634,-7.7835,-155377.3824,"Daycent","3_51",3,5,1
2089-04-21,2089,111,0.5113,19050.4747,-7.906,-155385.2884,"Daycent","3_51",3,5,1
2089-04-22,2089,112,0.5031,19050.9778,-7.9753,-155393.2637,"Daycent","3_51",3,5,1
2089-04-23,2089,113,0.4774,19051.4552,-7.892,-155401.1557,"Daycent","3_51",3,5,1
2089-04-24,2089,114,0.4243,19051.8795,-7.7272,-155408.8829,"Daycent","3_51",3,5,1
2089-04-25,2089,115,0.4528,19052.3323,-7.9371,-155416.82,"Daycent","3_51",3,5,1
2089-04-26,2089,116,0.4693,19052.8016,-8.2116,-155425.0316,"Daycent","3_51",3,5,1
2089-04-27,2089,117,0.4581,19053.2597,-8.3083,-155433.3399,"Daycent","3_51",3,5,1
2089-04-28,2089,118,0.4443,19053.704,-8.3914,-155441.7313,"Daycent","3_51",3,5,1
2089-04-29,2089,119,0.418,19054.122,-8.5347,-155450.266,"Daycent","3_51",3,5,1
2089-04-30,2089,120,0.4089,19054.5309,-8.565,-155458.831,"Daycent","3_51",3,5,1
2089-05-01,2089,121,0.4105,19054.9414,-8.545,-155467.376,"Daycent","3_51",3,5,1
2089-05-02,2089,122,0.4978,19055.4392,-8.4276,-155475.8036,"Daycent","3_51",3,5,1
2089-05-03,2089,123,0.4875,19055.9267,-8.3355,-155484.1391,"Daycent","3_51",3,5,1
2089-05-04,2089,124,2.6271,19058.5538,-7.1371,-155491.2762,"Daycent","3_51",3,5,1
2089-05-05,2089,125,7.4309,19065.9847,0.330499999999999,-155490.9457,"Daycent","3_51",3,5,1
2089-05-06,2089,126,6.5231,19072.5078,-2.7296,-155493.6753,"Daycent","3_51",3,5,1
2089-05-07,2089,127,6.5602,19079.068,-2.9844,-155496.6597,"Daycent","3_51",3,5,1
2089-05-08,2089,128,6.2607,19085.3287,-3.6734,-155500.3331,"Daycent","3_51",3,5,1
2089-05-09,2089,129,5.0182,19090.3469,-4.1572,-155504.4903,"Daycent","3_51",3,5,1
2089-05-10,2089,130,1.6543,19092.0012,-5.1438,-155509.6341,"Daycent","3_51",3,5,1
2089-05-11,2089,131,0.7054,19092.7066,-6.002,-155515.6361,"Daycent","3_51",3,5,1
2089-05-12,2089,132,0.6086,19093.3152,-6.6343,-155522.2704,"Daycent","3_51",3,5,1
2089-05-13,2089,133,0.5153,19093.8305,-7.1895,-155529.4599,"Daycent","3_51",3,5,1
2089-05-14,2089,134,0.4304,19094.2609,-4.3119,-155533.7718,"Daycent","3_51",3,5,1
2089-05-15,2089,135,0.3855,19094.6464,-4.6252,-155538.397,"Daycent","3_51",3,5,1
2089-05-16,2089,136,0.3194,19094.9658,-5.8345,-155544.2315,"Daycent","3_51",3,5,1
2089-05-17,2089,137,0.2605,19095.2263,-5.4847,-155549.7162,"Daycent","3_51",3,5,1
2089-05-18,2089,138,0.2507,19095.477,-5.6739,-155555.3901,"Daycent","3_51",3,5,1
2089-05-19,2089,139,0.336,19095.813,-5.9041,-155561.2942,"Daycent","3_51",3,5,1
2089-05-20,2089,140,2.58,19098.393,0.6405,-155560.6537,"Daycent","3_51",3,5,1
2089-05-21,2089,141,0.5813,19098.9743,-3.7516,-155564.4053,"Daycent","3_51",3,5,1
2089-05-22,2089,142,3.8879,19102.8622,9.1191,-155555.2862,"Daycent","3_51",3,5,1
2089-05-23,2089,143,3.2306,19106.0928,4.8846,-155550.4016,"Daycent","3_51",3,5,1
2089-05-24,2089,144,0.6253,19106.7181,-1.6629,-155552.0645,"Daycent","3_51",3,5,1
2089-05-25,2089,145,0.2945,19107.0126,-3.5268,-155555.5913,"Daycent","3_51",3,5,1
2089-05-26,2089,146,0.2266,19107.2392,-4.8171,-155560.4084,"Daycent","3_51",3,5,1
2089-05-27,2089,147,0.1785,19107.4177,-5.4491,-155565.8575,"Daycent","3_51",3,5,1
2089-05-28,2089,148,0.1451,19107.5628,-5.9809,-155571.8384,"Daycent","3_51",3,5,1
2089-05-29,2089,149,0.1112,19107.674,-6.3834,-155578.2218,"Daycent","3_51",3,5,1
2089-05-30,2089,150,0.0913,19107.7653,-6.7885,-155585.0103,"Daycent","3_51",3,5,1
2089-05-31,2089,151,0.0906,19107.8559,-7.0144,-155592.0247,"Daycent","3_51",3,5,1
2089-06-01,2089,152,0.0866,19107.9425,-7.0726,-155599.0973,"Daycent","3_51",3,5,1
2089-06-02,2089,153,0.1493,19108.0918,-6.9628,-155606.0601,"Daycent","3_51",3,5,1
2089-06-03,2089,154,0.6788,19108.7706,-4.6855,-155610.7456,"Daycent","3_51",3,5,1
2089-06-04,2089,155,2.5028,19111.2734,2.1761,-155608.5695,"Daycent","3_51",3,5,1
2089-06-05,2089,156,0.3915,19111.6649,-3.7955,-155612.365,"Daycent","3_51",3,5,1
2089-06-06,2089,157,0.1568,19111.8217,-6.1762,-155618.5412,"Daycent","3_51",3,5,1
2089-06-07,2089,158,0.116,19111.9377,-6.3886,-155624.9298,"Daycent","3_51",3,5,1
2089-06-08,2089,159,0.1057,19112.0434,-7.3075,-155632.2373,"Daycent","3_51",3,5,1
2089-06-09,2089,160,0.0913,19112.1347,-6.6381,-155638.8754,"Daycent","3_51",3,5,1
2089-06-10,2089,161,0.0846,19112.2193,-6.9267,-155645.8021,"Daycent","3_51",3,5,1
2089-06-11,2089,162,0.0842,19112.3035,-7.1762,-155652.9783,"Daycent","3_51",3,5,1
2089-06-12,2089,163,0.0937,19112.3972,-6.727,-155659.7053,"Daycent","3_51",3,5,1
2089-06-13,2089,164,0.0816,19112.4788,-7.2874,-155666.9927,"Daycent","3_51",3,5,1
2089-06-14,2089,165,0.0832,19112.562,-6.8562,-155673.8489,"Daycent","3_51",3,5,1
2089-06-15,2089,166,0.0838,19112.6458,-6.8776,-155680.7265,"Daycent","3_51",3,5,1
2089-06-16,2089,167,0.0803,19112.7261,-7.7315,-155688.458,"Daycent","3_51",3,5,1
2089-06-17,2089,168,0.0785,19112.8046,-7.2086,-155695.6666,"Daycent","3_51",3,5,1
2089-06-18,2089,169,0.0757,19112.8803,-7.3346,-155703.0012,"Daycent","3_51",3,5,1
2089-06-19,2089,170,0.0735,19112.9538,-7.2566,-155710.2578,"Daycent","3_51",3,5,1
2089-06-20,2089,171,0.0733,19113.0271,-7.665,-155717.9228,"Daycent","3_51",3,5,1
2089-06-21,2089,172,0.0714,19113.0985,-7.3005,-155725.2233,"Daycent","3_51",3,5,1
2089-06-22,2089,173,0.0844,19113.1829,-7.099,-155732.3223,"Daycent","3_51",3,5,1
2089-06-23,2089,174,1.9784,19115.1613,2.9929,-155729.3294,"Daycent","3_51",3,5,1
2089-06-24,2089,175,1.7145,19116.8758,4.5531,-155724.7763,"Daycent","3_51",3,5,1
2089-06-25,2089,176,0.3634,19117.2392,-2.4229,-155727.1992,"Daycent","3_51",3,5,1
2089-06-26,2089,177,0.1083,19117.3475,-4.7528,-155731.952,"Daycent","3_51",3,5,1
2089-06-27,2089,178,0.0675,19117.415,-2.6981,-155734.6501,"Daycent","3_51",3,5,1
2089-06-28,2089,179,1.1858,19118.6008,4.514,-155730.1361,"Daycent","3_51",3,5,1
2089-06-29,2089,180,0.2369,19118.8377,-1.4951,-155731.6312,"Daycent","3_51",3,5,1
2089-06-30,2089,181,0.074,19118.9117,-3.2614,-155734.8926,"Daycent","3_51",3,5,1
2089-07-01,2089,182,0.0459,19118.9576,-4.8481,-155739.7407,"Daycent","3_51",3,5,1
2089-07-02,2089,183,0.0769,19119.0345,-5.8554,-155745.5961,"Daycent","3_51",3,5,1
2089-07-03,2089,184,0.0747,19119.1092,-6.5337,-155752.1298,"Daycent","3_51",3,5,1
2089-07-04,2089,185,0.0732,19119.1824,-6.9262,-155759.056,"Daycent","3_51",3,5,1
2089-07-05,2089,186,0.0719,19119.2543,-7.0714,-155766.1274,"Daycent","3_51",3,5,1
2089-07-06,2089,187,0.0704,19119.3247,-7.2369,-155773.3643,"Daycent","3_51",3,5,1
2089-07-07,2089,188,0.0969,19119.4216,-6.9267,-155780.291,"Daycent","3_51",3,5,1
2089-07-08,2089,189,0.0683,19119.4899,-7.6877,-155787.9787,"Daycent","3_51",3,5,1
2089-07-09,2089,190,0.0669,19119.5568,-7.8442,-155795.8229,"Daycent","3_51",3,5,1
2089-07-10,2089,191,0.0657,19119.6225,-7.506,-155803.3289,"Daycent","3_51",3,5,1
2089-07-11,2089,192,0.0646,19119.6871,-7.5626,-155810.8915,"Daycent","3_51",3,5,1
2089-07-12,2089,193,0.0635,19119.7506,-7.5695,-155818.461,"Daycent","3_51",3,5,1
2089-07-13,2089,194,0.0624,19119.813,-8.0691,-155826.5301,"Daycent","3_51",3,5,1
2089-07-14,2089,195,0.0608,19119.8738,-7.7903,-155834.3204,"Daycent","3_51",3,5,1
2089-07-15,2089,196,0.0597,19119.9335,-6.694,-155841.0144,"Daycent","3_51",3,5,1
2089-07-16,2089,197,0.0585,19119.992,-7.0769,-155848.0913,"Daycent","3_51",3,5,1
2089-07-17,2089,198,0.5351,19120.5271,-2.4354,-155850.5267,"Daycent","3_51",3,5,1
2089-07-18,2089,199,1.7331,19122.2602,8.1107,-155842.416,"Daycent","3_51",3,5,1
2089-07-19,2089,200,1.5205,19123.7807,6.5233,-155835.8927,"Daycent","3_51",3,5,1
2089-07-20,2089,201,1.0049,19124.7856,0.6377,-155835.255,"Daycent","3_51",3,5,1
2089-07-21,2089,202,0.9933,19125.7789,0.7733,-155834.4817,"Daycent","3_51",3,5,1
2089-07-22,2089,203,1.0442,19126.8231,1.2015,-155833.2802,"Daycent","3_51",3,5,1
2089-07-23,2089,204,1.0271,19127.8502,3.2823,-155829.9979,"Daycent","3_51",3,5,1
2089-07-24,2089,205,0.9865,19128.8367,3.1354,-155826.8625,"Daycent","3_51",3,5,1
2089-07-25,2089,206,0.9074,19129.7441,2.7631,-155824.0994,"Daycent","3_51",3,5,1
2089-07-26,2089,207,0.821,19130.5651,1.2724,-155822.827,"Daycent","3_51",3,5,1
2089-07-27,2089,208,0.778,19131.3431,2.1009,-155820.7261,"Daycent","3_51",3,5,1
2089-07-28,2089,209,0.6002,19131.9433,-0.7267,-155821.4528,"Daycent","3_51",3,5,1
2089-07-29,2089,210,0.0995,19132.0428,-3.1727,-155824.6255,"Daycent","3_51",3,5,1
2089-07-30,2089,211,0.0178,19132.0606,-5.1888,-155829.8143,"Daycent","3_51",3,5,1
2089-07-31,2089,212,0.027,19132.0876,-5.2036,-155835.0179,"Daycent","3_51",3,5,1
2089-08-01,2089,213,0.0099,19132.0975,-6.5829,-155841.6008,"Daycent","3_51",3,5,1
2089-08-02,2089,214,0.0883,19132.1858,-6.1921,-155847.7929,"Daycent","3_51",3,5,1
2089-08-03,2089,215,0.0584,19132.2442,-5.5726,-155853.3655,"Daycent","3_51",3,5,1
2089-08-04,2089,216,0.0469,19132.2911,-6.0898,-155859.4553,"Daycent","3_51",3,5,1
2089-08-05,2089,217,0.0408,19132.3319,-6.4699,-155865.9252,"Daycent","3_51",3,5,1
2089-08-06,2089,218,0.0391,19132.371,-6.7684,-155872.6936,"Daycent","3_51",3,5,1
2089-08-07,2089,219,0.0376,19132.4086,-7.098,-155879.7916,"Daycent","3_51",3,5,1
2089-08-08,2089,220,0.0423,19132.4509,-7.0813,-155886.8729,"Daycent","3_51",3,5,1
2089-08-09,2089,221,1.1002,19133.5511,2.0356,-155884.8373,"Daycent","3_51",3,5,1
2089-08-10,2089,222,0.9721,19134.5232,1.0306,-155883.8067,"Daycent","3_51",3,5,1
2089-08-11,2089,223,0.7144,19135.2376,-1.0309,-155884.8376,"Daycent","3_51",3,5,1
2089-08-12,2089,224,0.3027,19135.5403,-3.425,-155888.2626,"Daycent","3_51",3,5,1
2089-08-13,2089,225,0.0973,19135.6376,-5.3316,-155893.5942,"Daycent","3_51",3,5,1
2089-08-14,2089,226,0.0456,19135.6832,-6.4963,-155900.0905,"Daycent","3_51",3,5,1
2089-08-15,2089,227,0.0351,19135.7183,-7.0358,-155907.1263,"Daycent","3_51",3,5,1
2089-08-16,2089,228,0.0276,19135.7459,-7.5689,-155914.6952,"Daycent","3_51",3,5,1
2089-08-17,2089,229,0.2958,19136.0417,-3.674,-155918.3692,"Daycent","3_51",3,5,1
2089-08-18,2089,230,0.0431,19136.0848,-7.2051,-155925.5743,"Daycent","3_51",3,5,1
2089-08-19,2089,231,0.0053,19136.0901,-7.9567,-155933.531,"Daycent","3_51",3,5,1
2089-08-20,2089,232,0.482,19136.5721,-1.6092,-155935.1402,"Daycent","3_51",3,5,1
2089-08-21,2089,233,0.531,19137.1031,-0.6078,-155935.748,"Daycent","3_51",3,5,1
2089-08-22,2089,234,0.0827,19137.1858,-4.7254,-155940.4734,"Daycent","3_51",3,5,1
2089-08-23,2089,235,0.0107,19137.1965,-7.062,-155947.5354,"Daycent","3_51",3,5,1
2089-08-24,2089,236,0.0056,19137.2021,-7.9934,-155955.5288,"Daycent","3_51",3,5,1
2089-08-25,2089,237,0.005,19137.2071,-8.351,-155963.8798,"Daycent","3_51",3,5,1
2089-08-26,2089,238,0.0049,19137.212,-8.5651,-155972.4449,"Daycent","3_51",3,5,1
2089-08-27,2089,239,0.0048,19137.2168,-8.6795,-155981.1244,"Daycent","3_51",3,5,1
2089-08-28,2089,240,0.0046,19137.2214,-8.8238,-155989.9482,"Daycent","3_51",3,5,1
2089-08-29,2089,241,0.0045,19137.2259,-8.8327,-155998.7809,"Daycent","3_51",3,5,1
2089-08-30,2089,242,0.0045,19137.2304,-8.776,-156007.5569,"Daycent","3_51",3,5,1
2089-08-31,2089,243,0.0045,19137.2349,-8.7908,-156016.3477,"Daycent","3_51",3,5,1
2089-09-01,2089,244,0.0922,19137.3271,-4.6795,-156021.0272,"Daycent","3_51",3,5,1
2089-09-02,2089,245,0.0726,19137.3997,-8.3694,-156029.3966,"Daycent","3_51",3,5,1
2089-09-03,2089,246,0.0618,19137.4615,-7.9805,-156037.3771,"Daycent","3_51",3,5,1
2089-09-04,2089,247,1.7916,19139.2531,0.3363,-156037.0408,"Daycent","3_51",3,5,1
2089-09-05,2089,248,1.6322,19140.8853,2.6296,-156034.4112,"Daycent","3_51",3,5,1
2089-09-06,2089,249,1.448,19142.3333,2.4431,-156031.9681,"Daycent","3_51",3,5,1
2089-09-07,2089,250,1.2565,19143.5898,0.8147,-156031.1534,"Daycent","3_51",3,5,1
2089-09-08,2089,251,1.1304,19144.7202,0.9415,-156030.2119,"Daycent","3_51",3,5,1
2089-09-09,2089,252,1.0027,19145.7229,2.0349,-156028.177,"Daycent","3_51",3,5,1
2089-09-10,2089,253,0.8687,19146.5916,0.936300000000001,-156027.2407,"Daycent","3_51",3,5,1
2089-09-11,2089,254,0.8491,19147.4407,0.8869,-156026.3538,"Daycent","3_51",3,5,1
2089-09-12,2089,255,0.8236,19148.2643,0.1449,-156026.2089,"Daycent","3_51",3,5,1
2089-09-13,2089,256,0.834,19149.0983,1.5812,-156024.6277,"Daycent","3_51",3,5,1
2089-09-14,2089,257,0.7746,19149.8729,0.4738,-156024.1539,"Daycent","3_51",3,5,1
2089-09-15,2089,258,0.7389,19150.6118,0.2869,-156023.867,"Daycent","3_51",3,5,1
2089-09-16,2089,259,0.6228,19151.2346,0.4153,-156023.4517,"Daycent","3_51",3,5,1
2089-09-17,2089,260,0.6516,19151.8862,1.2639,-156022.1878,"Daycent","3_51",3,5,1
2089-09-18,2089,261,0.6464,19152.5326,1.0787,-156021.1091,"Daycent","3_51",3,5,1
2089-09-19,2089,262,0.5302,19153.0628,-0.4204,-156021.5295,"Daycent","3_51",3,5,1
2089-09-20,2089,263,0.5005,19153.5633,-1.0415,-156022.571,"Daycent","3_51",3,5,1
2089-09-21,2089,264,0.423,19153.9863,-1.8005,-156024.3715,"Daycent","3_51",3,5,1
2089-09-22,2089,265,0.2732,19154.2595,-2.7501,-156027.1216,"Daycent","3_51",3,5,1
2089-09-23,2089,266,0.0914,19154.3509,-3.8949,-156031.0165,"Daycent","3_51",3,5,1
2089-09-24,2089,267,0.0363,19154.3872,-4.866,-156035.8825,"Daycent","3_51",3,5,1
2089-09-25,2089,268,0.0211,19154.4083,-5.7276,-156041.6101,"Daycent","3_51",3,5,1
