"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2033-03-01,2033,60,0.083,6274.7114,-5.3238,-53764.4492,"Daycent","2_51",2,5,1
2033-03-02,2033,61,0.1005,6274.8119,-5.4108,-53769.86,"Daycent","2_51",2,5,1
2033-03-03,2033,62,0.101,6274.9129,-5.5403,-53775.4003,"Daycent","2_51",2,5,1
2033-03-04,2033,63,0.1041,6275.017,-5.7375,-53781.1378,"Daycent","2_51",2,5,1
2033-03-05,2033,64,0.1152,6275.1322,-6.0663,-53787.2041,"Daycent","2_51",2,5,1
2033-03-06,2033,65,0.1208,6275.253,-6.1664,-53793.3705,"Daycent","2_51",2,5,1
2033-03-07,2033,66,0.1379,6275.3909,-6.3869,-53799.7574,"Daycent","2_51",2,5,1
2033-03-08,2033,67,0.1236,6275.5145,-6.2306,-53805.988,"Daycent","2_51",2,5,1
2033-03-09,2033,68,0.1173,6275.6318,-6.1633,-53812.1513,"Daycent","2_51",2,5,1
2033-03-10,2033,69,0.1227,6275.7545,-6.2781,-53818.4294,"Daycent","2_51",2,5,1
2033-03-11,2033,70,0.1319,6275.8864,-6.4079,-53824.8373,"Daycent","2_51",2,5,1
2033-03-12,2033,71,0.1396,6276.026,-6.4984,-53831.3357,"Daycent","2_51",2,5,1
2033-03-13,2033,72,0.1254,6276.1514,-6.3374,-53837.6731,"Daycent","2_51",2,5,1
2033-03-14,2033,73,0.1175,6276.2689,-6.2327,-53843.9058,"Daycent","2_51",2,5,1
2033-03-15,2033,74,0.1164,6276.3853,-6.2302,-53850.136,"Daycent","2_51",2,5,1
2033-03-16,2033,75,0.1216,6276.5069,-6.3325,-53856.4685,"Daycent","2_51",2,5,1
2033-03-17,2033,76,0.1465,6276.6534,-6.6358,-53863.1043,"Daycent","2_51",2,5,1
2033-03-18,2033,77,0.1512,6276.8046,-6.6723,-53869.7766,"Daycent","2_51",2,5,1
2033-03-19,2033,78,0.1505,6276.9551,-6.6604,-53876.437,"Daycent","2_51",2,5,1
2033-03-20,2033,79,0.1555,6277.1106,-6.7214,-53883.1584,"Daycent","2_51",2,5,1
2033-03-21,2033,80,0.1507,6277.2613,-6.8641,-53890.0225,"Daycent","2_51",2,5,1
2033-03-22,2033,81,0.1559,6277.4172,-7.0399,-53897.0624,"Daycent","2_51",2,5,1
2033-03-23,2033,82,0.1496,6277.5668,-6.934,-53903.9964,"Daycent","2_51",2,5,1
2033-03-24,2033,83,0.1568,6277.7236,-7.1379,-53911.1343,"Daycent","2_51",2,5,1
2033-03-25,2033,84,0.1638,6277.8874,-7.3102,-53918.4445,"Daycent","2_51",2,5,1
2033-03-26,2033,85,0.1687,6278.0561,-7.4719,-53925.9164,"Daycent","2_51",2,5,1
2033-03-27,2033,86,0.1695,6278.2256,-7.5029,-53933.4193,"Daycent","2_51",2,5,1
2033-03-28,2033,87,0.1685,6278.3941,-7.5235,-53940.9428,"Daycent","2_51",2,5,1
2033-03-29,2033,88,0.1687,6278.5628,-7.4903,-53948.4331,"Daycent","2_51",2,5,1
2033-03-30,2033,89,2.8314,6281.3942,17.8098,-53930.6233,"Daycent","2_51",2,5,1
2033-03-31,2033,90,0.5336,6281.9278,-2.0563,-53932.6796,"Daycent","2_51",2,5,1
2033-04-01,2033,91,0.597,6282.5248,-1.8841,-53934.5637,"Daycent","2_51",2,5,1
2033-04-02,2033,92,0.9653,6283.4901,-2.4191,-53936.9828,"Daycent","2_51",2,5,1
2033-04-03,2033,93,1.407,6284.8971,-3.203,-53940.1858,"Daycent","2_51",2,5,1
2033-04-04,2033,94,1.028,6285.9251,-4.1417,-53944.3275,"Daycent","2_51",2,5,1
2033-04-05,2033,95,0.462,6286.3871,-5.039,-53949.3665,"Daycent","2_51",2,5,1
2033-04-06,2033,96,0.4399,6286.827,-5.6356,-53955.0021,"Daycent","2_51",2,5,1
2033-04-07,2033,97,0.4342,6287.2612,-6.1154,-53961.1175,"Daycent","2_51",2,5,1
2033-04-08,2033,98,0.4258,6287.687,-6.5236,-53967.6411,"Daycent","2_51",2,5,1
2033-04-09,2033,99,0.3845,6288.0715,-6.7553,-53974.3964,"Daycent","2_51",2,5,1
2033-04-10,2033,100,0.3745,6288.446,-6.9825,-53981.3789,"Daycent","2_51",2,5,1
2033-04-11,2033,101,0.3243,6288.7703,-6.9952,-53988.3741,"Daycent","2_51",2,5,1
2033-04-12,2033,102,0.3246,6289.0949,-7.1267,-53995.5008,"Daycent","2_51",2,5,1
2033-04-13,2033,103,0.358,6289.4529,-7.3382,-54002.839,"Daycent","2_51",2,5,1
2033-04-14,2033,104,0.3376,6289.7905,-7.3288,-54010.1678,"Daycent","2_51",2,5,1
2033-04-15,2033,105,0.3209,6290.1114,-7.3306,-54017.4984,"Daycent","2_51",2,5,1
2033-04-16,2033,106,0.2522,6290.3636,-6.9238,-54024.4222,"Daycent","2_51",2,5,1
2033-04-17,2033,107,0.2443,6290.6079,-7.1669,-54031.5891,"Daycent","2_51",2,5,1
2033-04-18,2033,108,0.2419,6290.8498,-7.432,-54039.0211,"Daycent","2_51",2,5,1
2033-04-19,2033,109,0.2414,6291.0912,-7.4901,-54046.5112,"Daycent","2_51",2,5,1
2033-04-20,2033,110,0.2427,6291.3339,-7.5684,-54054.0796,"Daycent","2_51",2,5,1
2033-04-21,2033,111,0.2576,6291.5915,-7.8563,-54061.9359,"Daycent","2_51",2,5,1
2033-04-22,2033,112,0.2418,6291.8333,-7.8165,-54069.7524,"Daycent","2_51",2,5,1
2033-04-23,2033,113,0.2385,6292.0718,-7.8083,-54077.5607,"Daycent","2_51",2,5,1
2033-04-24,2033,114,0.2691,6292.3409,-8.1103,-54085.671,"Daycent","2_51",2,5,1
2033-04-25,2033,115,0.2971,6292.638,-8.2954,-54093.9664,"Daycent","2_51",2,5,1
2033-04-26,2033,116,0.2999,6292.9379,-8.3694,-54102.3358,"Daycent","2_51",2,5,1
2033-04-27,2033,117,0.29,6293.2279,-8.344,-54110.6798,"Daycent","2_51",2,5,1
2033-04-28,2033,118,0.2954,6293.5233,-8.3334,-54119.0132,"Daycent","2_51",2,5,1
2033-04-29,2033,119,0.2984,6293.8217,-8.3643,-54127.3775,"Daycent","2_51",2,5,1
2033-04-30,2033,120,0.2966,6294.1183,-8.4005,-54135.778,"Daycent","2_51",2,5,1
2033-05-01,2033,121,0.7281,6294.8464,-7.8124,-54143.5904,"Daycent","2_51",2,5,1
2033-05-02,2033,122,0.4398,6295.2862,-7.9735,-54151.5639,"Daycent","2_51",2,5,1
2033-05-03,2033,123,0.4266,6295.7128,-8.0586,-54159.6225,"Daycent","2_51",2,5,1
2033-05-04,2033,124,0.4109,6296.1237,-8.0364,-54167.6589,"Daycent","2_51",2,5,1
2033-05-05,2033,125,0.3717,6296.4954,-7.9015,-54175.5604,"Daycent","2_51",2,5,1
2033-05-06,2033,126,0.4009,6296.8963,-8.0492,-54183.6096,"Daycent","2_51",2,5,1
2033-05-07,2033,127,0.4394,6297.3357,-8.2663,-54191.8759,"Daycent","2_51",2,5,1
2033-05-08,2033,128,0.4378,6297.7735,-8.2611,-54200.137,"Daycent","2_51",2,5,1
2033-05-09,2033,129,0.4083,6298.1818,-8.1036,-54208.2406,"Daycent","2_51",2,5,1
2033-05-10,2033,130,0.4382,6298.62,-8.3143,-54216.5549,"Daycent","2_51",2,5,1
2033-05-11,2033,131,0.4374,6299.0574,-8.319,-54224.8739,"Daycent","2_51",2,5,1
2033-05-12,2033,132,0.4443,6299.5017,-8.5484,-54233.4223,"Daycent","2_51",2,5,1
2033-05-13,2033,133,0.4403,6299.942,-8.579,-54242.0013,"Daycent","2_51",2,5,1
2033-05-14,2033,134,0.4346,6300.3766,-4.8163,-54246.8176,"Daycent","2_51",2,5,1
2033-05-15,2033,135,0.4195,6300.7961,-5.0586,-54251.8762,"Daycent","2_51",2,5,1
2033-05-16,2033,136,0.4055,6301.2016,-5.1397,-54257.0159,"Daycent","2_51",2,5,1
2033-05-17,2033,137,0.38,6301.5816,-5.5973,-54262.6132,"Daycent","2_51",2,5,1
2033-05-18,2033,138,0.3562,6301.9378,-5.6476,-54268.2608,"Daycent","2_51",2,5,1
2033-05-19,2033,139,0.3419,6302.2797,-5.7377,-54273.9985,"Daycent","2_51",2,5,1
2033-05-20,2033,140,7.5469,6309.8266,13.4273,-54260.5712,"Daycent","2_51",2,5,1
2033-05-21,2033,141,1.1632,6310.9898,-0.327,-54260.8982,"Daycent","2_51",2,5,1
2033-05-22,2033,142,0.4118,6311.4016,-4.3689,-54265.2671,"Daycent","2_51",2,5,1
2033-05-23,2033,143,0.2973,6311.6989,-5.2955,-54270.5626,"Daycent","2_51",2,5,1
2033-05-24,2033,144,0.2863,6311.9852,-6.6981,-54277.2607,"Daycent","2_51",2,5,1
2033-05-25,2033,145,0.295,6312.2802,-6.2568,-54283.5175,"Daycent","2_51",2,5,1
2033-05-26,2033,146,0.2785,6312.5587,-6.0816,-54289.5991,"Daycent","2_51",2,5,1
2033-05-27,2033,147,0.285,6312.8437,-6.2847,-54295.8838,"Daycent","2_51",2,5,1
2033-05-28,2033,148,0.2659,6313.1096,-6.1161,-54301.9999,"Daycent","2_51",2,5,1
2033-05-29,2033,149,0.258,6313.3676,-6.2793,-54308.2792,"Daycent","2_51",2,5,1
2033-05-30,2033,150,0.2658,6313.6334,-6.4366,-54314.7158,"Daycent","2_51",2,5,1
2033-05-31,2033,151,0.2406,6313.874,-6.3358,-54321.0516,"Daycent","2_51",2,5,1
2033-06-01,2033,152,0.2481,6314.1221,-6.6636,-54327.7152,"Daycent","2_51",2,5,1
2033-06-02,2033,153,0.2909,6314.413,-6.4161,-54334.1313,"Daycent","2_51",2,5,1
2033-06-03,2033,154,0.2806,6314.6936,-6.4208,-54340.5521,"Daycent","2_51",2,5,1
2033-06-04,2033,155,0.2796,6314.9732,-6.6888,-54347.2409,"Daycent","2_51",2,5,1
2033-06-05,2033,156,0.2545,6315.2277,-6.474,-54353.7149,"Daycent","2_51",2,5,1
2033-06-06,2033,157,0.2725,6315.5002,-6.7512,-54360.4661,"Daycent","2_51",2,5,1
2033-06-07,2033,158,0.2577,6315.7579,-6.5246,-54366.9907,"Daycent","2_51",2,5,1
2033-06-08,2033,159,0.2453,6316.0032,-7.0623,-54374.053,"Daycent","2_51",2,5,1
2033-06-09,2033,160,0.3327,6316.3359,-6.277,-54380.33,"Daycent","2_51",2,5,1
2033-06-10,2033,161,7.1392,6323.4751,11.9111,-54368.4189,"Daycent","2_51",2,5,1
2033-06-11,2033,162,5.6077,6329.0828,11.8143,-54356.6046,"Daycent","2_51",2,5,1
2033-06-12,2033,163,0.3942,6329.477,1.4388,-54355.1658,"Daycent","2_51",2,5,1
2033-06-13,2033,164,0.3079,6329.7849,-4.7101,-54359.8759,"Daycent","2_51",2,5,1
2033-06-14,2033,165,0.2611,6330.046,-5.4713,-54365.3472,"Daycent","2_51",2,5,1
2033-06-15,2033,166,0.2312,6330.2772,-5.9748,-54371.322,"Daycent","2_51",2,5,1
2033-06-16,2033,167,0.1978,6330.475,-6.3684,-54377.6904,"Daycent","2_51",2,5,1
2033-06-17,2033,168,0.1775,6330.6525,-6.6398,-54384.3302,"Daycent","2_51",2,5,1
2033-06-18,2033,169,0.1656,6330.8181,-6.8447,-54391.1749,"Daycent","2_51",2,5,1
2033-06-19,2033,170,0.1625,6330.9806,-6.9438,-54398.1187,"Daycent","2_51",2,5,1
2033-06-20,2033,171,0.1615,6331.1421,-7.053,-54405.1717,"Daycent","2_51",2,5,1
2033-06-21,2033,172,0.1583,6331.3004,-7.0598,-54412.2315,"Daycent","2_51",2,5,1
2033-06-22,2033,173,0.1592,6331.4596,-7.1868,-54419.4183,"Daycent","2_51",2,5,1
2033-06-23,2033,174,0.1551,6331.6147,-7.1027,-54426.521,"Daycent","2_51",2,5,1
2033-06-24,2033,175,0.155,6331.7697,-7.245,-54433.766,"Daycent","2_51",2,5,1
2033-06-25,2033,176,0.2338,6332.0035,-6.6218,-54440.3878,"Daycent","2_51",2,5,1
2033-06-26,2033,177,4.9287,6336.9322,8.9626,-54431.4252,"Daycent","2_51",2,5,1
2033-06-27,2033,178,4.2697,6341.2019,13.9328,-54417.4924,"Daycent","2_51",2,5,1
2033-06-28,2033,179,1.96,6343.1619,6.0652,-54411.4272,"Daycent","2_51",2,5,1
2033-06-29,2033,180,0.2984,6343.4603,1.7727,-54409.6545,"Daycent","2_51",2,5,1
2033-06-30,2033,181,0.1589,6343.6192,-0.899699999999999,-54410.5542,"Daycent","2_51",2,5,1
2033-07-01,2033,182,0.1211,6343.7403,-3.5003,-54414.0545,"Daycent","2_51",2,5,1
2033-07-02,2033,183,0.1545,6343.8948,-6.2634,-54420.3179,"Daycent","2_51",2,5,1
2033-07-03,2033,184,0.1503,6344.0451,-6.4978,-54426.8157,"Daycent","2_51",2,5,1
2033-07-04,2033,185,0.1423,6344.1874,-6.8405,-54433.6562,"Daycent","2_51",2,5,1
2033-07-05,2033,186,0.1407,6344.3281,-7.0146,-54440.6708,"Daycent","2_51",2,5,1
2033-07-06,2033,187,0.1375,6344.4656,-7.1645,-54447.8353,"Daycent","2_51",2,5,1
2033-07-07,2033,188,0.1389,6344.6045,-7.2563,-54455.0916,"Daycent","2_51",2,5,1
2033-07-08,2033,189,0.1353,6344.7398,-7.3632,-54462.4548,"Daycent","2_51",2,5,1
2033-07-09,2033,190,0.1331,6344.8729,-7.466,-54469.9208,"Daycent","2_51",2,5,1
2033-07-10,2033,191,0.1344,6345.0073,-7.4896,-54477.4104,"Daycent","2_51",2,5,1
2033-07-11,2033,192,0.1384,6345.1457,-7.508,-54484.9184,"Daycent","2_51",2,5,1
2033-07-12,2033,193,0.1301,6345.2758,-7.5704,-54492.4888,"Daycent","2_51",2,5,1
2033-07-13,2033,194,0.129,6345.4048,-7.613,-54500.1018,"Daycent","2_51",2,5,1
2033-07-14,2033,195,0.1283,6345.5331,-7.6375,-54507.7393,"Daycent","2_51",2,5,1
2033-07-15,2033,196,0.1238,6345.6569,-7.3759,-54515.1152,"Daycent","2_51",2,5,1
2033-07-16,2033,197,0.1222,6345.7791,-7.5519,-54522.6671,"Daycent","2_51",2,5,1
2033-07-17,2033,198,0.1209,6345.9,-7.6642,-54530.3313,"Daycent","2_51",2,5,1
2033-07-18,2033,199,0.1196,6346.0196,-7.7553,-54538.0866,"Daycent","2_51",2,5,1
2033-07-19,2033,200,0.1184,6346.138,-7.8407,-54545.9273,"Daycent","2_51",2,5,1
2033-07-20,2033,201,0.1171,6346.2551,-7.8568,-54553.7841,"Daycent","2_51",2,5,1
2033-07-21,2033,202,0.1159,6346.371,-7.9461,-54561.7302,"Daycent","2_51",2,5,1
2033-07-22,2033,203,0.1147,6346.4857,-8.0136,-54569.7438,"Daycent","2_51",2,5,1
2033-07-23,2033,204,0.1135,6346.5992,-8.0976,-54577.8414,"Daycent","2_51",2,5,1
2033-07-24,2033,205,0.1123,6346.7115,-8.1818,-54586.0232,"Daycent","2_51",2,5,1
2033-07-25,2033,206,0.3274,6347.0389,-6.8136,-54592.8368,"Daycent","2_51",2,5,1
2033-07-26,2033,207,0.3872,6347.4261,-5.6182,-54598.455,"Daycent","2_51",2,5,1
2033-07-27,2033,208,0.2862,6347.7123,-5.0481,-54603.5031,"Daycent","2_51",2,5,1
2033-07-28,2033,209,3.2958,6351.0081,10.3892,-54593.1139,"Daycent","2_51",2,5,1
2033-07-29,2033,210,3.0734,6354.0815,11.1795,-54581.9344,"Daycent","2_51",2,5,1
2033-07-30,2033,211,1.9763,6356.0578,4.4762,-54577.4582,"Daycent","2_51",2,5,1
2033-07-31,2033,212,2.347,6358.4048,7.2982,-54570.16,"Daycent","2_51",2,5,1
2033-08-01,2033,213,0.9488,6359.3536,0.6251,-54569.5349,"Daycent","2_51",2,5,1
2033-08-02,2033,214,0.2659,6359.6195,-2.3932,-54571.9281,"Daycent","2_51",2,5,1
2033-08-03,2033,215,0.1262,6359.7457,-3.6401,-54575.5682,"Daycent","2_51",2,5,1
2033-08-04,2033,216,0.0975,6359.8432,-4.6762,-54580.2444,"Daycent","2_51",2,5,1
2033-08-05,2033,217,0.0899,6359.9331,-5.7421,-54585.9865,"Daycent","2_51",2,5,1
2033-08-06,2033,218,0.0859,6360.019,-6.9487,-54592.9352,"Daycent","2_51",2,5,1
2033-08-07,2033,219,0.0814,6360.1004,-7.5852,-54600.5204,"Daycent","2_51",2,5,1
2033-08-08,2033,220,0.0814,6360.1818,-7.8431,-54608.3635,"Daycent","2_51",2,5,1
2033-08-09,2033,221,0.0811,6360.2629,-7.9997,-54616.3632,"Daycent","2_51",2,5,1
2033-08-10,2033,222,0.0794,6360.3423,-8.1475,-54624.5107,"Daycent","2_51",2,5,1
2033-08-11,2033,223,0.0778,6360.4201,-8.1952,-54632.7059,"Daycent","2_51",2,5,1
2033-08-12,2033,224,0.0768,6360.4969,-8.2167,-54640.9226,"Daycent","2_51",2,5,1
2033-08-13,2033,225,0.0764,6360.5733,-8.2083,-54649.1309,"Daycent","2_51",2,5,1
2033-08-14,2033,226,0.0762,6360.6495,-8.2048,-54657.3357,"Daycent","2_51",2,5,1
2033-08-15,2033,227,0.0753,6360.7248,-8.2425,-54665.5782,"Daycent","2_51",2,5,1
2033-08-16,2033,228,0.0735,6360.7983,-8.3008,-54673.879,"Daycent","2_51",2,5,1
2033-08-17,2033,229,0.0719,6360.8702,-8.2866,-54682.1656,"Daycent","2_51",2,5,1
2033-08-18,2033,230,0.0698,6360.94,-8.3397,-54690.5053,"Daycent","2_51",2,5,1
2033-08-19,2033,231,0.0679,6361.0079,-8.3756,-54698.8809,"Daycent","2_51",2,5,1
2033-08-20,2033,232,0.0669,6361.0748,-8.3711,-54707.252,"Daycent","2_51",2,5,1
2033-08-21,2033,233,0.0659,6361.1407,-8.3796,-54715.6316,"Daycent","2_51",2,5,1
2033-08-22,2033,234,0.0652,6361.2059,-8.3614,-54723.993,"Daycent","2_51",2,5,1
2033-08-23,2033,235,0.0656,6361.2715,-8.2915,-54732.2845,"Daycent","2_51",2,5,1
2033-08-24,2033,236,0.065,6361.3365,-8.2725,-54740.557,"Daycent","2_51",2,5,1
2033-08-25,2033,237,0.064,6361.4005,-8.4895,-54749.0465,"Daycent","2_51",2,5,1
2033-08-26,2033,238,0.0627,6361.4632,-8.3101,-54757.3566,"Daycent","2_51",2,5,1
2033-08-27,2033,239,0.0618,6361.525,-8.2915,-54765.6481,"Daycent","2_51",2,5,1
2033-08-28,2033,240,0.0608,6361.5858,-8.2903,-54773.9384,"Daycent","2_51",2,5,1
2033-08-29,2033,241,0.0599,6361.6457,-8.2664,-54782.2048,"Daycent","2_51",2,5,1
2033-08-30,2033,242,1.9392,6363.5849,6.2321,-54775.9727,"Daycent","2_51",2,5,1
2033-08-31,2033,243,1.3625,6364.9474,6.0668,-54769.9059,"Daycent","2_51",2,5,1
2033-09-01,2033,244,1.0396,6365.987,4.2396,-54765.6663,"Daycent","2_51",2,5,1
2033-09-02,2033,245,1.9844,6367.9714,1.967,-54763.6993,"Daycent","2_51",2,5,1
2033-09-03,2033,246,1.7687,6369.7401,2.8414,-54760.8579,"Daycent","2_51",2,5,1
2033-09-04,2033,247,1.704,6371.4441,2.0563,-54758.8016,"Daycent","2_51",2,5,1
2033-09-05,2033,248,1.4206,6372.8647,1.7292,-54757.0724,"Daycent","2_51",2,5,1
2033-09-06,2033,249,0.9999,6373.8646,0.6003,-54756.4721,"Daycent","2_51",2,5,1
2033-09-07,2033,250,0.6072,6374.4718,-0.772800000000001,-54757.2449,"Daycent","2_51",2,5,1
2033-09-08,2033,251,0.8864,6375.3582,0.2933,-54756.9516,"Daycent","2_51",2,5,1
2033-09-09,2033,252,1.2938,6376.652,4.4265,-54752.5251,"Daycent","2_51",2,5,1
2033-09-10,2033,253,1.0564,6377.7084,2.2492,-54750.2759,"Daycent","2_51",2,5,1
2033-09-11,2033,254,0.9397,6378.6481,1.4602,-54748.8157,"Daycent","2_51",2,5,1
2033-09-12,2033,255,0.7359,6379.384,0.3759,-54748.4398,"Daycent","2_51",2,5,1
2033-09-13,2033,256,0.7667,6380.1507,3.0717,-54745.3681,"Daycent","2_51",2,5,1
2033-09-14,2033,257,0.5462,6380.6969,2.4093,-54742.9588,"Daycent","2_51",2,5,1
2033-09-15,2033,258,0.6282,6381.3251,1.3853,-54741.5735,"Daycent","2_51",2,5,1
2033-09-16,2033,259,0.6157,6381.9408,1.7081,-54739.8654,"Daycent","2_51",2,5,1
2033-09-17,2033,260,0.557,6382.4978,1.0272,-54738.8382,"Daycent","2_51",2,5,1
2033-09-18,2033,261,0.5068,6383.0046,0.4583,-54738.3799,"Daycent","2_51",2,5,1
2033-09-19,2033,262,0.4614,6383.466,-0.2147,-54738.5946,"Daycent","2_51",2,5,1
2033-09-20,2033,263,0.4228,6383.8888,-0.8935,-54739.4881,"Daycent","2_51",2,5,1
2033-09-21,2033,264,0.337,6384.2258,-1.7614,-54741.2495,"Daycent","2_51",2,5,1
2033-09-22,2033,265,0.2381,6384.4639,-2.8644,-54744.1139,"Daycent","2_51",2,5,1
2033-09-23,2033,266,0.1528,6384.6167,-3.8954,-54748.0093,"Daycent","2_51",2,5,1
2033-09-24,2033,267,0.1011,6384.7178,-4.6684,-54752.6777,"Daycent","2_51",2,5,1
2033-09-25,2033,268,0.0187,6384.7365,-5.3984,-54758.0761,"Daycent","2_51",2,5,1
2033-09-26,2033,269,0.0123,6384.7488,-5.9495,-54764.0256,"Daycent","2_51",2,5,1
2033-09-27,2033,270,0.0077,6384.7565,-6.5178,-54770.5434,"Daycent","2_51",2,5,1
2033-09-28,2033,271,0.0054,6384.7619,-6.947,-54777.4904,"Daycent","2_51",2,5,1
2033-09-29,2033,272,0.0048,6384.7667,-7.161,-54784.6514,"Daycent","2_51",2,5,1
2033-09-30,2033,273,0.0045,6384.7712,-7.3424,-54791.9938,"Daycent","2_51",2,5,1
2033-10-01,2033,274,0.0043,6384.7755,-7.4079,-54799.4017,"Daycent","2_51",2,5,1
2033-10-02,2033,275,0.0423,6384.8178,-7.5387,-54806.9404,"Daycent","2_51",2,5,1
2033-10-03,2033,276,0.0404,6384.8582,-7.2907,-54814.2311,"Daycent","2_51",2,5,1
2033-10-04,2033,277,0.0393,6384.8975,-7.4376,-54821.6687,"Daycent","2_51",2,5,1
2033-10-05,2033,278,0.0386,6384.9361,-7.5804,-54829.2491,"Daycent","2_51",2,5,1
2033-10-06,2033,279,0.0376,6384.9737,-7.4865,-54836.7356,"Daycent","2_51",2,5,1
2033-10-07,2033,280,0.0365,6385.0102,-7.5049,-54844.2405,"Daycent","2_51",2,5,1
2033-10-08,2033,281,0.0355,6385.0457,-7.5451,-54851.7856,"Daycent","2_51",2,5,1
2033-10-09,2033,282,0.0347,6385.0804,-7.5866,-54859.3722,"Daycent","2_51",2,5,1
2033-10-10,2033,283,0.0339,6385.1143,-7.5608,-54866.933,"Daycent","2_51",2,5,1
2033-10-11,2033,284,0.0335,6385.1478,-7.6672,-54874.6002,"Daycent","2_51",2,5,1
2033-10-12,2033,285,0.0326,6385.1804,-7.4505,-54882.0507,"Daycent","2_51",2,5,1
2033-10-13,2033,286,0.0321,6385.2125,-7.4563,-54889.507,"Daycent","2_51",2,5,1
2033-10-14,2033,287,0.0318,6385.2443,-7.4873,-54896.9943,"Daycent","2_51",2,5,1
2033-10-15,2033,288,0.0315,6385.2758,-7.5186,-54904.5129,"Daycent","2_51",2,5,1
2033-10-16,2033,289,0.0312,6385.307,-7.5611,-54912.074,"Daycent","2_51",2,5,1
2033-10-17,2033,290,0.0308,6385.3378,-7.604,-54919.678,"Daycent","2_51",2,5,1
2033-10-18,2033,291,0.0303,6385.3681,-7.5885,-54927.2665,"Daycent","2_51",2,5,1
2033-10-19,2033,292,0.0297,6385.3978,-7.5333,-54934.7998,"Daycent","2_51",2,5,1
2033-10-20,2033,293,0.0294,6385.4272,-7.6264,-54942.4262,"Daycent","2_51",2,5,1
2033-10-21,2033,294,0.0289,6385.4561,-7.6498,-54950.076,"Daycent","2_51",2,5,1
2033-10-22,2033,295,0.0283,6385.4844,-7.6163,-54957.6923,"Daycent","2_51",2,5,1
2033-10-23,2033,296,0.0278,6385.5122,-7.6273,-54965.3196,"Daycent","2_51",2,5,1
2033-10-24,2033,297,0.0267,6385.5389,-7.2963,-54972.6159,"Daycent","2_51",2,5,1
2033-10-25,2033,298,0.0252,6385.5641,-7.0176,-54979.6335,"Daycent","2_51",2,5,1
2033-10-26,2033,299,0.0247,6385.5888,-6.963,-54986.5965,"Daycent","2_51",2,5,1
2033-10-27,2033,300,0.0245,6385.6133,-6.9598,-54993.5563,"Daycent","2_51",2,5,1
2033-10-28,2033,301,0.0249,6385.6382,-7.095,-55000.6513,"Daycent","2_51",2,5,1
2033-10-29,2033,302,0.0255,6385.6637,-7.271,-55007.9223,"Daycent","2_51",2,5,1
2033-10-30,2033,303,0.0247,6385.6884,-7.1192,-55015.0415,"Daycent","2_51",2,5,1
2033-10-31,2033,304,0.1627,6385.8511,-1.1125,-55016.154,"Daycent","2_51",2,5,1
2033-11-01,2033,305,0.067,6385.9181,-1.9901,-55018.1441,"Daycent","2_51",2,5,1
2033-11-02,2033,306,0.0586,6385.9767,-1.2949,-55019.439,"Daycent","2_51",2,5,1
2033-11-03,2033,307,0.0575,6386.0342,-1.3072,-55020.7462,"Daycent","2_51",2,5,1
2033-11-04,2033,308,0.0743,6386.1085,-1.4874,-55022.2336,"Daycent","2_51",2,5,1
2033-11-05,2033,309,0.1169,6386.2254,-1.5844,-55023.818,"Daycent","2_51",2,5,1
2033-11-06,2033,310,0.1584,6386.3838,-1.5424,-55025.3604,"Daycent","2_51",2,5,1
2033-11-07,2033,311,0.093,6386.4768,-1.0384,-55026.3988,"Daycent","2_51",2,5,1
2033-11-08,2033,312,0.046,6386.5228,-1.6777,-55028.0765,"Daycent","2_51",2,5,1
2033-11-09,2033,313,0.0459,6386.5687,-1.86,-55029.9365,"Daycent","2_51",2,5,1
2033-11-10,2033,314,0.048,6386.6167,-2.0924,-55032.0289,"Daycent","2_51",2,5,1
2033-11-11,2033,315,0.0599,6386.6766,-2.2671,-55034.296,"Daycent","2_51",2,5,1
2033-11-12,2033,316,0.0616,6386.7382,-3.0487,-55037.3447,"Daycent","2_51",2,5,1
2033-11-13,2033,317,0.0892,6386.8274,-3.4221,-55040.7668,"Daycent","2_51",2,5,1
2033-11-14,2033,318,0.1083,6386.9357,-3.8877,-55044.6545,"Daycent","2_51",2,5,1
2033-11-15,2033,319,0.0826,6387.0183,-4.2289,-55048.8834,"Daycent","2_51",2,5,1
2033-11-16,2033,320,0.0319,6387.0502,-4.1288,-55053.0122,"Daycent","2_51",2,5,1
2033-11-17,2033,321,0.0502,6387.1004,-4.7191,-55057.7313,"Daycent","2_51",2,5,1
2033-11-18,2033,322,0.0254,6387.1258,-4.8458,-55062.5771,"Daycent","2_51",2,5,1
2033-11-19,2033,323,0.0239,6387.1497,-4.7305,-55067.3076,"Daycent","2_51",2,5,1
2033-11-20,2033,324,0.0239,6387.1736,-5.1473,-55072.4549,"Daycent","2_51",2,5,1
2033-11-21,2033,325,0.0234,6387.197,-5.2059,-55077.6608,"Daycent","2_51",2,5,1
2033-11-22,2033,326,0.0231,6387.2201,-5.3336,-55082.9944,"Daycent","2_51",2,5,1
2033-11-23,2033,327,0.0229,6387.243,-5.6048,-55088.5992,"Daycent","2_51",2,5,1
2033-11-24,2033,328,0.0228,6387.2658,-5.7902,-55094.3894,"Daycent","2_51",2,5,1
