"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2089-07-19,2089,200,4.9362,15852.0466,9.9282,-326095.3401,"Daycent","5_56",5,5,6
2089-07-20,2089,201,3.2149,15855.2615,0.798500000000001,-326094.5416,"Daycent","5_56",5,5,6
2089-07-21,2089,202,1.111,15856.3725,-4.2111,-326098.7527,"Daycent","5_56",5,5,6
2089-07-22,2089,203,0.3431,15856.7156,-4.8667,-326103.6194,"Daycent","5_56",5,5,6
2089-07-23,2089,204,0.1739,15856.8895,-8.517,-326112.1364,"Daycent","5_56",5,5,6
2089-07-24,2089,205,0.1189,15857.0084,-10.3748,-326122.5112,"Daycent","5_56",5,5,6
2089-07-25,2089,206,0.1132,15857.1216,-14.044,-326136.5552,"Daycent","5_56",5,5,6
2089-07-26,2089,207,0.1108,15857.2324,-15.8687,-326152.4239,"Daycent","5_56",5,5,6
2089-07-27,2089,208,0.1091,15857.3415,-16.5128,-326168.9367,"Daycent","5_56",5,5,6
2089-07-28,2089,209,0.1078,15857.4493,-16.7662,-326185.7029,"Daycent","5_56",5,5,6
2089-07-29,2089,210,0.107,15857.5563,-16.9624,-326202.6653,"Daycent","5_56",5,5,6
2089-07-30,2089,211,0.1061,15857.6624,-17.1023,-326219.7676,"Daycent","5_56",5,5,6
2089-07-31,2089,212,0.1055,15857.7679,-17.4321,-326237.1997,"Daycent","5_56",5,5,6
2089-08-01,2089,213,0.1049,15857.8728,-17.4208,-326254.6205,"Daycent","5_56",5,5,6
2089-08-02,2089,214,0.1358,15858.0086,-17.0406,-326271.6611,"Daycent","5_56",5,5,6
2089-08-03,2089,215,0.1338,15858.1424,-16.9747,-326288.6358,"Daycent","5_56",5,5,6
2089-08-04,2089,216,0.3115,15858.4539,-15.4201,-326304.0559,"Daycent","5_56",5,5,6
2089-08-05,2089,217,0.1919,15858.6458,-15.7777,-326319.8336,"Daycent","5_56",5,5,6
2089-08-06,2089,218,2.5067,15861.1525,-4.1128,-326323.9464,"Daycent","5_56",5,5,6
2089-08-07,2089,219,4.4777,15865.6302,7.6601,-326316.2863,"Daycent","5_56",5,5,6
2089-08-08,2089,220,3.7835,15869.4137,3.5256,-326312.7607,"Daycent","5_56",5,5,6
2089-08-09,2089,221,3.9854,15873.3991,9.48,-326303.2807,"Daycent","5_56",5,5,6
2089-08-10,2089,222,3.1288,15876.5279,3.2351,-326300.0456,"Daycent","5_56",5,5,6
2089-08-11,2089,223,1.9812,15878.5091,-0.4396,-326300.4852,"Daycent","5_56",5,5,6
2089-08-12,2089,224,0.8876,15879.3967,-3.7386,-326304.2238,"Daycent","5_56",5,5,6
2089-08-13,2089,225,0.486,15879.8827,-7.2413,-326311.4651,"Daycent","5_56",5,5,6
2089-08-14,2089,226,0.2529,15880.1356,-10.6109,-326322.076,"Daycent","5_56",5,5,6
2089-08-15,2089,227,0.1378,15880.2734,-11.446,-326333.522,"Daycent","5_56",5,5,6
2089-08-16,2089,228,0.091,15880.3644,-12.7242,-326346.2462,"Daycent","5_56",5,5,6
2089-08-17,2089,229,0.0828,15880.4472,-13.8172,-326360.0634,"Daycent","5_56",5,5,6
2089-08-18,2089,230,0.0748,15880.522,-15.0107,-326375.0741,"Daycent","5_56",5,5,6
2089-08-19,2089,231,0.0721,15880.5941,-15.9629,-326391.037,"Daycent","5_56",5,5,6
2089-08-20,2089,232,0.0703,15880.6644,-16.4483,-326407.4853,"Daycent","5_56",5,5,6
2089-08-21,2089,233,0.0695,15880.7339,-16.8323,-326424.3176,"Daycent","5_56",5,5,6
2089-08-22,2089,234,0.0691,15880.803,-17.2574,-326441.575,"Daycent","5_56",5,5,6
2089-08-23,2089,235,0.07,15880.873,-16.8368,-326458.4118,"Daycent","5_56",5,5,6
2089-08-24,2089,236,0.0702,15880.9432,-16.7194,-326475.1312,"Daycent","5_56",5,5,6
2089-08-25,2089,237,0.0791,15881.0223,-16.5117,-326491.6429,"Daycent","5_56",5,5,6
2089-08-26,2089,238,2.74,15883.7623,-1.1146,-326492.7575,"Daycent","5_56",5,5,6
2089-08-27,2089,239,2.7797,15886.542,6.2563,-326486.5012,"Daycent","5_56",5,5,6
2089-08-28,2089,240,2.7628,15889.3048,6.803,-326479.6982,"Daycent","5_56",5,5,6
2089-08-29,2089,241,2.3197,15891.6245,2.0136,-326477.6846,"Daycent","5_56",5,5,6
2089-08-30,2089,242,1.9825,15893.607,0.458599999999999,-326477.226,"Daycent","5_56",5,5,6
2089-08-31,2089,243,1.431,15895.038,-2.1176,-326479.3436,"Daycent","5_56",5,5,6
2089-09-01,2089,244,0.857,15895.895,-4.8754,-326484.219,"Daycent","5_56",5,5,6
2089-09-02,2089,245,0.7657,15896.6607,-7.2741,-326491.4931,"Daycent","5_56",5,5,6
2089-09-03,2089,246,0.5202,15897.1809,-7.3007,-326498.7938,"Daycent","5_56",5,5,6
2089-09-04,2089,247,0.5958,15897.7767,-8.6574,-326507.4512,"Daycent","5_56",5,5,6
2089-09-05,2089,248,2.875,15900.6517,0.531499999999999,-326506.9197,"Daycent","5_56",5,5,6
2089-09-06,2089,249,3.2893,15903.941,5.6216,-326501.2981,"Daycent","5_56",5,5,6
2089-09-07,2089,250,2.754,15906.695,1.4167,-326499.8814,"Daycent","5_56",5,5,6
2089-09-08,2089,251,1.5921,15908.2871,-2.2362,-326502.1176,"Daycent","5_56",5,5,6
2089-09-09,2089,252,0.5932,15908.8803,-5.9658,-326508.0834,"Daycent","5_56",5,5,6
2089-09-10,2089,253,0.4661,15909.3464,-8.8301,-326516.9135,"Daycent","5_56",5,5,6
2089-09-11,2089,254,0.1793,15909.5257,-11.3613,-326528.2748,"Daycent","5_56",5,5,6
2089-09-12,2089,255,2.3187,15911.8444,-0.100200000000001,-326528.375,"Daycent","5_56",5,5,6
2089-09-13,2089,256,1.4798,15913.3242,-3.0822,-326531.4572,"Daycent","5_56",5,5,6
2089-09-14,2089,257,0.4276,15913.7518,-7.8031,-326539.2603,"Daycent","5_56",5,5,6
2089-09-15,2089,258,0.1236,15913.8754,-12.1458,-326551.4061,"Daycent","5_56",5,5,6
2089-09-16,2089,259,0.0739,15913.9493,-13.9158,-326565.3219,"Daycent","5_56",5,5,6
2089-09-17,2089,260,0.0699,15914.0192,-15.2513,-326580.5732,"Daycent","5_56",5,5,6
2089-09-18,2089,261,0.0792,15914.0984,-15.2398,-326595.813,"Daycent","5_56",5,5,6
2089-09-19,2089,262,0.0689,15914.1673,-15.4395,-326611.2525,"Daycent","5_56",5,5,6
2089-09-20,2089,263,0.0643,15914.2316,-15.2043,-326626.4568,"Daycent","5_56",5,5,6
2089-09-21,2089,264,0.0608,15914.2924,-15.3087,-326641.7655,"Daycent","5_56",5,5,6
2089-09-22,2089,265,0.059,15914.3514,-15.4152,-326657.1807,"Daycent","5_56",5,5,6
2089-09-23,2089,266,0.0573,15914.4087,-15.4245,-326672.6052,"Daycent","5_56",5,5,6
2089-09-24,2089,267,0.0563,15914.465,-15.6573,-326688.2625,"Daycent","5_56",5,5,6
2089-09-25,2089,268,0.055,15914.52,-15.4086,-326703.6711,"Daycent","5_56",5,5,6
2089-09-26,2089,269,0.0539,15914.5739,-15.4859,-326719.157,"Daycent","5_56",5,5,6
2089-09-27,2089,270,0.0527,15914.6266,-15.4436,-326734.6006,"Daycent","5_56",5,5,6
2089-09-28,2089,271,0.0518,15914.6784,-15.3716,-326749.9722,"Daycent","5_56",5,5,6
2089-09-29,2089,272,0.064,15914.7424,-15.1382,-326765.1104,"Daycent","5_56",5,5,6
2089-09-30,2089,273,1.6918,15916.4342,-2.5646,-326767.675,"Daycent","5_56",5,5,6
2089-10-01,2089,274,1.7566,15918.1908,4.0646,-326763.6104,"Daycent","5_56",5,5,6
2089-10-02,2089,275,2.2974,15920.4882,3.5786,-326760.0318,"Daycent","5_56",5,5,6
2089-10-03,2089,276,2.1553,15922.6435,3.8116,-326756.2202,"Daycent","5_56",5,5,6
2089-10-04,2089,277,2.1012,15924.7447,3.6478,-326752.5724,"Daycent","5_56",5,5,6
2089-10-05,2089,278,1.7846,15926.5293,0.9994,-326751.573,"Daycent","5_56",5,5,6
2089-10-06,2089,279,1.7293,15928.2586,0.4007,-326751.1723,"Daycent","5_56",5,5,6
2089-10-07,2089,280,1.5961,15929.8547,-0.5296,-326751.7019,"Daycent","5_56",5,5,6
2089-10-08,2089,281,1.3876,15931.2423,-1.4733,-326753.1752,"Daycent","5_56",5,5,6
2089-10-09,2089,282,1.2193,15932.4616,-2.7415,-326755.9167,"Daycent","5_56",5,5,6
2089-10-10,2089,283,1.0067,15933.4683,-4.0441,-326759.9608,"Daycent","5_56",5,5,6
2089-10-11,2089,284,0.7717,15934.24,-5.4635,-326765.4243,"Daycent","5_56",5,5,6
2089-10-12,2089,285,0.5567,15934.7967,-6.8818,-326772.3061,"Daycent","5_56",5,5,6
2089-10-13,2089,286,0.3763,15935.173,-8.2534,-326780.5595,"Daycent","5_56",5,5,6
2089-10-14,2089,287,0.2468,15935.4198,-9.4998,-326790.0593,"Daycent","5_56",5,5,6
2089-10-15,2089,288,0.1633,15935.5831,-10.5839,-326800.6432,"Daycent","5_56",5,5,6
2089-10-16,2089,289,0.1034,15935.6865,-11.63,-326812.2732,"Daycent","5_56",5,5,6
2089-10-17,2089,290,0.0673,15935.7538,-12.5179,-326824.7911,"Daycent","5_56",5,5,6
2089-10-18,2089,291,0.0473,15935.8011,-13.4159,-326838.207,"Daycent","5_56",5,5,6
2089-10-19,2089,292,0.0433,15935.8444,-13.8344,-326852.0414,"Daycent","5_56",5,5,6
2089-10-20,2089,293,0.039,15935.8834,-13.6496,-326865.691,"Daycent","5_56",5,5,6
2089-10-21,2089,294,0.0353,15935.9187,-13.7822,-326879.4732,"Daycent","5_56",5,5,6
2089-10-22,2089,295,0.0346,15935.9533,-14.2833,-326893.7565,"Daycent","5_56",5,5,6
2089-10-23,2089,296,0.0327,15935.986,-14.3284,-326908.0849,"Daycent","5_56",5,5,6
2089-10-24,2089,297,0.0313,15936.0173,-14.4968,-326922.5817,"Daycent","5_56",5,5,6
2089-10-25,2089,298,0.0298,15936.0471,-14.5702,-326937.1519,"Daycent","5_56",5,5,6
2089-10-26,2089,299,0.0126,15936.0597,-14.6657,-326951.8176,"Daycent","5_56",5,5,6
2089-10-27,2089,300,0.0128,15936.0725,-14.7713,-326966.5889,"Daycent","5_56",5,5,6
2089-10-28,2089,301,0.0125,15936.085,-14.6388,-326981.2277,"Daycent","5_56",5,5,6
2089-10-29,2089,302,0.0118,15936.0968,-14.402,-326995.6297,"Daycent","5_56",5,5,6
2089-10-30,2089,303,0.0119,15936.1087,-14.5066,-327010.1363,"Daycent","5_56",5,5,6
2089-10-31,2089,304,0.0127,15936.1214,-14.8625,-327024.9988,"Daycent","5_56",5,5,6
2089-11-01,2089,305,0.0119,15936.1333,-14.4481,-327039.4469,"Daycent","5_56",5,5,6
2089-11-02,2089,306,0.0321,15936.1654,-14.0925,-327053.5394,"Daycent","5_56",5,5,6
2089-11-03,2089,307,0.031,15936.1964,-14.001,-327067.5404,"Daycent","5_56",5,5,6
2089-11-04,2089,308,0.0307,15936.2271,-13.9842,-327081.5246,"Daycent","5_56",5,5,6
2089-11-05,2089,309,0.0315,15936.2586,-14.1807,-327095.7053,"Daycent","5_56",5,5,6
2089-11-06,2089,310,0.0319,15936.2905,-14.3117,-327110.017,"Daycent","5_56",5,5,6
2089-11-07,2089,311,0.0307,15936.3212,-14.037,-327124.054,"Daycent","5_56",5,5,6
2089-11-08,2089,312,0.0293,15936.3505,-13.8666,-327137.9206,"Daycent","5_56",5,5,6
2089-11-09,2089,313,0.03,15936.3805,-14.0694,-327151.99,"Daycent","5_56",5,5,6
2089-11-10,2089,314,0.0303,15936.4108,-14.1662,-327166.1562,"Daycent","5_56",5,5,6
2089-11-11,2089,315,0.0297,15936.4405,-14.054,-327180.2102,"Daycent","5_56",5,5,6
2089-11-12,2089,316,0.0269,15936.4674,-13.6201,-327193.8303,"Daycent","5_56",5,5,6
2089-11-13,2089,317,0.0268,15936.4942,-13.7047,-327207.535,"Daycent","5_56",5,5,6
2089-11-14,2089,318,0.0252,15936.5194,-13.4898,-327221.0248,"Daycent","5_56",5,5,6
2089-11-15,2089,319,0.0238,15936.5432,-13.3026,-327234.3274,"Daycent","5_56",5,5,6
2089-11-16,2089,320,0.0239,15936.5671,-13.3623,-327247.6897,"Daycent","5_56",5,5,6
2089-11-17,2089,321,0.024,15936.5911,-13.3835,-327261.0732,"Daycent","5_56",5,5,6
2089-11-18,2089,322,0.0196,15936.6107,-13.4425,-327274.5157,"Daycent","5_56",5,5,6
2089-11-19,2089,323,0.0071,15936.6178,-13.3941,-327287.9098,"Daycent","5_56",5,5,6
2089-11-20,2089,324,0,15936.6178,-13.8234,-327301.7332,"Daycent","5_56",5,5,6
2089-11-21,2089,325,0,15936.6178,-14.0026,-327315.7358,"Daycent","5_56",5,5,6
2089-11-22,2089,326,0,15936.6178,-14.3761,-327330.1119,"Daycent","5_56",5,5,6
2089-11-23,2089,327,0,15936.6178,-14.3073,-327344.4192,"Daycent","5_56",5,5,6
2089-11-24,2089,328,0,15936.6178,-13.7573,-327358.1765,"Daycent","5_56",5,5,6
2089-11-25,2089,329,0,15936.6178,-13.1657,-327371.3422,"Daycent","5_56",5,5,6
2089-11-26,2089,330,0,15936.6178,-13.4616,-327384.8038,"Daycent","5_56",5,5,6
2089-11-27,2089,331,0,15936.6178,-13.7662,-327398.57,"Daycent","5_56",5,5,6
2089-11-28,2089,332,0,15936.6178,-13.1006,-327411.6706,"Daycent","5_56",5,5,6
2089-11-29,2089,333,0,15936.6178,-13.1537,-327424.8243,"Daycent","5_56",5,5,6
2089-11-30,2089,334,0,15936.6178,-13.3203,-327438.1446,"Daycent","5_56",5,5,6
2089-12-01,2089,335,0,15936.6178,-13.107,-327451.2516,"Daycent","5_56",5,5,6
2089-12-02,2089,336,0.025,15936.6428,-12.8131,-327464.0647,"Daycent","5_56",5,5,6
2089-12-03,2089,337,0.0249,15936.6677,-12.976,-327477.0407,"Daycent","5_56",5,5,6
2089-12-04,2089,338,0.0247,15936.6924,-12.0997,-327489.1404,"Daycent","5_56",5,5,6
2089-12-05,2089,339,0.0246,15936.717,-11.9553,-327501.0957,"Daycent","5_56",5,5,6
2089-12-06,2089,340,0.0245,15936.7415,-11.7382,-327512.8339,"Daycent","5_56",5,5,6
2089-12-07,2089,341,0.0244,15936.7659,-11.6316,-327524.4655,"Daycent","5_56",5,5,6
2089-12-08,2089,342,0.0242,15936.7901,-11.4437,-327535.9092,"Daycent","5_56",5,5,6
2089-12-09,2089,343,0.0232,15936.8133,-8.1561,-327544.0653,"Daycent","5_56",5,5,6
2089-12-10,2089,344,0.0293,15936.8426,-5.9355,-327550.0008,"Daycent","5_56",5,5,6
2089-12-11,2089,345,0.0298,15936.8724,-6.787,-327556.7878,"Daycent","5_56",5,5,6
2089-12-12,2089,346,0.0215,15936.8939,-7.3719,-327564.1597,"Daycent","5_56",5,5,6
2089-12-13,2089,347,0.0214,15936.9153,-8.2056,-327572.3653,"Daycent","5_56",5,5,6
2089-12-14,2089,348,0.0223,15936.9376,-9.4779,-327581.8432,"Daycent","5_56",5,5,6
2089-12-15,2089,349,0.0213,15936.9589,-10.295,-327592.1382,"Daycent","5_56",5,5,6
2089-12-16,2089,350,0.0211,15936.98,-10.1819,-327602.3201,"Daycent","5_56",5,5,6
2089-12-17,2089,351,0.021,15937.001,-10.7849,-327613.105,"Daycent","5_56",5,5,6
2089-12-18,2089,352,0.0209,15937.0219,-11.1559,-327624.2609,"Daycent","5_56",5,5,6
2089-12-19,2089,353,0.0208,15937.0427,-11.3371,-327635.598,"Daycent","5_56",5,5,6
2089-12-20,2089,354,0.0207,15937.0634,-11.4917,-327647.0897,"Daycent","5_56",5,5,6
2089-12-21,2089,355,0.0206,15937.084,-11.3828,-327658.4725,"Daycent","5_56",5,5,6
2089-12-22,2089,356,0.0205,15937.1045,-11.549,-327670.0215,"Daycent","5_56",5,5,6
2089-12-23,2089,357,0.0204,15937.1249,-11.6172,-327681.6387,"Daycent","5_56",5,5,6
2089-12-24,2089,358,0.0203,15937.1452,-9.8108,-327691.4495,"Daycent","5_56",5,5,6
2089-12-25,2089,359,0.0362,15937.1814,-3.676,-327695.1255,"Daycent","5_56",5,5,6
2089-12-26,2089,360,0.0385,15937.2199,-3.7409,-327698.8664,"Daycent","5_56",5,5,6
2089-12-27,2089,361,0.0404,15937.2603,-3.7791,-327702.6455,"Daycent","5_56",5,5,6
2089-12-28,2089,362,0.0336,15937.2939,-4.1289,-327706.7744,"Daycent","5_56",5,5,6
2089-12-29,2089,363,0.0257,15937.3196,-4.4217,-327711.1961,"Daycent","5_56",5,5,6
2089-12-30,2089,364,0.0203,15937.3399,-4.6922,-327715.8883,"Daycent","5_56",5,5,6
2089-12-31,2089,365,0.0301,15937.37,-5.3598,-327721.2481,"Daycent","5_56",5,5,6
2090-01-01,2089,366,0.0269,15937.3969,-5.2257,-327726.4738,"Daycent","5_56",5,5,6
2090-01-01,2090,1,0.0296,15937.4265,-5.342,-327731.8158,"Daycent","5_56",5,5,6
2090-01-02,2090,2,0.0344,15937.4609,-5.9674,-327737.7832,"Daycent","5_56",5,5,6
2090-01-03,2090,3,0.0337,15937.4946,-6.4852,-327744.2684,"Daycent","5_56",5,5,6
2090-01-04,2090,4,0.0402,15937.5348,-7.1562,-327751.4246,"Daycent","5_56",5,5,6
2090-01-05,2090,5,0.0333,15937.5681,-7.4437,-327758.8683,"Daycent","5_56",5,5,6
2090-01-06,2090,6,0.0337,15937.6018,-8.1216,-327766.9899,"Daycent","5_56",5,5,6
2090-01-07,2090,7,0.0326,15937.6344,-8.7013,-327775.6912,"Daycent","5_56",5,5,6
2090-01-08,2090,8,0.0314,15937.6658,-9.1921,-327784.8833,"Daycent","5_56",5,5,6
2090-01-09,2090,9,0.0305,15937.6963,-9.6524,-327794.5357,"Daycent","5_56",5,5,6
2090-01-10,2090,10,0.0299,15937.7262,-10.1044,-327804.6401,"Daycent","5_56",5,5,6
2090-01-11,2090,11,0.0652,15937.7914,-4.728,-327809.3681,"Daycent","5_56",5,5,6
2090-01-12,2090,12,0.0553,15937.8467,-3.7136,-327813.0817,"Daycent","5_56",5,5,6
2090-01-13,2090,13,0.0423,15937.889,-3.6634,-327816.7451,"Daycent","5_56",5,5,6
2090-01-14,2090,14,0.0438,15937.9328,-3.7108,-327820.4559,"Daycent","5_56",5,5,6
2090-01-15,2090,15,0.0439,15937.9767,-4.144,-327824.5999,"Daycent","5_56",5,5,6
2090-01-16,2090,16,0.0377,15938.0144,-4.6339,-327829.2338,"Daycent","5_56",5,5,6
2090-01-17,2090,17,0.059,15938.0734,-5.3851,-327834.6189,"Daycent","5_56",5,5,6
2090-01-18,2090,18,0.0572,15938.1306,-5.8972,-327840.5161,"Daycent","5_56",5,5,6
2090-01-19,2090,19,0.0414,15938.172,-6.2783,-327846.7944,"Daycent","5_56",5,5,6
2090-01-20,2090,20,0.0364,15938.2084,-6.7377,-327853.5321,"Daycent","5_56",5,5,6
2090-01-21,2090,21,0.038,15938.2464,-7.3722,-327860.9043,"Daycent","5_56",5,5,6
2090-01-22,2090,22,0.0333,15938.2797,-7.7488,-327868.6531,"Daycent","5_56",5,5,6
2090-01-23,2090,23,0.0313,15938.311,-8.0056,-327876.6587,"Daycent","5_56",5,5,6
2090-01-24,2090,24,0.0308,15938.3418,-8.5512,-327885.2099,"Daycent","5_56",5,5,6
2090-01-25,2090,25,0.0304,15938.3722,-9.4277,-327894.6376,"Daycent","5_56",5,5,6
2090-01-26,2090,26,0.0293,15938.4015,-9.4316,-327904.0692,"Daycent","5_56",5,5,6
2090-01-27,2090,27,0.0537,15938.4552,-7.7727,-327911.8419,"Daycent","5_56",5,5,6
2090-01-28,2090,28,0.0337,15938.4889,-8.1653,-327920.0072,"Daycent","5_56",5,5,6
2090-01-29,2090,29,0.0592,15938.5481,-7.2474,-327927.2546,"Daycent","5_56",5,5,6
2090-01-30,2090,30,0.0498,15938.5979,-7.7572,-327935.0118,"Daycent","5_56",5,5,6
2090-01-31,2090,31,0.0343,15938.6322,-8.4108,-327943.4226,"Daycent","5_56",5,5,6
2090-02-01,2090,32,0.0411,15938.6733,-9.4033,-327952.8259,"Daycent","5_56",5,5,6
2090-02-02,2090,33,0.0384,15938.7117,-10.1346,-327962.9605,"Daycent","5_56",5,5,6
2090-02-03,2090,34,0.0367,15938.7484,-10.4964,-327973.4569,"Daycent","5_56",5,5,6
2090-02-04,2090,35,0.0742,15938.8226,-5.3084,-327978.7653,"Daycent","5_56",5,5,6
2090-02-05,2090,36,0.0666,15938.8892,-5.9899,-327984.7552,"Daycent","5_56",5,5,6
2090-02-06,2090,37,0.066,15938.9552,-6.7224,-327991.4776,"Daycent","5_56",5,5,6
2090-02-07,2090,38,0.054,15939.0092,-7.4343,-327998.9119,"Daycent","5_56",5,5,6
2090-02-08,2090,39,0.0438,15939.053,-8.2714,-328007.1833,"Daycent","5_56",5,5,6
2090-02-09,2090,40,0.0404,15939.0934,-9.0876,-328016.2709,"Daycent","5_56",5,5,6
2090-02-10,2090,41,0.0422,15939.1356,-9.3299,-328025.6008,"Daycent","5_56",5,5,6
2090-02-11,2090,42,0.0374,15939.173,-9.6353,-328035.2361,"Daycent","5_56",5,5,6
2090-02-12,2090,43,0.0366,15939.2096,-10.7308,-328045.9669,"Daycent","5_56",5,5,6
2090-02-13,2090,44,0.0348,15939.2444,-10.6668,-328056.6337,"Daycent","5_56",5,5,6
2090-02-14,2090,45,0.0343,15939.2787,-10.8415,-328067.4752,"Daycent","5_56",5,5,6
2090-02-15,2090,46,0.0341,15939.3128,-11.1506,-328078.6258,"Daycent","5_56",5,5,6
2090-02-16,2090,47,0.0347,15939.3475,-11.5351,-328090.1609,"Daycent","5_56",5,5,6
2090-02-17,2090,48,0.0861,15939.4336,-4.3709,-328094.5318,"Daycent","5_56",5,5,6
2090-02-18,2090,49,0.051,15939.4846,-4.7321,-328099.2639,"Daycent","5_56",5,5,6
2090-02-19,2090,50,0.0811,15939.5657,-5.7631,-328105.027,"Daycent","5_56",5,5,6
2090-02-20,2090,51,0.084,15939.6497,-6.7242,-328111.7512,"Daycent","5_56",5,5,6
2090-02-21,2090,52,0.0764,15939.7261,-7.9401,-328119.6913,"Daycent","5_56",5,5,6
2090-02-22,2090,53,0.0471,15939.7732,-8.7274,-328128.4187,"Daycent","5_56",5,5,6
2090-02-23,2090,54,0.0409,15939.8141,-9.2956,-328137.7143,"Daycent","5_56",5,5,6
2090-02-24,2090,55,0.0844,15939.8985,-3.9203,-328141.6346,"Daycent","5_56",5,5,6
2090-02-25,2090,56,0.0882,15939.9867,-4.5073,-328146.1419,"Daycent","5_56",5,5,6
2090-02-26,2090,57,0.1194,15940.1061,-4.0864,-328150.2283,"Daycent","5_56",5,5,6
2090-02-27,2090,58,0.1295,15940.2356,-4.8023,-328155.0306,"Daycent","5_56",5,5,6
2090-02-28,2090,59,0.1531,15940.3887,-5.7957,-328160.8263,"Daycent","5_56",5,5,6
2090-03-01,2090,60,0.2392,15940.6279,-4.7004,-328165.5267,"Daycent","5_56",5,5,6
2090-03-02,2090,61,0.2353,15940.8632,-4.8343,-328170.361,"Daycent","5_56",5,5,6
2090-03-03,2090,62,0.2894,15941.1526,-5.9299,-328176.2909,"Daycent","5_56",5,5,6
2090-03-04,2090,63,0.2794,15941.432,-6.9699,-328183.2608,"Daycent","5_56",5,5,6
2090-03-05,2090,64,0.1584,15941.5904,-8.2177,-328191.4785,"Daycent","5_56",5,5,6
2090-03-06,2090,65,0.1132,15941.7036,-9.1422,-328200.6207,"Daycent","5_56",5,5,6
2090-03-07,2090,66,0.0607,15941.7643,-9.746,-328210.3667,"Daycent","5_56",5,5,6
2090-03-08,2090,67,0.0564,15941.8207,-10.5968,-328220.9635,"Daycent","5_56",5,5,6
2090-03-09,2090,68,0.0544,15941.8751,-11.0865,-328232.05,"Daycent","5_56",5,5,6
2090-03-10,2090,69,0.0535,15941.9286,-11.5972,-328243.6472,"Daycent","5_56",5,5,6
2090-03-11,2090,70,0.0543,15941.9829,-11.4899,-328255.1371,"Daycent","5_56",5,5,6
2090-03-12,2090,71,0.2144,15942.1973,-8.0699,-328263.207,"Daycent","5_56",5,5,6
2090-03-13,2090,72,0.1422,15942.3395,-9.1338,-328272.3408,"Daycent","5_56",5,5,6
2090-03-14,2090,73,0.0651,15942.4046,-10.8985,-328283.2393,"Daycent","5_56",5,5,6
2090-03-15,2090,74,0.0538,15942.4584,-11.7496,-328294.9889,"Daycent","5_56",5,5,6
2090-03-16,2090,75,0.0523,15942.5107,-12.0742,-328307.0631,"Daycent","5_56",5,5,6
2090-03-17,2090,76,0.0497,15942.5604,-11.7739,-328318.837,"Daycent","5_56",5,5,6
2090-03-18,2090,77,0.252,15942.8124,-4.6823,-328323.5193,"Daycent","5_56",5,5,6
2090-03-19,2090,78,0.3939,15943.2063,-5.9516,-328329.4709,"Daycent","5_56",5,5,6
2090-03-20,2090,79,0.4173,15943.6236,-5.9023,-328335.3732,"Daycent","5_56",5,5,6
2090-03-21,2090,80,0.3927,15944.0163,-4.5797,-328339.9529,"Daycent","5_56",5,5,6
2090-03-22,2090,81,0.4761,15944.4924,-5.5956,-328345.5485,"Daycent","5_56",5,5,6
2090-03-23,2090,82,0.4303,15944.9227,-6.9661,-328352.5146,"Daycent","5_56",5,5,6
2090-03-24,2090,83,0.2234,15945.1461,-8.8028,-328361.3174,"Daycent","5_56",5,5,6
2090-03-25,2090,84,0.1128,15945.2589,-10.1226,-328371.44,"Daycent","5_56",5,5,6
2090-03-26,2090,85,0.0835,15945.3424,-10.7843,-328382.2243,"Daycent","5_56",5,5,6
2090-03-27,2090,86,0.0752,15945.4176,-11.5032,-328393.7275,"Daycent","5_56",5,5,6
2090-03-28,2090,87,0.0696,15945.4872,-12.1058,-328405.8333,"Daycent","5_56",5,5,6
2090-03-29,2090,88,0.0589,15945.5461,-12.4028,-328418.2361,"Daycent","5_56",5,5,6
2090-03-30,2090,89,0.0519,15945.598,-12.22,-328430.4561,"Daycent","5_56",5,5,6
2090-03-31,2090,90,0.0498,15945.6478,-12.0764,-328442.5325,"Daycent","5_56",5,5,6
2090-04-01,2090,91,0.068,15945.7158,-12.4339,-328454.9664,"Daycent","5_56",5,5,6
2090-04-02,2090,92,0.1007,15945.8165,-11.6876,-328466.654,"Daycent","5_56",5,5,6
2090-04-03,2090,93,0.3561,15946.1726,-4.1512,-328470.8052,"Daycent","5_56",5,5,6
2090-04-04,2090,94,0.4473,15946.6199,-4.4322,-328475.2374,"Daycent","5_56",5,5,6
2090-04-05,2090,95,0.5808,15947.2007,-5.67,-328480.9074,"Daycent","5_56",5,5,6
2090-04-06,2090,96,0.4433,15947.644,-6.762,-328487.6694,"Daycent","5_56",5,5,6
2090-04-07,2090,97,0.2546,15947.8986,-8.3921,-328496.0615,"Daycent","5_56",5,5,6
2090-04-08,2090,98,0.1105,15948.0091,-9.7599,-328505.8214,"Daycent","5_56",5,5,6
2090-04-09,2090,99,0.126,15948.1351,-11.0159,-328516.8373,"Daycent","5_56",5,5,6
2090-04-10,2090,100,0.1223,15948.2574,-11.8469,-328528.6842,"Daycent","5_56",5,5,6
2090-04-11,2090,101,0.1078,15948.3652,-12.398,-328541.0822,"Daycent","5_56",5,5,6
2090-04-12,2090,102,0.2518,15948.617,-11.5601,-328552.6423,"Daycent","5_56",5,5,6
2090-04-13,2090,103,0.9456,15949.5626,-4.9334,-328557.5757,"Daycent","5_56",5,5,6
