"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2027-12-12,2027,346,0.0575,3882.5348,-4.1582,-96698.8077,"Daycent","1_54",1,5,4
2027-12-13,2027,347,0.0564,3882.5912,-4.5896,-96703.3973,"Daycent","1_54",1,5,4
2027-12-14,2027,348,0.0557,3882.6469,-4.9741,-96708.3714,"Daycent","1_54",1,5,4
2027-12-15,2027,349,0.0537,3882.7006,-5.2913,-96713.6627,"Daycent","1_54",1,5,4
2027-12-16,2027,350,0.0528,3882.7534,-5.848,-96719.5107,"Daycent","1_54",1,5,4
2027-12-17,2027,351,0.0522,3882.8056,-6.4979,-96726.0086,"Daycent","1_54",1,5,4
2027-12-18,2027,352,0.0496,3882.8552,-6.8219,-96732.8305,"Daycent","1_54",1,5,4
2027-12-19,2027,353,0.0479,3882.9031,-7.2318,-96740.0623,"Daycent","1_54",1,5,4
2027-12-20,2027,354,0.0504,3882.9535,-6.4641,-96746.5264,"Daycent","1_54",1,5,4
2027-12-21,2027,355,0.0498,3883.0033,-6.3447,-96752.8711,"Daycent","1_54",1,5,4
2027-12-22,2027,356,0.0481,3883.0514,-6.6263,-96759.4974,"Daycent","1_54",1,5,4
2027-12-23,2027,357,0.0462,3883.0976,-7.1297,-96766.6271,"Daycent","1_54",1,5,4
2027-12-24,2027,358,0.0447,3883.1423,-7.6922,-96774.3193,"Daycent","1_54",1,5,4
2027-12-25,2027,359,0.0434,3883.1857,-7.9966,-96782.3159,"Daycent","1_54",1,5,4
2027-12-26,2027,360,0.0423,3883.228,-8.4533,-96790.7692,"Daycent","1_54",1,5,4
2027-12-27,2027,361,0.0409,3883.2689,-8.8116,-96799.5808,"Daycent","1_54",1,5,4
2027-12-28,2027,362,0.0396,3883.3085,-9.4242,-96809.005,"Daycent","1_54",1,5,4
2027-12-29,2027,363,0.039,3883.3475,-9.9808,-96818.9858,"Daycent","1_54",1,5,4
2027-12-30,2027,364,0.0388,3883.3863,-10.2607,-96829.2465,"Daycent","1_54",1,5,4
2027-12-31,2027,365,0.0384,3883.4247,-10.1929,-96839.4394,"Daycent","1_54",1,5,4
2028-01-01,2028,1,0.0489,3883.4736,-10.8395,-96850.2789,"Daycent","1_54",1,5,4
2028-01-02,2028,2,0.0483,3883.5219,-10.595,-96860.8739,"Daycent","1_54",1,5,4
2028-01-03,2028,3,0.0478,3883.5697,-10.1379,-96871.0118,"Daycent","1_54",1,5,4
2028-01-04,2028,4,0.0474,3883.6171,-9.7408,-96880.7526,"Daycent","1_54",1,5,4
2028-01-05,2028,5,0.0473,3883.6644,-10.0808,-96890.8334,"Daycent","1_54",1,5,4
2028-01-06,2028,6,0.0471,3883.7115,-10.0463,-96900.8797,"Daycent","1_54",1,5,4
2028-01-07,2028,7,0.0469,3883.7584,-9.9472,-96910.8269,"Daycent","1_54",1,5,4
2028-01-08,2028,8,0.0467,3883.8051,-10.1758,-96921.0027,"Daycent","1_54",1,5,4
2028-01-09,2028,9,0.0466,3883.8517,-10.3631,-96931.3658,"Daycent","1_54",1,5,4
2028-01-10,2028,10,0.0466,3883.8983,-10.6162,-96941.982,"Daycent","1_54",1,5,4
2028-01-11,2028,11,0.0464,3883.9447,-10.6828,-96952.6648,"Daycent","1_54",1,5,4
2028-01-12,2028,12,0.0465,3883.9912,-11.1185,-96963.7833,"Daycent","1_54",1,5,4
2028-01-13,2028,13,0.0461,3884.0373,-10.6866,-96974.4699,"Daycent","1_54",1,5,4
2028-01-14,2028,14,0.0458,3884.0831,-10.5446,-96985.0145,"Daycent","1_54",1,5,4
2028-01-15,2028,15,0.0459,3884.129,-11.0909,-96996.1054,"Daycent","1_54",1,5,4
2028-01-16,2028,16,0.0459,3884.1749,-11.2266,-97007.332,"Daycent","1_54",1,5,4
2028-01-17,2028,17,0.0459,3884.2208,-11.3643,-97018.6963,"Daycent","1_54",1,5,4
2028-01-18,2028,18,0.0457,3884.2665,-11.3809,-97030.0772,"Daycent","1_54",1,5,4
2028-01-19,2028,19,0.0456,3884.3121,-11.4707,-97041.5479,"Daycent","1_54",1,5,4
2028-01-20,2028,20,0.0449,3884.357,-10.8585,-97052.4064,"Daycent","1_54",1,5,4
2028-01-21,2028,21,0.0448,3884.4018,-10.9819,-97063.3883,"Daycent","1_54",1,5,4
2028-01-22,2028,22,0.0449,3884.4467,-11.3136,-97074.7019,"Daycent","1_54",1,5,4
2028-01-23,2028,23,0.0445,3884.4912,-11.0124,-97085.7143,"Daycent","1_54",1,5,4
2028-01-24,2028,24,0.0442,3884.5354,-10.6975,-97096.4118,"Daycent","1_54",1,5,4
2028-01-25,2028,25,0.0439,3884.5793,-10.5935,-97107.0053,"Daycent","1_54",1,5,4
2028-01-26,2028,26,0.0437,3884.623,-10.4188,-97117.4241,"Daycent","1_54",1,5,4
2028-01-27,2028,27,0.0434,3884.6664,-10.1292,-97127.5533,"Daycent","1_54",1,5,4
2028-01-28,2028,28,0.0432,3884.7096,-9.8724,-97137.4257,"Daycent","1_54",1,5,4
2028-01-29,2028,29,0.0429,3884.7525,-9.7233,-97147.149,"Daycent","1_54",1,5,4
2028-01-30,2028,30,0.0428,3884.7953,-9.7731,-97156.9221,"Daycent","1_54",1,5,4
2028-01-31,2028,31,0.0427,3884.838,-9.9997,-97166.9218,"Daycent","1_54",1,5,4
2028-02-01,2028,32,0.051,3884.889,-10.0781,-97176.9999,"Daycent","1_54",1,5,4
2028-02-02,2028,33,0.0509,3884.9399,-10.2431,-97187.243,"Daycent","1_54",1,5,4
2028-02-03,2028,34,0.0509,3884.9908,-10.7512,-97197.9942,"Daycent","1_54",1,5,4
2028-02-04,2028,35,0.0505,3885.0413,-10.3316,-97208.3258,"Daycent","1_54",1,5,4
2028-02-05,2028,36,0.0503,3885.0916,-10.3746,-97218.7004,"Daycent","1_54",1,5,4
2028-02-06,2028,37,0.0503,3885.1419,-10.782,-97229.4824,"Daycent","1_54",1,5,4
2028-02-07,2028,38,0.0503,3885.1922,-10.9624,-97240.4448,"Daycent","1_54",1,5,4
2028-02-08,2028,39,0.0502,3885.2424,-11.1346,-97251.5794,"Daycent","1_54",1,5,4
2028-02-09,2028,40,0.0506,3885.293,-11.6663,-97263.2457,"Daycent","1_54",1,5,4
2028-02-10,2028,41,0.0506,3885.3436,-11.7274,-97274.9731,"Daycent","1_54",1,5,4
2028-02-11,2028,42,0.0497,3885.3933,-11.1718,-97286.1449,"Daycent","1_54",1,5,4
2028-02-12,2028,43,0.0494,3885.4427,-11.0424,-97297.1873,"Daycent","1_54",1,5,4
2028-02-13,2028,44,0.0494,3885.4921,-11.2838,-97308.4711,"Daycent","1_54",1,5,4
2028-02-14,2028,45,0.0495,3885.5416,-11.51,-97319.9811,"Daycent","1_54",1,5,4
2028-02-15,2028,46,0.0502,3885.5918,-12.0065,-97331.9876,"Daycent","1_54",1,5,4
2028-02-16,2028,47,0.0494,3885.6412,-11.6897,-97343.6773,"Daycent","1_54",1,5,4
2028-02-17,2028,48,0.0501,3885.6913,-12.1063,-97355.7836,"Daycent","1_54",1,5,4
2028-02-18,2028,49,0.0488,3885.7401,-11.4728,-97367.2564,"Daycent","1_54",1,5,4
2028-02-19,2028,50,0.0484,3885.7885,-11.2826,-97378.539,"Daycent","1_54",1,5,4
2028-02-20,2028,51,0.0486,3885.8371,-11.64,-97390.179,"Daycent","1_54",1,5,4
2028-02-21,2028,52,0.05,3885.8871,-12.3223,-97402.5013,"Daycent","1_54",1,5,4
2028-02-22,2028,53,0.05,3885.9371,-12.3294,-97414.8307,"Daycent","1_54",1,5,4
2028-02-23,2028,54,0.0498,3885.9869,-12.2998,-97427.1305,"Daycent","1_54",1,5,4
2028-02-24,2028,55,0.0501,3886.037,-12.4322,-97439.5627,"Daycent","1_54",1,5,4
2028-02-25,2028,56,0.0492,3886.0862,-12.2042,-97451.7669,"Daycent","1_54",1,5,4
2028-02-26,2028,57,0.0482,3886.1344,-11.8761,-97463.643,"Daycent","1_54",1,5,4
2028-02-27,2028,58,0.0484,3886.1828,-12.1064,-97475.7494,"Daycent","1_54",1,5,4
2028-02-28,2028,59,0.0493,3886.2321,-12.4165,-97488.1659,"Daycent","1_54",1,5,4
2028-02-29,2028,60,0.0493,3886.2814,-12.4516,-97500.6175,"Daycent","1_54",1,5,4
2028-03-01,2028,61,0.065,3886.3464,-12.3616,-97512.9791,"Daycent","1_54",1,5,4
2028-03-02,2028,62,0.0713,3886.4177,-11.2799,-97524.259,"Daycent","1_54",1,5,4
2028-03-03,2028,63,0.0637,3886.4814,-11.6626,-97535.9216,"Daycent","1_54",1,5,4
2028-03-04,2028,64,0.0638,3886.5452,-12.0691,-97547.9907,"Daycent","1_54",1,5,4
2028-03-05,2028,65,0.0642,3886.6094,-12.3751,-97560.3658,"Daycent","1_54",1,5,4
2028-03-06,2028,66,0.0655,3886.6749,-12.7775,-97573.1433,"Daycent","1_54",1,5,4
2028-03-07,2028,67,0.0658,3886.7407,-12.8771,-97586.0204,"Daycent","1_54",1,5,4
2028-03-08,2028,68,0.0649,3886.8056,-12.7312,-97598.7516,"Daycent","1_54",1,5,4
2028-03-09,2028,69,0.0637,3886.8693,-12.4995,-97611.2511,"Daycent","1_54",1,5,4
2028-03-10,2028,70,0.0628,3886.9321,-12.3112,-97623.5623,"Daycent","1_54",1,5,4
2028-03-11,2028,71,0.3504,3887.2825,-11.8778,-97635.4401,"Daycent","1_54",1,5,4
2028-03-12,2028,72,0.3504,3887.6329,-12.2924,-97647.7325,"Daycent","1_54",1,5,4
2028-03-13,2028,73,0.3504,3887.9833,-12.3455,-97660.078,"Daycent","1_54",1,5,4
2028-03-14,2028,74,0.3504,3888.3337,-12.7005,-97672.7785,"Daycent","1_54",1,5,4
2028-03-15,2028,75,0.3504,3888.6841,-12.9023,-97685.6808,"Daycent","1_54",1,5,4
2028-03-16,2028,76,0.3504,3889.0345,-11.9707,-97697.6515,"Daycent","1_54",1,5,4
2028-03-17,2028,77,0.3504,3889.3849,-11.9101,-97709.5616,"Daycent","1_54",1,5,4
2028-03-18,2028,78,0.3504,3889.7353,-12.1635,-97721.7251,"Daycent","1_54",1,5,4
2028-03-19,2028,79,0.3504,3890.0857,-12.356,-97734.0811,"Daycent","1_54",1,5,4
2028-03-20,2028,80,0.3504,3890.4361,-12.8948,-97746.9759,"Daycent","1_54",1,5,4
2028-03-21,2028,81,1.3349,3891.771,-7.3832,-97754.3591,"Daycent","1_54",1,5,4
2028-03-22,2028,82,1.2644,3893.0354,-4.0217,-97758.3808,"Daycent","1_54",1,5,4
2028-03-23,2028,83,1.6252,3894.6606,-4.2289,-97762.6097,"Daycent","1_54",1,5,4
2028-03-24,2028,84,2.2926,3896.9532,-5.5383,-97768.148,"Daycent","1_54",1,5,4
2028-03-25,2028,85,2.0954,3899.0486,-6.8645,-97775.0125,"Daycent","1_54",1,5,4
2028-03-26,2028,86,1.033,3900.0816,-8.6007,-97783.6132,"Daycent","1_54",1,5,4
2028-03-27,2028,87,0.4887,3900.5703,-9.7339,-97793.3471,"Daycent","1_54",1,5,4
2028-03-28,2028,88,0.4259,3900.9962,-10.5526,-97803.8997,"Daycent","1_54",1,5,4
2028-03-29,2028,89,0.3504,3901.3466,-10.998,-97814.8977,"Daycent","1_54",1,5,4
2028-03-30,2028,90,0.3504,3901.697,-11.2254,-97826.1231,"Daycent","1_54",1,5,4
2028-03-31,2028,91,1.5408,3903.2378,-4.1174,-97830.2405,"Daycent","1_54",1,5,4
2028-04-01,2028,92,0.9328,3904.1706,-3.8833,-97834.1238,"Daycent","1_54",1,5,4
2028-04-02,2028,93,1.3321,3905.5027,-4.7946,-97838.9184,"Daycent","1_54",1,5,4
2028-04-03,2028,94,0.8678,3906.3705,-5.2955,-97844.2139,"Daycent","1_54",1,5,4
2028-04-04,2028,95,1.1498,3907.5203,-7.0871,-97851.301,"Daycent","1_54",1,5,4
2028-04-05,2028,96,0.6349,3908.1552,-9.2812,-97860.5822,"Daycent","1_54",1,5,4
2028-04-06,2028,97,0.5482,3908.7034,-10.3305,-97870.9127,"Daycent","1_54",1,5,4
2028-04-07,2028,98,0.4809,3909.1843,-11.0594,-97881.9721,"Daycent","1_54",1,5,4
2028-04-08,2028,99,0.3504,3909.5347,-11.005,-97892.9771,"Daycent","1_54",1,5,4
2028-04-09,2028,100,0.3504,3909.8851,-11.908,-97904.8851,"Daycent","1_54",1,5,4
2028-04-10,2028,101,0.3584,3910.2435,-12.532,-97917.4171,"Daycent","1_54",1,5,4
2028-04-11,2028,102,3.1756,3913.4191,-5.5486,-97922.9657,"Daycent","1_54",1,5,4
2028-04-12,2028,103,2.5554,3915.9745,-6.523,-97929.4887,"Daycent","1_54",1,5,4
2028-04-13,2028,104,2.3304,3918.3049,-8.642,-97938.1307,"Daycent","1_54",1,5,4
2028-04-14,2028,105,0.743,3919.0479,-10.7073,-97948.838,"Daycent","1_54",1,5,4
2028-04-15,2028,106,0.4868,3919.5347,-11.3643,-97960.2023,"Daycent","1_54",1,5,4
2028-04-16,2028,107,0.3808,3919.9155,-11.8084,-97972.0107,"Daycent","1_54",1,5,4
2028-04-17,2028,108,0.4453,3920.3608,-12.5829,-97984.5936,"Daycent","1_54",1,5,4
2028-04-18,2028,109,0.5498,3920.9106,-13.3206,-97997.9142,"Daycent","1_54",1,5,4
2028-04-19,2028,110,0.521,3921.4316,-13.5174,-98011.4316,"Daycent","1_54",1,5,4
2028-04-20,2028,111,0.4058,3921.8374,-13.325,-98024.7566,"Daycent","1_54",1,5,4
2028-04-21,2028,112,0.399,3922.2364,-13.4704,-98038.227,"Daycent","1_54",1,5,4
2028-04-22,2028,113,0.434,3922.6704,-13.723,-98051.95,"Daycent","1_54",1,5,4
2028-04-23,2028,114,0.4296,3923.1,-13.7934,-98065.7434,"Daycent","1_54",1,5,4
2028-04-24,2028,115,0.4258,3923.5258,-13.8633,-98079.6067,"Daycent","1_54",1,5,4
2028-04-25,2028,116,0.4135,3923.9393,-13.8942,-98093.5009,"Daycent","1_54",1,5,4
2028-04-26,2028,117,0.4653,3924.4046,-14.1844,-98107.6853,"Daycent","1_54",1,5,4
2028-04-27,2028,118,0.452,3924.8566,-14.1939,-98121.8792,"Daycent","1_54",1,5,4
2028-04-28,2028,119,0.4411,3925.2977,-14.2237,-98136.1029,"Daycent","1_54",1,5,4
2028-04-29,2028,120,8.2249,3933.5226,-7.8419,-98143.9448,"Daycent","1_54",1,5,4
2028-04-30,2028,121,5.2164,3938.739,-9.5886,-98153.5334,"Daycent","1_54",1,5,4
2028-05-01,2028,122,1.3754,3940.1144,-11.0959,-98164.6293,"Daycent","1_54",1,5,4
2028-05-02,2028,123,0.5267,3940.6411,-12.4508,-98177.0801,"Daycent","1_54",1,5,4
2028-05-03,2028,124,0.5473,3941.1884,-13.3091,-98190.3892,"Daycent","1_54",1,5,4
2028-05-04,2028,125,0.5774,3941.7658,-13.9221,-98204.3113,"Daycent","1_54",1,5,4
2028-05-05,2028,126,0.6128,3942.3786,-14.4114,-98218.7227,"Daycent","1_54",1,5,4
2028-05-06,2028,127,0.6535,3943.0321,-14.8522,-98233.5749,"Daycent","1_54",1,5,4
2028-05-07,2028,128,0.665,3943.6971,-15.121,-98248.6959,"Daycent","1_54",1,5,4
2028-05-08,2028,129,0.6333,3944.3304,-15.0772,-98263.7731,"Daycent","1_54",1,5,4
2028-05-09,2028,130,0.547,3944.8774,-14.7585,-98278.5316,"Daycent","1_54",1,5,4
2028-05-10,2028,131,0.6222,3945.4996,-15.2734,-98293.805,"Daycent","1_54",1,5,4
2028-05-11,2028,132,0.651,3946.1506,-15.6072,-98309.4122,"Daycent","1_54",1,5,4
2028-05-12,2028,133,0.5803,3946.7309,-15.138,-98324.5502,"Daycent","1_54",1,5,4
2028-05-13,2028,134,0.4832,3947.2141,-14.7457,-98339.2959,"Daycent","1_54",1,5,4
2028-05-14,2028,135,0.5156,3947.7297,-14.9763,-98354.2722,"Daycent","1_54",1,5,4
2028-05-15,2028,136,0.587,3948.3167,-15.4014,-98369.6736,"Daycent","1_54",1,5,4
2028-05-16,2028,137,0.6219,3948.9386,-15.7111,-98385.3847,"Daycent","1_54",1,5,4
2028-05-17,2028,138,0.6097,3949.5483,-15.6161,-98401.0008,"Daycent","1_54",1,5,4
2028-05-18,2028,139,0.5479,3950.0962,-15.2362,-98416.237,"Daycent","1_54",1,5,4
2028-05-19,2028,140,0.3677,3950.4639,-14.8785,-98431.1155,"Daycent","1_54",1,5,4
2028-05-20,2028,141,0.3987,3950.8626,-14.4442,-98445.5597,"Daycent","1_54",1,5,4
2028-05-21,2028,142,0.4169,3951.2795,-13.8682,-98459.4279,"Daycent","1_54",1,5,4
2028-05-22,2028,143,0.4823,3951.7618,-14.7268,-98474.1547,"Daycent","1_54",1,5,4
2028-05-23,2028,144,0.4621,3952.2239,-14.5475,-98488.7022,"Daycent","1_54",1,5,4
2028-05-24,2028,145,0.484,3952.7079,-14.8471,-98503.5493,"Daycent","1_54",1,5,4
2028-05-25,2028,146,11.4626,3964.1705,5.2883,-98498.261,"Daycent","1_54",1,5,4
2028-05-26,2028,147,7.4882,3971.6587,4.4502,-98493.8108,"Daycent","1_54",1,5,4
2028-05-27,2028,148,0.8547,3972.5134,-11.4441,-98505.2549,"Daycent","1_54",1,5,4
2028-05-28,2028,149,0.6924,3973.2058,-12.6386,-98517.8935,"Daycent","1_54",1,5,4
2028-05-29,2028,150,0.6094,3973.8152,-12.8727,-98530.7662,"Daycent","1_54",1,5,4
2028-05-30,2028,151,0.5367,3974.3519,-13.8739,-98544.6401,"Daycent","1_54",1,5,4
2028-05-31,2028,152,0.5141,3974.866,-14.2302,-98558.8703,"Daycent","1_54",1,5,4
2028-06-01,2028,153,11.5275,3986.3935,5.0791,-98553.7912,"Daycent","1_54",1,5,4
2028-06-02,2028,154,11.1391,3997.5326,13.6924,-98540.0988,"Daycent","1_54",1,5,4
2028-06-03,2028,155,8.9467,4006.4793,7.9891,-98532.1097,"Daycent","1_54",1,5,4
2028-06-04,2028,156,2.0519,4008.5312,-2.2436,-98534.3533,"Daycent","1_54",1,5,4
2028-06-05,2028,157,1.1698,4009.701,-9.2101,-98543.5634,"Daycent","1_54",1,5,4
2028-06-06,2028,158,0.8721,4010.5731,-10.0242,-98553.5876,"Daycent","1_54",1,5,4
2028-06-07,2028,159,0.7623,4011.3354,-11.8385,-98565.4261,"Daycent","1_54",1,5,4
2028-06-08,2028,160,0.605,4011.9404,-12.3141,-98577.7402,"Daycent","1_54",1,5,4
2028-06-09,2028,161,7.2004,4019.1408,-1.9592,-98579.6994,"Daycent","1_54",1,5,4
2028-06-10,2028,162,0.9973,4020.1381,-3.0422,-98582.7416,"Daycent","1_54",1,5,4
2028-06-11,2028,163,11.4809,4031.619,4.3469,-98578.3947,"Daycent","1_54",1,5,4
2028-06-12,2028,164,7.9211,4039.5401,4.4065,-98573.9882,"Daycent","1_54",1,5,4
2028-06-13,2028,165,1.5073,4041.0474,-7.0842,-98581.0724,"Daycent","1_54",1,5,4
2028-06-14,2028,166,0.3957,4041.4431,-11.2649,-98592.3373,"Daycent","1_54",1,5,4
2028-06-15,2028,167,0.6823,4042.1254,-11.7894,-98604.1267,"Daycent","1_54",1,5,4
2028-06-16,2028,168,0.4199,4042.5453,-10.8158,-98614.9425,"Daycent","1_54",1,5,4
2028-06-17,2028,169,9.667,4052.2123,4.7809,-98610.1616,"Daycent","1_54",1,5,4
2028-06-18,2028,170,8.1236,4060.3359,11.5757,-98598.5859,"Daycent","1_54",1,5,4
2028-06-19,2028,171,7.4818,4067.8177,7.2079,-98591.378,"Daycent","1_54",1,5,4
2028-06-20,2028,172,6.8206,4074.6383,10.1663,-98581.2117,"Daycent","1_54",1,5,4
2028-06-21,2028,173,1.8663,4076.5046,0.4428,-98580.7689,"Daycent","1_54",1,5,4
2028-06-22,2028,174,0.2315,4076.7361,-4.9749,-98585.7438,"Daycent","1_54",1,5,4
2028-06-23,2028,175,0.3691,4077.1052,-9.9698,-98595.7136,"Daycent","1_54",1,5,4
2028-06-24,2028,176,0.2401,4077.3453,-10.875,-98606.5886,"Daycent","1_54",1,5,4
2028-06-25,2028,177,0.8417,4078.187,-10.4592,-98617.0478,"Daycent","1_54",1,5,4
2028-06-26,2028,178,0.1845,4078.3715,-10.086,-98627.1338,"Daycent","1_54",1,5,4
2028-06-27,2028,179,0.212,4078.5835,-13.3917,-98640.5255,"Daycent","1_54",1,5,4
2028-06-28,2028,180,5.1404,4083.7239,3.6887,-98636.8368,"Daycent","1_54",1,5,4
2028-06-29,2028,181,4.5318,4088.2557,7.3829,-98629.4539,"Daycent","1_54",1,5,4
2028-06-30,2028,182,2.869,4091.1247,1.185,-98628.2689,"Daycent","1_54",1,5,4
2028-07-01,2028,183,1.0347,4092.1594,-3.4289,-98631.6978,"Daycent","1_54",1,5,4
2028-07-02,2028,184,0.5755,4092.7349,-6.9461,-98638.6439,"Daycent","1_54",1,5,4
2028-07-03,2028,185,0.2204,4092.9553,-3.9463,-98642.5902,"Daycent","1_54",1,5,4
2028-07-04,2028,186,0.1483,4093.1036,-8.2061,-98650.7963,"Daycent","1_54",1,5,4
2028-07-05,2028,187,0.1389,4093.2425,-12.6816,-98663.4779,"Daycent","1_54",1,5,4
2028-07-06,2028,188,0.1348,4093.3773,-13.8037,-98677.2816,"Daycent","1_54",1,5,4
2028-07-07,2028,189,0.133,4093.5103,-13.9624,-98691.244,"Daycent","1_54",1,5,4
2028-07-08,2028,190,0.1308,4093.6411,-14.2068,-98705.4508,"Daycent","1_54",1,5,4
2028-07-09,2028,191,0.1199,4093.761,-14.5586,-98720.0094,"Daycent","1_54",1,5,4
2028-07-10,2028,192,0.1169,4093.8779,-14.8481,-98734.8575,"Daycent","1_54",1,5,4
2028-07-11,2028,193,0.1177,4093.9956,-15.07,-98749.9275,"Daycent","1_54",1,5,4
2028-07-12,2028,194,0.1195,4094.1151,-15.1474,-98765.0749,"Daycent","1_54",1,5,4
2028-07-13,2028,195,4.0433,4098.1584,0.9377,-98764.1372,"Daycent","1_54",1,5,4
2028-07-14,2028,196,1.399,4099.5574,-2.0833,-98766.2205,"Daycent","1_54",1,5,4
2028-07-15,2028,197,0.1745,4099.7319,-8.2761,-98774.4966,"Daycent","1_54",1,5,4
2028-07-16,2028,198,0.0949,4099.8268,-12.4863,-98786.9829,"Daycent","1_54",1,5,4
2028-07-17,2028,199,0.0966,4099.9234,-15.5778,-98802.5607,"Daycent","1_54",1,5,4
2028-07-18,2028,200,0.0943,4100.0177,-15.5243,-98818.085,"Daycent","1_54",1,5,4
2028-07-19,2028,201,0.0955,4100.1132,-15.5497,-98833.6347,"Daycent","1_54",1,5,4
2028-07-20,2028,202,0.0873,4100.2005,-15.9397,-98849.5744,"Daycent","1_54",1,5,4
2028-07-21,2028,203,0.0874,4100.2879,-14.4835,-98864.0579,"Daycent","1_54",1,5,4
2028-07-22,2028,204,0.0873,4100.3752,-15.1524,-98879.2103,"Daycent","1_54",1,5,4
2028-07-23,2028,205,3.1497,4103.5249,-0.3485,-98879.5588,"Daycent","1_54",1,5,4
2028-07-24,2028,206,0.5713,4104.0962,-2.7605,-98882.3193,"Daycent","1_54",1,5,4
2028-07-25,2028,207,0.1023,4104.1985,-9.5912,-98891.9105,"Daycent","1_54",1,5,4
2028-07-26,2028,208,0.0837,4104.2822,-14.8718,-98906.7823,"Daycent","1_54",1,5,4
2028-07-27,2028,209,0.0807,4104.3629,-15.353,-98922.1353,"Daycent","1_54",1,5,4
2028-07-28,2028,210,0.0771,4104.44,-15.6529,-98937.7882,"Daycent","1_54",1,5,4
2028-07-29,2028,211,0.077,4104.517,-15.9563,-98953.7445,"Daycent","1_54",1,5,4
2028-07-30,2028,212,0.0757,4104.5927,-15.8278,-98969.5723,"Daycent","1_54",1,5,4
2028-07-31,2028,213,0.0745,4104.6672,-15.8299,-98985.4022,"Daycent","1_54",1,5,4
2028-08-01,2028,214,0.1047,4104.7719,-15.9301,-99001.3323,"Daycent","1_54",1,5,4
2028-08-02,2028,215,0.1032,4104.8751,-15.7599,-99017.0922,"Daycent","1_54",1,5,4
2028-08-03,2028,216,0.1013,4104.9764,-16.0346,-99033.1268,"Daycent","1_54",1,5,4
2028-08-04,2028,217,0.0993,4105.0757,-16.2619,-99049.3887,"Daycent","1_54",1,5,4
2028-08-05,2028,218,0.0988,4105.1745,-16.2813,-99065.67,"Daycent","1_54",1,5,4
2028-08-06,2028,219,0.0982,4105.2727,-16.1828,-99081.8528,"Daycent","1_54",1,5,4
2028-08-07,2028,220,0.0974,4105.3701,-16.1595,-99098.0123,"Daycent","1_54",1,5,4
2028-08-08,2028,221,0.0937,4105.4638,-9.2486,-99107.2609,"Daycent","1_54",1,5,4
2028-08-09,2028,222,0.0896,4105.5534,-12.0002,-99119.2611,"Daycent","1_54",1,5,4
2028-08-10,2028,223,0.0864,4105.6398,-11.7958,-99131.0569,"Daycent","1_54",1,5,4
2028-08-11,2028,224,0.0841,4105.7239,-13.6051,-99144.662,"Daycent","1_54",1,5,4
2028-08-12,2028,225,0.0823,4105.8062,-14.8616,-99159.5236,"Daycent","1_54",1,5,4
2028-08-13,2028,226,0.0811,4105.8873,-15.5761,-99175.0997,"Daycent","1_54",1,5,4
2028-08-14,2028,227,0.0803,4105.9676,-15.9144,-99191.0141,"Daycent","1_54",1,5,4
2028-08-15,2028,228,0.0796,4106.0472,-16.0593,-99207.0734,"Daycent","1_54",1,5,4
2028-08-16,2028,229,0.0789,4106.1261,-16.1369,-99223.2103,"Daycent","1_54",1,5,4
2028-08-17,2028,230,0.0782,4106.2043,-16.1771,-99239.3874,"Daycent","1_54",1,5,4
2028-08-18,2028,231,0.0773,4106.2816,-16.1522,-99255.5396,"Daycent","1_54",1,5,4
2028-08-19,2028,232,0.0768,4106.3584,-16.2601,-99271.7997,"Daycent","1_54",1,5,4
2028-08-20,2028,233,0.0763,4106.4347,-16.3681,-99288.1678,"Daycent","1_54",1,5,4
2028-08-21,2028,234,0.0757,4106.5104,-16.3872,-99304.555,"Daycent","1_54",1,5,4
2028-08-22,2028,235,0.0749,4106.5853,-16.2668,-99320.8218,"Daycent","1_54",1,5,4
2028-08-23,2028,236,0.0741,4106.6594,-16.1974,-99337.0192,"Daycent","1_54",1,5,4
2028-08-24,2028,237,0.0738,4106.7332,-16.2438,-99353.263,"Daycent","1_54",1,5,4
2028-08-25,2028,238,0.0733,4106.8065,-16.3075,-99369.5705,"Daycent","1_54",1,5,4
2028-08-26,2028,239,0.0728,4106.8793,-16.3892,-99385.9597,"Daycent","1_54",1,5,4
2028-08-27,2028,240,0.0723,4106.9516,-16.4209,-99402.3806,"Daycent","1_54",1,5,4
2028-08-28,2028,241,0.0717,4107.0233,-16.4228,-99418.8034,"Daycent","1_54",1,5,4
2028-08-29,2028,242,0.0711,4107.0944,-16.3251,-99435.1285,"Daycent","1_54",1,5,4
2028-08-30,2028,243,0.0704,4107.1648,-16.2818,-99451.4103,"Daycent","1_54",1,5,4
2028-08-31,2028,244,0.0698,4107.2346,-16.2648,-99467.6751,"Daycent","1_54",1,5,4
2028-09-01,2028,245,0.1183,4107.3529,-16.336,-99484.0111,"Daycent","1_54",1,5,4
2028-09-02,2028,246,0.1166,4107.4695,-16.3515,-99500.3626,"Daycent","1_54",1,5,4
2028-09-03,2028,247,0.1158,4107.5853,-16.4514,-99516.814,"Daycent","1_54",1,5,4
2028-09-04,2028,248,0.1149,4107.7002,-16.4738,-99533.2878,"Daycent","1_54",1,5,4
2028-09-05,2028,249,0.1141,4107.8143,-16.4676,-99549.7554,"Daycent","1_54",1,5,4
