"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2028-08-08,2028,221,0.1165,3131.1548,-6.3439,-86006.2588,"Daycent","5_8",5,8,""
2028-08-09,2028,222,0.1051,3131.2599,-9.1356,-86015.3944,"Daycent","5_8",5,8,""
2028-08-10,2028,223,0.0958,3131.3557,-9.9582,-86025.3526,"Daycent","5_8",5,8,""
2028-08-11,2028,224,0.0915,3131.4472,-13.4217,-86038.7743,"Daycent","5_8",5,8,""
2028-08-12,2028,225,1.3067,3132.7539,-1.8396,-86040.6139,"Daycent","5_8",5,8,""
2028-08-13,2028,226,1.1212,3133.8751,-3.1368,-86043.7507,"Daycent","5_8",5,8,""
2028-08-14,2028,227,3.3279,3137.203,8.3241,-86035.4266,"Daycent","5_8",5,8,""
2028-08-15,2028,228,3.4588,3140.6618,12.2306,-86023.196,"Daycent","5_8",5,8,""
2028-08-16,2028,229,3.0351,3143.6969,7.1969,-86015.9991,"Daycent","5_8",5,8,""
2028-08-17,2028,230,2.8233,3146.5202,5.587,-86010.4121,"Daycent","5_8",5,8,""
2028-08-18,2028,231,2.2977,3148.8179,4.5778,-86005.8343,"Daycent","5_8",5,8,""
2028-08-19,2028,232,2.8496,3151.6675,5.8613,-85999.973,"Daycent","5_8",5,8,""
2028-08-20,2028,233,2.135,3153.8025,2.4846,-85997.4884,"Daycent","5_8",5,8,""
2028-08-21,2028,234,1.162,3154.9645,-1.0763,-85998.5647,"Daycent","5_8",5,8,""
2028-08-22,2028,235,0.4947,3155.4592,-5.7592,-86004.3239,"Daycent","5_8",5,8,""
2028-08-23,2028,236,0.22,3155.6792,-8.9535,-86013.2774,"Daycent","5_8",5,8,""
2028-08-24,2028,237,0.1172,3155.7964,-10.8531,-86024.1305,"Daycent","5_8",5,8,""
2028-08-25,2028,238,0.0839,3155.8803,-12.1297,-86036.2602,"Daycent","5_8",5,8,""
2028-08-26,2028,239,0.0793,3155.9596,-13.6916,-86049.9518,"Daycent","5_8",5,8,""
2028-08-27,2028,240,0.0745,3156.0341,-13.7042,-86063.656,"Daycent","5_8",5,8,""
2028-08-28,2028,241,0.0701,3156.1042,-14.1025,-86077.7585,"Daycent","5_8",5,8,""
2028-08-29,2028,242,0.0672,3156.1714,-14.381,-86092.1395,"Daycent","5_8",5,8,""
2028-08-30,2028,243,0.0648,3156.2362,-14.5318,-86106.6713,"Daycent","5_8",5,8,""
2028-08-31,2028,244,0.1134,3156.3496,-14.7343,-86121.4056,"Daycent","5_8",5,8,""
2028-09-01,2028,245,0.1995,3156.5491,-13.6928,-86135.0984,"Daycent","5_8",5,8,""
2028-09-02,2028,246,2.8652,3159.4143,2.4004,-86132.698,"Daycent","5_8",5,8,""
2028-09-03,2028,247,3.2052,3162.6195,7.9606,-86124.7374,"Daycent","5_8",5,8,""
2028-09-04,2028,248,2.5696,3165.1891,2.6138,-86122.1236,"Daycent","5_8",5,8,""
2028-09-05,2028,249,2.147,3167.3361,1.0158,-86121.1078,"Daycent","5_8",5,8,""
2028-09-06,2028,250,1.0541,3168.3902,-3.5622,-86124.67,"Daycent","5_8",5,8,""
2028-09-07,2028,251,0.4203,3168.8105,-8.2391,-86132.9091,"Daycent","5_8",5,8,""
2028-09-08,2028,252,2.6694,3171.4799,7.7349,-86125.1742,"Daycent","5_8",5,8,""
2028-09-09,2028,253,2.7815,3174.2614,8.7471,-86116.4271,"Daycent","5_8",5,8,""
2028-09-10,2028,254,2.7005,3176.9619,8.6889,-86107.7382,"Daycent","5_8",5,8,""
2028-09-11,2028,255,2.2602,3179.2221,4.7833,-86102.9549,"Daycent","5_8",5,8,""
2028-09-12,2028,256,2.2472,3181.4693,4.4994,-86098.4555,"Daycent","5_8",5,8,""
2028-09-13,2028,257,2.186,3183.6553,3.5064,-86094.9491,"Daycent","5_8",5,8,""
2028-09-14,2028,258,2.1008,3185.7561,2.8528,-86092.0963,"Daycent","5_8",5,8,""
2028-09-15,2028,259,2.2221,3187.9782,7.6791,-86084.4172,"Daycent","5_8",5,8,""
2028-09-16,2028,260,1.5055,3189.4837,2.6693,-86081.7479,"Daycent","5_8",5,8,""
2028-09-17,2028,261,1.343,3190.8267,0.870099999999999,-86080.8778,"Daycent","5_8",5,8,""
2028-09-18,2028,262,1.3317,3192.1584,0.2481,-86080.6297,"Daycent","5_8",5,8,""
2028-09-19,2028,263,1.3494,3193.5078,-0.5767,-86081.2064,"Daycent","5_8",5,8,""
2028-09-20,2028,264,1.1267,3194.6345,-2.0209,-86083.2273,"Daycent","5_8",5,8,""
2028-09-21,2028,265,0.8491,3195.4836,-3.8936,-86087.1209,"Daycent","5_8",5,8,""
2028-09-22,2028,266,1.8562,3197.3398,6.2013,-86080.9196,"Daycent","5_8",5,8,""
2028-09-23,2028,267,1.6803,3199.0201,2.1569,-86078.7627,"Daycent","5_8",5,8,""
2028-09-24,2028,268,1.5571,3200.5772,0.832299999999999,-86077.9304,"Daycent","5_8",5,8,""
2028-09-25,2028,269,1.4556,3202.0328,0.4976,-86077.4328,"Daycent","5_8",5,8,""
2028-09-26,2028,270,1.3485,3203.3813,-1.0422,-86078.475,"Daycent","5_8",5,8,""
2028-09-27,2028,271,1.0292,3204.4105,-3.1751,-86081.6501,"Daycent","5_8",5,8,""
2028-09-28,2028,272,1.8967,3206.3072,5.3279,-86076.3222,"Daycent","5_8",5,8,""
2028-09-29,2028,273,1.4357,3207.7429,4.3621,-86071.9601,"Daycent","5_8",5,8,""
2028-09-30,2028,274,1.4271,3209.17,3.0623,-86068.8978,"Daycent","5_8",5,8,""
2028-10-01,2028,275,1.3971,3210.5671,0.7094,-86068.1884,"Daycent","5_8",5,8,""
2028-10-02,2028,276,1.457,3212.0241,0.805899999999999,-86067.3825,"Daycent","5_8",5,8,""
2028-10-03,2028,277,1.4316,3213.4557,0.7371,-86066.6454,"Daycent","5_8",5,8,""
2028-10-04,2028,278,1.3566,3214.8123,-0.0236000000000001,-86066.669,"Daycent","5_8",5,8,""
2028-10-05,2028,279,1.2153,3216.0276,-1.5119,-86068.1809,"Daycent","5_8",5,8,""
2028-10-06,2028,280,1.3854,3217.413,1.0091,-86067.1718,"Daycent","5_8",5,8,""
2028-10-07,2028,281,1.436,3218.849,3.7865,-86063.3853,"Daycent","5_8",5,8,""
2028-10-08,2028,282,0.9059,3219.7549,-0.3811,-86063.7664,"Daycent","5_8",5,8,""
2028-10-09,2028,283,0.7357,3220.4906,-1.6965,-86065.4629,"Daycent","5_8",5,8,""
2028-10-10,2028,284,0.6775,3221.1681,-2.6523,-86068.1152,"Daycent","5_8",5,8,""
2028-10-11,2028,285,0.7386,3221.9067,-3.0698,-86071.185,"Daycent","5_8",5,8,""
2028-10-12,2028,286,0.6244,3222.5311,-3.898,-86075.083,"Daycent","5_8",5,8,""
2028-10-13,2028,287,0.5529,3223.084,-4.9688,-86080.0518,"Daycent","5_8",5,8,""
2028-10-14,2028,288,0.1863,3223.2703,-9.169,-86089.2208,"Daycent","5_8",5,8,""
2028-10-15,2028,289,0.0953,3223.3656,-9.6642,-86098.885,"Daycent","5_8",5,8,""
2028-10-16,2028,290,0.0471,3223.4127,-9.4784,-86108.3634,"Daycent","5_8",5,8,""
2028-10-17,2028,291,0.0468,3223.4595,-9.6211,-86117.9845,"Daycent","5_8",5,8,""
2028-10-18,2028,292,0.0464,3223.5059,-9.2997,-86127.2842,"Daycent","5_8",5,8,""
2028-10-19,2028,293,0.0462,3223.5521,-10.0144,-86137.2986,"Daycent","5_8",5,8,""
2028-10-20,2028,294,0.0459,3223.598,-10.7687,-86148.0673,"Daycent","5_8",5,8,""
2028-10-21,2028,295,0.0457,3223.6437,-11.1731,-86159.2404,"Daycent","5_8",5,8,""
2028-10-22,2028,296,0.0454,3223.6891,-11.6454,-86170.8858,"Daycent","5_8",5,8,""
2028-10-23,2028,297,0.0452,3223.7343,-11.9165,-86182.8023,"Daycent","5_8",5,8,""
2028-10-24,2028,298,0.0449,3223.7792,-12.2348,-86195.0371,"Daycent","5_8",5,8,""
2028-10-25,2028,299,0.1416,3223.9208,-8.3201,-86203.3572,"Daycent","5_8",5,8,""
2028-10-26,2028,300,0.0692,3223.99,-8.5366,-86211.8938,"Daycent","5_8",5,8,""
2028-10-27,2028,301,0.0543,3224.0443,-9.6108,-86221.5046,"Daycent","5_8",5,8,""
2028-10-28,2028,302,0.0402,3224.0845,-10.5944,-86232.099,"Daycent","5_8",5,8,""
2028-10-29,2028,303,0.04,3224.1245,-11.4976,-86243.5966,"Daycent","5_8",5,8,""
2028-10-30,2028,304,0.0398,3224.1643,-12.1087,-86255.7053,"Daycent","5_8",5,8,""
2028-10-31,2028,305,0.0861,3224.2504,-10.5676,-86266.2729,"Daycent","5_8",5,8,""
2028-11-01,2028,306,0.0496,3224.3,-10.9523,-86277.2252,"Daycent","5_8",5,8,""
2028-11-02,2028,307,0.0492,3224.3492,-10.3407,-86287.5659,"Daycent","5_8",5,8,""
2028-11-03,2028,308,0.0866,3224.4358,-8.2165,-86295.7824,"Daycent","5_8",5,8,""
2028-11-04,2028,309,0.0567,3224.4925,-8.5724,-86304.3548,"Daycent","5_8",5,8,""
2028-11-05,2028,310,0.0474,3224.5399,-9.1491,-86313.5039,"Daycent","5_8",5,8,""
2028-11-06,2028,311,0.0471,3224.587,-9.935,-86323.4389,"Daycent","5_8",5,8,""
2028-11-07,2028,312,0.0469,3224.6339,-10.3887,-86333.8276,"Daycent","5_8",5,8,""
2028-11-08,2028,313,0.0467,3224.6806,-11.0928,-86344.9204,"Daycent","5_8",5,8,""
2028-11-09,2028,314,0.0464,3224.727,-11.7599,-86356.6803,"Daycent","5_8",5,8,""
2028-11-10,2028,315,0.0462,3224.7732,-11.7734,-86368.4537,"Daycent","5_8",5,8,""
2028-11-11,2028,316,0.046,3224.8192,-11.5128,-86379.9665,"Daycent","5_8",5,8,""
2028-11-12,2028,317,0.0458,3224.865,-11.8014,-86391.7679,"Daycent","5_8",5,8,""
2028-11-13,2028,318,0.0922,3224.9572,-4.0883,-86395.8562,"Daycent","5_8",5,8,""
2028-11-14,2028,319,0.0432,3225.0004,-3.5381,-86399.3943,"Daycent","5_8",5,8,""
2028-11-15,2028,320,0.0428,3225.0432,-3.2773,-86402.6716,"Daycent","5_8",5,8,""
2028-11-16,2028,321,0.0424,3225.0856,-3.2834,-86405.955,"Daycent","5_8",5,8,""
2028-11-17,2028,322,0.042,3225.1276,-3.4118,-86409.3668,"Daycent","5_8",5,8,""
2028-11-18,2028,323,0.0416,3225.1692,-3.5145,-86412.8813,"Daycent","5_8",5,8,""
2028-11-19,2028,324,0.0413,3225.2105,-3.7465,-86416.6278,"Daycent","5_8",5,8,""
2028-11-20,2028,325,0.0409,3225.2514,-4.077,-86420.7048,"Daycent","5_8",5,8,""
2028-11-21,2028,326,0.0406,3225.292,-4.4841,-86425.1889,"Daycent","5_8",5,8,""
2028-11-22,2028,327,0.0403,3225.3323,-4.9556,-86430.1445,"Daycent","5_8",5,8,""
2028-11-23,2028,328,0.04,3225.3723,-5.5022,-86435.6467,"Daycent","5_8",5,8,""
2028-11-24,2028,329,0.0398,3225.4121,-6.0125,-86441.6592,"Daycent","5_8",5,8,""
2028-11-25,2028,330,0.0396,3225.4517,-6.5136,-86448.1728,"Daycent","5_8",5,8,""
2028-11-26,2028,331,0.0464,3225.4981,-7.0395,-86455.2123,"Daycent","5_8",5,8,""
2028-11-27,2028,332,0.0392,3225.5373,-7.2623,-86462.4746,"Daycent","5_8",5,8,""
2028-11-28,2028,333,0.0388,3225.5761,-5.7677,-86468.2423,"Daycent","5_8",5,8,""
2028-11-29,2028,334,0.0385,3225.6146,-5.7122,-86473.9545,"Daycent","5_8",5,8,""
2028-11-30,2028,335,0.0471,3225.6617,-5.8483,-86479.8028,"Daycent","5_8",5,8,""
2028-12-01,2028,336,0.0468,3225.7085,-6.0344,-86485.8372,"Daycent","5_8",5,8,""
2028-12-02,2028,337,0.0465,3225.755,-6.2894,-86492.1266,"Daycent","5_8",5,8,""
2028-12-03,2028,338,0.0462,3225.8012,-6.5993,-86498.7259,"Daycent","5_8",5,8,""
2028-12-04,2028,339,0.046,3225.8472,-6.6538,-86505.3797,"Daycent","5_8",5,8,""
2028-12-05,2028,340,0.0457,3225.8929,-6.9171,-86512.2968,"Daycent","5_8",5,8,""
2028-12-06,2028,341,0.0455,3225.9384,-7.2456,-86519.5424,"Daycent","5_8",5,8,""
2028-12-07,2028,342,0.0453,3225.9837,-7.7551,-86527.2975,"Daycent","5_8",5,8,""
2028-12-08,2028,343,0.0451,3226.0288,-8.063,-86535.3605,"Daycent","5_8",5,8,""
2028-12-09,2028,344,0.0449,3226.0737,-8.1151,-86543.4756,"Daycent","5_8",5,8,""
2028-12-10,2028,345,0.0446,3226.1183,-8.4815,-86551.9571,"Daycent","5_8",5,8,""
2028-12-11,2028,346,0.0443,3226.1626,-7.7706,-86559.7277,"Daycent","5_8",5,8,""
2028-12-12,2028,347,0.0439,3226.2065,-6.2666,-86565.9943,"Daycent","5_8",5,8,""
2028-12-13,2028,348,0.0426,3226.2491,-2.5335,-86568.5278,"Daycent","5_8",5,8,""
2028-12-14,2028,349,0.0414,3226.2905,-2.8857,-86571.4135,"Daycent","5_8",5,8,""
2028-12-15,2028,350,0.04,3226.3305,-3.2887,-86574.7022,"Daycent","5_8",5,8,""
2028-12-16,2028,351,0.0388,3226.3693,-3.7369,-86578.4391,"Daycent","5_8",5,8,""
2028-12-17,2028,352,0.0376,3226.4069,-4.1426,-86582.5817,"Daycent","5_8",5,8,""
2028-12-18,2028,353,0.0365,3226.4434,-4.5895,-86587.1712,"Daycent","5_8",5,8,""
2028-12-19,2028,354,0.0355,3226.4789,-5.0241,-86592.1953,"Daycent","5_8",5,8,""
2028-12-20,2028,355,0.0345,3226.5134,-5.5573,-86597.7526,"Daycent","5_8",5,8,""
2028-12-21,2028,356,0.0336,3226.547,-5.9271,-86603.6797,"Daycent","5_8",5,8,""
2028-12-22,2028,357,0.0327,3226.5797,-6.3174,-86609.9971,"Daycent","5_8",5,8,""
2028-12-23,2028,358,0.0318,3226.6115,-6.5883,-86616.5854,"Daycent","5_8",5,8,""
2028-12-24,2028,359,0.0451,3226.6566,0.0581000000000005,-86616.5273,"Daycent","5_8",5,8,""
2028-12-25,2028,360,0.0283,3226.6849,-2.4714,-86618.9987,"Daycent","5_8",5,8,""
2028-12-26,2028,361,0.0274,3226.7123,-3.1698,-86622.1685,"Daycent","5_8",5,8,""
2028-12-27,2028,362,0.0265,3226.7388,-3.5952,-86625.7637,"Daycent","5_8",5,8,""
2028-12-28,2028,363,0.0263,3226.7651,-4.0103,-86629.774,"Daycent","5_8",5,8,""
2028-12-29,2028,364,0.0255,3226.7906,-4.2833,-86634.0573,"Daycent","5_8",5,8,""
2028-12-30,2028,365,0.0249,3226.8155,-4.7833,-86638.8406,"Daycent","5_8",5,8,""
2029-01-01,2029,1,0.0362,3226.8517,-5.1154,-86643.956,"Daycent","5_8",5,8,""
2029-01-02,2029,2,0.0353,3226.887,-5.6986,-86649.6546,"Daycent","5_8",5,8,""
2029-01-03,2029,3,0.0352,3226.9222,-6.231,-86655.8856,"Daycent","5_8",5,8,""
2029-01-04,2029,4,0.0337,3226.9559,-6.5218,-86662.4074,"Daycent","5_8",5,8,""
2029-01-05,2029,5,0.033,3226.9889,-6.6337,-86669.0411,"Daycent","5_8",5,8,""
2029-01-06,2029,6,0.0327,3227.0216,-7.166,-86676.2071,"Daycent","5_8",5,8,""
2029-01-07,2029,7,0.0318,3227.0534,-7.4536,-86683.6607,"Daycent","5_8",5,8,""
2029-01-08,2029,8,0.0314,3227.0848,-7.9403,-86691.601,"Daycent","5_8",5,8,""
2029-01-09,2029,9,0.0306,3227.1154,-7.996,-86699.597,"Daycent","5_8",5,8,""
2029-01-10,2029,10,0.0304,3227.1458,-8.0737,-86707.6707,"Daycent","5_8",5,8,""
2029-01-11,2029,11,0.0302,3227.176,-8.7258,-86716.3965,"Daycent","5_8",5,8,""
2029-01-12,2029,12,0.0298,3227.2058,-8.899,-86725.2955,"Daycent","5_8",5,8,""
2029-01-13,2029,13,0.0294,3227.2352,-9.5487,-86734.8442,"Daycent","5_8",5,8,""
2029-01-14,2029,14,0.029,3227.2642,-9.9605,-86744.8047,"Daycent","5_8",5,8,""
2029-01-15,2029,15,0.0286,3227.2928,-10.2411,-86755.0458,"Daycent","5_8",5,8,""
2029-01-16,2029,16,0.0281,3227.3209,-10.2754,-86765.3212,"Daycent","5_8",5,8,""
2029-01-17,2029,17,0.0277,3227.3486,-10.3305,-86775.6517,"Daycent","5_8",5,8,""
2029-01-18,2029,18,0.0274,3227.376,-10.6153,-86786.267,"Daycent","5_8",5,8,""
2029-01-19,2029,19,0.0266,3227.4026,-6.8009,-86793.0679,"Daycent","5_8",5,8,""
2029-01-20,2029,20,0.0252,3227.4278,-2.0942,-86795.1621,"Daycent","5_8",5,8,""
2029-01-21,2029,21,0.0245,3227.4523,-3.1505,-86798.3126,"Daycent","5_8",5,8,""
2029-01-22,2029,22,0.0242,3227.4765,-2.5446,-86800.8572,"Daycent","5_8",5,8,""
2029-01-23,2029,23,0.0239,3227.5004,-2.9416,-86803.7988,"Daycent","5_8",5,8,""
2029-01-24,2029,24,0.0237,3227.5241,-3.3611,-86807.1599,"Daycent","5_8",5,8,""
2029-01-25,2029,25,0.023,3227.5471,-3.685,-86810.8449,"Daycent","5_8",5,8,""
2029-01-26,2029,26,0.0224,3227.5695,-4.185,-86815.0299,"Daycent","5_8",5,8,""
2029-01-27,2029,27,0.0222,3227.5917,-4.8961,-86819.926,"Daycent","5_8",5,8,""
2029-01-28,2029,28,0.0217,3227.6134,-5.238,-86825.164,"Daycent","5_8",5,8,""
2029-01-29,2029,29,0.0212,3227.6346,-5.6255,-86830.7895,"Daycent","5_8",5,8,""
2029-01-30,2029,30,0.0206,3227.6552,-5.7534,-86836.5429,"Daycent","5_8",5,8,""
2029-01-31,2029,31,0.0214,3227.6766,-6.4283,-86842.9712,"Daycent","5_8",5,8,""
2029-02-01,2029,32,0.0299,3227.7065,-6.0341,-86849.0053,"Daycent","5_8",5,8,""
2029-02-02,2029,33,0.029,3227.7355,-4.2259,-86853.2312,"Daycent","5_8",5,8,""
2029-02-03,2029,34,0.0281,3227.7636,-4.7833,-86858.0145,"Daycent","5_8",5,8,""
2029-02-04,2029,35,0.0274,3227.791,-5.5696,-86863.5841,"Daycent","5_8",5,8,""
2029-02-05,2029,36,0.027,3227.818,-6.2327,-86869.8168,"Daycent","5_8",5,8,""
2029-02-06,2029,37,0.0271,3227.8451,-6.8021,-86876.6189,"Daycent","5_8",5,8,""
2029-02-07,2029,38,0.0266,3227.8717,-7.4243,-86884.0432,"Daycent","5_8",5,8,""
2029-02-08,2029,39,0.0258,3227.8975,-8.2075,-86892.2507,"Daycent","5_8",5,8,""
2029-02-09,2029,40,0.0248,3227.9223,-8.9241,-86901.1748,"Daycent","5_8",5,8,""
2029-02-10,2029,41,0.0236,3227.9459,-9.274,-86910.4488,"Daycent","5_8",5,8,""
2029-02-11,2029,42,0.0228,3227.9687,-9.7435,-86920.1923,"Daycent","5_8",5,8,""
2029-02-12,2029,43,0.0222,3227.9909,-10.257,-86930.4493,"Daycent","5_8",5,8,""
2029-02-13,2029,44,0.0204,3228.0113,-4.2607,-86934.71,"Daycent","5_8",5,8,""
2029-02-14,2029,45,0.0191,3228.0304,-4.1253,-86938.8353,"Daycent","5_8",5,8,""
2029-02-15,2029,46,0.0188,3228.0492,-3.5227,-86942.358,"Daycent","5_8",5,8,""
2029-02-16,2029,47,0.0182,3228.0674,-4.0338,-86946.3918,"Daycent","5_8",5,8,""
2029-02-17,2029,48,0.0177,3228.0851,-4.7346,-86951.1264,"Daycent","5_8",5,8,""
2029-02-18,2029,49,0.0172,3228.1023,-5.4812,-86956.6076,"Daycent","5_8",5,8,""
2029-02-19,2029,50,0.0019,3228.1042,-6.3272,-86962.9348,"Daycent","5_8",5,8,""
2029-02-20,2029,51,0.0023,3228.1065,-7.0952,-86970.03,"Daycent","5_8",5,8,""
2029-02-21,2029,52,0.0031,3228.1096,-8.2018,-86978.2318,"Daycent","5_8",5,8,""
2029-02-22,2029,53,0.0016,3228.1112,-8.8635,-86987.0953,"Daycent","5_8",5,8,""
2029-02-23,2029,54,8e-04,3228.112,-8.7616,-86995.8569,"Daycent","5_8",5,8,""
2029-02-24,2029,55,9e-04,3228.1129,-9.8651,-87005.722,"Daycent","5_8",5,8,""
2029-02-25,2029,56,2e-04,3228.1131,-10.4033,-87016.1253,"Daycent","5_8",5,8,""
2029-02-26,2029,57,0,3228.1131,-10.5316,-87026.6569,"Daycent","5_8",5,8,""
2029-02-27,2029,58,0,3228.1131,-10.8477,-87037.5046,"Daycent","5_8",5,8,""
2029-02-28,2029,59,0,3228.1131,-11.1197,-87048.6243,"Daycent","5_8",5,8,""
2029-03-01,2029,60,0,3228.1131,-11.2517,-87059.876,"Daycent","5_8",5,8,""
2029-03-02,2029,61,0.0327,3228.1458,-11.2854,-87071.1614,"Daycent","5_8",5,8,""
2029-03-03,2029,62,0.0317,3228.1775,-11.3239,-87082.4853,"Daycent","5_8",5,8,""
2029-03-04,2029,63,0.0307,3228.2082,-11.3496,-87093.8349,"Daycent","5_8",5,8,""
2029-03-05,2029,64,0.0297,3228.2379,-11.3809,-87105.2158,"Daycent","5_8",5,8,""
2029-03-06,2029,65,0.0684,3228.3063,3.7412,-87101.4746,"Daycent","5_8",5,8,""
2029-03-07,2029,66,0.0741,3228.3804,-0.6471,-87102.1217,"Daycent","5_8",5,8,""
2029-03-08,2029,67,0.0852,3228.4656,-1.5126,-87103.6343,"Daycent","5_8",5,8,""
2029-03-09,2029,68,0.1012,3228.5668,-2.638,-87106.2723,"Daycent","5_8",5,8,""
2029-03-10,2029,69,0.0861,3228.6529,-4.0073,-87110.2796,"Daycent","5_8",5,8,""
2029-03-11,2029,70,0.041,3228.6939,-5.346,-87115.6256,"Daycent","5_8",5,8,""
2029-03-12,2029,71,0.0348,3228.7287,-6.5478,-87122.1734,"Daycent","5_8",5,8,""
2029-03-13,2029,72,0.0351,3228.7638,-7.818,-87129.9914,"Daycent","5_8",5,8,""
2029-03-14,2029,73,0.0315,3228.7953,-8.6662,-87138.6576,"Daycent","5_8",5,8,""
2029-03-15,2029,74,0.0269,3228.8222,-9.5139,-87148.1715,"Daycent","5_8",5,8,""
2029-03-16,2029,75,0.0237,3228.8459,-10.4434,-87158.6149,"Daycent","5_8",5,8,""
2029-03-17,2029,76,0.0221,3228.868,-10.9522,-87169.5671,"Daycent","5_8",5,8,""
2029-03-18,2029,77,0.02,3228.888,-11.0179,-87180.585,"Daycent","5_8",5,8,""
2029-03-19,2029,78,0.0188,3228.9068,-11.092,-87191.677,"Daycent","5_8",5,8,""
2029-03-20,2029,79,0.0178,3228.9246,-11.1161,-87202.7931,"Daycent","5_8",5,8,""
2029-03-21,2029,80,0.0171,3228.9417,-11.4255,-87214.2186,"Daycent","5_8",5,8,""
2029-03-22,2029,81,0,3228.9417,-1.7911,-87216.0097,"Daycent","5_8",5,8,""
2029-03-23,2029,82,0,3228.9417,0.8041,-87215.2056,"Daycent","5_8",5,8,""
2029-03-24,2029,83,0.0077,3228.9494,-2.6071,-87217.8127,"Daycent","5_8",5,8,""
2029-03-25,2029,84,0.0255,3228.9749,-3.8405,-87221.6532,"Daycent","5_8",5,8,""
2029-03-26,2029,85,0.0303,3229.0052,-6.0247,-87227.6779,"Daycent","5_8",5,8,""
2029-03-27,2029,86,0.0174,3229.0226,-7.8498,-87235.5277,"Daycent","5_8",5,8,""
2029-03-28,2029,87,0.0076,3229.0302,-8.3586,-87243.8863,"Daycent","5_8",5,8,""
2029-03-29,2029,88,0.0038,3229.034,-9.0147,-87252.901,"Daycent","5_8",5,8,""
2029-03-30,2029,89,0.0028,3229.0368,-9.9936,-87262.8946,"Daycent","5_8",5,8,""
2029-03-31,2029,90,0.0015,3229.0383,-10.938,-87273.8326,"Daycent","5_8",5,8,""
2029-04-01,2029,91,0.0015,3229.0398,-11.6374,-87285.47,"Daycent","5_8",5,8,""
2029-04-02,2029,92,0.0313,3229.0711,-11.7314,-87297.2014,"Daycent","5_8",5,8,""
2029-04-03,2029,93,0.0296,3229.1007,-11.1305,-87308.3319,"Daycent","5_8",5,8,""
2029-04-04,2029,94,0.0285,3229.1292,-11.6554,-87319.9873,"Daycent","5_8",5,8,""
2029-04-05,2029,95,0.0275,3229.1567,-11.9336,-87331.9209,"Daycent","5_8",5,8,""
2029-04-06,2029,96,0.0265,3229.1832,-12.1251,-87344.046,"Daycent","5_8",5,8,""
2029-04-07,2029,97,0.0255,3229.2087,-12.2951,-87356.3411,"Daycent","5_8",5,8,""
2029-04-08,2029,98,0.034,3229.2427,-8.1905,-87364.5316,"Daycent","5_8",5,8,""
2029-04-09,2029,99,0.0238,3229.2665,-10.934,-87375.4656,"Daycent","5_8",5,8,""
2029-04-10,2029,100,0.0228,3229.2893,-11.8963,-87387.3619,"Daycent","5_8",5,8,""
2029-04-11,2029,101,0.0227,3229.312,-12.4969,-87399.8588,"Daycent","5_8",5,8,""
2029-04-12,2029,102,0.0225,3229.3345,-12.9277,-87412.7865,"Daycent","5_8",5,8,""
2029-04-13,2029,103,0.0224,3229.3569,-13.232,-87426.0185,"Daycent","5_8",5,8,""
2029-04-14,2029,104,0.0223,3229.3792,-13.4818,-87439.5003,"Daycent","5_8",5,8,""
2029-04-15,2029,105,0.2049,3229.5841,6.7426,-87432.7577,"Daycent","5_8",5,8,""
2029-04-16,2029,106,0.3553,3229.9394,-5.4393,-87438.197,"Daycent","5_8",5,8,""
2029-04-17,2029,107,0.2745,3230.2139,-6.3697,-87444.5667,"Daycent","5_8",5,8,""
2029-04-18,2029,108,0.1595,3230.3734,-7.4876,-87452.0543,"Daycent","5_8",5,8,""
2029-04-19,2029,109,0.0899,3230.4633,-8.5826,-87460.6369,"Daycent","5_8",5,8,""
2029-04-20,2029,110,0.061,3230.5243,-9.5702,-87470.2071,"Daycent","5_8",5,8,""
2029-04-21,2029,111,0.0406,3230.5649,-10.4958,-87480.7029,"Daycent","5_8",5,8,""
2029-04-22,2029,112,0.0367,3230.6016,-11.0738,-87491.7767,"Daycent","5_8",5,8,""
2029-04-23,2029,113,0.0343,3230.6359,-11.5839,-87503.3606,"Daycent","5_8",5,8,""
2029-04-24,2029,114,0.0303,3230.6662,-11.4386,-87514.7992,"Daycent","5_8",5,8,""
2029-04-25,2029,115,0.0281,3230.6943,-11.3751,-87526.1743,"Daycent","5_8",5,8,""
2029-04-26,2029,116,0.0295,3230.7238,-12.1167,-87538.291,"Daycent","5_8",5,8,""
2029-04-27,2029,117,0.03,3230.7538,-12.7247,-87551.0157,"Daycent","5_8",5,8,""
2029-04-28,2029,118,0.0297,3230.7835,-13.0038,-87564.0195,"Daycent","5_8",5,8,""
2029-04-29,2029,119,0.3504,3231.1339,-12.4861,-87576.5056,"Daycent","5_8",5,8,""
2029-04-30,2029,120,0.3504,3231.4843,-12.5648,-87589.0704,"Daycent","5_8",5,8,""
2029-05-01,2029,121,0.3504,3231.8347,-12.8758,-87601.9462,"Daycent","5_8",5,8,""
2029-05-02,2029,122,0.3504,3232.1851,-13.4149,-87615.3611,"Daycent","5_8",5,8,""
2029-05-03,2029,123,0.4007,3232.5858,-13.7415,-87629.1026,"Daycent","5_8",5,8,""
2029-05-04,2029,124,0.4304,3233.0162,-13.9147,-87643.0173,"Daycent","5_8",5,8,""
2029-05-05,2029,125,0.3625,3233.3787,-13.6968,-87656.7141,"Daycent","5_8",5,8,""
