"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2088-05-17,2088,138,10.4468,17511.0293,1.0127,-137369.2211,"Daycent","4_43",4,4,3
2088-05-18,2088,139,3.1025,17514.1318,-5.2636,-137374.4847,"Daycent","4_43",4,4,3
2088-05-19,2088,140,1.6875,17515.8193,-6.0505,-137380.5352,"Daycent","4_43",4,4,3
2088-05-20,2088,141,1.482,17517.3013,-2.0652,-137382.6004,"Daycent","4_43",4,4,3
2088-05-21,2088,142,1.2575,17518.5588,-2.8561,-137385.4565,"Daycent","4_43",4,4,3
2088-05-22,2088,143,1.0589,17519.6177,-3.5402,-137388.9967,"Daycent","4_43",4,4,3
2088-05-23,2088,144,11.2135,17530.8312,18.7202,-137370.2765,"Daycent","4_43",4,4,3
2088-05-24,2088,145,6.5381,17537.3693,10.6776,-137359.5989,"Daycent","4_43",4,4,3
2088-05-25,2088,146,0.9366,17538.3059,-4.983,-137364.5819,"Daycent","4_43",4,4,3
2088-05-26,2088,147,1.4674,17539.7733,-4.3892,-137368.9711,"Daycent","4_43",4,4,3
2088-05-27,2088,148,0.8703,17540.6436,-4.8208,-137373.7919,"Daycent","4_43",4,4,3
2088-05-28,2088,149,2.5835,17543.2271,-1.9432,-137375.7351,"Daycent","4_43",4,4,3
2088-05-29,2088,150,9.5664,17552.7935,17.8672,-137357.8679,"Daycent","4_43",4,4,3
2088-05-30,2088,151,9.7117,17562.5052,25.712,-137332.1559,"Daycent","4_43",4,4,3
2088-05-31,2088,152,11.06,17573.5652,16.7286,-137315.4273,"Daycent","4_43",4,4,3
2088-06-01,2088,153,3.3205,17576.8857,7.3236,-137308.1037,"Daycent","4_43",4,4,3
2088-06-02,2088,154,1.3548,17578.2405,-2.693,-137310.7967,"Daycent","4_43",4,4,3
2088-06-03,2088,155,0.9994,17579.2399,-3.0027,-137313.7994,"Daycent","4_43",4,4,3
2088-06-04,2088,156,0.841,17580.0809,-4.4362,-137318.2356,"Daycent","4_43",4,4,3
2088-06-05,2088,157,11.4852,17591.5661,15.531,-137302.7046,"Daycent","4_43",4,4,3
2088-06-06,2088,158,7.6731,17599.2392,11.2655,-137291.4391,"Daycent","4_43",4,4,3
2088-06-07,2088,159,1.3877,17600.6269,-1.5165,-137292.9556,"Daycent","4_43",4,4,3
2088-06-08,2088,160,1.031,17601.6579,-4.5501,-137297.5057,"Daycent","4_43",4,4,3
2088-06-09,2088,161,0.716,17602.3739,-4.7521,-137302.2578,"Daycent","4_43",4,4,3
2088-06-10,2088,162,0.6909,17603.0648,-6.2391,-137308.4969,"Daycent","4_43",4,4,3
2088-06-11,2088,163,0.5956,17603.6604,-6.0883,-137314.5852,"Daycent","4_43",4,4,3
2088-06-12,2088,164,0.6628,17604.3232,-6.4349,-137321.0201,"Daycent","4_43",4,4,3
2088-06-13,2088,165,0.5157,17604.8389,-5.875,-137326.8951,"Daycent","4_43",4,4,3
2088-06-14,2088,166,0.3877,17605.2266,-7.1062,-137334.0013,"Daycent","4_43",4,4,3
2088-06-15,2088,167,0.4632,17605.6898,-6.8011,-137340.8024,"Daycent","4_43",4,4,3
2088-06-16,2088,168,0.4224,17606.1122,-6.6689,-137347.4713,"Daycent","4_43",4,4,3
2088-06-17,2088,169,0.3826,17606.4948,-6.9275,-137354.3988,"Daycent","4_43",4,4,3
2088-06-18,2088,170,0.3775,17606.8723,-7.3633,-137361.7621,"Daycent","4_43",4,4,3
2088-06-19,2088,171,0.399,17607.2713,-7.4253,-137369.1874,"Daycent","4_43",4,4,3
2088-06-20,2088,172,0.3759,17607.6472,-6.9129,-137376.1003,"Daycent","4_43",4,4,3
2088-06-21,2088,173,0.4741,17608.1213,-6.8148,-137382.9151,"Daycent","4_43",4,4,3
2088-06-22,2088,174,0.393,17608.5143,-6.4641,-137389.3792,"Daycent","4_43",4,4,3
2088-06-23,2088,175,0.4035,17608.9178,-6.7822,-137396.1614,"Daycent","4_43",4,4,3
2088-06-24,2088,176,0.4343,17609.3521,-6.8974,-137403.0588,"Daycent","4_43",4,4,3
2088-06-25,2088,177,0.3754,17609.7275,-6.6642,-137409.723,"Daycent","4_43",4,4,3
2088-06-26,2088,178,0.4037,17610.1312,-6.8576,-137416.5806,"Daycent","4_43",4,4,3
2088-06-27,2088,179,0.3611,17610.4923,-6.8466,-137423.4272,"Daycent","4_43",4,4,3
2088-06-28,2088,180,0.3789,17610.8712,-7.0449,-137430.4721,"Daycent","4_43",4,4,3
2088-06-29,2088,181,0.3852,17611.2564,-7.0623,-137437.5344,"Daycent","4_43",4,4,3
2088-06-30,2088,182,0.4122,17611.6686,-7.5336,-137445.068,"Daycent","4_43",4,4,3
2088-07-01,2088,183,0.3779,17612.0465,-7.2378,-137452.3058,"Daycent","4_43",4,4,3
2088-07-02,2088,184,0.3636,17612.4101,-7.4891,-137459.7949,"Daycent","4_43",4,4,3
2088-07-03,2088,185,0.3834,17612.7935,-6.9072,-137466.7021,"Daycent","4_43",4,4,3
2088-07-04,2088,186,0.3924,17613.1859,-6.8587,-137473.5608,"Daycent","4_43",4,4,3
2088-07-05,2088,187,0.3981,17613.584,-6.8428,-137480.4036,"Daycent","4_43",4,4,3
2088-07-06,2088,188,0.4003,17613.9843,-6.8412,-137487.2448,"Daycent","4_43",4,4,3
2088-07-07,2088,189,11.7535,17625.7378,14.9358,-137472.309,"Daycent","4_43",4,4,3
2088-07-08,2088,190,10.2069,17635.9447,25.245,-137447.064,"Daycent","4_43",4,4,3
2088-07-09,2088,191,8.2894,17644.2341,17.0305,-137430.0335,"Daycent","4_43",4,4,3
2088-07-10,2088,192,4.0862,17648.3203,10.8049,-137419.2286,"Daycent","4_43",4,4,3
2088-07-11,2088,193,0.7945,17649.1148,5.397,-137413.8316,"Daycent","4_43",4,4,3
2088-07-12,2088,194,0.2364,17649.3512,2.1122,-137411.7194,"Daycent","4_43",4,4,3
2088-07-13,2088,195,0.9225,17650.2737,-3.8917,-137415.6111,"Daycent","4_43",4,4,3
2088-07-14,2088,196,0.2243,17650.498,-4.0656,-137419.6767,"Daycent","4_43",4,4,3
2088-07-15,2088,197,0.2161,17650.7141,-7.0241,-137426.7008,"Daycent","4_43",4,4,3
2088-07-16,2088,198,0.2117,17650.9258,-7.3021,-137434.0029,"Daycent","4_43",4,4,3
2088-07-17,2088,199,0.5164,17651.4422,-6.3379,-137440.3408,"Daycent","4_43",4,4,3
2088-07-18,2088,200,6.6654,17658.1076,11.497,-137428.8438,"Daycent","4_43",4,4,3
2088-07-19,2088,201,5.0138,17663.1214,12.37,-137416.4738,"Daycent","4_43",4,4,3
2088-07-20,2088,202,2.9927,17666.1141,10.4001,-137406.0737,"Daycent","4_43",4,4,3
2088-07-21,2088,203,1.4099,17667.524,10.8639,-137395.2098,"Daycent","4_43",4,4,3
2088-07-22,2088,204,0.5948,17668.1188,7.6893,-137387.5205,"Daycent","4_43",4,4,3
2088-07-23,2088,205,0.2495,17668.3683,4.0181,-137383.5024,"Daycent","4_43",4,4,3
2088-07-24,2088,206,0.1415,17668.5098,1.7568,-137381.7456,"Daycent","4_43",4,4,3
2088-07-25,2088,207,0.1277,17668.6375,-3.215,-137384.9606,"Daycent","4_43",4,4,3
2088-07-26,2088,208,0.1227,17668.7602,-5.7585,-137390.7191,"Daycent","4_43",4,4,3
2088-07-27,2088,209,0.1212,17668.8814,-6.7026,-137397.4217,"Daycent","4_43",4,4,3
2088-07-28,2088,210,0.1203,17669.0017,-7.106,-137404.5277,"Daycent","4_43",4,4,3
2088-07-29,2088,211,0.1191,17669.1208,-7.2367,-137411.7644,"Daycent","4_43",4,4,3
2088-07-30,2088,212,0.1188,17669.2396,-7.3143,-137419.0787,"Daycent","4_43",4,4,3
2088-07-31,2088,213,0.1486,17669.3882,-7.4145,-137426.4932,"Daycent","4_43",4,4,3
2088-08-01,2088,214,0.1465,17669.5347,-7.5661,-137434.0593,"Daycent","4_43",4,4,3
2088-08-02,2088,215,0.1453,17669.68,-7.7159,-137441.7752,"Daycent","4_43",4,4,3
2088-08-03,2088,216,0.1439,17669.8239,-7.7498,-137449.525,"Daycent","4_43",4,4,3
2088-08-04,2088,217,0.1723,17669.9962,-7.6091,-137457.1341,"Daycent","4_43",4,4,3
2088-08-05,2088,218,0.1535,17670.1497,-8.0072,-137465.1413,"Daycent","4_43",4,4,3
2088-08-06,2088,219,0.1452,17670.2949,-7.6852,-137472.8265,"Daycent","4_43",4,4,3
2088-08-07,2088,220,0.1372,17670.4321,-7.9904,-137480.8169,"Daycent","4_43",4,4,3
2088-08-08,2088,221,0.1346,17670.5667,-2.3478,-137483.1647,"Daycent","4_43",4,4,3
2088-08-09,2088,222,0.1325,17670.6992,-3.7492,-137486.9139,"Daycent","4_43",4,4,3
2088-08-10,2088,223,0.1302,17670.8294,-5.1629,-137492.0768,"Daycent","4_43",4,4,3
2088-08-11,2088,224,0.1278,17670.9572,-6.1228,-137498.1996,"Daycent","4_43",4,4,3
2088-08-12,2088,225,0.1262,17671.0834,-6.718,-137504.9176,"Daycent","4_43",4,4,3
2088-08-13,2088,226,0.1252,17671.2086,-7.1657,-137512.0833,"Daycent","4_43",4,4,3
2088-08-14,2088,227,0.1232,17671.3318,-7.4031,-137519.4864,"Daycent","4_43",4,4,3
2088-08-15,2088,228,0.1216,17671.4534,-7.5289,-137527.0153,"Daycent","4_43",4,4,3
2088-08-16,2088,229,0.1185,17671.5719,-7.5859,-137534.6012,"Daycent","4_43",4,4,3
2088-08-17,2088,230,0.1161,17671.688,-7.6366,-137542.2378,"Daycent","4_43",4,4,3
2088-08-18,2088,231,0.1154,17671.8034,-7.6974,-137549.9352,"Daycent","4_43",4,4,3
2088-08-19,2088,232,0.116,17671.9194,-7.7717,-137557.7069,"Daycent","4_43",4,4,3
2088-08-20,2088,233,0.1153,17672.0347,-7.7904,-137565.4973,"Daycent","4_43",4,4,3
2088-08-21,2088,234,0.1141,17672.1488,-7.7964,-137573.2937,"Daycent","4_43",4,4,3
2088-08-22,2088,235,0.1138,17672.2626,-7.8089,-137581.1026,"Daycent","4_43",4,4,3
2088-08-23,2088,236,0.1131,17672.3757,-7.8032,-137588.9058,"Daycent","4_43",4,4,3
2088-08-24,2088,237,0.8691,17673.2448,-4.1661,-137593.0719,"Daycent","4_43",4,4,3
2088-08-25,2088,238,0.1505,17673.3953,-3.7893,-137596.8612,"Daycent","4_43",4,4,3
2088-08-26,2088,239,0.1148,17673.5101,-6.6133,-137603.4745,"Daycent","4_43",4,4,3
2088-08-27,2088,240,0.111,17673.6211,-7.4425,-137610.917,"Daycent","4_43",4,4,3
2088-08-28,2088,241,0.1094,17673.7305,-7.56,-137618.477,"Daycent","4_43",4,4,3
2088-08-29,2088,242,0.1095,17673.84,-7.6556,-137626.1326,"Daycent","4_43",4,4,3
2088-08-30,2088,243,0.4632,17674.3032,-5.8346,-137631.9672,"Daycent","4_43",4,4,3
2088-08-31,2088,244,0.1718,17674.475,-6.0696,-137638.0368,"Daycent","4_43",4,4,3
2088-09-01,2088,245,0.1592,17674.6342,-7.6188,-137645.6556,"Daycent","4_43",4,4,3
2088-09-02,2088,246,0.1519,17674.7861,-7.3892,-137653.0448,"Daycent","4_43",4,4,3
2088-09-03,2088,247,0.1463,17674.9324,-7.716,-137660.7608,"Daycent","4_43",4,4,3
2088-09-04,2088,248,0.7512,17675.6836,-5.1466,-137665.9074,"Daycent","4_43",4,4,3
2088-09-05,2088,249,4.108,17679.7916,8.3639,-137657.5435,"Daycent","4_43",4,4,3
2088-09-06,2088,250,3.7894,17683.581,10.5156,-137647.0279,"Daycent","4_43",4,4,3
2088-09-07,2088,251,3.16,17686.741,5.0271,-137642.0008,"Daycent","4_43",4,4,3
2088-09-08,2088,252,3.3452,17690.0862,10.6293,-137631.3715,"Daycent","4_43",4,4,3
2088-09-09,2088,253,3.1373,17693.2235,10.9549,-137620.4166,"Daycent","4_43",4,4,3
2088-09-10,2088,254,2.8865,17696.11,10.3168,-137610.0998,"Daycent","4_43",4,4,3
2088-09-11,2088,255,2.7613,17698.8713,9.623,-137600.4768,"Daycent","4_43",4,4,3
2088-09-12,2088,256,2.6192,17701.4905,9.7492,-137590.7276,"Daycent","4_43",4,4,3
2088-09-13,2088,257,2.5087,17703.9992,9.3758,-137581.3518,"Daycent","4_43",4,4,3
2088-09-14,2088,258,2.0785,17706.0777,4.933,-137576.4188,"Daycent","4_43",4,4,3
2088-09-15,2088,259,1.9602,17708.0379,5.1883,-137571.2305,"Daycent","4_43",4,4,3
2088-09-16,2088,260,1.7559,17709.7938,4.5217,-137566.7088,"Daycent","4_43",4,4,3
2088-09-17,2088,261,1.472,17711.2658,3.0562,-137563.6526,"Daycent","4_43",4,4,3
2088-09-18,2088,262,1.1299,17712.3957,1.8194,-137561.8332,"Daycent","4_43",4,4,3
2088-09-19,2088,263,0.944,17713.3397,1.0053,-137560.8279,"Daycent","4_43",4,4,3
2088-09-20,2088,264,0.6528,17713.9925,-0.5233,-137561.3512,"Daycent","4_43",4,4,3
2088-09-21,2088,265,1.0435,17715.036,1.5153,-137559.8359,"Daycent","4_43",4,4,3
2088-09-22,2088,266,1.6202,17716.6562,7.7006,-137552.1353,"Daycent","4_43",4,4,3
2088-09-23,2088,267,1.4149,17718.0711,3.8818,-137548.2535,"Daycent","4_43",4,4,3
2088-09-24,2088,268,1.6371,17719.7082,7.6316,-137540.6219,"Daycent","4_43",4,4,3
2088-09-25,2088,269,1.193,17720.9012,5.9189,-137534.703,"Daycent","4_43",4,4,3
2088-09-26,2088,270,1.0823,17721.9835,4.9384,-137529.7646,"Daycent","4_43",4,4,3
2088-09-27,2088,271,0.9681,17722.9516,2.0003,-137527.7643,"Daycent","4_43",4,4,3
2088-09-28,2088,272,0.9783,17723.9299,2.3479,-137525.4164,"Daycent","4_43",4,4,3
2088-09-29,2088,273,0.9581,17724.888,1.8114,-137523.605,"Daycent","4_43",4,4,3
2088-09-30,2088,274,1.5129,17726.4009,5.6419,-137517.9631,"Daycent","4_43",4,4,3
2088-10-01,2088,275,1.3813,17727.7822,5.492,-137512.4711,"Daycent","4_43",4,4,3
2088-10-02,2088,276,1.1926,17728.9748,2.2466,-137510.2245,"Daycent","4_43",4,4,3
2088-10-03,2088,277,1.1371,17730.1119,2.2026,-137508.0219,"Daycent","4_43",4,4,3
2088-10-04,2088,278,1.0137,17731.1256,1.543,-137506.4789,"Daycent","4_43",4,4,3
2088-10-05,2088,279,1.3694,17732.495,5.6338,-137500.8451,"Daycent","4_43",4,4,3
2088-10-06,2088,280,1.0516,17733.5466,2.2649,-137498.5802,"Daycent","4_43",4,4,3
2088-10-07,2088,281,0.8545,17734.4011,1.4965,-137497.0837,"Daycent","4_43",4,4,3
2088-10-08,2088,282,0.8222,17735.2233,0.863599999999999,-137496.2201,"Daycent","4_43",4,4,3
2088-10-09,2088,283,0.7167,17735.94,0.2012,-137496.0189,"Daycent","4_43",4,4,3
2088-10-10,2088,284,1.0185,17736.9585,4.6526,-137491.3663,"Daycent","4_43",4,4,3
2088-10-11,2088,285,0.9734,17737.9319,4.2284,-137487.1379,"Daycent","4_43",4,4,3
2088-10-12,2088,286,0.9159,17738.8478,1.7189,-137485.419,"Daycent","4_43",4,4,3
2088-10-13,2088,287,0.9489,17739.7967,4.2891,-137481.1299,"Daycent","4_43",4,4,3
2088-10-14,2088,288,0.6586,17740.4553,2.6618,-137478.4681,"Daycent","4_43",4,4,3
2088-10-15,2088,289,0.5598,17741.0151,0.4366,-137478.0315,"Daycent","4_43",4,4,3
2088-10-16,2088,290,0.5823,17741.5974,0.5518,-137477.4797,"Daycent","4_43",4,4,3
2088-10-17,2088,291,0.5734,17742.1708,0.4448,-137477.0349,"Daycent","4_43",4,4,3
2088-10-18,2088,292,0.5867,17742.7575,0.1853,-137476.8496,"Daycent","4_43",4,4,3
2088-10-19,2088,293,0.583,17743.3405,-0.1484,-137476.998,"Daycent","4_43",4,4,3
2088-10-20,2088,294,0.5522,17743.8927,-0.6156,-137477.6136,"Daycent","4_43",4,4,3
2088-10-21,2088,295,0.4384,17744.3311,-1.3508,-137478.9644,"Daycent","4_43",4,4,3
2088-10-22,2088,296,0.278,17744.6091,-2.0565,-137481.0209,"Daycent","4_43",4,4,3
2088-10-23,2088,297,0.2153,17744.8244,-3.0275,-137484.0484,"Daycent","4_43",4,4,3
2088-10-24,2088,298,0.1785,17745.0029,-3.3769,-137487.4253,"Daycent","4_43",4,4,3
2088-10-25,2088,299,0.1451,17745.148,-3.7996,-137491.2249,"Daycent","4_43",4,4,3
2088-10-26,2088,300,0.0817,17745.2297,-4.2508,-137495.4757,"Daycent","4_43",4,4,3
2088-10-27,2088,301,0.0534,17745.2831,-4.8354,-137500.3111,"Daycent","4_43",4,4,3
2088-10-28,2088,302,0.0429,17745.326,-5.1255,-137505.4366,"Daycent","4_43",4,4,3
2088-10-29,2088,303,0.0394,17745.3654,-5.4929,-137510.9295,"Daycent","4_43",4,4,3
2088-10-30,2088,304,0.0328,17745.3982,-5.7441,-137516.6736,"Daycent","4_43",4,4,3
2088-10-31,2088,305,0.0356,17745.4338,-5.9307,-137522.6043,"Daycent","4_43",4,4,3
2088-11-01,2088,306,0.03,17745.4638,-6.0445,-137528.6488,"Daycent","4_43",4,4,3
2088-11-02,2088,307,0.0296,17745.4934,-6.4016,-137535.0504,"Daycent","4_43",4,4,3
2088-11-03,2088,308,0.0265,17745.5199,-6.275,-137541.3254,"Daycent","4_43",4,4,3
2088-11-04,2088,309,0.0271,17745.547,-6.6427,-137547.9681,"Daycent","4_43",4,4,3
2088-11-05,2088,310,0.0252,17745.5722,-6.6006,-137554.5687,"Daycent","4_43",4,4,3
2088-11-06,2088,311,0.025,17745.5972,-6.7449,-137561.3136,"Daycent","4_43",4,4,3
2088-11-07,2088,312,0.0063,17745.6035,-6.7845,-137568.0981,"Daycent","4_43",4,4,3
2088-11-08,2088,313,0.3643,17745.9678,-1.5971,-137569.6952,"Daycent","4_43",4,4,3
2088-11-09,2088,314,0.0522,17746.02,-5.4525,-137575.1477,"Daycent","4_43",4,4,3
2088-11-10,2088,315,0.0251,17746.0451,-6.0581,-137581.2058,"Daycent","4_43",4,4,3
2088-11-11,2088,316,0.0221,17746.0672,-6.423,-137587.6288,"Daycent","4_43",4,4,3
2088-11-12,2088,317,0.0214,17746.0886,-6.5088,-137594.1376,"Daycent","4_43",4,4,3
2088-11-13,2088,318,0.0035,17746.0921,-6.414,-137600.5516,"Daycent","4_43",4,4,3
2088-11-14,2088,319,0.024,17746.1161,-5.0533,-137605.6049,"Daycent","4_43",4,4,3
2088-11-15,2088,320,0.0054,17746.1215,-5.4694,-137611.0743,"Daycent","4_43",4,4,3
2088-11-16,2088,321,0.0027,17746.1242,-5.806,-137616.8803,"Daycent","4_43",4,4,3
2088-11-17,2088,322,0.0027,17746.1269,-6.055,-137622.9353,"Daycent","4_43",4,4,3
2088-11-18,2088,323,0.0029,17746.1298,-6.2057,-137629.141,"Daycent","4_43",4,4,3
2088-11-19,2088,324,0,17746.1298,-6.3696,-137635.5106,"Daycent","4_43",4,4,3
2088-11-20,2088,325,0,17746.1298,-6.2775,-137641.7881,"Daycent","4_43",4,4,3
2088-11-21,2088,326,0,17746.1298,-6.3406,-137648.1287,"Daycent","4_43",4,4,3
2088-11-22,2088,327,0,17746.1298,-6.0685,-137654.1972,"Daycent","4_43",4,4,3
2088-11-23,2088,328,0,17746.1298,-5.6651,-137659.8623,"Daycent","4_43",4,4,3
2088-11-24,2088,329,0,17746.1298,-5.7067,-137665.569,"Daycent","4_43",4,4,3
2088-11-25,2088,330,0,17746.1298,-5.8821,-137671.4511,"Daycent","4_43",4,4,3
2088-11-26,2088,331,0,17746.1298,-5.8641,-137677.3152,"Daycent","4_43",4,4,3
2088-11-27,2088,332,0,17746.1298,-3.6293,-137680.9445,"Daycent","4_43",4,4,3
2088-11-28,2088,333,0,17746.1298,-3.9769,-137684.9214,"Daycent","4_43",4,4,3
2088-11-29,2088,334,0,17746.1298,-4.3898,-137689.3112,"Daycent","4_43",4,4,3
2088-11-30,2088,335,0.0208,17746.1506,-4.6046,-137693.9158,"Daycent","4_43",4,4,3
2088-12-01,2088,336,0.0206,17746.1712,-4.8926,-137698.8084,"Daycent","4_43",4,4,3
2088-12-02,2088,337,0.0205,17746.1917,-5.4112,-137704.2196,"Daycent","4_43",4,4,3
2088-12-03,2088,338,0.0204,17746.2121,-5.7747,-137709.9943,"Daycent","4_43",4,4,3
2088-12-04,2088,339,0.0202,17746.2323,-5.7166,-137715.7109,"Daycent","4_43",4,4,3
2088-12-05,2088,340,0.019,17746.2513,-4.3593,-137720.0702,"Daycent","4_43",4,4,3
2088-12-06,2088,341,0.0179,17746.2692,-1.7632,-137721.8334,"Daycent","4_43",4,4,3
2088-12-07,2088,342,0.0174,17746.2866,-1.8071,-137723.6405,"Daycent","4_43",4,4,3
2088-12-08,2088,343,0,17746.2866,-1.7532,-137725.3937,"Daycent","4_43",4,4,3
2088-12-09,2088,344,0,17746.2866,-1.3093,-137726.703,"Daycent","4_43",4,4,3
2088-12-10,2088,345,0,17746.2866,-1.005,-137727.708,"Daycent","4_43",4,4,3
2088-12-11,2088,346,0,17746.2866,-1.0838,-137728.7918,"Daycent","4_43",4,4,3
2088-12-12,2088,347,0,17746.2866,-1.2464,-137730.0382,"Daycent","4_43",4,4,3
2088-12-13,2088,348,0,17746.2866,-1.3627,-137731.4009,"Daycent","4_43",4,4,3
2088-12-14,2088,349,0,17746.2866,-1.6355,-137733.0364,"Daycent","4_43",4,4,3
2088-12-15,2088,350,0,17746.2866,-1.8089,-137734.8453,"Daycent","4_43",4,4,3
2088-12-16,2088,351,0,17746.2866,-2.0322,-137736.8775,"Daycent","4_43",4,4,3
2088-12-17,2088,352,0,17746.2866,-2.3176,-137739.1951,"Daycent","4_43",4,4,3
2088-12-18,2088,353,0,17746.2866,-2.6305,-137741.8256,"Daycent","4_43",4,4,3
2088-12-19,2088,354,0,17746.2866,-2.8538,-137744.6794,"Daycent","4_43",4,4,3
2088-12-20,2088,355,0,17746.2866,-2.9882,-137747.6676,"Daycent","4_43",4,4,3
2088-12-21,2088,356,0,17746.2866,-3.1813,-137750.8489,"Daycent","4_43",4,4,3
2088-12-22,2088,357,0,17746.2866,-3.3969,-137754.2458,"Daycent","4_43",4,4,3
2088-12-23,2088,358,0,17746.2866,-3.4102,-137757.656,"Daycent","4_43",4,4,3
2088-12-24,2088,359,0,17746.2866,-1.7672,-137759.4232,"Daycent","4_43",4,4,3
2088-12-25,2088,360,0,17746.2866,-1.895,-137761.3182,"Daycent","4_43",4,4,3
2088-12-26,2088,361,0,17746.2866,-2.0641,-137763.3823,"Daycent","4_43",4,4,3
2088-12-27,2088,362,0,17746.2866,-2.3318,-137765.7141,"Daycent","4_43",4,4,3
2088-12-28,2088,363,0,17746.2866,-2.4942,-137768.2083,"Daycent","4_43",4,4,3
2088-12-29,2088,364,0,17746.2866,-2.5801,-137770.7884,"Daycent","4_43",4,4,3
2088-12-30,2088,365,0,17746.2866,-2.5246,-137773.313,"Daycent","4_43",4,4,3
2089-01-01,2089,1,0,17746.2866,-2.5931,-137775.9061,"Daycent","4_43",4,4,3
2089-01-02,2089,2,0,17746.2866,-2.1214,-137778.0275,"Daycent","4_43",4,4,3
2089-01-03,2089,3,0,17746.2866,-2.079,-137780.1065,"Daycent","4_43",4,4,3
2089-01-04,2089,4,0,17746.2866,-1.3323,-137781.4388,"Daycent","4_43",4,4,3
2089-01-05,2089,5,0,17746.2866,-1.2457,-137782.6845,"Daycent","4_43",4,4,3
2089-01-06,2089,6,0,17746.2866,-1.3205,-137784.005,"Daycent","4_43",4,4,3
2089-01-07,2089,7,0,17746.2866,-1.5072,-137785.5122,"Daycent","4_43",4,4,3
2089-01-08,2089,8,0,17746.2866,-1.6583,-137787.1705,"Daycent","4_43",4,4,3
2089-01-09,2089,9,0,17746.2866,-1.9401,-137789.1106,"Daycent","4_43",4,4,3
2089-01-10,2089,10,0,17746.2866,-2.1596,-137791.2702,"Daycent","4_43",4,4,3
2089-01-11,2089,11,0,17746.2866,-2.4579,-137793.7281,"Daycent","4_43",4,4,3
2089-01-12,2089,12,0,17746.2866,-2.6583,-137796.3864,"Daycent","4_43",4,4,3
2089-01-13,2089,13,0,17746.2866,-2.8663,-137799.2527,"Daycent","4_43",4,4,3
2089-01-14,2089,14,0,17746.2866,-3.1247,-137802.3774,"Daycent","4_43",4,4,3
2089-01-15,2089,15,0,17746.2866,-3.4043,-137805.7817,"Daycent","4_43",4,4,3
2089-01-16,2089,16,0,17746.2866,-3.7096,-137809.4913,"Daycent","4_43",4,4,3
2089-01-17,2089,17,0.1733,17746.4599,-3.9304,-137813.4217,"Daycent","4_43",4,4,3
2089-01-18,2089,18,0.0345,17746.4944,-4.2486,-137817.6703,"Daycent","4_43",4,4,3
2089-01-19,2089,19,0.0275,17746.5219,-4.4114,-137822.0817,"Daycent","4_43",4,4,3
2089-01-20,2089,20,0.0312,17746.5531,-4.1794,-137826.2611,"Daycent","4_43",4,4,3
2089-01-21,2089,21,0.0347,17746.5878,-3.9654,-137830.2265,"Daycent","4_43",4,4,3
2089-01-22,2089,22,0.0885,17746.6763,-3.1514,-137833.3779,"Daycent","4_43",4,4,3
2089-01-23,2089,23,0.0934,17746.7697,-3.4,-137836.7779,"Daycent","4_43",4,4,3
2089-01-24,2089,24,0.0827,17746.8524,-3.7969,-137840.5748,"Daycent","4_43",4,4,3
2089-01-25,2089,25,0.0636,17746.916,-3.992,-137844.5668,"Daycent","4_43",4,4,3
2089-01-26,2089,26,0.0507,17746.9667,-4.4748,-137849.0416,"Daycent","4_43",4,4,3
2089-01-27,2089,27,0.0415,17747.0082,-4.8635,-137853.9051,"Daycent","4_43",4,4,3
2089-01-28,2089,28,0.0386,17747.0468,-5.0343,-137858.9394,"Daycent","4_43",4,4,3
2089-01-29,2089,29,0.0344,17747.0812,-5.0825,-137864.0219,"Daycent","4_43",4,4,3
2089-01-30,2089,30,0.1228,17747.204,-3.9533,-137867.9752,"Daycent","4_43",4,4,3
2089-01-31,2089,31,0.1933,17747.3973,-2.6498,-137870.625,"Daycent","4_43",4,4,3
2089-02-01,2089,32,0.2132,17747.6105,-3.0221,-137873.6471,"Daycent","4_43",4,4,3
2089-02-02,2089,33,0.236,17747.8465,-3.5559,-137877.203,"Daycent","4_43",4,4,3
2089-02-03,2089,34,0.2101,17748.0566,-3.9934,-137881.1964,"Daycent","4_43",4,4,3
2089-02-04,2089,35,0.1389,17748.1955,-4.2752,-137885.4716,"Daycent","4_43",4,4,3
2089-02-05,2089,36,0.2623,17748.4578,-1.7867,-137887.2583,"Daycent","4_43",4,4,3
2089-02-06,2089,37,0.2604,17748.7182,-1.6784,-137888.9367,"Daycent","4_43",4,4,3
2089-02-07,2089,38,0.2757,17748.9939,-1.9347,-137890.8714,"Daycent","4_43",4,4,3
2089-02-08,2089,39,0.3078,17749.3017,-2.2215,-137893.0929,"Daycent","4_43",4,4,3
2089-02-09,2089,40,0.285,17749.5867,-2.4169,-137895.5098,"Daycent","4_43",4,4,3
2089-02-10,2089,41,0.2755,17749.8622,-2.6718,-137898.1816,"Daycent","4_43",4,4,3
2089-02-11,2089,42,0.2735,17750.1357,-3.0531,-137901.2347,"Daycent","4_43",4,4,3
2089-02-12,2089,43,0.2602,17750.3959,-3.4509,-137904.6856,"Daycent","4_43",4,4,3
2089-02-13,2089,44,0.2028,17750.5987,-3.6614,-137908.347,"Daycent","4_43",4,4,3
2089-02-14,2089,45,0.1686,17750.7673,-4.1548,-137912.5018,"Daycent","4_43",4,4,3
