"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2069-11-07,2069,311,0.0416,14926.3999,-7.5564,-107632.3166,"Daycent","5_53",5,5,3
2069-11-08,2069,312,0.0396,14926.4395,-7.1728,-107639.4894,"Daycent","5_53",5,5,3
2069-11-09,2069,313,0.04,14926.4795,-7.3811,-107646.8705,"Daycent","5_53",5,5,3
2069-11-10,2069,314,0.0395,14926.519,-7.3089,-107654.1794,"Daycent","5_53",5,5,3
2069-11-11,2069,315,0.0382,14926.5572,-7.1573,-107661.3367,"Daycent","5_53",5,5,3
2069-11-12,2069,316,0.0333,14926.5905,-7.0715,-107668.4082,"Daycent","5_53",5,5,3
2069-11-13,2069,317,0.0334,14926.6239,-7.1152,-107675.5234,"Daycent","5_53",5,5,3
2069-11-14,2069,318,0.0338,14926.6577,-7.2376,-107682.761,"Daycent","5_53",5,5,3
2069-11-15,2069,319,0.0341,14926.6918,-7.3371,-107690.0981,"Daycent","5_53",5,5,3
2069-11-16,2069,320,0.0339,14926.7257,-7.2851,-107697.3832,"Daycent","5_53",5,5,3
2069-11-17,2069,321,0.0337,14926.7594,-7.1916,-107704.5748,"Daycent","5_53",5,5,3
2069-11-18,2069,322,0.0339,14926.7933,-7.2776,-107711.8524,"Daycent","5_53",5,5,3
2069-11-19,2069,323,0.0334,14926.8267,-7.1031,-107718.9555,"Daycent","5_53",5,5,3
2069-11-20,2069,324,0.0329,14926.8596,-6.952,-107725.9075,"Daycent","5_53",5,5,3
2069-11-21,2069,325,0.0335,14926.8931,-7.1345,-107733.042,"Daycent","5_53",5,5,3
2069-11-22,2069,326,0.0329,14926.926,-6.9872,-107740.0292,"Daycent","5_53",5,5,3
2069-11-23,2069,327,0.0321,14926.9581,-6.7455,-107746.7747,"Daycent","5_53",5,5,3
2069-11-24,2069,328,0.032,14926.9901,-6.7967,-107753.5714,"Daycent","5_53",5,5,3
2069-11-25,2069,329,0.0317,14927.0218,-6.6885,-107760.2599,"Daycent","5_53",5,5,3
2069-11-26,2069,330,0.0318,14927.0536,-6.7579,-107767.0178,"Daycent","5_53",5,5,3
2069-11-27,2069,331,0.0321,14927.0857,-6.878,-107773.8958,"Daycent","5_53",5,5,3
2069-11-28,2069,332,0.0325,14927.1182,-7.0305,-107780.9263,"Daycent","5_53",5,5,3
2069-11-29,2069,333,0.0314,14927.1496,-6.7001,-107787.6264,"Daycent","5_53",5,5,3
2069-11-30,2069,334,0.0307,14927.1803,-6.3925,-107794.0189,"Daycent","5_53",5,5,3
2069-12-01,2069,335,0.0305,14927.2108,-6.334,-107800.3529,"Daycent","5_53",5,5,3
2069-12-02,2069,336,0.04,14927.2508,-6.3238,-107806.6767,"Daycent","5_53",5,5,3
2069-12-03,2069,337,0.0398,14927.2906,-6.3758,-107813.0525,"Daycent","5_53",5,5,3
2069-12-04,2069,338,0.0397,14927.3303,-6.3946,-107819.4471,"Daycent","5_53",5,5,3
2069-12-05,2069,339,0.0395,14927.3698,-6.3484,-107825.7955,"Daycent","5_53",5,5,3
2069-12-06,2069,340,0.0394,14927.4092,-6.4239,-107832.2194,"Daycent","5_53",5,5,3
2069-12-07,2069,341,0.0395,14927.4487,-6.6147,-107838.8341,"Daycent","5_53",5,5,3
2069-12-08,2069,342,0.0391,14927.4878,-6.4182,-107845.2523,"Daycent","5_53",5,5,3
2069-12-09,2069,343,0.0387,14927.5265,-5.9718,-107851.2241,"Daycent","5_53",5,5,3
2069-12-10,2069,344,0.0385,14927.565,-5.9499,-107857.174,"Daycent","5_53",5,5,3
2069-12-11,2069,345,0.0384,14927.6034,-5.9844,-107863.1584,"Daycent","5_53",5,5,3
2069-12-12,2069,346,0.0382,14927.6416,-5.9858,-107869.1442,"Daycent","5_53",5,5,3
2069-12-13,2069,347,0.038,14927.6796,-5.8276,-107874.9718,"Daycent","5_53",5,5,3
2069-12-14,2069,348,0.0378,14927.7174,-5.8752,-107880.847,"Daycent","5_53",5,5,3
2069-12-15,2069,349,0.0378,14927.7552,-6.122,-107886.969,"Daycent","5_53",5,5,3
2069-12-16,2069,350,0.0377,14927.7929,-6.222,-107893.191,"Daycent","5_53",5,5,3
2069-12-17,2069,351,0.0377,14927.8306,-6.3445,-107899.5355,"Daycent","5_53",5,5,3
2069-12-18,2069,352,0.0376,14927.8682,-6.4249,-107905.9604,"Daycent","5_53",5,5,3
2069-12-19,2069,353,0.0374,14927.9056,-6.3706,-107912.331,"Daycent","5_53",5,5,3
2069-12-20,2069,354,0.0373,14927.9429,-6.3419,-107918.6729,"Daycent","5_53",5,5,3
2069-12-21,2069,355,0.037,14927.9799,-6.15,-107924.8229,"Daycent","5_53",5,5,3
2069-12-22,2069,356,0.0368,14928.0167,-6.159,-107930.9819,"Daycent","5_53",5,5,3
2069-12-23,2069,357,0.0366,14928.0533,-6.087,-107937.0689,"Daycent","5_53",5,5,3
2069-12-24,2069,358,0.0364,14928.0897,-5.8506,-107942.9195,"Daycent","5_53",5,5,3
2069-12-25,2069,359,0.0458,14928.1355,-4.8459,-107947.7654,"Daycent","5_53",5,5,3
2069-12-26,2069,360,0.0382,14928.1737,-5.1851,-107952.9505,"Daycent","5_53",5,5,3
2069-12-27,2069,361,0.0375,14928.2112,-5.3673,-107958.3178,"Daycent","5_53",5,5,3
2069-12-28,2069,362,0.0365,14928.2477,-5.883,-107964.2008,"Daycent","5_53",5,5,3
2069-12-29,2069,363,0.0362,14928.2839,-5.8394,-107970.0402,"Daycent","5_53",5,5,3
2069-12-30,2069,364,0.0359,14928.3198,-5.7943,-107975.8345,"Daycent","5_53",5,5,3
2069-12-31,2069,365,0.0361,14928.3559,-6.1382,-107981.9727,"Daycent","5_53",5,5,3
2070-01-01,2069,366,0.0357,14928.3916,-5.7375,-107987.7102,"Daycent","5_53",5,5,3
2070-01-01,2070,1,0.0452,14928.4368,-5.6219,-107993.3321,"Daycent","5_53",5,5,3
2070-01-02,2070,2,0.0449,14928.4817,-5.654,-107998.9861,"Daycent","5_53",5,5,3
2070-01-03,2070,3,0.0449,14928.5266,-5.9281,-108004.9142,"Daycent","5_53",5,5,3
2070-01-04,2070,4,0.0448,14928.5714,-6.0217,-108010.9359,"Daycent","5_53",5,5,3
2070-01-05,2070,5,0.0446,14928.616,-6.0061,-108016.942,"Daycent","5_53",5,5,3
2070-01-06,2070,6,0.0442,14928.6602,-5.7928,-108022.7348,"Daycent","5_53",5,5,3
2070-01-07,2070,7,0.0441,14928.7043,-5.8478,-108028.5826,"Daycent","5_53",5,5,3
2070-01-08,2070,8,0.0439,14928.7482,-5.8543,-108034.4369,"Daycent","5_53",5,5,3
2070-01-09,2070,9,0.044,14928.7922,-6.186,-108040.6229,"Daycent","5_53",5,5,3
2070-01-10,2070,10,0.0438,14928.836,-6.1536,-108046.7765,"Daycent","5_53",5,5,3
2070-01-11,2070,11,0.0435,14928.8795,-6.0123,-108052.7888,"Daycent","5_53",5,5,3
2070-01-12,2070,12,0.0433,14928.9228,-5.9151,-108058.7039,"Daycent","5_53",5,5,3
2070-01-13,2070,13,0.0433,14928.9661,-6.2215,-108064.9254,"Daycent","5_53",5,5,3
2070-01-14,2070,14,0.0432,14929.0093,-6.2333,-108071.1587,"Daycent","5_53",5,5,3
2070-01-15,2070,15,0.0452,14929.0545,-5.5935,-108076.7522,"Daycent","5_53",5,5,3
2070-01-16,2070,16,0.0428,14929.0973,-5.8475,-108082.5997,"Daycent","5_53",5,5,3
2070-01-17,2070,17,0.0425,14929.1398,-5.9283,-108088.528,"Daycent","5_53",5,5,3
2070-01-18,2070,18,0.0423,14929.1821,-5.9679,-108094.4959,"Daycent","5_53",5,5,3
2070-01-19,2070,19,0.0422,14929.2243,-6.056,-108100.5519,"Daycent","5_53",5,5,3
2070-01-20,2070,20,0.0422,14929.2665,-6.2096,-108106.7615,"Daycent","5_53",5,5,3
2070-01-21,2070,21,0.0418,14929.3083,-5.9763,-108112.7378,"Daycent","5_53",5,5,3
2070-01-22,2070,22,0.0417,14929.35,-6.0871,-108118.8249,"Daycent","5_53",5,5,3
2070-01-23,2070,23,0.0419,14929.3919,-6.3221,-108125.147,"Daycent","5_53",5,5,3
2070-01-24,2070,24,0.0417,14929.4336,-6.3213,-108131.4683,"Daycent","5_53",5,5,3
2070-01-25,2070,25,0.0414,14929.475,-6.2043,-108137.6726,"Daycent","5_53",5,5,3
2070-01-26,2070,26,0.0935,14929.5685,-3.9224,-108141.595,"Daycent","5_53",5,5,3
2070-01-27,2070,27,0.0667,14929.6352,-1.893,-108143.488,"Daycent","5_53",5,5,3
2070-01-28,2070,28,0.0593,14929.6945,-2.1048,-108145.5928,"Daycent","5_53",5,5,3
2070-01-29,2070,29,0.0629,14929.7574,-2.4279,-108148.0207,"Daycent","5_53",5,5,3
2070-01-30,2070,30,0.0549,14929.8123,-2.7258,-108150.7465,"Daycent","5_53",5,5,3
2070-01-31,2070,31,0.0793,14929.8916,-3.2394,-108153.9859,"Daycent","5_53",5,5,3
2070-02-01,2070,32,0.0935,14929.9851,-3.6266,-108157.6125,"Daycent","5_53",5,5,3
2070-02-02,2070,33,0.0554,14930.0405,-3.8979,-108161.5104,"Daycent","5_53",5,5,3
2070-02-03,2070,34,0.06,14930.1005,-2.9736,-108164.484,"Daycent","5_53",5,5,3
2070-02-04,2070,35,0.0652,14930.1657,-1.9168,-108166.4008,"Daycent","5_53",5,5,3
2070-02-05,2070,36,0.0618,14930.2275,-2.1819,-108168.5827,"Daycent","5_53",5,5,3
2070-02-06,2070,37,0.0625,14930.29,-2.5197,-108171.1024,"Daycent","5_53",5,5,3
2070-02-07,2070,38,0.0625,14930.3525,-2.8962,-108173.9986,"Daycent","5_53",5,5,3
2070-02-08,2070,39,0.067,14930.4195,-3.3725,-108177.3711,"Daycent","5_53",5,5,3
2070-02-09,2070,40,0.0571,14930.4766,-3.6255,-108180.9966,"Daycent","5_53",5,5,3
2070-02-10,2070,41,0.0551,14930.5317,-4.0646,-108185.0612,"Daycent","5_53",5,5,3
2070-02-11,2070,42,0.0545,14930.5862,-4.4648,-108189.526,"Daycent","5_53",5,5,3
2070-02-12,2070,43,0.053,14930.6392,-4.7262,-108194.2522,"Daycent","5_53",5,5,3
2070-02-13,2070,44,0.051,14930.6902,-5.0358,-108199.288,"Daycent","5_53",5,5,3
2070-02-14,2070,45,0.051,14930.7412,-5.6237,-108204.9117,"Daycent","5_53",5,5,3
2070-02-15,2070,46,0.1556,14930.8968,-3.9775,-108208.8892,"Daycent","5_53",5,5,3
2070-02-16,2070,47,0.0713,14930.9681,-1.8571,-108210.7463,"Daycent","5_53",5,5,3
2070-02-17,2070,48,0.0807,14931.0488,-2.1648,-108212.9111,"Daycent","5_53",5,5,3
2070-02-18,2070,49,0.0764,14931.1252,-2.431,-108215.3421,"Daycent","5_53",5,5,3
2070-02-19,2070,50,0.0761,14931.2013,-2.7731,-108218.1152,"Daycent","5_53",5,5,3
2070-02-20,2070,51,0.0678,14931.2691,-3.0843,-108221.1995,"Daycent","5_53",5,5,3
2070-02-21,2070,52,0.0833,14931.3524,-3.6672,-108224.8667,"Daycent","5_53",5,5,3
2070-02-22,2070,53,0.0622,14931.4146,-4.2,-108229.0667,"Daycent","5_53",5,5,3
2070-02-23,2070,54,0.0564,14931.471,-4.7248,-108233.7915,"Daycent","5_53",5,5,3
2070-02-24,2070,55,0.055,14931.526,-5.1663,-108238.9578,"Daycent","5_53",5,5,3
2070-02-25,2070,56,0.0537,14931.5797,-5.5234,-108244.4812,"Daycent","5_53",5,5,3
2070-02-26,2070,57,0.0502,14931.6299,-5.2765,-108249.7577,"Daycent","5_53",5,5,3
2070-02-27,2070,58,0.0501,14931.68,-5.5603,-108255.318,"Daycent","5_53",5,5,3
2070-02-28,2070,59,0.0498,14931.7298,-5.6635,-108260.9815,"Daycent","5_53",5,5,3
2070-03-01,2070,60,0.0652,14931.795,-5.7657,-108266.7472,"Daycent","5_53",5,5,3
2070-03-02,2070,61,0.0651,14931.8601,-5.9684,-108272.7156,"Daycent","5_53",5,5,3
2070-03-03,2070,62,0.0653,14931.9254,-6.0971,-108278.8127,"Daycent","5_53",5,5,3
2070-03-04,2070,63,0.0649,14931.9903,-6.085,-108284.8977,"Daycent","5_53",5,5,3
2070-03-05,2070,64,0.0699,14932.0602,-5.7761,-108290.6738,"Daycent","5_53",5,5,3
2070-03-06,2070,65,0.0666,14932.1268,-6.401,-108297.0748,"Daycent","5_53",5,5,3
2070-03-07,2070,66,0.0668,14932.1936,-6.6118,-108303.6866,"Daycent","5_53",5,5,3
2070-03-08,2070,67,0.0667,14932.2603,-6.7564,-108310.443,"Daycent","5_53",5,5,3
2070-03-09,2070,68,0.2005,14932.4608,-5.9381,-108316.3811,"Daycent","5_53",5,5,3
2070-03-10,2070,69,0.0658,14932.5266,-6.2258,-108322.6069,"Daycent","5_53",5,5,3
2070-03-11,2070,70,0.0657,14932.5923,-6.4921,-108329.099,"Daycent","5_53",5,5,3
2070-03-12,2070,71,3.3053,14935.8976,-3.1174,-108332.2164,"Daycent","5_53",5,5,3
2070-03-13,2070,72,2.5785,14938.4761,-3.8466,-108336.063,"Daycent","5_53",5,5,3
2070-03-14,2070,73,2.1864,14940.6625,-4.6309,-108340.6939,"Daycent","5_53",5,5,3
2070-03-15,2070,74,0.6224,14941.2849,-5.3107,-108346.0046,"Daycent","5_53",5,5,3
2070-03-16,2070,75,0.3504,14941.6353,-5.7639,-108351.7685,"Daycent","5_53",5,5,3
2070-03-17,2070,76,0.3504,14941.9857,-6.0438,-108357.8123,"Daycent","5_53",5,5,3
2070-03-18,2070,77,2.0227,14944.0084,-3.8571,-108361.6694,"Daycent","5_53",5,5,3
2070-03-19,2070,78,1.8635,14945.8719,-4.8144,-108366.4838,"Daycent","5_53",5,5,3
2070-03-20,2070,79,0.5354,14946.4073,-5.8071,-108372.2909,"Daycent","5_53",5,5,3
2070-03-21,2070,80,0.4475,14946.8548,-6.385,-108378.6759,"Daycent","5_53",5,5,3
2070-03-22,2070,81,0.4679,14947.3227,-6.756,-108385.4319,"Daycent","5_53",5,5,3
2070-03-23,2070,82,0.4611,14947.7838,-6.962,-108392.3939,"Daycent","5_53",5,5,3
2070-03-24,2070,83,0.4289,14948.2127,-6.6044,-108398.9983,"Daycent","5_53",5,5,3
2070-03-25,2070,84,0.4149,14948.6276,-6.8601,-108405.8584,"Daycent","5_53",5,5,3
2070-03-26,2070,85,0.4142,14949.0418,-7.001,-108412.8594,"Daycent","5_53",5,5,3
2070-03-27,2070,86,6.1381,14955.1799,18.1869,-108394.6725,"Daycent","5_53",5,5,3
2070-03-28,2070,87,6.7316,14961.9115,4.6615,-108390.011,"Daycent","5_53",5,5,3
2070-03-29,2070,88,4.9928,14966.9043,-4.3008,-108394.3118,"Daycent","5_53",5,5,3
2070-03-30,2070,89,5.4448,14972.3491,7.0205,-108387.2913,"Daycent","5_53",5,5,3
2070-03-31,2070,90,2.3675,14974.7166,-2.1347,-108389.426,"Daycent","5_53",5,5,3
2070-04-01,2070,91,2.608,14977.3246,-2.2558,-108391.6818,"Daycent","5_53",5,5,3
2070-04-02,2070,92,2.4503,14979.7749,-2.6877,-108394.3695,"Daycent","5_53",5,5,3
2070-04-03,2070,93,2.4388,14982.2137,-3.3028,-108397.6723,"Daycent","5_53",5,5,3
2070-04-04,2070,94,1.8288,14984.0425,-4.1711,-108401.8434,"Daycent","5_53",5,5,3
2070-04-05,2070,95,0.8742,14984.9167,-5.1475,-108406.9909,"Daycent","5_53",5,5,3
2070-04-06,2070,96,4.5603,14989.477,-1.2874,-108408.2783,"Daycent","5_53",5,5,3
2070-04-07,2070,97,1.8577,14991.3347,-2.1773,-108410.4556,"Daycent","5_53",5,5,3
2070-04-08,2070,98,1.8126,14993.1473,-2.24,-108412.6956,"Daycent","5_53",5,5,3
2070-04-09,2070,99,3.2704,14996.4177,-2.9501,-108415.6457,"Daycent","5_53",5,5,3
2070-04-10,2070,100,3.2141,14999.6318,-3.8393,-108419.485,"Daycent","5_53",5,5,3
2070-04-11,2070,101,1.3257,15000.9575,-4.8878,-108424.3728,"Daycent","5_53",5,5,3
2070-04-12,2070,102,0.7672,15001.7247,-5.4265,-108429.7993,"Daycent","5_53",5,5,3
2070-04-13,2070,103,4.2527,15005.9774,-3.299,-108433.0983,"Daycent","5_53",5,5,3
2070-04-14,2070,104,3.465,15009.4424,-2.3849,-108435.4832,"Daycent","5_53",5,5,3
2070-04-15,2070,105,3.7448,15013.1872,-2.9707,-108438.4539,"Daycent","5_53",5,5,3
2070-04-16,2070,106,3.5171,15016.7043,-3.7374,-108442.1913,"Daycent","5_53",5,5,3
2070-04-17,2070,107,4.2992,15021.0035,-2.4566,-108444.6479,"Daycent","5_53",5,5,3
2070-04-18,2070,108,4.8487,15025.8522,-3.017,-108447.6649,"Daycent","5_53",5,5,3
2070-04-19,2070,109,5.5411,15031.3933,-3.2122,-108450.8771,"Daycent","5_53",5,5,3
2070-04-20,2070,110,5.5143,15036.9076,-3.4884,-108454.3655,"Daycent","5_53",5,5,3
2070-04-21,2070,111,4.8579,15041.7655,-3.8362,-108458.2017,"Daycent","5_53",5,5,3
2070-04-22,2070,112,2.0139,15043.7794,-4.7276,-108462.9293,"Daycent","5_53",5,5,3
2070-04-23,2070,113,1.009,15044.7884,-5.537,-108468.4663,"Daycent","5_53",5,5,3
2070-04-24,2070,114,1.0646,15045.853,-6.1603,-108474.6266,"Daycent","5_53",5,5,3
2070-04-25,2070,115,1.0094,15046.8624,-6.6079,-108481.2345,"Daycent","5_53",5,5,3
2070-04-26,2070,116,0.7205,15047.5829,-6.6777,-108487.9122,"Daycent","5_53",5,5,3
2070-04-27,2070,117,0.5528,15048.1357,-6.7651,-108494.6773,"Daycent","5_53",5,5,3
2070-04-28,2070,118,0.5216,15048.6573,-6.9392,-108501.6165,"Daycent","5_53",5,5,3
2070-04-29,2070,119,6.5715,15055.2288,-2.6698,-108504.2863,"Daycent","5_53",5,5,3
2070-04-30,2070,120,6.5679,15061.7967,-2.6934,-108506.9797,"Daycent","5_53",5,5,3
2070-05-01,2070,121,7.3697,15069.1664,-3.765,-108510.7447,"Daycent","5_53",5,5,3
2070-05-02,2070,122,3.0603,15072.2267,-4.7564,-108515.5011,"Daycent","5_53",5,5,3
2070-05-03,2070,123,1.2764,15073.5031,-5.5809,-108521.082,"Daycent","5_53",5,5,3
2070-05-04,2070,124,1.1894,15074.6925,-6.163,-108527.245,"Daycent","5_53",5,5,3
2070-05-05,2070,125,1.113,15075.8055,-6.6437,-108533.8887,"Daycent","5_53",5,5,3
2070-05-06,2070,126,0.9747,15076.7802,-6.9531,-108540.8418,"Daycent","5_53",5,5,3
2070-05-07,2070,127,0.8592,15077.6394,-7.1717,-108548.0135,"Daycent","5_53",5,5,3
2070-05-08,2070,128,9.2103,15086.8497,-2.9904,-108551.0039,"Daycent","5_53",5,5,3
2070-05-09,2070,129,9.4934,15096.3431,-2.8283,-108553.8322,"Daycent","5_53",5,5,3
2070-05-10,2070,130,9.3395,15105.6826,-2.8323,-108556.6645,"Daycent","5_53",5,5,3
2070-05-11,2070,131,9.6276,15115.3102,-3.1416,-108559.8061,"Daycent","5_53",5,5,3
2070-05-12,2070,132,9.2359,15124.5461,-3.6544,-108563.4605,"Daycent","5_53",5,5,3
2070-05-13,2070,133,4.2989,15128.845,-4.809,-108568.2695,"Daycent","5_53",5,5,3
2070-05-14,2070,134,1.5121,15130.3571,-5.684,-108573.9535,"Daycent","5_53",5,5,3
2070-05-15,2070,135,1.3482,15131.7053,-6.2913,-108580.2448,"Daycent","5_53",5,5,3
2070-05-16,2070,136,10.9383,15142.6436,-3.5744,-108583.8192,"Daycent","5_53",5,5,3
2070-05-17,2070,137,10.8823,15153.5259,-2.9243,-108586.7435,"Daycent","5_53",5,5,3
2070-05-18,2070,138,9.2899,15162.8158,-4.0215,-108590.765,"Daycent","5_53",5,5,3
2070-05-19,2070,139,2.6888,15165.5046,-5.2684,-108596.0334,"Daycent","5_53",5,5,3
2070-05-20,2070,140,1.5578,15167.0624,-6.0383,-108602.0717,"Daycent","5_53",5,5,3
2070-05-21,2070,141,1.3836,15168.446,-3.4212,-108605.4929,"Daycent","5_53",5,5,3
2070-05-22,2070,142,1.1741,15169.6201,-4.187,-108609.6799,"Daycent","5_53",5,5,3
2070-05-23,2070,143,0.9957,15170.6158,-5.5628,-108615.2427,"Daycent","5_53",5,5,3
2070-05-24,2070,144,2.1317,15172.7475,-4.3628,-108619.6055,"Daycent","5_53",5,5,3
2070-05-25,2070,145,0.8016,15173.5491,-6.1385,-108625.744,"Daycent","5_53",5,5,3
2070-05-26,2070,146,0.6515,15174.2006,-6.5271,-108632.2711,"Daycent","5_53",5,5,3
2070-05-27,2070,147,0.5671,15174.7677,-6.9273,-108639.1984,"Daycent","5_53",5,5,3
2070-05-28,2070,148,0.5153,15175.283,-7.074,-108646.2724,"Daycent","5_53",5,5,3
2070-05-29,2070,149,0.4783,15175.7613,-7.0663,-108653.3387,"Daycent","5_53",5,5,3
2070-05-30,2070,150,0.4492,15176.2105,-7.1771,-108660.5158,"Daycent","5_53",5,5,3
2070-05-31,2070,151,0.4191,15176.6296,-7.3396,-108667.8554,"Daycent","5_53",5,5,3
2070-06-01,2070,152,0.4199,15177.0495,-7.0105,-108674.8659,"Daycent","5_53",5,5,3
2070-06-02,2070,153,0.4009,15177.4504,-7.295,-108682.1609,"Daycent","5_53",5,5,3
2070-06-03,2070,154,0.405,15177.8554,-7.3279,-108689.4888,"Daycent","5_53",5,5,3
2070-06-04,2070,155,0.385,15178.2404,-7.1049,-108696.5937,"Daycent","5_53",5,5,3
2070-06-05,2070,156,0.3825,15178.6229,-7.1951,-108703.7888,"Daycent","5_53",5,5,3
2070-06-06,2070,157,0.4178,15179.0407,-7.1562,-108710.945,"Daycent","5_53",5,5,3
2070-06-07,2070,158,0.4061,15179.4468,-6.6257,-108717.5707,"Daycent","5_53",5,5,3
2070-06-08,2070,159,0.4345,15179.8813,-6.9013,-108724.472,"Daycent","5_53",5,5,3
2070-06-09,2070,160,11.2172,15191.0985,7.8994,-108716.5726,"Daycent","5_53",5,5,3
2070-06-10,2070,161,9.8821,15200.9806,12.5282,-108704.0444,"Daycent","5_53",5,5,3
2070-06-11,2070,162,6.4083,15207.3889,3.4206,-108700.6238,"Daycent","5_53",5,5,3
2070-06-12,2070,163,3.028,15210.4169,-1.0707,-108701.6945,"Daycent","5_53",5,5,3
2070-06-13,2070,164,0.8425,15211.2594,-2.9953,-108704.6898,"Daycent","5_53",5,5,3
2070-06-14,2070,165,0.5228,15211.7822,-5.4027,-108710.0925,"Daycent","5_53",5,5,3
2070-06-15,2070,166,0.2837,15212.0659,-5.5234,-108715.6159,"Daycent","5_53",5,5,3
2070-06-16,2070,167,0.3041,15212.37,-5.8447,-108721.4606,"Daycent","5_53",5,5,3
2070-06-17,2070,168,5.2294,15217.5994,4.3982,-108717.0624,"Daycent","5_53",5,5,3
2070-06-18,2070,169,0.2774,15217.8768,-0.814900000000001,-108717.8773,"Daycent","5_53",5,5,3
2070-06-19,2070,170,0.3059,15218.1827,-5.489,-108723.3663,"Daycent","5_53",5,5,3
2070-06-20,2070,171,0.25,15218.4327,-5.9283,-108729.2946,"Daycent","5_53",5,5,3
2070-06-21,2070,172,0.2208,15218.6535,-6.7186,-108736.0132,"Daycent","5_53",5,5,3
2070-06-22,2070,173,0.1919,15218.8454,-7.1913,-108743.2045,"Daycent","5_53",5,5,3
2070-06-23,2070,174,0.1847,15219.0301,-7.5369,-108750.7414,"Daycent","5_53",5,5,3
2070-06-24,2070,175,0.1843,15219.2144,-7.628,-108758.3694,"Daycent","5_53",5,5,3
2070-06-25,2070,176,0.4338,15219.6482,-6.7399,-108765.1093,"Daycent","5_53",5,5,3
2070-06-26,2070,177,0.1796,15219.8278,-6.3968,-108771.5061,"Daycent","5_53",5,5,3
2070-06-27,2070,178,0.1984,15220.0262,-7.2549,-108778.761,"Daycent","5_53",5,5,3
2070-06-28,2070,179,0.1921,15220.2183,-7.0624,-108785.8234,"Daycent","5_53",5,5,3
2070-06-29,2070,180,0.1896,15220.4079,-7.5887,-108793.4121,"Daycent","5_53",5,5,3
2070-06-30,2070,181,0.1735,15220.5814,-7.2826,-108800.6947,"Daycent","5_53",5,5,3
2070-07-01,2070,182,0.2015,15220.7829,-7.5838,-108808.2785,"Daycent","5_53",5,5,3
2070-07-02,2070,183,0.356,15221.1389,-7.2614,-108815.5399,"Daycent","5_53",5,5,3
2070-07-03,2070,184,0.8872,15222.0261,-6.0123,-108821.5522,"Daycent","5_53",5,5,3
2070-07-04,2070,185,0.1926,15222.2187,-5.3574,-108826.9096,"Daycent","5_53",5,5,3
2070-07-05,2070,186,0.1897,15222.4084,-6.8361,-108833.7457,"Daycent","5_53",5,5,3
2070-07-06,2070,187,0.1878,15222.5962,-7.7099,-108841.4556,"Daycent","5_53",5,5,3
2070-07-07,2070,188,0.186,15222.7822,-7.8999,-108849.3555,"Daycent","5_53",5,5,3
2070-07-08,2070,189,0.1842,15222.9664,-7.9161,-108857.2716,"Daycent","5_53",5,5,3
2070-07-09,2070,190,0.1827,15223.1491,-8.1694,-108865.441,"Daycent","5_53",5,5,3
2070-07-10,2070,191,0.1811,15223.3302,-8.3147,-108873.7557,"Daycent","5_53",5,5,3
2070-07-11,2070,192,0.1796,15223.5098,-7.9316,-108881.6873,"Daycent","5_53",5,5,3
2070-07-12,2070,193,0.1776,15223.6874,-7.8639,-108889.5512,"Daycent","5_53",5,5,3
2070-07-13,2070,194,0.1758,15223.8632,-7.9122,-108897.4634,"Daycent","5_53",5,5,3
2070-07-14,2070,195,0.1743,15224.0375,-8.0905,-108905.5539,"Daycent","5_53",5,5,3
2070-07-15,2070,196,0.1734,15224.2109,-8.3649,-108913.9188,"Daycent","5_53",5,5,3
2070-07-16,2070,197,0.1722,15224.3831,-8.6609,-108922.5797,"Daycent","5_53",5,5,3
2070-07-17,2070,198,0.1711,15224.5542,-8.9559,-108931.5356,"Daycent","5_53",5,5,3
2070-07-18,2070,199,0.1706,15224.7248,-9.06,-108940.5956,"Daycent","5_53",5,5,3
2070-07-19,2070,200,0.1695,15224.8943,-8.8345,-108949.4301,"Daycent","5_53",5,5,3
2070-07-20,2070,201,0.1687,15225.063,-8.6046,-108958.0347,"Daycent","5_53",5,5,3
2070-07-21,2070,202,0.1673,15225.2303,-8.9736,-108967.0083,"Daycent","5_53",5,5,3
2070-07-22,2070,203,0.1661,15225.3964,-8.1728,-108975.1811,"Daycent","5_53",5,5,3
2070-07-23,2070,204,0.165,15225.5614,-8.6305,-108983.8116,"Daycent","5_53",5,5,3
2070-07-24,2070,205,0.1638,15225.7252,-8.0965,-108991.9081,"Daycent","5_53",5,5,3
2070-07-25,2070,206,3.0295,15228.7547,1.2249,-108990.6832,"Daycent","5_53",5,5,3
2070-07-26,2070,207,1.3512,15230.1059,1.0359,-108989.6473,"Daycent","5_53",5,5,3
2070-07-27,2070,208,0.5584,15230.6643,-1.6255,-108991.2728,"Daycent","5_53",5,5,3
2070-07-28,2070,209,0.1612,15230.8255,-6.0303,-108997.3031,"Daycent","5_53",5,5,3
2070-07-29,2070,210,0.1592,15230.9847,-7.6865,-109004.9896,"Daycent","5_53",5,5,3
2070-07-30,2070,211,0.1572,15231.1419,-7.9991,-109012.9887,"Daycent","5_53",5,5,3
2070-07-31,2070,212,0.1553,15231.2972,-8.259,-109021.2477,"Daycent","5_53",5,5,3
2070-08-01,2070,213,0.1811,15231.4783,-8.6258,-109029.8735,"Daycent","5_53",5,5,3
