"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2052-11-04,2052,309,0.0576,9665.2038,-6.7836,-84209.6047,"Daycent","2_44",2,4,4
2052-11-05,2052,310,0.0583,9665.2621,-6.8733,-84216.478,"Daycent","2_44",2,4,4
2052-11-06,2052,311,0.06,9665.3221,-7.0141,-84223.4921,"Daycent","2_44",2,4,4
2052-11-07,2052,312,0.0577,9665.3798,-6.8703,-84230.3624,"Daycent","2_44",2,4,4
2052-11-08,2052,313,0.0545,9665.4343,-6.6261,-84236.9885,"Daycent","2_44",2,4,4
2052-11-09,2052,314,0.0553,9665.4896,-6.8024,-84243.7909,"Daycent","2_44",2,4,4
2052-11-10,2052,315,0.0549,9665.5445,-6.7793,-84250.5702,"Daycent","2_44",2,4,4
2052-11-11,2052,316,0.0532,9665.5977,-6.5961,-84257.1663,"Daycent","2_44",2,4,4
2052-11-12,2052,317,0.0536,9665.6513,-6.7206,-84263.8869,"Daycent","2_44",2,4,4
2052-11-13,2052,318,0.0547,9665.706,-6.862,-84270.7489,"Daycent","2_44",2,4,4
2052-11-14,2052,319,0.4541,9666.1601,0.8203,-84269.9286,"Daycent","2_44",2,4,4
2052-11-15,2052,320,0.2617,9666.4218,-0.6341,-84270.5627,"Daycent","2_44",2,4,4
2052-11-16,2052,321,0.1767,9666.5985,-1.2591,-84271.8218,"Daycent","2_44",2,4,4
2052-11-17,2052,322,0.1675,9666.766,-1.5593,-84273.3811,"Daycent","2_44",2,4,4
2052-11-18,2052,323,0.1682,9666.9342,-1.8308,-84275.2119,"Daycent","2_44",2,4,4
2052-11-19,2052,324,0.062,9666.9962,-2.9725,-84278.1844,"Daycent","2_44",2,4,4
2052-11-20,2052,325,0.0558,9667.052,-3.263,-84281.4474,"Daycent","2_44",2,4,4
2052-11-21,2052,326,0.0427,9667.0947,-3.523,-84284.9704,"Daycent","2_44",2,4,4
2052-11-22,2052,327,0.0424,9667.1371,-3.88,-84288.8504,"Daycent","2_44",2,4,4
2052-11-23,2052,328,0.0422,9667.1793,-4.1836,-84293.034,"Daycent","2_44",2,4,4
2052-11-24,2052,329,0.042,9667.2213,-4.1245,-84297.1585,"Daycent","2_44",2,4,4
2052-11-25,2052,330,0.0418,9667.2631,-4.1507,-84301.3092,"Daycent","2_44",2,4,4
2052-11-26,2052,331,0.0416,9667.3047,-4.2957,-84305.6049,"Daycent","2_44",2,4,4
2052-11-27,2052,332,0.0414,9667.3461,-4.2406,-84309.8455,"Daycent","2_44",2,4,4
2052-11-28,2052,333,0.0412,9667.3873,-4.0238,-84313.8693,"Daycent","2_44",2,4,4
2052-11-29,2052,334,0.041,9667.4283,-3.3344,-84317.2037,"Daycent","2_44",2,4,4
2052-11-30,2052,335,0.0492,9667.4775,-3.6563,-84320.86,"Daycent","2_44",2,4,4
2052-12-01,2052,336,0.049,9667.5265,-2.5925,-84323.4525,"Daycent","2_44",2,4,4
2052-12-02,2052,337,0.0487,9667.5752,-2.2091,-84325.6616,"Daycent","2_44",2,4,4
2052-12-03,2052,338,0.0484,9667.6236,-2.4269,-84328.0885,"Daycent","2_44",2,4,4
2052-12-04,2052,339,0.0482,9667.6718,-1.8095,-84329.898,"Daycent","2_44",2,4,4
2052-12-05,2052,340,0.0479,9667.7197,-1.957,-84331.855,"Daycent","2_44",2,4,4
2052-12-06,2052,341,0.0477,9667.7674,-1.9972,-84333.8522,"Daycent","2_44",2,4,4
2052-12-07,2052,342,0.0475,9667.8149,-1.5926,-84335.4448,"Daycent","2_44",2,4,4
2052-12-08,2052,343,0.0472,9667.8621,-1.5402,-84336.985,"Daycent","2_44",2,4,4
2052-12-09,2052,344,0.047,9667.9091,-1.5761,-84338.5611,"Daycent","2_44",2,4,4
2052-12-10,2052,345,0.0467,9667.9558,-1.7497,-84340.3108,"Daycent","2_44",2,4,4
2052-12-11,2052,346,0.0465,9668.0023,-1.5879,-84341.8987,"Daycent","2_44",2,4,4
2052-12-12,2052,347,0.0463,9668.0486,-1.5602,-84343.4589,"Daycent","2_44",2,4,4
2052-12-13,2052,348,0.046,9668.0946,-1.5256,-84344.9845,"Daycent","2_44",2,4,4
2052-12-14,2052,349,0.0458,9668.1404,-1.7019,-84346.6864,"Daycent","2_44",2,4,4
2052-12-15,2052,350,0.0456,9668.186,-1.8383,-84348.5247,"Daycent","2_44",2,4,4
2052-12-16,2052,351,0.0454,9668.2314,-1.9186,-84350.4433,"Daycent","2_44",2,4,4
2052-12-17,2052,352,0.0451,9668.2765,-2.0915,-84352.5348,"Daycent","2_44",2,4,4
2052-12-18,2052,353,0.0449,9668.3214,-2.2042,-84354.739,"Daycent","2_44",2,4,4
2052-12-19,2052,354,0.0447,9668.3661,-2.1918,-84356.9308,"Daycent","2_44",2,4,4
2052-12-20,2052,355,0.0445,9668.4106,-2.0011,-84358.9319,"Daycent","2_44",2,4,4
2052-12-21,2052,356,0.0443,9668.4549,-2.127,-84361.0589,"Daycent","2_44",2,4,4
2052-12-22,2052,357,0.0441,9668.499,-2.239,-84363.2979,"Daycent","2_44",2,4,4
2052-12-23,2052,358,0.0438,9668.5428,-2.3055,-84365.6034,"Daycent","2_44",2,4,4
2052-12-24,2052,359,0.0436,9668.5864,-2.3146,-84367.918,"Daycent","2_44",2,4,4
2052-12-25,2052,360,0.0434,9668.6298,-2.5349,-84370.4529,"Daycent","2_44",2,4,4
2052-12-26,2052,361,0.0432,9668.673,-2.6508,-84373.1037,"Daycent","2_44",2,4,4
2052-12-27,2052,362,0.043,9668.716,-2.9426,-84376.0463,"Daycent","2_44",2,4,4
2052-12-28,2052,363,0.0428,9668.7588,-3.0803,-84379.1266,"Daycent","2_44",2,4,4
2052-12-29,2052,364,0.0427,9668.8015,-3.1693,-84382.2959,"Daycent","2_44",2,4,4
2052-12-30,2052,365,0.0425,9668.844,-3.0478,-84385.3437,"Daycent","2_44",2,4,4
2053-01-01,2053,1,0.0526,9668.8966,-3.3752,-84388.7189,"Daycent","2_44",2,4,4
2053-01-02,2053,2,0.0524,9668.949,-3.5266,-84392.2455,"Daycent","2_44",2,4,4
2053-01-03,2053,3,0.0522,9669.0012,-3.3524,-84395.5979,"Daycent","2_44",2,4,4
2053-01-04,2053,4,0.0519,9669.0531,-3.5368,-84399.1347,"Daycent","2_44",2,4,4
2053-01-05,2053,5,0.0517,9669.1048,-3.725,-84402.8597,"Daycent","2_44",2,4,4
2053-01-06,2053,6,0.0515,9669.1563,-3.8291,-84406.6888,"Daycent","2_44",2,4,4
2053-01-07,2053,7,0.0512,9669.2075,-4.0099,-84410.6987,"Daycent","2_44",2,4,4
2053-01-08,2053,8,0.051,9669.2585,-4.0146,-84414.7133,"Daycent","2_44",2,4,4
2053-01-09,2053,9,0.0508,9669.3093,-4.2706,-84418.9839,"Daycent","2_44",2,4,4
2053-01-10,2053,10,0.0506,9669.3599,-4.2597,-84423.2436,"Daycent","2_44",2,4,4
2053-01-11,2053,11,0.0503,9669.4102,-4.5159,-84427.7595,"Daycent","2_44",2,4,4
2053-01-12,2053,12,0.0501,9669.4603,-4.6862,-84432.4457,"Daycent","2_44",2,4,4
2053-01-13,2053,13,0.0499,9669.5102,-4.6918,-84437.1375,"Daycent","2_44",2,4,4
2053-01-14,2053,14,0.0497,9669.5599,-4.652,-84441.7895,"Daycent","2_44",2,4,4
2053-01-15,2053,15,0.0495,9669.6094,-4.9925,-84446.782,"Daycent","2_44",2,4,4
2053-01-16,2053,16,0.0492,9669.6586,-5.0689,-84451.8509,"Daycent","2_44",2,4,4
2053-01-17,2053,17,0.0753,9669.7339,-5.273,-84457.1239,"Daycent","2_44",2,4,4
2053-01-18,2053,18,0.0648,9669.7987,-5.391,-84462.5149,"Daycent","2_44",2,4,4
2053-01-19,2053,19,0.066,9669.8647,-5.4985,-84468.0134,"Daycent","2_44",2,4,4
2053-01-20,2053,20,0.0657,9669.9304,-5.5092,-84473.5226,"Daycent","2_44",2,4,4
2053-01-21,2053,21,0.0642,9669.9946,-5.4422,-84478.9648,"Daycent","2_44",2,4,4
2053-01-22,2053,22,0.06,9670.0546,-5.0687,-84484.0335,"Daycent","2_44",2,4,4
2053-01-23,2053,23,0.0587,9670.1133,-4.9408,-84488.9743,"Daycent","2_44",2,4,4
2053-01-24,2053,24,0.06,9670.1733,-4.8531,-84493.8274,"Daycent","2_44",2,4,4
2053-01-25,2053,25,0.0584,9670.2317,-4.9437,-84498.7711,"Daycent","2_44",2,4,4
2053-01-26,2053,26,0.0598,9670.2915,-5.1974,-84503.9685,"Daycent","2_44",2,4,4
2053-01-27,2053,27,0.0597,9670.3512,-5.2039,-84509.1724,"Daycent","2_44",2,4,4
2053-01-28,2053,28,0.0593,9670.4105,-5.1715,-84514.3439,"Daycent","2_44",2,4,4
2053-01-29,2053,29,0.0604,9670.4709,-5.3311,-84519.675,"Daycent","2_44",2,4,4
2053-01-30,2053,30,0.06,9670.5309,-5.303,-84524.978,"Daycent","2_44",2,4,4
2053-01-31,2053,31,0.0589,9670.5898,-5.1691,-84530.1471,"Daycent","2_44",2,4,4
2053-02-01,2053,32,0.0715,9670.6613,-5.5441,-84535.6912,"Daycent","2_44",2,4,4
2053-02-02,2053,33,0.0763,9670.7376,-5.8392,-84541.5304,"Daycent","2_44",2,4,4
2053-02-03,2053,34,0.074,9670.8116,-5.7055,-84547.2359,"Daycent","2_44",2,4,4
2053-02-04,2053,35,0.0701,9670.8817,-5.4169,-84552.6528,"Daycent","2_44",2,4,4
2053-02-05,2053,36,0.0716,9670.9533,-5.5811,-84558.2339,"Daycent","2_44",2,4,4
2053-02-06,2053,37,0.0722,9671.0255,-5.6233,-84563.8572,"Daycent","2_44",2,4,4
2053-02-07,2053,38,0.0729,9671.0984,-5.675,-84569.5322,"Daycent","2_44",2,4,4
2053-02-08,2053,39,0.0735,9671.1719,-5.7179,-84575.2501,"Daycent","2_44",2,4,4
2053-02-09,2053,40,0.073,9671.2449,-5.6846,-84580.9347,"Daycent","2_44",2,4,4
2053-02-10,2053,41,0.2088,9671.4537,-3.8268,-84584.7615,"Daycent","2_44",2,4,4
2053-02-11,2053,42,0.1838,9671.6375,-3.8206,-84588.5821,"Daycent","2_44",2,4,4
2053-02-12,2053,43,0.1775,9671.815,-3.8684,-84592.4505,"Daycent","2_44",2,4,4
2053-02-13,2053,44,0.2508,9672.0658,-1.5662,-84594.0167,"Daycent","2_44",2,4,4
2053-02-14,2053,45,0.379,9672.4448,-0.6697,-84594.6864,"Daycent","2_44",2,4,4
2053-02-15,2053,46,0.4362,9672.881,-0.6705,-84595.3569,"Daycent","2_44",2,4,4
2053-02-16,2053,47,0.2581,9673.1391,-1.5518,-84596.9087,"Daycent","2_44",2,4,4
2053-02-17,2053,48,0.2678,9673.4069,-1.6645,-84598.5732,"Daycent","2_44",2,4,4
2053-02-18,2053,49,0.2918,9673.6987,-1.8449,-84600.4181,"Daycent","2_44",2,4,4
2053-02-19,2053,50,0.3224,9674.0211,-2.1503,-84602.5684,"Daycent","2_44",2,4,4
2053-02-20,2053,51,0.3226,9674.3437,-2.4059,-84604.9743,"Daycent","2_44",2,4,4
2053-02-21,2053,52,0.3297,9674.6734,-2.8291,-84607.8034,"Daycent","2_44",2,4,4
2053-02-22,2053,53,0.2944,9674.9678,-3.3865,-84611.1899,"Daycent","2_44",2,4,4
2053-02-23,2053,54,0.2313,9675.1991,-4.0026,-84615.1925,"Daycent","2_44",2,4,4
2053-02-24,2053,55,0.2027,9675.4018,-4.4253,-84619.6178,"Daycent","2_44",2,4,4
2053-02-25,2053,56,0.1785,9675.5803,-4.6836,-84624.3014,"Daycent","2_44",2,4,4
2053-02-26,2053,57,0.1513,9675.7316,-5.0289,-84629.3303,"Daycent","2_44",2,4,4
2053-02-27,2053,58,0.4365,9676.1681,-4.1692,-84633.4995,"Daycent","2_44",2,4,4
2053-02-28,2053,59,0.699,9676.8671,-1.8841,-84635.3836,"Daycent","2_44",2,4,4
2053-03-01,2053,60,0.5422,9677.4093,-1.8707,-84637.2543,"Daycent","2_44",2,4,4
2053-03-02,2053,61,0.4495,9677.8588,-2.0849,-84639.3392,"Daycent","2_44",2,4,4
2053-03-03,2053,62,0.3775,9678.2363,-1.7833,-84641.1225,"Daycent","2_44",2,4,4
2053-03-04,2053,63,0.4138,9678.6501,-2.1291,-84643.2516,"Daycent","2_44",2,4,4
2053-03-05,2053,64,0.5863,9679.2364,-2.6173,-84645.8689,"Daycent","2_44",2,4,4
2053-03-06,2053,65,0.5302,9679.7666,-3.1083,-84648.9772,"Daycent","2_44",2,4,4
2053-03-07,2053,66,0.4586,9680.2252,-3.7407,-84652.7179,"Daycent","2_44",2,4,4
2053-03-08,2053,67,0.3186,9680.5438,-4.2051,-84656.923,"Daycent","2_44",2,4,4
2053-03-09,2053,68,0.2441,9680.7879,-4.4681,-84661.3911,"Daycent","2_44",2,4,4
2053-03-10,2053,69,0.2233,9681.0112,-4.9779,-84666.369,"Daycent","2_44",2,4,4
2053-03-11,2053,70,0.2385,9681.2497,-5.4424,-84671.8114,"Daycent","2_44",2,4,4
2053-03-12,2053,71,0.2432,9681.4929,-5.738,-84677.5494,"Daycent","2_44",2,4,4
2053-03-13,2053,72,0.2281,9681.721,-5.8344,-84683.3838,"Daycent","2_44",2,4,4
2053-03-14,2053,73,0.2157,9681.9367,-5.8724,-84689.2562,"Daycent","2_44",2,4,4
2053-03-15,2053,74,0.2349,9682.1716,-6.1496,-84695.4058,"Daycent","2_44",2,4,4
2053-03-16,2053,75,0.2469,9682.4185,-6.3174,-84701.7232,"Daycent","2_44",2,4,4
2053-03-17,2053,76,0.2491,9682.6676,-6.3914,-84708.1146,"Daycent","2_44",2,4,4
2053-03-18,2053,77,0.2566,9682.9242,-6.5342,-84714.6488,"Daycent","2_44",2,4,4
2053-03-19,2053,78,1.2523,9684.1765,-1.8422,-84716.491,"Daycent","2_44",2,4,4
2053-03-20,2053,79,0.4296,9684.6061,-3.8733,-84720.3643,"Daycent","2_44",2,4,4
2053-03-21,2053,80,0.2942,9684.9003,-3.6495,-84724.0138,"Daycent","2_44",2,4,4
2053-03-22,2053,81,0.362,9685.2623,-1.9031,-84725.9169,"Daycent","2_44",2,4,4
2053-03-23,2053,82,0.4675,9685.7298,-2.3531,-84728.27,"Daycent","2_44",2,4,4
2053-03-24,2053,83,0.708,9686.4378,-2.4668,-84730.7368,"Daycent","2_44",2,4,4
2053-03-25,2053,84,0.9082,9687.346,-3.0665,-84733.8033,"Daycent","2_44",2,4,4
2053-03-26,2053,85,0.7611,9688.1071,-3.673,-84737.4763,"Daycent","2_44",2,4,4
2053-03-27,2053,86,1.4417,9689.5488,-3.9034,-84741.3797,"Daycent","2_44",2,4,4
2053-03-28,2053,87,0.594,9690.1428,-4.5107,-84745.8904,"Daycent","2_44",2,4,4
2053-03-29,2053,88,0.2971,9690.4399,-5.0484,-84750.9388,"Daycent","2_44",2,4,4
2053-03-30,2053,89,0.2743,9690.7142,-5.5006,-84756.4394,"Daycent","2_44",2,4,4
2053-03-31,2053,90,0.5471,9691.2613,-4.8311,-84761.2705,"Daycent","2_44",2,4,4
2053-04-01,2053,91,0.2649,9691.5262,-5.3766,-84766.6471,"Daycent","2_44",2,4,4
2053-04-02,2053,92,0.2616,9691.7878,-5.696,-84772.3431,"Daycent","2_44",2,4,4
2053-04-03,2053,93,0.3575,9692.1453,-2.1376,-84774.4807,"Daycent","2_44",2,4,4
2053-04-04,2053,94,0.5597,9692.705,-2.4063,-84776.887,"Daycent","2_44",2,4,4
2053-04-05,2053,95,1.0031,9693.7081,-3.1127,-84779.9997,"Daycent","2_44",2,4,4
2053-04-06,2053,96,1.0755,9694.7836,-3.3936,-84783.3933,"Daycent","2_44",2,4,4
2053-04-07,2053,97,0.6922,9695.4758,-1.9815,-84785.3748,"Daycent","2_44",2,4,4
2053-04-08,2053,98,0.756,9696.2318,-2.0674,-84787.4422,"Daycent","2_44",2,4,4
2053-04-09,2053,99,0.6812,9696.913,-2.026,-84789.4682,"Daycent","2_44",2,4,4
2053-04-10,2053,100,0.5534,9697.4664,-1.9853,-84791.4535,"Daycent","2_44",2,4,4
2053-04-11,2053,101,1.0845,9698.5509,-2.6045,-84794.058,"Daycent","2_44",2,4,4
2053-04-12,2053,102,1.1088,9699.6597,-3.2298,-84797.2878,"Daycent","2_44",2,4,4
2053-04-13,2053,103,0.6703,9700.33,-4.0258,-84801.3136,"Daycent","2_44",2,4,4
2053-04-14,2053,104,0.3858,9700.7158,-4.9146,-84806.2282,"Daycent","2_44",2,4,4
2053-04-15,2053,105,1.609,9702.3248,-2.3383,-84808.5665,"Daycent","2_44",2,4,4
2053-04-16,2053,106,1.8279,9704.1527,-2.9892,-84811.5557,"Daycent","2_44",2,4,4
2053-04-17,2053,107,1.4188,9705.5715,-3.9805,-84815.5362,"Daycent","2_44",2,4,4
2053-04-18,2053,108,0.5454,9706.1169,-4.889,-84820.4252,"Daycent","2_44",2,4,4
2053-04-19,2053,109,0.4733,9706.5902,-5.4356,-84825.8608,"Daycent","2_44",2,4,4
2053-04-20,2053,110,0.473,9707.0632,-5.911,-84831.7718,"Daycent","2_44",2,4,4
2053-04-21,2053,111,0.3756,9707.4388,-6.1514,-84837.9232,"Daycent","2_44",2,4,4
2053-04-22,2053,112,0.2919,9707.7307,-6.3005,-84844.2237,"Daycent","2_44",2,4,4
2053-04-23,2053,113,2.9518,9710.6825,-1.6834,-84845.9071,"Daycent","2_44",2,4,4
2053-04-24,2053,114,2.145,9712.8275,-4.6946,-84850.6017,"Daycent","2_44",2,4,4
2053-04-25,2053,115,0.6974,9713.5249,-5.5407,-84856.1424,"Daycent","2_44",2,4,4
2053-04-26,2053,116,1.9022,9715.4271,-4.6704,-84860.8128,"Daycent","2_44",2,4,4
2053-04-27,2053,117,0.5841,9716.0112,-5.726,-84866.5388,"Daycent","2_44",2,4,4
2053-04-28,2053,118,0.2855,9716.2967,-6.1949,-84872.7337,"Daycent","2_44",2,4,4
2053-04-29,2053,119,2.327,9718.6237,-4.9782,-84877.7119,"Daycent","2_44",2,4,4
2053-04-30,2053,120,0.5942,9719.2179,-5.9473,-84883.6592,"Daycent","2_44",2,4,4
2053-05-01,2053,121,2.5957,9721.8136,-2.056,-84885.7152,"Daycent","2_44",2,4,4
2053-05-02,2053,122,3.2061,9725.0197,-3.2469,-84888.9621,"Daycent","2_44",2,4,4
2053-05-03,2053,123,1.8141,9726.8338,-4.2373,-84893.1994,"Daycent","2_44",2,4,4
2053-05-04,2053,124,0.7361,9727.5699,-5.0709,-84898.2703,"Daycent","2_44",2,4,4
2053-05-05,2053,125,0.4369,9728.0068,-5.5456,-84903.8159,"Daycent","2_44",2,4,4
2053-05-06,2053,126,0.4733,9728.4801,-6.1118,-84909.9277,"Daycent","2_44",2,4,4
2053-05-07,2053,127,0.5009,9728.981,-6.605,-84916.5327,"Daycent","2_44",2,4,4
2053-05-08,2053,128,0.4993,9729.4803,-6.9814,-84923.5141,"Daycent","2_44",2,4,4
2053-05-09,2053,129,0.5082,9729.9885,-7.0851,-84930.5992,"Daycent","2_44",2,4,4
2053-05-10,2053,130,0.4006,9730.3891,-7.101,-84937.7002,"Daycent","2_44",2,4,4
2053-05-11,2053,131,0.3695,9730.7586,-7.1934,-84944.8936,"Daycent","2_44",2,4,4
2053-05-12,2053,132,3.6232,9734.3818,-5.4871,-84950.3807,"Daycent","2_44",2,4,4
2053-05-13,2053,133,0.6782,9735.06,-6.2991,-84956.6798,"Daycent","2_44",2,4,4
2053-05-14,2053,134,0.3391,9735.3991,-5.6944,-84962.3742,"Daycent","2_44",2,4,4
2053-05-15,2053,135,0.3497,9735.7488,-5.3797,-84967.7539,"Daycent","2_44",2,4,4
2053-05-16,2053,136,0.3455,9736.0943,-5.019,-84972.7729,"Daycent","2_44",2,4,4
2053-05-17,2053,137,0.3288,9736.4231,-5.0163,-84977.7892,"Daycent","2_44",2,4,4
2053-05-18,2053,138,5.5143,9741.9374,15.0832,-84962.706,"Daycent","2_44",2,4,4
2053-05-19,2053,139,4.6544,9746.5918,15.4721,-84947.2339,"Daycent","2_44",2,4,4
2053-05-20,2053,140,3.836,9750.4278,3.833,-84943.4009,"Daycent","2_44",2,4,4
2053-05-21,2053,141,1.0005,9751.4283,-1.1916,-84944.5925,"Daycent","2_44",2,4,4
2053-05-22,2053,142,0.4637,9751.892,-2.1997,-84946.7922,"Daycent","2_44",2,4,4
2053-05-23,2053,143,0.3593,9752.2513,-3.2803,-84950.0725,"Daycent","2_44",2,4,4
2053-05-24,2053,144,0.3016,9752.5529,-4.4531,-84954.5256,"Daycent","2_44",2,4,4
2053-05-25,2053,145,0.2577,9752.8106,-4.9304,-84959.456,"Daycent","2_44",2,4,4
2053-05-26,2053,146,3.5182,9756.3288,10.2028,-84949.2532,"Daycent","2_44",2,4,4
2053-05-27,2053,147,3.1237,9759.4525,11.7858,-84937.4674,"Daycent","2_44",2,4,4
2053-05-28,2053,148,2.7012,9762.1537,11.3589,-84926.1085,"Daycent","2_44",2,4,4
2053-05-29,2053,149,2.0285,9764.1822,1.7149,-84924.3936,"Daycent","2_44",2,4,4
2053-05-30,2053,150,0.5761,9764.7583,-1.9726,-84926.3662,"Daycent","2_44",2,4,4
2053-05-31,2053,151,0.2217,9764.98,-3.7749,-84930.1411,"Daycent","2_44",2,4,4
2053-06-01,2053,152,2.3315,9767.3115,9.8833,-84920.2578,"Daycent","2_44",2,4,4
2053-06-02,2053,153,2.1546,9769.4661,0.1356,-84920.1222,"Daycent","2_44",2,4,4
2053-06-03,2053,154,0.4355,9769.9016,-2.1201,-84922.2423,"Daycent","2_44",2,4,4
2053-06-04,2053,155,1.5969,9771.4985,-0.7853,-84923.0276,"Daycent","2_44",2,4,4
2053-06-05,2053,156,2.5912,9774.0897,3.4255,-84919.6021,"Daycent","2_44",2,4,4
2053-06-06,2053,157,2.504,9776.5937,4.328,-84915.2741,"Daycent","2_44",2,4,4
2053-06-07,2053,158,1.0699,9777.6636,-0.9732,-84916.2473,"Daycent","2_44",2,4,4
2053-06-08,2053,159,0.1044,9777.768,-4.3022,-84920.5495,"Daycent","2_44",2,4,4
2053-06-09,2053,160,0.1242,9777.8922,-4.1377,-84924.6872,"Daycent","2_44",2,4,4
2053-06-10,2053,161,0.1009,9777.9931,-4.4482,-84929.1354,"Daycent","2_44",2,4,4
2053-06-11,2053,162,0.0996,9778.0927,-5.6695,-84934.8049,"Daycent","2_44",2,4,4
2053-06-12,2053,163,0.0946,9778.1873,-5.8794,-84940.6843,"Daycent","2_44",2,4,4
2053-06-13,2053,164,0.1083,9778.2956,-5.1947,-84945.879,"Daycent","2_44",2,4,4
2053-06-14,2053,165,2.1815,9780.4771,9.8706,-84936.0084,"Daycent","2_44",2,4,4
2053-06-15,2053,166,2.0741,9782.5512,10.7833,-84925.2251,"Daycent","2_44",2,4,4
2053-06-16,2053,167,1.0252,9783.5764,-0.0873999999999997,-84925.3125,"Daycent","2_44",2,4,4
2053-06-17,2053,168,0.1239,9783.7003,-3.0805,-84928.393,"Daycent","2_44",2,4,4
2053-06-18,2053,169,1.9882,9785.6885,9.5433,-84918.8497,"Daycent","2_44",2,4,4
2053-06-19,2053,170,1.8334,9787.5219,9.7693,-84909.0804,"Daycent","2_44",2,4,4
2053-06-20,2053,171,1.5558,9789.0777,4.2328,-84904.8476,"Daycent","2_44",2,4,4
2053-06-21,2053,172,1.7321,9790.8098,8.8004,-84896.0472,"Daycent","2_44",2,4,4
2053-06-22,2053,173,0.7013,9791.5111,-1.2787,-84897.3259,"Daycent","2_44",2,4,4
2053-06-23,2053,174,0.1073,9791.6184,-3.898,-84901.2239,"Daycent","2_44",2,4,4
2053-06-24,2053,175,0.1031,9791.7215,-4.9431,-84906.167,"Daycent","2_44",2,4,4
2053-06-25,2053,176,0.0837,9791.8052,-5.502,-84911.669,"Daycent","2_44",2,4,4
2053-06-26,2053,177,0.0743,9791.8795,-6.2198,-84917.8888,"Daycent","2_44",2,4,4
2053-06-27,2053,178,0.0577,9791.9372,-5.6634,-84923.5522,"Daycent","2_44",2,4,4
2053-06-28,2053,179,0.0499,9791.9871,-6.2447,-84929.7969,"Daycent","2_44",2,4,4
2053-06-29,2053,180,0.0482,9792.0353,-6.4638,-84936.2607,"Daycent","2_44",2,4,4
2053-06-30,2053,181,0.0452,9792.0805,-6.6999,-84942.9606,"Daycent","2_44",2,4,4
2053-07-01,2053,182,0.0417,9792.1222,-6.897,-84949.8576,"Daycent","2_44",2,4,4
2053-07-02,2053,183,0.0845,9792.2067,-7.028,-84956.8856,"Daycent","2_44",2,4,4
2053-07-03,2053,184,0.0818,9792.2885,-5.952,-84962.8376,"Daycent","2_44",2,4,4
2053-07-04,2053,185,0.0768,9792.3653,-6.086,-84968.9236,"Daycent","2_44",2,4,4
2053-07-05,2053,186,0.0737,9792.439,-6.3802,-84975.3038,"Daycent","2_44",2,4,4
2053-07-06,2053,187,0.0712,9792.5102,-6.5941,-84981.8979,"Daycent","2_44",2,4,4
2053-07-07,2053,188,0.0675,9792.5777,-6.7916,-84988.6895,"Daycent","2_44",2,4,4
2053-07-08,2053,189,0.0634,9792.6411,-6.9587,-84995.6482,"Daycent","2_44",2,4,4
2053-07-09,2053,190,0.0626,9792.7037,-7.044,-85002.6922,"Daycent","2_44",2,4,4
2053-07-10,2053,191,0.0612,9792.7649,-7.0869,-85009.7791,"Daycent","2_44",2,4,4
2053-07-11,2053,192,0.0615,9792.8264,-7.1714,-85016.9505,"Daycent","2_44",2,4,4
2053-07-12,2053,193,0.061,9792.8874,-7.2408,-85024.1913,"Daycent","2_44",2,4,4
2053-07-13,2053,194,0.0593,9792.9467,-7.3083,-85031.4996,"Daycent","2_44",2,4,4
2053-07-14,2053,195,0.0551,9793.0018,-7.442,-85038.9416,"Daycent","2_44",2,4,4
2053-07-15,2053,196,0.0528,9793.0546,-6.5262,-85045.4678,"Daycent","2_44",2,4,4
2053-07-16,2053,197,0.0523,9793.1069,-6.7434,-85052.2112,"Daycent","2_44",2,4,4
2053-07-17,2053,198,0.0502,9793.1571,-7.1629,-85059.3741,"Daycent","2_44",2,4,4
2053-07-18,2053,199,0.048,9793.2051,-7.1296,-85066.5037,"Daycent","2_44",2,4,4
2053-07-19,2053,200,0.0446,9793.2497,-7.309,-85073.8127,"Daycent","2_44",2,4,4
2053-07-20,2053,201,0.0434,9793.2931,-7.3656,-85081.1783,"Daycent","2_44",2,4,4
2053-07-21,2053,202,0.0424,9793.3355,-7.4331,-85088.6114,"Daycent","2_44",2,4,4
2053-07-22,2053,203,0.0412,9793.3767,-7.5276,-85096.139,"Daycent","2_44",2,4,4
2053-07-23,2053,204,0.0401,9793.4168,-7.5967,-85103.7357,"Daycent","2_44",2,4,4
2053-07-24,2053,205,0.0388,9793.4556,-7.7055,-85111.4412,"Daycent","2_44",2,4,4
2053-07-25,2053,206,0.038,9793.4936,-7.7285,-85119.1697,"Daycent","2_44",2,4,4
2053-07-26,2053,207,0.0372,9793.5308,-7.7653,-85126.935,"Daycent","2_44",2,4,4
2053-07-27,2053,208,0.0362,9793.567,-7.8313,-85134.7663,"Daycent","2_44",2,4,4
2053-07-28,2053,209,0.0352,9793.6022,-7.8844,-85142.6507,"Daycent","2_44",2,4,4
2053-07-29,2053,210,0.0344,9793.6366,-7.9226,-85150.5733,"Daycent","2_44",2,4,4
2053-07-30,2053,211,0.0335,9793.6701,-7.9546,-85158.5279,"Daycent","2_44",2,4,4
2053-07-31,2053,212,0.0326,9793.7027,-8.022,-85166.5499,"Daycent","2_44",2,4,4
