"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2042-09-28,2042,271,0.1571,7754.9877,-7.9791,-70025.2087,"Daycent","3_44",3,4,4
2042-09-29,2042,272,0.1557,7755.1434,-7.9685,-70033.1772,"Daycent","3_44",3,4,4
2042-09-30,2042,273,0.1539,7755.2973,-7.8852,-70041.0624,"Daycent","3_44",3,4,4
2042-10-01,2042,274,0.1759,7755.4732,-7.8992,-70048.9616,"Daycent","3_44",3,4,4
2042-10-02,2042,275,0.1742,7755.6474,-7.9121,-70056.8737,"Daycent","3_44",3,4,4
2042-10-03,2042,276,0.1733,7755.8207,-7.8821,-70064.7558,"Daycent","3_44",3,4,4
2042-10-04,2042,277,0.1719,7755.9926,-7.7112,-70072.467,"Daycent","3_44",3,4,4
2042-10-05,2042,278,0.1713,7756.1639,-7.883,-70080.35,"Daycent","3_44",3,4,4
2042-10-06,2042,279,0.1707,7756.3346,-7.8746,-70088.2246,"Daycent","3_44",3,4,4
2042-10-07,2042,280,0.1696,7756.5042,-7.7269,-70095.9515,"Daycent","3_44",3,4,4
2042-10-08,2042,281,0.1685,7756.6727,-7.6536,-70103.6051,"Daycent","3_44",3,4,4
2042-10-09,2042,282,0.1684,7756.8411,-7.9123,-70111.5174,"Daycent","3_44",3,4,4
2042-10-10,2042,283,0.1676,7757.0087,-7.7825,-70119.2999,"Daycent","3_44",3,4,4
2042-10-11,2042,284,0.1662,7757.1749,-7.5982,-70126.8981,"Daycent","3_44",3,4,4
2042-10-12,2042,285,0.1658,7757.3407,-7.7614,-70134.6595,"Daycent","3_44",3,4,4
2042-10-13,2042,286,0.165,7757.5057,-7.6907,-70142.3502,"Daycent","3_44",3,4,4
2042-10-14,2042,287,0.1639,7757.6696,-7.5783,-70149.9285,"Daycent","3_44",3,4,4
2042-10-15,2042,288,0.1636,7757.8332,-7.7205,-70157.649,"Daycent","3_44",3,4,4
2042-10-16,2042,289,0.1629,7757.9961,-7.6666,-70165.3156,"Daycent","3_44",3,4,4
2042-10-17,2042,290,0.1621,7758.1582,-7.6007,-70172.9163,"Daycent","3_44",3,4,4
2042-10-18,2042,291,0.3031,7758.4613,-6.441,-70179.3573,"Daycent","3_44",3,4,4
2042-10-19,2042,292,0.1861,7758.6474,-6.6566,-70186.0139,"Daycent","3_44",3,4,4
2042-10-20,2042,293,0.1653,7758.8127,-7.232,-70193.2459,"Daycent","3_44",3,4,4
2042-10-21,2042,294,0.164,7758.9767,-7.366,-70200.6119,"Daycent","3_44",3,4,4
2042-10-22,2042,295,0.1624,7759.1391,-7.334,-70207.9459,"Daycent","3_44",3,4,4
2042-10-23,2042,296,0.1618,7759.3009,-7.4455,-70215.3914,"Daycent","3_44",3,4,4
2042-10-24,2042,297,0.1612,7759.4621,-7.4954,-70222.8868,"Daycent","3_44",3,4,4
2042-10-25,2042,298,0.1604,7759.6225,-7.5086,-70230.3954,"Daycent","3_44",3,4,4
2042-10-26,2042,299,0.1594,7759.7819,-7.4738,-70237.8692,"Daycent","3_44",3,4,4
2042-10-27,2042,300,0.1584,7759.9403,-7.472,-70245.3412,"Daycent","3_44",3,4,4
2042-10-28,2042,301,0.1557,7760.096,-7.4464,-70252.7876,"Daycent","3_44",3,4,4
2042-10-29,2042,302,2.292,7762.388,5.7406,-70247.047,"Daycent","3_44",3,4,4
2042-10-30,2042,303,1.0178,7763.4058,0.4003,-70246.6467,"Daycent","3_44",3,4,4
2042-10-31,2042,304,0.9146,7764.3204,-0.7224,-70247.3691,"Daycent","3_44",3,4,4
2042-11-01,2042,305,0.8995,7765.2199,-1.4868,-70248.8559,"Daycent","3_44",3,4,4
2042-11-02,2042,306,0.8359,7766.0558,-2.2247,-70251.0806,"Daycent","3_44",3,4,4
2042-11-03,2042,307,0.6197,7766.6755,-3.355,-70254.4356,"Daycent","3_44",3,4,4
2042-11-04,2042,308,0.4208,7767.0963,-4.1343,-70258.5699,"Daycent","3_44",3,4,4
2042-11-05,2042,309,0.2846,7767.3809,-4.9126,-70263.4825,"Daycent","3_44",3,4,4
2042-11-06,2042,310,0.1742,7767.5551,-5.7793,-70269.2618,"Daycent","3_44",3,4,4
2042-11-07,2042,311,0.1558,7767.7109,-6.3342,-70275.596,"Daycent","3_44",3,4,4
2042-11-08,2042,312,0.1519,7767.8628,-6.6317,-70282.2277,"Daycent","3_44",3,4,4
2042-11-09,2042,313,0.821,7768.6838,-0.605,-70282.8327,"Daycent","3_44",3,4,4
2042-11-10,2042,314,0.9118,7769.5956,1.2951,-70281.5376,"Daycent","3_44",3,4,4
2042-11-11,2042,315,0.5762,7770.1718,-0.9816,-70282.5192,"Daycent","3_44",3,4,4
2042-11-12,2042,316,0.7008,7770.8726,-1.1782,-70283.6974,"Daycent","3_44",3,4,4
2042-11-13,2042,317,0.549,7771.4216,-1.7961,-70285.4935,"Daycent","3_44",3,4,4
2042-11-14,2042,318,0.4299,7771.8515,-2.3979,-70287.8914,"Daycent","3_44",3,4,4
2042-11-15,2042,319,0.2305,7772.082,-2.5554,-70290.4468,"Daycent","3_44",3,4,4
2042-11-16,2042,320,0.1912,7772.2732,-2.9488,-70293.3956,"Daycent","3_44",3,4,4
2042-11-17,2042,321,0.1834,7772.4566,-3.3126,-70296.7082,"Daycent","3_44",3,4,4
2042-11-18,2042,322,0.1779,7772.6345,-3.7261,-70300.4343,"Daycent","3_44",3,4,4
2042-11-19,2042,323,0.1645,7772.799,-4.0786,-70304.5129,"Daycent","3_44",3,4,4
2042-11-20,2042,324,0.1418,7772.9408,-4.8744,-70309.3873,"Daycent","3_44",3,4,4
2042-11-21,2042,325,0.1396,7773.0804,-5.3459,-70314.7332,"Daycent","3_44",3,4,4
2042-11-22,2042,326,0.1381,7773.2185,-5.6723,-70320.4055,"Daycent","3_44",3,4,4
2042-11-23,2042,327,0.137,7773.3555,-5.79,-70326.1955,"Daycent","3_44",3,4,4
2042-11-24,2042,328,0.137,7773.4925,-6.1083,-70332.3038,"Daycent","3_44",3,4,4
2042-11-25,2042,329,0.1366,7773.6291,-6.2226,-70338.5264,"Daycent","3_44",3,4,4
2042-11-26,2042,330,0.1356,7773.7647,-6.1741,-70344.7005,"Daycent","3_44",3,4,4
2042-11-27,2042,331,0.1344,7773.8991,-5.9074,-70350.6079,"Daycent","3_44",3,4,4
2042-11-28,2042,332,0.1339,7774.033,-5.9947,-70356.6026,"Daycent","3_44",3,4,4
2042-11-29,2042,333,0.1333,7774.1663,-6.0461,-70362.6487,"Daycent","3_44",3,4,4
2042-11-30,2042,334,0.133,7774.2993,-6.1667,-70368.8154,"Daycent","3_44",3,4,4
2042-12-01,2042,335,0.141,7774.4403,-6.3109,-70375.1263,"Daycent","3_44",3,4,4
2042-12-02,2042,336,0.14,7774.5803,-6.2207,-70381.347,"Daycent","3_44",3,4,4
2042-12-03,2042,337,0.1395,7774.7198,-6.2901,-70387.6371,"Daycent","3_44",3,4,4
2042-12-04,2042,338,0.1391,7774.8589,-6.3723,-70394.0094,"Daycent","3_44",3,4,4
2042-12-05,2042,339,0.1389,7774.9978,-6.4756,-70400.485,"Daycent","3_44",3,4,4
2042-12-06,2042,340,0.1374,7775.1352,-6.0537,-70406.5387,"Daycent","3_44",3,4,4
2042-12-07,2042,341,0.1366,7775.2718,-5.844,-70412.3827,"Daycent","3_44",3,4,4
2042-12-08,2042,342,0.1359,7775.4077,-5.7385,-70418.1212,"Daycent","3_44",3,4,4
2042-12-09,2042,343,0.1354,7775.5431,-5.8428,-70423.964,"Daycent","3_44",3,4,4
2042-12-10,2042,344,0.1347,7775.6778,-5.592,-70429.556,"Daycent","3_44",3,4,4
2042-12-11,2042,345,0.1341,7775.8119,-5.648,-70435.204,"Daycent","3_44",3,4,4
2042-12-12,2042,346,0.1336,7775.9455,-5.6887,-70440.8927,"Daycent","3_44",3,4,4
2042-12-13,2042,347,0.1332,7776.0787,-5.9027,-70446.7954,"Daycent","3_44",3,4,4
2042-12-14,2042,348,0.1327,7776.2114,-5.9884,-70452.7838,"Daycent","3_44",3,4,4
2042-12-15,2042,349,0.132,7776.3434,-5.82,-70458.6038,"Daycent","3_44",3,4,4
2042-12-16,2042,350,0.1314,7776.4748,-5.6979,-70464.3017,"Daycent","3_44",3,4,4
2042-12-17,2042,351,0.1308,7776.6056,-5.6632,-70469.9649,"Daycent","3_44",3,4,4
2042-12-18,2042,352,0.1304,7776.736,-5.911,-70475.8759,"Daycent","3_44",3,4,4
2042-12-19,2042,353,0.1297,7776.8657,-5.736,-70481.6119,"Daycent","3_44",3,4,4
2042-12-20,2042,354,0.129,7776.9947,-5.4763,-70487.0882,"Daycent","3_44",3,4,4
2042-12-21,2042,355,0.1286,7777.1233,-5.7577,-70492.8459,"Daycent","3_44",3,4,4
2042-12-22,2042,356,0.128,7777.2513,-5.5589,-70498.4048,"Daycent","3_44",3,4,4
2042-12-23,2042,357,0.1275,7777.3788,-5.7268,-70504.1316,"Daycent","3_44",3,4,4
2042-12-24,2042,358,0.1271,7777.5059,-5.8514,-70509.983,"Daycent","3_44",3,4,4
2042-12-25,2042,359,0.1266,7777.6325,-5.8759,-70515.8589,"Daycent","3_44",3,4,4
2042-12-26,2042,360,0.1266,7777.7591,-6.2353,-70522.0942,"Daycent","3_44",3,4,4
2042-12-27,2042,361,0.1261,7777.8852,-6.2461,-70528.3403,"Daycent","3_44",3,4,4
2042-12-28,2042,362,0.1256,7778.0108,-6.2119,-70534.5522,"Daycent","3_44",3,4,4
2042-12-29,2042,363,0.1247,7778.1355,-6.0228,-70540.575,"Daycent","3_44",3,4,4
2042-12-30,2042,364,0.1245,7778.26,-6.2058,-70546.7808,"Daycent","3_44",3,4,4
2042-12-31,2042,365,0.1246,7778.3846,-6.4253,-70553.2061,"Daycent","3_44",3,4,4
2043-01-01,2043,1,0.1335,7778.5181,-6.3158,-70559.5219,"Daycent","3_44",3,4,4
2043-01-02,2043,2,0.1321,7778.6502,-5.8377,-70565.3596,"Daycent","3_44",3,4,4
2043-01-03,2043,3,0.1317,7778.7819,-6.0843,-70571.4439,"Daycent","3_44",3,4,4
2043-01-04,2043,4,0.131,7778.9129,-5.8885,-70577.3324,"Daycent","3_44",3,4,4
2043-01-05,2043,5,0.1305,7779.0434,-5.9327,-70583.2651,"Daycent","3_44",3,4,4
2043-01-06,2043,6,0.13,7779.1734,-6.0215,-70589.2866,"Daycent","3_44",3,4,4
2043-01-07,2043,7,0.1293,7779.3027,-5.8155,-70595.1021,"Daycent","3_44",3,4,4
2043-01-08,2043,8,0.1289,7779.4316,-5.9601,-70601.0622,"Daycent","3_44",3,4,4
2043-01-09,2043,9,0.1285,7779.5601,-6.0553,-70607.1175,"Daycent","3_44",3,4,4
2043-01-10,2043,10,0.128,7779.6881,-6.0689,-70613.1864,"Daycent","3_44",3,4,4
2043-01-11,2043,11,0.1273,7779.8154,-5.9366,-70619.123,"Daycent","3_44",3,4,4
2043-01-12,2043,12,0.1267,7779.9421,-5.8623,-70624.9853,"Daycent","3_44",3,4,4
2043-01-13,2043,13,0.126,7780.0681,-5.7445,-70630.7298,"Daycent","3_44",3,4,4
2043-01-14,2043,14,0.1257,7780.1938,-5.9367,-70636.6665,"Daycent","3_44",3,4,4
2043-01-15,2043,15,0.1253,7780.3191,-6.0232,-70642.6897,"Daycent","3_44",3,4,4
2043-01-16,2043,16,0.1245,7780.4436,-5.8246,-70648.5143,"Daycent","3_44",3,4,4
2043-01-17,2043,17,0.1452,7780.5888,-5.6506,-70654.1649,"Daycent","3_44",3,4,4
2043-01-18,2043,18,0.1383,7780.7271,-5.543,-70659.7079,"Daycent","3_44",3,4,4
2043-01-19,2043,19,0.1401,7780.8672,-5.693,-70665.4009,"Daycent","3_44",3,4,4
2043-01-20,2043,20,0.1561,7781.0233,-5.8069,-70671.2078,"Daycent","3_44",3,4,4
2043-01-21,2043,21,0.1412,7781.1645,-5.692,-70676.8998,"Daycent","3_44",3,4,4
2043-01-22,2043,22,0.1406,7781.3051,-5.725,-70682.6248,"Daycent","3_44",3,4,4
2043-01-23,2043,23,0.1395,7781.4446,-5.6925,-70688.3173,"Daycent","3_44",3,4,4
2043-01-24,2043,24,0.1425,7781.5871,-5.8757,-70694.193,"Daycent","3_44",3,4,4
2043-01-25,2043,25,0.1458,7781.7329,-6.0107,-70700.2037,"Daycent","3_44",3,4,4
2043-01-26,2043,26,0.1475,7781.8804,-6.0656,-70706.2693,"Daycent","3_44",3,4,4
2043-01-27,2043,27,0.1452,7782.0256,-5.9919,-70712.2612,"Daycent","3_44",3,4,4
2043-01-28,2043,28,0.1407,7782.1663,-5.8129,-70718.0741,"Daycent","3_44",3,4,4
2043-01-29,2043,29,0.151,7782.3173,-5.9201,-70723.9942,"Daycent","3_44",3,4,4
2043-01-30,2043,30,0.1407,7782.458,-5.7727,-70729.7669,"Daycent","3_44",3,4,4
2043-01-31,2043,31,0.1426,7782.6006,-5.9084,-70735.6753,"Daycent","3_44",3,4,4
2043-02-01,2043,32,0.1646,7782.7652,-6.2288,-70741.9041,"Daycent","3_44",3,4,4
2043-02-02,2043,33,0.1692,7782.9344,-6.3008,-70748.2049,"Daycent","3_44",3,4,4
2043-02-03,2043,34,0.1839,7783.1183,-6.4781,-70754.683,"Daycent","3_44",3,4,4
2043-02-04,2043,35,0.1825,7783.3008,-6.4556,-70761.1386,"Daycent","3_44",3,4,4
2043-02-05,2043,36,0.158,7783.4588,-6.0522,-70767.1908,"Daycent","3_44",3,4,4
2043-02-06,2043,37,0.151,7783.6098,-5.8313,-70773.0221,"Daycent","3_44",3,4,4
2043-02-07,2043,38,0.1602,7783.77,-6.1687,-70779.1908,"Daycent","3_44",3,4,4
2043-02-08,2043,39,0.1597,7783.9297,-6.1424,-70785.3332,"Daycent","3_44",3,4,4
2043-02-09,2043,40,0.1576,7784.0873,-6.0866,-70791.4198,"Daycent","3_44",3,4,4
2043-02-10,2043,41,0.1704,7784.2577,-6.3554,-70797.7752,"Daycent","3_44",3,4,4
2043-02-11,2043,42,0.1735,7784.4312,-6.3836,-70804.1588,"Daycent","3_44",3,4,4
2043-02-12,2043,43,0.165,7784.5962,-6.2432,-70810.402,"Daycent","3_44",3,4,4
2043-02-13,2043,44,0.1684,7784.7646,-6.3143,-70816.7163,"Daycent","3_44",3,4,4
2043-02-14,2043,45,0.175,7784.9396,-6.4094,-70823.1257,"Daycent","3_44",3,4,4
2043-02-15,2043,46,0.1585,7785.0981,-6.0941,-70829.2198,"Daycent","3_44",3,4,4
2043-02-16,2043,47,0.176,7785.2741,-6.4376,-70835.6574,"Daycent","3_44",3,4,4
2043-02-17,2043,48,0.1883,7785.4624,-6.551,-70842.2084,"Daycent","3_44",3,4,4
2043-02-18,2043,49,0.208,7785.6704,-6.6968,-70848.9052,"Daycent","3_44",3,4,4
2043-02-19,2043,50,0.218,7785.8884,-6.756,-70855.6612,"Daycent","3_44",3,4,4
2043-02-20,2043,51,0.2273,7786.1157,-6.8163,-70862.4775,"Daycent","3_44",3,4,4
2043-02-21,2043,52,0.2439,7786.3596,-6.9417,-70869.4192,"Daycent","3_44",3,4,4
2043-02-22,2043,53,0.2442,7786.6038,-6.9352,-70876.3544,"Daycent","3_44",3,4,4
2043-02-23,2043,54,0.2265,7786.8303,-6.7983,-70883.1527,"Daycent","3_44",3,4,4
2043-02-24,2043,55,0.1879,7787.0182,-6.4969,-70889.6496,"Daycent","3_44",3,4,4
2043-02-25,2043,56,0.1644,7787.1826,-6.1159,-70895.7655,"Daycent","3_44",3,4,4
2043-02-26,2043,57,0.701,7787.8836,-3.839,-70899.6045,"Daycent","3_44",3,4,4
2043-02-27,2043,58,0.4216,7788.3052,-3.9246,-70903.5291,"Daycent","3_44",3,4,4
2043-02-28,2043,59,0.3159,7788.6211,-4.6321,-70908.1612,"Daycent","3_44",3,4,4
2043-03-01,2043,60,0.2223,7788.8434,-5.3851,-70913.5463,"Daycent","3_44",3,4,4
2043-03-02,2043,61,0.2097,7789.0531,-5.9831,-70919.5294,"Daycent","3_44",3,4,4
2043-03-03,2043,62,0.2204,7789.2735,-6.279,-70925.8084,"Daycent","3_44",3,4,4
2043-03-04,2043,63,0.2044,7789.4779,-6.1566,-70931.965,"Daycent","3_44",3,4,4
2043-03-05,2043,64,0.2178,7789.6957,-6.4066,-70938.3716,"Daycent","3_44",3,4,4
2043-03-06,2043,65,0.2427,7789.9384,-6.6525,-70945.0241,"Daycent","3_44",3,4,4
2043-03-07,2043,66,0.2213,7790.1597,-6.4819,-70951.506,"Daycent","3_44",3,4,4
2043-03-08,2043,67,0.2416,7790.4013,-6.6919,-70958.1979,"Daycent","3_44",3,4,4
2043-03-09,2043,68,0.2611,7790.6624,-6.872,-70965.0699,"Daycent","3_44",3,4,4
2043-03-10,2043,69,0.2761,7790.9385,-7.0661,-70972.136,"Daycent","3_44",3,4,4
2043-03-11,2043,70,0.2799,7791.2184,-7.1406,-70979.2766,"Daycent","3_44",3,4,4
2043-03-12,2043,71,0.3013,7791.5197,-6.8379,-70986.1145,"Daycent","3_44",3,4,4
2043-03-13,2043,72,0.2559,7791.7756,-6.7243,-70992.8388,"Daycent","3_44",3,4,4
2043-03-14,2043,73,0.2571,7792.0327,-6.8412,-70999.68,"Daycent","3_44",3,4,4
2043-03-15,2043,74,0.2566,7792.2893,-6.8701,-71006.5501,"Daycent","3_44",3,4,4
2043-03-16,2043,75,0.2519,7792.5412,-6.8445,-71013.3946,"Daycent","3_44",3,4,4
2043-03-17,2043,76,0.263,7792.8042,-6.9792,-71020.3738,"Daycent","3_44",3,4,4
2043-03-18,2043,77,0.327,7793.1312,-6.9341,-71027.3079,"Daycent","3_44",3,4,4
2043-03-19,2043,78,0.2821,7793.4133,-7.1475,-71034.4554,"Daycent","3_44",3,4,4
2043-03-20,2043,79,0.2639,7793.6772,-7.1108,-71041.5662,"Daycent","3_44",3,4,4
2043-03-21,2043,80,0.2394,7793.9166,-6.8688,-71048.435,"Daycent","3_44",3,4,4
2043-03-22,2043,81,0.2475,7794.1641,-6.9852,-71055.4202,"Daycent","3_44",3,4,4
2043-03-23,2043,82,0.2354,7794.3995,-6.8711,-71062.2913,"Daycent","3_44",3,4,4
2043-03-24,2043,83,0.2298,7794.6293,-6.8247,-71069.116,"Daycent","3_44",3,4,4
2043-03-25,2043,84,0.2298,7794.8591,-6.8253,-71075.9413,"Daycent","3_44",3,4,4
2043-03-26,2043,85,0.2518,7795.1109,-7.0968,-71083.0381,"Daycent","3_44",3,4,4
2043-03-27,2043,86,0.2597,7795.3706,-7.1861,-71090.2242,"Daycent","3_44",3,4,4
2043-03-28,2043,87,0.2551,7795.6257,-7.1312,-71097.3554,"Daycent","3_44",3,4,4
2043-03-29,2043,88,3.2788,7798.9045,6.1864,-71091.169,"Daycent","3_44",3,4,4
2043-03-30,2043,89,0.9149,7799.8194,-2.1538,-71093.3228,"Daycent","3_44",3,4,4
2043-03-31,2043,90,1.3968,7801.2162,-2.8417,-71096.1645,"Daycent","3_44",3,4,4
2043-04-01,2043,91,2.0382,7803.2544,-3.8578,-71100.0223,"Daycent","3_44",3,4,4
2043-04-02,2043,92,0.9088,7804.1632,-4.8148,-71104.8371,"Daycent","3_44",3,4,4
2043-04-03,2043,93,0.4045,7804.5677,-5.5915,-71110.4286,"Daycent","3_44",3,4,4
2043-04-04,2043,94,0.3793,7804.947,-6.0442,-71116.4728,"Daycent","3_44",3,4,4
2043-04-05,2043,95,0.3573,7805.3043,-6.2974,-71122.7702,"Daycent","3_44",3,4,4
2043-04-06,2043,96,0.3579,7805.6622,-6.7109,-71129.4811,"Daycent","3_44",3,4,4
2043-04-07,2043,97,0.3564,7806.0186,-7.0402,-71136.5213,"Daycent","3_44",3,4,4
2043-04-08,2043,98,0.3801,7806.3987,-7.2473,-71143.7686,"Daycent","3_44",3,4,4
2043-04-09,2043,99,0.3955,7806.7942,-7.3964,-71151.165,"Daycent","3_44",3,4,4
2043-04-10,2043,100,0.3859,7807.1801,-7.4496,-71158.6146,"Daycent","3_44",3,4,4
2043-04-11,2043,101,0.364,7807.5441,-7.4529,-71166.0675,"Daycent","3_44",3,4,4
2043-04-12,2043,102,0.3703,7807.9144,-7.5357,-71173.6032,"Daycent","3_44",3,4,4
2043-04-13,2043,103,0.3924,7808.3068,-7.6581,-71181.2613,"Daycent","3_44",3,4,4
2043-04-14,2043,104,0.4079,7808.7147,-7.752,-71189.0133,"Daycent","3_44",3,4,4
2043-04-15,2043,105,8.7459,7817.4606,14.0995,-71174.9138,"Daycent","3_44",3,4,4
2043-04-16,2043,106,6.8084,7824.269,-3.4756,-71178.3894,"Daycent","3_44",3,4,4
2043-04-17,2043,107,6.4056,7830.6746,-2.9527,-71181.3421,"Daycent","3_44",3,4,4
2043-04-18,2043,108,6.0431,7836.7177,-2.5604,-71183.9025,"Daycent","3_44",3,4,4
2043-04-19,2043,109,6.4383,7843.156,-3.2987,-71187.2012,"Daycent","3_44",3,4,4
2043-04-20,2043,110,4.0467,7847.2027,-4.3323,-71191.5335,"Daycent","3_44",3,4,4
2043-04-21,2043,111,1.0183,7848.221,-5.2889,-71196.8224,"Daycent","3_44",3,4,4
2043-04-22,2043,112,0.8011,7849.0221,-5.8615,-71202.6839,"Daycent","3_44",3,4,4
2043-04-23,2043,113,0.7459,7849.768,-6.3578,-71209.0417,"Daycent","3_44",3,4,4
2043-04-24,2043,114,0.6325,7850.4005,-6.6707,-71215.7124,"Daycent","3_44",3,4,4
2043-04-25,2043,115,0.522,7850.9225,-6.8636,-71222.576,"Daycent","3_44",3,4,4
2043-04-26,2043,116,0.475,7851.3975,-7.0674,-71229.6434,"Daycent","3_44",3,4,4
2043-04-27,2043,117,0.4572,7851.8547,-7.2439,-71236.8873,"Daycent","3_44",3,4,4
2043-04-28,2043,118,1.4119,7853.2666,-6.6273,-71243.5146,"Daycent","3_44",3,4,4
2043-04-29,2043,119,0.472,7853.7386,-7.3953,-71250.9099,"Daycent","3_44",3,4,4
2043-04-30,2043,120,0.4337,7854.1723,-7.5634,-71258.4733,"Daycent","3_44",3,4,4
2043-05-01,2043,121,0.496,7854.6683,-7.692,-71266.1653,"Daycent","3_44",3,4,4
2043-05-02,2043,122,0.4509,7855.1192,-7.6872,-71273.8525,"Daycent","3_44",3,4,4
2043-05-03,2043,123,0.4003,7855.5195,-7.6246,-71281.4771,"Daycent","3_44",3,4,4
2043-05-04,2043,124,0.4252,7855.9447,-7.793,-71289.2701,"Daycent","3_44",3,4,4
2043-05-05,2043,125,0.4094,7856.3541,-7.8046,-71297.0747,"Daycent","3_44",3,4,4
2043-05-06,2043,126,0.3952,7856.7493,-7.8226,-71304.8973,"Daycent","3_44",3,4,4
2043-05-07,2043,127,0.3754,7857.1247,-7.8165,-71312.7138,"Daycent","3_44",3,4,4
2043-05-08,2043,128,0.4105,7857.5352,-8.0216,-71320.7354,"Daycent","3_44",3,4,4
2043-05-09,2043,129,0.4226,7857.9578,-8.1451,-71328.8805,"Daycent","3_44",3,4,4
2043-05-10,2043,130,0.4199,7858.3777,-8.2024,-71337.0829,"Daycent","3_44",3,4,4
2043-05-11,2043,131,0.4087,7858.7864,-8.2075,-71345.2904,"Daycent","3_44",3,4,4
2043-05-12,2043,132,0.393,7859.1794,-8.1854,-71353.4758,"Daycent","3_44",3,4,4
2043-05-13,2043,133,0.3994,7859.5788,-8.2914,-71361.7672,"Daycent","3_44",3,4,4
2043-05-14,2043,134,0.3888,7859.9676,-5.4388,-71367.206,"Daycent","3_44",3,4,4
2043-05-15,2043,135,0.3914,7860.359,-5.7069,-71372.9129,"Daycent","3_44",3,4,4
2043-05-16,2043,136,0.3764,7860.7354,-5.6849,-71378.5978,"Daycent","3_44",3,4,4
2043-05-17,2043,137,0.3533,7861.0887,-6.0501,-71384.6479,"Daycent","3_44",3,4,4
2043-05-18,2043,138,5.1058,7866.1945,9.1715,-71375.4764,"Daycent","3_44",3,4,4
2043-05-19,2043,139,0.731,7866.9255,-2.719,-71378.1954,"Daycent","3_44",3,4,4
2043-05-20,2043,140,0.4356,7867.3611,-6.6282,-71384.8236,"Daycent","3_44",3,4,4
2043-05-21,2043,141,0.3599,7867.721,-5.7488,-71390.5724,"Daycent","3_44",3,4,4
2043-05-22,2043,142,0.3335,7868.0545,-5.712,-71396.2844,"Daycent","3_44",3,4,4
2043-05-23,2043,143,0.3128,7868.3673,-5.8903,-71402.1747,"Daycent","3_44",3,4,4
2043-05-24,2043,144,0.3065,7868.6738,-5.9092,-71408.0839,"Daycent","3_44",3,4,4
2043-05-25,2043,145,0.2869,7868.9607,-6.0496,-71414.1335,"Daycent","3_44",3,4,4
2043-05-26,2043,146,0.2831,7869.2438,-6.2996,-71420.4331,"Daycent","3_44",3,4,4
2043-05-27,2043,147,0.2694,7869.5132,-6.2186,-71426.6517,"Daycent","3_44",3,4,4
2043-05-28,2043,148,0.262,7869.7752,-6.3973,-71433.049,"Daycent","3_44",3,4,4
2043-05-29,2043,149,0.2658,7870.041,-6.628,-71439.677,"Daycent","3_44",3,4,4
2043-05-30,2043,150,0.2611,7870.3021,-6.4209,-71446.0979,"Daycent","3_44",3,4,4
2043-05-31,2043,151,0.2622,7870.5643,-6.5684,-71452.6663,"Daycent","3_44",3,4,4
2043-06-01,2043,152,0.301,7870.8653,-6.4682,-71459.1345,"Daycent","3_44",3,4,4
2043-06-02,2043,153,0.2757,7871.141,-6.6992,-71465.8337,"Daycent","3_44",3,4,4
2043-06-03,2043,154,0.2741,7871.4151,-6.7982,-71472.6319,"Daycent","3_44",3,4,4
2043-06-04,2043,155,0.279,7871.6941,-6.697,-71479.3289,"Daycent","3_44",3,4,4
2043-06-05,2043,156,0.7404,7872.4345,-5.6172,-71484.9461,"Daycent","3_44",3,4,4
2043-06-06,2043,157,0.3183,7872.7528,-5.609,-71490.5551,"Daycent","3_44",3,4,4
2043-06-07,2043,158,0.2751,7873.0279,-6.671,-71497.2261,"Daycent","3_44",3,4,4
2043-06-08,2043,159,0.2699,7873.2978,-7.3344,-71504.5605,"Daycent","3_44",3,4,4
2043-06-09,2043,160,0.2548,7873.5526,-7.1178,-71511.6783,"Daycent","3_44",3,4,4
2043-06-10,2043,161,0.2451,7873.7977,-6.8003,-71518.4786,"Daycent","3_44",3,4,4
2043-06-11,2043,162,0.2388,7874.0365,-6.8491,-71525.3277,"Daycent","3_44",3,4,4
2043-06-12,2043,163,0.2638,7874.3003,-6.8422,-71532.1699,"Daycent","3_44",3,4,4
2043-06-13,2043,164,0.4069,7874.7072,-6.0553,-71538.2252,"Daycent","3_44",3,4,4
2043-06-14,2043,165,7.414,7882.1212,15.5519,-71522.6733,"Daycent","3_44",3,4,4
2043-06-15,2043,166,3.8551,7885.9763,7.3366,-71515.3367,"Daycent","3_44",3,4,4
2043-06-16,2043,167,0.4414,7886.4177,2.4002,-71512.9365,"Daycent","3_44",3,4,4
2043-06-17,2043,168,0.4569,7886.8746,-2.577,-71515.5135,"Daycent","3_44",3,4,4
2043-06-18,2043,169,0.3414,7887.216,-3.7026,-71519.2161,"Daycent","3_44",3,4,4
2043-06-19,2043,170,0.3062,7887.5222,-4.1747,-71523.3908,"Daycent","3_44",3,4,4
2043-06-20,2043,171,0.2549,7887.7771,-4.878,-71528.2688,"Daycent","3_44",3,4,4
2043-06-21,2043,172,0.234,7888.0111,-5.6023,-71533.8711,"Daycent","3_44",3,4,4
2043-06-22,2043,173,0.2126,7888.2237,-5.9749,-71539.846,"Daycent","3_44",3,4,4
2043-06-23,2043,174,0.2026,7888.4263,-6.284,-71546.13,"Daycent","3_44",3,4,4
