"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2030-08-03,2030,215,0.3707,5751.3046,-8.2763,-49846.401,"Daycent","4_51",4,5,1
2030-08-04,2030,216,0.3698,5751.6744,-8.02,-49854.421,"Daycent","4_51",4,5,1
2030-08-05,2030,217,0.3661,5752.0405,-8.0775,-49862.4985,"Daycent","4_51",4,5,1
2030-08-06,2030,218,0.3628,5752.4033,-8.1467,-49870.6452,"Daycent","4_51",4,5,1
2030-08-07,2030,219,0.3629,5752.7662,-8.2285,-49878.8737,"Daycent","4_51",4,5,1
2030-08-08,2030,220,0.363,5753.1292,-8.2838,-49887.1575,"Daycent","4_51",4,5,1
2030-08-09,2030,221,0.795,5753.9242,-6.6166,-49893.7741,"Daycent","4_51",4,5,1
2030-08-10,2030,222,1.9481,5755.8723,-6.1348,-49899.9089,"Daycent","4_51",4,5,1
2030-08-11,2030,223,4.7839,5760.6562,-2.2734,-49902.1823,"Daycent","4_51",4,5,1
2030-08-12,2030,224,4.4457,5765.1019,0.639200000000001,-49901.5431,"Daycent","4_51",4,5,1
2030-08-13,2030,225,10.9651,5776.067,5.1865,-49896.3566,"Daycent","4_51",4,5,1
2030-08-14,2030,226,11.5222,5787.5892,5.6909,-49890.6657,"Daycent","4_51",4,5,1
2030-08-15,2030,227,11.4528,5799.042,5.1612,-49885.5045,"Daycent","4_51",4,5,1
2030-08-16,2030,228,11.6757,5810.7177,5.5593,-49879.9452,"Daycent","4_51",4,5,1
2030-08-17,2030,229,10.8273,5821.545,3.788,-49876.1572,"Daycent","4_51",4,5,1
2030-08-18,2030,230,7.8442,5829.3892,2.101,-49874.0562,"Daycent","4_51",4,5,1
2030-08-19,2030,231,4.2329,5833.6221,3.4279,-49870.6283,"Daycent","4_51",4,5,1
2030-08-20,2030,232,1.8874,5835.5095,0.722399999999999,-49869.9059,"Daycent","4_51",4,5,1
2030-08-21,2030,233,0.8734,5836.3829,0.407400000000001,-49869.4985,"Daycent","4_51",4,5,1
2030-08-22,2030,234,0.4473,5836.8302,-2.0708,-49871.5693,"Daycent","4_51",4,5,1
2030-08-23,2030,235,0.3401,5837.1703,-4.7529,-49876.3222,"Daycent","4_51",4,5,1
2030-08-24,2030,236,0.3234,5837.4937,-6.4354,-49882.7576,"Daycent","4_51",4,5,1
2030-08-25,2030,237,0.3051,5837.7988,-7.277,-49890.0346,"Daycent","4_51",4,5,1
2030-08-26,2030,238,0.2967,5838.0955,-7.5811,-49897.6157,"Daycent","4_51",4,5,1
2030-08-27,2030,239,0.2865,5838.382,-7.6699,-49905.2856,"Daycent","4_51",4,5,1
2030-08-28,2030,240,0.2845,5838.6665,-7.759,-49913.0446,"Daycent","4_51",4,5,1
2030-08-29,2030,241,0.5277,5839.1942,-7.3977,-49920.4423,"Daycent","4_51",4,5,1
2030-08-30,2030,242,0.2854,5839.4796,-7.5559,-49927.9982,"Daycent","4_51",4,5,1
2030-08-31,2030,243,0.2789,5839.7585,-7.6871,-49935.6853,"Daycent","4_51",4,5,1
2030-09-01,2030,244,0.3191,5840.0776,-7.7516,-49943.4369,"Daycent","4_51",4,5,1
2030-09-02,2030,245,0.3162,5840.3938,-7.7493,-49951.1862,"Daycent","4_51",4,5,1
2030-09-03,2030,246,0.3142,5840.708,-7.8051,-49958.9913,"Daycent","4_51",4,5,1
2030-09-04,2030,247,0.3124,5841.0204,-7.9858,-49966.9771,"Daycent","4_51",4,5,1
2030-09-05,2030,248,0.3107,5841.3311,-8.0236,-49975.0007,"Daycent","4_51",4,5,1
2030-09-06,2030,249,0.3089,5841.64,-7.8162,-49982.8169,"Daycent","4_51",4,5,1
2030-09-07,2030,250,0.307,5841.947,-7.8017,-49990.6186,"Daycent","4_51",4,5,1
2030-09-08,2030,251,0.3053,5842.2523,-7.9996,-49998.6182,"Daycent","4_51",4,5,1
2030-09-09,2030,252,0.3034,5842.5557,-7.8107,-50006.4289,"Daycent","4_51",4,5,1
2030-09-10,2030,253,0.3016,5842.8573,-7.8511,-50014.28,"Daycent","4_51",4,5,1
2030-09-11,2030,254,8.7847,5851.642,3.5293,-50010.7507,"Daycent","4_51",4,5,1
2030-09-12,2030,255,6.5679,5858.2099,3.1503,-50007.6004,"Daycent","4_51",4,5,1
2030-09-13,2030,256,3.5482,5861.7581,2.1798,-50005.4206,"Daycent","4_51",4,5,1
2030-09-14,2030,257,1.24,5862.9981,-1.1426,-50006.5632,"Daycent","4_51",4,5,1
2030-09-15,2030,258,0.5106,5863.5087,-2.8981,-50009.4613,"Daycent","4_51",4,5,1
2030-09-16,2030,259,0.2661,5863.7748,-5.2277,-50014.689,"Daycent","4_51",4,5,1
2030-09-17,2030,260,0.1999,5863.9747,-6.3503,-50021.0393,"Daycent","4_51",4,5,1
2030-09-18,2030,261,0.1978,5864.1725,-7.2736,-50028.3129,"Daycent","4_51",4,5,1
2030-09-19,2030,262,1.7501,5865.9226,-4.2276,-50032.5405,"Daycent","4_51",4,5,1
2030-09-20,2030,263,4.2242,5870.1468,2.2201,-50030.3204,"Daycent","4_51",4,5,1
2030-09-21,2030,264,2.9756,5873.1224,-0.3108,-50030.6312,"Daycent","4_51",4,5,1
2030-09-22,2030,265,0.8065,5873.9289,-1.7494,-50032.3806,"Daycent","4_51",4,5,1
2030-09-23,2030,266,2.7487,5876.6776,2.2079,-50030.1727,"Daycent","4_51",4,5,1
2030-09-24,2030,267,2.8852,5879.5628,2.9379,-50027.2348,"Daycent","4_51",4,5,1
2030-09-25,2030,268,2.5557,5882.1185,2.5724,-50024.6624,"Daycent","4_51",4,5,1
2030-09-26,2030,269,2.228,5884.3465,1.4087,-50023.2537,"Daycent","4_51",4,5,1
2030-09-27,2030,270,1.9871,5886.3336,3.0794,-50020.1743,"Daycent","4_51",4,5,1
2030-09-28,2030,271,1.4685,5887.8021,0.5971,-50019.5772,"Daycent","4_51",4,5,1
2030-09-29,2030,272,1.0397,5888.8418,-0.8617,-50020.4389,"Daycent","4_51",4,5,1
2030-09-30,2030,273,0.4812,5889.323,-2.8559,-50023.2948,"Daycent","4_51",4,5,1
2030-10-01,2030,274,0.273,5889.596,-3.6334,-50026.9282,"Daycent","4_51",4,5,1
2030-10-02,2030,275,0.1221,5889.7181,-5.0549,-50031.9831,"Daycent","4_51",4,5,1
2030-10-03,2030,276,0.0952,5889.8133,-6.24,-50038.2231,"Daycent","4_51",4,5,1
2030-10-04,2030,277,0.0921,5889.9054,-6.76,-50044.9831,"Daycent","4_51",4,5,1
2030-10-05,2030,278,0.09,5889.9954,-6.9719,-50051.955,"Daycent","4_51",4,5,1
2030-10-06,2030,279,0.0888,5890.0842,-7.2442,-50059.1992,"Daycent","4_51",4,5,1
2030-10-07,2030,280,0.088,5890.1722,-7.2789,-50066.4781,"Daycent","4_51",4,5,1
2030-10-08,2030,281,0.0872,5890.2594,-7.2544,-50073.7325,"Daycent","4_51",4,5,1
2030-10-09,2030,282,0.0872,5890.3466,-7.3797,-50081.1122,"Daycent","4_51",4,5,1
2030-10-10,2030,283,0.087,5890.4336,-7.4287,-50088.5409,"Daycent","4_51",4,5,1
2030-10-11,2030,284,0.0864,5890.52,-7.4192,-50095.9601,"Daycent","4_51",4,5,1
2030-10-12,2030,285,0.0856,5890.6056,-7.3728,-50103.3329,"Daycent","4_51",4,5,1
2030-10-13,2030,286,0.0848,5890.6904,-7.3652,-50110.6981,"Daycent","4_51",4,5,1
2030-10-14,2030,287,0.0845,5890.7749,-7.423,-50118.1211,"Daycent","4_51",4,5,1
2030-10-15,2030,288,0.0843,5890.8592,-7.4722,-50125.5933,"Daycent","4_51",4,5,1
2030-10-16,2030,289,0.0838,5890.943,-7.4518,-50133.0451,"Daycent","4_51",4,5,1
2030-10-17,2030,290,0.083,5891.026,-7.3914,-50140.4365,"Daycent","4_51",4,5,1
2030-10-18,2030,291,0.0824,5891.1084,-7.4,-50147.8365,"Daycent","4_51",4,5,1
2030-10-19,2030,292,0.0822,5891.1906,-7.484,-50155.3205,"Daycent","4_51",4,5,1
2030-10-20,2030,293,0.0814,5891.272,-7.3813,-50162.7018,"Daycent","4_51",4,5,1
2030-10-21,2030,294,0.0807,5891.3527,-7.3471,-50170.0489,"Daycent","4_51",4,5,1
2030-10-22,2030,295,0.0805,5891.4332,-7.4237,-50177.4726,"Daycent","4_51",4,5,1
2030-10-23,2030,296,0.0801,5891.5133,-7.4089,-50184.8815,"Daycent","4_51",4,5,1
2030-10-24,2030,297,0.0794,5891.5927,-7.3502,-50192.2317,"Daycent","4_51",4,5,1
2030-10-25,2030,298,0.0776,5891.6703,-7.1542,-50199.3859,"Daycent","4_51",4,5,1
2030-10-26,2030,299,0.077,5891.7473,-7.17,-50206.5559,"Daycent","4_51",4,5,1
2030-10-27,2030,300,0.0773,5891.8246,-7.2632,-50213.8191,"Daycent","4_51",4,5,1
2030-10-28,2030,301,0.0771,5891.9017,-7.2516,-50221.0707,"Daycent","4_51",4,5,1
2030-10-29,2030,302,0.0773,5891.979,-7.1898,-50228.2605,"Daycent","4_51",4,5,1
2030-10-30,2030,303,0.0772,5892.0562,-7.2955,-50235.556,"Daycent","4_51",4,5,1
2030-10-31,2030,304,0.0765,5892.1327,-7.2226,-50242.7786,"Daycent","4_51",4,5,1
2030-11-01,2030,305,0.0854,5892.2181,-7.2498,-50250.0284,"Daycent","4_51",4,5,1
2030-11-02,2030,306,0.0844,5892.3025,-7.1968,-50257.2252,"Daycent","4_51",4,5,1
2030-11-03,2030,307,0.0838,5892.3863,-7.1931,-50264.4183,"Daycent","4_51",4,5,1
2030-11-04,2030,308,0.0835,5892.4698,-7.2253,-50271.6436,"Daycent","4_51",4,5,1
2030-11-05,2030,309,0.0812,5892.551,-6.9865,-50278.6301,"Daycent","4_51",4,5,1
2030-11-06,2030,310,0.08,5892.631,-6.9124,-50285.5425,"Daycent","4_51",4,5,1
2030-11-07,2030,311,0.0788,5892.7098,-6.7538,-50292.2963,"Daycent","4_51",4,5,1
2030-11-08,2030,312,0.0799,5892.7897,-6.6019,-50298.8982,"Daycent","4_51",4,5,1
2030-11-09,2030,313,0.0787,5892.8684,-6.7463,-50305.6445,"Daycent","4_51",4,5,1
2030-11-10,2030,314,0.0782,5892.9466,-6.7487,-50312.3932,"Daycent","4_51",4,5,1
2030-11-11,2030,315,0.0786,5893.0252,-6.9002,-50319.2934,"Daycent","4_51",4,5,1
2030-11-12,2030,316,0.0779,5893.1031,-6.8565,-50326.1499,"Daycent","4_51",4,5,1
2030-11-13,2030,317,0.0766,5893.1797,-6.6904,-50332.8403,"Daycent","4_51",4,5,1
2030-11-14,2030,318,0.0771,5893.2568,-6.8666,-50339.7069,"Daycent","4_51",4,5,1
2030-11-15,2030,319,0.0766,5893.3334,-6.8338,-50346.5407,"Daycent","4_51",4,5,1
2030-11-16,2030,320,0.0763,5893.4097,-6.8441,-50353.3848,"Daycent","4_51",4,5,1
2030-11-17,2030,321,0.0768,5893.4865,-6.9616,-50360.3464,"Daycent","4_51",4,5,1
2030-11-18,2030,322,0.0754,5893.5619,-6.7922,-50367.1386,"Daycent","4_51",4,5,1
2030-11-19,2030,323,0.0753,5893.6372,-6.8608,-50373.9994,"Daycent","4_51",4,5,1
2030-11-20,2030,324,0.07,5893.7072,-6.7316,-50380.731,"Daycent","4_51",4,5,1
2030-11-21,2030,325,0.0697,5893.7769,-6.3076,-50387.0386,"Daycent","4_51",4,5,1
2030-11-22,2030,326,0.0694,5893.8463,-6.1769,-50393.2155,"Daycent","4_51",4,5,1
2030-11-23,2030,327,0.0691,5893.9154,-6.1828,-50399.3983,"Daycent","4_51",4,5,1
2030-11-24,2030,328,0.0688,5893.9842,-6.1556,-50405.5539,"Daycent","4_51",4,5,1
2030-11-25,2030,329,0.0685,5894.0527,-6.1104,-50411.6643,"Daycent","4_51",4,5,1
2030-11-26,2030,330,0.0682,5894.1209,-6.0392,-50417.7035,"Daycent","4_51",4,5,1
2030-11-27,2030,331,0.0679,5894.1888,-5.762,-50423.4655,"Daycent","4_51",4,5,1
2030-11-28,2030,332,0.0676,5894.2564,-6.1075,-50429.573,"Daycent","4_51",4,5,1
2030-11-29,2030,333,0.0673,5894.3237,-6.2204,-50435.7934,"Daycent","4_51",4,5,1
2030-11-30,2030,334,0.067,5894.3907,-6.27,-50442.0634,"Daycent","4_51",4,5,1
2030-12-01,2030,335,0.0744,5894.4651,-6.3018,-50448.3652,"Daycent","4_51",4,5,1
2030-12-02,2030,336,0.0741,5894.5392,-6.303,-50454.6682,"Daycent","4_51",4,5,1
2030-12-03,2030,337,0.0738,5894.613,-6.3281,-50460.9963,"Daycent","4_51",4,5,1
2030-12-04,2030,338,0.0734,5894.6864,-6.3904,-50467.3867,"Daycent","4_51",4,5,1
2030-12-05,2030,339,0.0731,5894.7595,-5.976,-50473.3627,"Daycent","4_51",4,5,1
2030-12-06,2030,340,0.0728,5894.8323,-5.8198,-50479.1825,"Daycent","4_51",4,5,1
2030-12-07,2030,341,0.0725,5894.9048,-6.2569,-50485.4394,"Daycent","4_51",4,5,1
2030-12-08,2030,342,0.0722,5894.977,-6.111,-50491.5504,"Daycent","4_51",4,5,1
2030-12-09,2030,343,0.0718,5895.0488,-6.206,-50497.7564,"Daycent","4_51",4,5,1
2030-12-10,2030,344,0.0715,5895.1203,-6.1586,-50503.915,"Daycent","4_51",4,5,1
2030-12-11,2030,345,0.0712,5895.1915,-5.6848,-50509.5998,"Daycent","4_51",4,5,1
2030-12-12,2030,346,0.0709,5895.2624,-5.3718,-50514.9716,"Daycent","4_51",4,5,1
2030-12-13,2030,347,0.0706,5895.333,-5.1257,-50520.0973,"Daycent","4_51",4,5,1
2030-12-14,2030,348,0.0703,5895.4033,-5.1106,-50525.2079,"Daycent","4_51",4,5,1
2030-12-15,2030,349,0.07,5895.4733,-5.1883,-50530.3962,"Daycent","4_51",4,5,1
2030-12-16,2030,350,0.0697,5895.543,-5.2562,-50535.6524,"Daycent","4_51",4,5,1
2030-12-17,2030,351,0.0694,5895.6124,-5.4861,-50541.1385,"Daycent","4_51",4,5,1
2030-12-18,2030,352,0.0691,5895.6815,-5.4616,-50546.6001,"Daycent","4_51",4,5,1
2030-12-19,2030,353,0.0688,5895.7503,-5.5957,-50552.1958,"Daycent","4_51",4,5,1
2030-12-20,2030,354,0.0685,5895.8188,-5.7678,-50557.9636,"Daycent","4_51",4,5,1
2030-12-21,2030,355,0.0682,5895.887,-5.543,-50563.5066,"Daycent","4_51",4,5,1
2030-12-22,2030,356,0.0679,5895.9549,-5.6952,-50569.2018,"Daycent","4_51",4,5,1
2030-12-23,2030,357,0.0676,5896.0225,-6.0414,-50575.2432,"Daycent","4_51",4,5,1
2030-12-24,2030,358,0.0673,5896.0898,-5.8512,-50581.0944,"Daycent","4_51",4,5,1
2030-12-25,2030,359,0.067,5896.1568,-6.0343,-50587.1287,"Daycent","4_51",4,5,1
2030-12-26,2030,360,0.0667,5896.2235,-6.1392,-50593.2679,"Daycent","4_51",4,5,1
2030-12-27,2030,361,0.0664,5896.2899,-5.1693,-50598.4372,"Daycent","4_51",4,5,1
2030-12-28,2030,362,0.0661,5896.356,-5.2944,-50603.7316,"Daycent","4_51",4,5,1
2030-12-29,2030,363,0.0658,5896.4218,-5.5718,-50609.3034,"Daycent","4_51",4,5,1
2030-12-30,2030,364,0.0655,5896.4873,-5.5808,-50614.8842,"Daycent","4_51",4,5,1
2030-12-31,2030,365,0.0652,5896.5525,-5.7333,-50620.6175,"Daycent","4_51",4,5,1
2031-01-01,2031,1,0.0744,5896.6269,-5.9534,-50626.5709,"Daycent","4_51",4,5,1
2031-01-02,2031,2,0.0741,5896.701,-5.8112,-50632.3821,"Daycent","4_51",4,5,1
2031-01-03,2031,3,0.0738,5896.7748,-5.6747,-50638.0568,"Daycent","4_51",4,5,1
2031-01-04,2031,4,0.0734,5896.8482,-5.743,-50643.7998,"Daycent","4_51",4,5,1
2031-01-05,2031,5,0.0731,5896.9213,-5.4964,-50649.2962,"Daycent","4_51",4,5,1
2031-01-06,2031,6,0.0728,5896.9941,-5.5555,-50654.8517,"Daycent","4_51",4,5,1
2031-01-07,2031,7,0.0725,5897.0666,-5.5647,-50660.4164,"Daycent","4_51",4,5,1
2031-01-08,2031,8,0.0722,5897.1388,-5.5422,-50665.9586,"Daycent","4_51",4,5,1
2031-01-09,2031,9,0.0718,5897.2106,-5.3468,-50671.3054,"Daycent","4_51",4,5,1
2031-01-10,2031,10,0.0715,5897.2821,-5.4915,-50676.7969,"Daycent","4_51",4,5,1
2031-01-11,2031,11,0.0712,5897.3533,-5.4436,-50682.2405,"Daycent","4_51",4,5,1
2031-01-12,2031,12,0.0709,5897.4242,-5.542,-50687.7825,"Daycent","4_51",4,5,1
2031-01-13,2031,13,0.0706,5897.4948,-5.7388,-50693.5213,"Daycent","4_51",4,5,1
2031-01-14,2031,14,0.0703,5897.5651,-5.7191,-50699.2404,"Daycent","4_51",4,5,1
2031-01-15,2031,15,0.07,5897.6351,-5.276,-50704.5164,"Daycent","4_51",4,5,1
2031-01-16,2031,16,0.0697,5897.7048,-5.1187,-50709.6351,"Daycent","4_51",4,5,1
2031-01-17,2031,17,0.1006,5897.8054,-5.3906,-50715.0257,"Daycent","4_51",4,5,1
2031-01-18,2031,18,0.0823,5897.8877,-5.5025,-50720.5282,"Daycent","4_51",4,5,1
2031-01-19,2031,19,0.082,5897.9697,-5.4839,-50726.0121,"Daycent","4_51",4,5,1
2031-01-20,2031,20,0.0827,5898.0524,-5.5571,-50731.5692,"Daycent","4_51",4,5,1
2031-01-21,2031,21,0.0825,5898.1349,-5.5419,-50737.1111,"Daycent","4_51",4,5,1
2031-01-22,2031,22,0.0864,5898.2213,-5.8304,-50742.9415,"Daycent","4_51",4,5,1
2031-01-23,2031,23,0.0835,5898.3048,-5.6162,-50748.5577,"Daycent","4_51",4,5,1
2031-01-24,2031,24,0.0832,5898.388,-5.6035,-50754.1612,"Daycent","4_51",4,5,1
2031-01-25,2031,25,0.0847,5898.4727,-5.7255,-50759.8867,"Daycent","4_51",4,5,1
2031-01-26,2031,26,0.0839,5898.5566,-5.6613,-50765.548,"Daycent","4_51",4,5,1
2031-01-27,2031,27,0.213,5898.7696,-4.3514,-50769.8994,"Daycent","4_51",4,5,1
2031-01-28,2031,28,0.1805,5898.9501,-4.1934,-50774.0928,"Daycent","4_51",4,5,1
2031-01-29,2031,29,0.1347,5899.0848,-4.4068,-50778.4996,"Daycent","4_51",4,5,1
2031-01-30,2031,30,0.1031,5899.1879,-4.8148,-50783.3144,"Daycent","4_51",4,5,1
2031-01-31,2031,31,0.09,5899.2779,-5.19,-50788.5044,"Daycent","4_51",4,5,1
2031-02-01,2031,32,0.0978,5899.3757,-5.2709,-50793.7753,"Daycent","4_51",4,5,1
2031-02-02,2031,33,0.4413,5899.817,-2.5761,-50796.3514,"Daycent","4_51",4,5,1
2031-02-03,2031,34,0.4342,5900.2512,-2.4216,-50798.773,"Daycent","4_51",4,5,1
2031-02-04,2031,35,0.4154,5900.6666,-2.7112,-50801.4842,"Daycent","4_51",4,5,1
2031-02-05,2031,36,0.3474,5901.014,-2.7873,-50804.2715,"Daycent","4_51",4,5,1
2031-02-06,2031,37,0.3271,5901.3411,-3.0167,-50807.2882,"Daycent","4_51",4,5,1
2031-02-07,2031,38,0.3045,5901.6456,-3.3391,-50810.6273,"Daycent","4_51",4,5,1
2031-02-08,2031,39,0.259,5901.9046,-3.567,-50814.1943,"Daycent","4_51",4,5,1
2031-02-09,2031,40,0.2123,5902.1169,-4.4527,-50818.647,"Daycent","4_51",4,5,1
2031-02-10,2031,41,0.1839,5902.3008,-5.2547,-50823.9017,"Daycent","4_51",4,5,1
2031-02-11,2031,42,0.1627,5902.4635,-5.5089,-50829.4106,"Daycent","4_51",4,5,1
2031-02-12,2031,43,0.1637,5902.6272,-5.7576,-50835.1682,"Daycent","4_51",4,5,1
2031-02-13,2031,44,0.1544,5902.7816,-5.7727,-50840.9409,"Daycent","4_51",4,5,1
2031-02-14,2031,45,0.157,5902.9386,-5.9257,-50846.8666,"Daycent","4_51",4,5,1
2031-02-15,2031,46,0.1659,5903.1045,-6.1069,-50852.9735,"Daycent","4_51",4,5,1
2031-02-16,2031,47,0.1614,5903.2659,-6.0967,-50859.0702,"Daycent","4_51",4,5,1
2031-02-17,2031,48,0.1403,5903.4062,-5.7004,-50864.7706,"Daycent","4_51",4,5,1
2031-02-18,2031,49,0.1401,5903.5463,-5.762,-50870.5326,"Daycent","4_51",4,5,1
2031-02-19,2031,50,0.1413,5903.6876,-5.843,-50876.3756,"Daycent","4_51",4,5,1
2031-02-20,2031,51,0.1455,5903.8331,-5.9866,-50882.3622,"Daycent","4_51",4,5,1
2031-02-21,2031,52,0.1545,5903.9876,-6.1764,-50888.5386,"Daycent","4_51",4,5,1
2031-02-22,2031,53,0.1619,5904.1495,-6.2826,-50894.8212,"Daycent","4_51",4,5,1
2031-02-23,2031,54,0.1716,5904.3211,-6.3927,-50901.2139,"Daycent","4_51",4,5,1
2031-02-24,2031,55,0.1674,5904.4885,-6.3552,-50907.5691,"Daycent","4_51",4,5,1
2031-02-25,2031,56,0.1679,5904.6564,-6.3727,-50913.9418,"Daycent","4_51",4,5,1
2031-02-26,2031,57,0.1748,5904.8312,-6.4489,-50920.3907,"Daycent","4_51",4,5,1
2031-02-27,2031,58,0.179,5905.0102,-6.488,-50926.8787,"Daycent","4_51",4,5,1
2031-02-28,2031,59,0.1933,5905.2035,-6.6011,-50933.4798,"Daycent","4_51",4,5,1
2031-03-01,2031,60,0.2256,5905.4291,-6.7852,-50940.265,"Daycent","4_51",4,5,1
2031-03-02,2031,61,2.7344,5908.1635,22.51,-50917.755,"Daycent","4_51",4,5,1
2031-03-03,2031,62,1.5713,5909.7348,-1.1687,-50918.9237,"Daycent","4_51",4,5,1
2031-03-04,2031,63,1.1222,5910.857,-2.0387,-50920.9624,"Daycent","4_51",4,5,1
2031-03-05,2031,64,0.7982,5911.6552,-1.9526,-50922.915,"Daycent","4_51",4,5,1
2031-03-06,2031,65,0.8841,5912.5393,-2.075,-50924.99,"Daycent","4_51",4,5,1
2031-03-07,2031,66,1.6055,5914.1448,-2.6552,-50927.6452,"Daycent","4_51",4,5,1
2031-03-08,2031,67,1.9123,5916.0571,-3.2032,-50930.8484,"Daycent","4_51",4,5,1
2031-03-09,2031,68,1.6943,5917.7514,-3.6136,-50934.462,"Daycent","4_51",4,5,1
2031-03-10,2031,69,1.1869,5918.9383,-3.5864,-50938.0484,"Daycent","4_51",4,5,1
2031-03-11,2031,70,0.4866,5919.4249,-3.8203,-50941.8687,"Daycent","4_51",4,5,1
2031-03-12,2031,71,0.4206,5919.8455,-4.2129,-50946.0816,"Daycent","4_51",4,5,1
2031-03-13,2031,72,0.3739,5920.2194,-4.6254,-50950.707,"Daycent","4_51",4,5,1
2031-03-14,2031,73,0.3864,5920.6058,-5.3837,-50956.0907,"Daycent","4_51",4,5,1
2031-03-15,2031,74,0.3786,5920.9844,-5.7252,-50961.8159,"Daycent","4_51",4,5,1
2031-03-16,2031,75,0.3507,5921.3351,-5.8609,-50967.6768,"Daycent","4_51",4,5,1
2031-03-17,2031,76,0.3147,5921.6498,-5.8321,-50973.5089,"Daycent","4_51",4,5,1
2031-03-18,2031,77,0.3576,5922.0074,-6.2038,-50979.7127,"Daycent","4_51",4,5,1
2031-03-19,2031,78,0.3222,5922.3296,-6.1367,-50985.8494,"Daycent","4_51",4,5,1
2031-03-20,2031,79,0.2911,5922.6207,-5.909,-50991.7584,"Daycent","4_51",4,5,1
2031-03-21,2031,80,0.3418,5922.9625,-6.5197,-50998.2781,"Daycent","4_51",4,5,1
2031-03-22,2031,81,0.3568,5923.3193,-6.7948,-51005.0729,"Daycent","4_51",4,5,1
2031-03-23,2031,82,0.347,5923.6663,-6.664,-51011.7369,"Daycent","4_51",4,5,1
2031-03-24,2031,83,0.3452,5924.0115,-6.7011,-51018.438,"Daycent","4_51",4,5,1
2031-03-25,2031,84,0.3359,5924.3474,-6.7732,-51025.2112,"Daycent","4_51",4,5,1
2031-03-26,2031,85,0.3331,5924.6805,-6.8664,-51032.0776,"Daycent","4_51",4,5,1
2031-03-27,2031,86,0.322,5925.0025,-6.7843,-51038.8619,"Daycent","4_51",4,5,1
2031-03-28,2031,87,0.2787,5925.2812,-6.1174,-51044.9793,"Daycent","4_51",4,5,1
2031-03-29,2031,88,0.2831,5925.5643,-6.3549,-51051.3342,"Daycent","4_51",4,5,1
2031-03-30,2031,89,0.3109,5925.8752,-6.8274,-51058.1616,"Daycent","4_51",4,5,1
2031-03-31,2031,90,0.3199,5926.1951,-7.0364,-51065.198,"Daycent","4_51",4,5,1
2031-04-01,2031,91,0.3244,5926.5195,-6.8439,-51072.0419,"Daycent","4_51",4,5,1
2031-04-02,2031,92,0.3248,5926.8443,-6.8867,-51078.9286,"Daycent","4_51",4,5,1
2031-04-03,2031,93,0.3345,5927.1788,-7.2175,-51086.1461,"Daycent","4_51",4,5,1
2031-04-04,2031,94,0.3364,5927.5152,-7.3451,-51093.4912,"Daycent","4_51",4,5,1
2031-04-05,2031,95,0.3367,5927.8519,-7.4606,-51100.9518,"Daycent","4_51",4,5,1
2031-04-06,2031,96,0.3363,5928.1882,-7.5534,-51108.5052,"Daycent","4_51",4,5,1
2031-04-07,2031,97,0.3388,5928.527,-7.599,-51116.1042,"Daycent","4_51",4,5,1
2031-04-08,2031,98,0.3401,5928.8671,-7.6737,-51123.7779,"Daycent","4_51",4,5,1
2031-04-09,2031,99,0.3399,5929.207,-7.7168,-51131.4947,"Daycent","4_51",4,5,1
2031-04-10,2031,100,0.3381,5929.5451,-7.7161,-51139.2108,"Daycent","4_51",4,5,1
2031-04-11,2031,101,0.3366,5929.8817,-7.7261,-51146.9369,"Daycent","4_51",4,5,1
2031-04-12,2031,102,0.3402,5930.2219,-7.7248,-51154.6617,"Daycent","4_51",4,5,1
2031-04-13,2031,103,7.3238,5937.5457,5.2923,-51149.3694,"Daycent","4_51",4,5,1
2031-04-14,2031,104,7.0809,5944.6266,0.0393000000000003,-51149.3301,"Daycent","4_51",4,5,1
2031-04-15,2031,105,5.8627,5950.4893,-3.6383,-51152.9684,"Daycent","4_51",4,5,1
2031-04-16,2031,106,4.0309,5954.5202,-3.9315,-51156.8999,"Daycent","4_51",4,5,1
2031-04-17,2031,107,1.7723,5956.2925,-4.9904,-51161.8903,"Daycent","4_51",4,5,1
2031-04-18,2031,108,0.8094,5957.1019,-5.8989,-51167.7892,"Daycent","4_51",4,5,1
2031-04-19,2031,109,0.5865,5957.6884,-6.2759,-51174.0651,"Daycent","4_51",4,5,1
2031-04-20,2031,110,0.5363,5958.2247,-6.6917,-51180.7568,"Daycent","4_51",4,5,1
2031-04-21,2031,111,0.4978,5958.7225,-7.0025,-51187.7593,"Daycent","4_51",4,5,1
2031-04-22,2031,112,0.5471,5959.2696,-7.4075,-51195.1668,"Daycent","4_51",4,5,1
2031-04-23,2031,113,0.5555,5959.8251,-7.6498,-51202.8166,"Daycent","4_51",4,5,1
2031-04-24,2031,114,0.5678,5960.3929,-7.884,-51210.7006,"Daycent","4_51",4,5,1
2031-04-25,2031,115,0.5493,5960.9422,-7.9451,-51218.6457,"Daycent","4_51",4,5,1
2031-04-26,2031,116,0.5052,5961.4474,-7.8546,-51226.5003,"Daycent","4_51",4,5,1
2031-04-27,2031,117,0.5202,5961.9676,-8.0297,-51234.53,"Daycent","4_51",4,5,1
2031-04-28,2031,118,0.4086,5962.3762,-8.0247,-51242.5547,"Daycent","4_51",4,5,1
