"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2022-11-30,2022,334,0.0523,4045.8363,-5.6279,-35868.4054,"Daycent","1_42",1,4,2
2022-12-01,2022,335,0.0603,4045.8966,-5.7871,-35874.1925,"Daycent","1_42",1,4,2
2022-12-02,2022,336,0.0601,4045.9567,-5.9654,-35880.1579,"Daycent","1_42",1,4,2
2022-12-03,2022,337,0.0598,4046.0165,-5.9946,-35886.1525,"Daycent","1_42",1,4,2
2022-12-04,2022,338,0.0595,4046.076,-6.072,-35892.2245,"Daycent","1_42",1,4,2
2022-12-05,2022,339,0.0593,4046.1353,-5.9585,-35898.183,"Daycent","1_42",1,4,2
2022-12-06,2022,340,0.059,4046.1943,-6.1098,-35904.2928,"Daycent","1_42",1,4,2
2022-12-07,2022,341,0.0588,4046.2531,-5.9035,-35910.1963,"Daycent","1_42",1,4,2
2022-12-08,2022,342,0.0585,4046.3116,-5.7993,-35915.9956,"Daycent","1_42",1,4,2
2022-12-09,2022,343,0.0582,4046.3698,-5.5747,-35921.5703,"Daycent","1_42",1,4,2
2022-12-10,2022,344,0.058,4046.4278,-5.5044,-35927.0747,"Daycent","1_42",1,4,2
2022-12-11,2022,345,0.0577,4046.4855,-5.4828,-35932.5575,"Daycent","1_42",1,4,2
2022-12-12,2022,346,0.0575,4046.543,-5.5054,-35938.0629,"Daycent","1_42",1,4,2
2022-12-13,2022,347,0.0572,4046.6002,-5.6324,-35943.6953,"Daycent","1_42",1,4,2
2022-12-14,2022,348,0.057,4046.6572,-5.6642,-35949.3595,"Daycent","1_42",1,4,2
2022-12-15,2022,349,0.0567,4046.7139,-5.619,-35954.9785,"Daycent","1_42",1,4,2
2022-12-16,2022,350,0.0565,4046.7704,-5.6281,-35960.6066,"Daycent","1_42",1,4,2
2022-12-17,2022,351,0.0562,4046.8266,-5.6049,-35966.2115,"Daycent","1_42",1,4,2
2022-12-18,2022,352,0.056,4046.8826,-5.617,-35971.8285,"Daycent","1_42",1,4,2
2022-12-19,2022,353,0.0557,4046.9383,-5.7919,-35977.6204,"Daycent","1_42",1,4,2
2022-12-20,2022,354,0.0555,4046.9938,-5.7041,-35983.3245,"Daycent","1_42",1,4,2
2022-12-21,2022,355,0.0552,4047.049,-5.6704,-35988.9949,"Daycent","1_42",1,4,2
2022-12-22,2022,356,0.055,4047.104,-5.6162,-35994.6111,"Daycent","1_42",1,4,2
2022-12-23,2022,357,0.0548,4047.1588,-5.6193,-36000.2304,"Daycent","1_42",1,4,2
2022-12-24,2022,358,0.0545,4047.2133,-5.6413,-36005.8717,"Daycent","1_42",1,4,2
2022-12-25,2022,359,0.0543,4047.2676,-5.5557,-36011.4274,"Daycent","1_42",1,4,2
2022-12-26,2022,360,0.054,4047.3216,-5.603,-36017.0304,"Daycent","1_42",1,4,2
2022-12-27,2022,361,0.0538,4047.3754,-5.5311,-36022.5615,"Daycent","1_42",1,4,2
2022-12-28,2022,362,0.0536,4047.429,-5.5914,-36028.1529,"Daycent","1_42",1,4,2
2022-12-29,2022,363,0.0533,4047.4823,-5.6057,-36033.7586,"Daycent","1_42",1,4,2
2022-12-30,2022,364,0.0531,4047.5354,-5.4871,-36039.2457,"Daycent","1_42",1,4,2
2022-12-31,2022,365,0.0529,4047.5883,-5.2278,-36044.4735,"Daycent","1_42",1,4,2
2023-01-01,2023,1,0.0621,4047.6504,-5.1112,-36049.5847,"Daycent","1_42",1,4,2
2023-01-02,2023,2,0.0618,4047.7122,-5.1345,-36054.7192,"Daycent","1_42",1,4,2
2023-01-03,2023,3,0.0615,4047.7737,-5.0969,-36059.8161,"Daycent","1_42",1,4,2
2023-01-04,2023,4,0.0613,4047.835,-5.08,-36064.8961,"Daycent","1_42",1,4,2
2023-01-05,2023,5,0.061,4047.896,-4.8281,-36069.7242,"Daycent","1_42",1,4,2
2023-01-06,2023,6,0.0607,4047.9567,-5.2075,-36074.9317,"Daycent","1_42",1,4,2
2023-01-07,2023,7,0.0605,4048.0172,-5.1886,-36080.1203,"Daycent","1_42",1,4,2
2023-01-08,2023,8,0.0602,4048.0774,-5.5204,-36085.6407,"Daycent","1_42",1,4,2
2023-01-09,2023,9,0.0599,4048.1373,-5.5864,-36091.2271,"Daycent","1_42",1,4,2
2023-01-10,2023,10,0.0597,4048.197,-5.7524,-36096.9795,"Daycent","1_42",1,4,2
2023-01-11,2023,11,0.0594,4048.2564,-5.8674,-36102.8469,"Daycent","1_42",1,4,2
2023-01-12,2023,12,0.0591,4048.3155,-5.8498,-36108.6967,"Daycent","1_42",1,4,2
2023-01-13,2023,13,0.0589,4048.3744,-5.6808,-36114.3775,"Daycent","1_42",1,4,2
2023-01-14,2023,14,0.0586,4048.433,-5.6564,-36120.0339,"Daycent","1_42",1,4,2
2023-01-15,2023,15,0.0584,4048.4914,-5.7644,-36125.7983,"Daycent","1_42",1,4,2
2023-01-16,2023,16,0.0581,4048.5495,-5.873,-36131.6713,"Daycent","1_42",1,4,2
2023-01-17,2023,17,0.0953,4048.6448,-5.6378,-36137.3091,"Daycent","1_42",1,4,2
2023-01-18,2023,18,0.4187,4049.0635,-3.8073,-36141.1164,"Daycent","1_42",1,4,2
2023-01-19,2023,19,0.4585,4049.522,-3.7831,-36144.8995,"Daycent","1_42",1,4,2
2023-01-20,2023,20,0.3501,4049.8721,-4.2776,-36149.1771,"Daycent","1_42",1,4,2
2023-01-21,2023,21,0.2182,4050.0903,-4.6179,-36153.795,"Daycent","1_42",1,4,2
2023-01-22,2023,22,0.1534,4050.2437,-4.6644,-36158.4594,"Daycent","1_42",1,4,2
2023-01-23,2023,23,0.1194,4050.3631,-4.8693,-36163.3287,"Daycent","1_42",1,4,2
2023-01-24,2023,24,0.1077,4050.4708,-5.1879,-36168.5166,"Daycent","1_42",1,4,2
2023-01-25,2023,25,0.1078,4050.5786,-5.3717,-36173.8883,"Daycent","1_42",1,4,2
2023-01-26,2023,26,0.1333,4050.7119,-5.3922,-36179.2805,"Daycent","1_42",1,4,2
2023-01-27,2023,27,0.1732,4050.8851,-5.2626,-36184.5431,"Daycent","1_42",1,4,2
2023-01-28,2023,28,0.1233,4051.0084,-5.3557,-36189.8988,"Daycent","1_42",1,4,2
2023-01-29,2023,29,0.109,4051.1174,-5.2394,-36195.1382,"Daycent","1_42",1,4,2
2023-01-30,2023,30,0.1046,4051.222,-5.3296,-36200.4678,"Daycent","1_42",1,4,2
2023-01-31,2023,31,0.1065,4051.3285,-5.5108,-36205.9786,"Daycent","1_42",1,4,2
2023-02-01,2023,32,0.1233,4051.4518,-5.7716,-36211.7502,"Daycent","1_42",1,4,2
2023-02-02,2023,33,0.1306,4051.5824,-5.9671,-36217.7173,"Daycent","1_42",1,4,2
2023-02-03,2023,34,0.1234,4051.7058,-5.7949,-36223.5122,"Daycent","1_42",1,4,2
2023-02-04,2023,35,0.1237,4051.8295,-5.8295,-36229.3417,"Daycent","1_42",1,4,2
2023-02-05,2023,36,0.1223,4051.9518,-5.7991,-36235.1408,"Daycent","1_42",1,4,2
2023-02-06,2023,37,0.1242,4052.076,-5.8697,-36241.0105,"Daycent","1_42",1,4,2
2023-02-07,2023,38,0.1185,4052.1945,-5.6779,-36246.6884,"Daycent","1_42",1,4,2
2023-02-08,2023,39,0.1153,4052.3098,-5.5527,-36252.2411,"Daycent","1_42",1,4,2
2023-02-09,2023,40,0.1223,4052.4321,-5.853,-36258.0941,"Daycent","1_42",1,4,2
2023-02-10,2023,41,0.1254,4052.5575,-5.9288,-36264.0229,"Daycent","1_42",1,4,2
2023-02-11,2023,42,0.1146,4052.6721,-5.5087,-36269.5316,"Daycent","1_42",1,4,2
2023-02-12,2023,43,0.1117,4052.7838,-5.3585,-36274.8901,"Daycent","1_42",1,4,2
2023-02-13,2023,44,0.1123,4052.8961,-5.4225,-36280.3126,"Daycent","1_42",1,4,2
2023-02-14,2023,45,0.1198,4053.0159,-5.8008,-36286.1134,"Daycent","1_42",1,4,2
2023-02-15,2023,46,0.1216,4053.1375,-5.8434,-36291.9568,"Daycent","1_42",1,4,2
2023-02-16,2023,47,0.2103,4053.3478,-4.999,-36296.9558,"Daycent","1_42",1,4,2
2023-02-17,2023,48,0.1572,4053.505,-5.274,-36302.2298,"Daycent","1_42",1,4,2
2023-02-18,2023,49,0.1338,4053.6388,-5.7332,-36307.963,"Daycent","1_42",1,4,2
2023-02-19,2023,50,0.1375,4053.7763,-5.9077,-36313.8707,"Daycent","1_42",1,4,2
2023-02-20,2023,51,0.1471,4053.9234,-6.0955,-36319.9662,"Daycent","1_42",1,4,2
2023-02-21,2023,52,0.1542,4054.0776,-6.1899,-36326.1561,"Daycent","1_42",1,4,2
2023-02-22,2023,53,0.174,4054.2516,-6.3688,-36332.5249,"Daycent","1_42",1,4,2
2023-02-23,2023,54,0.1729,4054.4245,-6.3585,-36338.8834,"Daycent","1_42",1,4,2
2023-02-24,2023,55,0.1604,4054.5849,-6.26,-36345.1434,"Daycent","1_42",1,4,2
2023-02-25,2023,56,0.1699,4054.7548,-6.3571,-36351.5005,"Daycent","1_42",1,4,2
2023-02-26,2023,57,0.1956,4054.9504,-6.525,-36358.0255,"Daycent","1_42",1,4,2
2023-02-27,2023,58,0.1765,4055.1269,-6.3993,-36364.4248,"Daycent","1_42",1,4,2
2023-02-28,2023,59,0.1368,4055.2637,-5.889,-36370.3138,"Daycent","1_42",1,4,2
2023-03-01,2023,60,0.1403,4055.404,-5.5123,-36375.8261,"Daycent","1_42",1,4,2
2023-03-02,2023,61,0.138,4055.542,-5.3682,-36381.1943,"Daycent","1_42",1,4,2
2023-03-03,2023,62,0.138,4055.68,-5.5433,-36386.7376,"Daycent","1_42",1,4,2
2023-03-04,2023,63,0.1472,4055.8272,-5.9285,-36392.6661,"Daycent","1_42",1,4,2
2023-03-05,2023,64,0.1549,4055.9821,-6.0925,-36398.7586,"Daycent","1_42",1,4,2
2023-03-06,2023,65,0.7525,4056.7346,-4.5973,-36403.3559,"Daycent","1_42",1,4,2
2023-03-07,2023,66,0.6698,4057.4044,-3.1164,-36406.4723,"Daycent","1_42",1,4,2
2023-03-08,2023,67,0.5477,4057.9521,-3.6987,-36410.171,"Daycent","1_42",1,4,2
2023-03-09,2023,68,0.4308,4058.3829,-4.5688,-36414.7398,"Daycent","1_42",1,4,2
2023-03-10,2023,69,0.2397,4058.6226,-5.501,-36420.2408,"Daycent","1_42",1,4,2
2023-03-11,2023,70,0.2406,4058.8632,-6.0747,-36426.3155,"Daycent","1_42",1,4,2
2023-03-12,2023,71,0.246,4059.1092,-6.2848,-36432.6003,"Daycent","1_42",1,4,2
2023-03-13,2023,72,0.2309,4059.3401,-6.3086,-36438.9089,"Daycent","1_42",1,4,2
2023-03-14,2023,73,0.2207,4059.5608,-6.3147,-36445.2236,"Daycent","1_42",1,4,2
2023-03-15,2023,74,0.2224,4059.7832,-6.3798,-36451.6034,"Daycent","1_42",1,4,2
2023-03-16,2023,75,0.2393,4060.0225,-6.5252,-36458.1286,"Daycent","1_42",1,4,2
2023-03-17,2023,76,0.2574,4060.2799,-6.6519,-36464.7805,"Daycent","1_42",1,4,2
2023-03-18,2023,77,0.277,4060.5569,-6.7907,-36471.5712,"Daycent","1_42",1,4,2
2023-03-19,2023,78,0.2993,4060.8562,-6.9957,-36478.5669,"Daycent","1_42",1,4,2
2023-03-20,2023,79,0.2914,4061.1476,-6.9261,-36485.493,"Daycent","1_42",1,4,2
2023-03-21,2023,80,0.3084,4061.456,-7.1596,-36492.6526,"Daycent","1_42",1,4,2
2023-03-22,2023,81,0.3135,4061.7695,-7.2671,-36499.9197,"Daycent","1_42",1,4,2
2023-03-23,2023,82,0.3037,4062.0732,-7.1044,-36507.0241,"Daycent","1_42",1,4,2
2023-03-24,2023,83,0.2888,4062.362,-7.3254,-36514.3495,"Daycent","1_42",1,4,2
2023-03-25,2023,84,0.3168,4062.6788,-7.1366,-36521.4861,"Daycent","1_42",1,4,2
2023-03-26,2023,85,0.2753,4062.9541,-6.8553,-36528.3414,"Daycent","1_42",1,4,2
2023-03-27,2023,86,0.2531,4063.2072,-6.7389,-36535.0803,"Daycent","1_42",1,4,2
2023-03-28,2023,87,0.212,4063.4192,-6.3979,-36541.4782,"Daycent","1_42",1,4,2
2023-03-29,2023,88,0.2036,4063.6228,-6.2967,-36547.7749,"Daycent","1_42",1,4,2
2023-03-30,2023,89,0.1991,4063.8219,-6.2796,-36554.0545,"Daycent","1_42",1,4,2
2023-03-31,2023,90,0.2064,4064.0283,-6.464,-36560.5185,"Daycent","1_42",1,4,2
2023-04-01,2023,91,0.2396,4064.2679,-6.6663,-36567.1848,"Daycent","1_42",1,4,2
2023-04-02,2023,92,0.2644,4064.5323,-6.8761,-36574.0609,"Daycent","1_42",1,4,2
2023-04-03,2023,93,1.6151,4066.1474,-2.9077,-36576.9686,"Daycent","1_42",1,4,2
2023-04-04,2023,94,3.0746,4069.222,5.4448,-36571.5238,"Daycent","1_42",1,4,2
2023-04-05,2023,95,3.4318,4072.6538,-2.5442,-36574.068,"Daycent","1_42",1,4,2
2023-04-06,2023,96,1.6612,4074.315,-5.3225,-36579.3905,"Daycent","1_42",1,4,2
2023-04-07,2023,97,0.5285,4074.8435,-6.3088,-36585.6993,"Daycent","1_42",1,4,2
2023-04-08,2023,98,0.468,4075.3115,-6.7578,-36592.4571,"Daycent","1_42",1,4,2
2023-04-09,2023,99,0.3936,4075.7051,-6.8997,-36599.3568,"Daycent","1_42",1,4,2
2023-04-10,2023,100,0.3422,4076.0473,-6.4993,-36605.8561,"Daycent","1_42",1,4,2
2023-04-11,2023,101,0.3221,4076.3694,-6.4848,-36612.3409,"Daycent","1_42",1,4,2
2023-04-12,2023,102,0.3433,4076.7127,-6.7846,-36619.1255,"Daycent","1_42",1,4,2
2023-04-13,2023,103,0.3558,4077.0685,-7.0604,-36626.1859,"Daycent","1_42",1,4,2
2023-04-14,2023,104,0.3608,4077.4293,-7.3214,-36633.5073,"Daycent","1_42",1,4,2
2023-04-15,2023,105,0.3579,4077.7872,-7.3037,-36640.811,"Daycent","1_42",1,4,2
2023-04-16,2023,106,0.3579,4078.1451,-7.4245,-36648.2355,"Daycent","1_42",1,4,2
2023-04-17,2023,107,0.3536,4078.4987,-7.3135,-36655.549,"Daycent","1_42",1,4,2
2023-04-18,2023,108,0.3486,4078.8473,-7.2095,-36662.7585,"Daycent","1_42",1,4,2
2023-04-19,2023,109,0.3388,4079.1861,-7.0214,-36669.7799,"Daycent","1_42",1,4,2
2023-04-20,2023,110,1.3574,4080.5435,-6.0821,-36675.862,"Daycent","1_42",1,4,2
2023-04-21,2023,111,0.3695,4080.913,-6.9191,-36682.7811,"Daycent","1_42",1,4,2
2023-04-22,2023,112,0.3189,4081.2319,-6.5656,-36689.3467,"Daycent","1_42",1,4,2
2023-04-23,2023,113,0.3161,4081.548,-6.6479,-36695.9946,"Daycent","1_42",1,4,2
2023-04-24,2023,114,0.3269,4081.8749,-6.8305,-36702.8251,"Daycent","1_42",1,4,2
2023-04-25,2023,115,0.3423,4082.2172,-7.1294,-36709.9545,"Daycent","1_42",1,4,2
2023-04-26,2023,116,0.3431,4082.5603,-7.1812,-36717.1357,"Daycent","1_42",1,4,2
2023-04-27,2023,117,0.3326,4082.8929,-6.9658,-36724.1015,"Daycent","1_42",1,4,2
2023-04-28,2023,118,0.345,4083.2379,-7.3558,-36731.4573,"Daycent","1_42",1,4,2
2023-04-29,2023,119,0.3468,4083.5847,-7.4898,-36738.9471,"Daycent","1_42",1,4,2
2023-04-30,2023,120,0.3469,4083.9316,-7.5557,-36746.5028,"Daycent","1_42",1,4,2
2023-05-01,2023,121,0.3842,4084.3158,-7.3884,-36753.8912,"Daycent","1_42",1,4,2
2023-05-02,2023,122,0.3771,4084.6929,-7.3925,-36761.2837,"Daycent","1_42",1,4,2
2023-05-03,2023,123,0.3801,4085.073,-7.5192,-36768.8029,"Daycent","1_42",1,4,2
2023-05-04,2023,124,0.3738,4085.4468,-7.5651,-36776.368,"Daycent","1_42",1,4,2
2023-05-05,2023,125,0.5684,4086.0152,-7.0831,-36783.4511,"Daycent","1_42",1,4,2
2023-05-06,2023,126,8.2089,4094.2241,12.9901,-36770.461,"Daycent","1_42",1,4,2
2023-05-07,2023,127,7.391,4101.6151,-2.1642,-36772.6252,"Daycent","1_42",1,4,2
2023-05-08,2023,128,3.4308,4105.0459,-4.3293,-36776.9545,"Daycent","1_42",1,4,2
2023-05-09,2023,129,1.1265,4106.1724,-5.2891,-36782.2436,"Daycent","1_42",1,4,2
2023-05-10,2023,130,0.8239,4106.9963,-5.7149,-36787.9585,"Daycent","1_42",1,4,2
2023-05-11,2023,131,0.7735,4107.7698,-6.1767,-36794.1352,"Daycent","1_42",1,4,2
2023-05-12,2023,132,0.8121,4108.5819,-6.6774,-36800.8126,"Daycent","1_42",1,4,2
2023-05-13,2023,133,0.7999,4109.3818,-7.0491,-36807.8617,"Daycent","1_42",1,4,2
2023-05-14,2023,134,0.6955,4110.0773,-3.9913,-36811.853,"Daycent","1_42",1,4,2
2023-05-15,2023,135,0.6893,4110.7666,-4.4331,-36816.2861,"Daycent","1_42",1,4,2
2023-05-16,2023,136,8.9435,4119.7101,14.1455,-36802.1406,"Daycent","1_42",1,4,2
2023-05-17,2023,137,7.433,4127.1431,10.2526,-36791.888,"Daycent","1_42",1,4,2
2023-05-18,2023,138,4.0973,4131.2404,4.0272,-36787.8608,"Daycent","1_42",1,4,2
2023-05-19,2023,139,1.0471,4132.2875,-2.2912,-36790.152,"Daycent","1_42",1,4,2
2023-05-20,2023,140,0.6239,4132.9114,-4.2651,-36794.4171,"Daycent","1_42",1,4,2
2023-05-21,2023,141,0.4994,4133.4108,-4.7805,-36799.1976,"Daycent","1_42",1,4,2
2023-05-22,2023,142,0.4455,4133.8563,-4.791,-36803.9886,"Daycent","1_42",1,4,2
2023-05-23,2023,143,0.3518,4134.2081,-5.0584,-36809.047,"Daycent","1_42",1,4,2
2023-05-24,2023,144,0.3819,4134.59,-5.8128,-36814.8598,"Daycent","1_42",1,4,2
2023-05-25,2023,145,0.344,4134.934,-5.8321,-36820.6919,"Daycent","1_42",1,4,2
2023-05-26,2023,146,1.8448,4136.7788,-3.0617,-36823.7536,"Daycent","1_42",1,4,2
2023-05-27,2023,147,3.5462,4140.325,3.089,-36820.6646,"Daycent","1_42",1,4,2
2023-05-28,2023,148,0.4718,4140.7968,-1.9071,-36822.5717,"Daycent","1_42",1,4,2
2023-05-29,2023,149,3.7747,4144.5715,9.5305,-36813.0412,"Daycent","1_42",1,4,2
2023-05-30,2023,150,3.9633,4148.5348,11.7767,-36801.2645,"Daycent","1_42",1,4,2
2023-05-31,2023,151,4.272,4152.8068,7.64,-36793.6245,"Daycent","1_42",1,4,2
2023-06-01,2023,152,3.2466,4156.0534,3.4377,-36790.1868,"Daycent","1_42",1,4,2
2023-06-02,2023,153,1.2052,4157.2586,-1.2539,-36791.4407,"Daycent","1_42",1,4,2
2023-06-03,2023,154,1.679,4158.9376,-1.0478,-36792.4885,"Daycent","1_42",1,4,2
2023-06-04,2023,155,0.7067,4159.6443,-1.2145,-36793.703,"Daycent","1_42",1,4,2
2023-06-05,2023,156,0.4676,4160.1119,-4.3763,-36798.0793,"Daycent","1_42",1,4,2
2023-06-06,2023,157,0.3793,4160.4912,-4.261,-36802.3403,"Daycent","1_42",1,4,2
2023-06-07,2023,158,0.3117,4160.8029,-4.9534,-36807.2937,"Daycent","1_42",1,4,2
2023-06-08,2023,159,0.215,4161.0179,-5.5612,-36812.8549,"Daycent","1_42",1,4,2
2023-06-09,2023,160,0.2446,4161.2625,-5.4234,-36818.2783,"Daycent","1_42",1,4,2
2023-06-10,2023,161,0.2725,4161.535,-4.8999,-36823.1782,"Daycent","1_42",1,4,2
2023-06-11,2023,162,3.8849,4165.4199,7.9607,-36815.2175,"Daycent","1_42",1,4,2
2023-06-12,2023,163,1.2956,4166.7155,2.5885,-36812.629,"Daycent","1_42",1,4,2
2023-06-13,2023,164,0.1679,4166.8834,-0.570899999999999,-36813.1999,"Daycent","1_42",1,4,2
2023-06-14,2023,165,0.2366,4167.12,-4.9153,-36818.1152,"Daycent","1_42",1,4,2
2023-06-15,2023,166,0.1807,4167.3007,-4.4813,-36822.5965,"Daycent","1_42",1,4,2
2023-06-16,2023,167,0.1777,4167.4784,-5.5028,-36828.0993,"Daycent","1_42",1,4,2
2023-06-17,2023,168,0.1583,4167.6367,-5.6954,-36833.7947,"Daycent","1_42",1,4,2
2023-06-18,2023,169,0.1505,4167.7872,-6.1859,-36839.9806,"Daycent","1_42",1,4,2
2023-06-19,2023,170,0.1498,4167.937,-6.2922,-36846.2728,"Daycent","1_42",1,4,2
2023-06-20,2023,171,0.1443,4168.0813,-6.3248,-36852.5976,"Daycent","1_42",1,4,2
2023-06-21,2023,172,2.8278,4170.9091,5.4351,-36847.1625,"Daycent","1_42",1,4,2
2023-06-22,2023,173,3.0155,4173.9246,11.7251,-36835.4374,"Daycent","1_42",1,4,2
2023-06-23,2023,174,1.8236,4175.7482,3.3335,-36832.1039,"Daycent","1_42",1,4,2
2023-06-24,2023,175,0.6883,4176.4365,0.620500000000001,-36831.4834,"Daycent","1_42",1,4,2
2023-06-25,2023,176,0.1955,4176.632,-2.1182,-36833.6016,"Daycent","1_42",1,4,2
2023-06-26,2023,177,0.206,4176.838,-4.1816,-36837.7832,"Daycent","1_42",1,4,2
2023-06-27,2023,178,1.3595,4178.1975,10.983,-36826.8002,"Daycent","1_42",1,4,2
2023-06-28,2023,179,0.1755,4178.373,0.763099999999999,-36826.0371,"Daycent","1_42",1,4,2
2023-06-29,2023,180,0.0976,4178.4706,-0.0695999999999994,-36826.1067,"Daycent","1_42",1,4,2
2023-06-30,2023,181,0.078,4178.5486,-2.1856,-36828.2923,"Daycent","1_42",1,4,2
2023-07-01,2023,182,0.1067,4178.6553,-4.8992,-36833.1915,"Daycent","1_42",1,4,2
2023-07-02,2023,183,0.3189,4178.9742,-4.4396,-36837.6311,"Daycent","1_42",1,4,2
2023-07-03,2023,184,0.1166,4179.0908,-5.513,-36843.1441,"Daycent","1_42",1,4,2
2023-07-04,2023,185,0.1056,4179.1964,-4.7911,-36847.9352,"Daycent","1_42",1,4,2
2023-07-05,2023,186,0.0994,4179.2958,-6.3807,-36854.3159,"Daycent","1_42",1,4,2
2023-07-06,2023,187,0.0968,4179.3926,-6.11,-36860.4259,"Daycent","1_42",1,4,2
2023-07-07,2023,188,0.096,4179.4886,-6.2949,-36866.7208,"Daycent","1_42",1,4,2
2023-07-08,2023,189,0.0932,4179.5818,-6.5084,-36873.2292,"Daycent","1_42",1,4,2
2023-07-09,2023,190,0.0898,4179.6716,-6.717,-36879.9462,"Daycent","1_42",1,4,2
2023-07-10,2023,191,0.0864,4179.758,-6.9143,-36886.8605,"Daycent","1_42",1,4,2
2023-07-11,2023,192,0.0837,4179.8417,-7.0607,-36893.9212,"Daycent","1_42",1,4,2
2023-07-12,2023,193,0.08,4179.9217,-7.177,-36901.0982,"Daycent","1_42",1,4,2
2023-07-13,2023,194,0.0833,4180.005,-7.2017,-36908.2999,"Daycent","1_42",1,4,2
2023-07-14,2023,195,0.0819,4180.0869,-7.2707,-36915.5706,"Daycent","1_42",1,4,2
2023-07-15,2023,196,0.0819,4180.1688,-5.8924,-36921.463,"Daycent","1_42",1,4,2
2023-07-16,2023,197,0.0801,4180.2489,-6.5011,-36927.9641,"Daycent","1_42",1,4,2
2023-07-17,2023,198,1.2901,4181.539,2.3138,-36925.6503,"Daycent","1_42",1,4,2
2023-07-18,2023,199,1.5107,4183.0497,5.8296,-36919.8207,"Daycent","1_42",1,4,2
2023-07-19,2023,200,0.1236,4183.1733,0.367900000000001,-36919.4528,"Daycent","1_42",1,4,2
2023-07-20,2023,201,0.0722,4183.2455,-6.4045,-36925.8573,"Daycent","1_42",1,4,2
2023-07-21,2023,202,0.0684,4183.3139,-7.0872,-36932.9445,"Daycent","1_42",1,4,2
2023-07-22,2023,203,0.0662,4183.3801,-7.4179,-36940.3624,"Daycent","1_42",1,4,2
2023-07-23,2023,204,0.0623,4183.4424,-7.5993,-36947.9617,"Daycent","1_42",1,4,2
2023-07-24,2023,205,0.0616,4183.504,-7.2722,-36955.2339,"Daycent","1_42",1,4,2
2023-07-25,2023,206,0.0594,4183.5634,-7.4727,-36962.7066,"Daycent","1_42",1,4,2
2023-07-26,2023,207,0.0575,4183.6209,-7.6444,-36970.351,"Daycent","1_42",1,4,2
2023-07-27,2023,208,0.0568,4183.6777,-7.813,-36978.164,"Daycent","1_42",1,4,2
2023-07-28,2023,209,0.0562,4183.7339,-7.8781,-36986.0421,"Daycent","1_42",1,4,2
2023-07-29,2023,210,0.0555,4183.7894,-7.8653,-36993.9074,"Daycent","1_42",1,4,2
2023-07-30,2023,211,0.0568,4183.8462,-7.7204,-37001.6278,"Daycent","1_42",1,4,2
2023-07-31,2023,212,0.6656,4184.5118,0.4114,-37001.2164,"Daycent","1_42",1,4,2
2023-08-01,2023,213,2.6583,4187.1701,9.3333,-36991.8831,"Daycent","1_42",1,4,2
2023-08-02,2023,214,2.2414,4189.4115,7.9477,-36983.9354,"Daycent","1_42",1,4,2
2023-08-03,2023,215,1.5651,4190.9766,6.0163,-36977.9191,"Daycent","1_42",1,4,2
2023-08-04,2023,216,0.7572,4191.7338,4.3544,-36973.5647,"Daycent","1_42",1,4,2
2023-08-05,2023,217,0.292,4192.0258,1.5409,-36972.0238,"Daycent","1_42",1,4,2
2023-08-06,2023,218,0.1169,4192.1427,-0.857200000000001,-36972.881,"Daycent","1_42",1,4,2
2023-08-07,2023,219,0.0681,4192.2108,-3.2679,-36976.1489,"Daycent","1_42",1,4,2
2023-08-08,2023,220,0.0537,4192.2645,-3.5435,-36979.6924,"Daycent","1_42",1,4,2
2023-08-09,2023,221,0.0491,4192.3136,-4.236,-36983.9284,"Daycent","1_42",1,4,2
2023-08-10,2023,222,0.0467,4192.3603,-4.9256,-36988.854,"Daycent","1_42",1,4,2
2023-08-11,2023,223,0.0435,4192.4038,-5.7707,-36994.6247,"Daycent","1_42",1,4,2
2023-08-12,2023,224,0.0422,4192.446,-6.5238,-37001.1485,"Daycent","1_42",1,4,2
2023-08-13,2023,225,0.0411,4192.4871,-7.0597,-37008.2082,"Daycent","1_42",1,4,2
2023-08-14,2023,226,0.0403,4192.5274,-7.3675,-37015.5757,"Daycent","1_42",1,4,2
2023-08-15,2023,227,1.3559,4193.8833,5.4898,-37010.0859,"Daycent","1_42",1,4,2
2023-08-16,2023,228,1.0799,4194.9632,3.8783,-37006.2076,"Daycent","1_42",1,4,2
2023-08-17,2023,229,0.5186,4195.4818,1.08,-37005.1276,"Daycent","1_42",1,4,2
2023-08-18,2023,230,0.1596,4195.6414,-2.3852,-37007.5128,"Daycent","1_42",1,4,2
2023-08-19,2023,231,0.0683,4195.7097,-4.5942,-37012.107,"Daycent","1_42",1,4,2
2023-08-20,2023,232,0.0358,4195.7455,-5.9378,-37018.0448,"Daycent","1_42",1,4,2
2023-08-21,2023,233,0.0326,4195.7781,-6.5374,-37024.5822,"Daycent","1_42",1,4,2
2023-08-22,2023,234,0.0311,4195.8092,-7.6558,-37032.238,"Daycent","1_42",1,4,2
2023-08-23,2023,235,0.0292,4195.8384,-7.8777,-37040.1157,"Daycent","1_42",1,4,2
2023-08-24,2023,236,0.0278,4195.8662,-7.8205,-37047.9362,"Daycent","1_42",1,4,2
2023-08-25,2023,237,0.0272,4195.8934,-7.9271,-37055.8633,"Daycent","1_42",1,4,2
