"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2060-12-18,2060,353,0.0839,12060.0826,-5.9958,-92450.503,"Daycent","2_53",2,5,3
2060-12-19,2060,354,0.0835,12060.1661,-6.1349,-92456.6379,"Daycent","2_53",2,5,3
2060-12-20,2060,355,0.0832,12060.2493,-5.9082,-92462.5461,"Daycent","2_53",2,5,3
2060-12-21,2060,356,0.0828,12060.3321,-5.942,-92468.4881,"Daycent","2_53",2,5,3
2060-12-22,2060,357,0.0825,12060.4146,-6.0221,-92474.5102,"Daycent","2_53",2,5,3
2060-12-23,2060,358,0.0821,12060.4967,-5.1999,-92479.7101,"Daycent","2_53",2,5,3
2060-12-24,2060,359,0.0817,12060.5784,-4.9727,-92484.6828,"Daycent","2_53",2,5,3
2060-12-25,2060,360,0.0814,12060.6598,-5.3213,-92490.0041,"Daycent","2_53",2,5,3
2060-12-26,2060,361,0.081,12060.7408,-5.4739,-92495.478,"Daycent","2_53",2,5,3
2060-12-27,2060,362,0.0807,12060.8215,-5.3602,-92500.8382,"Daycent","2_53",2,5,3
2060-12-28,2060,363,0.0803,12060.9018,-5.6108,-92506.449,"Daycent","2_53",2,5,3
2060-12-29,2060,364,0.08,12060.9818,-5.8036,-92512.2526,"Daycent","2_53",2,5,3
2060-12-30,2060,365,0.0796,12061.0614,-5.7364,-92517.989,"Daycent","2_53",2,5,3
2061-01-01,2061,1,0.0899,12061.1513,-5.9081,-92523.8971,"Daycent","2_53",2,5,3
2061-01-02,2061,2,0.0895,12061.2408,-6.0114,-92529.9085,"Daycent","2_53",2,5,3
2061-01-03,2061,3,0.0891,12061.3299,-5.5711,-92535.4796,"Daycent","2_53",2,5,3
2061-01-04,2061,4,0.0887,12061.4186,-5.6673,-92541.1469,"Daycent","2_53",2,5,3
2061-01-05,2061,5,0.0883,12061.5069,-5.4296,-92546.5765,"Daycent","2_53",2,5,3
2061-01-06,2061,6,0.0879,12061.5948,-5.707,-92552.2835,"Daycent","2_53",2,5,3
2061-01-07,2061,7,0.0875,12061.6823,-5.8319,-92558.1154,"Daycent","2_53",2,5,3
2061-01-08,2061,8,0.0871,12061.7694,-5.4389,-92563.5543,"Daycent","2_53",2,5,3
2061-01-09,2061,9,0.0868,12061.8562,-5.4287,-92568.983,"Daycent","2_53",2,5,3
2061-01-10,2061,10,0.0864,12061.9426,-5.4895,-92574.4725,"Daycent","2_53",2,5,3
2061-01-11,2061,11,0.086,12062.0286,-5.2464,-92579.7189,"Daycent","2_53",2,5,3
2061-01-12,2061,12,0.0856,12062.1142,-5.4287,-92585.1476,"Daycent","2_53",2,5,3
2061-01-13,2061,13,0.0852,12062.1994,-5.5527,-92590.7003,"Daycent","2_53",2,5,3
2061-01-14,2061,14,0.0849,12062.2843,-5.6369,-92596.3372,"Daycent","2_53",2,5,3
2061-01-15,2061,15,0.0845,12062.3688,-5.2559,-92601.5931,"Daycent","2_53",2,5,3
2061-01-16,2061,16,0.0841,12062.4529,-5.3451,-92606.9382,"Daycent","2_53",2,5,3
2061-01-17,2061,17,0.1093,12062.5622,-5.4518,-92612.39,"Daycent","2_53",2,5,3
2061-01-18,2061,18,0.0972,12062.6594,-5.1125,-92617.5025,"Daycent","2_53",2,5,3
2061-01-19,2061,19,0.097,12062.7564,-5.1185,-92622.621,"Daycent","2_53",2,5,3
2061-01-20,2061,20,0.0986,12062.855,-5.3042,-92627.9252,"Daycent","2_53",2,5,3
2061-01-21,2061,21,0.0993,12062.9543,-5.3654,-92633.2906,"Daycent","2_53",2,5,3
2061-01-22,2061,22,0.0963,12063.0506,-5.0389,-92638.3295,"Daycent","2_53",2,5,3
2061-01-23,2061,23,0.0975,12063.1481,-5.2164,-92643.5459,"Daycent","2_53",2,5,3
2061-01-24,2061,24,0.098,12063.2461,-5.267,-92648.8129,"Daycent","2_53",2,5,3
2061-01-25,2061,25,0.1006,12063.3467,-5.4921,-92654.305,"Daycent","2_53",2,5,3
2061-01-26,2061,26,0.1026,12063.4493,-5.6093,-92659.9143,"Daycent","2_53",2,5,3
2061-01-27,2061,27,0.1072,12063.5565,-5.8246,-92665.7389,"Daycent","2_53",2,5,3
2061-01-28,2061,28,0.112,12063.6685,-5.9746,-92671.7135,"Daycent","2_53",2,5,3
2061-01-29,2061,29,0.1006,12063.7691,-5.4314,-92677.1449,"Daycent","2_53",2,5,3
2061-01-30,2061,30,0.1018,12063.8709,-5.5539,-92682.6988,"Daycent","2_53",2,5,3
2061-01-31,2061,31,0.109,12063.9799,-5.9024,-92688.6012,"Daycent","2_53",2,5,3
2061-02-01,2061,32,0.1255,12064.1054,-6.0459,-92694.6471,"Daycent","2_53",2,5,3
2061-02-02,2061,33,0.1271,12064.2325,-6.078,-92700.7251,"Daycent","2_53",2,5,3
2061-02-03,2061,34,0.1117,12064.3442,-5.499,-92706.2241,"Daycent","2_53",2,5,3
2061-02-04,2061,35,0.0915,12064.4357,-5.2685,-92711.4926,"Daycent","2_53",2,5,3
2061-02-05,2061,36,0.1078,12064.5435,-5.1362,-92716.6288,"Daycent","2_53",2,5,3
2061-02-06,2061,37,0.1403,12064.6838,-4.6788,-92721.3076,"Daycent","2_53",2,5,3
2061-02-07,2061,38,0.2647,12064.9485,-3.9181,-92725.2257,"Daycent","2_53",2,5,3
2061-02-08,2061,39,0.1835,12065.132,-4.5328,-92729.7585,"Daycent","2_53",2,5,3
2061-02-09,2061,40,0.1274,12065.2594,-5.2264,-92734.9849,"Daycent","2_53",2,5,3
2061-02-10,2061,41,0.1209,12065.3803,-5.2152,-92740.2001,"Daycent","2_53",2,5,3
2061-02-11,2061,42,0.1158,12065.4961,-4.8159,-92745.016,"Daycent","2_53",2,5,3
2061-02-12,2061,43,0.1126,12065.6087,-5.105,-92750.121,"Daycent","2_53",2,5,3
2061-02-13,2061,44,0.1182,12065.7269,-5.5632,-92755.6842,"Daycent","2_53",2,5,3
2061-02-14,2061,45,0.1229,12065.8498,-5.7713,-92761.4555,"Daycent","2_53",2,5,3
2061-02-15,2061,46,0.1162,12065.966,-5.4695,-92766.925,"Daycent","2_53",2,5,3
2061-02-16,2061,47,0.1126,12066.0786,-5.2571,-92772.1821,"Daycent","2_53",2,5,3
2061-02-17,2061,48,0.1166,12066.1952,-5.5766,-92777.7587,"Daycent","2_53",2,5,3
2061-02-18,2061,49,0.1246,12066.3198,-5.9091,-92783.6678,"Daycent","2_53",2,5,3
2061-02-19,2061,50,0.1185,12066.4383,-5.6594,-92789.3272,"Daycent","2_53",2,5,3
2061-02-20,2061,51,0.1179,12066.5562,-5.6541,-92794.9813,"Daycent","2_53",2,5,3
2061-02-21,2061,52,0.1173,12066.6735,-5.6429,-92800.6242,"Daycent","2_53",2,5,3
2061-02-22,2061,53,0.1509,12066.8244,-5.3747,-92805.9989,"Daycent","2_53",2,5,3
2061-02-23,2061,54,0.1298,12066.9542,-5.9122,-92811.9111,"Daycent","2_53",2,5,3
2061-02-24,2061,55,0.134,12067.0882,-6.0655,-92817.9766,"Daycent","2_53",2,5,3
2061-02-25,2061,56,0.1386,12067.2268,-6.168,-92824.1446,"Daycent","2_53",2,5,3
2061-02-26,2061,57,1.0201,12068.2469,-1.845,-92825.9896,"Daycent","2_53",2,5,3
2061-02-27,2061,58,0.9338,12069.1807,-2.15,-92828.1396,"Daycent","2_53",2,5,3
2061-02-28,2061,59,0.8071,12069.9878,-2.4608,-92830.6004,"Daycent","2_53",2,5,3
2061-03-01,2061,60,0.6034,12070.5912,-2.7286,-92833.329,"Daycent","2_53",2,5,3
2061-03-02,2061,61,0.513,12071.1042,-3.0163,-92836.3453,"Daycent","2_53",2,5,3
2061-03-03,2061,62,0.4812,12071.5854,-3.4644,-92839.8097,"Daycent","2_53",2,5,3
2061-03-04,2061,63,0.4365,12072.0219,-4.1646,-92843.9743,"Daycent","2_53",2,5,3
2061-03-05,2061,64,0.306,12072.3279,-4.5838,-92848.5581,"Daycent","2_53",2,5,3
2061-03-06,2061,65,0.289,12072.6169,-5.0978,-92853.6559,"Daycent","2_53",2,5,3
2061-03-07,2061,66,0.3001,12072.917,-5.4777,-92859.1336,"Daycent","2_53",2,5,3
2061-03-08,2061,67,2.0351,12074.9521,3.5654,-92855.5682,"Daycent","2_53",2,5,3
2061-03-09,2061,68,1.6423,12076.5944,-0.3307,-92855.8989,"Daycent","2_53",2,5,3
2061-03-10,2061,69,1.3677,12077.9621,-2.615,-92858.5139,"Daycent","2_53",2,5,3
2061-03-11,2061,70,0.9851,12078.9472,-2.9725,-92861.4864,"Daycent","2_53",2,5,3
2061-03-12,2061,71,0.8743,12079.8215,-2.6942,-92864.1806,"Daycent","2_53",2,5,3
2061-03-13,2061,72,0.9537,12080.7752,-3.2866,-92867.4672,"Daycent","2_53",2,5,3
2061-03-14,2061,73,0.7334,12081.5086,-4.0388,-92871.506,"Daycent","2_53",2,5,3
2061-03-15,2061,74,0.4652,12081.9738,-4.704,-92876.21,"Daycent","2_53",2,5,3
2061-03-16,2061,75,0.3401,12082.3139,-5.0454,-92881.2554,"Daycent","2_53",2,5,3
2061-03-17,2061,76,0.293,12082.6069,-4.8147,-92886.0701,"Daycent","2_53",2,5,3
2061-03-18,2061,77,0.2762,12082.8831,-5.1125,-92891.1826,"Daycent","2_53",2,5,3
2061-03-19,2061,78,0.3173,12083.2004,-4.7213,-92895.9039,"Daycent","2_53",2,5,3
2061-03-20,2061,79,0.2561,12083.4565,-4.2767,-92900.1806,"Daycent","2_53",2,5,3
2061-03-21,2061,80,0.3148,12083.7713,-4.1079,-92904.2885,"Daycent","2_53",2,5,3
2061-03-22,2061,81,0.4553,12084.2266,-1.6981,-92905.9866,"Daycent","2_53",2,5,3
2061-03-23,2061,82,0.4694,12084.696,-1.9361,-92907.9227,"Daycent","2_53",2,5,3
2061-03-24,2061,83,0.5243,12085.2203,-2.1823,-92910.105,"Daycent","2_53",2,5,3
2061-03-25,2061,84,0.7476,12085.9679,-2.7576,-92912.8626,"Daycent","2_53",2,5,3
2061-03-26,2061,85,0.8589,12086.8268,-3.5113,-92916.3739,"Daycent","2_53",2,5,3
2061-03-27,2061,86,0.4104,12087.2372,-4.0877,-92920.4616,"Daycent","2_53",2,5,3
2061-03-28,2061,87,0.3592,12087.5964,-4.734,-92925.1956,"Daycent","2_53",2,5,3
2061-03-29,2061,88,0.3729,12087.9693,-5.253,-92930.4486,"Daycent","2_53",2,5,3
2061-03-30,2061,89,0.3835,12088.3528,-5.6871,-92936.1357,"Daycent","2_53",2,5,3
2061-03-31,2061,90,0.3134,12088.6662,-5.5402,-92941.6759,"Daycent","2_53",2,5,3
2061-04-01,2061,91,0.3528,12089.019,-6.0977,-92947.7736,"Daycent","2_53",2,5,3
2061-04-02,2061,92,0.379,12089.398,-6.3325,-92954.1061,"Daycent","2_53",2,5,3
2061-04-03,2061,93,0.359,12089.757,-6.2936,-92960.3997,"Daycent","2_53",2,5,3
2061-04-04,2061,94,0.3625,12090.1195,-6.4403,-92966.84,"Daycent","2_53",2,5,3
2061-04-05,2061,95,0.367,12090.4865,-6.5925,-92973.4325,"Daycent","2_53",2,5,3
2061-04-06,2061,96,0.3768,12090.8633,-6.959,-92980.3915,"Daycent","2_53",2,5,3
2061-04-07,2061,97,0.4411,12091.3044,-7.1659,-92987.5574,"Daycent","2_53",2,5,3
2061-04-08,2061,98,0.4269,12091.7313,-7.172,-92994.7294,"Daycent","2_53",2,5,3
2061-04-09,2061,99,0.3585,12092.0898,-6.7034,-93001.4328,"Daycent","2_53",2,5,3
2061-04-10,2061,100,0.3501,12092.4399,-6.6494,-93008.0822,"Daycent","2_53",2,5,3
2061-04-11,2061,101,0.361,12092.8009,-6.9823,-93015.0645,"Daycent","2_53",2,5,3
2061-04-12,2061,102,0.3615,12093.1624,-7.098,-93022.1625,"Daycent","2_53",2,5,3
2061-04-13,2061,103,0.3591,12093.5215,-7.0961,-93029.2586,"Daycent","2_53",2,5,3
2061-04-14,2061,104,0.3461,12093.8676,-6.7843,-93036.0429,"Daycent","2_53",2,5,3
2061-04-15,2061,105,0.3538,12094.2214,-7.0927,-93043.1356,"Daycent","2_53",2,5,3
2061-04-16,2061,106,0.3562,12094.5776,-7.3212,-93050.4568,"Daycent","2_53",2,5,3
2061-04-17,2061,107,0.3552,12094.9328,-7.3746,-93057.8314,"Daycent","2_53",2,5,3
2061-04-18,2061,108,0.3486,12095.2814,-7.0907,-93064.9221,"Daycent","2_53",2,5,3
2061-04-19,2061,109,4.8659,12100.1473,9.1681,-93055.754,"Daycent","2_53",2,5,3
2061-04-20,2061,110,2.0696,12102.2169,-5.986,-93061.74,"Daycent","2_53",2,5,3
2061-04-21,2061,111,0.3682,12102.5851,-6.5576,-93068.2976,"Daycent","2_53",2,5,3
2061-04-22,2061,112,0.3516,12102.9367,-6.8483,-93075.1459,"Daycent","2_53",2,5,3
2061-04-23,2061,113,0.3461,12103.2828,-7.0701,-93082.216,"Daycent","2_53",2,5,3
2061-04-24,2061,114,0.3389,12103.6217,-7.0021,-93089.2181,"Daycent","2_53",2,5,3
2061-04-25,2061,115,0.3378,12103.9595,-7.1461,-93096.3642,"Daycent","2_53",2,5,3
2061-04-26,2061,116,0.3367,12104.2962,-7.243,-93103.6072,"Daycent","2_53",2,5,3
2061-04-27,2061,117,0.3359,12104.6321,-7.3302,-93110.9374,"Daycent","2_53",2,5,3
2061-04-28,2061,118,0.352,12104.9841,-7.4901,-93118.4275,"Daycent","2_53",2,5,3
2061-04-29,2061,119,0.3335,12105.3176,-7.3956,-93125.8231,"Daycent","2_53",2,5,3
2061-04-30,2061,120,0.3307,12105.6483,-7.2769,-93133.1,"Daycent","2_53",2,5,3
2061-05-01,2061,121,0.3294,12105.9777,-7.2886,-93140.3886,"Daycent","2_53",2,5,3
2061-05-02,2061,122,0.3753,12106.353,-7.327,-93147.7156,"Daycent","2_53",2,5,3
2061-05-03,2061,123,0.3656,12106.7186,-7.3464,-93155.062,"Daycent","2_53",2,5,3
2061-05-04,2061,124,0.3612,12107.0798,-7.0943,-93162.1563,"Daycent","2_53",2,5,3
2061-05-05,2061,125,0.3617,12107.4415,-7.2343,-93169.3906,"Daycent","2_53",2,5,3
2061-05-06,2061,126,0.3623,12107.8038,-7.4116,-93176.8022,"Daycent","2_53",2,5,3
2061-05-07,2061,127,0.3619,12108.1657,-7.5002,-93184.3024,"Daycent","2_53",2,5,3
2061-05-08,2061,128,7.4087,12115.5744,12.9058,-93171.3966,"Daycent","2_53",2,5,3
2061-05-09,2061,129,5.7406,12121.315,7.284,-93164.1126,"Daycent","2_53",2,5,3
2061-05-10,2061,130,5.6589,12126.9739,-3.4925,-93167.6051,"Daycent","2_53",2,5,3
2061-05-11,2061,131,2.1772,12129.1511,-4.4881,-93172.0932,"Daycent","2_53",2,5,3
2061-05-12,2061,132,0.791,12129.9421,-5.3114,-93177.4046,"Daycent","2_53",2,5,3
2061-05-13,2061,133,0.6143,12130.5564,-5.732,-93183.1366,"Daycent","2_53",2,5,3
2061-05-14,2061,134,0.6701,12131.2265,-4.3864,-93187.523,"Daycent","2_53",2,5,3
2061-05-15,2061,135,0.6314,12131.8579,-4.0864,-93191.6094,"Daycent","2_53",2,5,3
2061-05-16,2061,136,0.5573,12132.4152,-4.3854,-93195.9948,"Daycent","2_53",2,5,3
2061-05-17,2061,137,0.3758,12132.791,-5.0756,-93201.0704,"Daycent","2_53",2,5,3
2061-05-18,2061,138,0.336,12133.127,-5.8342,-93206.9046,"Daycent","2_53",2,5,3
2061-05-19,2061,139,0.3003,12133.4273,-6.1743,-93213.0789,"Daycent","2_53",2,5,3
2061-05-20,2061,140,0.3084,12133.7357,-6.088,-93219.1669,"Daycent","2_53",2,5,3
2061-05-21,2061,141,0.3034,12134.0391,-6.0066,-93225.1735,"Daycent","2_53",2,5,3
2061-05-22,2061,142,0.3172,12134.3563,-6.1341,-93231.3076,"Daycent","2_53",2,5,3
2061-05-23,2061,143,0.3069,12134.6632,-5.7674,-93237.075,"Daycent","2_53",2,5,3
2061-05-24,2061,144,0.3043,12134.9675,-5.9148,-93242.9898,"Daycent","2_53",2,5,3
2061-05-25,2061,145,6.8344,12141.8019,19.668,-93223.3218,"Daycent","2_53",2,5,3
2061-05-26,2061,146,5.9299,12147.7318,20.8806,-93202.4412,"Daycent","2_53",2,5,3
2061-05-27,2061,147,5.5045,12153.2363,18.8055,-93183.6357,"Daycent","2_53",2,5,3
2061-05-28,2061,148,4.5366,12157.7729,16.2072,-93167.4285,"Daycent","2_53",2,5,3
2061-05-29,2061,149,3.411,12161.1839,14.3122,-93153.1163,"Daycent","2_53",2,5,3
2061-05-30,2061,150,2.611,12163.7949,3.6864,-93149.4299,"Daycent","2_53",2,5,3
2061-05-31,2061,151,1.0951,12164.89,-0.4973,-93149.9272,"Daycent","2_53",2,5,3
2061-06-01,2061,152,0.3811,12165.2711,-2.8417,-93152.7689,"Daycent","2_53",2,5,3
2061-06-02,2061,153,0.4067,12165.6778,-4.02,-93156.7889,"Daycent","2_53",2,5,3
2061-06-03,2061,154,0.3304,12166.0082,-4.2837,-93161.0726,"Daycent","2_53",2,5,3
2061-06-04,2061,155,5.2857,12171.2939,11.9451,-93149.1275,"Daycent","2_53",2,5,3
2061-06-05,2061,156,3.8832,12175.1771,14.9224,-93134.2051,"Daycent","2_53",2,5,3
2061-06-06,2061,157,2.7871,12177.9642,12.8663,-93121.3388,"Daycent","2_53",2,5,3
2061-06-07,2061,158,2.1623,12180.1265,11.3465,-93109.9923,"Daycent","2_53",2,5,3
2061-06-08,2061,159,2.2053,12182.3318,11.0851,-93098.9072,"Daycent","2_53",2,5,3
2061-06-09,2061,160,1.9736,12184.3054,3.0988,-93095.8084,"Daycent","2_53",2,5,3
2061-06-10,2061,161,0.5872,12184.8926,-0.9925,-93096.8009,"Daycent","2_53",2,5,3
2061-06-11,2061,162,2.9062,12187.7988,11.9489,-93084.852,"Daycent","2_53",2,5,3
2061-06-12,2061,163,2.7053,12190.5041,6.0502,-93078.8018,"Daycent","2_53",2,5,3
2061-06-13,2061,164,2.9557,12193.4598,12.6476,-93066.1542,"Daycent","2_53",2,5,3
2061-06-14,2061,165,1.5598,12195.0196,1.7611,-93064.3931,"Daycent","2_53",2,5,3
2061-06-15,2061,166,0.2046,12195.2242,-2.1485,-93066.5416,"Daycent","2_53",2,5,3
2061-06-16,2061,167,0.2355,12195.4597,-3.0427,-93069.5843,"Daycent","2_53",2,5,3
2061-06-17,2061,168,2.7152,12198.1749,11.4076,-93058.1767,"Daycent","2_53",2,5,3
2061-06-18,2061,169,2.2545,12200.4294,5.8815,-93052.2952,"Daycent","2_53",2,5,3
2061-06-19,2061,170,0.8587,12201.2881,0.211399999999999,-93052.0838,"Daycent","2_53",2,5,3
2061-06-20,2061,171,0.1471,12201.4352,-2.5934,-93054.6772,"Daycent","2_53",2,5,3
2061-06-21,2061,172,0.1942,12201.6294,-3.7334,-93058.4106,"Daycent","2_53",2,5,3
2061-06-22,2061,173,0.1239,12201.7533,-4.274,-93062.6846,"Daycent","2_53",2,5,3
2061-06-23,2061,174,0.1183,12201.8716,-5.068,-93067.7526,"Daycent","2_53",2,5,3
2061-06-24,2061,175,0.095,12201.9666,-5.3718,-93073.1244,"Daycent","2_53",2,5,3
2061-06-25,2061,176,0.0903,12202.0569,-5.7762,-93078.9006,"Daycent","2_53",2,5,3
2061-06-26,2061,177,0.0723,12202.1292,-6.3562,-93085.2568,"Daycent","2_53",2,5,3
2061-06-27,2061,178,0.0636,12202.1928,-5.5765,-93090.8333,"Daycent","2_53",2,5,3
2061-06-28,2061,179,2.1263,12204.3191,8.9973,-93081.836,"Daycent","2_53",2,5,3
2061-06-29,2061,180,2.1287,12206.4478,11.5322,-93070.3038,"Daycent","2_53",2,5,3
2061-06-30,2061,181,2.1177,12208.5655,10.9252,-93059.3786,"Daycent","2_53",2,5,3
2061-07-01,2061,182,2.2176,12210.7831,10.5328,-93048.8458,"Daycent","2_53",2,5,3
2061-07-02,2061,183,3.2517,12214.0348,10.0797,-93038.7661,"Daycent","2_53",2,5,3
2061-07-03,2061,184,3.0167,12217.0515,11.7745,-93026.9916,"Daycent","2_53",2,5,3
2061-07-04,2061,185,2.3545,12219.406,4.3855,-93022.6061,"Daycent","2_53",2,5,3
2061-07-05,2061,186,2.3763,12221.7823,6.2955,-93016.3106,"Daycent","2_53",2,5,3
2061-07-06,2061,187,2.5474,12224.3297,10.8405,-93005.4701,"Daycent","2_53",2,5,3
2061-07-07,2061,188,1.8032,12226.1329,3.1485,-93002.3216,"Daycent","2_53",2,5,3
2061-07-08,2061,189,0.7055,12226.8384,-0.546,-93002.8676,"Daycent","2_53",2,5,3
2061-07-09,2061,190,0.1645,12227.0029,-3.0881,-93005.9557,"Daycent","2_53",2,5,3
2061-07-10,2061,191,0.0903,12227.0932,-4.3872,-93010.3429,"Daycent","2_53",2,5,3
2061-07-11,2061,192,0.07,12227.1632,-5.4229,-93015.7658,"Daycent","2_53",2,5,3
2061-07-12,2061,193,0.0642,12227.2274,-6.0329,-93021.7987,"Daycent","2_53",2,5,3
2061-07-13,2061,194,0.0607,12227.2881,-6.3434,-93028.1421,"Daycent","2_53",2,5,3
2061-07-14,2061,195,2.1266,12229.4147,7.8011,-93020.341,"Daycent","2_53",2,5,3
2061-07-15,2061,196,1.1823,12230.597,0.9885,-93019.3525,"Daycent","2_53",2,5,3
2061-07-16,2061,197,0.2882,12230.8852,-2.5292,-93021.8817,"Daycent","2_53",2,5,3
2061-07-17,2061,198,0.0955,12230.9807,-4.0627,-93025.9444,"Daycent","2_53",2,5,3
2061-07-18,2061,199,0.069,12231.0497,-4.786,-93030.7304,"Daycent","2_53",2,5,3
2061-07-19,2061,200,0.054,12231.1037,-5.479,-93036.2094,"Daycent","2_53",2,5,3
2061-07-20,2061,201,0.0499,12231.1536,-6.1077,-93042.3171,"Daycent","2_53",2,5,3
2061-07-21,2061,202,1.8587,12233.0123,8.5683,-93033.7488,"Daycent","2_53",2,5,3
2061-07-22,2061,203,1.2235,12234.2358,2.0854,-93031.6634,"Daycent","2_53",2,5,3
2061-07-23,2061,204,0.6396,12234.8754,-0.8796,-93032.543,"Daycent","2_53",2,5,3
2061-07-24,2061,205,0.213,12235.0884,-3.2999,-93035.8429,"Daycent","2_53",2,5,3
2061-07-25,2061,206,1.7368,12236.8252,7.6941,-93028.1488,"Daycent","2_53",2,5,3
2061-07-26,2061,207,1.7461,12238.5713,8.7239,-93019.4249,"Daycent","2_53",2,5,3
2061-07-27,2061,208,1.3471,12239.9184,4.0199,-93015.405,"Daycent","2_53",2,5,3
2061-07-28,2061,209,1.2873,12241.2057,2.7476,-93012.6574,"Daycent","2_53",2,5,3
2061-07-29,2061,210,1.0268,12242.2325,0.801499999999999,-93011.8559,"Daycent","2_53",2,5,3
2061-07-30,2061,211,0.5637,12242.7962,-1.6532,-93013.5091,"Daycent","2_53",2,5,3
2061-07-31,2061,212,0.2403,12243.0365,-3.5437,-93017.0528,"Daycent","2_53",2,5,3
2061-08-01,2061,213,0.1273,12243.1638,-4.6821,-93021.7349,"Daycent","2_53",2,5,3
2061-08-02,2061,214,0.1434,12243.3072,-4.8196,-93026.5545,"Daycent","2_53",2,5,3
2061-08-03,2061,215,0.116,12243.4232,-3.7458,-93030.3003,"Daycent","2_53",2,5,3
2061-08-04,2061,216,0.0961,12243.5193,-4.333,-93034.6333,"Daycent","2_53",2,5,3
2061-08-05,2061,217,2.1659,12245.6852,9.0618,-93025.5715,"Daycent","2_53",2,5,3
2061-08-06,2061,218,2.1054,12247.7906,8.5653,-93017.0062,"Daycent","2_53",2,5,3
2061-08-07,2061,219,1.8182,12249.6088,4.4541,-93012.5521,"Daycent","2_53",2,5,3
2061-08-08,2061,220,1.6415,12251.2503,3.0818,-93009.4703,"Daycent","2_53",2,5,3
2061-08-09,2061,221,1.2719,12252.5222,1.2614,-93008.2089,"Daycent","2_53",2,5,3
2061-08-10,2061,222,0.7894,12253.3116,-0.7199,-93008.9288,"Daycent","2_53",2,5,3
2061-08-11,2061,223,0.7956,12254.1072,-0.518000000000001,-93009.4468,"Daycent","2_53",2,5,3
2061-08-12,2061,224,0.445,12254.5522,-2.5315,-93011.9783,"Daycent","2_53",2,5,3
2061-08-13,2061,225,0.2139,12254.7661,-4.0067,-93015.985,"Daycent","2_53",2,5,3
2061-08-14,2061,226,1.7085,12256.4746,6.5947,-93009.3903,"Daycent","2_53",2,5,3
2061-08-15,2061,227,1.3258,12257.8004,2.2853,-93007.105,"Daycent","2_53",2,5,3
2061-08-16,2061,228,1.6467,12259.4471,6.8637,-93000.2413,"Daycent","2_53",2,5,3
2061-08-17,2061,229,1.3658,12260.8129,3.0687,-92997.1726,"Daycent","2_53",2,5,3
2061-08-18,2061,230,1.1312,12261.9441,1.3287,-92995.8439,"Daycent","2_53",2,5,3
2061-08-19,2061,231,0.7251,12262.6692,-0.8876,-92996.7315,"Daycent","2_53",2,5,3
2061-08-20,2061,232,0.3259,12262.9951,-3.0707,-92999.8022,"Daycent","2_53",2,5,3
2061-08-21,2061,233,0.1422,12263.1373,-4.6341,-93004.4363,"Daycent","2_53",2,5,3
2061-08-22,2061,234,0.0671,12263.2044,-5.7256,-93010.1619,"Daycent","2_53",2,5,3
2061-08-23,2061,235,1.5956,12264.8,6.5087,-93003.6532,"Daycent","2_53",2,5,3
2061-08-24,2061,236,1.5961,12266.3961,6.7503,-92996.9029,"Daycent","2_53",2,5,3
2061-08-25,2061,237,1.282,12267.6781,2.901,-92994.0019,"Daycent","2_53",2,5,3
2061-08-26,2061,238,1.1778,12268.8559,1.7514,-92992.2505,"Daycent","2_53",2,5,3
2061-08-27,2061,239,0.9097,12269.7656,0.2379,-92992.0126,"Daycent","2_53",2,5,3
2061-08-28,2061,240,0.4834,12270.249,-2.031,-92994.0436,"Daycent","2_53",2,5,3
2061-08-29,2061,241,0.2326,12270.4816,-3.7469,-92997.7905,"Daycent","2_53",2,5,3
2061-08-30,2061,242,0.1196,12270.6012,-4.8572,-93002.6477,"Daycent","2_53",2,5,3
2061-08-31,2061,243,0.0629,12270.6641,-5.8652,-93008.5129,"Daycent","2_53",2,5,3
2061-09-01,2061,244,0.0449,12270.709,-6.6091,-93015.122,"Daycent","2_53",2,5,3
2061-09-02,2061,245,1.3318,12272.0408,1.6887,-93013.4333,"Daycent","2_53",2,5,3
2061-09-03,2061,246,2.4734,12274.5142,7.5865,-93005.8468,"Daycent","2_53",2,5,3
2061-09-04,2061,247,2.3999,12276.9141,7.6345,-92998.2123,"Daycent","2_53",2,5,3
2061-09-05,2061,248,2.0033,12278.9174,4.4087,-92993.8036,"Daycent","2_53",2,5,3
2061-09-06,2061,249,1.7558,12280.6732,3.5414,-92990.2622,"Daycent","2_53",2,5,3
2061-09-07,2061,250,1.474,12282.1472,2.6534,-92987.6088,"Daycent","2_53",2,5,3
2061-09-08,2061,251,1.1987,12283.3459,1.3959,-92986.2129,"Daycent","2_53",2,5,3
2061-09-09,2061,252,0.9527,12284.2986,0.2406,-92985.9723,"Daycent","2_53",2,5,3
2061-09-10,2061,253,0.6591,12284.9577,-1.0253,-92986.9976,"Daycent","2_53",2,5,3
2061-09-11,2061,254,0.4068,12285.3645,-2.3726,-92989.3702,"Daycent","2_53",2,5,3
2061-09-12,2061,255,0.2533,12285.6178,-3.403,-92992.7732,"Daycent","2_53",2,5,3
2061-09-13,2061,256,0.1554,12285.7732,-4.2169,-92996.9901,"Daycent","2_53",2,5,3
2061-09-14,2061,257,0.0958,12285.869,-4.8834,-93001.8735,"Daycent","2_53",2,5,3
