"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2030-04-20,2030,110,0.221,4451.6185,-7.6183,-36132.5553,"Daycent","1_3",1,3,""
2030-04-21,2030,111,0.2078,4451.8263,-7.5818,-36140.1371,"Daycent","1_3",1,3,""
2030-04-22,2030,112,0.216,4452.0423,-7.7309,-36147.868,"Daycent","1_3",1,3,""
2030-04-23,2030,113,0.2476,4452.2899,-7.9598,-36155.8278,"Daycent","1_3",1,3,""
2030-04-24,2030,114,0.2441,4452.534,-7.9566,-36163.7844,"Daycent","1_3",1,3,""
2030-04-25,2030,115,5.3485,4457.8825,66.4484,-36097.336,"Daycent","1_3",1,3,""
2030-04-26,2030,116,5.3384,4463.2209,38.8187,-36058.5173,"Daycent","1_3",1,3,""
2030-04-27,2030,117,8.3434,4471.5643,20.9084,-36037.6089,"Daycent","1_3",1,3,""
2030-04-28,2030,118,4.0638,4475.6281,-5.05,-36042.6589,"Daycent","1_3",1,3,""
2030-04-29,2030,119,1.3798,4477.0079,-6.157,-36048.8159,"Daycent","1_3",1,3,""
2030-04-30,2030,120,1.2082,4478.2161,-6.8212,-36055.6371,"Daycent","1_3",1,3,""
2030-05-01,2030,121,1.0415,4479.2576,-7.2399,-36062.877,"Daycent","1_3",1,3,""
2030-05-02,2030,122,0.7223,4479.9799,-7.1666,-36070.0436,"Daycent","1_3",1,3,""
2030-05-03,2030,123,0.6579,4480.6378,-7.382,-36077.4256,"Daycent","1_3",1,3,""
2030-05-04,2030,124,0.6753,4481.3131,-7.6327,-36085.0583,"Daycent","1_3",1,3,""
2030-05-05,2030,125,0.7093,4482.0224,-7.8723,-36092.9306,"Daycent","1_3",1,3,""
2030-05-06,2030,126,0.724,4482.7464,-8.0592,-36100.9898,"Daycent","1_3",1,3,""
2030-05-07,2030,127,0.7147,4483.4611,-8.1445,-36109.1343,"Daycent","1_3",1,3,""
2030-05-08,2030,128,0.6981,4484.1592,-8.1677,-36117.302,"Daycent","1_3",1,3,""
2030-05-09,2030,129,0.5977,4484.7569,-7.8884,-36125.1904,"Daycent","1_3",1,3,""
2030-05-10,2030,130,2.8887,4487.6456,-7.0655,-36132.2559,"Daycent","1_3",1,3,""
2030-05-11,2030,131,0.7876,4488.4332,-8.0739,-36140.3298,"Daycent","1_3",1,3,""
2030-05-12,2030,132,0.6639,4489.0971,-7.9775,-36148.3073,"Daycent","1_3",1,3,""
2030-05-13,2030,133,0.5464,4489.6435,-7.8062,-36156.1135,"Daycent","1_3",1,3,""
2030-05-14,2030,134,0.5556,4490.1991,-7.9232,-36164.0367,"Daycent","1_3",1,3,""
2030-05-15,2030,135,0.6236,4490.8227,-8.1913,-36172.228,"Daycent","1_3",1,3,""
2030-05-16,2030,136,0.6438,4491.4665,-8.3415,-36180.5695,"Daycent","1_3",1,3,""
2030-05-17,2030,137,0.5734,4492.0399,-8.0765,-36188.646,"Daycent","1_3",1,3,""
2030-05-18,2030,138,0.5408,4492.5807,-8.0167,-36196.6627,"Daycent","1_3",1,3,""
2030-05-19,2030,139,0.5588,4493.1395,-8.1027,-36204.7654,"Daycent","1_3",1,3,""
2030-05-20,2030,140,0.5666,4493.7061,-4.9171,-36209.6825,"Daycent","1_3",1,3,""
2030-05-21,2030,141,0.5726,4494.2787,-4.9522,-36214.6347,"Daycent","1_3",1,3,""
2030-05-22,2030,142,0.5867,4494.8654,-5.0948,-36219.7295,"Daycent","1_3",1,3,""
2030-05-23,2030,143,0.5592,4495.4246,-4.9923,-36224.7218,"Daycent","1_3",1,3,""
2030-05-24,2030,144,0.518,4495.9426,-5.2614,-36229.9832,"Daycent","1_3",1,3,""
2030-05-25,2030,145,0.4722,4496.4148,-5.5425,-36235.5257,"Daycent","1_3",1,3,""
2030-05-26,2030,146,0.6199,4497.0347,-5.8788,-36241.4045,"Daycent","1_3",1,3,""
2030-05-27,2030,147,1.0175,4498.0522,-4.6575,-36246.062,"Daycent","1_3",1,3,""
2030-05-28,2030,148,0.6159,4498.6681,-5.1096,-36251.1716,"Daycent","1_3",1,3,""
2030-05-29,2030,149,0.5611,4499.2292,-5.2316,-36256.4032,"Daycent","1_3",1,3,""
2030-05-30,2030,150,0.5129,4499.7421,-6.2308,-36262.634,"Daycent","1_3",1,3,""
2030-05-31,2030,151,0.489,4500.2311,-5.8474,-36268.4814,"Daycent","1_3",1,3,""
2030-06-01,2030,152,0.4864,4500.7175,-6.0574,-36274.5388,"Daycent","1_3",1,3,""
2030-06-02,2030,153,0.4823,4501.1998,-5.9317,-36280.4705,"Daycent","1_3",1,3,""
2030-06-03,2030,154,0.468,4501.6678,-5.9779,-36286.4484,"Daycent","1_3",1,3,""
2030-06-04,2030,155,11.8236,4513.4914,33.6108,-36252.8376,"Daycent","1_3",1,3,""
2030-06-05,2030,156,10.2425,4523.7339,35.6231,-36217.2145,"Daycent","1_3",1,3,""
2030-06-06,2030,157,2.0439,4525.7778,5.9,-36211.3145,"Daycent","1_3",1,3,""
2030-06-07,2030,158,1.2332,4527.011,-2.957,-36214.2715,"Daycent","1_3",1,3,""
2030-06-08,2030,159,11.6712,4538.6822,13.9518,-36200.3197,"Daycent","1_3",1,3,""
2030-06-09,2030,160,11.234,4549.9162,27.5041,-36172.8156,"Daycent","1_3",1,3,""
2030-06-10,2030,161,3.2063,4553.1225,9.0833,-36163.7323,"Daycent","1_3",1,3,""
2030-06-11,2030,162,10.8327,4563.9552,10.3278,-36153.4045,"Daycent","1_3",1,3,""
2030-06-12,2030,163,10.3248,4574.28,24.1458,-36129.2587,"Daycent","1_3",1,3,""
2030-06-13,2030,164,3.8364,4578.1164,9.1599,-36120.0988,"Daycent","1_3",1,3,""
2030-06-14,2030,165,0.4823,4578.5987,-3.6839,-36123.7827,"Daycent","1_3",1,3,""
2030-06-15,2030,166,0.6845,4579.2832,-3.9076,-36127.6903,"Daycent","1_3",1,3,""
2030-06-16,2030,167,0.5775,4579.8607,-4.6396,-36132.3299,"Daycent","1_3",1,3,""
2030-06-17,2030,168,0.5706,4580.4313,-5.0593,-36137.3892,"Daycent","1_3",1,3,""
2030-06-18,2030,169,0.4899,4580.9212,-6.0963,-36143.4855,"Daycent","1_3",1,3,""
2030-06-19,2030,170,0.5195,4581.4407,-5.9912,-36149.4767,"Daycent","1_3",1,3,""
2030-06-20,2030,171,0.4422,4581.8829,-6.1465,-36155.6232,"Daycent","1_3",1,3,""
2030-06-21,2030,172,0.5037,4582.3866,-6.426,-36162.0492,"Daycent","1_3",1,3,""
2030-06-22,2030,173,0.4406,4582.8272,-6.345,-36168.3942,"Daycent","1_3",1,3,""
2030-06-23,2030,174,0.4381,4583.2653,-6.5733,-36174.9675,"Daycent","1_3",1,3,""
2030-06-24,2030,175,0.4337,4583.699,-6.6313,-36181.5988,"Daycent","1_3",1,3,""
2030-06-25,2030,176,0.4,4584.099,-6.6561,-36188.2549,"Daycent","1_3",1,3,""
2030-06-26,2030,177,0.4364,4584.5354,-6.7934,-36195.0483,"Daycent","1_3",1,3,""
2030-06-27,2030,178,7.0318,4591.5672,3.159,-36191.8893,"Daycent","1_3",1,3,""
2030-06-28,2030,179,0.3827,4591.9499,5.7906,-36186.0987,"Daycent","1_3",1,3,""
2030-06-29,2030,180,0.4963,4592.4462,-6.548,-36192.6467,"Daycent","1_3",1,3,""
2030-06-30,2030,181,0.4642,4592.9104,-6.5205,-36199.1672,"Daycent","1_3",1,3,""
2030-07-01,2030,182,0.4109,4593.3213,-6.6795,-36205.8467,"Daycent","1_3",1,3,""
2030-07-02,2030,183,0.4114,4593.7327,-7.1885,-36213.0352,"Daycent","1_3",1,3,""
2030-07-03,2030,184,0.5114,4594.2441,-6.0603,-36219.0955,"Daycent","1_3",1,3,""
2030-07-04,2030,185,1.2571,4595.5012,-5.5646,-36224.6601,"Daycent","1_3",1,3,""
2030-07-05,2030,186,12.1899,4607.6911,10.1238,-36214.5363,"Daycent","1_3",1,3,""
2030-07-06,2030,187,11.9913,4619.6824,20.9247,-36193.6116,"Daycent","1_3",1,3,""
2030-07-07,2030,188,9.6807,4629.3631,17.5001,-36176.1115,"Daycent","1_3",1,3,""
2030-07-08,2030,189,3.1887,4632.5518,15.2077,-36160.9038,"Daycent","1_3",1,3,""
2030-07-09,2030,190,0.6526,4633.2044,8.4627,-36152.4411,"Daycent","1_3",1,3,""
2030-07-10,2030,191,0.4182,4633.6226,-1.352,-36153.7931,"Daycent","1_3",1,3,""
2030-07-11,2030,192,11.9256,4645.5482,6.8572,-36146.9359,"Daycent","1_3",1,3,""
2030-07-12,2030,193,10.3741,4655.9223,17.2531,-36129.6828,"Daycent","1_3",1,3,""
2030-07-13,2030,194,5.2824,4661.2047,13.5139,-36116.1689,"Daycent","1_3",1,3,""
2030-07-14,2030,195,1.4057,4662.6104,10.3778,-36105.7911,"Daycent","1_3",1,3,""
2030-07-15,2030,196,0.4117,4663.0221,4.7195,-36101.0716,"Daycent","1_3",1,3,""
2030-07-16,2030,197,0.2712,4663.2933,-2.5166,-36103.5882,"Daycent","1_3",1,3,""
2030-07-17,2030,198,0.262,4663.5553,-5.5802,-36109.1684,"Daycent","1_3",1,3,""
2030-07-18,2030,199,0.2508,4663.8061,-6.0685,-36115.2369,"Daycent","1_3",1,3,""
2030-07-19,2030,200,0.2495,4664.0556,-6.3247,-36121.5616,"Daycent","1_3",1,3,""
2030-07-20,2030,201,0.234,4664.2896,-7.1805,-36128.7421,"Daycent","1_3",1,3,""
2030-07-21,2030,202,0.2206,4664.5102,1.1425,-36127.5996,"Daycent","1_3",1,3,""
2030-07-22,2030,203,0.2696,4664.7798,-4.8768,-36132.4764,"Daycent","1_3",1,3,""
2030-07-23,2030,204,0.2285,4665.0083,-7.0711,-36139.5475,"Daycent","1_3",1,3,""
2030-07-24,2030,205,0.2123,4665.2206,-6.84,-36146.3875,"Daycent","1_3",1,3,""
2030-07-25,2030,206,0.2065,4665.4271,-7.2954,-36153.6829,"Daycent","1_3",1,3,""
2030-07-26,2030,207,0.2017,4665.6288,-7.5703,-36161.2532,"Daycent","1_3",1,3,""
2030-07-27,2030,208,1.5166,4667.1454,-4.7403,-36165.9935,"Daycent","1_3",1,3,""
2030-07-28,2030,209,0.3109,4667.4563,-0.9922,-36166.9857,"Daycent","1_3",1,3,""
2030-07-29,2030,210,0.1944,4667.6507,-5.0659,-36172.0516,"Daycent","1_3",1,3,""
2030-07-30,2030,211,0.1913,4667.842,-7.4533,-36179.5049,"Daycent","1_3",1,3,""
2030-07-31,2030,212,0.1888,4668.0308,-7.5565,-36187.0614,"Daycent","1_3",1,3,""
2030-08-01,2030,213,0.2277,4668.2585,-7.5515,-36194.6129,"Daycent","1_3",1,3,""
2030-08-02,2030,214,0.7951,4669.0536,-6.5477,-36201.1606,"Daycent","1_3",1,3,""
2030-08-03,2030,215,0.2208,4669.2744,-5.5606,-36206.7212,"Daycent","1_3",1,3,""
2030-08-04,2030,216,0.2088,4669.4832,-7.5741,-36214.2953,"Daycent","1_3",1,3,""
2030-08-05,2030,217,0.2056,4669.6888,-7.6393,-36221.9346,"Daycent","1_3",1,3,""
2030-08-06,2030,218,0.2041,4669.8929,-7.5351,-36229.4697,"Daycent","1_3",1,3,""
2030-08-07,2030,219,0.2022,4670.0951,-7.5318,-36237.0015,"Daycent","1_3",1,3,""
2030-08-08,2030,220,0.1905,4670.2856,2.1504,-36234.8511,"Daycent","1_3",1,3,""
2030-08-09,2030,221,0.1797,4670.4653,1.1073,-36233.7438,"Daycent","1_3",1,3,""
2030-08-10,2030,222,3.8517,4674.317,5.5497,-36228.1941,"Daycent","1_3",1,3,""
2030-08-11,2030,223,0.3787,4674.6957,0.640599999999999,-36227.5535,"Daycent","1_3",1,3,""
2030-08-12,2030,224,0.1653,4674.861,-0.7287,-36228.2822,"Daycent","1_3",1,3,""
2030-08-13,2030,225,0.1445,4675.0055,-6.0037,-36234.2859,"Daycent","1_3",1,3,""
2030-08-14,2030,226,0.1379,4675.1434,-6.5443,-36240.8302,"Daycent","1_3",1,3,""
2030-08-15,2030,227,0.1402,4675.2836,-7.115,-36247.9452,"Daycent","1_3",1,3,""
2030-08-16,2030,228,0.1389,4675.4225,-7.5149,-36255.4601,"Daycent","1_3",1,3,""
2030-08-17,2030,229,0.1371,4675.5596,-7.6622,-36263.1223,"Daycent","1_3",1,3,""
2030-08-18,2030,230,0.1364,4675.696,-7.782,-36270.9043,"Daycent","1_3",1,3,""
2030-08-19,2030,231,0.249,4675.945,-7.3315,-36278.2358,"Daycent","1_3",1,3,""
2030-08-20,2030,232,4.213,4680.158,2.0915,-36276.1443,"Daycent","1_3",1,3,""
2030-08-21,2030,233,1.5055,4681.6635,2.8646,-36273.2797,"Daycent","1_3",1,3,""
2030-08-22,2030,234,0.2471,4681.9106,1.3099,-36271.9698,"Daycent","1_3",1,3,""
2030-08-23,2030,235,0.1187,4682.0293,-3.2773,-36275.2471,"Daycent","1_3",1,3,""
2030-08-24,2030,236,0.1074,4682.1367,-7.3669,-36282.614,"Daycent","1_3",1,3,""
2030-08-25,2030,237,0.1022,4682.2389,-7.6646,-36290.2786,"Daycent","1_3",1,3,""
2030-08-26,2030,238,0.0993,4682.3382,-7.8379,-36298.1165,"Daycent","1_3",1,3,""
2030-08-27,2030,239,0.0967,4682.4349,-7.8145,-36305.931,"Daycent","1_3",1,3,""
2030-08-28,2030,240,0.0948,4682.5297,-7.7613,-36313.6923,"Daycent","1_3",1,3,""
2030-08-29,2030,241,2.9062,4685.4359,3.3007,-36310.3916,"Daycent","1_3",1,3,""
2030-08-30,2030,242,2.499,4687.9349,7.6748,-36302.7168,"Daycent","1_3",1,3,""
2030-08-31,2030,243,1.6225,4689.5574,6.9131,-36295.8037,"Daycent","1_3",1,3,""
2030-09-01,2030,244,1.0887,4690.6461,3.1619,-36292.6418,"Daycent","1_3",1,3,""
2030-09-02,2030,245,0.3854,4691.0315,0.0899000000000001,-36292.5519,"Daycent","1_3",1,3,""
2030-09-03,2030,246,0.1739,4691.2054,-1.8297,-36294.3816,"Daycent","1_3",1,3,""
2030-09-04,2030,247,0.104,4691.3094,-4.3809,-36298.7625,"Daycent","1_3",1,3,""
2030-09-05,2030,248,0.0971,4691.4065,-5.9458,-36304.7083,"Daycent","1_3",1,3,""
2030-09-06,2030,249,0.0918,4691.4983,-6.8227,-36311.531,"Daycent","1_3",1,3,""
2030-09-07,2030,250,0.0902,4691.5885,-7.6124,-36319.1434,"Daycent","1_3",1,3,""
2030-09-08,2030,251,0.0891,4691.6776,-7.5368,-36326.6802,"Daycent","1_3",1,3,""
2030-09-09,2030,252,0.0882,4691.7658,-7.5961,-36334.2763,"Daycent","1_3",1,3,""
2030-09-10,2030,253,1.5579,4693.3237,-2.1461,-36336.4224,"Daycent","1_3",1,3,""
2030-09-11,2030,254,0.6763,4694,-0.7519,-36337.1743,"Daycent","1_3",1,3,""
2030-09-12,2030,255,0.1008,4694.1008,-3.6481,-36340.8224,"Daycent","1_3",1,3,""
2030-09-13,2030,256,1.8357,4695.9365,2.1485,-36338.6739,"Daycent","1_3",1,3,""
2030-09-14,2030,257,0.5084,4696.4449,-1.0714,-36339.7453,"Daycent","1_3",1,3,""
2030-09-15,2030,258,0.1156,4696.5605,-4.3158,-36344.0611,"Daycent","1_3",1,3,""
2030-09-16,2030,259,0.064,4696.6245,-6.2516,-36350.3127,"Daycent","1_3",1,3,""
2030-09-17,2030,260,0.0629,4696.6874,-7.3347,-36357.6474,"Daycent","1_3",1,3,""
2030-09-18,2030,261,1.3395,4698.0269,-0.962,-36358.6094,"Daycent","1_3",1,3,""
2030-09-19,2030,262,0.7236,4698.7505,-0.5274,-36359.1368,"Daycent","1_3",1,3,""
2030-09-20,2030,263,0.1021,4698.8526,-4.7744,-36363.9112,"Daycent","1_3",1,3,""
2030-09-21,2030,264,0.0531,4698.9057,-5.8887,-36369.7999,"Daycent","1_3",1,3,""
2030-09-22,2030,265,0.0505,4698.9562,-7.138,-36376.9379,"Daycent","1_3",1,3,""
2030-09-23,2030,266,0.0494,4699.0056,-7.4284,-36384.3663,"Daycent","1_3",1,3,""
2030-09-24,2030,267,0.0483,4699.0539,-7.4486,-36391.8149,"Daycent","1_3",1,3,""
2030-09-25,2030,268,0.0472,4699.1011,-7.4711,-36399.286,"Daycent","1_3",1,3,""
2030-09-26,2030,269,0.0462,4699.1473,-7.4695,-36406.7555,"Daycent","1_3",1,3,""
2030-09-27,2030,270,0.0453,4699.1926,-7.4899,-36414.2454,"Daycent","1_3",1,3,""
2030-09-28,2030,271,0.0446,4699.2372,-7.5034,-36421.7488,"Daycent","1_3",1,3,""
2030-09-29,2030,272,0.0437,4699.2809,-7.4782,-36429.227,"Daycent","1_3",1,3,""
2030-09-30,2030,273,0.0429,4699.3238,-7.5258,-36436.7528,"Daycent","1_3",1,3,""
2030-10-01,2030,274,0.1127,4699.4365,-6.7842,-36443.537,"Daycent","1_3",1,3,""
2030-10-02,2030,275,0.291,4699.7275,-5.1287,-36448.6657,"Daycent","1_3",1,3,""
2030-10-03,2030,276,0.1122,4699.8397,-5.3299,-36453.9956,"Daycent","1_3",1,3,""
2030-10-04,2030,277,0.0577,4699.8974,-6.6194,-36460.615,"Daycent","1_3",1,3,""
2030-10-05,2030,278,0.0562,4699.9536,-7.3752,-36467.9902,"Daycent","1_3",1,3,""
2030-10-06,2030,279,0.0898,4700.0434,-6.651,-36474.6412,"Daycent","1_3",1,3,""
2030-10-07,2030,280,0.0545,4700.0979,-6.9658,-36481.607,"Daycent","1_3",1,3,""
2030-10-08,2030,281,0.333,4700.4309,-4.1067,-36485.7137,"Daycent","1_3",1,3,""
2030-10-09,2030,282,0.0967,4700.5276,-5.3861,-36491.0998,"Daycent","1_3",1,3,""
2030-10-10,2030,283,0.0548,4700.5824,-6.53,-36497.6298,"Daycent","1_3",1,3,""
2030-10-11,2030,284,0.0498,4700.6322,-7.1236,-36504.7534,"Daycent","1_3",1,3,""
2030-10-12,2030,285,0.0483,4700.6805,-7.106,-36511.8594,"Daycent","1_3",1,3,""
2030-10-13,2030,286,0.0448,4700.7253,-6.9504,-36518.8098,"Daycent","1_3",1,3,""
2030-10-14,2030,287,0.0435,4700.7688,-6.9984,-36525.8082,"Daycent","1_3",1,3,""
2030-10-15,2030,288,0.0362,4700.805,-7.203,-36533.0112,"Daycent","1_3",1,3,""
2030-10-16,2030,289,0.0359,4700.8409,-7.2434,-36540.2546,"Daycent","1_3",1,3,""
2030-10-17,2030,290,0.0356,4700.8765,-7.1842,-36547.4388,"Daycent","1_3",1,3,""
2030-10-18,2030,291,0.0353,4700.9118,-7.2586,-36554.6974,"Daycent","1_3",1,3,""
2030-10-19,2030,292,0.035,4700.9468,-7.0988,-36561.7962,"Daycent","1_3",1,3,""
2030-10-20,2030,293,0.0347,4700.9815,-7.0089,-36568.8051,"Daycent","1_3",1,3,""
2030-10-21,2030,294,0.0344,4701.0159,-6.9396,-36575.7447,"Daycent","1_3",1,3,""
2030-10-22,2030,295,0.183,4701.1989,-1.1244,-36576.8691,"Daycent","1_3",1,3,""
2030-10-23,2030,296,0.0986,4701.2975,-2.1779,-36579.047,"Daycent","1_3",1,3,""
2030-10-24,2030,297,0.0235,4701.321,-2.0498,-36581.0968,"Daycent","1_3",1,3,""
2030-10-25,2030,298,0,4701.321,-2.2879,-36583.3847,"Daycent","1_3",1,3,""
2030-10-26,2030,299,0,4701.321,-2.4572,-36585.8419,"Daycent","1_3",1,3,""
2030-10-27,2030,300,0,4701.321,-2.1273,-36587.9692,"Daycent","1_3",1,3,""
2030-10-28,2030,301,0,4701.321,-2.0945,-36590.0637,"Daycent","1_3",1,3,""
2030-10-29,2030,302,0,4701.321,-2.363,-36592.4267,"Daycent","1_3",1,3,""
2030-10-30,2030,303,0,4701.321,-2.1429,-36594.5696,"Daycent","1_3",1,3,""
2030-10-31,2030,304,0,4701.321,-1.9699,-36596.5395,"Daycent","1_3",1,3,""
2030-11-01,2030,305,0,4701.321,-1.8895,-36598.429,"Daycent","1_3",1,3,""
2030-11-02,2030,306,0,4701.321,-2.049,-36600.478,"Daycent","1_3",1,3,""
2030-11-03,2030,307,0,4701.321,-1.9489,-36602.4269,"Daycent","1_3",1,3,""
2030-11-04,2030,308,0,4701.321,-1.8918,-36604.3187,"Daycent","1_3",1,3,""
2030-11-05,2030,309,0,4701.321,-2.1834,-36606.5021,"Daycent","1_3",1,3,""
2030-11-06,2030,310,0,4701.321,-2.5137,-36609.0158,"Daycent","1_3",1,3,""
2030-11-07,2030,311,0,4701.321,-2.94,-36611.9558,"Daycent","1_3",1,3,""
2030-11-08,2030,312,0.0075,4701.3285,-3.4174,-36615.3732,"Daycent","1_3",1,3,""
2030-11-09,2030,313,0.013,4701.3415,-3.9295,-36619.3027,"Daycent","1_3",1,3,""
2030-11-10,2030,314,0,4701.3415,-3.7756,-36623.0783,"Daycent","1_3",1,3,""
2030-11-11,2030,315,0,4701.3415,-2.8284,-36625.9067,"Daycent","1_3",1,3,""
2030-11-12,2030,316,0,4701.3415,-2.9979,-36628.9046,"Daycent","1_3",1,3,""
2030-11-13,2030,317,0,4701.3415,-3.3274,-36632.232,"Daycent","1_3",1,3,""
2030-11-14,2030,318,0,4701.3415,-3.6171,-36635.8491,"Daycent","1_3",1,3,""
2030-11-15,2030,319,0,4701.3415,-3.5387,-36639.3878,"Daycent","1_3",1,3,""
2030-11-16,2030,320,2e-04,4701.3417,-3.7234,-36643.1112,"Daycent","1_3",1,3,""
2030-11-17,2030,321,0.0032,4701.3449,-4.1153,-36647.2265,"Daycent","1_3",1,3,""
2030-11-18,2030,322,0.0017,4701.3466,-4.3968,-36651.6233,"Daycent","1_3",1,3,""
2030-11-19,2030,323,0.0012,4701.3478,-4.5828,-36656.2061,"Daycent","1_3",1,3,""
2030-11-20,2030,324,7e-04,4701.3485,-4.8405,-36661.0466,"Daycent","1_3",1,3,""
2030-11-21,2030,325,5e-04,4701.349,-5.138,-36666.1846,"Daycent","1_3",1,3,""
2030-11-22,2030,326,1e-04,4701.3491,-5.3226,-36671.5072,"Daycent","1_3",1,3,""
2030-11-23,2030,327,0,4701.3491,-5.5476,-36677.0548,"Daycent","1_3",1,3,""
2030-11-24,2030,328,0,4701.3491,-5.5782,-36682.633,"Daycent","1_3",1,3,""
2030-11-25,2030,329,3e-04,4701.3494,-5.2143,-36687.8473,"Daycent","1_3",1,3,""
2030-11-26,2030,330,4e-04,4701.3498,-5.0948,-36692.9421,"Daycent","1_3",1,3,""
2030-11-27,2030,331,1e-04,4701.3499,-5.0679,-36698.01,"Daycent","1_3",1,3,""
2030-11-28,2030,332,0,4701.3499,-5.2587,-36703.2687,"Daycent","1_3",1,3,""
2030-11-29,2030,333,0,4701.3499,-5.4696,-36708.7383,"Daycent","1_3",1,3,""
2030-11-30,2030,334,0,4701.3499,-5.4597,-36714.198,"Daycent","1_3",1,3,""
2030-12-01,2030,335,0.0202,4701.3701,-5.5123,-36719.7103,"Daycent","1_3",1,3,""
2030-12-02,2030,336,0.0201,4701.3902,-5.6747,-36725.385,"Daycent","1_3",1,3,""
2030-12-03,2030,337,0.0193,4701.4095,-1.784,-36727.169,"Daycent","1_3",1,3,""
2030-12-04,2030,338,0.0192,4701.4287,-1.788,-36728.957,"Daycent","1_3",1,3,""
2030-12-05,2030,339,0.019,4701.4477,-1.8559,-36730.8129,"Daycent","1_3",1,3,""
2030-12-06,2030,340,0.0187,4701.4664,-1.9784,-36732.7913,"Daycent","1_3",1,3,""
2030-12-07,2030,341,0.0185,4701.4849,-2.1539,-36734.9452,"Daycent","1_3",1,3,""
2030-12-08,2030,342,0.0182,4701.5031,-1.9174,-36736.8626,"Daycent","1_3",1,3,""
2030-12-09,2030,343,0.0179,4701.521,-1.7062,-36738.5688,"Daycent","1_3",1,3,""
2030-12-10,2030,344,0.0176,4701.5386,-1.8405,-36740.4093,"Daycent","1_3",1,3,""
2030-12-11,2030,345,0.0173,4701.5559,-1.9912,-36742.4005,"Daycent","1_3",1,3,""
2030-12-12,2030,346,0.0171,4701.573,-2.1581,-36744.5586,"Daycent","1_3",1,3,""
2030-12-13,2030,347,0,4701.573,-2.3232,-36746.8818,"Daycent","1_3",1,3,""
2030-12-14,2030,348,0,4701.573,-1.65,-36748.5318,"Daycent","1_3",1,3,""
2030-12-15,2030,349,0,4701.573,-1.9881,-36750.5199,"Daycent","1_3",1,3,""
2030-12-16,2030,350,9e-04,4701.5739,-2.2782,-36752.7981,"Daycent","1_3",1,3,""
2030-12-17,2030,351,0.0031,4701.577,-2.6446,-36755.4427,"Daycent","1_3",1,3,""
2030-12-18,2030,352,4e-04,4701.5774,-2.8327,-36758.2754,"Daycent","1_3",1,3,""
2030-12-19,2030,353,0,4701.5774,-2.767,-36761.0424,"Daycent","1_3",1,3,""
2030-12-20,2030,354,4e-04,4701.5778,-2.9937,-36764.0361,"Daycent","1_3",1,3,""
2030-12-21,2030,355,4e-04,4701.5782,-3.2227,-36767.2588,"Daycent","1_3",1,3,""
2030-12-22,2030,356,0,4701.5782,-3.2697,-36770.5285,"Daycent","1_3",1,3,""
2030-12-23,2030,357,0,4701.5782,-2.1968,-36772.7253,"Daycent","1_3",1,3,""
2030-12-24,2030,358,0,4701.5782,-1.8289,-36774.5542,"Daycent","1_3",1,3,""
2030-12-25,2030,359,0,4701.5782,-1.9094,-36776.4636,"Daycent","1_3",1,3,""
2030-12-26,2030,360,0,4701.5782,-2.0838,-36778.5474,"Daycent","1_3",1,3,""
2030-12-27,2030,361,0,4701.5782,-2.3124,-36780.8598,"Daycent","1_3",1,3,""
2030-12-28,2030,362,0,4701.5782,-2.6892,-36783.549,"Daycent","1_3",1,3,""
2030-12-29,2030,363,0,4701.5782,-2.9766,-36786.5256,"Daycent","1_3",1,3,""
2030-12-30,2030,364,3e-04,4701.5785,-3.2398,-36789.7654,"Daycent","1_3",1,3,""
2030-12-31,2030,365,5e-04,4701.579,-3.4361,-36793.2015,"Daycent","1_3",1,3,""
2031-01-01,2031,1,0.0236,4701.6026,-3.6277,-36796.8292,"Daycent","1_3",1,3,""
2031-01-02,2031,2,0.0229,4701.6255,-3.7418,-36800.571,"Daycent","1_3",1,3,""
2031-01-03,2031,3,0.0228,4701.6483,-4.0604,-36804.6314,"Daycent","1_3",1,3,""
2031-01-04,2031,4,0.0222,4701.6705,-4.3528,-36808.9842,"Daycent","1_3",1,3,""
2031-01-05,2031,5,0.0217,4701.6922,-4.5535,-36813.5377,"Daycent","1_3",1,3,""
2031-01-06,2031,6,0.0212,4701.7134,-4.519,-36818.0567,"Daycent","1_3",1,3,""
2031-01-07,2031,7,0.0209,4701.7343,-4.7192,-36822.7759,"Daycent","1_3",1,3,""
2031-01-08,2031,8,0.0207,4701.755,-5.0704,-36827.8463,"Daycent","1_3",1,3,""
2031-01-09,2031,9,0.0203,4701.7753,-5.0951,-36832.9414,"Daycent","1_3",1,3,""
2031-01-10,2031,10,0.0201,4701.7954,-4.9498,-36837.8912,"Daycent","1_3",1,3,""
2031-01-11,2031,11,0.0206,4701.816,-4.7593,-36842.6505,"Daycent","1_3",1,3,""
2031-01-12,2031,12,0.0198,4701.8358,-4.8085,-36847.459,"Daycent","1_3",1,3,""
2031-01-13,2031,13,0.0196,4701.8554,-5.035,-36852.494,"Daycent","1_3",1,3,""
2031-01-14,2031,14,0.0195,4701.8749,-5.069,-36857.563,"Daycent","1_3",1,3,""
2031-01-15,2031,15,0.0193,4701.8942,-5.1543,-36862.7173,"Daycent","1_3",1,3,""
2031-01-16,2031,16,0.0191,4701.9133,-4.9697,-36867.687,"Daycent","1_3",1,3,""
