"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2086-10-26,2086,299,0.0886,19351.5928,-7.6662,-147525.9217,"Daycent","5_52",5,5,2
2086-10-27,2086,300,0.0875,19351.6803,-7.5923,-147533.514,"Daycent","5_52",5,5,2
2086-10-28,2086,301,0.087,19351.7673,-7.6845,-147541.1985,"Daycent","5_52",5,5,2
2086-10-29,2086,302,0.0869,19351.8542,-7.8014,-147548.9999,"Daycent","5_52",5,5,2
2086-10-30,2086,303,0.0864,19351.9406,-7.7599,-147556.7598,"Daycent","5_52",5,5,2
2086-10-31,2086,304,0.0853,19352.0259,-7.5759,-147564.3357,"Daycent","5_52",5,5,2
2086-11-01,2086,305,0.9165,19352.9424,0.621,-147563.7147,"Daycent","5_52",5,5,2
2086-11-02,2086,306,0.6654,19353.6078,-0.816,-147564.5307,"Daycent","5_52",5,5,2
2086-11-03,2086,307,0.7855,19354.3933,-1.0134,-147565.5441,"Daycent","5_52",5,5,2
2086-11-04,2086,308,1.0708,19355.4641,-0.5432,-147566.0873,"Daycent","5_52",5,5,2
2086-11-05,2086,309,0.9162,19356.3803,0.445800000000001,-147565.6415,"Daycent","5_52",5,5,2
2086-11-06,2086,310,0.5701,19356.9504,-1.1647,-147566.8062,"Daycent","5_52",5,5,2
2086-11-07,2086,311,0.7065,19357.6569,-1.3589,-147568.1651,"Daycent","5_52",5,5,2
2086-11-08,2086,312,0.8428,19358.4997,-1.2997,-147569.4648,"Daycent","5_52",5,5,2
2086-11-09,2086,313,0.7155,19359.2152,-1.2814,-147570.7462,"Daycent","5_52",5,5,2
2086-11-10,2086,314,0.6178,19359.833,-1.9755,-147572.7217,"Daycent","5_52",5,5,2
2086-11-11,2086,315,0.547,19360.38,-2.3555,-147575.0772,"Daycent","5_52",5,5,2
2086-11-12,2086,316,0.3348,19360.7148,-2.9586,-147578.0358,"Daycent","5_52",5,5,2
2086-11-13,2086,317,0.2555,19360.9703,-3.6457,-147581.6815,"Daycent","5_52",5,5,2
2086-11-14,2086,318,0.2552,19361.2255,-3.9866,-147585.6681,"Daycent","5_52",5,5,2
2086-11-15,2086,319,0.1886,19361.4141,-4.1122,-147589.7803,"Daycent","5_52",5,5,2
2086-11-16,2086,320,0.1129,19361.527,-4.5855,-147594.3658,"Daycent","5_52",5,5,2
2086-11-17,2086,321,0.0972,19361.6242,-5.0366,-147599.4024,"Daycent","5_52",5,5,2
2086-11-18,2086,322,0.0768,19361.701,-5.2116,-147604.614,"Daycent","5_52",5,5,2
2086-11-19,2086,323,0.0639,19361.7649,-5.3916,-147610.0056,"Daycent","5_52",5,5,2
2086-11-20,2086,324,0.0402,19361.8051,-6.1704,-147616.176,"Daycent","5_52",5,5,2
2086-11-21,2086,325,0.04,19361.8451,-6.4042,-147622.5802,"Daycent","5_52",5,5,2
2086-11-22,2086,326,0.0398,19361.8849,-6.1977,-147628.7779,"Daycent","5_52",5,5,2
2086-11-23,2086,327,0.0396,19361.9245,-6.321,-147635.0989,"Daycent","5_52",5,5,2
2086-11-24,2086,328,0.0394,19361.9639,-6.4034,-147641.5023,"Daycent","5_52",5,5,2
2086-11-25,2086,329,0.0392,19362.0031,-6.4554,-147647.9577,"Daycent","5_52",5,5,2
2086-11-26,2086,330,0.0391,19362.0422,-6.5301,-147654.4878,"Daycent","5_52",5,5,2
2086-11-27,2086,331,0.0389,19362.0811,-6.5512,-147661.039,"Daycent","5_52",5,5,2
2086-11-28,2086,332,0.0387,19362.1198,-6.2311,-147667.2701,"Daycent","5_52",5,5,2
2086-11-29,2086,333,0.0385,19362.1583,-6.5028,-147673.7729,"Daycent","5_52",5,5,2
2086-11-30,2086,334,0.0383,19362.1966,-6.4894,-147680.2623,"Daycent","5_52",5,5,2
2086-12-01,2086,335,0.046,19362.2426,-6.3268,-147686.5891,"Daycent","5_52",5,5,2
2086-12-02,2086,336,0.0458,19362.2884,-5.3781,-147691.9672,"Daycent","5_52",5,5,2
2086-12-03,2086,337,0.0948,19362.3832,-3.1682,-147695.1354,"Daycent","5_52",5,5,2
2086-12-04,2086,338,0.0968,19362.48,-2.1086,-147697.244,"Daycent","5_52",5,5,2
2086-12-05,2086,339,0.1091,19362.5891,-2.4967,-147699.7407,"Daycent","5_52",5,5,2
2086-12-06,2086,340,0.0917,19362.6808,-2.7983,-147702.539,"Daycent","5_52",5,5,2
2086-12-07,2086,341,0.0578,19362.7386,-3.0319,-147705.5709,"Daycent","5_52",5,5,2
2086-12-08,2086,342,0.0697,19362.8083,-3.4717,-147709.0426,"Daycent","5_52",5,5,2
2086-12-09,2086,343,0.0622,19362.8705,-3.8452,-147712.8878,"Daycent","5_52",5,5,2
2086-12-10,2086,344,0.0548,19362.9253,-4.3071,-147717.1949,"Daycent","5_52",5,5,2
2086-12-11,2086,345,0.0458,19362.9711,-4.7137,-147721.9086,"Daycent","5_52",5,5,2
2086-12-12,2086,346,0.0453,19363.0164,-5.2312,-147727.1398,"Daycent","5_52",5,5,2
2086-12-13,2086,347,0.0432,19363.0596,-5.2473,-147732.3871,"Daycent","5_52",5,5,2
2086-12-14,2086,348,0.0431,19363.1027,-5.7633,-147738.1504,"Daycent","5_52",5,5,2
2086-12-15,2086,349,0.0423,19363.145,-5.9886,-147744.139,"Daycent","5_52",5,5,2
2086-12-16,2086,350,0.0419,19363.1869,-6.0229,-147750.1619,"Daycent","5_52",5,5,2
2086-12-17,2086,351,0.0417,19363.2286,-5.7768,-147755.9387,"Daycent","5_52",5,5,2
2086-12-18,2086,352,0.0417,19363.2703,-5.6722,-147761.6109,"Daycent","5_52",5,5,2
2086-12-19,2086,353,0.0415,19363.3118,-5.7456,-147767.3565,"Daycent","5_52",5,5,2
2086-12-20,2086,354,0.0412,19363.353,-5.9848,-147773.3413,"Daycent","5_52",5,5,2
2086-12-21,2086,355,0.041,19363.394,-5.9823,-147779.3236,"Daycent","5_52",5,5,2
2086-12-22,2086,356,0.0408,19363.4348,-5.8865,-147785.2101,"Daycent","5_52",5,5,2
2086-12-23,2086,357,0.0406,19363.4754,-6.1191,-147791.3292,"Daycent","5_52",5,5,2
2086-12-24,2086,358,0.0482,19363.5236,-1.9511,-147793.2803,"Daycent","5_52",5,5,2
2086-12-25,2086,359,0.0432,19363.5668,-1.877,-147795.1573,"Daycent","5_52",5,5,2
2086-12-26,2086,360,0.0401,19363.6069,-1.9874,-147797.1447,"Daycent","5_52",5,5,2
2086-12-27,2086,361,0.0399,19363.6468,-2.1952,-147799.3399,"Daycent","5_52",5,5,2
2086-12-28,2086,362,0.0397,19363.6865,-2.5198,-147801.8597,"Daycent","5_52",5,5,2
2086-12-29,2086,363,0.0683,19363.7548,-2.8763,-147804.736,"Daycent","5_52",5,5,2
2086-12-30,2086,364,0.0737,19363.8285,-3.1116,-147807.8476,"Daycent","5_52",5,5,2
2086-12-31,2086,365,0.052,19363.8805,-3.2932,-147811.1408,"Daycent","5_52",5,5,2
2087-01-01,2087,1,0.0539,19363.9344,-3.5037,-147814.6445,"Daycent","5_52",5,5,2
2087-01-02,2087,2,0.0503,19363.9847,-3.5959,-147818.2404,"Daycent","5_52",5,5,2
2087-01-03,2087,3,0.0512,19364.0359,-3.6629,-147821.9033,"Daycent","5_52",5,5,2
2087-01-04,2087,4,0.0509,19364.0868,-3.8321,-147825.7354,"Daycent","5_52",5,5,2
2087-01-05,2087,5,0.0507,19364.1375,-4.0287,-147829.7641,"Daycent","5_52",5,5,2
2087-01-06,2087,6,0.0505,19364.188,-4.3607,-147834.1248,"Daycent","5_52",5,5,2
2087-01-07,2087,7,0.0501,19364.2381,-4.7562,-147838.881,"Daycent","5_52",5,5,2
2087-01-08,2087,8,0.0493,19364.2874,-4.8917,-147843.7727,"Daycent","5_52",5,5,2
2087-01-09,2087,9,0.0485,19364.3359,-4.7635,-147848.5362,"Daycent","5_52",5,5,2
2087-01-10,2087,10,0.0479,19364.3838,-3.9909,-147852.5271,"Daycent","5_52",5,5,2
2087-01-11,2087,11,0.048,19364.4318,-4.0772,-147856.6043,"Daycent","5_52",5,5,2
2087-01-12,2087,12,0.0488,19364.4806,-4.3573,-147860.9616,"Daycent","5_52",5,5,2
2087-01-13,2087,13,0.0487,19364.5293,-4.8267,-147865.7883,"Daycent","5_52",5,5,2
2087-01-14,2087,14,0.048,19364.5773,-5.076,-147870.8643,"Daycent","5_52",5,5,2
2087-01-15,2087,15,0.0476,19364.6249,-5.3798,-147876.2441,"Daycent","5_52",5,5,2
2087-01-16,2087,16,0.047,19364.6719,-5.3905,-147881.6346,"Daycent","5_52",5,5,2
2087-01-17,2087,17,0.0999,19364.7718,-5.2548,-147886.8894,"Daycent","5_52",5,5,2
2087-01-18,2087,18,0.083,19364.8548,-5.6265,-147892.5159,"Daycent","5_52",5,5,2
2087-01-19,2087,19,0.0993,19364.9541,-5.9449,-147898.4608,"Daycent","5_52",5,5,2
2087-01-20,2087,20,0.0836,19365.0377,-5.7182,-147904.179,"Daycent","5_52",5,5,2
2087-01-21,2087,21,0.0854,19365.1231,-5.2645,-147909.4435,"Daycent","5_52",5,5,2
2087-01-22,2087,22,0.0848,19365.2079,-5.264,-147914.7075,"Daycent","5_52",5,5,2
2087-01-23,2087,23,0.0943,19365.3022,-5.1507,-147919.8582,"Daycent","5_52",5,5,2
2087-01-24,2087,24,0.0797,19365.3819,-5.5752,-147925.4334,"Daycent","5_52",5,5,2
2087-01-25,2087,25,0.0851,19365.467,-5.8096,-147931.243,"Daycent","5_52",5,5,2
2087-01-26,2087,26,0.0853,19365.5523,-5.8577,-147937.1007,"Daycent","5_52",5,5,2
2087-01-27,2087,27,0.0822,19365.6345,-5.8182,-147942.9189,"Daycent","5_52",5,5,2
2087-01-28,2087,28,0.0919,19365.7264,-6.0541,-147948.973,"Daycent","5_52",5,5,2
2087-01-29,2087,29,0.1091,19365.8355,-6.2777,-147955.2507,"Daycent","5_52",5,5,2
2087-01-30,2087,30,0.1237,19365.9592,-6.4023,-147961.653,"Daycent","5_52",5,5,2
2087-01-31,2087,31,0.1241,19366.0833,-6.4123,-147968.0653,"Daycent","5_52",5,5,2
2087-02-01,2087,32,0.1274,19366.2107,-6.329,-147974.3943,"Daycent","5_52",5,5,2
2087-02-02,2087,33,0.1325,19366.3432,-6.3961,-147980.7904,"Daycent","5_52",5,5,2
2087-02-03,2087,34,0.1465,19366.4897,-6.5029,-147987.2933,"Daycent","5_52",5,5,2
2087-02-04,2087,35,0.1271,19366.6168,-6.3592,-147993.6525,"Daycent","5_52",5,5,2
2087-02-05,2087,36,0.1158,19366.7326,-6.2552,-147999.9077,"Daycent","5_52",5,5,2
2087-02-06,2087,37,0.1223,19366.8549,-6.3415,-148006.2492,"Daycent","5_52",5,5,2
2087-02-07,2087,38,0.1315,19366.9864,-6.4267,-148012.6759,"Daycent","5_52",5,5,2
2087-02-08,2087,39,0.1158,19367.1022,-6.2578,-148018.9337,"Daycent","5_52",5,5,2
2087-02-09,2087,40,0.1209,19367.2231,-6.3305,-148025.2642,"Daycent","5_52",5,5,2
2087-02-10,2087,41,0.1185,19367.3416,-6.2975,-148031.5617,"Daycent","5_52",5,5,2
2087-02-11,2087,42,0.1104,19367.452,-6.1785,-148037.7402,"Daycent","5_52",5,5,2
2087-02-12,2087,43,0.1124,19367.5644,-6.2176,-148043.9578,"Daycent","5_52",5,5,2
2087-02-13,2087,44,0.1197,19367.6841,-6.3168,-148050.2746,"Daycent","5_52",5,5,2
2087-02-14,2087,45,0.147,19367.8311,-6.5543,-148056.8289,"Daycent","5_52",5,5,2
2087-02-15,2087,46,0.2071,19368.0382,-6.9311,-148063.76,"Daycent","5_52",5,5,2
2087-02-16,2087,47,0.1584,19368.1966,-6.5772,-148070.3372,"Daycent","5_52",5,5,2
2087-02-17,2087,48,0.1047,19368.3013,-5.7016,-148076.0388,"Daycent","5_52",5,5,2
2087-02-18,2087,49,0.0991,19368.4004,-5.7493,-148081.7881,"Daycent","5_52",5,5,2
2087-02-19,2087,50,0.1006,19368.501,-5.8331,-148087.6212,"Daycent","5_52",5,5,2
2087-02-20,2087,51,0.106,19368.607,-6.0131,-148093.6343,"Daycent","5_52",5,5,2
2087-02-21,2087,52,0.1096,19368.7166,-6.0896,-148099.7239,"Daycent","5_52",5,5,2
2087-02-22,2087,53,0.1216,19368.8382,-6.2925,-148106.0164,"Daycent","5_52",5,5,2
2087-02-23,2087,54,0.1504,19368.9886,-6.5522,-148112.5686,"Daycent","5_52",5,5,2
2087-02-24,2087,55,0.1629,19369.1515,-6.6142,-148119.1828,"Daycent","5_52",5,5,2
2087-02-25,2087,56,0.148,19369.2995,-6.5017,-148125.6845,"Daycent","5_52",5,5,2
2087-02-26,2087,57,0.134,19369.4335,-6.3816,-148132.0661,"Daycent","5_52",5,5,2
2087-02-27,2087,58,0.1526,19369.5861,-6.5501,-148138.6162,"Daycent","5_52",5,5,2
2087-02-28,2087,59,0.2039,19369.79,-6.875,-148145.4912,"Daycent","5_52",5,5,2
2087-03-01,2087,60,0.2247,19370.0147,-6.9908,-148152.482,"Daycent","5_52",5,5,2
2087-03-02,2087,61,0.211,19370.2257,-6.8667,-148159.3487,"Daycent","5_52",5,5,2
2087-03-03,2087,62,0.205,19370.4307,-6.8203,-148166.169,"Daycent","5_52",5,5,2
2087-03-04,2087,63,2.6566,19373.0873,17.79,-148148.379,"Daycent","5_52",5,5,2
2087-03-05,2087,64,2.0671,19375.1544,0.9105,-148147.4685,"Daycent","5_52",5,5,2
2087-03-06,2087,65,2.4203,19377.5747,0.0160999999999998,-148147.4524,"Daycent","5_52",5,5,2
2087-03-07,2087,66,1.3095,19378.8842,-5.2817,-148152.7341,"Daycent","5_52",5,5,2
2087-03-08,2087,67,0.568,19379.4522,-5.9023,-148158.6364,"Daycent","5_52",5,5,2
2087-03-09,2087,68,0.3633,19379.8155,-6.2623,-148164.8987,"Daycent","5_52",5,5,2
2087-03-10,2087,69,0.3127,19380.1282,-6.3143,-148171.213,"Daycent","5_52",5,5,2
2087-03-11,2087,70,0.3056,19380.4338,-6.5225,-148177.7355,"Daycent","5_52",5,5,2
2087-03-12,2087,71,0.3082,19380.742,-6.7231,-148184.4586,"Daycent","5_52",5,5,2
2087-03-13,2087,72,0.3179,19381.0599,-7.0225,-148191.4811,"Daycent","5_52",5,5,2
2087-03-14,2087,73,0.3191,19381.379,-7.2013,-148198.6824,"Daycent","5_52",5,5,2
2087-03-15,2087,74,0.3061,19381.6851,-6.976,-148205.6584,"Daycent","5_52",5,5,2
2087-03-16,2087,75,0.2763,19381.9614,-6.6824,-148212.3408,"Daycent","5_52",5,5,2
2087-03-17,2087,76,0.2904,19382.2518,-6.8883,-148219.2291,"Daycent","5_52",5,5,2
2087-03-18,2087,77,0.2875,19382.5393,-6.8797,-148226.1088,"Daycent","5_52",5,5,2
2087-03-19,2087,78,0.2801,19382.8194,-6.8254,-148232.9342,"Daycent","5_52",5,5,2
2087-03-20,2087,79,0.2958,19383.1152,-7.0706,-148240.0048,"Daycent","5_52",5,5,2
2087-03-21,2087,80,0.3063,19383.4215,-7.3789,-148247.3837,"Daycent","5_52",5,5,2
2087-03-22,2087,81,0.3091,19383.7306,-7.5545,-148254.9382,"Daycent","5_52",5,5,2
2087-03-23,2087,82,0.3577,19384.0883,-7.7807,-148262.7189,"Daycent","5_52",5,5,2
2087-03-24,2087,83,0.3685,19384.4568,-7.8354,-148270.5543,"Daycent","5_52",5,5,2
2087-03-25,2087,84,0.3464,19384.8032,-7.756,-148278.3103,"Daycent","5_52",5,5,2
2087-03-26,2087,85,0.307,19385.1102,-7.6052,-148285.9155,"Daycent","5_52",5,5,2
2087-03-27,2087,86,0.3189,19385.4291,-8.0466,-148293.9621,"Daycent","5_52",5,5,2
2087-03-28,2087,87,0.2976,19385.7267,-8.0072,-148301.9693,"Daycent","5_52",5,5,2
2087-03-29,2087,88,0.3855,19386.1122,-7.8652,-148309.8345,"Daycent","5_52",5,5,2
2087-03-30,2087,89,1.2323,19387.3445,-6.9694,-148316.8039,"Daycent","5_52",5,5,2
2087-03-31,2087,90,7.4444,19394.7889,11.4127,-148305.3912,"Daycent","5_52",5,5,2
2087-04-01,2087,91,6.6589,19401.4478,-4.1472,-148309.5384,"Daycent","5_52",5,5,2
2087-04-02,2087,92,7.437,19408.8848,3.3932,-148306.1452,"Daycent","5_52",5,5,2
2087-04-03,2087,93,6.8836,19415.7684,1.4374,-148304.7078,"Daycent","5_52",5,5,2
2087-04-04,2087,94,5.8463,19421.6147,-3.3853,-148308.0931,"Daycent","5_52",5,5,2
2087-04-05,2087,95,3.4059,19425.0206,-4.4833,-148312.5764,"Daycent","5_52",5,5,2
2087-04-06,2087,96,1.106,19426.1266,-5.489,-148318.0654,"Daycent","5_52",5,5,2
2087-04-07,2087,97,0.8655,19426.9921,-6.0249,-148324.0903,"Daycent","5_52",5,5,2
2087-04-08,2087,98,0.7028,19427.6949,-6.3643,-148330.4546,"Daycent","5_52",5,5,2
2087-04-09,2087,99,0.882,19428.5769,-5.7395,-148336.1941,"Daycent","5_52",5,5,2
2087-04-10,2087,100,0.3665,19428.9434,-6.2858,-148342.4799,"Daycent","5_52",5,5,2
2087-04-11,2087,101,0.3725,19429.3159,-6.6851,-148349.165,"Daycent","5_52",5,5,2
2087-04-12,2087,102,0.3641,19429.68,-6.9182,-148356.0832,"Daycent","5_52",5,5,2
2087-04-13,2087,103,0.3837,19430.0637,-7.1548,-148363.238,"Daycent","5_52",5,5,2
2087-04-14,2087,104,0.436,19430.4997,-7.439,-148370.677,"Daycent","5_52",5,5,2
2087-04-15,2087,105,0.4491,19430.9488,-7.5793,-148378.2563,"Daycent","5_52",5,5,2
2087-04-16,2087,106,0.4392,19431.388,-7.6273,-148385.8836,"Daycent","5_52",5,5,2
2087-04-17,2087,107,0.3959,19431.7839,-7.5466,-148393.4302,"Daycent","5_52",5,5,2
2087-04-18,2087,108,0.3328,19432.1167,-7.4007,-148400.8309,"Daycent","5_52",5,5,2
2087-04-19,2087,109,0.3007,19432.4174,-7.3537,-148408.1846,"Daycent","5_52",5,5,2
2087-04-20,2087,110,0.3006,19432.718,-7.4068,-148415.5914,"Daycent","5_52",5,5,2
2087-04-21,2087,111,0.3164,19433.0344,-7.508,-148423.0994,"Daycent","5_52",5,5,2
2087-04-22,2087,112,0.3699,19433.4043,-7.7478,-148430.8472,"Daycent","5_52",5,5,2
2087-04-23,2087,113,0.4198,19433.8241,-8.0191,-148438.8663,"Daycent","5_52",5,5,2
2087-04-24,2087,114,0.4352,19434.2593,-8.225,-148447.0913,"Daycent","5_52",5,5,2
2087-04-25,2087,115,0.4291,19434.6884,-8.2846,-148455.3759,"Daycent","5_52",5,5,2
2087-04-26,2087,116,0.4212,19435.1096,-8.3027,-148463.6786,"Daycent","5_52",5,5,2
2087-04-27,2087,117,0.3802,19435.4898,-8.0349,-148471.7135,"Daycent","5_52",5,5,2
2087-04-28,2087,118,0.2872,19435.777,-7.6843,-148479.3978,"Daycent","5_52",5,5,2
2087-04-29,2087,119,0.2765,19436.0535,-7.7003,-148487.0981,"Daycent","5_52",5,5,2
2087-04-30,2087,120,0.3338,19436.3873,-7.9824,-148495.0805,"Daycent","5_52",5,5,2
2087-05-01,2087,121,0.445,19436.8323,-8.181,-148503.2615,"Daycent","5_52",5,5,2
2087-05-02,2087,122,0.4631,19437.2954,-8.3713,-148511.6328,"Daycent","5_52",5,5,2
2087-05-03,2087,123,0.4624,19437.7578,-8.459,-148520.0918,"Daycent","5_52",5,5,2
2087-05-04,2087,124,0.4574,19438.2152,-8.5181,-148528.6099,"Daycent","5_52",5,5,2
2087-05-05,2087,125,0.4518,19438.667,-8.5609,-148537.1708,"Daycent","5_52",5,5,2
2087-05-06,2087,126,0.4485,19439.1155,-8.5485,-148545.7193,"Daycent","5_52",5,5,2
2087-05-07,2087,127,0.4437,19439.5592,-8.585,-148554.3043,"Daycent","5_52",5,5,2
2087-05-08,2087,128,0.4134,19439.9726,-8.6154,-148562.9197,"Daycent","5_52",5,5,2
2087-05-09,2087,129,9.2339,19449.2065,0.8463,-148562.0734,"Daycent","5_52",5,5,2
2087-05-10,2087,130,8.0704,19457.2769,-2.9198,-148564.9932,"Daycent","5_52",5,5,2
2087-05-11,2087,131,6.2872,19463.5641,-4.1867,-148569.1799,"Daycent","5_52",5,5,2
2087-05-12,2087,132,1.755,19465.3191,-5.4533,-148574.6332,"Daycent","5_52",5,5,2
2087-05-13,2087,133,2.8671,19468.1862,-5.2188,-148579.852,"Daycent","5_52",5,5,2
2087-05-14,2087,134,0.8434,19469.0296,-2.0933,-148581.9453,"Daycent","5_52",5,5,2
2087-05-15,2087,135,0.636,19469.6656,-3.4939,-148585.4392,"Daycent","5_52",5,5,2
2087-05-16,2087,136,0.5163,19470.1819,-4.2354,-148589.6746,"Daycent","5_52",5,5,2
2087-05-17,2087,137,0.4192,19470.6011,-4.7655,-148594.4401,"Daycent","5_52",5,5,2
2087-05-18,2087,138,0.3441,19470.9452,-5.2697,-148599.7098,"Daycent","5_52",5,5,2
2087-05-19,2087,139,0.2878,19471.233,-5.7144,-148605.4242,"Daycent","5_52",5,5,2
2087-05-20,2087,140,0.2592,19471.4922,-6.0183,-148611.4425,"Daycent","5_52",5,5,2
2087-05-21,2087,141,0.3152,19471.8074,-6.4627,-148617.9052,"Daycent","5_52",5,5,2
2087-05-22,2087,142,0.2623,19472.0697,-5.9692,-148623.8744,"Daycent","5_52",5,5,2
2087-05-23,2087,143,0.2345,19472.3042,-5.3845,-148629.2589,"Daycent","5_52",5,5,2
2087-05-24,2087,144,0.2226,19472.5268,-6.3063,-148635.5652,"Daycent","5_52",5,5,2
2087-05-25,2087,145,0.1768,19472.7036,-6.6158,-148642.181,"Daycent","5_52",5,5,2
2087-05-26,2087,146,0.1492,19472.8528,-7.1646,-148649.3456,"Daycent","5_52",5,5,2
2087-05-27,2087,147,0.1492,19473.002,-7.3848,-148656.7304,"Daycent","5_52",5,5,2
2087-05-28,2087,148,2.5809,19475.5829,3.6989,-148653.0315,"Daycent","5_52",5,5,2
2087-05-29,2087,149,0.2172,19475.8001,-4.0617,-148657.0932,"Daycent","5_52",5,5,2
2087-05-30,2087,150,0.1639,19475.964,-6.4508,-148663.544,"Daycent","5_52",5,5,2
2087-05-31,2087,151,0.2025,19476.1665,-5.9816,-148669.5256,"Daycent","5_52",5,5,2
2087-06-01,2087,152,0.2137,19476.3802,-6.7126,-148676.2382,"Daycent","5_52",5,5,2
2087-06-02,2087,153,0.3859,19476.7661,-6.1969,-148682.4351,"Daycent","5_52",5,5,2
2087-06-03,2087,154,0.1663,19476.9324,-6.6434,-148689.0785,"Daycent","5_52",5,5,2
2087-06-04,2087,155,0.1582,19477.0906,-6.9239,-148696.0024,"Daycent","5_52",5,5,2
2087-06-05,2087,156,0.1488,19477.2394,-7.4243,-148703.4267,"Daycent","5_52",5,5,2
2087-06-06,2087,157,0.4073,19477.6467,-5.9157,-148709.3424,"Daycent","5_52",5,5,2
2087-06-07,2087,158,3.135,19480.7817,7.6417,-148701.7007,"Daycent","5_52",5,5,2
2087-06-08,2087,159,3.2741,19484.0558,4.2624,-148697.4383,"Daycent","5_52",5,5,2
2087-06-09,2087,160,0.6376,19484.6934,0.8545,-148696.5838,"Daycent","5_52",5,5,2
2087-06-10,2087,161,0.2014,19484.8948,-1.6738,-148698.2576,"Daycent","5_52",5,5,2
2087-06-11,2087,162,0.2927,19485.1875,-3.0412,-148701.2988,"Daycent","5_52",5,5,2
2087-06-12,2087,163,1.3505,19486.538,-0.1536,-148701.4524,"Daycent","5_52",5,5,2
2087-06-13,2087,164,1.3623,19487.9003,1.1375,-148700.3149,"Daycent","5_52",5,5,2
2087-06-14,2087,165,0.1433,19488.0436,-2.7186,-148703.0335,"Daycent","5_52",5,5,2
2087-06-15,2087,166,0.1487,19488.1923,-5.1258,-148708.1593,"Daycent","5_52",5,5,2
2087-06-16,2087,167,0.1168,19488.3091,-5.2636,-148713.4229,"Daycent","5_52",5,5,2
2087-06-17,2087,168,0.1005,19488.4096,-6.1995,-148719.6224,"Daycent","5_52",5,5,2
2087-06-18,2087,169,1.3961,19489.8057,1.613,-148718.0094,"Daycent","5_52",5,5,2
2087-06-19,2087,170,2.2669,19492.0726,7.5514,-148710.458,"Daycent","5_52",5,5,2
2087-06-20,2087,171,2.2425,19494.3151,7.8968,-148702.5612,"Daycent","5_52",5,5,2
2087-06-21,2087,172,0.9656,19495.2807,0.3499,-148702.2113,"Daycent","5_52",5,5,2
2087-06-22,2087,173,0.0956,19495.3763,-2.9561,-148705.1674,"Daycent","5_52",5,5,2
2087-06-23,2087,174,0.1221,19495.4984,-4.7506,-148709.918,"Daycent","5_52",5,5,2
2087-06-24,2087,175,0.0755,19495.5739,-5.3505,-148715.2685,"Daycent","5_52",5,5,2
2087-06-25,2087,176,0.071,19495.6449,-6.2393,-148721.5078,"Daycent","5_52",5,5,2
2087-06-26,2087,177,0.2404,19495.8853,-5.1942,-148726.702,"Daycent","5_52",5,5,2
2087-06-27,2087,178,1.2023,19497.0876,6.0167,-148720.6853,"Daycent","5_52",5,5,2
2087-06-28,2087,179,0.7174,19497.805,1.1674,-148719.5179,"Daycent","5_52",5,5,2
2087-06-29,2087,180,0.088,19497.893,-2.8083,-148722.3262,"Daycent","5_52",5,5,2
2087-06-30,2087,181,0.0549,19497.9479,-4.3988,-148726.725,"Daycent","5_52",5,5,2
2087-07-01,2087,182,0.0891,19498.037,-5.3487,-148732.0737,"Daycent","5_52",5,5,2
2087-07-02,2087,183,0.0859,19498.1229,-6.1696,-148738.2433,"Daycent","5_52",5,5,2
2087-07-03,2087,184,0.0845,19498.2074,-7.5794,-148745.8227,"Daycent","5_52",5,5,2
2087-07-04,2087,185,0.0831,19498.2905,-7.7924,-148753.6151,"Daycent","5_52",5,5,2
2087-07-05,2087,186,0.0816,19498.3721,-7.1411,-148760.7562,"Daycent","5_52",5,5,2
2087-07-06,2087,187,0.0799,19498.452,-7.3015,-148768.0577,"Daycent","5_52",5,5,2
2087-07-07,2087,188,0.0783,19498.5303,-7.3345,-148775.3922,"Daycent","5_52",5,5,2
2087-07-08,2087,189,0.231,19498.7613,-6.0305,-148781.4227,"Daycent","5_52",5,5,2
2087-07-09,2087,190,1.9342,19500.6955,5.8831,-148775.5396,"Daycent","5_52",5,5,2
2087-07-10,2087,191,1.6095,19502.305,3.0934,-148772.4462,"Daycent","5_52",5,5,2
2087-07-11,2087,192,0.6731,19502.9781,-0.7643,-148773.2105,"Daycent","5_52",5,5,2
2087-07-12,2087,193,0.1267,19503.1048,-3.6958,-148776.9063,"Daycent","5_52",5,5,2
2087-07-13,2087,194,0.063,19503.1678,-5.0278,-148781.9341,"Daycent","5_52",5,5,2
2087-07-14,2087,195,0.0654,19503.2332,-5.8963,-148787.8304,"Daycent","5_52",5,5,2
2087-07-15,2087,196,0.0527,19503.2859,-3.775,-148791.6054,"Daycent","5_52",5,5,2
2087-07-16,2087,197,0.0496,19503.3355,-4.3107,-148795.9161,"Daycent","5_52",5,5,2
2087-07-17,2087,198,0.0472,19503.3827,-5.3054,-148801.2215,"Daycent","5_52",5,5,2
2087-07-18,2087,199,0.0451,19503.4278,-6.0877,-148807.3092,"Daycent","5_52",5,5,2
2087-07-19,2087,200,0.133,19503.5608,-5.8137,-148813.1229,"Daycent","5_52",5,5,2
2087-07-20,2087,201,0.0429,19503.6037,-6.7424,-148819.8653,"Daycent","5_52",5,5,2
2087-07-21,2087,202,0.041,19503.6447,-7.2177,-148827.083,"Daycent","5_52",5,5,2
