"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2031-04-29,2031,119,0.3618,5786.927,-7.5385,-47367.9809,"Daycent","4_7",4,7,""
2031-04-30,2031,120,0.3464,5787.2734,-7.5335,-47375.5144,"Daycent","4_7",4,7,""
2031-05-01,2031,121,0.3926,5787.666,-7.5629,-47383.0773,"Daycent","4_7",4,7,""
2031-05-02,2031,122,0.3977,5788.0637,-7.6316,-47390.7089,"Daycent","4_7",4,7,""
2031-05-03,2031,123,0.3674,5788.4311,-7.5715,-47398.2804,"Daycent","4_7",4,7,""
2031-05-04,2031,124,0.3654,5788.7965,-7.5942,-47405.8746,"Daycent","4_7",4,7,""
2031-05-05,2031,125,0.3999,5789.1964,-7.7149,-47413.5895,"Daycent","4_7",4,7,""
2031-05-06,2031,126,0.438,5789.6344,-7.8418,-47421.4313,"Daycent","4_7",4,7,""
2031-05-07,2031,127,0.4377,5790.0721,-7.8545,-47429.2858,"Daycent","4_7",4,7,""
2031-05-08,2031,128,0.4062,5790.4783,-7.7775,-47437.0633,"Daycent","4_7",4,7,""
2031-05-09,2031,129,0.401,5790.8793,-7.7845,-47444.8478,"Daycent","4_7",4,7,""
2031-05-10,2031,130,0.4683,5791.3476,-8.0188,-47452.8666,"Daycent","4_7",4,7,""
2031-05-11,2031,131,0.4727,5791.8203,-8.0407,-47460.9073,"Daycent","4_7",4,7,""
2031-05-12,2031,132,0.4544,5792.2747,-7.9907,-47468.898,"Daycent","4_7",4,7,""
2031-05-13,2031,133,0.4015,5792.6762,-7.8362,-47476.7342,"Daycent","4_7",4,7,""
2031-05-14,2031,134,0.4132,5793.0894,-4.9805,-47481.7147,"Daycent","4_7",4,7,""
2031-05-15,2031,135,0.4094,5793.4988,-4.687,-47486.4017,"Daycent","4_7",4,7,""
2031-05-16,2031,136,0.3903,5793.8891,-5.455,-47491.8567,"Daycent","4_7",4,7,""
2031-05-17,2031,137,0.371,5794.2601,-5.1309,-47496.9876,"Daycent","4_7",4,7,""
2031-05-18,2031,138,0.3657,5794.6258,-5.2637,-47502.2513,"Daycent","4_7",4,7,""
2031-05-19,2031,139,0.3583,5794.9841,-5.5275,-47507.7788,"Daycent","4_7",4,7,""
2031-05-20,2031,140,0.5051,5795.4892,-5.7915,-47513.5703,"Daycent","4_7",4,7,""
2031-05-21,2031,141,0.3681,5795.8573,-6.1319,-47519.7022,"Daycent","4_7",4,7,""
2031-05-22,2031,142,0.3759,5796.2332,-6.2365,-47525.9387,"Daycent","4_7",4,7,""
2031-05-23,2031,143,0.3623,5796.5955,-5.6489,-47531.5876,"Daycent","4_7",4,7,""
2031-05-24,2031,144,0.3413,5796.9368,-6.231,-47537.8186,"Daycent","4_7",4,7,""
2031-05-25,2031,145,0.3108,5797.2476,-5.7376,-47543.5562,"Daycent","4_7",4,7,""
2031-05-26,2031,146,6.4601,5803.7077,19.9305,-47523.6257,"Daycent","4_7",4,7,""
2031-05-27,2031,147,6.6735,5810.3812,12.3621,-47511.2636,"Daycent","4_7",4,7,""
2031-05-28,2031,148,6.2889,5816.6701,24.0979,-47487.1657,"Daycent","4_7",4,7,""
2031-05-29,2031,149,5.6029,5822.273,13.2561,-47473.9096,"Daycent","4_7",4,7,""
2031-05-30,2031,150,5.2152,5827.4882,22.0538,-47451.8558,"Daycent","4_7",4,7,""
2031-05-31,2031,151,4.7863,5832.2745,20.9683,-47430.8875,"Daycent","4_7",4,7,""
2031-06-01,2031,152,4.3674,5836.6419,5.5336,-47425.3539,"Daycent","4_7",4,7,""
2031-06-02,2031,153,4.8534,5841.4953,20.1701,-47405.1838,"Daycent","4_7",4,7,""
2031-06-03,2031,154,4.3559,5845.8512,19.8061,-47385.3777,"Daycent","4_7",4,7,""
2031-06-04,2031,155,3.1419,5848.9931,5.3081,-47380.0696,"Daycent","4_7",4,7,""
2031-06-05,2031,156,1.0871,5850.0802,-0.2188,-47380.2884,"Daycent","4_7",4,7,""
2031-06-06,2031,157,0.3146,5850.3948,-2.9085,-47383.1969,"Daycent","4_7",4,7,""
2031-06-07,2031,158,0.295,5850.6898,-4.8527,-47388.0496,"Daycent","4_7",4,7,""
2031-06-08,2031,159,0.1622,5850.852,-4.6332,-47392.6828,"Daycent","4_7",4,7,""
2031-06-09,2031,160,0.1787,5851.0307,-4.7663,-47397.4491,"Daycent","4_7",4,7,""
2031-06-10,2031,161,0.1523,5851.183,-5.3776,-47402.8267,"Daycent","4_7",4,7,""
2031-06-11,2031,162,0.1502,5851.3332,-5.3426,-47408.1693,"Daycent","4_7",4,7,""
2031-06-12,2031,163,0.153,5851.4862,-5.5222,-47413.6915,"Daycent","4_7",4,7,""
2031-06-13,2031,164,2.1552,5853.6414,12.4625,-47401.229,"Daycent","4_7",4,7,""
2031-06-14,2031,165,0.134,5853.7754,-2.2201,-47403.4491,"Daycent","4_7",4,7,""
2031-06-15,2031,166,0.168,5853.9434,-4.9048,-47408.3539,"Daycent","4_7",4,7,""
2031-06-16,2031,167,0.1459,5854.0893,-5.2025,-47413.5564,"Daycent","4_7",4,7,""
2031-06-17,2031,168,0.1397,5854.229,-5.4958,-47419.0522,"Daycent","4_7",4,7,""
2031-06-18,2031,169,0.1387,5854.3677,-5.7785,-47424.8307,"Daycent","4_7",4,7,""
2031-06-19,2031,170,0.1343,5854.502,-6.0997,-47430.9304,"Daycent","4_7",4,7,""
2031-06-20,2031,171,0.1381,5854.6401,-6.404,-47437.3344,"Daycent","4_7",4,7,""
2031-06-21,2031,172,0.1257,5854.7658,-6.4459,-47443.7803,"Daycent","4_7",4,7,""
2031-06-22,2031,173,1.8727,5856.6385,11.4989,-47432.2814,"Daycent","4_7",4,7,""
2031-06-23,2031,174,0.1105,5856.749,-4.1136,-47436.395,"Daycent","4_7",4,7,""
2031-06-24,2031,175,0.1396,5856.8886,-6.4201,-47442.8151,"Daycent","4_7",4,7,""
2031-06-25,2031,176,0.1214,5857.01,-6.3623,-47449.1774,"Daycent","4_7",4,7,""
2031-06-26,2031,177,0.1101,5857.1201,-6.6097,-47455.7871,"Daycent","4_7",4,7,""
2031-06-27,2031,178,0.1086,5857.2287,-5.6874,-47461.4745,"Daycent","4_7",4,7,""
2031-06-28,2031,179,0.1048,5857.3335,-6.073,-47467.5475,"Daycent","4_7",4,7,""
2031-06-29,2031,180,0.1029,5857.4364,-6.2853,-47473.8328,"Daycent","4_7",4,7,""
2031-06-30,2031,181,0.1029,5857.5393,-6.4708,-47480.3036,"Daycent","4_7",4,7,""
2031-07-01,2031,182,0.1374,5857.6767,-6.6861,-47486.9897,"Daycent","4_7",4,7,""
2031-07-02,2031,183,0.1383,5857.815,-6.8734,-47493.8631,"Daycent","4_7",4,7,""
2031-07-03,2031,184,0.1289,5857.9439,-6.949,-47500.8121,"Daycent","4_7",4,7,""
2031-07-04,2031,185,0.1316,5858.0755,-6.9006,-47507.7127,"Daycent","4_7",4,7,""
2031-07-05,2031,186,0.1333,5858.2088,-6.8183,-47514.531,"Daycent","4_7",4,7,""
2031-07-06,2031,187,4.1348,5862.3436,13.4795,-47501.0515,"Daycent","4_7",4,7,""
2031-07-07,2031,188,3.8635,5866.2071,19.9513,-47481.1002,"Daycent","4_7",4,7,""
2031-07-08,2031,189,2.6801,5868.8872,7.5278,-47473.5724,"Daycent","4_7",4,7,""
2031-07-09,2031,190,2.3139,5871.2011,8.521,-47465.0514,"Daycent","4_7",4,7,""
2031-07-10,2031,191,0.8038,5872.0049,1.7437,-47463.3077,"Daycent","4_7",4,7,""
2031-07-11,2031,192,0.2006,5872.2055,-1.5844,-47464.8921,"Daycent","4_7",4,7,""
2031-07-12,2031,193,1.8933,5874.0988,13.1315,-47451.7606,"Daycent","4_7",4,7,""
2031-07-13,2031,194,0.2867,5874.3855,-1.2358,-47452.9964,"Daycent","4_7",4,7,""
2031-07-14,2031,195,0.3447,5874.7302,-2.5835,-47455.5799,"Daycent","4_7",4,7,""
2031-07-15,2031,196,1.8522,5876.5824,16.1503,-47439.4296,"Daycent","4_7",4,7,""
2031-07-16,2031,197,0.4295,5877.0119,2.1906,-47437.239,"Daycent","4_7",4,7,""
2031-07-17,2031,198,0.1176,5877.1295,-1.0873,-47438.3263,"Daycent","4_7",4,7,""
2031-07-18,2031,199,0.0801,5877.2096,-2.2229,-47440.5492,"Daycent","4_7",4,7,""
2031-07-19,2031,200,0.0728,5877.2824,-3.5627,-47444.1119,"Daycent","4_7",4,7,""
2031-07-20,2031,201,0.0695,5877.3519,-5.5806,-47449.6925,"Daycent","4_7",4,7,""
2031-07-21,2031,202,0.0684,5877.4203,-6.6699,-47456.3624,"Daycent","4_7",4,7,""
2031-07-22,2031,203,0.0675,5877.4878,-7.2897,-47463.6521,"Daycent","4_7",4,7,""
2031-07-23,2031,204,0.0667,5877.5545,-7.3821,-47471.0342,"Daycent","4_7",4,7,""
2031-07-24,2031,205,0.0661,5877.6206,-7.7358,-47478.77,"Daycent","4_7",4,7,""
2031-07-25,2031,206,0.0653,5877.6859,-7.4101,-47486.1801,"Daycent","4_7",4,7,""
2031-07-26,2031,207,0.0644,5877.7503,-7.4264,-47493.6065,"Daycent","4_7",4,7,""
2031-07-27,2031,208,0.2923,5878.0426,-4.9781,-47498.5846,"Daycent","4_7",4,7,""
2031-07-28,2031,209,0.1833,5878.2259,-3.3278,-47501.9124,"Daycent","4_7",4,7,""
2031-07-29,2031,210,0.0679,5878.2938,-5.2767,-47507.1891,"Daycent","4_7",4,7,""
2031-07-30,2031,211,0.0648,5878.3586,-7.6156,-47514.8047,"Daycent","4_7",4,7,""
2031-07-31,2031,212,0.0612,5878.4198,-7.2517,-47522.0564,"Daycent","4_7",4,7,""
2031-08-01,2031,213,0.0842,5878.504,-7.2233,-47529.2797,"Daycent","4_7",4,7,""
2031-08-02,2031,214,0.0786,5878.5826,-1.6562,-47530.9359,"Daycent","4_7",4,7,""
2031-08-03,2031,215,0.0751,5878.6577,-3.0578,-47533.9937,"Daycent","4_7",4,7,""
2031-08-04,2031,216,0.0721,5878.7298,-3.8705,-47537.8642,"Daycent","4_7",4,7,""
2031-08-05,2031,217,0.0701,5878.7999,-5.543,-47543.4072,"Daycent","4_7",4,7,""
2031-08-06,2031,218,0.068,5878.8679,-5.3862,-47548.7934,"Daycent","4_7",4,7,""
2031-08-07,2031,219,0.0664,5878.9343,-6.2364,-47555.0298,"Daycent","4_7",4,7,""
2031-08-08,2031,220,0.2653,5879.1996,-4.1935,-47559.2233,"Daycent","4_7",4,7,""
2031-08-09,2031,221,0.0722,5879.2718,-5.1744,-47564.3977,"Daycent","4_7",4,7,""
2031-08-10,2031,222,0.0684,5879.3402,-6.9375,-47571.3352,"Daycent","4_7",4,7,""
2031-08-11,2031,223,0.0662,5879.4064,-7.1752,-47578.5104,"Daycent","4_7",4,7,""
2031-08-12,2031,224,0.0659,5879.4723,-7.3957,-47585.9061,"Daycent","4_7",4,7,""
2031-08-13,2031,225,0.0647,5879.537,-7.5075,-47593.4136,"Daycent","4_7",4,7,""
2031-08-14,2031,226,0.063,5879.6,-7.4926,-47600.9062,"Daycent","4_7",4,7,""
2031-08-15,2031,227,0.0618,5879.6618,-7.5077,-47608.4139,"Daycent","4_7",4,7,""
2031-08-16,2031,228,0.0606,5879.7224,-7.6678,-47616.0817,"Daycent","4_7",4,7,""
2031-08-17,2031,229,0.2842,5880.0066,-5.2427,-47621.3244,"Daycent","4_7",4,7,""
2031-08-18,2031,230,0.0702,5880.0768,-5.4776,-47626.802,"Daycent","4_7",4,7,""
2031-08-19,2031,231,1.3188,5881.3956,7.7884,-47619.0136,"Daycent","4_7",4,7,""
2031-08-20,2031,232,0.1464,5881.542,-2.8128,-47621.8264,"Daycent","4_7",4,7,""
2031-08-21,2031,233,0.0619,5881.6039,-5.4617,-47627.2881,"Daycent","4_7",4,7,""
2031-08-22,2031,234,0.0598,5881.6637,-7.3271,-47634.6152,"Daycent","4_7",4,7,""
2031-08-23,2031,235,0.0582,5881.7219,-7.3891,-47642.0043,"Daycent","4_7",4,7,""
2031-08-24,2031,236,0.0572,5881.7791,-7.5212,-47649.5255,"Daycent","4_7",4,7,""
2031-08-25,2031,237,0.0561,5881.8352,-7.4622,-47656.9877,"Daycent","4_7",4,7,""
2031-08-26,2031,238,0.0551,5881.8903,-7.4764,-47664.4641,"Daycent","4_7",4,7,""
2031-08-27,2031,239,0.0541,5881.9444,-7.4982,-47671.9623,"Daycent","4_7",4,7,""
2031-08-28,2031,240,0.0531,5881.9975,-7.5076,-47679.4699,"Daycent","4_7",4,7,""
2031-08-29,2031,241,0.0521,5882.0496,-7.5285,-47686.9984,"Daycent","4_7",4,7,""
2031-08-30,2031,242,0.051,5882.1006,-7.5425,-47694.5409,"Daycent","4_7",4,7,""
2031-08-31,2031,243,0.05,5882.1506,-7.5595,-47702.1004,"Daycent","4_7",4,7,""
2031-09-01,2031,244,0.0915,5882.2421,-7.5707,-47709.6711,"Daycent","4_7",4,7,""
2031-09-02,2031,245,0.0885,5882.3306,-7.5515,-47717.2226,"Daycent","4_7",4,7,""
2031-09-03,2031,246,0.0874,5882.418,-7.6074,-47724.83,"Daycent","4_7",4,7,""
2031-09-04,2031,247,0.0866,5882.5046,-7.7808,-47732.6108,"Daycent","4_7",4,7,""
2031-09-05,2031,248,0.1024,5882.607,-7.4766,-47740.0874,"Daycent","4_7",4,7,""
2031-09-06,2031,249,0.0867,5882.6937,-7.6901,-47747.7775,"Daycent","4_7",4,7,""
2031-09-07,2031,250,0.0849,5882.7786,-7.7491,-47755.5266,"Daycent","4_7",4,7,""
2031-09-08,2031,251,0.0824,5882.861,-7.5701,-47763.0967,"Daycent","4_7",4,7,""
2031-09-09,2031,252,2.0604,5884.9214,8.6132,-47754.4835,"Daycent","4_7",4,7,""
2031-09-10,2031,253,2.4314,5887.3528,12.2973,-47742.1862,"Daycent","4_7",4,7,""
2031-09-11,2031,254,0.6734,5888.0262,1.7864,-47740.3998,"Daycent","4_7",4,7,""
2031-09-12,2031,255,0.1602,5888.1864,-3.2078,-47743.6076,"Daycent","4_7",4,7,""
2031-09-13,2031,256,2.4051,5890.5915,11.3194,-47732.2882,"Daycent","4_7",4,7,""
2031-09-14,2031,257,2.3356,5892.9271,13.3085,-47718.9797,"Daycent","4_7",4,7,""
2031-09-15,2031,258,1.9446,5894.8717,7.3194,-47711.6603,"Daycent","4_7",4,7,""
2031-09-16,2031,259,1.7741,5896.6458,6.391,-47705.2693,"Daycent","4_7",4,7,""
2031-09-17,2031,260,1.6052,5898.251,5.7474,-47699.5219,"Daycent","4_7",4,7,""
2031-09-18,2031,261,1.1648,5899.4158,3.5902,-47695.9317,"Daycent","4_7",4,7,""
2031-09-19,2031,262,0.6863,5900.1021,0.8984,-47695.0333,"Daycent","4_7",4,7,""
2031-09-20,2031,263,0.3721,5900.4742,-1.3309,-47696.3642,"Daycent","4_7",4,7,""
2031-09-21,2031,264,0.2001,5900.6743,-3.135,-47699.4992,"Daycent","4_7",4,7,""
2031-09-22,2031,265,0.1035,5900.7778,-4.5999,-47704.0991,"Daycent","4_7",4,7,""
2031-09-23,2031,266,0.059,5900.8368,-5.5674,-47709.6665,"Daycent","4_7",4,7,""
2031-09-24,2031,267,0.0498,5900.8866,-6.1866,-47715.8531,"Daycent","4_7",4,7,""
2031-09-25,2031,268,0.0465,5900.9331,-6.601,-47722.4541,"Daycent","4_7",4,7,""
2031-09-26,2031,269,0.0432,5900.9763,-6.8709,-47729.325,"Daycent","4_7",4,7,""
2031-09-27,2031,270,0.0409,5901.0172,-7.0331,-47736.3581,"Daycent","4_7",4,7,""
2031-09-28,2031,271,0.0385,5901.0557,-7.1001,-47743.4582,"Daycent","4_7",4,7,""
2031-09-29,2031,272,0.0365,5901.0922,-7.22,-47750.6782,"Daycent","4_7",4,7,""
2031-09-30,2031,273,0.0349,5901.1271,-7.2963,-47757.9745,"Daycent","4_7",4,7,""
2031-10-01,2031,274,0.0548,5901.1819,-7.3619,-47765.3364,"Daycent","4_7",4,7,""
2031-10-02,2031,275,0.0534,5901.2353,-7.5901,-47772.9265,"Daycent","4_7",4,7,""
2031-10-03,2031,276,0.0526,5901.2879,-7.5135,-47780.44,"Daycent","4_7",4,7,""
2031-10-04,2031,277,0.0516,5901.3395,-7.492,-47787.932,"Daycent","4_7",4,7,""
2031-10-05,2031,278,0.0507,5901.3902,-7.5399,-47795.4719,"Daycent","4_7",4,7,""
2031-10-06,2031,279,0.0498,5901.44,-7.5454,-47803.0173,"Daycent","4_7",4,7,""
2031-10-07,2031,280,0.0489,5901.4889,-7.555,-47810.5723,"Daycent","4_7",4,7,""
2031-10-08,2031,281,0.0491,5901.538,-7.5128,-47818.0851,"Daycent","4_7",4,7,""
2031-10-09,2031,282,0.1373,5901.6753,-5.845,-47823.9301,"Daycent","4_7",4,7,""
2031-10-10,2031,283,1.1408,5902.8161,6.5798,-47817.3503,"Daycent","4_7",4,7,""
2031-10-11,2031,284,0.974,5903.7901,2.5059,-47814.8444,"Daycent","4_7",4,7,""
2031-10-12,2031,285,0.512,5904.3021,-0.1417,-47814.9861,"Daycent","4_7",4,7,""
2031-10-13,2031,286,0.1309,5904.433,-4.3139,-47819.3,"Daycent","4_7",4,7,""
2031-10-14,2031,287,0.0579,5904.4909,-6.1534,-47825.4534,"Daycent","4_7",4,7,""
2031-10-15,2031,288,0.0476,5904.5385,-6.7427,-47832.1961,"Daycent","4_7",4,7,""
2031-10-16,2031,289,0.0504,5904.5889,-7.0912,-47839.2873,"Daycent","4_7",4,7,""
2031-10-17,2031,290,0.0497,5904.6386,-7.0296,-47846.3169,"Daycent","4_7",4,7,""
2031-10-18,2031,291,0.0475,5904.6861,-6.9928,-47853.3097,"Daycent","4_7",4,7,""
2031-10-19,2031,292,0.0462,5904.7323,-7.0356,-47860.3453,"Daycent","4_7",4,7,""
2031-10-20,2031,293,0.0465,5904.7788,-7.1533,-47867.4986,"Daycent","4_7",4,7,""
2031-10-21,2031,294,0.9125,5905.6913,5.148,-47862.3506,"Daycent","4_7",4,7,""
2031-10-22,2031,295,0.4098,5906.1011,-0.8192,-47863.1698,"Daycent","4_7",4,7,""
2031-10-23,2031,296,0.2301,5906.3312,-2.9157,-47866.0855,"Daycent","4_7",4,7,""
2031-10-24,2031,297,0.469,5906.8002,-0.3018,-47866.3873,"Daycent","4_7",4,7,""
2031-10-25,2031,298,0.907,5907.7072,7.2981,-47859.0892,"Daycent","4_7",4,7,""
2031-10-26,2031,299,0.5901,5908.2973,2.3164,-47856.7728,"Daycent","4_7",4,7,""
2031-10-27,2031,300,0.4324,5908.7297,0.8333,-47855.9395,"Daycent","4_7",4,7,""
2031-10-28,2031,301,0.4786,5909.2083,0.467,-47855.4725,"Daycent","4_7",4,7,""
2031-10-29,2031,302,0.4183,5909.6266,-0.3816,-47855.8541,"Daycent","4_7",4,7,""
2031-10-30,2031,303,0.2459,5909.8725,-2.1323,-47857.9864,"Daycent","4_7",4,7,""
2031-10-31,2031,304,0.1637,5910.0362,-3.4807,-47861.4671,"Daycent","4_7",4,7,""
2031-11-01,2031,305,0.0993,5910.1355,-4.495,-47865.9621,"Daycent","4_7",4,7,""
2031-11-02,2031,306,0.0588,5910.1943,-5.2366,-47871.1987,"Daycent","4_7",4,7,""
2031-11-03,2031,307,0.0481,5910.2424,-5.6461,-47876.8448,"Daycent","4_7",4,7,""
2031-11-04,2031,308,0.0479,5910.2903,-6.1369,-47882.9817,"Daycent","4_7",4,7,""
2031-11-05,2031,309,0.0443,5910.3346,-6.366,-47889.3477,"Daycent","4_7",4,7,""
2031-11-06,2031,310,0.0651,5910.3997,-5.4883,-47894.836,"Daycent","4_7",4,7,""
2031-11-07,2031,311,0.0495,5910.4492,-6.1936,-47901.0296,"Daycent","4_7",4,7,""
2031-11-08,2031,312,0.4374,5910.8866,0.9296,-47900.1,"Daycent","4_7",4,7,""
2031-11-09,2031,313,0.1534,5911.04,-3.6403,-47903.7403,"Daycent","4_7",4,7,""
2031-11-10,2031,314,0.0623,5911.1023,-5.3248,-47909.0651,"Daycent","4_7",4,7,""
2031-11-11,2031,315,0.0444,5911.1467,-6.0378,-47915.1029,"Daycent","4_7",4,7,""
2031-11-12,2031,316,0.0335,5911.1802,-6.3884,-47921.4913,"Daycent","4_7",4,7,""
2031-11-13,2031,317,0.0334,5911.2136,-6.4485,-47927.9398,"Daycent","4_7",4,7,""
2031-11-14,2031,318,0.0332,5911.2468,-6.2659,-47934.2057,"Daycent","4_7",4,7,""
2031-11-15,2031,319,0.033,5911.2798,-6.3605,-47940.5662,"Daycent","4_7",4,7,""
2031-11-16,2031,320,0.0329,5911.3127,-6.5908,-47947.157,"Daycent","4_7",4,7,""
2031-11-17,2031,321,0.0327,5911.3454,-6.5189,-47953.6759,"Daycent","4_7",4,7,""
2031-11-18,2031,322,0.0325,5911.3779,-6.2301,-47959.906,"Daycent","4_7",4,7,""
2031-11-19,2031,323,0.0324,5911.4103,-5.7493,-47965.6553,"Daycent","4_7",4,7,""
2031-11-20,2031,324,0.0322,5911.4425,-5.3192,-47970.9745,"Daycent","4_7",4,7,""
2031-11-21,2031,325,0.0321,5911.4746,-4.8351,-47975.8096,"Daycent","4_7",4,7,""
2031-11-22,2031,326,0.0319,5911.5065,-4.8592,-47980.6688,"Daycent","4_7",4,7,""
2031-11-23,2031,327,0.0318,5911.5383,-4.9148,-47985.5836,"Daycent","4_7",4,7,""
2031-11-24,2031,328,0.0316,5911.5699,-2.0479,-47987.6315,"Daycent","4_7",4,7,""
2031-11-25,2031,329,0.0314,5911.6013,-1.7087,-47989.3402,"Daycent","4_7",4,7,""
2031-11-26,2031,330,0.0313,5911.6326,-1.7868,-47991.127,"Daycent","4_7",4,7,""
2031-11-27,2031,331,0.0311,5911.6637,-1.7474,-47992.8744,"Daycent","4_7",4,7,""
2031-11-28,2031,332,0.031,5911.6947,-1.806,-47994.6804,"Daycent","4_7",4,7,""
2031-11-29,2031,333,0.0308,5911.7255,-1.9181,-47996.5985,"Daycent","4_7",4,7,""
2031-11-30,2031,334,0.0307,5911.7562,-2.1283,-47998.7268,"Daycent","4_7",4,7,""
2031-12-01,2031,335,0.0383,5911.7945,-2.359,-48001.0858,"Daycent","4_7",4,7,""
2031-12-02,2031,336,0.0381,5911.8326,-2.5921,-48003.6779,"Daycent","4_7",4,7,""
2031-12-03,2031,337,0.0379,5911.8705,-2.809,-48006.4869,"Daycent","4_7",4,7,""
2031-12-04,2031,338,0.0377,5911.9082,-3.1537,-48009.6406,"Daycent","4_7",4,7,""
2031-12-05,2031,339,0.0376,5911.9458,-3.3795,-48013.0201,"Daycent","4_7",4,7,""
2031-12-06,2031,340,0.0374,5911.9832,-2.3509,-48015.371,"Daycent","4_7",4,7,""
2031-12-07,2031,341,0.0372,5912.0204,-1.7941,-48017.1651,"Daycent","4_7",4,7,""
2031-12-08,2031,342,0.037,5912.0574,-1.9172,-48019.0823,"Daycent","4_7",4,7,""
2031-12-09,2031,343,0.0368,5912.0942,-2.1244,-48021.2067,"Daycent","4_7",4,7,""
2031-12-10,2031,344,0.0367,5912.1309,-2.3079,-48023.5146,"Daycent","4_7",4,7,""
2031-12-11,2031,345,0.0365,5912.1674,-2.4852,-48025.9998,"Daycent","4_7",4,7,""
2031-12-12,2031,346,0.0363,5912.2037,-1.803,-48027.8028,"Daycent","4_7",4,7,""
2031-12-13,2031,347,0.0361,5912.2398,-1.799,-48029.6018,"Daycent","4_7",4,7,""
2031-12-14,2031,348,0.0359,5912.2757,-1.9671,-48031.5689,"Daycent","4_7",4,7,""
2031-12-15,2031,349,0.0357,5912.3114,-2.0281,-48033.597,"Daycent","4_7",4,7,""
2031-12-16,2031,350,0.0355,5912.3469,-2.1672,-48035.7642,"Daycent","4_7",4,7,""
2031-12-17,2031,351,0.0354,5912.3823,-2.3883,-48038.1525,"Daycent","4_7",4,7,""
2031-12-18,2031,352,0.0352,5912.4175,-2.5252,-48040.6777,"Daycent","4_7",4,7,""
2031-12-19,2031,353,0.035,5912.4525,-2.6793,-48043.357,"Daycent","4_7",4,7,""
2031-12-20,2031,354,0.0349,5912.4874,-2.83,-48046.187,"Daycent","4_7",4,7,""
2031-12-21,2031,355,0.0347,5912.5221,-2.9321,-48049.1191,"Daycent","4_7",4,7,""
2031-12-22,2031,356,0.0346,5912.5567,-2.9819,-48052.101,"Daycent","4_7",4,7,""
2031-12-23,2031,357,0.0344,5912.5911,-3.1021,-48055.2031,"Daycent","4_7",4,7,""
2031-12-24,2031,358,0.0343,5912.6254,-3.3311,-48058.5342,"Daycent","4_7",4,7,""
2031-12-25,2031,359,0.0341,5912.6595,-3.4477,-48061.9819,"Daycent","4_7",4,7,""
2031-12-26,2031,360,0.034,5912.6935,-3.6536,-48065.6355,"Daycent","4_7",4,7,""
2031-12-27,2031,361,0.0338,5912.7273,-3.9251,-48069.5606,"Daycent","4_7",4,7,""
2031-12-28,2031,362,0.0337,5912.761,-4.2309,-48073.7915,"Daycent","4_7",4,7,""
2031-12-29,2031,363,0.0335,5912.7945,-4.48,-48078.2715,"Daycent","4_7",4,7,""
2031-12-30,2031,364,0.0334,5912.8279,-4.6831,-48082.9546,"Daycent","4_7",4,7,""
2031-12-31,2031,365,0.0332,5912.8611,-4.6816,-48087.6362,"Daycent","4_7",4,7,""
2032-01-01,2032,1,0.0434,5912.9045,-4.6493,-48092.2855,"Daycent","4_7",4,7,""
2032-01-02,2032,2,0.0433,5912.9478,-4.6542,-48096.9397,"Daycent","4_7",4,7,""
2032-01-03,2032,3,0.043,5912.9908,-2.3556,-48099.2953,"Daycent","4_7",4,7,""
2032-01-04,2032,4,0.0428,5913.0336,-2.4577,-48101.753,"Daycent","4_7",4,7,""
2032-01-05,2032,5,0.0426,5913.0762,-2.5905,-48104.3435,"Daycent","4_7",4,7,""
2032-01-06,2032,6,0.0424,5913.1186,-2.8587,-48107.2022,"Daycent","4_7",4,7,""
2032-01-07,2032,7,0.0422,5913.1608,-3.1236,-48110.3258,"Daycent","4_7",4,7,""
2032-01-08,2032,8,0.042,5913.2028,-3.5438,-48113.8696,"Daycent","4_7",4,7,""
2032-01-09,2032,9,0.0419,5913.2447,-3.7241,-48117.5937,"Daycent","4_7",4,7,""
2032-01-10,2032,10,0.0417,5913.2864,-3.8199,-48121.4136,"Daycent","4_7",4,7,""
2032-01-11,2032,11,0.0415,5913.3279,-4.2209,-48125.6345,"Daycent","4_7",4,7,""
2032-01-12,2032,12,0.0413,5913.3692,-4.5004,-48130.1349,"Daycent","4_7",4,7,""
2032-01-13,2032,13,0.0411,5913.4103,-4.5376,-48134.6725,"Daycent","4_7",4,7,""
2032-01-14,2032,14,0.0409,5913.4512,-4.9416,-48139.6141,"Daycent","4_7",4,7,""
2032-01-15,2032,15,0.0408,5913.492,-5.1223,-48144.7364,"Daycent","4_7",4,7,""
2032-01-16,2032,16,0.0406,5913.5326,-4.6937,-48149.4301,"Daycent","4_7",4,7,""
2032-01-17,2032,17,0.0404,5913.573,-4.9124,-48154.3425,"Daycent","4_7",4,7,""
2032-01-18,2032,18,0.0402,5913.6132,-2.3265,-48156.669,"Daycent","4_7",4,7,""
2032-01-19,2032,19,0.04,5913.6532,-1.703,-48158.372,"Daycent","4_7",4,7,""
2032-01-20,2032,20,0.0398,5913.693,-1.8841,-48160.2561,"Daycent","4_7",4,7,""
2032-01-21,2032,21,0.0396,5913.7326,-2.1084,-48162.3645,"Daycent","4_7",4,7,""
2032-01-22,2032,22,0.0394,5913.772,-2.2912,-48164.6557,"Daycent","4_7",4,7,""
2032-01-23,2032,23,0.0392,5913.8112,-2.4748,-48167.1305,"Daycent","4_7",4,7,""
