"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2039-08-01,2039,213,0.2669,7545.496,-8.1584,-63045.6588,"Daycent","1_52",1,5,2
2039-08-02,2039,214,0.2636,7545.7596,-8.2122,-63053.871,"Daycent","1_52",1,5,2
2039-08-03,2039,215,0.262,7546.0216,-8.2388,-63062.1098,"Daycent","1_52",1,5,2
2039-08-04,2039,216,0.2604,7546.282,-8.2652,-63070.375,"Daycent","1_52",1,5,2
2039-08-05,2039,217,0.2588,7546.5408,-8.3205,-63078.6955,"Daycent","1_52",1,5,2
2039-08-06,2039,218,0.2571,7546.7979,-8.3103,-63087.0058,"Daycent","1_52",1,5,2
2039-08-07,2039,219,0.2555,7547.0534,-8.3601,-63095.3659,"Daycent","1_52",1,5,2
2039-08-08,2039,220,0.254,7547.3074,-8.4584,-63103.8243,"Daycent","1_52",1,5,2
2039-08-09,2039,221,0.2524,7547.5598,-8.4524,-63112.2767,"Daycent","1_52",1,5,2
2039-08-10,2039,222,0.2509,7547.8107,-8.4647,-63120.7414,"Daycent","1_52",1,5,2
2039-08-11,2039,223,0.2492,7548.0599,-8.3771,-63129.1185,"Daycent","1_52",1,5,2
2039-08-12,2039,224,0.2476,7548.3075,-8.2683,-63137.3868,"Daycent","1_52",1,5,2
2039-08-13,2039,225,0.2463,7548.5538,-8.4637,-63145.8505,"Daycent","1_52",1,5,2
2039-08-14,2039,226,0.2522,7548.806,-8.1854,-63154.0359,"Daycent","1_52",1,5,2
2039-08-15,2039,227,0.2432,7549.0492,-8.2838,-63162.3197,"Daycent","1_52",1,5,2
2039-08-16,2039,228,0.2417,7549.2909,-8.3178,-63170.6375,"Daycent","1_52",1,5,2
2039-08-17,2039,229,0.2402,7549.5311,-8.2987,-63178.9362,"Daycent","1_52",1,5,2
2039-08-18,2039,230,7.2237,7556.7548,11.7674,-63167.1688,"Daycent","1_52",1,5,2
2039-08-19,2039,231,1.5396,7558.2944,0.676799999999999,-63166.492,"Daycent","1_52",1,5,2
2039-08-20,2039,232,0.2676,7558.562,-3.8628,-63170.3548,"Daycent","1_52",1,5,2
2039-08-21,2039,233,0.2318,7558.7938,-6.8586,-63177.2134,"Daycent","1_52",1,5,2
2039-08-22,2039,234,0.2279,7559.0217,-7.5991,-63184.8125,"Daycent","1_52",1,5,2
2039-08-23,2039,235,0.2213,7559.243,-7.8436,-63192.6561,"Daycent","1_52",1,5,2
2039-08-24,2039,236,0.2137,7559.4567,-8.0197,-63200.6758,"Daycent","1_52",1,5,2
2039-08-25,2039,237,0.2031,7559.6598,-8.0986,-63208.7744,"Daycent","1_52",1,5,2
2039-08-26,2039,238,0.2019,7559.8617,-8.1303,-63216.9047,"Daycent","1_52",1,5,2
2039-08-27,2039,239,0.1986,7560.0603,-8.1432,-63225.0479,"Daycent","1_52",1,5,2
2039-08-28,2039,240,0.1926,7560.2529,-8.1993,-63233.2472,"Daycent","1_52",1,5,2
2039-08-29,2039,241,0.1885,7560.4414,-8.2627,-63241.5099,"Daycent","1_52",1,5,2
2039-08-30,2039,242,0.1869,7560.6283,-8.3465,-63249.8564,"Daycent","1_52",1,5,2
2039-08-31,2039,243,0.1856,7560.8139,-8.3349,-63258.1913,"Daycent","1_52",1,5,2
2039-09-01,2039,244,0.2398,7561.0537,-8.1797,-63266.371,"Daycent","1_52",1,5,2
2039-09-02,2039,245,0.2407,7561.2944,-8.0977,-63274.4687,"Daycent","1_52",1,5,2
2039-09-03,2039,246,0.2376,7561.532,-8.1604,-63282.6291,"Daycent","1_52",1,5,2
2039-09-04,2039,247,6.9598,7568.4918,10.5138,-63272.1153,"Daycent","1_52",1,5,2
2039-09-05,2039,248,2.6481,7571.1399,1.8919,-63270.2234,"Daycent","1_52",1,5,2
2039-09-06,2039,249,0.4013,7571.5412,-3.4229,-63273.6463,"Daycent","1_52",1,5,2
2039-09-07,2039,250,0.2178,7571.759,-6.6444,-63280.2907,"Daycent","1_52",1,5,2
2039-09-08,2039,251,0.2125,7571.9715,-7.2742,-63287.5649,"Daycent","1_52",1,5,2
2039-09-09,2039,252,0.1979,7572.1694,-7.3911,-63294.956,"Daycent","1_52",1,5,2
2039-09-10,2039,253,0.1911,7572.3605,-7.5494,-63302.5054,"Daycent","1_52",1,5,2
2039-09-11,2039,254,0.1876,7572.5481,-7.6142,-63310.1196,"Daycent","1_52",1,5,2
2039-09-12,2039,255,0.1937,7572.7418,-7.7418,-63317.8614,"Daycent","1_52",1,5,2
2039-09-13,2039,256,0.1925,7572.9343,-7.6864,-63325.5478,"Daycent","1_52",1,5,2
2039-09-14,2039,257,0.3532,7573.2875,-6.7838,-63332.3316,"Daycent","1_52",1,5,2
2039-09-15,2039,258,3.5728,7576.8603,8.3272,-63324.0044,"Daycent","1_52",1,5,2
2039-09-16,2039,259,3.6144,7580.4747,5.9391,-63318.0653,"Daycent","1_52",1,5,2
2039-09-17,2039,260,3.6018,7584.0765,5.1194,-63312.9459,"Daycent","1_52",1,5,2
2039-09-18,2039,261,1.656,7585.7325,2.7345,-63310.2114,"Daycent","1_52",1,5,2
2039-09-19,2039,262,0.5322,7586.2647,-2.1801,-63312.3915,"Daycent","1_52",1,5,2
2039-09-20,2039,263,0.1975,7586.4622,-4.0767,-63316.4682,"Daycent","1_52",1,5,2
2039-09-21,2039,264,0.1302,7586.5924,-5.8888,-63322.357,"Daycent","1_52",1,5,2
2039-09-22,2039,265,0.1191,7586.7115,-6.8344,-63329.1914,"Daycent","1_52",1,5,2
2039-09-23,2039,266,0.117,7586.8285,-7.4619,-63336.6533,"Daycent","1_52",1,5,2
2039-09-24,2039,267,0.1161,7586.9446,-7.4956,-63344.1489,"Daycent","1_52",1,5,2
2039-09-25,2039,268,0.1147,7587.0593,-7.504,-63351.6529,"Daycent","1_52",1,5,2
2039-09-26,2039,269,0.1137,7587.173,-7.6826,-63359.3355,"Daycent","1_52",1,5,2
2039-09-27,2039,270,0.1128,7587.2858,-7.7285,-63367.064,"Daycent","1_52",1,5,2
2039-09-28,2039,271,0.1118,7587.3976,-7.7422,-63374.8062,"Daycent","1_52",1,5,2
2039-09-29,2039,272,0.1111,7587.5087,-7.7749,-63382.5811,"Daycent","1_52",1,5,2
2039-09-30,2039,273,0.1099,7587.6186,-7.6067,-63390.1878,"Daycent","1_52",1,5,2
2039-10-01,2039,274,0.1329,7587.7515,-7.7577,-63397.9455,"Daycent","1_52",1,5,2
2039-10-02,2039,275,0.1315,7587.883,-7.8045,-63405.75,"Daycent","1_52",1,5,2
2039-10-03,2039,276,0.1308,7588.0138,-7.7424,-63413.4924,"Daycent","1_52",1,5,2
2039-10-04,2039,277,0.1299,7588.1437,-7.6933,-63421.1857,"Daycent","1_52",1,5,2
2039-10-05,2039,278,2.0223,7590.166,4.1738,-63417.0119,"Daycent","1_52",1,5,2
2039-10-06,2039,279,2.5583,7592.7243,7.4971,-63409.5148,"Daycent","1_52",1,5,2
2039-10-07,2039,280,2.1109,7594.8352,3.0216,-63406.4932,"Daycent","1_52",1,5,2
2039-10-08,2039,281,1.7943,7596.6295,7.4372,-63399.056,"Daycent","1_52",1,5,2
2039-10-09,2039,282,1.3547,7597.9842,2.8412,-63396.2148,"Daycent","1_52",1,5,2
2039-10-10,2039,283,1.2515,7599.2357,1.6321,-63394.5827,"Daycent","1_52",1,5,2
2039-10-11,2039,284,0.9864,7600.2221,0.471699999999999,-63394.111,"Daycent","1_52",1,5,2
2039-10-12,2039,285,0.5379,7600.76,-1.7447,-63395.8557,"Daycent","1_52",1,5,2
2039-10-13,2039,286,0.238,7600.998,-3.8352,-63399.6909,"Daycent","1_52",1,5,2
2039-10-14,2039,287,0.129,7601.127,-5.3925,-63405.0834,"Daycent","1_52",1,5,2
2039-10-15,2039,288,0.0852,7601.2122,-6.1275,-63411.2109,"Daycent","1_52",1,5,2
2039-10-16,2039,289,0.078,7601.2902,-6.8576,-63418.0685,"Daycent","1_52",1,5,2
2039-10-17,2039,290,0.0758,7601.366,-7.0099,-63425.0784,"Daycent","1_52",1,5,2
2039-10-18,2039,291,0.0735,7601.4395,-6.9399,-63432.0183,"Daycent","1_52",1,5,2
2039-10-19,2039,292,0.0717,7601.5112,-6.9505,-63438.9688,"Daycent","1_52",1,5,2
2039-10-20,2039,293,0.0725,7601.5837,-7.1473,-63446.1161,"Daycent","1_52",1,5,2
2039-10-21,2039,294,0.072,7601.6557,-7.111,-63453.2271,"Daycent","1_52",1,5,2
2039-10-22,2039,295,0.0716,7601.7273,-7.1403,-63460.3674,"Daycent","1_52",1,5,2
2039-10-23,2039,296,0.0711,7601.7984,-7.1618,-63467.5292,"Daycent","1_52",1,5,2
2039-10-24,2039,297,0.0714,7601.8698,-7.2869,-63474.8161,"Daycent","1_52",1,5,2
2039-10-25,2039,298,0.0715,7601.9413,-7.4224,-63482.2385,"Daycent","1_52",1,5,2
2039-10-26,2039,299,0.1066,7602.0479,-5.5829,-63487.8214,"Daycent","1_52",1,5,2
2039-10-27,2039,300,0.2681,7602.316,0.8909,-63486.9305,"Daycent","1_52",1,5,2
2039-10-28,2039,301,0.2133,7602.5293,-0.5536,-63487.4841,"Daycent","1_52",1,5,2
2039-10-29,2039,302,0.2322,7602.7615,-0.9411,-63488.4252,"Daycent","1_52",1,5,2
2039-10-30,2039,303,0.2607,7603.0222,-1.2493,-63489.6745,"Daycent","1_52",1,5,2
2039-10-31,2039,304,0.2447,7603.2669,-1.6923,-63491.3668,"Daycent","1_52",1,5,2
2039-11-01,2039,305,0.3655,7603.6324,-1.6284,-63492.9952,"Daycent","1_52",1,5,2
2039-11-02,2039,306,0.1465,7603.7789,-2.8993,-63495.8945,"Daycent","1_52",1,5,2
2039-11-03,2039,307,0.0886,7603.8675,-3.65,-63499.5445,"Daycent","1_52",1,5,2
2039-11-04,2039,308,0.0854,7603.9529,-4.1401,-63503.6846,"Daycent","1_52",1,5,2
2039-11-05,2039,309,0.0853,7604.0382,-4.6272,-63508.3118,"Daycent","1_52",1,5,2
2039-11-06,2039,310,0.0759,7604.1141,-4.9352,-63513.247,"Daycent","1_52",1,5,2
2039-11-07,2039,311,0.0745,7604.1886,-5.4881,-63518.7351,"Daycent","1_52",1,5,2
2039-11-08,2039,312,0.0674,7604.256,-5.5407,-63524.2758,"Daycent","1_52",1,5,2
2039-11-09,2039,313,0.0646,7604.3206,-5.7125,-63529.9883,"Daycent","1_52",1,5,2
2039-11-10,2039,314,0.0633,7604.3839,-5.8639,-63535.8522,"Daycent","1_52",1,5,2
2039-11-11,2039,315,0.0629,7604.4468,-6.1545,-63542.0067,"Daycent","1_52",1,5,2
2039-11-12,2039,316,0.0603,7604.5071,-6.425,-63548.4317,"Daycent","1_52",1,5,2
2039-11-13,2039,317,0.0608,7604.5679,-6.6599,-63555.0916,"Daycent","1_52",1,5,2
2039-11-14,2039,318,0.0607,7604.6286,-6.6748,-63561.7664,"Daycent","1_52",1,5,2
2039-11-15,2039,319,0.0597,7604.6883,-6.4806,-63568.247,"Daycent","1_52",1,5,2
2039-11-16,2039,320,0.0589,7604.7472,-6.1633,-63574.4103,"Daycent","1_52",1,5,2
2039-11-17,2039,321,0.0584,7604.8056,-5.9006,-63580.3109,"Daycent","1_52",1,5,2
2039-11-18,2039,322,0.0584,7604.864,-6.2517,-63586.5626,"Daycent","1_52",1,5,2
2039-11-19,2039,323,0.0586,7604.9226,-6.4661,-63593.0287,"Daycent","1_52",1,5,2
2039-11-20,2039,324,0.0579,7604.9805,-6.158,-63599.1867,"Daycent","1_52",1,5,2
2039-11-21,2039,325,0.0756,7605.0561,-3.1239,-63602.3106,"Daycent","1_52",1,5,2
2039-11-22,2039,326,0.0934,7605.1495,-2.0366,-63604.3472,"Daycent","1_52",1,5,2
2039-11-23,2039,327,0.0981,7605.2476,-2.4257,-63606.7729,"Daycent","1_52",1,5,2
2039-11-24,2039,328,0.1137,7605.3613,-2.8667,-63609.6396,"Daycent","1_52",1,5,2
2039-11-25,2039,329,0.106,7605.4673,-3.1178,-63612.7574,"Daycent","1_52",1,5,2
2039-11-26,2039,330,0.0676,7605.5349,-3.1493,-63615.9067,"Daycent","1_52",1,5,2
2039-11-27,2039,331,0.0656,7605.6005,-3.3591,-63619.2658,"Daycent","1_52",1,5,2
2039-11-28,2039,332,0.0646,7605.6651,-3.853,-63623.1188,"Daycent","1_52",1,5,2
2039-11-29,2039,333,0.0622,7605.7273,-3.9603,-63627.0791,"Daycent","1_52",1,5,2
2039-11-30,2039,334,0.0604,7605.7877,-4.2151,-63631.2942,"Daycent","1_52",1,5,2
2039-12-01,2039,335,0.0679,7605.8556,-4.3153,-63635.6095,"Daycent","1_52",1,5,2
2039-12-02,2039,336,0.0672,7605.9228,-4.1877,-63639.7972,"Daycent","1_52",1,5,2
2039-12-03,2039,337,0.0692,7605.992,-2.0035,-63641.8007,"Daycent","1_52",1,5,2
2039-12-04,2039,338,0.0715,7606.0635,-2.0892,-63643.8899,"Daycent","1_52",1,5,2
2039-12-05,2039,339,0.0699,7606.1334,-2.0823,-63645.9722,"Daycent","1_52",1,5,2
2039-12-06,2039,340,0.0689,7606.2023,-2.0587,-63648.0309,"Daycent","1_52",1,5,2
2039-12-07,2039,341,0.0692,7606.2715,-2.319,-63650.3499,"Daycent","1_52",1,5,2
2039-12-08,2039,342,0.0701,7606.3416,-2.6686,-63653.0185,"Daycent","1_52",1,5,2
2039-12-09,2039,343,0.0692,7606.4108,-2.7416,-63655.7601,"Daycent","1_52",1,5,2
2039-12-10,2039,344,0.0687,7606.4795,-2.7868,-63658.5469,"Daycent","1_52",1,5,2
2039-12-11,2039,345,0.0691,7606.5486,-2.8069,-63661.3538,"Daycent","1_52",1,5,2
2039-12-12,2039,346,0.0701,7606.6187,-2.7225,-63664.0763,"Daycent","1_52",1,5,2
2039-12-13,2039,347,0.0716,7606.6903,-2.5816,-63666.6579,"Daycent","1_52",1,5,2
2039-12-14,2039,348,0.0716,7606.7619,-2.4599,-63669.1178,"Daycent","1_52",1,5,2
2039-12-15,2039,349,0.0706,7606.8325,-2.5818,-63671.6996,"Daycent","1_52",1,5,2
2039-12-16,2039,350,0.0698,7606.9023,-2.7286,-63674.4282,"Daycent","1_52",1,5,2
2039-12-17,2039,351,0.0693,7606.9716,-2.9176,-63677.3458,"Daycent","1_52",1,5,2
2039-12-18,2039,352,0.0707,7607.0423,-3.2598,-63680.6056,"Daycent","1_52",1,5,2
2039-12-19,2039,353,0.0704,7607.1127,-1.75,-63682.3556,"Daycent","1_52",1,5,2
2039-12-20,2039,354,0.069,7607.1817,-1.7431,-63684.0987,"Daycent","1_52",1,5,2
2039-12-21,2039,355,0.0695,7607.2512,-1.9387,-63686.0374,"Daycent","1_52",1,5,2
2039-12-22,2039,356,0.0685,7607.3197,-1.9447,-63687.9821,"Daycent","1_52",1,5,2
2039-12-23,2039,357,0.0677,7607.3874,-1.9627,-63689.9448,"Daycent","1_52",1,5,2
2039-12-24,2039,358,0.0677,7607.4551,-2.0286,-63691.9734,"Daycent","1_52",1,5,2
2039-12-25,2039,359,0.0663,7607.5214,-2.0165,-63693.9899,"Daycent","1_52",1,5,2
2039-12-26,2039,360,0.0674,7607.5888,-1.5544,-63695.5443,"Daycent","1_52",1,5,2
2039-12-27,2039,361,0.0675,7607.6563,-1.5608,-63697.1051,"Daycent","1_52",1,5,2
2039-12-28,2039,362,0.0681,7607.7244,-1.7473,-63698.8524,"Daycent","1_52",1,5,2
2039-12-29,2039,363,0.0687,7607.7931,-2.0046,-63700.857,"Daycent","1_52",1,5,2
2039-12-30,2039,364,0.0689,7607.862,-2.2243,-63703.0813,"Daycent","1_52",1,5,2
2039-12-31,2039,365,0.0704,7607.9324,-2.6218,-63705.7031,"Daycent","1_52",1,5,2
2040-01-01,2040,1,0.0766,7608.009,-2.593,-63708.2961,"Daycent","1_52",1,5,2
2040-01-02,2040,2,0.075,7608.084,-2.6986,-63710.9947,"Daycent","1_52",1,5,2
2040-01-03,2040,3,0.075,7608.159,-3.0713,-63714.066,"Daycent","1_52",1,5,2
2040-01-04,2040,4,0.074,7608.233,-3.2797,-63717.3457,"Daycent","1_52",1,5,2
2040-01-05,2040,5,0.0726,7608.3056,-3.4779,-63720.8236,"Daycent","1_52",1,5,2
2040-01-06,2040,6,0.0718,7608.3774,-3.8126,-63724.6362,"Daycent","1_52",1,5,2
2040-01-07,2040,7,0.0708,7608.4482,-3.7888,-63728.425,"Daycent","1_52",1,5,2
2040-01-08,2040,8,0.0704,7608.5186,-3.8901,-63732.3151,"Daycent","1_52",1,5,2
2040-01-09,2040,9,0.0702,7608.5888,-3.8942,-63736.2093,"Daycent","1_52",1,5,2
2040-01-10,2040,10,0.0694,7608.6582,-4.0368,-63740.2461,"Daycent","1_52",1,5,2
2040-01-11,2040,11,0.0688,7608.727,-4.1731,-63744.4192,"Daycent","1_52",1,5,2
2040-01-12,2040,12,0.0682,7608.7952,-3.9929,-63748.4121,"Daycent","1_52",1,5,2
2040-01-13,2040,13,0.0677,7608.8629,-4.246,-63752.6581,"Daycent","1_52",1,5,2
2040-01-14,2040,14,0.0672,7608.9301,-4.5408,-63757.1989,"Daycent","1_52",1,5,2
2040-01-15,2040,15,0.0667,7608.9968,-4.9452,-63762.1441,"Daycent","1_52",1,5,2
2040-01-16,2040,16,0.0665,7609.0633,-5.2564,-63767.4005,"Daycent","1_52",1,5,2
2040-01-17,2040,17,0.066,7609.1293,-4.9743,-63772.3748,"Daycent","1_52",1,5,2
2040-01-18,2040,18,0.0657,7609.195,-5.0734,-63777.4482,"Daycent","1_52",1,5,2
2040-01-19,2040,19,0.0657,7609.2607,-5.5322,-63782.9804,"Daycent","1_52",1,5,2
2040-01-20,2040,20,0.0654,7609.3261,-5.5436,-63788.524,"Daycent","1_52",1,5,2
2040-01-21,2040,21,0.0649,7609.391,-5.3314,-63793.8554,"Daycent","1_52",1,5,2
2040-01-22,2040,22,0.0647,7609.4557,-5.4913,-63799.3467,"Daycent","1_52",1,5,2
2040-01-23,2040,23,0.0644,7609.5201,-5.4603,-63804.807,"Daycent","1_52",1,5,2
2040-01-24,2040,24,0.0641,7609.5842,-5.428,-63810.235,"Daycent","1_52",1,5,2
2040-01-25,2040,25,0.0638,7609.648,-5.361,-63815.596,"Daycent","1_52",1,5,2
2040-01-26,2040,26,0.0635,7609.7115,-5.3874,-63820.9834,"Daycent","1_52",1,5,2
2040-01-27,2040,27,0.0634,7609.7749,-5.6031,-63826.5865,"Daycent","1_52",1,5,2
2040-01-28,2040,28,0.0629,7609.8378,-5.3234,-63831.9099,"Daycent","1_52",1,5,2
2040-01-29,2040,29,0.0627,7609.9005,-5.4301,-63837.34,"Daycent","1_52",1,5,2
2040-01-30,2040,30,0.0625,7609.963,-5.6488,-63842.9888,"Daycent","1_52",1,5,2
2040-01-31,2040,31,0.0623,7610.0253,-5.6718,-63848.6606,"Daycent","1_52",1,5,2
2040-02-01,2040,32,0.0699,7610.0952,-5.6628,-63854.3234,"Daycent","1_52",1,5,2
2040-02-02,2040,33,0.0696,7610.1648,-5.6951,-63860.0185,"Daycent","1_52",1,5,2
2040-02-03,2040,34,0.0693,7610.2341,-5.6787,-63865.6972,"Daycent","1_52",1,5,2
2040-02-04,2040,35,0.0689,7610.303,-5.4614,-63871.1586,"Daycent","1_52",1,5,2
2040-02-05,2040,36,0.0685,7610.3715,-5.2948,-63876.4534,"Daycent","1_52",1,5,2
2040-02-06,2040,37,0.0682,7610.4397,-5.3603,-63881.8137,"Daycent","1_52",1,5,2
2040-02-07,2040,38,0.0679,7610.5076,-5.1895,-63887.0032,"Daycent","1_52",1,5,2
2040-02-08,2040,39,0.0676,7610.5752,-5.0939,-63892.0971,"Daycent","1_52",1,5,2
2040-02-09,2040,40,0.0674,7610.6426,-5.426,-63897.5231,"Daycent","1_52",1,5,2
2040-02-10,2040,41,0.0671,7610.7097,-5.4028,-63902.9259,"Daycent","1_52",1,5,2
2040-02-11,2040,42,0.0667,7610.7764,-5.0593,-63907.9852,"Daycent","1_52",1,5,2
2040-02-12,2040,43,0.0664,7610.8428,-4.9036,-63912.8888,"Daycent","1_52",1,5,2
2040-02-13,2040,44,0.0726,7610.9154,-3.6777,-63916.5665,"Daycent","1_52",1,5,2
2040-02-14,2040,45,0.0708,7610.9862,-4.4463,-63921.0128,"Daycent","1_52",1,5,2
2040-02-15,2040,46,0.0674,7611.0536,-4.8831,-63925.8959,"Daycent","1_52",1,5,2
2040-02-16,2040,47,0.0661,7611.1197,-5.0506,-63930.9465,"Daycent","1_52",1,5,2
2040-02-17,2040,48,0.0681,7611.1878,-4.4985,-63935.445,"Daycent","1_52",1,5,2
2040-02-18,2040,49,0.0681,7611.2559,-4.4693,-63939.9143,"Daycent","1_52",1,5,2
2040-02-19,2040,50,0.0672,7611.3231,-4.6987,-63944.613,"Daycent","1_52",1,5,2
2040-02-20,2040,51,0.0654,7611.3885,-5.0833,-63949.6963,"Daycent","1_52",1,5,2
2040-02-21,2040,52,0.0648,7611.4533,-5.4964,-63955.1927,"Daycent","1_52",1,5,2
2040-02-22,2040,53,0.0648,7611.5181,-5.8702,-63961.0629,"Daycent","1_52",1,5,2
2040-02-23,2040,54,0.0646,7611.5827,-5.9743,-63967.0372,"Daycent","1_52",1,5,2
2040-02-24,2040,55,0.0638,7611.6465,-5.5438,-63972.581,"Daycent","1_52",1,5,2
2040-02-25,2040,56,0.0637,7611.7102,-5.7537,-63978.3347,"Daycent","1_52",1,5,2
2040-02-26,2040,57,0.0636,7611.7738,-6.0063,-63984.341,"Daycent","1_52",1,5,2
2040-02-27,2040,58,0.0632,7611.837,-5.8356,-63990.1766,"Daycent","1_52",1,5,2
2040-02-28,2040,59,0.0635,7611.9005,-6.2126,-63996.3892,"Daycent","1_52",1,5,2
2040-02-29,2040,60,0.063,7611.9635,-6.1971,-64002.5863,"Daycent","1_52",1,5,2
2040-03-01,2040,61,0.0782,7612.0417,-6.3311,-64008.9174,"Daycent","1_52",1,5,2
2040-03-02,2040,62,0.0773,7612.119,-6.0564,-64014.9738,"Daycent","1_52",1,5,2
2040-03-03,2040,63,0.0768,7612.1958,-5.8741,-64020.8479,"Daycent","1_52",1,5,2
2040-03-04,2040,64,0.0766,7612.2724,-6.1458,-64026.9937,"Daycent","1_52",1,5,2
2040-03-05,2040,65,0.0765,7612.3489,-6.3395,-64033.3332,"Daycent","1_52",1,5,2
2040-03-06,2040,66,0.0767,7612.4256,-6.5719,-64039.9051,"Daycent","1_52",1,5,2
2040-03-07,2040,67,0.077,7612.5026,-6.7652,-64046.6703,"Daycent","1_52",1,5,2
2040-03-08,2040,68,0.0756,7612.5782,-6.3027,-64052.973,"Daycent","1_52",1,5,2
2040-03-09,2040,69,0.075,7612.6532,-5.9826,-64058.9556,"Daycent","1_52",1,5,2
2040-03-10,2040,70,0.0746,7612.7278,-5.8451,-64064.8007,"Daycent","1_52",1,5,2
2040-03-11,2040,71,0.3504,7613.0782,-6.3633,-64071.164,"Daycent","1_52",1,5,2
2040-03-12,2040,72,0.3504,7613.4286,-6.609,-64077.773,"Daycent","1_52",1,5,2
2040-03-13,2040,73,0.3504,7613.779,-6.7137,-64084.4867,"Daycent","1_52",1,5,2
2040-03-14,2040,74,0.3504,7614.1294,-7.0035,-64091.4902,"Daycent","1_52",1,5,2
2040-03-15,2040,75,0.3504,7614.4798,-7.044,-64098.5342,"Daycent","1_52",1,5,2
2040-03-16,2040,76,0.3504,7614.8302,-7.1356,-64105.6698,"Daycent","1_52",1,5,2
2040-03-17,2040,77,0.3504,7615.1806,-7.2746,-64112.9444,"Daycent","1_52",1,5,2
2040-03-18,2040,78,0.3504,7615.531,-7.3286,-64120.273,"Daycent","1_52",1,5,2
2040-03-19,2040,79,1.919,7617.45,-3.5574,-64123.8304,"Daycent","1_52",1,5,2
2040-03-20,2040,80,1.329,7618.779,-3.4612,-64127.2916,"Daycent","1_52",1,5,2
2040-03-21,2040,81,0.6536,7619.4326,-3.5396,-64130.8312,"Daycent","1_52",1,5,2
2040-03-22,2040,82,1.0787,7620.5113,-0.5467,-64131.3779,"Daycent","1_52",1,5,2
2040-03-23,2040,83,1.5153,7622.0266,2.7439,-64128.634,"Daycent","1_52",1,5,2
2040-03-24,2040,84,0.5176,7622.5442,-5.8419,-64134.4759,"Daycent","1_52",1,5,2
2040-03-25,2040,85,0.3532,7622.8974,-6.5195,-64140.9954,"Daycent","1_52",1,5,2
2040-03-26,2040,86,0.3504,7623.2478,-6.7707,-64147.7661,"Daycent","1_52",1,5,2
2040-03-27,2040,87,0.3532,7623.601,-7.0779,-64154.844,"Daycent","1_52",1,5,2
2040-03-28,2040,88,0.3513,7623.9523,-7.1886,-64162.0326,"Daycent","1_52",1,5,2
2040-03-29,2040,89,0.3831,7624.3354,-7.3756,-64169.4082,"Daycent","1_52",1,5,2
2040-03-30,2040,90,0.3556,7624.691,-7.324,-64176.7322,"Daycent","1_52",1,5,2
2040-03-31,2040,91,0.3722,7625.0632,-7.4646,-64184.1968,"Daycent","1_52",1,5,2
2040-04-01,2040,92,0.4047,7625.4679,-7.5814,-64191.7782,"Daycent","1_52",1,5,2
2040-04-02,2040,93,0.3617,7625.8296,-7.466,-64199.2442,"Daycent","1_52",1,5,2
2040-04-03,2040,94,0.3623,7626.1919,-7.1328,-64206.377,"Daycent","1_52",1,5,2
2040-04-04,2040,95,0.3633,7626.5552,-7.0978,-64213.4748,"Daycent","1_52",1,5,2
2040-04-05,2040,96,0.3654,7626.9206,-7.281,-64220.7558,"Daycent","1_52",1,5,2
2040-04-06,2040,97,0.3676,7627.2882,-7.5096,-64228.2654,"Daycent","1_52",1,5,2
2040-04-07,2040,98,0.3685,7627.6567,-7.3589,-64235.6243,"Daycent","1_52",1,5,2
2040-04-08,2040,99,0.37,7628.0267,-7.4125,-64243.0368,"Daycent","1_52",1,5,2
2040-04-09,2040,100,2.7136,7630.7403,3.1363,-64239.9005,"Daycent","1_52",1,5,2
2040-04-10,2040,101,6.6446,7637.3849,17.5478,-64222.3527,"Daycent","1_52",1,5,2
2040-04-11,2040,102,2.7658,7640.1507,-6.2213,-64228.574,"Daycent","1_52",1,5,2
2040-04-12,2040,103,7.9639,7648.1146,8.1031,-64220.4709,"Daycent","1_52",1,5,2
2040-04-13,2040,104,6.9069,7655.0215,-2.95,-64223.4209,"Daycent","1_52",1,5,2
2040-04-14,2040,105,1.8668,7656.8883,-5.9756,-64229.3965,"Daycent","1_52",1,5,2
2040-04-15,2040,106,1.0157,7657.904,-5.9627,-64235.3592,"Daycent","1_52",1,5,2
2040-04-16,2040,107,0.5415,7658.4455,-6.4311,-64241.7903,"Daycent","1_52",1,5,2
2040-04-17,2040,108,0.7369,7659.1824,-6.5145,-64248.3048,"Daycent","1_52",1,5,2
2040-04-18,2040,109,0.648,7659.8304,-7.1236,-64255.4284,"Daycent","1_52",1,5,2
2040-04-19,2040,110,0.6354,7660.4658,-7.4052,-64262.8336,"Daycent","1_52",1,5,2
2040-04-20,2040,111,0.4729,7660.9387,-7.2802,-64270.1138,"Daycent","1_52",1,5,2
2040-04-21,2040,112,0.4795,7661.4182,-7.4387,-64277.5525,"Daycent","1_52",1,5,2
2040-04-22,2040,113,0.4937,7661.9119,-7.5622,-64285.1147,"Daycent","1_52",1,5,2
2040-04-23,2040,114,0.4695,7662.3814,-7.5737,-64292.6884,"Daycent","1_52",1,5,2
2040-04-24,2040,115,0.5506,7662.932,-7.8302,-64300.5186,"Daycent","1_52",1,5,2
2040-04-25,2040,116,0.628,7663.56,-8.1041,-64308.6227,"Daycent","1_52",1,5,2
