"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2025-10-16,2025,289,0.7053,4621.3817,4.3174,-40440.2429,"Daycent","2_41",2,4,1
2025-10-17,2025,290,0.3724,4621.7541,0.3293,-40439.9136,"Daycent","2_41",2,4,1
2025-10-18,2025,291,0.2382,4621.9923,-0.8565,-40440.7701,"Daycent","2_41",2,4,1
2025-10-19,2025,292,0.2123,4622.2046,-1.3353,-40442.1054,"Daycent","2_41",2,4,1
2025-10-20,2025,293,0.268,4622.4726,-1.2201,-40443.3255,"Daycent","2_41",2,4,1
2025-10-21,2025,294,0.1817,4622.6543,-1.8782,-40445.2037,"Daycent","2_41",2,4,1
2025-10-22,2025,295,0.1839,4622.8382,-2.2689,-40447.4726,"Daycent","2_41",2,4,1
2025-10-23,2025,296,0.2471,4623.0853,-2.1307,-40449.6033,"Daycent","2_41",2,4,1
2025-10-24,2025,297,0.2316,4623.3169,-2.409,-40452.0123,"Daycent","2_41",2,4,1
2025-10-25,2025,298,0.1675,4623.4844,-3.174,-40455.1863,"Daycent","2_41",2,4,1
2025-10-26,2025,299,0.0707,4623.5551,-4.1094,-40459.2957,"Daycent","2_41",2,4,1
2025-10-27,2025,300,0.0548,4623.6099,-4.7062,-40464.0019,"Daycent","2_41",2,4,1
2025-10-28,2025,301,0.0478,4623.6577,-5.053,-40469.0549,"Daycent","2_41",2,4,1
2025-10-29,2025,302,0.0413,4623.699,-5.3988,-40474.4537,"Daycent","2_41",2,4,1
2025-10-30,2025,303,0.0362,4623.7352,-5.7437,-40480.1974,"Daycent","2_41",2,4,1
2025-10-31,2025,304,0.0306,4623.7658,-6.0292,-40486.2266,"Daycent","2_41",2,4,1
2025-11-01,2025,305,0.0269,4623.7927,-6.3346,-40492.5612,"Daycent","2_41",2,4,1
2025-11-02,2025,306,0.0352,4623.8279,-6.583,-40499.1442,"Daycent","2_41",2,4,1
2025-11-03,2025,307,0.0323,4623.8602,-6.5825,-40505.7267,"Daycent","2_41",2,4,1
2025-11-04,2025,308,0.0293,4623.8895,-6.6326,-40512.3593,"Daycent","2_41",2,4,1
2025-11-05,2025,309,0.0291,4623.9186,-6.8479,-40519.2072,"Daycent","2_41",2,4,1
2025-11-06,2025,310,0.0281,4623.9467,-6.8965,-40526.1037,"Daycent","2_41",2,4,1
2025-11-07,2025,311,0.0263,4623.973,-6.9315,-40533.0352,"Daycent","2_41",2,4,1
2025-11-08,2025,312,0.0244,4623.9974,-6.9528,-40539.988,"Daycent","2_41",2,4,1
2025-11-09,2025,313,0.0241,4624.0215,-7.0978,-40547.0858,"Daycent","2_41",2,4,1
2025-11-10,2025,314,0.0038,4624.0253,-6.8191,-40553.9049,"Daycent","2_41",2,4,1
2025-11-11,2025,315,0.0023,4624.0276,-6.6563,-40560.5612,"Daycent","2_41",2,4,1
2025-11-12,2025,316,1e-04,4624.0277,-6.7841,-40567.3453,"Daycent","2_41",2,4,1
2025-11-13,2025,317,0.0025,4624.0302,-3.3706,-40570.7159,"Daycent","2_41",2,4,1
2025-11-14,2025,318,0.0055,4624.0357,-3.8925,-40574.6084,"Daycent","2_41",2,4,1
2025-11-15,2025,319,0.0038,4624.0395,-4.2733,-40578.8817,"Daycent","2_41",2,4,1
2025-11-16,2025,320,0.002,4624.0415,-4.5173,-40583.399,"Daycent","2_41",2,4,1
2025-11-17,2025,321,0.0011,4624.0426,-4.6862,-40588.0852,"Daycent","2_41",2,4,1
2025-11-18,2025,322,8e-04,4624.0434,-4.9531,-40593.0383,"Daycent","2_41",2,4,1
2025-11-19,2025,323,5e-04,4624.0439,-5.3351,-40598.3734,"Daycent","2_41",2,4,1
2025-11-20,2025,324,3e-04,4624.0442,-5.6745,-40604.0479,"Daycent","2_41",2,4,1
2025-11-21,2025,325,3e-04,4624.0445,-5.9476,-40609.9955,"Daycent","2_41",2,4,1
2025-11-22,2025,326,3e-04,4624.0448,-5.8888,-40615.8843,"Daycent","2_41",2,4,1
2025-11-23,2025,327,3e-04,4624.0451,-6.1288,-40622.0131,"Daycent","2_41",2,4,1
2025-11-24,2025,328,2e-04,4624.0453,-5.8786,-40627.8917,"Daycent","2_41",2,4,1
2025-11-25,2025,329,2e-04,4624.0455,-5.8761,-40633.7678,"Daycent","2_41",2,4,1
2025-11-26,2025,330,2e-04,4624.0457,-5.742,-40639.5098,"Daycent","2_41",2,4,1
2025-11-27,2025,331,2e-04,4624.0459,-5.7691,-40645.2789,"Daycent","2_41",2,4,1
2025-11-28,2025,332,2e-04,4624.0461,-5.8157,-40651.0946,"Daycent","2_41",2,4,1
2025-11-29,2025,333,3e-04,4624.0464,-6.1086,-40657.2032,"Daycent","2_41",2,4,1
2025-11-30,2025,334,2e-04,4624.0466,-5.8905,-40663.0937,"Daycent","2_41",2,4,1
2025-12-01,2025,335,3e-04,4624.0469,-6.1694,-40669.2631,"Daycent","2_41",2,4,1
2025-12-02,2025,336,0.0243,4624.0712,-6.2154,-40675.4785,"Daycent","2_41",2,4,1
2025-12-03,2025,337,0.024,4624.0952,-5.8125,-40681.291,"Daycent","2_41",2,4,1
2025-12-04,2025,338,0.0239,4624.1191,-5.8339,-40687.1249,"Daycent","2_41",2,4,1
2025-12-05,2025,339,0.0238,4624.1429,-5.5166,-40692.6415,"Daycent","2_41",2,4,1
2025-12-06,2025,340,0.0237,4624.1666,-5.7048,-40698.3463,"Daycent","2_41",2,4,1
2025-12-07,2025,341,0.0236,4624.1902,-5.7292,-40704.0755,"Daycent","2_41",2,4,1
2025-12-08,2025,342,0.0235,4624.2137,-5.51,-40709.5855,"Daycent","2_41",2,4,1
2025-12-09,2025,343,0.0234,4624.2371,-5.944,-40715.5295,"Daycent","2_41",2,4,1
2025-12-10,2025,344,0.0233,4624.2604,-5.7414,-40721.2709,"Daycent","2_41",2,4,1
2025-12-11,2025,345,0.0232,4624.2836,-5.4303,-40726.7012,"Daycent","2_41",2,4,1
2025-12-12,2025,346,0.0231,4624.3067,-5.5309,-40732.2321,"Daycent","2_41",2,4,1
2025-12-13,2025,347,0.023,4624.3297,-5.3181,-40737.5502,"Daycent","2_41",2,4,1
2025-12-14,2025,348,0.0229,4624.3526,-5.5362,-40743.0864,"Daycent","2_41",2,4,1
2025-12-15,2025,349,0.0228,4624.3754,-6.0088,-40749.0952,"Daycent","2_41",2,4,1
2025-12-16,2025,350,0.0227,4624.3981,-5.8965,-40754.9917,"Daycent","2_41",2,4,1
2025-12-17,2025,351,0.0226,4624.4207,-5.8672,-40760.8589,"Daycent","2_41",2,4,1
2025-12-18,2025,352,0.0224,4624.4431,-4.5001,-40765.359,"Daycent","2_41",2,4,1
2025-12-19,2025,353,0.0223,4624.4654,-4.4689,-40769.8279,"Daycent","2_41",2,4,1
2025-12-20,2025,354,0.0232,4624.4886,-2.9486,-40772.7765,"Daycent","2_41",2,4,1
2025-12-21,2025,355,0.0235,4624.5121,-1.6152,-40774.3917,"Daycent","2_41",2,4,1
2025-12-22,2025,356,0.024,4624.5361,-1.6656,-40776.0573,"Daycent","2_41",2,4,1
2025-12-23,2025,357,0.0239,4624.56,-1.7761,-40777.8334,"Daycent","2_41",2,4,1
2025-12-24,2025,358,0.0239,4624.5839,-1.8695,-40779.7029,"Daycent","2_41",2,4,1
2025-12-25,2025,359,0.0235,4624.6074,-1.8597,-40781.5626,"Daycent","2_41",2,4,1
2025-12-26,2025,360,0.0235,4624.6309,-1.962,-40783.5246,"Daycent","2_41",2,4,1
2025-12-27,2025,361,0.0235,4624.6544,-2.0727,-40785.5973,"Daycent","2_41",2,4,1
2025-12-28,2025,362,0.0236,4624.678,-2.249,-40787.8463,"Daycent","2_41",2,4,1
2025-12-29,2025,363,0.0237,4624.7017,-2.4917,-40790.338,"Daycent","2_41",2,4,1
2025-12-30,2025,364,0.0235,4624.7252,-2.5928,-40792.9308,"Daycent","2_41",2,4,1
2025-12-31,2025,365,0.0231,4624.7483,-2.5847,-40795.5155,"Daycent","2_41",2,4,1
2026-01-01,2025,366,0.0231,4624.7714,-2.5538,-40798.0693,"Daycent","2_41",2,4,1
2026-01-01,2026,1,0.0333,4624.8047,-2.7621,-40800.8314,"Daycent","2_41",2,4,1
2026-01-02,2026,2,0.0327,4624.8374,-3.0584,-40803.8898,"Daycent","2_41",2,4,1
2026-01-03,2026,3,0.0325,4624.8699,-3.2775,-40807.1673,"Daycent","2_41",2,4,1
2026-01-04,2026,4,0.0323,4624.9022,-3.49,-40810.6573,"Daycent","2_41",2,4,1
2026-01-05,2026,5,0.032,4624.9342,-3.683,-40814.3403,"Daycent","2_41",2,4,1
2026-01-06,2026,6,0.0317,4624.9659,-4.0516,-40818.3919,"Daycent","2_41",2,4,1
2026-01-07,2026,7,0.0313,4624.9972,-4.0587,-40822.4506,"Daycent","2_41",2,4,1
2026-01-08,2026,8,0.0311,4625.0283,-4.4731,-40826.9237,"Daycent","2_41",2,4,1
2026-01-09,2026,9,0.0309,4625.0592,-4.8969,-40831.8206,"Daycent","2_41",2,4,1
2026-01-10,2026,10,0.0306,4625.0898,-5.0024,-40836.823,"Daycent","2_41",2,4,1
2026-01-11,2026,11,0.0305,4625.1203,-5.2461,-40842.0691,"Daycent","2_41",2,4,1
2026-01-12,2026,12,0.0303,4625.1506,-5.0247,-40847.0938,"Daycent","2_41",2,4,1
2026-01-13,2026,13,0.0302,4625.1808,-4.9806,-40852.0744,"Daycent","2_41",2,4,1
2026-01-14,2026,14,0.03,4625.2108,-5.1974,-40857.2718,"Daycent","2_41",2,4,1
2026-01-15,2026,15,0.0299,4625.2407,-5.414,-40862.6858,"Daycent","2_41",2,4,1
2026-01-16,2026,16,0.0298,4625.2705,-5.6193,-40868.3051,"Daycent","2_41",2,4,1
2026-01-17,2026,17,0.0297,4625.3002,-5.5614,-40873.8665,"Daycent","2_41",2,4,1
2026-01-18,2026,18,0.0296,4625.3298,-5.5326,-40879.3991,"Daycent","2_41",2,4,1
2026-01-19,2026,19,0.0295,4625.3593,-5.8684,-40885.2675,"Daycent","2_41",2,4,1
2026-01-20,2026,20,0.0293,4625.3886,-5.7657,-40891.0332,"Daycent","2_41",2,4,1
2026-01-21,2026,21,0.0292,4625.4178,-5.8635,-40896.8967,"Daycent","2_41",2,4,1
2026-01-22,2026,22,0.0291,4625.4469,-5.9787,-40902.8754,"Daycent","2_41",2,4,1
2026-01-23,2026,23,0.029,4625.4759,-6.0362,-40908.9116,"Daycent","2_41",2,4,1
2026-01-24,2026,24,0.0288,4625.5047,-5.7311,-40914.6427,"Daycent","2_41",2,4,1
2026-01-25,2026,25,0.0286,4625.5333,-5.1542,-40919.7969,"Daycent","2_41",2,4,1
2026-01-26,2026,26,0.0285,4625.5618,-5.4432,-40925.2401,"Daycent","2_41",2,4,1
2026-01-27,2026,27,0.0284,4625.5902,-5.5861,-40930.8262,"Daycent","2_41",2,4,1
2026-01-28,2026,28,0.0283,4625.6185,-5.6567,-40936.4829,"Daycent","2_41",2,4,1
2026-01-29,2026,29,0.0282,4625.6467,-5.6413,-40942.1242,"Daycent","2_41",2,4,1
2026-01-30,2026,30,0.0281,4625.6748,-5.6848,-40947.809,"Daycent","2_41",2,4,1
2026-01-31,2026,31,0.028,4625.7028,-5.8107,-40953.6197,"Daycent","2_41",2,4,1
2026-02-01,2026,32,0.0363,4625.7391,-5.8298,-40959.4495,"Daycent","2_41",2,4,1
2026-02-02,2026,33,0.036,4625.7751,-5.9695,-40965.419,"Daycent","2_41",2,4,1
2026-02-03,2026,34,0.0359,4625.811,-5.9591,-40971.3781,"Daycent","2_41",2,4,1
2026-02-04,2026,35,0.0357,4625.8467,-5.9354,-40977.3135,"Daycent","2_41",2,4,1
2026-02-05,2026,36,0.0356,4625.8823,-5.996,-40983.3095,"Daycent","2_41",2,4,1
2026-02-06,2026,37,0.0354,4625.9177,-5.9049,-40989.2144,"Daycent","2_41",2,4,1
2026-02-07,2026,38,0.0353,4625.953,-5.7424,-40994.9568,"Daycent","2_41",2,4,1
2026-02-08,2026,39,0.0351,4625.9881,-6.0018,-41000.9586,"Daycent","2_41",2,4,1
2026-02-09,2026,40,0.035,4626.0231,-6.0133,-41006.9719,"Daycent","2_41",2,4,1
2026-02-10,2026,41,0.0348,4626.0579,-5.6108,-41012.5827,"Daycent","2_41",2,4,1
2026-02-11,2026,42,0.0347,4626.0926,-5.9517,-41018.5344,"Daycent","2_41",2,4,1
2026-02-12,2026,43,0.0346,4626.1272,-6.1047,-41024.6391,"Daycent","2_41",2,4,1
2026-02-13,2026,44,0.0344,4626.1616,-6.0442,-41030.6833,"Daycent","2_41",2,4,1
2026-02-14,2026,45,0.0342,4626.1958,-5.7603,-41036.4436,"Daycent","2_41",2,4,1
2026-02-15,2026,46,0.0341,4626.2299,-5.7479,-41042.1915,"Daycent","2_41",2,4,1
2026-02-16,2026,47,0.0339,4626.2638,-5.8335,-41048.025,"Daycent","2_41",2,4,1
2026-02-17,2026,48,0.034,4626.2978,-6.1503,-41054.1753,"Daycent","2_41",2,4,1
2026-02-18,2026,49,0.0337,4626.3315,-6.1525,-41060.3278,"Daycent","2_41",2,4,1
2026-02-19,2026,50,0.0336,4626.3651,-6.2275,-41066.5553,"Daycent","2_41",2,4,1
2026-02-20,2026,51,0.0334,4626.3985,-5.8242,-41072.3795,"Daycent","2_41",2,4,1
2026-02-21,2026,52,0.0332,4626.4317,-5.44,-41077.8195,"Daycent","2_41",2,4,1
2026-02-22,2026,53,0.0331,4626.4648,-5.6986,-41083.5181,"Daycent","2_41",2,4,1
2026-02-23,2026,54,0.0329,4626.4977,-5.8397,-41089.3578,"Daycent","2_41",2,4,1
2026-02-24,2026,55,0.0328,4626.5305,-6.0008,-41095.3586,"Daycent","2_41",2,4,1
2026-02-25,2026,56,0.0327,4626.5632,-6.284,-41101.6426,"Daycent","2_41",2,4,1
2026-02-26,2026,57,0.0327,4626.5959,-6.4459,-41108.0885,"Daycent","2_41",2,4,1
2026-02-27,2026,58,0.0326,4626.6285,-6.5692,-41114.6577,"Daycent","2_41",2,4,1
2026-02-28,2026,59,0.0324,4626.6609,-6.4377,-41121.0954,"Daycent","2_41",2,4,1
2026-03-01,2026,60,0.0485,4626.7094,-5.9237,-41127.0191,"Daycent","2_41",2,4,1
2026-03-02,2026,61,0.0482,4626.7576,-5.8436,-41132.8627,"Daycent","2_41",2,4,1
2026-03-03,2026,62,0.048,4626.8056,-6.0602,-41138.9229,"Daycent","2_41",2,4,1
2026-03-04,2026,63,0.0633,4626.8689,-2.9031,-41141.826,"Daycent","2_41",2,4,1
2026-03-05,2026,64,0.0482,4626.9171,-3.2609,-41145.0869,"Daycent","2_41",2,4,1
2026-03-06,2026,65,0.0477,4626.9648,-2.6202,-41147.7071,"Daycent","2_41",2,4,1
2026-03-07,2026,66,0.0479,4627.0127,-2.8091,-41150.5162,"Daycent","2_41",2,4,1
2026-03-08,2026,67,0.0483,4627.061,-3.229,-41153.7452,"Daycent","2_41",2,4,1
2026-03-09,2026,68,0.0604,4627.1214,-4.106,-41157.8512,"Daycent","2_41",2,4,1
2026-03-10,2026,69,0.0486,4627.17,-4.8115,-41162.6627,"Daycent","2_41",2,4,1
2026-03-11,2026,70,0.0469,4627.2169,-5.1932,-41167.8559,"Daycent","2_41",2,4,1
2026-03-12,2026,71,0.3504,4627.5673,-5.6287,-41173.4846,"Daycent","2_41",2,4,1
2026-03-13,2026,72,0.3504,4627.9177,-5.8603,-41179.3449,"Daycent","2_41",2,4,1
2026-03-14,2026,73,0.3504,4628.2681,-5.9567,-41185.3016,"Daycent","2_41",2,4,1
2026-03-15,2026,74,0.3504,4628.6185,-6.2228,-41191.5244,"Daycent","2_41",2,4,1
2026-03-16,2026,75,0.3504,4628.9689,-6.5688,-41198.0932,"Daycent","2_41",2,4,1
2026-03-17,2026,76,0.3504,4629.3193,-6.9378,-41205.031,"Daycent","2_41",2,4,1
2026-03-18,2026,77,0.3504,4629.6697,-6.8742,-41211.9052,"Daycent","2_41",2,4,1
2026-03-19,2026,78,0.3504,4630.0201,-6.5259,-41218.4311,"Daycent","2_41",2,4,1
2026-03-20,2026,79,0.3504,4630.3705,-6.8985,-41225.3296,"Daycent","2_41",2,4,1
2026-03-21,2026,80,0.3504,4630.7209,-6.9988,-41232.3284,"Daycent","2_41",2,4,1
2026-03-22,2026,81,0.3504,4631.0713,-7.0756,-41239.404,"Daycent","2_41",2,4,1
2026-03-23,2026,82,0.3504,4631.4217,-7.004,-41246.408,"Daycent","2_41",2,4,1
2026-03-24,2026,83,0.3504,4631.7721,-7.0481,-41253.4561,"Daycent","2_41",2,4,1
2026-03-25,2026,84,0.3504,4632.1225,-7.118,-41260.5741,"Daycent","2_41",2,4,1
2026-03-26,2026,85,0.3504,4632.4729,-6.9917,-41267.5658,"Daycent","2_41",2,4,1
2026-03-27,2026,86,0.3504,4632.8233,-7.2538,-41274.8196,"Daycent","2_41",2,4,1
2026-03-28,2026,87,0.3504,4633.1737,-7.3818,-41282.2014,"Daycent","2_41",2,4,1
2026-03-29,2026,88,0.3504,4633.5241,-7.1689,-41289.3703,"Daycent","2_41",2,4,1
2026-03-30,2026,89,0.3504,4633.8745,-7.3456,-41296.7159,"Daycent","2_41",2,4,1
2026-03-31,2026,90,0.3504,4634.2249,-7.2442,-41303.9601,"Daycent","2_41",2,4,1
2026-04-01,2026,91,3.241,4637.4659,38.3517,-41265.6084,"Daycent","2_41",2,4,1
2026-04-02,2026,92,2.4861,4639.952,14.1627,-41251.4457,"Daycent","2_41",2,4,1
2026-04-03,2026,93,4.3877,4644.3397,3.2914,-41248.1543,"Daycent","2_41",2,4,1
2026-04-04,2026,94,3.5718,4647.9115,-3.941,-41252.0953,"Daycent","2_41",2,4,1
2026-04-05,2026,95,1.5148,4649.4263,-4.6176,-41256.7129,"Daycent","2_41",2,4,1
2026-04-06,2026,96,0.7039,4650.1302,-5.2293,-41261.9422,"Daycent","2_41",2,4,1
2026-04-07,2026,97,0.6978,4650.828,-5.7617,-41267.7039,"Daycent","2_41",2,4,1
2026-04-08,2026,98,0.534,4651.362,-6.0048,-41273.7087,"Daycent","2_41",2,4,1
2026-04-09,2026,99,0.4141,4651.7761,-5.963,-41279.6717,"Daycent","2_41",2,4,1
2026-04-10,2026,100,0.3948,4652.1709,-6.0373,-41285.709,"Daycent","2_41",2,4,1
2026-04-11,2026,101,0.3922,4652.5631,-6.2131,-41291.9221,"Daycent","2_41",2,4,1
2026-04-12,2026,102,0.401,4652.9641,-6.5759,-41298.498,"Daycent","2_41",2,4,1
2026-04-13,2026,103,0.3994,4653.3635,-6.703,-41305.201,"Daycent","2_41",2,4,1
2026-04-14,2026,104,0.3984,4653.7619,-6.8493,-41312.0503,"Daycent","2_41",2,4,1
2026-04-15,2026,105,0.3963,4654.1582,-6.8993,-41318.9496,"Daycent","2_41",2,4,1
2026-04-16,2026,106,0.3928,4654.551,-6.8295,-41325.7791,"Daycent","2_41",2,4,1
2026-04-17,2026,107,0.3911,4654.9421,-6.869,-41332.6481,"Daycent","2_41",2,4,1
2026-04-18,2026,108,0.3902,4655.3323,-6.9499,-41339.598,"Daycent","2_41",2,4,1
2026-04-19,2026,109,0.429,4655.7613,-7.2029,-41346.8009,"Daycent","2_41",2,4,1
2026-04-20,2026,110,0.4708,4656.2321,-7.3176,-41354.1185,"Daycent","2_41",2,4,1
2026-04-21,2026,111,0.5026,4656.7347,-7.4194,-41361.5379,"Daycent","2_41",2,4,1
2026-04-22,2026,112,0.52,4657.2547,-7.4951,-41369.033,"Daycent","2_41",2,4,1
2026-04-23,2026,113,0.4631,4657.7178,-7.4118,-41376.4448,"Daycent","2_41",2,4,1
2026-04-24,2026,114,0.4376,4658.1554,-7.4021,-41383.8469,"Daycent","2_41",2,4,1
2026-04-25,2026,115,2.4637,4660.6191,-6.6168,-41390.4637,"Daycent","2_41",2,4,1
2026-04-26,2026,116,0.467,4661.0861,-7.0774,-41397.5411,"Daycent","2_41",2,4,1
2026-04-27,2026,117,0.3825,4661.4686,-7.1296,-41404.6707,"Daycent","2_41",2,4,1
2026-04-28,2026,118,0.379,4661.8476,-7.2412,-41411.9119,"Daycent","2_41",2,4,1
2026-04-29,2026,119,0.4021,4662.2497,-7.4055,-41419.3174,"Daycent","2_41",2,4,1
2026-04-30,2026,120,7.0149,4669.2646,6.0143,-41413.3031,"Daycent","2_41",2,4,1
2026-05-01,2026,121,6.7856,4676.0502,-4.5814,-41417.8845,"Daycent","2_41",2,4,1
2026-05-02,2026,122,1.5293,4677.5795,-5.855,-41423.7395,"Daycent","2_41",2,4,1
2026-05-03,2026,123,0.8636,4678.4431,-6.4626,-41430.2021,"Daycent","2_41",2,4,1
2026-05-04,2026,124,0.7204,4679.1635,-6.8293,-41437.0314,"Daycent","2_41",2,4,1
2026-05-05,2026,125,0.7098,4679.8733,-7.2229,-41444.2543,"Daycent","2_41",2,4,1
2026-05-06,2026,126,0.6959,4680.5692,-7.4971,-41451.7514,"Daycent","2_41",2,4,1
2026-05-07,2026,127,0.6597,4681.2289,-7.629,-41459.3804,"Daycent","2_41",2,4,1
2026-05-08,2026,128,0.6001,4681.829,-7.6361,-41467.0165,"Daycent","2_41",2,4,1
2026-05-09,2026,129,0.4796,4682.3086,-7.4723,-41474.4888,"Daycent","2_41",2,4,1
2026-05-10,2026,130,0.517,4682.8256,-7.6305,-41482.1193,"Daycent","2_41",2,4,1
2026-05-11,2026,131,0.5706,4683.3962,-7.803,-41489.9223,"Daycent","2_41",2,4,1
2026-05-12,2026,132,0.6026,4683.9988,-7.927,-41497.8493,"Daycent","2_41",2,4,1
2026-05-13,2026,133,0.6066,4684.6054,-7.9778,-41505.8271,"Daycent","2_41",2,4,1
2026-05-14,2026,134,0.6403,4685.2457,-8.1501,-41513.9772,"Daycent","2_41",2,4,1
2026-05-15,2026,135,0.634,4685.8797,-8.1592,-41522.1364,"Daycent","2_41",2,4,1
2026-05-16,2026,136,0.621,4686.5007,-8.1405,-41530.2769,"Daycent","2_41",2,4,1
2026-05-17,2026,137,0.6393,4687.14,-8.2996,-41538.5765,"Daycent","2_41",2,4,1
2026-05-18,2026,138,0.6357,4687.7757,-8.3127,-41546.8892,"Daycent","2_41",2,4,1
2026-05-19,2026,139,0.7777,4688.5534,-8.1995,-41555.0887,"Daycent","2_41",2,4,1
2026-05-20,2026,140,2.695,4691.2484,-7.2631,-41562.3518,"Daycent","2_41",2,4,1
2026-05-21,2026,141,0.6834,4691.9318,-3.5668,-41565.9186,"Daycent","2_41",2,4,1
2026-05-22,2026,142,0.5814,4692.5132,-5.3209,-41571.2395,"Daycent","2_41",2,4,1
2026-05-23,2026,143,0.5171,4693.0303,-5.4587,-41576.6982,"Daycent","2_41",2,4,1
2026-05-24,2026,144,0.5279,4693.5582,-6.3622,-41583.0604,"Daycent","2_41",2,4,1
2026-05-25,2026,145,0.5023,4694.0605,-6.0442,-41589.1046,"Daycent","2_41",2,4,1
2026-05-26,2026,146,0.4839,4694.5444,-6.4182,-41595.5228,"Daycent","2_41",2,4,1
2026-05-27,2026,147,0.4832,4695.0276,-6.7251,-41602.2479,"Daycent","2_41",2,4,1
2026-05-28,2026,148,0.4925,4695.5201,-6.6801,-41608.928,"Daycent","2_41",2,4,1
2026-05-29,2026,149,0.4742,4695.9943,-6.1112,-41615.0392,"Daycent","2_41",2,4,1
2026-05-30,2026,150,0.4758,4696.4701,-6.3701,-41621.4093,"Daycent","2_41",2,4,1
2026-05-31,2026,151,0.4776,4696.9477,-6.2978,-41627.7071,"Daycent","2_41",2,4,1
2026-06-01,2026,152,0.4657,4697.4134,-6.2433,-41633.9504,"Daycent","2_41",2,4,1
2026-06-02,2026,153,0.4905,4697.9039,-6.2293,-41640.1797,"Daycent","2_41",2,4,1
2026-06-03,2026,154,10.2115,4708.1154,14.626,-41625.5537,"Daycent","2_41",2,4,1
2026-06-04,2026,155,3.3128,4711.4282,9.9901,-41615.5636,"Daycent","2_41",2,4,1
2026-06-05,2026,156,9.3332,4720.7614,11.3033,-41604.2603,"Daycent","2_41",2,4,1
2026-06-06,2026,157,1.1981,4721.9595,9.1542,-41595.1061,"Daycent","2_41",2,4,1
2026-06-07,2026,158,0.712,4722.6715,-6.2855,-41601.3916,"Daycent","2_41",2,4,1
2026-06-08,2026,159,0.5244,4723.1959,-5.2322,-41606.6238,"Daycent","2_41",2,4,1
2026-06-09,2026,160,0.5343,4723.7302,-6.4598,-41613.0836,"Daycent","2_41",2,4,1
2026-06-10,2026,161,0.4715,4724.2017,-6.3101,-41619.3937,"Daycent","2_41",2,4,1
2026-06-11,2026,162,0.522,4724.7237,-6.7413,-41626.135,"Daycent","2_41",2,4,1
2026-06-12,2026,163,4.8219,4729.5456,6.9073,-41619.2277,"Daycent","2_41",2,4,1
2026-06-13,2026,164,0.656,4730.2016,4.1121,-41615.1156,"Daycent","2_41",2,4,1
2026-06-14,2026,165,0.5209,4730.7225,-6.7375,-41621.8531,"Daycent","2_41",2,4,1
2026-06-15,2026,166,0.4045,4731.127,-6.6861,-41628.5392,"Daycent","2_41",2,4,1
2026-06-16,2026,167,11.4894,4742.6164,12.6111,-41615.9281,"Daycent","2_41",2,4,1
2026-06-17,2026,168,11.1992,4753.8156,26.9853,-41588.9428,"Daycent","2_41",2,4,1
2026-06-18,2026,169,2.0936,4755.9092,12.6884,-41576.2544,"Daycent","2_41",2,4,1
2026-06-19,2026,170,0.4263,4756.3355,4.627,-41571.6274,"Daycent","2_41",2,4,1
2026-06-20,2026,171,0.8075,4757.143,-4.7076,-41576.335,"Daycent","2_41",2,4,1
2026-06-21,2026,172,0.4477,4757.5907,-4.201,-41580.536,"Daycent","2_41",2,4,1
2026-06-22,2026,173,0.5828,4758.1735,-5.8337,-41586.3697,"Daycent","2_41",2,4,1
2026-06-23,2026,174,0.4296,4758.6031,-5.7483,-41592.118,"Daycent","2_41",2,4,1
2026-06-24,2026,175,0.5475,4759.1506,-6.3577,-41598.4757,"Daycent","2_41",2,4,1
2026-06-25,2026,176,0.4126,4759.5632,-6.29,-41604.7657,"Daycent","2_41",2,4,1
2026-06-26,2026,177,0.4225,4759.9857,-6.7299,-41611.4956,"Daycent","2_41",2,4,1
2026-06-27,2026,178,0.4615,4760.4472,-6.9312,-41618.4268,"Daycent","2_41",2,4,1
2026-06-28,2026,179,0.4103,4760.8575,-6.82,-41625.2468,"Daycent","2_41",2,4,1
2026-06-29,2026,180,0.4822,4761.3397,-6.9214,-41632.1682,"Daycent","2_41",2,4,1
2026-06-30,2026,181,0.3985,4761.7382,-6.8427,-41639.0109,"Daycent","2_41",2,4,1
2026-07-01,2026,182,0.4319,4762.1701,-7.0593,-41646.0702,"Daycent","2_41",2,4,1
2026-07-02,2026,183,0.3846,4762.5547,-7.1047,-41653.1749,"Daycent","2_41",2,4,1
2026-07-03,2026,184,0.3793,4762.934,-7.4278,-41660.6027,"Daycent","2_41",2,4,1
2026-07-04,2026,185,0.399,4763.333,-6.6338,-41667.2365,"Daycent","2_41",2,4,1
2026-07-05,2026,186,0.4034,4763.7364,-6.6916,-41673.9281,"Daycent","2_41",2,4,1
2026-07-06,2026,187,0.4189,4764.1553,-6.6816,-41680.6097,"Daycent","2_41",2,4,1
2026-07-07,2026,188,0.4151,4764.5704,-6.8038,-41687.4135,"Daycent","2_41",2,4,1
2026-07-08,2026,189,0.3986,4764.969,-6.9857,-41694.3992,"Daycent","2_41",2,4,1
2026-07-09,2026,190,0.4157,4765.3847,-7.043,-41701.4422,"Daycent","2_41",2,4,1
2026-07-10,2026,191,0.4082,4765.7929,-7.6833,-41709.1255,"Daycent","2_41",2,4,1
