"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2066-01-07,2066,7,0.0504,13111.9499,-3.558,-102461.3617,"Daycent","4_42",4,4,2
2066-01-08,2066,8,0.0485,13111.9984,-4.4751,-102465.8368,"Daycent","4_42",4,4,2
2066-01-09,2066,9,0.0473,13112.0457,-4.8637,-102470.7005,"Daycent","4_42",4,4,2
2066-01-10,2066,10,0.0469,13112.0926,-4.9761,-102475.6766,"Daycent","4_42",4,4,2
2066-01-11,2066,11,0.0466,13112.1392,-5.4838,-102481.1604,"Daycent","4_42",4,4,2
2066-01-12,2066,12,0.0464,13112.1856,-5.4898,-102486.6502,"Daycent","4_42",4,4,2
2066-01-13,2066,13,0.0462,13112.2318,-5.5107,-102492.1609,"Daycent","4_42",4,4,2
2066-01-14,2066,14,0.0461,13112.2779,-5.7,-102497.8609,"Daycent","4_42",4,4,2
2066-01-15,2066,15,0.0459,13112.3238,-5.6621,-102503.523,"Daycent","4_42",4,4,2
2066-01-16,2066,16,0.0524,13112.3762,-4.0827,-102507.6057,"Daycent","4_42",4,4,2
2066-01-17,2066,17,0.0507,13112.4269,-3.1978,-102510.8035,"Daycent","4_42",4,4,2
2066-01-18,2066,18,0.0505,13112.4774,-2.7062,-102513.5097,"Daycent","4_42",4,4,2
2066-01-19,2066,19,0.0503,13112.5277,-2.5415,-102516.0512,"Daycent","4_42",4,4,2
2066-01-20,2066,20,0.0501,13112.5778,-2.0513,-102518.1025,"Daycent","4_42",4,4,2
2066-01-21,2066,21,0.05,13112.6278,-1.7056,-102519.8081,"Daycent","4_42",4,4,2
2066-01-22,2066,22,0.05,13112.6778,-1.5543,-102521.3624,"Daycent","4_42",4,4,2
2066-01-23,2066,23,0.0497,13112.7275,-1.5247,-102522.8871,"Daycent","4_42",4,4,2
2066-01-24,2066,24,0.0499,13112.7774,-1.7759,-102524.663,"Daycent","4_42",4,4,2
2066-01-25,2066,25,0.05,13112.8274,-2.077,-102526.74,"Daycent","4_42",4,4,2
2066-01-26,2066,26,0.0496,13112.877,-2.358,-102529.098,"Daycent","4_42",4,4,2
2066-01-27,2066,27,0.0494,13112.9264,-2.7919,-102531.8899,"Daycent","4_42",4,4,2
2066-01-28,2066,28,0.048,13112.9744,-3.2853,-102535.1752,"Daycent","4_42",4,4,2
2066-01-29,2066,29,0.0464,13113.0208,-3.607,-102538.7822,"Daycent","4_42",4,4,2
2066-01-30,2066,30,0.0453,13113.0661,-3.8404,-102542.6226,"Daycent","4_42",4,4,2
2066-01-31,2066,31,0.0455,13113.1116,-4.456,-102547.0786,"Daycent","4_42",4,4,2
2066-02-01,2066,32,0.0523,13113.1639,-4.2557,-102551.3343,"Daycent","4_42",4,4,2
2066-02-02,2066,33,0.0518,13113.2157,-4.5418,-102555.8761,"Daycent","4_42",4,4,2
2066-02-03,2066,34,0.0516,13113.2673,-5.3123,-102561.1884,"Daycent","4_42",4,4,2
2066-02-04,2066,35,0.0518,13113.3191,-5.7276,-102566.916,"Daycent","4_42",4,4,2
2066-02-05,2066,36,0.0517,13113.3708,-5.8896,-102572.8056,"Daycent","4_42",4,4,2
2066-02-06,2066,37,0.0513,13113.4221,-5.8926,-102578.6982,"Daycent","4_42",4,4,2
2066-02-07,2066,38,0.051,13113.4731,-5.8624,-102584.5606,"Daycent","4_42",4,4,2
2066-02-08,2066,39,0.0506,13113.5237,-5.8197,-102590.3803,"Daycent","4_42",4,4,2
2066-02-09,2066,40,0.0505,13113.5742,-5.9549,-102596.3352,"Daycent","4_42",4,4,2
2066-02-10,2066,41,0.0505,13113.6247,-6.0828,-102602.418,"Daycent","4_42",4,4,2
2066-02-11,2066,42,0.0506,13113.6753,-6.2723,-102608.6903,"Daycent","4_42",4,4,2
2066-02-12,2066,43,0.0498,13113.7251,-5.908,-102614.5983,"Daycent","4_42",4,4,2
2066-02-13,2066,44,0.0496,13113.7747,-5.9855,-102620.5838,"Daycent","4_42",4,4,2
2066-02-14,2066,45,0.0495,13113.8242,-6.067,-102626.6508,"Daycent","4_42",4,4,2
2066-02-15,2066,46,0.0497,13113.8739,-6.303,-102632.9538,"Daycent","4_42",4,4,2
2066-02-16,2066,47,0.05,13113.9239,-6.5045,-102639.4583,"Daycent","4_42",4,4,2
2066-02-17,2066,48,0.05,13113.9739,-6.56,-102646.0183,"Daycent","4_42",4,4,2
2066-02-18,2066,49,0.0494,13114.0233,-6.4285,-102652.4468,"Daycent","4_42",4,4,2
2066-02-19,2066,50,0.0488,13114.0721,-6.2276,-102658.6744,"Daycent","4_42",4,4,2
2066-02-20,2066,51,0.0482,13114.1203,-5.9577,-102664.6321,"Daycent","4_42",4,4,2
2066-02-21,2066,52,0.0481,13114.1684,-6.0309,-102670.663,"Daycent","4_42",4,4,2
2066-02-22,2066,53,0.0482,13114.2166,-6.275,-102676.938,"Daycent","4_42",4,4,2
2066-02-23,2066,54,0.0483,13114.2649,-6.4115,-102683.3495,"Daycent","4_42",4,4,2
2066-02-24,2066,55,0.0485,13114.3134,-6.507,-102689.8565,"Daycent","4_42",4,4,2
2066-02-25,2066,56,0.0483,13114.3617,-6.5417,-102696.3982,"Daycent","4_42",4,4,2
2066-02-26,2066,57,0.0477,13114.4094,-6.4097,-102702.8079,"Daycent","4_42",4,4,2
2066-02-27,2066,58,0.0476,13114.457,-6.4669,-102709.2748,"Daycent","4_42",4,4,2
2066-02-28,2066,59,0.0482,13114.5052,-6.7098,-102715.9846,"Daycent","4_42",4,4,2
2066-03-01,2066,60,0.0634,13114.5686,-6.7768,-102722.7614,"Daycent","4_42",4,4,2
2066-03-02,2066,61,0.0626,13114.6312,-6.8111,-102729.5725,"Daycent","4_42",4,4,2
2066-03-03,2066,62,0.0624,13114.6936,-6.8393,-102736.4118,"Daycent","4_42",4,4,2
2066-03-04,2066,63,0.0613,13114.7549,-6.4126,-102742.8244,"Daycent","4_42",4,4,2
2066-03-05,2066,64,0.1426,13114.8975,-2.2542,-102745.0786,"Daycent","4_42",4,4,2
2066-03-06,2066,65,0.0927,13114.9902,-1.9008,-102746.9794,"Daycent","4_42",4,4,2
2066-03-07,2066,66,0.0736,13115.0638,-1.8621,-102748.8415,"Daycent","4_42",4,4,2
2066-03-08,2066,67,0.0949,13115.1587,-2.1002,-102750.9417,"Daycent","4_42",4,4,2
2066-03-09,2066,68,0.1401,13115.2988,-2.6542,-102753.5959,"Daycent","4_42",4,4,2
2066-03-10,2066,69,0.1514,13115.4502,-3.2072,-102756.8031,"Daycent","4_42",4,4,2
2066-03-11,2066,70,0.0945,13115.5447,-3.8017,-102760.6048,"Daycent","4_42",4,4,2
2066-03-12,2066,71,0.3504,13115.8951,-4.5578,-102765.1626,"Daycent","4_42",4,4,2
2066-03-13,2066,72,0.3504,13116.2455,-5.0383,-102770.2009,"Daycent","4_42",4,4,2
2066-03-14,2066,73,0.3504,13116.5959,-5.4133,-102775.6142,"Daycent","4_42",4,4,2
2066-03-15,2066,74,0.3504,13116.9463,-5.5775,-102781.1917,"Daycent","4_42",4,4,2
2066-03-16,2066,75,0.3504,13117.2967,-5.4486,-102786.6403,"Daycent","4_42",4,4,2
2066-03-17,2066,76,0.3504,13117.6471,-5.6293,-102792.2696,"Daycent","4_42",4,4,2
2066-03-18,2066,77,0.3504,13117.9975,-6.0157,-102798.2853,"Daycent","4_42",4,4,2
2066-03-19,2066,78,0.3504,13118.3479,-6.1783,-102804.4636,"Daycent","4_42",4,4,2
2066-03-20,2066,79,0.3504,13118.6983,-6.4528,-102810.9164,"Daycent","4_42",4,4,2
2066-03-21,2066,80,0.3504,13119.0487,-6.6011,-102817.5175,"Daycent","4_42",4,4,2
2066-03-22,2066,81,0.3504,13119.3991,-6.8351,-102824.3526,"Daycent","4_42",4,4,2
2066-03-23,2066,82,0.3504,13119.7495,-6.9198,-102831.2724,"Daycent","4_42",4,4,2
2066-03-24,2066,83,0.3504,13120.0999,-6.9135,-102838.1859,"Daycent","4_42",4,4,2
2066-03-25,2066,84,0.3504,13120.4503,-6.96,-102845.1459,"Daycent","4_42",4,4,2
2066-03-26,2066,85,0.3504,13120.8007,-6.504,-102851.6499,"Daycent","4_42",4,4,2
2066-03-27,2066,86,0.3504,13121.1511,-6.5904,-102858.2403,"Daycent","4_42",4,4,2
2066-03-28,2066,87,0.3504,13121.5015,-7.0732,-102865.3135,"Daycent","4_42",4,4,2
2066-03-29,2066,88,0.3504,13121.8519,-7.1216,-102872.4351,"Daycent","4_42",4,4,2
2066-03-30,2066,89,0.3504,13122.2023,-6.9444,-102879.3795,"Daycent","4_42",4,4,2
2066-03-31,2066,90,0.3504,13122.5527,-6.9553,-102886.3348,"Daycent","4_42",4,4,2
2066-04-01,2066,91,0.3504,13122.9031,-7.1983,-102893.5331,"Daycent","4_42",4,4,2
2066-04-02,2066,92,0.3504,13123.2535,-7.2467,-102900.7798,"Daycent","4_42",4,4,2
2066-04-03,2066,93,0.3504,13123.6039,-7.2747,-102908.0545,"Daycent","4_42",4,4,2
2066-04-04,2066,94,0.3504,13123.9543,-7.364,-102915.4185,"Daycent","4_42",4,4,2
2066-04-05,2066,95,0.3504,13124.3047,-7.4027,-102922.8212,"Daycent","4_42",4,4,2
2066-04-06,2066,96,0.3504,13124.6551,-7.2789,-102930.1001,"Daycent","4_42",4,4,2
2066-04-07,2066,97,0.3504,13125.0055,-7.0573,-102937.1574,"Daycent","4_42",4,4,2
2066-04-08,2066,98,0.3505,13125.356,-7.2961,-102944.4535,"Daycent","4_42",4,4,2
2066-04-09,2066,99,0.3518,13125.7078,-7.2223,-102951.6758,"Daycent","4_42",4,4,2
2066-04-10,2066,100,0.353,13126.0608,-7.1649,-102958.8407,"Daycent","4_42",4,4,2
2066-04-11,2066,101,0.3533,13126.4141,-6.8124,-102965.6531,"Daycent","4_42",4,4,2
2066-04-12,2066,102,0.3545,13126.7686,-6.9836,-102972.6367,"Daycent","4_42",4,4,2
2066-04-13,2066,103,0.3563,13127.1249,-7.3938,-102980.0305,"Daycent","4_42",4,4,2
2066-04-14,2066,104,0.3577,13127.4826,-7.5236,-102987.5541,"Daycent","4_42",4,4,2
2066-04-15,2066,105,0.3589,13127.8415,-7.5432,-102995.0973,"Daycent","4_42",4,4,2
2066-04-16,2066,106,0.3659,13128.2074,-7.6196,-103002.7169,"Daycent","4_42",4,4,2
2066-04-17,2066,107,0.3608,13128.5682,-7.4234,-103010.1403,"Daycent","4_42",4,4,2
2066-04-18,2066,108,0.3618,13128.93,-7.4457,-103017.586,"Daycent","4_42",4,4,2
2066-04-19,2066,109,0.363,13129.293,-7.5987,-103025.1847,"Daycent","4_42",4,4,2
2066-04-20,2066,110,0.3951,13129.6881,-7.7149,-103032.8996,"Daycent","4_42",4,4,2
2066-04-21,2066,111,0.4505,13130.1386,-7.8578,-103040.7574,"Daycent","4_42",4,4,2
2066-04-22,2066,112,0.4319,13130.5705,-7.8027,-103048.5601,"Daycent","4_42",4,4,2
2066-04-23,2066,113,0.408,13130.9785,-7.7465,-103056.3066,"Daycent","4_42",4,4,2
2066-04-24,2066,114,0.4525,13131.431,-7.875,-103064.1816,"Daycent","4_42",4,4,2
2066-04-25,2066,115,0.5159,13131.9469,-8.0539,-103072.2355,"Daycent","4_42",4,4,2
2066-04-26,2066,116,0.5046,13132.4515,-8.0128,-103080.2483,"Daycent","4_42",4,4,2
2066-04-27,2066,117,0.5128,13132.9643,-8.0439,-103088.2922,"Daycent","4_42",4,4,2
2066-04-28,2066,118,0.4834,13133.4477,-7.962,-103096.2542,"Daycent","4_42",4,4,2
2066-04-29,2066,119,0.4694,13133.9171,-7.933,-103104.1872,"Daycent","4_42",4,4,2
2066-04-30,2066,120,0.54,13134.4571,-8.154,-103112.3412,"Daycent","4_42",4,4,2
2066-05-01,2066,121,0.5595,13135.0166,-8.22,-103120.5612,"Daycent","4_42",4,4,2
2066-05-02,2066,122,0.5482,13135.5648,-8.2227,-103128.7839,"Daycent","4_42",4,4,2
2066-05-03,2066,123,0.5394,13136.1042,-8.1916,-103136.9755,"Daycent","4_42",4,4,2
2066-05-04,2066,124,0.6927,13136.7969,-7.9707,-103144.9462,"Daycent","4_42",4,4,2
2066-05-05,2066,125,0.5876,13137.3845,-8.2491,-103153.1953,"Daycent","4_42",4,4,2
2066-05-06,2066,126,0.5755,13137.96,-8.2683,-103161.4636,"Daycent","4_42",4,4,2
2066-05-07,2066,127,0.5642,13138.5242,-8.2541,-103169.7177,"Daycent","4_42",4,4,2
2066-05-08,2066,128,8.8732,13147.3974,8.4823,-103161.2354,"Daycent","4_42",4,4,2
2066-05-09,2066,129,1.1671,13148.5645,-7.6069,-103168.8423,"Daycent","4_42",4,4,2
2066-05-10,2066,130,0.7162,13149.2807,-8.0465,-103176.8888,"Daycent","4_42",4,4,2
2066-05-11,2066,131,0.6107,13149.8914,-8.0379,-103184.9267,"Daycent","4_42",4,4,2
2066-05-12,2066,132,0.4734,13150.3648,-7.8164,-103192.7431,"Daycent","4_42",4,4,2
2066-05-13,2066,133,0.4425,13150.8073,-7.8308,-103200.5739,"Daycent","4_42",4,4,2
2066-05-14,2066,134,0.4697,13151.277,-7.9561,-103208.53,"Daycent","4_42",4,4,2
2066-05-15,2066,135,0.5039,13151.7809,-8.0836,-103216.6136,"Daycent","4_42",4,4,2
2066-05-16,2066,136,0.5214,13152.3023,-8.1593,-103224.7729,"Daycent","4_42",4,4,2
2066-05-17,2066,137,0.5616,13152.8639,-8.3365,-103233.1094,"Daycent","4_42",4,4,2
2066-05-18,2066,138,0.5756,13153.4395,-8.4374,-103241.5468,"Daycent","4_42",4,4,2
2066-05-19,2066,139,0.5772,13154.0167,-8.4779,-103250.0247,"Daycent","4_42",4,4,2
2066-05-20,2066,140,0.576,13154.5927,-8.4983,-103258.523,"Daycent","4_42",4,4,2
2066-05-21,2066,141,0.5794,13155.1721,-5.5904,-103264.1134,"Daycent","4_42",4,4,2
2066-05-22,2066,142,0.5682,13155.7403,-5.0323,-103269.1457,"Daycent","4_42",4,4,2
2066-05-23,2066,143,0.548,13156.2883,-5.1429,-103274.2886,"Daycent","4_42",4,4,2
2066-05-24,2066,144,0.5259,13156.8142,-5.4609,-103279.7495,"Daycent","4_42",4,4,2
2066-05-25,2066,145,1.0528,13157.867,-4.7805,-103284.53,"Daycent","4_42",4,4,2
2066-05-26,2066,146,0.5773,13158.4443,-6.2801,-103290.8101,"Daycent","4_42",4,4,2
2066-05-27,2066,147,0.518,13158.9623,-6.5015,-103297.3116,"Daycent","4_42",4,4,2
2066-05-28,2066,148,0.4893,13159.4516,-6.2103,-103303.5219,"Daycent","4_42",4,4,2
2066-05-29,2066,149,0.5028,13159.9544,-6.1707,-103309.6926,"Daycent","4_42",4,4,2
2066-05-30,2066,150,0.4905,13160.4449,-6.0786,-103315.7712,"Daycent","4_42",4,4,2
2066-05-31,2066,151,0.4901,13160.935,-6.327,-103322.0982,"Daycent","4_42",4,4,2
2066-06-01,2066,152,0.491,13161.426,-6.309,-103328.4072,"Daycent","4_42",4,4,2
2066-06-02,2066,153,0.4597,13161.8857,-6.2688,-103334.676,"Daycent","4_42",4,4,2
2066-06-03,2066,154,10.1512,13172.0369,19.2642,-103315.4118,"Daycent","4_42",4,4,2
2066-06-04,2066,155,1.3171,13173.354,8.9828,-103306.429,"Daycent","4_42",4,4,2
2066-06-05,2066,156,0.6073,13173.9613,-5.7899,-103312.2189,"Daycent","4_42",4,4,2
2066-06-06,2066,157,0.5186,13174.4799,-5.8361,-103318.055,"Daycent","4_42",4,4,2
2066-06-07,2066,158,0.5136,13174.9935,-6.0668,-103324.1218,"Daycent","4_42",4,4,2
2066-06-08,2066,159,0.452,13175.4455,-5.8887,-103330.0105,"Daycent","4_42",4,4,2
2066-06-09,2066,160,0.4615,13175.907,-6.3935,-103336.404,"Daycent","4_42",4,4,2
2066-06-10,2066,161,0.4592,13176.3662,-6.3368,-103342.7408,"Daycent","4_42",4,4,2
2066-06-11,2066,162,0.49,13176.8562,-6.5393,-103349.2801,"Daycent","4_42",4,4,2
2066-06-12,2066,163,0.4697,13177.3259,-6.2923,-103355.5724,"Daycent","4_42",4,4,2
2066-06-13,2066,164,8.1369,13185.4628,13.7829,-103341.7895,"Daycent","4_42",4,4,2
2066-06-14,2066,165,0.7743,13186.2371,7.0816,-103334.7079,"Daycent","4_42",4,4,2
2066-06-15,2066,166,0.4139,13186.651,-6.5595,-103341.2674,"Daycent","4_42",4,4,2
2066-06-16,2066,167,0.4962,13187.1472,-6.3635,-103347.6309,"Daycent","4_42",4,4,2
2066-06-17,2066,168,0.4399,13187.5871,-6.139,-103353.7699,"Daycent","4_42",4,4,2
2066-06-18,2066,169,0.4472,13188.0343,-6.3817,-103360.1516,"Daycent","4_42",4,4,2
2066-06-19,2066,170,0.4746,13188.5089,-6.5294,-103366.681,"Daycent","4_42",4,4,2
2066-06-20,2066,171,0.417,13188.9259,-6.4857,-103373.1667,"Daycent","4_42",4,4,2
2066-06-21,2066,172,0.4602,13189.3861,-6.8562,-103380.0229,"Daycent","4_42",4,4,2
2066-06-22,2066,173,0.4304,13189.8165,-6.7439,-103386.7668,"Daycent","4_42",4,4,2
2066-06-23,2066,174,0.4136,13190.2301,-6.7155,-103393.4823,"Daycent","4_42",4,4,2
2066-06-24,2066,175,0.4529,13190.683,-6.9658,-103400.4481,"Daycent","4_42",4,4,2
2066-06-25,2066,176,0.4198,13191.1028,-7.4407,-103407.8888,"Daycent","4_42",4,4,2
2066-06-26,2066,177,0.4543,13191.5571,-7.0201,-103414.9089,"Daycent","4_42",4,4,2
2066-06-27,2066,178,0.5211,13192.0782,-6.4434,-103421.3523,"Daycent","4_42",4,4,2
2066-06-28,2066,179,0.4222,13192.5004,-7.0925,-103428.4448,"Daycent","4_42",4,4,2
2066-06-29,2066,180,0.4161,13192.9165,-7.1268,-103435.5716,"Daycent","4_42",4,4,2
2066-06-30,2066,181,0.4067,13193.3232,-6.7732,-103442.3448,"Daycent","4_42",4,4,2
2066-07-01,2066,182,0.3926,13193.7158,-6.9863,-103449.3311,"Daycent","4_42",4,4,2
2066-07-02,2066,183,0.425,13194.1408,-7.762,-103457.0931,"Daycent","4_42",4,4,2
2066-07-03,2066,184,0.4071,13194.5479,-7.7217,-103464.8148,"Daycent","4_42",4,4,2
2066-07-04,2066,185,0.404,13194.9519,-7.2267,-103472.0415,"Daycent","4_42",4,4,2
2066-07-05,2066,186,1.3451,13196.297,-5.7087,-103477.7502,"Daycent","4_42",4,4,2
2066-07-06,2066,187,2.8184,13199.1154,-1.7093,-103479.4595,"Daycent","4_42",4,4,2
2066-07-07,2066,188,0.9384,13200.0538,0.0425000000000004,-103479.417,"Daycent","4_42",4,4,2
2066-07-08,2066,189,0.4286,13200.4824,-5.9071,-103485.3241,"Daycent","4_42",4,4,2
2066-07-09,2066,190,0.4345,13200.9169,-6.7612,-103492.0853,"Daycent","4_42",4,4,2
2066-07-10,2066,191,0.4233,13201.3402,-7.3721,-103499.4574,"Daycent","4_42",4,4,2
2066-07-11,2066,192,6.3792,13207.7194,7.8285,-103491.6289,"Daycent","4_42",4,4,2
2066-07-12,2066,193,0.5152,13208.2346,4.8183,-103486.8106,"Daycent","4_42",4,4,2
2066-07-13,2066,194,0.4203,13208.6549,-6.6457,-103493.4563,"Daycent","4_42",4,4,2
2066-07-14,2066,195,10.8574,13219.5123,14.1426,-103479.3137,"Daycent","4_42",4,4,2
2066-07-15,2066,196,10.575,13230.0873,23.8135,-103455.5002,"Daycent","4_42",4,4,2
2066-07-16,2066,197,10.3412,13240.4285,20.6919,-103434.8083,"Daycent","4_42",4,4,2
2066-07-17,2066,198,10.8703,13251.2988,19.1253,-103415.683,"Daycent","4_42",4,4,2
2066-07-18,2066,199,9.9964,13261.2952,13.0528,-103402.6302,"Daycent","4_42",4,4,2
2066-07-19,2066,200,9.534,13270.8292,19.6536,-103382.9766,"Daycent","4_42",4,4,2
2066-07-20,2066,201,8.1626,13278.9918,16.7926,-103366.184,"Daycent","4_42",4,4,2
2066-07-21,2066,202,6.9043,13285.8961,10.501,-103355.683,"Daycent","4_42",4,4,2
2066-07-22,2066,203,6.5781,13292.4742,12.8105,-103342.8725,"Daycent","4_42",4,4,2
2066-07-23,2066,204,5.3796,13297.8538,10.8187,-103332.0538,"Daycent","4_42",4,4,2
2066-07-24,2066,205,4.1364,13301.9902,10.4108,-103321.643,"Daycent","4_42",4,4,2
2066-07-25,2066,206,2.1638,13304.154,5.9411,-103315.7019,"Daycent","4_42",4,4,2
2066-07-26,2066,207,0.9451,13305.0991,3.0926,-103312.6093,"Daycent","4_42",4,4,2
2066-07-27,2066,208,0.3945,13305.4936,1.3625,-103311.2468,"Daycent","4_42",4,4,2
2066-07-28,2066,209,1.114,13306.6076,2.8912,-103308.3556,"Daycent","4_42",4,4,2
2066-07-29,2066,210,2.2255,13308.8331,4.4638,-103303.8918,"Daycent","4_42",4,4,2
2066-07-30,2066,211,2.8756,13311.7087,6.3748,-103297.517,"Daycent","4_42",4,4,2
2066-07-31,2066,212,2.7494,13314.4581,6.6345,-103290.8825,"Daycent","4_42",4,4,2
2066-08-01,2066,213,0.862,13315.3201,2.128,-103288.7545,"Daycent","4_42",4,4,2
2066-08-02,2066,214,0.2252,13315.5453,-0.7826,-103289.5371,"Daycent","4_42",4,4,2
2066-08-03,2066,215,0.1474,13315.6927,-4.6954,-103294.2325,"Daycent","4_42",4,4,2
2066-08-04,2066,216,0.1379,13315.8306,-6.0177,-103300.2502,"Daycent","4_42",4,4,2
2066-08-05,2066,217,0.1287,13315.9593,-6.7305,-103306.9807,"Daycent","4_42",4,4,2
2066-08-06,2066,218,0.1258,13316.0851,-7.0771,-103314.0578,"Daycent","4_42",4,4,2
2066-08-07,2066,219,0.1215,13316.2066,-7.1797,-103321.2375,"Daycent","4_42",4,4,2
2066-08-08,2066,220,0.1177,13316.3243,-7.1818,-103328.4193,"Daycent","4_42",4,4,2
2066-08-09,2066,221,0.1127,13316.437,-0.453900000000001,-103328.8732,"Daycent","4_42",4,4,2
2066-08-10,2066,222,0.1086,13316.5456,-1.5447,-103330.4179,"Daycent","4_42",4,4,2
2066-08-11,2066,223,0.1035,13316.6491,-3.4363,-103333.8542,"Daycent","4_42",4,4,2
2066-08-12,2066,224,0.0975,13316.7466,-4.0005,-103337.8547,"Daycent","4_42",4,4,2
2066-08-13,2066,225,0.094,13316.8406,-5.0568,-103342.9115,"Daycent","4_42",4,4,2
2066-08-14,2066,226,0.0915,13316.9321,-6.1829,-103349.0944,"Daycent","4_42",4,4,2
2066-08-15,2066,227,0.0892,13317.0213,-6.797,-103355.8914,"Daycent","4_42",4,4,2
2066-08-16,2066,228,0.0878,13317.1091,-7.1808,-103363.0722,"Daycent","4_42",4,4,2
2066-08-17,2066,229,0.0837,13317.1928,-7.331,-103370.4032,"Daycent","4_42",4,4,2
2066-08-18,2066,230,0.0821,13317.2749,-7.4401,-103377.8433,"Daycent","4_42",4,4,2
2066-08-19,2066,231,0.0816,13317.3565,-7.5738,-103385.4171,"Daycent","4_42",4,4,2
2066-08-20,2066,232,0.0792,13317.4357,-7.5915,-103393.0086,"Daycent","4_42",4,4,2
2066-08-21,2066,233,0.0788,13317.5145,-7.678,-103400.6866,"Daycent","4_42",4,4,2
2066-08-22,2066,234,0.0786,13317.5931,-7.7657,-103408.4523,"Daycent","4_42",4,4,2
2066-08-23,2066,235,0.0764,13317.6695,-7.9616,-103416.4139,"Daycent","4_42",4,4,2
2066-08-24,2066,236,0.0751,13317.7446,-7.6669,-103424.0808,"Daycent","4_42",4,4,2
2066-08-25,2066,237,0.0741,13317.8187,-7.6695,-103431.7503,"Daycent","4_42",4,4,2
2066-08-26,2066,238,0.1127,13317.9314,-7.2804,-103439.0307,"Daycent","4_42",4,4,2
2066-08-27,2066,239,0.3285,13318.2599,-5.5739,-103444.6046,"Daycent","4_42",4,4,2
2066-08-28,2066,240,0.0844,13318.3443,-5.7861,-103450.3907,"Daycent","4_42",4,4,2
2066-08-29,2066,241,2.1788,13320.5231,4.0197,-103446.371,"Daycent","4_42",4,4,2
2066-08-30,2066,242,0.8889,13321.412,0.680099999999999,-103445.6909,"Daycent","4_42",4,4,2
2066-08-31,2066,243,2.5476,13323.9596,7.1733,-103438.5176,"Daycent","4_42",4,4,2
2066-09-01,2066,244,3.4837,13327.4433,7.8417,-103430.6759,"Daycent","4_42",4,4,2
2066-09-02,2066,245,1.9904,13329.4337,2.6838,-103427.9921,"Daycent","4_42",4,4,2
2066-09-03,2066,246,0.8039,13330.2376,-0.4864,-103428.4785,"Daycent","4_42",4,4,2
2066-09-04,2066,247,0.2869,13330.5245,-4.2117,-103432.6902,"Daycent","4_42",4,4,2
2066-09-05,2066,248,0.136,13330.6605,-5.4745,-103438.1647,"Daycent","4_42",4,4,2
2066-09-06,2066,249,0.1034,13330.7639,-6.6947,-103444.8594,"Daycent","4_42",4,4,2
2066-09-07,2066,250,0.1,13330.8639,-6.9441,-103451.8035,"Daycent","4_42",4,4,2
2066-09-08,2066,251,0.0974,13330.9613,-7.0624,-103458.8659,"Daycent","4_42",4,4,2
2066-09-09,2066,252,0.0952,13331.0565,-7.3181,-103466.184,"Daycent","4_42",4,4,2
2066-09-10,2066,253,0.0932,13331.1497,-7.4386,-103473.6226,"Daycent","4_42",4,4,2
2066-09-11,2066,254,0.0914,13331.2411,-7.4823,-103481.1049,"Daycent","4_42",4,4,2
2066-09-12,2066,255,0.0897,13331.3308,-7.5265,-103488.6314,"Daycent","4_42",4,4,2
2066-09-13,2066,256,0.0882,13331.419,-7.5656,-103496.197,"Daycent","4_42",4,4,2
2066-09-14,2066,257,0.0868,13331.5058,-7.5647,-103503.7617,"Daycent","4_42",4,4,2
2066-09-15,2066,258,0.0856,13331.5914,-7.6018,-103511.3635,"Daycent","4_42",4,4,2
2066-09-16,2066,259,0.0841,13331.6755,-7.5616,-103518.9251,"Daycent","4_42",4,4,2
2066-09-17,2066,260,0.083,13331.7585,-7.6091,-103526.5342,"Daycent","4_42",4,4,2
2066-09-18,2066,261,0.0819,13331.8404,-7.5961,-103534.1303,"Daycent","4_42",4,4,2
2066-09-19,2066,262,0.2558,13332.0962,-6.0655,-103540.1958,"Daycent","4_42",4,4,2
2066-09-20,2066,263,1.4573,13333.5535,2.9779,-103537.2179,"Daycent","4_42",4,4,2
2066-09-21,2066,264,0.2011,13333.7546,-3.9966,-103541.2145,"Daycent","4_42",4,4,2
2066-09-22,2066,265,0.855,13334.6096,-1.0567,-103542.2712,"Daycent","4_42",4,4,2
2066-09-23,2066,266,1.7892,13336.3988,6.6662,-103535.605,"Daycent","4_42",4,4,2
2066-09-24,2066,267,1.7636,13338.1624,6.4346,-103529.1704,"Daycent","4_42",4,4,2
2066-09-25,2066,268,1.5389,13339.7013,2.9619,-103526.2085,"Daycent","4_42",4,4,2
2066-09-26,2066,269,1.3614,13341.0627,2.4301,-103523.7784,"Daycent","4_42",4,4,2
2066-09-27,2066,270,0.9083,13341.971,0.7627,-103523.0157,"Daycent","4_42",4,4,2
2066-09-28,2066,271,0.7013,13342.6723,-0.7302,-103523.7459,"Daycent","4_42",4,4,2
2066-09-29,2066,272,0.5489,13343.2212,-1.7415,-103525.4874,"Daycent","4_42",4,4,2
2066-09-30,2066,273,0.3515,13343.5727,-2.7548,-103528.2422,"Daycent","4_42",4,4,2
2066-10-01,2066,274,1.7289,13345.3016,4.1761,-103524.0661,"Daycent","4_42",4,4,2
2066-10-02,2066,275,0.8708,13346.1724,-0.0323000000000002,-103524.0984,"Daycent","4_42",4,4,2
