"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2030-01-20,2030,20,0.0757,5651.7715,-1.8729,-45372.2178,"Daycent","4_53",4,5,3
2030-01-21,2030,21,0.076,5651.8475,-2.1217,-45374.3395,"Daycent","4_53",4,5,3
2030-01-22,2030,22,0.0761,5651.9236,-2.3553,-45376.6948,"Daycent","4_53",4,5,3
2030-01-23,2030,23,0.0761,5651.9997,-2.6125,-45379.3073,"Daycent","4_53",4,5,3
2030-01-24,2030,24,0.0755,5652.0752,-2.7997,-45382.107,"Daycent","4_53",4,5,3
2030-01-25,2030,25,0.0743,5652.1495,-2.7347,-45384.8417,"Daycent","4_53",4,5,3
2030-01-26,2030,26,0.0741,5652.2236,-2.2629,-45387.1046,"Daycent","4_53",4,5,3
2030-01-27,2030,27,0.0743,5652.2979,-2.4009,-45389.5055,"Daycent","4_53",4,5,3
2030-01-28,2030,28,0.0743,5652.3722,-2.5741,-45392.0796,"Daycent","4_53",4,5,3
2030-01-29,2030,29,0.0745,5652.4467,-2.7962,-45394.8758,"Daycent","4_53",4,5,3
2030-01-30,2030,30,0.074,5652.5207,-2.9891,-45397.8649,"Daycent","4_53",4,5,3
2030-01-31,2030,31,0.0731,5652.5938,-3.0829,-45400.9478,"Daycent","4_53",4,5,3
2030-02-01,2030,32,0.0801,5652.6739,-2.9015,-45403.8493,"Daycent","4_53",4,5,3
2030-02-02,2030,33,0.0798,5652.7537,-2.9937,-45406.843,"Daycent","4_53",4,5,3
2030-02-03,2030,34,0.0802,5652.8339,-3.5875,-45410.4305,"Daycent","4_53",4,5,3
2030-02-04,2030,35,0.079,5652.9129,-3.8937,-45414.3242,"Daycent","4_53",4,5,3
2030-02-05,2030,36,0.078,5652.9909,-3.9935,-45418.3177,"Daycent","4_53",4,5,3
2030-02-06,2030,37,0.0774,5653.0683,-4.1516,-45422.4693,"Daycent","4_53",4,5,3
2030-02-07,2030,38,0.0769,5653.1452,-4.2783,-45426.7476,"Daycent","4_53",4,5,3
2030-02-08,2030,39,0.0765,5653.2217,-4.9721,-45431.7197,"Daycent","4_53",4,5,3
2030-02-09,2030,40,0.076,5653.2977,-5.1361,-45436.8558,"Daycent","4_53",4,5,3
2030-02-10,2030,41,0.0757,5653.3734,-5.3589,-45442.2147,"Daycent","4_53",4,5,3
2030-02-11,2030,42,0.0753,5653.4487,-5.3778,-45447.5925,"Daycent","4_53",4,5,3
2030-02-12,2030,43,0.0754,5653.5241,-5.3251,-45452.9176,"Daycent","4_53",4,5,3
2030-02-13,2030,44,0.1214,5653.6455,-2.7057,-45455.6233,"Daycent","4_53",4,5,3
2030-02-14,2030,45,0.0737,5653.7192,-1.7279,-45457.3512,"Daycent","4_53",4,5,3
2030-02-15,2030,46,0.0772,5653.7964,-1.901,-45459.2522,"Daycent","4_53",4,5,3
2030-02-16,2030,47,0.0781,5653.8745,-2.2072,-45461.4594,"Daycent","4_53",4,5,3
2030-02-17,2030,48,0.0784,5653.9529,-2.482,-45463.9414,"Daycent","4_53",4,5,3
2030-02-18,2030,49,0.0781,5654.031,-2.732,-45466.6734,"Daycent","4_53",4,5,3
2030-02-19,2030,50,0.0779,5654.1089,-3.0545,-45469.7279,"Daycent","4_53",4,5,3
2030-02-20,2030,51,0.0767,5654.1856,-3.3752,-45473.1031,"Daycent","4_53",4,5,3
2030-02-21,2030,52,0.0756,5654.2612,-3.6726,-45476.7757,"Daycent","4_53",4,5,3
2030-02-22,2030,53,0.0743,5654.3355,-3.7615,-45480.5372,"Daycent","4_53",4,5,3
2030-02-23,2030,54,0.0735,5654.409,-4.248,-45484.7852,"Daycent","4_53",4,5,3
2030-02-24,2030,55,0.0725,5654.4815,-4.8271,-45489.6123,"Daycent","4_53",4,5,3
2030-02-25,2030,56,0.072,5654.5535,-5.1727,-45494.785,"Daycent","4_53",4,5,3
2030-02-26,2030,57,0.0714,5654.6249,-5.2688,-45500.0538,"Daycent","4_53",4,5,3
2030-02-27,2030,58,0.0711,5654.696,-5.4614,-45505.5152,"Daycent","4_53",4,5,3
2030-02-28,2030,59,0.0722,5654.7682,-5.31,-45510.8252,"Daycent","4_53",4,5,3
2030-03-01,2030,60,0.0864,5654.8546,-5.6628,-45516.488,"Daycent","4_53",4,5,3
2030-03-02,2030,61,0.0854,5654.94,-5.9105,-45522.3985,"Daycent","4_53",4,5,3
2030-03-03,2030,62,0.085,5655.025,-5.9839,-45528.3824,"Daycent","4_53",4,5,3
2030-03-04,2030,63,0.0843,5655.1093,-5.6452,-45534.0276,"Daycent","4_53",4,5,3
2030-03-05,2030,64,0.0838,5655.1931,-5.4873,-45539.5149,"Daycent","4_53",4,5,3
2030-03-06,2030,65,0.0836,5655.2767,-5.7739,-45545.2888,"Daycent","4_53",4,5,3
2030-03-07,2030,66,0.0833,5655.36,-6.0413,-45551.3301,"Daycent","4_53",4,5,3
2030-03-08,2030,67,0.0831,5655.4431,-6.2069,-45557.537,"Daycent","4_53",4,5,3
2030-03-09,2030,68,0.0834,5655.5265,-5.8392,-45563.3762,"Daycent","4_53",4,5,3
2030-03-10,2030,69,0.0823,5655.6088,-5.9554,-45569.3316,"Daycent","4_53",4,5,3
2030-03-11,2030,70,0.0819,5655.6907,-5.9303,-45575.2619,"Daycent","4_53",4,5,3
2030-03-12,2030,71,0.3504,5656.0411,-6.1577,-45581.4196,"Daycent","4_53",4,5,3
2030-03-13,2030,72,0.3504,5656.3915,-6.1917,-45587.6113,"Daycent","4_53",4,5,3
2030-03-14,2030,73,0.3504,5656.7419,-6.1745,-45593.7858,"Daycent","4_53",4,5,3
2030-03-15,2030,74,0.3504,5657.0923,-6.1465,-45599.9323,"Daycent","4_53",4,5,3
2030-03-16,2030,75,0.3504,5657.4427,-6.0047,-45605.937,"Daycent","4_53",4,5,3
2030-03-17,2030,76,0.3504,5657.7931,-6.1151,-45612.0521,"Daycent","4_53",4,5,3
2030-03-18,2030,77,0.3504,5658.1435,-6.2202,-45618.2723,"Daycent","4_53",4,5,3
2030-03-19,2030,78,0.3504,5658.4939,-6.3022,-45624.5745,"Daycent","4_53",4,5,3
2030-03-20,2030,79,0.3504,5658.8443,-6.4551,-45631.0296,"Daycent","4_53",4,5,3
2030-03-21,2030,80,0.3504,5659.1947,-6.542,-45637.5716,"Daycent","4_53",4,5,3
2030-03-22,2030,81,0.3504,5659.5451,-6.68,-45644.2516,"Daycent","4_53",4,5,3
2030-03-23,2030,82,0.3504,5659.8955,-6.5676,-45650.8192,"Daycent","4_53",4,5,3
2030-03-24,2030,83,0.3504,5660.2459,-6.62,-45657.4392,"Daycent","4_53",4,5,3
2030-03-25,2030,84,0.3504,5660.5963,-6.7522,-45664.1914,"Daycent","4_53",4,5,3
2030-03-26,2030,85,2.4427,5663.039,30.138,-45634.0534,"Daycent","4_53",4,5,3
2030-03-27,2030,86,2.8282,5665.8672,7.5158,-45626.5376,"Daycent","4_53",4,5,3
2030-03-28,2030,87,1.974,5667.8412,-2.8323,-45629.3699,"Daycent","4_53",4,5,3
2030-03-29,2030,88,1.2505,5669.0917,-2.9607,-45632.3306,"Daycent","4_53",4,5,3
2030-03-30,2030,89,0.6085,5669.7002,-2.6832,-45635.0138,"Daycent","4_53",4,5,3
2030-03-31,2030,90,0.6688,5670.369,-3.1546,-45638.1684,"Daycent","4_53",4,5,3
2030-04-01,2030,91,0.6096,5670.9786,-3.6112,-45641.7796,"Daycent","4_53",4,5,3
2030-04-02,2030,92,0.4808,5671.4594,-3.5437,-45645.3233,"Daycent","4_53",4,5,3
2030-04-03,2030,93,0.4756,5671.935,-4.1324,-45649.4557,"Daycent","4_53",4,5,3
2030-04-04,2030,94,1.7757,5673.7107,-4.0042,-45653.4599,"Daycent","4_53",4,5,3
2030-04-05,2030,95,0.8748,5674.5855,-4.6547,-45658.1146,"Daycent","4_53",4,5,3
2030-04-06,2030,96,0.4344,5675.0199,-5.2547,-45663.3693,"Daycent","4_53",4,5,3
2030-04-07,2030,97,0.4286,5675.4485,-5.8015,-45669.1708,"Daycent","4_53",4,5,3
2030-04-08,2030,98,0.4151,5675.8636,-6.0759,-45675.2467,"Daycent","4_53",4,5,3
2030-04-09,2030,99,0.4084,5676.272,-6.4028,-45681.6495,"Daycent","4_53",4,5,3
2030-04-10,2030,100,0.418,5676.69,-6.6526,-45688.3021,"Daycent","4_53",4,5,3
2030-04-11,2030,101,0.3945,5677.0845,-6.6226,-45694.9247,"Daycent","4_53",4,5,3
2030-04-12,2030,102,0.3859,5677.4704,-6.4863,-45701.411,"Daycent","4_53",4,5,3
2030-04-13,2030,103,0.3884,5677.8588,-6.7987,-45708.2097,"Daycent","4_53",4,5,3
2030-04-14,2030,104,0.3875,5678.2463,-6.9393,-45715.149,"Daycent","4_53",4,5,3
2030-04-15,2030,105,0.3824,5678.6287,-6.7183,-45721.8673,"Daycent","4_53",4,5,3
2030-04-16,2030,106,0.3778,5679.0065,-6.6093,-45728.4766,"Daycent","4_53",4,5,3
2030-04-17,2030,107,0.3769,5679.3834,-6.6638,-45735.1404,"Daycent","4_53",4,5,3
2030-04-18,2030,108,0.3794,5679.7628,-6.9416,-45742.082,"Daycent","4_53",4,5,3
2030-04-19,2030,109,0.3767,5680.1395,-7.1687,-45749.2507,"Daycent","4_53",4,5,3
2030-04-20,2030,110,0.3755,5680.515,-7.2318,-45756.4825,"Daycent","4_53",4,5,3
2030-04-21,2030,111,0.3743,5680.8893,-7.2456,-45763.7281,"Daycent","4_53",4,5,3
2030-04-22,2030,112,0.3734,5681.2627,-7.4049,-45771.133,"Daycent","4_53",4,5,3
2030-04-23,2030,113,0.3725,5681.6352,-7.5811,-45778.7141,"Daycent","4_53",4,5,3
2030-04-24,2030,114,0.371,5682.0062,-7.5652,-45786.2793,"Daycent","4_53",4,5,3
2030-04-25,2030,115,0.3698,5682.376,-7.6024,-45793.8817,"Daycent","4_53",4,5,3
2030-04-26,2030,116,0.3688,5682.7448,-7.6613,-45801.543,"Daycent","4_53",4,5,3
2030-04-27,2030,117,0.3675,5683.1123,-7.548,-45809.091,"Daycent","4_53",4,5,3
2030-04-28,2030,118,0.3681,5683.4804,-7.6184,-45816.7094,"Daycent","4_53",4,5,3
2030-04-29,2030,119,0.3679,5683.8483,-7.6126,-45824.322,"Daycent","4_53",4,5,3
2030-04-30,2030,120,0.3666,5684.2149,-7.6922,-45832.0142,"Daycent","4_53",4,5,3
2030-05-01,2030,121,0.3657,5684.5806,-7.7863,-45839.8005,"Daycent","4_53",4,5,3
2030-05-02,2030,122,0.3658,5684.9464,-7.8126,-45847.6131,"Daycent","4_53",4,5,3
2030-05-03,2030,123,0.3654,5685.3118,-7.858,-45855.4711,"Daycent","4_53",4,5,3
2030-05-04,2030,124,0.3847,5685.6965,-7.9854,-45863.4565,"Daycent","4_53",4,5,3
2030-05-05,2030,125,0.3763,5686.0728,-7.9659,-45871.4224,"Daycent","4_53",4,5,3
2030-05-06,2030,126,0.364,5686.4368,-7.8442,-45879.2666,"Daycent","4_53",4,5,3
2030-05-07,2030,127,0.3633,5686.8001,-7.6483,-45886.9149,"Daycent","4_53",4,5,3
2030-05-08,2030,128,0.3629,5687.163,-7.662,-45894.5769,"Daycent","4_53",4,5,3
2030-05-09,2030,129,0.3627,5687.5257,-7.7314,-45902.3083,"Daycent","4_53",4,5,3
2030-05-10,2030,130,7.779,5695.3047,12.5003,-45889.808,"Daycent","4_53",4,5,3
2030-05-11,2030,131,8.0802,5703.3849,-3.7356,-45893.5436,"Daycent","4_53",4,5,3
2030-05-12,2030,132,2.863,5706.2479,-4.7414,-45898.285,"Daycent","4_53",4,5,3
2030-05-13,2030,133,1.2624,5707.5103,-5.6366,-45903.9216,"Daycent","4_53",4,5,3
2030-05-14,2030,134,1.2031,5708.7134,-6.2446,-45910.1662,"Daycent","4_53",4,5,3
2030-05-15,2030,135,1.02,5709.7334,-6.6111,-45916.7773,"Daycent","4_53",4,5,3
2030-05-16,2030,136,1.0473,5710.7807,-6.6973,-45923.4746,"Daycent","4_53",4,5,3
2030-05-17,2030,137,0.7646,5711.5453,-6.0932,-45929.5678,"Daycent","4_53",4,5,3
2030-05-18,2030,138,0.4847,5712.03,-6.6866,-45936.2544,"Daycent","4_53",4,5,3
2030-05-19,2030,139,0.6038,5712.6338,-7.1704,-45943.4248,"Daycent","4_53",4,5,3
2030-05-20,2030,140,0.6933,5713.3271,-7.5455,-45950.9703,"Daycent","4_53",4,5,3
2030-05-21,2030,141,0.6877,5714.0148,-4.1946,-45955.1649,"Daycent","4_53",4,5,3
2030-05-22,2030,142,0.6445,5714.6593,-5.0505,-45960.2154,"Daycent","4_53",4,5,3
2030-05-23,2030,143,0.6347,5715.294,-5.3729,-45965.5883,"Daycent","4_53",4,5,3
2030-05-24,2030,144,0.5901,5715.8841,-5.653,-45971.2413,"Daycent","4_53",4,5,3
2030-05-25,2030,145,0.5538,5716.4379,-5.9281,-45977.1694,"Daycent","4_53",4,5,3
2030-05-26,2030,146,3.6237,5720.0616,7.9845,-45969.1849,"Daycent","4_53",4,5,3
2030-05-27,2030,147,0.7323,5720.7939,-2.4711,-45971.656,"Daycent","4_53",4,5,3
2030-05-28,2030,148,0.4532,5721.2471,-6.2898,-45977.9458,"Daycent","4_53",4,5,3
2030-05-29,2030,149,0.4442,5721.6913,-5.8566,-45983.8024,"Daycent","4_53",4,5,3
2030-05-30,2030,150,0.7175,5722.4088,-5.3113,-45989.1137,"Daycent","4_53",4,5,3
2030-05-31,2030,151,0.5462,5722.955,-5.6668,-45994.7805,"Daycent","4_53",4,5,3
2030-06-01,2030,152,0.4465,5723.4015,-5.9327,-46000.7132,"Daycent","4_53",4,5,3
2030-06-02,2030,153,0.4364,5723.8379,-5.9084,-46006.6216,"Daycent","4_53",4,5,3
2030-06-03,2030,154,0.4896,5724.3275,-5.9148,-46012.5364,"Daycent","4_53",4,5,3
2030-06-04,2030,155,0.4973,5724.8248,-5.8855,-46018.4219,"Daycent","4_53",4,5,3
2030-06-05,2030,156,0.4776,5725.3024,-6.4885,-46024.9104,"Daycent","4_53",4,5,3
2030-06-06,2030,157,0.4643,5725.7667,-6.5801,-46031.4905,"Daycent","4_53",4,5,3
2030-06-07,2030,158,0.4771,5726.2438,-6.6799,-46038.1704,"Daycent","4_53",4,5,3
2030-06-08,2030,159,0.4522,5726.696,-6.5923,-46044.7627,"Daycent","4_53",4,5,3
2030-06-09,2030,160,0.4736,5727.1696,-6.2662,-46051.0289,"Daycent","4_53",4,5,3
2030-06-10,2030,161,0.433,5727.6026,-6.106,-46057.1349,"Daycent","4_53",4,5,3
2030-06-11,2030,162,0.4762,5728.0788,-6.5363,-46063.6712,"Daycent","4_53",4,5,3
2030-06-12,2030,163,0.4472,5728.526,-6.6909,-46070.3621,"Daycent","4_53",4,5,3
2030-06-13,2030,164,0.4672,5728.9932,-6.5661,-46076.9282,"Daycent","4_53",4,5,3
2030-06-14,2030,165,0.436,5729.4292,-6.5115,-46083.4397,"Daycent","4_53",4,5,3
2030-06-15,2030,166,0.4368,5729.866,-6.6204,-46090.0601,"Daycent","4_53",4,5,3
2030-06-16,2030,167,0.4282,5730.2942,-6.3869,-46096.447,"Daycent","4_53",4,5,3
2030-06-17,2030,168,0.445,5730.7392,-6.4366,-46102.8836,"Daycent","4_53",4,5,3
2030-06-18,2030,169,0.4234,5731.1626,-7.1078,-46109.9914,"Daycent","4_53",4,5,3
2030-06-19,2030,170,0.4506,5731.6132,-6.6673,-46116.6587,"Daycent","4_53",4,5,3
2030-06-20,2030,171,0.4231,5732.0363,-6.5483,-46123.207,"Daycent","4_53",4,5,3
2030-06-21,2030,172,0.4356,5732.4719,-6.7333,-46129.9403,"Daycent","4_53",4,5,3
2030-06-22,2030,173,0.4046,5732.8765,-6.7739,-46136.7142,"Daycent","4_53",4,5,3
2030-06-23,2030,174,0.4283,5733.3048,-7.0023,-46143.7165,"Daycent","4_53",4,5,3
2030-06-24,2030,175,0.4202,5733.725,-6.9841,-46150.7006,"Daycent","4_53",4,5,3
2030-06-25,2030,176,0.3958,5734.1208,-7.0583,-46157.7589,"Daycent","4_53",4,5,3
2030-06-26,2030,177,0.3916,5734.5124,-7.1894,-46164.9483,"Daycent","4_53",4,5,3
2030-06-27,2030,178,0.3947,5734.9071,-7.1472,-46172.0955,"Daycent","4_53",4,5,3
2030-06-28,2030,179,0.4038,5735.3109,-7.099,-46179.1945,"Daycent","4_53",4,5,3
2030-06-29,2030,180,0.4553,5735.7662,-7.0709,-46186.2654,"Daycent","4_53",4,5,3
2030-06-30,2030,181,0.3833,5736.1495,-6.8718,-46193.1372,"Daycent","4_53",4,5,3
2030-07-01,2030,182,0.3928,5736.5423,-7.3149,-46200.4521,"Daycent","4_53",4,5,3
2030-07-02,2030,183,0.3504,5736.8927,-7.6382,-46208.0903,"Daycent","4_53",4,5,3
2030-07-03,2030,184,0.3505,5737.2432,-7.8311,-46215.9214,"Daycent","4_53",4,5,3
2030-07-04,2030,185,0.3819,5737.6251,-7.6279,-46223.5493,"Daycent","4_53",4,5,3
2030-07-05,2030,186,0.4064,5738.0315,-7.6915,-46231.2408,"Daycent","4_53",4,5,3
2030-07-06,2030,187,0.391,5738.4225,-7.121,-46238.3618,"Daycent","4_53",4,5,3
2030-07-07,2030,188,1.2208,5739.6433,-6.001,-46244.3628,"Daycent","4_53",4,5,3
2030-07-08,2030,189,0.405,5740.0483,-6.0091,-46250.3719,"Daycent","4_53",4,5,3
2030-07-09,2030,190,0.4141,5740.4624,-6.7633,-46257.1352,"Daycent","4_53",4,5,3
2030-07-10,2030,191,0.4212,5740.8836,-7.0492,-46264.1844,"Daycent","4_53",4,5,3
2030-07-11,2030,192,0.4277,5741.3113,-7.0017,-46271.1861,"Daycent","4_53",4,5,3
2030-07-12,2030,193,0.4183,5741.7296,-7.0531,-46278.2392,"Daycent","4_53",4,5,3
2030-07-13,2030,194,0.4103,5742.1399,-7.1678,-46285.407,"Daycent","4_53",4,5,3
2030-07-14,2030,195,0.4024,5742.5423,-7.3143,-46292.7213,"Daycent","4_53",4,5,3
2030-07-15,2030,196,0.3962,5742.9385,-7.478,-46300.1993,"Daycent","4_53",4,5,3
2030-07-16,2030,197,0.3913,5743.3298,-7.5614,-46307.7607,"Daycent","4_53",4,5,3
2030-07-17,2030,198,0.3908,5743.7206,-7.5644,-46315.3251,"Daycent","4_53",4,5,3
2030-07-18,2030,199,0.4037,5744.1243,-7.4851,-46322.8102,"Daycent","4_53",4,5,3
2030-07-19,2030,200,0.4162,5744.5405,-7.4191,-46330.2293,"Daycent","4_53",4,5,3
2030-07-20,2030,201,0.4014,5744.9419,-7.4025,-46337.6318,"Daycent","4_53",4,5,3
2030-07-21,2030,202,1.0611,5746.003,-6.3527,-46343.9845,"Daycent","4_53",4,5,3
2030-07-22,2030,203,0.4716,5746.4746,-6.6279,-46350.6124,"Daycent","4_53",4,5,3
2030-07-23,2030,204,0.4439,5746.9185,-7.4325,-46358.0449,"Daycent","4_53",4,5,3
2030-07-24,2030,205,0.4269,5747.3454,-6.9442,-46364.9891,"Daycent","4_53",4,5,3
2030-07-25,2030,206,0.4155,5747.7609,-7.0555,-46372.0446,"Daycent","4_53",4,5,3
2030-07-26,2030,207,0.4061,5748.167,-7.1301,-46379.1747,"Daycent","4_53",4,5,3
2030-07-27,2030,208,0.3946,5748.5616,-7.2026,-46386.3773,"Daycent","4_53",4,5,3
2030-07-28,2030,209,0.3842,5748.9458,-7.1758,-46393.5531,"Daycent","4_53",4,5,3
2030-07-29,2030,210,0.3749,5749.3207,-7.2419,-46400.795,"Daycent","4_53",4,5,3
2030-07-30,2030,211,0.374,5749.6947,-7.3255,-46408.1205,"Daycent","4_53",4,5,3
2030-07-31,2030,212,0.3767,5750.0714,-7.4586,-46415.5791,"Daycent","4_53",4,5,3
2030-08-01,2030,213,0.3767,5750.4481,-7.5237,-46423.1028,"Daycent","4_53",4,5,3
2030-08-02,2030,214,0.3765,5750.8246,-7.5202,-46430.623,"Daycent","4_53",4,5,3
2030-08-03,2030,215,0.3754,5751.2,-7.7854,-46438.4084,"Daycent","4_53",4,5,3
2030-08-04,2030,216,0.3757,5751.5757,-7.5392,-46445.9476,"Daycent","4_53",4,5,3
2030-08-05,2030,217,0.3763,5751.952,-7.5966,-46453.5442,"Daycent","4_53",4,5,3
2030-08-06,2030,218,0.3766,5752.3286,-7.6663,-46461.2105,"Daycent","4_53",4,5,3
2030-08-07,2030,219,0.3763,5752.7049,-7.7486,-46468.9591,"Daycent","4_53",4,5,3
2030-08-08,2030,220,0.3765,5753.0814,-7.8082,-46476.7673,"Daycent","4_53",4,5,3
2030-08-09,2030,221,0.6993,5753.7807,-6.4509,-46483.2182,"Daycent","4_53",4,5,3
2030-08-10,2030,222,1.4534,5755.2341,-5.7285,-46488.9467,"Daycent","4_53",4,5,3
2030-08-11,2030,223,3.453,5758.6871,-0.9064,-46489.8531,"Daycent","4_53",4,5,3
2030-08-12,2030,224,2.8302,5761.5173,1.7195,-46488.1336,"Daycent","4_53",4,5,3
2030-08-13,2030,225,9.328,5770.8453,12.6066,-46475.527,"Daycent","4_53",4,5,3
2030-08-14,2030,226,10.1631,5781.0084,14.4418,-46461.0852,"Daycent","4_53",4,5,3
2030-08-15,2030,227,10.0921,5791.1005,9.3901,-46451.6951,"Daycent","4_53",4,5,3
2030-08-16,2030,228,10.5928,5801.6933,9.9678,-46441.7273,"Daycent","4_53",4,5,3
2030-08-17,2030,229,9.9737,5811.667,7.825,-46433.9023,"Daycent","4_53",4,5,3
2030-08-18,2030,230,7.2536,5818.9206,5.5994,-46428.3029,"Daycent","4_53",4,5,3
2030-08-19,2030,231,3.7962,5822.7168,5.0278,-46423.2751,"Daycent","4_53",4,5,3
2030-08-20,2030,232,1.6717,5824.3885,1.5534,-46421.7217,"Daycent","4_53",4,5,3
2030-08-21,2030,233,0.7783,5825.1668,0.6313,-46421.0904,"Daycent","4_53",4,5,3
2030-08-22,2030,234,0.4072,5825.574,-2.1723,-46423.2627,"Daycent","4_53",4,5,3
2030-08-23,2030,235,0.324,5825.898,-4.6939,-46427.9566,"Daycent","4_53",4,5,3
2030-08-24,2030,236,0.3084,5826.2064,-6.191,-46434.1476,"Daycent","4_53",4,5,3
2030-08-25,2030,237,0.2929,5826.4993,-6.958,-46441.1056,"Daycent","4_53",4,5,3
2030-08-26,2030,238,0.2905,5826.7898,-7.2871,-46448.3927,"Daycent","4_53",4,5,3
2030-08-27,2030,239,0.2883,5827.0781,-7.45,-46455.8427,"Daycent","4_53",4,5,3
2030-08-28,2030,240,0.2863,5827.3644,-7.5239,-46463.3666,"Daycent","4_53",4,5,3
2030-08-29,2030,241,0.4743,5827.8387,-7.1266,-46470.4932,"Daycent","4_53",4,5,3
2030-08-30,2030,242,0.2838,5828.1225,-7.3644,-46477.8576,"Daycent","4_53",4,5,3
2030-08-31,2030,243,0.2816,5828.4041,-7.4838,-46485.3414,"Daycent","4_53",4,5,3
2030-09-01,2030,244,0.3221,5828.7262,-7.5342,-46492.8756,"Daycent","4_53",4,5,3
2030-09-02,2030,245,0.317,5829.0432,-7.5188,-46500.3944,"Daycent","4_53",4,5,3
2030-09-03,2030,246,0.3152,5829.3584,-7.5343,-46507.9287,"Daycent","4_53",4,5,3
2030-09-04,2030,247,0.3134,5829.6718,-7.7273,-46515.656,"Daycent","4_53",4,5,3
2030-09-05,2030,248,0.3118,5829.9836,-7.767,-46523.423,"Daycent","4_53",4,5,3
2030-09-06,2030,249,0.3101,5830.2937,-7.6005,-46531.0235,"Daycent","4_53",4,5,3
2030-09-07,2030,250,0.3083,5830.602,-7.5874,-46538.6109,"Daycent","4_53",4,5,3
2030-09-08,2030,251,0.3067,5830.9087,-7.7565,-46546.3674,"Daycent","4_53",4,5,3
2030-09-09,2030,252,0.3049,5831.2136,-7.5896,-46553.957,"Daycent","4_53",4,5,3
2030-09-10,2030,253,0.3032,5831.5168,-7.6229,-46561.5799,"Daycent","4_53",4,5,3
2030-09-11,2030,254,8.2229,5839.7397,11.6574,-46549.9225,"Daycent","4_53",4,5,3
2030-09-12,2030,255,6.1854,5845.9251,6.6219,-46543.3006,"Daycent","4_53",4,5,3
2030-09-13,2030,256,3.4894,5849.4145,4.9939,-46538.3067,"Daycent","4_53",4,5,3
2030-09-14,2030,257,1.2755,5850.69,-0.0640000000000001,-46538.3707,"Daycent","4_53",4,5,3
2030-09-15,2030,258,0.5312,5851.2212,-2.6044,-46540.9751,"Daycent","4_53",4,5,3
2030-09-16,2030,259,0.2746,5851.4958,-5.0682,-46546.0433,"Daycent","4_53",4,5,3
2030-09-17,2030,260,0.2225,5851.7183,-6.2366,-46552.2799,"Daycent","4_53",4,5,3
2030-09-18,2030,261,0.2197,5851.938,-7.0623,-46559.3422,"Daycent","4_53",4,5,3
2030-09-19,2030,262,2.0922,5854.0302,3.2217,-46556.1205,"Daycent","4_53",4,5,3
2030-09-20,2030,263,4.6499,5858.6801,9.1397,-46546.9808,"Daycent","4_53",4,5,3
2030-09-21,2030,264,3.2986,5861.9787,2.9096,-46544.0712,"Daycent","4_53",4,5,3
2030-09-22,2030,265,0.9818,5862.9605,-0.0236999999999998,-46544.0949,"Daycent","4_53",4,5,3
2030-09-23,2030,266,3.4513,5866.4118,8.6789,-46535.416,"Daycent","4_53",4,5,3
2030-09-24,2030,267,3.697,5870.1088,9.46,-46525.956,"Daycent","4_53",4,5,3
2030-09-25,2030,268,3.4367,5873.5455,8.9651,-46516.9909,"Daycent","4_53",4,5,3
2030-09-26,2030,269,2.8992,5876.4447,4.2944,-46512.6965,"Daycent","4_53",4,5,3
2030-09-27,2030,270,2.6676,5879.1123,5.7311,-46506.9654,"Daycent","4_53",4,5,3
2030-09-28,2030,271,2.0289,5881.1412,2.8874,-46504.078,"Daycent","4_53",4,5,3
2030-09-29,2030,272,1.4702,5882.6114,1.0424,-46503.0356,"Daycent","4_53",4,5,3
2030-09-30,2030,273,0.6974,5883.3088,-1.6744,-46504.71,"Daycent","4_53",4,5,3
2030-10-01,2030,274,0.3711,5883.6799,-3.0452,-46507.7552,"Daycent","4_53",4,5,3
2030-10-02,2030,275,0.167,5883.8469,-4.7917,-46512.5469,"Daycent","4_53",4,5,3
2030-10-03,2030,276,0.1359,5883.9828,-6.0728,-46518.6197,"Daycent","4_53",4,5,3
2030-10-04,2030,277,0.1301,5884.1129,-6.6038,-46525.2235,"Daycent","4_53",4,5,3
2030-10-05,2030,278,0.126,5884.2389,-6.8014,-46532.0249,"Daycent","4_53",4,5,3
2030-10-06,2030,279,0.1237,5884.3626,-7.0666,-46539.0915,"Daycent","4_53",4,5,3
2030-10-07,2030,280,0.1225,5884.4851,-7.1027,-46546.1942,"Daycent","4_53",4,5,3
2030-10-08,2030,281,0.1211,5884.6062,-7.089,-46553.2832,"Daycent","4_53",4,5,3
2030-10-09,2030,282,0.1216,5884.7278,-7.2045,-46560.4877,"Daycent","4_53",4,5,3
2030-10-10,2030,283,0.1218,5884.8496,-7.2557,-46567.7434,"Daycent","4_53",4,5,3
2030-10-11,2030,284,0.1212,5884.9708,-7.2489,-46574.9923,"Daycent","4_53",4,5,3
2030-10-12,2030,285,0.1199,5885.0907,-7.2111,-46582.2034,"Daycent","4_53",4,5,3
2030-10-13,2030,286,0.1187,5885.2094,-7.2036,-46589.407,"Daycent","4_53",4,5,3
2030-10-14,2030,287,0.1184,5885.3278,-7.2522,-46596.6592,"Daycent","4_53",4,5,3
2030-10-15,2030,288,0.1185,5885.4463,-7.3123,-46603.9715,"Daycent","4_53",4,5,3
