"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2021-12-03,2021,337,0.0231,3681.0695,-6.0463,-33245.7573,"Daycent","5_7",5,7,""
2021-12-04,2021,338,0.023,3681.0925,-6.1307,-33251.888,"Daycent","5_7",5,7,""
2021-12-05,2021,339,0.0229,3681.1154,-6.055,-33257.943,"Daycent","5_7",5,7,""
2021-12-06,2021,340,0.0228,3681.1382,-5.9923,-33263.9353,"Daycent","5_7",5,7,""
2021-12-07,2021,341,0.0227,3681.1609,-5.6443,-33269.5796,"Daycent","5_7",5,7,""
2021-12-08,2021,342,0.0226,3681.1835,-5.7985,-33275.3781,"Daycent","5_7",5,7,""
2021-12-09,2021,343,0.0225,3681.206,-5.9375,-33281.3156,"Daycent","5_7",5,7,""
2021-12-10,2021,344,0.0224,3681.2284,-6.2461,-33287.5617,"Daycent","5_7",5,7,""
2021-12-11,2021,345,0.0223,3681.2507,-5.9081,-33293.4698,"Daycent","5_7",5,7,""
2021-12-12,2021,346,0.0221,3681.2728,-5.6575,-33299.1273,"Daycent","5_7",5,7,""
2021-12-13,2021,347,0.022,3681.2948,-5.8441,-33304.9714,"Daycent","5_7",5,7,""
2021-12-14,2021,348,0.0219,3681.3167,-5.959,-33310.9304,"Daycent","5_7",5,7,""
2021-12-15,2021,349,0.0218,3681.3385,-6.1721,-33317.1025,"Daycent","5_7",5,7,""
2021-12-16,2021,350,0.0217,3681.3602,-6.0645,-33323.167,"Daycent","5_7",5,7,""
2021-12-17,2021,351,0.0216,3681.3818,-5.8822,-33329.0492,"Daycent","5_7",5,7,""
2021-12-18,2021,352,0.0215,3681.4033,-5.8961,-33334.9453,"Daycent","5_7",5,7,""
2021-12-19,2021,353,0.0214,3681.4247,-5.4436,-33340.3889,"Daycent","5_7",5,7,""
2021-12-20,2021,354,0.0213,3681.446,-5.4119,-33345.8008,"Daycent","5_7",5,7,""
2021-12-21,2021,355,0.0212,3681.4672,-5.4944,-33351.2952,"Daycent","5_7",5,7,""
2021-12-22,2021,356,0.0211,3681.4883,-5.6432,-33356.9384,"Daycent","5_7",5,7,""
2021-12-23,2021,357,0.021,3681.5093,-5.6722,-33362.6106,"Daycent","5_7",5,7,""
2021-12-24,2021,358,0.0209,3681.5302,-5.9809,-33368.5915,"Daycent","5_7",5,7,""
2021-12-25,2021,359,0.0208,3681.551,-6.0712,-33374.6627,"Daycent","5_7",5,7,""
2021-12-26,2021,360,0.0208,3681.5718,-6.0526,-33380.7153,"Daycent","5_7",5,7,""
2021-12-27,2021,361,0.0207,3681.5925,-6.0726,-33386.7879,"Daycent","5_7",5,7,""
2021-12-28,2021,362,0.0206,3681.6131,-5.9845,-33392.7724,"Daycent","5_7",5,7,""
2021-12-29,2021,363,0.0205,3681.6336,-5.9874,-33398.7598,"Daycent","5_7",5,7,""
2021-12-30,2021,364,0.0204,3681.654,-5.8553,-33404.6151,"Daycent","5_7",5,7,""
2021-12-31,2021,365,0.0203,3681.6743,-5.8653,-33410.4804,"Daycent","5_7",5,7,""
2022-01-01,2022,1,0.0266,3681.7009,-11.1362,-33421.6166,"Daycent","5_7",5,7,""
2022-01-02,2022,2,0.0265,3681.7274,-10.3018,-33431.9184,"Daycent","5_7",5,7,""
2022-01-03,2022,3,0.0264,3681.7538,-10.339,-33442.2574,"Daycent","5_7",5,7,""
2022-01-04,2022,4,0.0262,3681.78,-8.9971,-33451.2545,"Daycent","5_7",5,7,""
2022-01-05,2022,5,0.0261,3681.8061,-8.6126,-33459.8671,"Daycent","5_7",5,7,""
2022-01-06,2022,6,0.026,3681.8321,-9.1847,-33469.0518,"Daycent","5_7",5,7,""
2022-01-07,2022,7,0.0259,3681.858,-9.499,-33478.5508,"Daycent","5_7",5,7,""
2022-01-08,2022,8,0.0258,3681.8838,-9.8298,-33488.3806,"Daycent","5_7",5,7,""
2022-01-09,2022,9,0.0256,3681.9094,-10.2123,-33498.5929,"Daycent","5_7",5,7,""
2022-01-10,2022,10,0.0255,3681.9349,-10.4276,-33509.0205,"Daycent","5_7",5,7,""
2022-01-11,2022,11,0.0254,3681.9603,-10.6148,-33519.6353,"Daycent","5_7",5,7,""
2022-01-12,2022,12,0.0252,3681.9855,-10.0709,-33529.7062,"Daycent","5_7",5,7,""
2022-01-13,2022,13,0.0251,3682.0106,-9.8518,-33539.558,"Daycent","5_7",5,7,""
2022-01-14,2022,14,0.025,3682.0356,-6.7873,-33546.3453,"Daycent","5_7",5,7,""
2022-01-15,2022,15,0.0249,3682.0605,-4.9648,-33551.3101,"Daycent","5_7",5,7,""
2022-01-16,2022,16,0.0247,3682.0852,-3.3013,-33554.6114,"Daycent","5_7",5,7,""
2022-01-17,2022,17,0.0358,3682.121,-1.2798,-33555.8912,"Daycent","5_7",5,7,""
2022-01-18,2022,18,0.1848,3682.3058,-1.2757,-33557.1669,"Daycent","5_7",5,7,""
2022-01-19,2022,19,0.0244,3682.3302,-1.248,-33558.4149,"Daycent","5_7",5,7,""
2022-01-20,2022,20,0.0243,3682.3545,-1.2715,-33559.6864,"Daycent","5_7",5,7,""
2022-01-21,2022,21,0.0241,3682.3786,-1.2769,-33560.9633,"Daycent","5_7",5,7,""
2022-01-22,2022,22,0.024,3682.4026,-1.2862,-33562.2495,"Daycent","5_7",5,7,""
2022-01-23,2022,23,0.0239,3682.4265,-1.2778,-33563.5273,"Daycent","5_7",5,7,""
2022-01-24,2022,24,0.0238,3682.4503,-1.2816,-33564.8089,"Daycent","5_7",5,7,""
2022-01-25,2022,25,0.0237,3682.474,-1.3464,-33566.1553,"Daycent","5_7",5,7,""
2022-01-26,2022,26,0.0235,3682.4975,-1.4023,-33567.5576,"Daycent","5_7",5,7,""
2022-01-27,2022,27,0.0234,3682.5209,-1.5085,-33569.0661,"Daycent","5_7",5,7,""
2022-01-28,2022,28,0.0233,3682.5442,-1.7826,-33570.8487,"Daycent","5_7",5,7,""
2022-01-29,2022,29,0.0232,3682.5674,-2.3122,-33573.1609,"Daycent","5_7",5,7,""
2022-01-30,2022,30,0.023,3682.5904,-2.8489,-33576.0098,"Daycent","5_7",5,7,""
2022-01-31,2022,31,0.0264,3682.6168,-3.4631,-33579.4729,"Daycent","5_7",5,7,""
2022-02-01,2022,32,0.0453,3682.6621,-4.0671,-33583.54,"Daycent","5_7",5,7,""
2022-02-02,2022,33,0.044,3682.7061,-4.6783,-33588.2183,"Daycent","5_7",5,7,""
2022-02-03,2022,34,0.0308,3682.7369,-4.9313,-33593.1496,"Daycent","5_7",5,7,""
2022-02-04,2022,35,0.0306,3682.7675,-5.3711,-33598.5207,"Daycent","5_7",5,7,""
2022-02-05,2022,36,0.0309,3682.7984,-6.2397,-33604.7604,"Daycent","5_7",5,7,""
2022-02-06,2022,37,0.0317,3682.8301,-6.9917,-33611.7521,"Daycent","5_7",5,7,""
2022-02-07,2022,38,0.0315,3682.8616,-7.8191,-33619.5712,"Daycent","5_7",5,7,""
2022-02-08,2022,39,0.0309,3682.8925,-8.8204,-33628.3916,"Daycent","5_7",5,7,""
2022-02-09,2022,40,0.0303,3682.9228,-9.4302,-33637.8218,"Daycent","5_7",5,7,""
2022-02-10,2022,41,0.0299,3682.9527,-10.359,-33648.1808,"Daycent","5_7",5,7,""
2022-02-11,2022,42,0.0298,3682.9825,-10.485,-33658.6658,"Daycent","5_7",5,7,""
2022-02-12,2022,43,0.0296,3683.0121,-9.4254,-33668.0912,"Daycent","5_7",5,7,""
2022-02-13,2022,44,0.0295,3683.0416,-9.5484,-33677.6396,"Daycent","5_7",5,7,""
2022-02-14,2022,45,0.0294,3683.071,-9.279,-33686.9186,"Daycent","5_7",5,7,""
2022-02-15,2022,46,0.0292,3683.1002,-9.0192,-33695.9378,"Daycent","5_7",5,7,""
2022-02-16,2022,47,0.029,3683.1292,-8.8431,-33704.7809,"Daycent","5_7",5,7,""
2022-02-17,2022,48,0.0288,3683.158,-8.724,-33713.5049,"Daycent","5_7",5,7,""
2022-02-18,2022,49,0.0294,3683.1874,-8.6004,-33722.1053,"Daycent","5_7",5,7,""
2022-02-19,2022,50,0.0294,3683.2168,-8.5047,-33730.61,"Daycent","5_7",5,7,""
2022-02-20,2022,51,0.0284,3683.2452,-5.5608,-33736.1708,"Daycent","5_7",5,7,""
2022-02-21,2022,52,0.0283,3683.2735,-2.9272,-33739.098,"Daycent","5_7",5,7,""
2022-02-22,2022,53,0.0282,3683.3017,-3.2209,-33742.3189,"Daycent","5_7",5,7,""
2022-02-23,2022,54,0.028,3683.3297,-3.9006,-33746.2195,"Daycent","5_7",5,7,""
2022-02-24,2022,55,0.0385,3683.3682,-4.8455,-33751.065,"Daycent","5_7",5,7,""
2022-02-25,2022,56,0.0457,3683.4139,-5.7369,-33756.8019,"Daycent","5_7",5,7,""
2022-02-26,2022,57,0.0326,3683.4465,-6.4497,-33763.2516,"Daycent","5_7",5,7,""
2022-02-27,2022,58,0.0301,3683.4766,-6.7938,-33770.0454,"Daycent","5_7",5,7,""
2022-02-28,2022,59,0.0292,3683.5058,-7.1157,-33777.1611,"Daycent","5_7",5,7,""
2022-03-01,2022,60,0.0452,3683.551,-7.9939,-33785.155,"Daycent","5_7",5,7,""
2022-03-02,2022,61,0.0443,3683.5953,-8.3624,-33793.5174,"Daycent","5_7",5,7,""
2022-03-03,2022,62,0.0441,3683.6394,-9.4864,-33803.0038,"Daycent","5_7",5,7,""
2022-03-04,2022,63,0.0436,3683.683,-9.9296,-33812.9334,"Daycent","5_7",5,7,""
2022-03-05,2022,64,0.0432,3683.7262,-10.2383,-33823.1717,"Daycent","5_7",5,7,""
2022-03-06,2022,65,0.043,3683.7692,-11.0463,-33834.218,"Daycent","5_7",5,7,""
2022-03-07,2022,66,0.0428,3683.812,-11.1673,-33845.3853,"Daycent","5_7",5,7,""
2022-03-08,2022,67,0.0426,3683.8546,-10.6573,-33856.0426,"Daycent","5_7",5,7,""
2022-03-09,2022,68,0.0424,3683.897,-11.1129,-33867.1555,"Daycent","5_7",5,7,""
2022-03-10,2022,69,0.0423,3683.9393,-11.5344,-33878.6899,"Daycent","5_7",5,7,""
2022-03-11,2022,70,0.0421,3683.9814,-11.7257,-33890.4156,"Daycent","5_7",5,7,""
2022-03-12,2022,71,0.3504,3684.3318,-10.9949,-33901.4105,"Daycent","5_7",5,7,""
2022-03-13,2022,72,0.3504,3684.6822,-11.3696,-33912.7801,"Daycent","5_7",5,7,""
2022-03-14,2022,73,0.3504,3685.0326,-11.8866,-33924.6667,"Daycent","5_7",5,7,""
2022-03-15,2022,74,0.3504,3685.383,-12.0781,-33936.7448,"Daycent","5_7",5,7,""
2022-03-16,2022,75,0.3504,3685.7334,-12.0261,-33948.7709,"Daycent","5_7",5,7,""
2022-03-17,2022,76,0.3504,3686.0838,-12.2006,-33960.9715,"Daycent","5_7",5,7,""
2022-03-18,2022,77,1.7324,3687.8162,-7.6189,-33968.5904,"Daycent","5_7",5,7,""
2022-03-19,2022,78,0.6587,3688.4749,-8.2698,-33976.8602,"Daycent","5_7",5,7,""
2022-03-20,2022,79,0.3504,3688.8253,-10.0751,-33986.9353,"Daycent","5_7",5,7,""
2022-03-21,2022,80,0.5022,3689.3275,-6.1197,-33993.055,"Daycent","5_7",5,7,""
2022-03-22,2022,81,0.4678,3689.7953,-6.383,-33999.438,"Daycent","5_7",5,7,""
2022-03-23,2022,82,0.4204,3690.2157,-6.2393,-34005.6773,"Daycent","5_7",5,7,""
2022-03-24,2022,83,0.4501,3690.6658,-6.6077,-34012.285,"Daycent","5_7",5,7,""
2022-03-25,2022,84,0.4443,3691.1101,-6.63,-34018.915,"Daycent","5_7",5,7,""
2022-03-26,2022,85,0.4171,3691.5272,-6.4524,-34025.3674,"Daycent","5_7",5,7,""
2022-03-27,2022,86,0.418,3691.9452,-6.5133,-34031.8807,"Daycent","5_7",5,7,""
2022-03-28,2022,87,0.435,3692.3802,-6.7001,-34038.5808,"Daycent","5_7",5,7,""
2022-03-29,2022,88,0.4476,3692.8278,-6.8792,-34045.46,"Daycent","5_7",5,7,""
2022-03-30,2022,89,0.4524,3693.2802,-6.9954,-34052.4554,"Daycent","5_7",5,7,""
2022-03-31,2022,90,0.457,3693.7372,-7.157,-34059.6124,"Daycent","5_7",5,7,""
2022-04-01,2022,91,0.4619,3694.1991,-7.2521,-34066.8645,"Daycent","5_7",5,7,""
2022-04-02,2022,92,0.462,3694.6611,-7.3118,-34074.1763,"Daycent","5_7",5,7,""
2022-04-03,2022,93,0.4598,3695.1209,-7.2753,-34081.4516,"Daycent","5_7",5,7,""
2022-04-04,2022,94,0.4576,3695.5785,-7.2426,-34088.6942,"Daycent","5_7",5,7,""
2022-04-05,2022,95,0.459,3696.0375,-7.3487,-34096.0429,"Daycent","5_7",5,7,""
2022-04-06,2022,96,0.4602,3696.4977,-7.4532,-34103.4961,"Daycent","5_7",5,7,""
2022-04-07,2022,97,0.8677,3697.3654,-7.2711,-34110.7672,"Daycent","5_7",5,7,""
2022-04-08,2022,98,9.3161,3706.6815,26.8417,-34083.9255,"Daycent","5_7",5,7,""
2022-04-09,2022,99,8.2942,3714.9757,5.8533,-34078.0722,"Daycent","5_7",5,7,""
2022-04-10,2022,100,2.3518,3717.3275,-6.0851,-34084.1573,"Daycent","5_7",5,7,""
2022-04-11,2022,101,0.4922,3717.8197,-6.4505,-34090.6078,"Daycent","5_7",5,7,""
2022-04-12,2022,102,0.4251,3718.2448,-6.3097,-34096.9175,"Daycent","5_7",5,7,""
2022-04-13,2022,103,0.4366,3718.6814,-6.6764,-34103.5939,"Daycent","5_7",5,7,""
2022-04-14,2022,104,0.4443,3719.1257,-7.0292,-34110.6231,"Daycent","5_7",5,7,""
2022-04-15,2022,105,0.4395,3719.5652,-7.0624,-34117.6855,"Daycent","5_7",5,7,""
2022-04-16,2022,106,0.4213,3719.9865,-6.8684,-34124.5539,"Daycent","5_7",5,7,""
2022-04-17,2022,107,0.414,3720.4005,-6.8986,-34131.4525,"Daycent","5_7",5,7,""
2022-04-18,2022,108,0.4211,3720.8216,-7.1645,-34138.617,"Daycent","5_7",5,7,""
2022-04-19,2022,109,0.425,3721.2466,-7.4545,-34146.0715,"Daycent","5_7",5,7,""
2022-04-20,2022,110,0.4251,3721.6717,-7.5997,-34153.6712,"Daycent","5_7",5,7,""
2022-04-21,2022,111,0.4449,3722.1166,-7.7473,-34161.4185,"Daycent","5_7",5,7,""
2022-04-22,2022,112,0.5395,3722.6561,-7.7357,-34169.1542,"Daycent","5_7",5,7,""
2022-04-23,2022,113,0.4324,3723.0885,-7.6832,-34176.8374,"Daycent","5_7",5,7,""
2022-04-24,2022,114,0.4194,3723.5079,-7.4731,-34184.3105,"Daycent","5_7",5,7,""
2022-04-25,2022,115,0.4174,3723.9253,-7.4644,-34191.7749,"Daycent","5_7",5,7,""
2022-04-26,2022,116,0.4187,3724.344,-7.6909,-34199.4658,"Daycent","5_7",5,7,""
2022-04-27,2022,117,0.4184,3724.7624,-7.7758,-34207.2416,"Daycent","5_7",5,7,""
2022-04-28,2022,118,0.4769,3725.2393,-7.9707,-34215.2123,"Daycent","5_7",5,7,""
2022-04-29,2022,119,0.5242,3725.7635,-8.1312,-34223.3435,"Daycent","5_7",5,7,""
2022-04-30,2022,120,0.533,3726.2965,-8.1706,-34231.5141,"Daycent","5_7",5,7,""
2022-05-01,2022,121,0.5243,3726.8208,-8.1591,-34239.6732,"Daycent","5_7",5,7,""
2022-05-02,2022,122,0.4118,3727.2326,-7.7122,-34247.3854,"Daycent","5_7",5,7,""
2022-05-03,2022,123,0.4084,3727.641,-7.488,-34254.8734,"Daycent","5_7",5,7,""
2022-05-04,2022,124,0.4084,3728.0494,-7.5554,-34262.4288,"Daycent","5_7",5,7,""
2022-05-05,2022,125,1.1618,3729.2112,-6.7992,-34269.228,"Daycent","5_7",5,7,""
2022-05-06,2022,126,2.6064,3731.8176,-6.2027,-34275.4307,"Daycent","5_7",5,7,""
2022-05-07,2022,127,0.5517,3732.3693,-7.3494,-34282.7801,"Daycent","5_7",5,7,""
2022-05-08,2022,128,0.5699,3732.9392,-7.7603,-34290.5404,"Daycent","5_7",5,7,""
2022-05-09,2022,129,0.5584,3733.4976,-7.8709,-34298.4113,"Daycent","5_7",5,7,""
2022-05-10,2022,130,0.5139,3734.0115,-7.831,-34306.2423,"Daycent","5_7",5,7,""
2022-05-11,2022,131,0.5448,3734.5563,-7.9712,-34314.2135,"Daycent","5_7",5,7,""
2022-05-12,2022,132,0.5603,3735.1166,-8.0481,-34322.2616,"Daycent","5_7",5,7,""
2022-05-13,2022,133,0.5487,3735.6653,-8.0353,-34330.2969,"Daycent","5_7",5,7,""
2022-05-14,2022,134,0.5561,3736.2214,-8.083,-34338.3799,"Daycent","5_7",5,7,""
2022-05-15,2022,135,0.5969,3736.8183,-8.2572,-34346.6371,"Daycent","5_7",5,7,""
2022-05-16,2022,136,0.615,3737.4333,-8.3786,-34355.0157,"Daycent","5_7",5,7,""
2022-05-17,2022,137,0.5946,3738.0279,-8.2711,-34363.2868,"Daycent","5_7",5,7,""
2022-05-18,2022,138,0.5859,3738.6138,-8.2555,-34371.5423,"Daycent","5_7",5,7,""
2022-05-19,2022,139,0.5667,3739.1805,-8.196,-34379.7383,"Daycent","5_7",5,7,""
2022-05-20,2022,140,1.0417,3740.2222,-7.7886,-34387.5269,"Daycent","5_7",5,7,""
2022-05-21,2022,141,0.5346,3740.7568,-5.8792,-34393.4061,"Daycent","5_7",5,7,""
2022-05-22,2022,142,0.5031,3741.2599,-5.8454,-34399.2515,"Daycent","5_7",5,7,""
2022-05-23,2022,143,0.521,3741.7809,-5.7182,-34404.9697,"Daycent","5_7",5,7,""
2022-05-24,2022,144,0.538,3742.3189,-5.5397,-34410.5094,"Daycent","5_7",5,7,""
2022-05-25,2022,145,0.5323,3742.8512,-5.4847,-34415.9941,"Daycent","5_7",5,7,""
2022-05-26,2022,146,0.5108,3743.362,-5.6095,-34421.6036,"Daycent","5_7",5,7,""
2022-05-27,2022,147,0.4925,3743.8545,-5.8611,-34427.4647,"Daycent","5_7",5,7,""
2022-05-28,2022,148,0.485,3744.3395,-6.1668,-34433.6315,"Daycent","5_7",5,7,""
2022-05-29,2022,149,0.4931,3744.8326,-6.0429,-34439.6744,"Daycent","5_7",5,7,""
2022-05-30,2022,150,0.5142,3745.3468,-5.974,-34445.6484,"Daycent","5_7",5,7,""
2022-05-31,2022,151,0.4897,3745.8365,-5.8601,-34451.5085,"Daycent","5_7",5,7,""
2022-06-01,2022,152,0.5278,3746.3643,-6.113,-34457.6215,"Daycent","5_7",5,7,""
2022-06-02,2022,153,0.4984,3746.8627,-5.9085,-34463.53,"Daycent","5_7",5,7,""
2022-06-03,2022,154,0.514,3747.3767,-6.1589,-34469.6889,"Daycent","5_7",5,7,""
2022-06-04,2022,155,0.4817,3747.8584,-5.9932,-34475.6821,"Daycent","5_7",5,7,""
2022-06-05,2022,156,0.4969,3748.3553,-6.6881,-34482.3702,"Daycent","5_7",5,7,""
2022-06-06,2022,157,3.2665,3751.6218,-2.2262,-34484.5964,"Daycent","5_7",5,7,""
2022-06-07,2022,158,11.4659,3763.0877,19.1067,-34465.4897,"Daycent","5_7",5,7,""
2022-06-08,2022,159,11.3528,3774.4405,26.1539,-34439.3358,"Daycent","5_7",5,7,""
2022-06-09,2022,160,2.039,3776.4795,10.5122,-34428.8236,"Daycent","5_7",5,7,""
2022-06-10,2022,161,0.7302,3777.2097,-6.2216,-34435.0452,"Daycent","5_7",5,7,""
2022-06-11,2022,162,0.5884,3777.7981,-5.6817,-34440.7269,"Daycent","5_7",5,7,""
2022-06-12,2022,163,0.572,3778.3701,-6.4761,-34447.203,"Daycent","5_7",5,7,""
2022-06-13,2022,164,0.4709,3778.841,-6.1749,-34453.3779,"Daycent","5_7",5,7,""
2022-06-14,2022,165,0.5113,3779.3523,-6.8307,-34460.2086,"Daycent","5_7",5,7,""
2022-06-15,2022,166,0.4014,3779.7537,-6.3796,-34466.5882,"Daycent","5_7",5,7,""
2022-06-16,2022,167,0.4596,3780.2133,-6.8302,-34473.4184,"Daycent","5_7",5,7,""
2022-06-17,2022,168,0.4546,3780.6679,-6.6594,-34480.0778,"Daycent","5_7",5,7,""
2022-06-18,2022,169,0.4079,3781.0758,-6.6364,-34486.7142,"Daycent","5_7",5,7,""
2022-06-19,2022,170,0.4588,3781.5346,-6.9147,-34493.6289,"Daycent","5_7",5,7,""
2022-06-20,2022,171,0.4154,3781.95,-6.8227,-34500.4516,"Daycent","5_7",5,7,""
2022-06-21,2022,172,0.4203,3782.3703,-6.9389,-34507.3905,"Daycent","5_7",5,7,""
2022-06-22,2022,173,7.5624,3789.9327,5.1893,-34502.2012,"Daycent","5_7",5,7,""
2022-06-23,2022,174,2.8659,3792.7986,12.7456,-34489.4556,"Daycent","5_7",5,7,""
2022-06-24,2022,175,0.3944,3793.193,3.4873,-34485.9683,"Daycent","5_7",5,7,""
2022-06-25,2022,176,5.8194,3799.0124,2.7504,-34483.2179,"Daycent","5_7",5,7,""
2022-06-26,2022,177,0.3836,3799.396,7.1844,-34476.0335,"Daycent","5_7",5,7,""
2022-06-27,2022,178,0.4708,3799.8668,-6.8118,-34482.8453,"Daycent","5_7",5,7,""
2022-06-28,2022,179,0.413,3800.2798,-6.92,-34489.7653,"Daycent","5_7",5,7,""
2022-06-29,2022,180,0.3995,3800.6793,-6.9964,-34496.7617,"Daycent","5_7",5,7,""
2022-06-30,2022,181,0.4175,3801.0968,-7.2269,-34503.9886,"Daycent","5_7",5,7,""
2022-07-01,2022,182,1.4155,3802.5123,-5.6547,-34509.6433,"Daycent","5_7",5,7,""
2022-07-02,2022,183,0.3722,3802.8845,-5.4638,-34515.1071,"Daycent","5_7",5,7,""
2022-07-03,2022,184,0.3844,3803.2689,-7.7252,-34522.8323,"Daycent","5_7",5,7,""
2022-07-04,2022,185,0.4164,3803.6853,-7.0032,-34529.8355,"Daycent","5_7",5,7,""
2022-07-05,2022,186,2.7493,3806.4346,-4.1271,-34533.9626,"Daycent","5_7",5,7,""
2022-07-06,2022,187,6.9387,3813.3733,7.2851,-34526.6775,"Daycent","5_7",5,7,""
2022-07-07,2022,188,9.8601,3823.2334,15.2501,-34511.4274,"Daycent","5_7",5,7,""
2022-07-08,2022,189,1.3537,3824.5871,9.9838,-34501.4436,"Daycent","5_7",5,7,""
2022-07-09,2022,190,0.4151,3825.0022,0.180899999999999,-34501.2627,"Daycent","5_7",5,7,""
2022-07-10,2022,191,0.4164,3825.4186,-6.4322,-34507.6949,"Daycent","5_7",5,7,""
2022-07-11,2022,192,0.4309,3825.8495,-6.8771,-34514.572,"Daycent","5_7",5,7,""
2022-07-12,2022,193,0.4204,3826.2699,-6.8988,-34521.4708,"Daycent","5_7",5,7,""
2022-07-13,2022,194,0.4174,3826.6873,-7.1362,-34528.607,"Daycent","5_7",5,7,""
2022-07-14,2022,195,0.4022,3827.0895,-7.4163,-34536.0233,"Daycent","5_7",5,7,""
2022-07-15,2022,196,0.382,3827.4715,-7.6989,-34543.7222,"Daycent","5_7",5,7,""
2022-07-16,2022,197,0.3719,3827.8434,-7.7754,-34551.4976,"Daycent","5_7",5,7,""
2022-07-17,2022,198,0.377,3828.2204,-7.7759,-34559.2735,"Daycent","5_7",5,7,""
2022-07-18,2022,199,0.3862,3828.6066,-7.661,-34566.9345,"Daycent","5_7",5,7,""
2022-07-19,2022,200,0.3924,3828.999,-7.5596,-34574.4941,"Daycent","5_7",5,7,""
2022-07-20,2022,201,0.3945,3829.3935,-7.539,-34582.0331,"Daycent","5_7",5,7,""
2022-07-21,2022,202,0.3954,3829.7889,-7.5789,-34589.612,"Daycent","5_7",5,7,""
2022-07-22,2022,203,0.393,3830.1819,-7.4632,-34597.0752,"Daycent","5_7",5,7,""
2022-07-23,2022,204,0.3931,3830.575,-7.6085,-34604.6837,"Daycent","5_7",5,7,""
2022-07-24,2022,205,0.3972,3830.9722,-7.5821,-34612.2658,"Daycent","5_7",5,7,""
2022-07-25,2022,206,0.3976,3831.3698,-7.5595,-34619.8253,"Daycent","5_7",5,7,""
2022-07-26,2022,207,0.3971,3831.7669,-7.5729,-34627.3982,"Daycent","5_7",5,7,""
2022-07-27,2022,208,0.3973,3832.1642,-7.6221,-34635.0203,"Daycent","5_7",5,7,""
2022-07-28,2022,209,0.3893,3832.5535,-8.1314,-34643.1517,"Daycent","5_7",5,7,""
2022-07-29,2022,210,0.3845,3832.938,-7.9827,-34651.1344,"Daycent","5_7",5,7,""
2022-07-30,2022,211,0.3861,3833.3241,-7.9771,-34659.1115,"Daycent","5_7",5,7,""
2022-07-31,2022,212,0.3911,3833.7152,-7.9081,-34667.0196,"Daycent","5_7",5,7,""
2022-08-01,2022,213,0.3934,3834.1086,-7.871,-34674.8906,"Daycent","5_7",5,7,""
2022-08-02,2022,214,0.3911,3834.4997,-7.9053,-34682.7959,"Daycent","5_7",5,7,""
2022-08-03,2022,215,0.3879,3834.8876,-7.969,-34690.7649,"Daycent","5_7",5,7,""
2022-08-04,2022,216,0.3907,3835.2783,-7.9984,-34698.7633,"Daycent","5_7",5,7,""
2022-08-05,2022,217,0.3858,3835.6641,-8.0299,-34706.7932,"Daycent","5_7",5,7,""
2022-08-06,2022,218,0.382,3836.0461,-8.1196,-34714.9128,"Daycent","5_7",5,7,""
2022-08-07,2022,219,0.3767,3836.4228,-8.2328,-34723.1456,"Daycent","5_7",5,7,""
2022-08-08,2022,220,0.3835,3836.8063,-8.2406,-34731.3862,"Daycent","5_7",5,7,""
2022-08-09,2022,221,8.7349,3845.5412,1.4909,-34729.8953,"Daycent","5_7",5,7,""
2022-08-10,2022,222,1.1151,3846.6563,0.326900000000001,-34729.5684,"Daycent","5_7",5,7,""
2022-08-11,2022,223,0.4229,3847.0792,-3.1849,-34732.7533,"Daycent","5_7",5,7,""
2022-08-12,2022,224,0.4075,3847.4867,-7.532,-34740.2853,"Daycent","5_7",5,7,""
2022-08-13,2022,225,0.3873,3847.874,-7.5573,-34747.8426,"Daycent","5_7",5,7,""
2022-08-14,2022,226,0.374,3848.248,-7.6567,-34755.4993,"Daycent","5_7",5,7,""
2022-08-15,2022,227,0.3726,3848.6206,-7.6969,-34763.1962,"Daycent","5_7",5,7,""
2022-08-16,2022,228,0.3812,3849.0018,-7.7922,-34770.9884,"Daycent","5_7",5,7,""
2022-08-17,2022,229,0.3844,3849.3862,-8.0369,-34779.0253,"Daycent","5_7",5,7,""
2022-08-18,2022,230,0.3876,3849.7738,-7.8877,-34786.913,"Daycent","5_7",5,7,""
2022-08-19,2022,231,0.3882,3850.162,-7.9123,-34794.8253,"Daycent","5_7",5,7,""
2022-08-20,2022,232,0.3897,3850.5517,-7.9396,-34802.7649,"Daycent","5_7",5,7,""
2022-08-21,2022,233,0.3915,3850.9432,-7.9854,-34810.7503,"Daycent","5_7",5,7,""
2022-08-22,2022,234,0.3893,3851.3325,-7.9627,-34818.713,"Daycent","5_7",5,7,""
2022-08-23,2022,235,0.4556,3851.7881,-7.847,-34826.56,"Daycent","5_7",5,7,""
2022-08-24,2022,236,0.4161,3852.2042,-8.0532,-34834.6132,"Daycent","5_7",5,7,""
2022-08-25,2022,237,0.4073,3852.6115,-7.8513,-34842.4645,"Daycent","5_7",5,7,""
2022-08-26,2022,238,0.4025,3853.014,-7.9125,-34850.377,"Daycent","5_7",5,7,""
2022-08-27,2022,239,0.3998,3853.4138,-7.9653,-34858.3423,"Daycent","5_7",5,7,""
2022-08-28,2022,240,0.3864,3853.8002,-7.8943,-34866.2366,"Daycent","5_7",5,7,""
