"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2026-10-02,2026,275,0.1187,4819.8745,-7.1211,-41028.2497,"Daycent","5_41",5,4,1
2026-10-03,2026,276,0.118,4819.9925,-7.1166,-41035.3663,"Daycent","5_41",5,4,1
2026-10-04,2026,277,0.1156,4820.1081,-7.0648,-41042.4311,"Daycent","5_41",5,4,1
2026-10-05,2026,278,0.1148,4820.2229,-7.1366,-41049.5677,"Daycent","5_41",5,4,1
2026-10-06,2026,279,0.1142,4820.3371,-7.1466,-41056.7143,"Daycent","5_41",5,4,1
2026-10-07,2026,280,0.1105,4820.4476,-6.9907,-41063.705,"Daycent","5_41",5,4,1
2026-10-08,2026,281,0.1105,4820.5581,-7.0827,-41070.7877,"Daycent","5_41",5,4,1
2026-10-09,2026,282,0.1115,4820.6696,-7.1483,-41077.936,"Daycent","5_41",5,4,1
2026-10-10,2026,283,0.1113,4820.7809,-7.1473,-41085.0833,"Daycent","5_41",5,4,1
2026-10-11,2026,284,0.1112,4820.8921,-7.1949,-41092.2782,"Daycent","5_41",5,4,1
2026-10-12,2026,285,0.1109,4821.003,-7.2123,-41099.4905,"Daycent","5_41",5,4,1
2026-10-13,2026,286,0.1089,4821.1119,-7.1159,-41106.6064,"Daycent","5_41",5,4,1
2026-10-14,2026,287,0.1087,4821.2206,-7.2058,-41113.8122,"Daycent","5_41",5,4,1
2026-10-15,2026,288,0.1081,4821.3287,-7.1085,-41120.9207,"Daycent","5_41",5,4,1
2026-10-16,2026,289,0.1027,4821.4314,-6.8864,-41127.8071,"Daycent","5_41",5,4,1
2026-10-17,2026,290,0.1051,4821.5365,-7.166,-41134.9731,"Daycent","5_41",5,4,1
2026-10-18,2026,291,0.103,4821.6395,-7.0041,-41141.9772,"Daycent","5_41",5,4,1
2026-10-19,2026,292,0.1029,4821.7424,-7.0718,-41149.049,"Daycent","5_41",5,4,1
2026-10-20,2026,293,0.1027,4821.8451,-7.0788,-41156.1278,"Daycent","5_41",5,4,1
2026-10-21,2026,294,0.1016,4821.9467,-7.0478,-41163.1756,"Daycent","5_41",5,4,1
2026-10-22,2026,295,0.1009,4822.0476,-7.0397,-41170.2153,"Daycent","5_41",5,4,1
2026-10-23,2026,296,0.1011,4822.1487,-7.0769,-41177.2922,"Daycent","5_41",5,4,1
2026-10-24,2026,297,0.0974,4822.2461,-6.8686,-41184.1608,"Daycent","5_41",5,4,1
2026-10-25,2026,298,0.0947,4822.3408,-6.6933,-41190.8541,"Daycent","5_41",5,4,1
2026-10-26,2026,299,0.0953,4822.4361,-6.8233,-41197.6774,"Daycent","5_41",5,4,1
2026-10-27,2026,300,0.0964,4822.5325,-6.9343,-41204.6117,"Daycent","5_41",5,4,1
2026-10-28,2026,301,0.0972,4822.6297,-6.9769,-41211.5886,"Daycent","5_41",5,4,1
2026-10-29,2026,302,0.0927,4822.7224,-6.6345,-41218.2231,"Daycent","5_41",5,4,1
2026-10-30,2026,303,0.0936,4822.816,-6.8239,-41225.047,"Daycent","5_41",5,4,1
2026-10-31,2026,304,0.0959,4822.9119,-6.9917,-41232.0387,"Daycent","5_41",5,4,1
2026-11-01,2026,305,0.1054,4823.0173,-6.9235,-41238.9622,"Daycent","5_41",5,4,1
2026-11-02,2026,306,0.1008,4823.1181,-6.6138,-41245.576,"Daycent","5_41",5,4,1
2026-11-03,2026,307,0.099,4823.2171,-6.4038,-41251.9798,"Daycent","5_41",5,4,1
2026-11-04,2026,308,0.0987,4823.3158,-6.452,-41258.4318,"Daycent","5_41",5,4,1
2026-11-05,2026,309,0.0984,4823.4142,-6.4677,-41264.8995,"Daycent","5_41",5,4,1
2026-11-06,2026,310,0.099,4823.5132,-6.6438,-41271.5433,"Daycent","5_41",5,4,1
2026-11-07,2026,311,0.098,4823.6112,-6.536,-41278.0793,"Daycent","5_41",5,4,1
2026-11-08,2026,312,0.0968,4823.708,-6.3843,-41284.4636,"Daycent","5_41",5,4,1
2026-11-09,2026,313,0.1039,4823.8119,-6.0478,-41290.5114,"Daycent","5_41",5,4,1
2026-11-10,2026,314,0.2095,4824.0214,-3.9007,-41294.4121,"Daycent","5_41",5,4,1
2026-11-11,2026,315,0.1219,4824.1433,-5.0736,-41299.4857,"Daycent","5_41",5,4,1
2026-11-12,2026,316,0.104,4824.2473,-6.0049,-41305.4906,"Daycent","5_41",5,4,1
2026-11-13,2026,317,0.1003,4824.3476,-6.4924,-41311.983,"Daycent","5_41",5,4,1
2026-11-14,2026,318,0.0977,4824.4453,-6.3982,-41318.3812,"Daycent","5_41",5,4,1
2026-11-15,2026,319,0.0953,4824.5406,-6.24,-41324.6212,"Daycent","5_41",5,4,1
2026-11-16,2026,320,0.0955,4824.6361,-6.4094,-41331.0306,"Daycent","5_41",5,4,1
2026-11-17,2026,321,0.0964,4824.7325,-6.5747,-41337.6053,"Daycent","5_41",5,4,1
2026-11-18,2026,322,0.0951,4824.8276,-6.5141,-41344.1194,"Daycent","5_41",5,4,1
2026-11-19,2026,323,0.2882,4825.1158,-1.6649,-41345.7843,"Daycent","5_41",5,4,1
2026-11-20,2026,324,0.0881,4825.2039,-3.402,-41349.1863,"Daycent","5_41",5,4,1
2026-11-21,2026,325,0.0873,4825.2912,-2.683,-41351.8693,"Daycent","5_41",5,4,1
2026-11-22,2026,326,0.0858,4825.377,-1.8935,-41353.7628,"Daycent","5_41",5,4,1
2026-11-23,2026,327,0.0851,4825.4621,-1.9646,-41355.7274,"Daycent","5_41",5,4,1
2026-11-24,2026,328,0.0844,4825.5465,-2.2268,-41357.9542,"Daycent","5_41",5,4,1
2026-11-25,2026,329,0.0943,4825.6408,-2.5616,-41360.5158,"Daycent","5_41",5,4,1
2026-11-26,2026,330,0.1139,4825.7547,-2.8831,-41363.3989,"Daycent","5_41",5,4,1
2026-11-27,2026,331,0.083,4825.8377,-2.9937,-41366.3926,"Daycent","5_41",5,4,1
2026-11-28,2026,332,0.0826,4825.9203,-2.805,-41369.1976,"Daycent","5_41",5,4,1
2026-11-29,2026,333,0.0822,4826.0025,-3.1895,-41372.3871,"Daycent","5_41",5,4,1
2026-11-30,2026,334,0.0819,4826.0844,-3.4445,-41375.8316,"Daycent","5_41",5,4,1
2026-12-01,2026,335,0.0898,4826.1742,-3.7797,-41379.6113,"Daycent","5_41",5,4,1
2026-12-02,2026,336,0.0894,4826.2636,-4.1154,-41383.7267,"Daycent","5_41",5,4,1
2026-12-03,2026,337,0.089,4826.3526,-4.1721,-41387.8988,"Daycent","5_41",5,4,1
2026-12-04,2026,338,0.0886,4826.4412,-4.2828,-41392.1816,"Daycent","5_41",5,4,1
2026-12-05,2026,339,0.0882,4826.5294,-4.79,-41396.9716,"Daycent","5_41",5,4,1
2026-12-06,2026,340,0.0878,4826.6172,-5.1029,-41402.0745,"Daycent","5_41",5,4,1
2026-12-07,2026,341,0.0874,4826.7046,-5.3982,-41407.4727,"Daycent","5_41",5,4,1
2026-12-08,2026,342,0.087,4826.7916,-5.509,-41412.9817,"Daycent","5_41",5,4,1
2026-12-09,2026,343,0.0867,4826.8783,-5.5203,-41418.502,"Daycent","5_41",5,4,1
2026-12-10,2026,344,0.0863,4826.9646,-5.6973,-41424.1993,"Daycent","5_41",5,4,1
2026-12-11,2026,345,0.0859,4827.0505,-5.7431,-41429.9424,"Daycent","5_41",5,4,1
2026-12-12,2026,346,0.0855,4827.136,-5.8887,-41435.8311,"Daycent","5_41",5,4,1
2026-12-13,2026,347,0.0851,4827.2211,-5.8066,-41441.6377,"Daycent","5_41",5,4,1
2026-12-14,2026,348,0.0846,4827.3057,-3.8724,-41445.5101,"Daycent","5_41",5,4,1
2026-12-15,2026,349,0.0841,4827.3898,-3.5148,-41449.0249,"Daycent","5_41",5,4,1
2026-12-16,2026,350,0.0837,4827.4735,-3.4886,-41452.5135,"Daycent","5_41",5,4,1
2026-12-17,2026,351,0.0832,4827.5567,-3.4929,-41456.0064,"Daycent","5_41",5,4,1
2026-12-18,2026,352,0.0828,4827.6395,-3.496,-41459.5024,"Daycent","5_41",5,4,1
2026-12-19,2026,353,0.0824,4827.7219,-3.5052,-41463.0076,"Daycent","5_41",5,4,1
2026-12-20,2026,354,0.082,4827.8039,-3.5239,-41466.5315,"Daycent","5_41",5,4,1
2026-12-21,2026,355,0.0817,4827.8856,-3.5289,-41470.0604,"Daycent","5_41",5,4,1
2026-12-22,2026,356,0.0813,4827.9669,-3.5347,-41473.5951,"Daycent","5_41",5,4,1
2026-12-23,2026,357,0.0809,4828.0478,-3.5378,-41477.1329,"Daycent","5_41",5,4,1
2026-12-24,2026,358,0.0805,4828.1283,-3.5446,-41480.6775,"Daycent","5_41",5,4,1
2026-12-25,2026,359,0.0802,4828.2085,-3.541,-41484.2185,"Daycent","5_41",5,4,1
2026-12-26,2026,360,0.0798,4828.2883,-3.5512,-41487.7697,"Daycent","5_41",5,4,1
2026-12-27,2026,361,0.0794,4828.3677,-3.5396,-41491.3093,"Daycent","5_41",5,4,1
2026-12-28,2026,362,0.0791,4828.4468,-2.903,-41494.2123,"Daycent","5_41",5,4,1
2026-12-29,2026,363,0.0787,4828.5255,-1.0386,-41495.2509,"Daycent","5_41",5,4,1
2026-12-30,2026,364,0.244,4828.7695,-0.6698,-41495.9207,"Daycent","5_41",5,4,1
2026-12-31,2026,365,0.0779,4828.8474,-1.5542,-41497.4749,"Daycent","5_41",5,4,1
2027-01-01,2027,1,0.0876,4828.935,-1.5932,-41499.0681,"Daycent","5_41",5,4,1
2027-01-02,2027,2,0.0872,4829.0222,-1.7445,-41500.8126,"Daycent","5_41",5,4,1
2027-01-03,2027,3,0.0868,4829.109,-1.8638,-41502.6764,"Daycent","5_41",5,4,1
2027-01-04,2027,4,0.0864,4829.1954,-2.0873,-41504.7637,"Daycent","5_41",5,4,1
2027-01-05,2027,5,0.086,4829.2814,-2.2394,-41507.0031,"Daycent","5_41",5,4,1
2027-01-06,2027,6,0.0856,4829.367,-2.4254,-41509.4285,"Daycent","5_41",5,4,1
2027-01-07,2027,7,0.0852,4829.4522,-2.737,-41512.1655,"Daycent","5_41",5,4,1
2027-01-08,2027,8,0.0848,4829.537,-2.8925,-41515.058,"Daycent","5_41",5,4,1
2027-01-09,2027,9,0.0844,4829.6214,-3.0862,-41518.1442,"Daycent","5_41",5,4,1
2027-01-10,2027,10,0.084,4829.7054,-3.4276,-41521.5718,"Daycent","5_41",5,4,1
2027-01-11,2027,11,0.0837,4829.7891,-3.5335,-41525.1053,"Daycent","5_41",5,4,1
2027-01-12,2027,12,0.0833,4829.8724,-3.9049,-41529.0102,"Daycent","5_41",5,4,1
2027-01-13,2027,13,0.0829,4829.9553,-4.193,-41533.2032,"Daycent","5_41",5,4,1
2027-01-14,2027,14,0.0826,4830.0379,-4.4489,-41537.6521,"Daycent","5_41",5,4,1
2027-01-15,2027,15,0.0822,4830.1201,-4.4701,-41542.1222,"Daycent","5_41",5,4,1
2027-01-16,2027,16,0.0818,4830.2019,-4.4485,-41546.5707,"Daycent","5_41",5,4,1
2027-01-17,2027,17,0.2225,4830.4244,-4.7019,-41551.2726,"Daycent","5_41",5,4,1
2027-01-18,2027,18,0.1431,4830.5675,-4.7941,-41556.0667,"Daycent","5_41",5,4,1
2027-01-19,2027,19,0.1309,4830.6984,-5.0947,-41561.1614,"Daycent","5_41",5,4,1
2027-01-20,2027,20,0.1195,4830.8179,-5.1659,-41566.3273,"Daycent","5_41",5,4,1
2027-01-21,2027,21,0.112,4830.9299,-4.8079,-41571.1352,"Daycent","5_41",5,4,1
2027-01-22,2027,22,0.1089,4831.0388,-4.9819,-41576.1171,"Daycent","5_41",5,4,1
2027-01-23,2027,23,0.2632,4831.302,-1.9785,-41578.0956,"Daycent","5_41",5,4,1
2027-01-24,2027,24,0.2308,4831.5328,-1.7956,-41579.8912,"Daycent","5_41",5,4,1
2027-01-25,2027,25,0.2459,4831.7787,-1.8179,-41581.7091,"Daycent","5_41",5,4,1
2027-01-26,2027,26,0.3104,4832.0891,-2.0681,-41583.7772,"Daycent","5_41",5,4,1
2027-01-27,2027,27,0.3197,4832.4088,-1.6371,-41585.4143,"Daycent","5_41",5,4,1
2027-01-28,2027,28,0.3235,4832.7323,-1.6488,-41587.0631,"Daycent","5_41",5,4,1
2027-01-29,2027,29,0.3258,4833.0581,-1.6584,-41588.7215,"Daycent","5_41",5,4,1
2027-01-30,2027,30,0.3525,4833.4106,-1.6722,-41590.3937,"Daycent","5_41",5,4,1
2027-01-31,2027,31,0.3543,4833.7649,-1.6808,-41592.0745,"Daycent","5_41",5,4,1
2027-02-01,2027,32,0.3955,4834.1604,-1.7078,-41593.7823,"Daycent","5_41",5,4,1
2027-02-02,2027,33,0.5141,4834.6745,-0.6484,-41594.4307,"Daycent","5_41",5,4,1
2027-02-03,2027,34,0.5714,4835.2459,-0.6501,-41595.0808,"Daycent","5_41",5,4,1
2027-02-04,2027,35,0.3871,4835.633,-1.51,-41596.5908,"Daycent","5_41",5,4,1
2027-02-05,2027,36,0.4209,4836.0539,-1.5485,-41598.1393,"Daycent","5_41",5,4,1
2027-02-06,2027,37,0.4411,4836.495,-1.7135,-41599.8528,"Daycent","5_41",5,4,1
2027-02-07,2027,38,0.4479,4836.9429,-1.8917,-41601.7445,"Daycent","5_41",5,4,1
2027-02-08,2027,39,0.4664,4837.4093,-2.1215,-41603.866,"Daycent","5_41",5,4,1
2027-02-09,2027,40,0.4937,4837.903,-2.4328,-41606.2988,"Daycent","5_41",5,4,1
2027-02-10,2027,41,0.48,4838.383,-2.7008,-41608.9996,"Daycent","5_41",5,4,1
2027-02-11,2027,42,0.4386,4838.8216,-3.0219,-41612.0215,"Daycent","5_41",5,4,1
2027-02-12,2027,43,0.3741,4839.1957,-3.3426,-41615.3641,"Daycent","5_41",5,4,1
2027-02-13,2027,44,0.3576,4839.5533,-3.7419,-41619.106,"Daycent","5_41",5,4,1
2027-02-14,2027,45,0.2966,4839.8499,-3.9453,-41623.0513,"Daycent","5_41",5,4,1
2027-02-15,2027,46,0.2659,4840.1158,-4.1279,-41627.1792,"Daycent","5_41",5,4,1
2027-02-16,2027,47,0.2583,4840.3741,-4.1279,-41631.3071,"Daycent","5_41",5,4,1
2027-02-17,2027,48,0.2414,4840.6155,-4.3389,-41635.646,"Daycent","5_41",5,4,1
2027-02-18,2027,49,0.2268,4840.8423,-5.0143,-41640.6603,"Daycent","5_41",5,4,1
2027-02-19,2027,50,0.2322,4841.0745,-5.3841,-41646.0444,"Daycent","5_41",5,4,1
2027-02-20,2027,51,0.2299,4841.3044,-5.5247,-41651.5691,"Daycent","5_41",5,4,1
2027-02-21,2027,52,0.2498,4841.5542,-5.8311,-41657.4002,"Daycent","5_41",5,4,1
2027-02-22,2027,53,0.2353,4841.7895,-5.7787,-41663.1789,"Daycent","5_41",5,4,1
2027-02-23,2027,54,0.2276,4842.0171,-5.7611,-41668.94,"Daycent","5_41",5,4,1
2027-02-24,2027,55,0.2299,4842.247,-5.8438,-41674.7838,"Daycent","5_41",5,4,1
2027-02-25,2027,56,0.2396,4842.4866,-5.9808,-41680.7646,"Daycent","5_41",5,4,1
2027-02-26,2027,57,0.2543,4842.7409,-6.1209,-41686.8855,"Daycent","5_41",5,4,1
2027-02-27,2027,58,0.2455,4842.9864,-6.0823,-41692.9678,"Daycent","5_41",5,4,1
2027-02-28,2027,59,0.2269,4843.2133,-5.9336,-41698.9014,"Daycent","5_41",5,4,1
2027-03-01,2027,60,0.2356,4843.4489,-5.9363,-41704.8377,"Daycent","5_41",5,4,1
2027-03-02,2027,61,0.2338,4843.6827,-5.9627,-41710.8004,"Daycent","5_41",5,4,1
2027-03-03,2027,62,0.2346,4843.9173,-6.01,-41716.8104,"Daycent","5_41",5,4,1
2027-03-04,2027,63,0.2449,4844.1622,-6.1734,-41722.9838,"Daycent","5_41",5,4,1
2027-03-05,2027,64,0.2464,4844.4086,-6.208,-41729.1918,"Daycent","5_41",5,4,1
2027-03-06,2027,65,0.2663,4844.6749,-6.4012,-41735.593,"Daycent","5_41",5,4,1
2027-03-07,2027,66,0.2864,4844.9613,-6.5597,-41742.1527,"Daycent","5_41",5,4,1
2027-03-08,2027,67,0.2934,4845.2547,-6.6274,-41748.7801,"Daycent","5_41",5,4,1
2027-03-09,2027,68,0.2361,4845.4908,-6.0714,-41754.8515,"Daycent","5_41",5,4,1
2027-03-10,2027,69,0.2188,4845.7096,-5.7598,-41760.6113,"Daycent","5_41",5,4,1
2027-03-11,2027,70,0.2176,4845.9272,-5.7774,-41766.3887,"Daycent","5_41",5,4,1
2027-03-12,2027,71,0.2222,4846.1494,-5.9761,-41772.3648,"Daycent","5_41",5,4,1
2027-03-13,2027,72,0.2364,4846.3858,-6.2636,-41778.6284,"Daycent","5_41",5,4,1
2027-03-14,2027,73,0.2413,4846.6271,-6.3171,-41784.9455,"Daycent","5_41",5,4,1
2027-03-15,2027,74,0.2761,4846.9032,-6.6268,-41791.5723,"Daycent","5_41",5,4,1
2027-03-16,2027,75,0.2658,4847.169,-6.5329,-41798.1052,"Daycent","5_41",5,4,1
2027-03-17,2027,76,0.2501,4847.4191,-6.4088,-41804.514,"Daycent","5_41",5,4,1
2027-03-18,2027,77,0.2545,4847.6736,-6.4685,-41810.9825,"Daycent","5_41",5,4,1
2027-03-19,2027,78,0.2438,4847.9174,-6.368,-41817.3505,"Daycent","5_41",5,4,1
2027-03-20,2027,79,0.258,4848.1754,-6.5199,-41823.8704,"Daycent","5_41",5,4,1
2027-03-21,2027,80,0.2818,4848.4572,-6.7167,-41830.5871,"Daycent","5_41",5,4,1
2027-03-22,2027,81,0.2778,4848.735,-6.6737,-41837.2608,"Daycent","5_41",5,4,1
2027-03-23,2027,82,0.2898,4849.0248,-6.7915,-41844.0523,"Daycent","5_41",5,4,1
2027-03-24,2027,83,0.3064,4849.3312,-7.0159,-41851.0682,"Daycent","5_41",5,4,1
2027-03-25,2027,84,0.3081,4849.6393,-7.0392,-41858.1074,"Daycent","5_41",5,4,1
2027-03-26,2027,85,0.2665,4849.9058,-6.57,-41864.6774,"Daycent","5_41",5,4,1
2027-03-27,2027,86,0.2373,4850.1431,-6.2912,-41870.9686,"Daycent","5_41",5,4,1
2027-03-28,2027,87,0.2349,4850.378,-6.2839,-41877.2525,"Daycent","5_41",5,4,1
2027-03-29,2027,88,0.2731,4850.6511,-6.7013,-41883.9538,"Daycent","5_41",5,4,1
2027-03-30,2027,89,0.2915,4850.9426,-6.8567,-41890.8105,"Daycent","5_41",5,4,1
2027-03-31,2027,90,0.3036,4851.2462,-7.0186,-41897.8291,"Daycent","5_41",5,4,1
2027-04-01,2027,91,0.3207,4851.5669,-6.9678,-41904.7969,"Daycent","5_41",5,4,1
2027-04-02,2027,92,0.3221,4851.889,-7.0598,-41911.8567,"Daycent","5_41",5,4,1
2027-04-03,2027,93,0.3252,4852.2142,-7.1316,-41918.9883,"Daycent","5_41",5,4,1
2027-04-04,2027,94,0.31,4852.5242,-7.3146,-41926.3029,"Daycent","5_41",5,4,1
2027-04-05,2027,95,0.3099,4852.8341,-7.4295,-41933.7324,"Daycent","5_41",5,4,1
2027-04-06,2027,96,0.3098,4853.1439,-7.3454,-41941.0778,"Daycent","5_41",5,4,1
2027-04-07,2027,97,0.3004,4853.4443,-7.1519,-41948.2297,"Daycent","5_41",5,4,1
2027-04-08,2027,98,0.2937,4853.738,-7.0938,-41955.3235,"Daycent","5_41",5,4,1
2027-04-09,2027,99,0.3025,4854.0405,-7.2086,-41962.5321,"Daycent","5_41",5,4,1
2027-04-10,2027,100,0.303,4854.3435,-7.3586,-41969.8907,"Daycent","5_41",5,4,1
2027-04-11,2027,101,0.308,4854.6515,-7.4576,-41977.3483,"Daycent","5_41",5,4,1
2027-04-12,2027,102,0.3114,4854.9629,-7.557,-41984.9053,"Daycent","5_41",5,4,1
2027-04-13,2027,103,0.2996,4855.2625,-7.2881,-41992.1934,"Daycent","5_41",5,4,1
2027-04-14,2027,104,6.167,4861.4295,31.2815,-41960.9119,"Daycent","5_41",5,4,1
2027-04-15,2027,105,6.2586,4867.6881,3.8176,-41957.0943,"Daycent","5_41",5,4,1
2027-04-16,2027,106,2.2055,4869.8936,-5.3069,-41962.4012,"Daycent","5_41",5,4,1
2027-04-17,2027,107,0.6,4870.4936,-5.9813,-41968.3825,"Daycent","5_41",5,4,1
2027-04-18,2027,108,3.5657,4874.0593,8.1589,-41960.2236,"Daycent","5_41",5,4,1
2027-04-19,2027,109,3.3866,4877.4459,-2.6577,-41962.8813,"Daycent","5_41",5,4,1
2027-04-20,2027,110,4.029,4881.4749,-3.0125,-41965.8938,"Daycent","5_41",5,4,1
2027-04-21,2027,111,4.3373,4885.8122,-3.5123,-41969.4061,"Daycent","5_41",5,4,1
2027-04-22,2027,112,2.4652,4888.2774,-4.2264,-41973.6325,"Daycent","5_41",5,4,1
2027-04-23,2027,113,0.8794,4889.1568,-4.9,-41978.5325,"Daycent","5_41",5,4,1
2027-04-24,2027,114,0.5568,4889.7136,-5.5058,-41984.0383,"Daycent","5_41",5,4,1
2027-04-25,2027,115,0.496,4890.2096,-5.9217,-41989.96,"Daycent","5_41",5,4,1
2027-04-26,2027,116,0.4822,4890.6918,-6.3223,-41996.2823,"Daycent","5_41",5,4,1
2027-04-27,2027,117,0.4046,4891.0964,-6.5195,-42002.8018,"Daycent","5_41",5,4,1
2027-04-28,2027,118,0.3592,4891.4556,-6.6784,-42009.4802,"Daycent","5_41",5,4,1
2027-04-29,2027,119,2.3877,4893.8433,1.1025,-42008.3777,"Daycent","5_41",5,4,1
2027-04-30,2027,120,1.465,4895.3083,-2.1742,-42010.5519,"Daycent","5_41",5,4,1
2027-05-01,2027,121,2.9074,4898.2157,-2.4071,-42012.959,"Daycent","5_41",5,4,1
2027-05-02,2027,122,3.4222,4901.6379,-3.1837,-42016.1427,"Daycent","5_41",5,4,1
2027-05-03,2027,123,2.1991,4903.837,-4.2127,-42020.3554,"Daycent","5_41",5,4,1
2027-05-04,2027,124,0.8613,4904.6983,-5.2119,-42025.5673,"Daycent","5_41",5,4,1
2027-05-05,2027,125,0.7809,4905.4792,-5.8029,-42031.3702,"Daycent","5_41",5,4,1
2027-05-06,2027,126,0.6581,4906.1373,-6.177,-42037.5472,"Daycent","5_41",5,4,1
2027-05-07,2027,127,0.5333,4906.6706,-6.4454,-42043.9926,"Daycent","5_41",5,4,1
2027-05-08,2027,128,0.4216,4907.0922,-6.605,-42050.5976,"Daycent","5_41",5,4,1
2027-05-09,2027,129,0.5209,4907.6131,-7.0648,-42057.6624,"Daycent","5_41",5,4,1
2027-05-10,2027,130,0.5468,4908.1599,-7.3108,-42064.9732,"Daycent","5_41",5,4,1
2027-05-11,2027,131,0.531,4908.6909,-7.4169,-42072.3901,"Daycent","5_41",5,4,1
2027-05-12,2027,132,7.2991,4915.99,1.4389,-42070.9512,"Daycent","5_41",5,4,1
2027-05-13,2027,133,3.4666,4919.4566,-4.3425,-42075.2937,"Daycent","5_41",5,4,1
2027-05-14,2027,134,2.8202,4922.2768,14.2874,-42061.0063,"Daycent","5_41",5,4,1
2027-05-15,2027,135,3.0057,4925.2825,14.6502,-42046.3561,"Daycent","5_41",5,4,1
2027-05-16,2027,136,2.8575,4928.14,4.8,-42041.5561,"Daycent","5_41",5,4,1
2027-05-17,2027,137,2.4635,4930.6035,13.2888,-42028.2673,"Daycent","5_41",5,4,1
2027-05-18,2027,138,3.2776,4933.8811,3.4495,-42024.8178,"Daycent","5_41",5,4,1
2027-05-19,2027,139,1.3982,4935.2793,-0.614599999999999,-42025.4324,"Daycent","5_41",5,4,1
2027-05-20,2027,140,0.42,4935.6993,-3.6153,-42029.0477,"Daycent","5_41",5,4,1
2027-05-21,2027,141,0.2746,4935.9739,-4.7065,-42033.7542,"Daycent","5_41",5,4,1
2027-05-22,2027,142,0.674,4936.6479,-3.4097,-42037.1639,"Daycent","5_41",5,4,1
2027-05-23,2027,143,0.2778,4936.9257,-4.2054,-42041.3693,"Daycent","5_41",5,4,1
2027-05-24,2027,144,0.2453,4937.171,-5.1064,-42046.4757,"Daycent","5_41",5,4,1
2027-05-25,2027,145,0.2599,4937.4309,-5.0661,-42051.5418,"Daycent","5_41",5,4,1
2027-05-26,2027,146,0.253,4937.6839,-4.6359,-42056.1777,"Daycent","5_41",5,4,1
2027-05-27,2027,147,0.2325,4937.9164,-4.8487,-42061.0264,"Daycent","5_41",5,4,1
2027-05-28,2027,148,0.1907,4938.1071,-5.3309,-42066.3573,"Daycent","5_41",5,4,1
2027-05-29,2027,149,3.7714,4941.8785,12.4698,-42053.8875,"Daycent","5_41",5,4,1
2027-05-30,2027,150,2.1419,4944.0204,1.3575,-42052.53,"Daycent","5_41",5,4,1
2027-05-31,2027,151,0.3393,4944.3597,-3.1272,-42055.6572,"Daycent","5_41",5,4,1
2027-06-01,2027,152,0.329,4944.6887,-5.1027,-42060.7599,"Daycent","5_41",5,4,1
2027-06-02,2027,153,0.2513,4944.94,-4.7821,-42065.542,"Daycent","5_41",5,4,1
2027-06-03,2027,154,0.2185,4945.1585,-5.5787,-42071.1207,"Daycent","5_41",5,4,1
2027-06-04,2027,155,0.1983,4945.3568,-5.8014,-42076.9221,"Daycent","5_41",5,4,1
2027-06-05,2027,156,0.1823,4945.5391,-5.8638,-42082.7859,"Daycent","5_41",5,4,1
2027-06-06,2027,157,0.2002,4945.7393,-6.2309,-42089.0168,"Daycent","5_41",5,4,1
2027-06-07,2027,158,0.1806,4945.9199,-5.6954,-42094.7122,"Daycent","5_41",5,4,1
2027-06-08,2027,159,0.1411,4946.061,-6.3164,-42101.0286,"Daycent","5_41",5,4,1
2027-06-09,2027,160,0.153,4946.214,-6.7264,-42107.755,"Daycent","5_41",5,4,1
2027-06-10,2027,161,4.2173,4950.4313,11.7888,-42095.9662,"Daycent","5_41",5,4,1
2027-06-11,2027,162,0.7304,4951.1617,1.1655,-42094.8007,"Daycent","5_41",5,4,1
2027-06-12,2027,163,0.1576,4951.3193,-1.7944,-42096.5951,"Daycent","5_41",5,4,1
2027-06-13,2027,164,0.1917,4951.511,-5.8194,-42102.4145,"Daycent","5_41",5,4,1
2027-06-14,2027,165,0.176,4951.687,-5.7133,-42108.1278,"Daycent","5_41",5,4,1
2027-06-15,2027,166,0.1642,4951.8512,-6.1136,-42114.2414,"Daycent","5_41",5,4,1
2027-06-16,2027,167,2.0914,4953.9426,8.7235,-42105.5179,"Daycent","5_41",5,4,1
2027-06-17,2027,168,0.139,4954.0816,-1.9346,-42107.4525,"Daycent","5_41",5,4,1
2027-06-18,2027,169,3.5794,4957.661,13.0698,-42094.3827,"Daycent","5_41",5,4,1
2027-06-19,2027,170,2.0258,4959.6868,3.8545,-42090.5282,"Daycent","5_41",5,4,1
2027-06-20,2027,171,2.5374,4962.2242,7.4124,-42083.1158,"Daycent","5_41",5,4,1
2027-06-21,2027,172,0.6455,4962.8697,0.961499999999999,-42082.1543,"Daycent","5_41",5,4,1
2027-06-22,2027,173,0.1413,4963.011,-2.4254,-42084.5797,"Daycent","5_41",5,4,1
2027-06-23,2027,174,0.1767,4963.1877,-3.9466,-42088.5263,"Daycent","5_41",5,4,1
2027-06-24,2027,175,0.1264,4963.3141,-4.2538,-42092.7801,"Daycent","5_41",5,4,1
2027-06-25,2027,176,0.1207,4963.4348,-5.0451,-42097.8252,"Daycent","5_41",5,4,1
2027-06-26,2027,177,0.0928,4963.5276,-5.5321,-42103.3573,"Daycent","5_41",5,4,1
2027-06-27,2027,178,0.0789,4963.6065,-2.6534,-42106.0107,"Daycent","5_41",5,4,1
