"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2021-12-31,2021,365,0.0015,1483.8485,-11.2272,-67556.9374,"Daycent","3_8",3,8,""
2022-01-01,2022,1,0.0025,1483.851,-12.3238,-67569.2612,"Daycent","3_8",3,8,""
2022-01-02,2022,2,0.0019,1483.8529,-11.9823,-67581.2435,"Daycent","3_8",3,8,""
2022-01-03,2022,3,0.0018,1483.8547,-11.8248,-67593.0683,"Daycent","3_8",3,8,""
2022-01-04,2022,4,0.0014,1483.8561,-11.2958,-67604.3641,"Daycent","3_8",3,8,""
2022-01-05,2022,5,0.0014,1483.8575,-11.364,-67615.7281,"Daycent","3_8",3,8,""
2022-01-06,2022,6,0.0256,1483.8831,-8.3824,-67624.1105,"Daycent","3_8",3,8,""
2022-01-07,2022,7,0.0252,1483.9083,-7.4497,-67631.5602,"Daycent","3_8",3,8,""
2022-01-08,2022,8,0.0082,1483.9165,-8.7605,-67640.3207,"Daycent","3_8",3,8,""
2022-01-09,2022,9,0.0039,1483.9204,-9.2705,-67649.5912,"Daycent","3_8",3,8,""
2022-01-10,2022,10,0.0381,1483.9585,-5.1572,-67654.7484,"Daycent","3_8",3,8,""
2022-01-11,2022,11,0.0294,1483.9879,-4.4226,-67659.171,"Daycent","3_8",3,8,""
2022-01-12,2022,12,0.0311,1484.019,-4.4669,-67663.6379,"Daycent","3_8",3,8,""
2022-01-13,2022,13,0.0277,1484.0467,-5.5139,-67669.1518,"Daycent","3_8",3,8,""
2022-01-14,2022,14,0.0202,1484.0669,-6.8608,-67676.0126,"Daycent","3_8",3,8,""
2022-01-15,2022,15,0.0152,1484.0821,-7.561,-67683.5736,"Daycent","3_8",3,8,""
2022-01-16,2022,16,0.0092,1484.0913,-8.2228,-67691.7964,"Daycent","3_8",3,8,""
2022-01-17,2022,17,0.0062,1484.0975,-8.6493,-67700.4457,"Daycent","3_8",3,8,""
2022-01-18,2022,18,0.0042,1484.1017,-8.9778,-67709.4235,"Daycent","3_8",3,8,""
2022-01-19,2022,19,0.0043,1484.106,-9.7654,-67719.1889,"Daycent","3_8",3,8,""
2022-01-20,2022,20,0.0032,1484.1092,-9.7547,-67728.9436,"Daycent","3_8",3,8,""
2022-01-21,2022,21,0.0028,1484.112,-10.0296,-67738.9732,"Daycent","3_8",3,8,""
2022-01-22,2022,22,0.0034,1484.1154,-9.35,-67748.3232,"Daycent","3_8",3,8,""
2022-01-23,2022,23,0.002,1484.1174,-9.5275,-67757.8507,"Daycent","3_8",3,8,""
2022-01-24,2022,24,0.0019,1484.1193,-10.112,-67767.9627,"Daycent","3_8",3,8,""
2022-01-25,2022,25,0.0015,1484.1208,-10.0317,-67777.9944,"Daycent","3_8",3,8,""
2022-01-26,2022,26,0.0014,1484.1222,-10.3012,-67788.2956,"Daycent","3_8",3,8,""
2022-01-27,2022,27,0.0604,1484.1826,-1.3655,-67789.6611,"Daycent","3_8",3,8,""
2022-01-28,2022,28,0.0401,1484.2227,-2.8406,-67792.5017,"Daycent","3_8",3,8,""
2022-01-29,2022,29,0.0318,1484.2545,-3.1612,-67795.6629,"Daycent","3_8",3,8,""
2022-01-30,2022,30,0.0265,1484.281,-2.2004,-67797.8633,"Daycent","3_8",3,8,""
2022-01-31,2022,31,0.0252,1484.3062,-2.2001,-67800.0634,"Daycent","3_8",3,8,""
2022-02-01,2022,32,0.0516,1484.3578,-2.5786,-67802.642,"Daycent","3_8",3,8,""
2022-02-02,2022,33,0.0472,1484.405,-3.542,-67806.184,"Daycent","3_8",3,8,""
2022-02-03,2022,34,0.0485,1484.4535,-4.2893,-67810.4733,"Daycent","3_8",3,8,""
2022-02-04,2022,35,0.0496,1484.5031,-4.8152,-67815.2885,"Daycent","3_8",3,8,""
2022-02-05,2022,36,0.0485,1484.5516,-5.3955,-67820.684,"Daycent","3_8",3,8,""
2022-02-06,2022,37,0.0404,1484.592,-5.4884,-67826.1724,"Daycent","3_8",3,8,""
2022-02-07,2022,38,0.0391,1484.6311,-6.1875,-67832.3599,"Daycent","3_8",3,8,""
2022-02-08,2022,39,0.0565,1484.6876,-3.5764,-67835.9363,"Daycent","3_8",3,8,""
2022-02-09,2022,40,0.0492,1484.7368,-3.9046,-67839.8409,"Daycent","3_8",3,8,""
2022-02-10,2022,41,0.0426,1484.7794,-4.4775,-67844.3184,"Daycent","3_8",3,8,""
2022-02-11,2022,42,0.0395,1484.8189,-5.0526,-67849.371,"Daycent","3_8",3,8,""
2022-02-12,2022,43,0.0472,1484.8661,-3.8468,-67853.2178,"Daycent","3_8",3,8,""
2022-02-13,2022,44,0.0576,1484.9237,-1.5875,-67854.8053,"Daycent","3_8",3,8,""
2022-02-14,2022,45,0.0444,1484.9681,-3.3232,-67858.1285,"Daycent","3_8",3,8,""
2022-02-15,2022,46,0.0468,1485.0149,-3.5962,-67861.7247,"Daycent","3_8",3,8,""
2022-02-16,2022,47,0.0434,1485.0583,-4.3856,-67866.1103,"Daycent","3_8",3,8,""
2022-02-17,2022,48,0.0456,1485.1039,-4.6467,-67870.757,"Daycent","3_8",3,8,""
2022-02-18,2022,49,0.0428,1485.1467,-5.4884,-67876.2454,"Daycent","3_8",3,8,""
2022-02-19,2022,50,0.0396,1485.1863,-5.5122,-67881.7576,"Daycent","3_8",3,8,""
2022-02-20,2022,51,0.0402,1485.2265,-5.7757,-67887.5333,"Daycent","3_8",3,8,""
2022-02-21,2022,52,0.045,1485.2715,-6.2049,-67893.7382,"Daycent","3_8",3,8,""
2022-02-22,2022,53,0.0479,1485.3194,-6.4902,-67900.2284,"Daycent","3_8",3,8,""
2022-02-23,2022,54,0.0417,1485.3611,-6.4869,-67906.7153,"Daycent","3_8",3,8,""
2022-02-24,2022,55,0.054,1485.4151,-4.5843,-67911.2996,"Daycent","3_8",3,8,""
2022-02-25,2022,56,0.0363,1485.4514,-5.6699,-67916.9695,"Daycent","3_8",3,8,""
2022-02-26,2022,57,0.045,1485.4964,-3.9085,-67920.878,"Daycent","3_8",3,8,""
2022-02-27,2022,58,0.0491,1485.5455,-2.0861,-67922.9641,"Daycent","3_8",3,8,""
2022-02-28,2022,59,0.0441,1485.5896,-3.5111,-67926.4752,"Daycent","3_8",3,8,""
2022-03-01,2022,60,0.06,1485.6496,-3.8506,-67930.3258,"Daycent","3_8",3,8,""
2022-03-02,2022,61,0.0641,1485.7137,-3.0736,-67933.3994,"Daycent","3_8",3,8,""
2022-03-03,2022,62,0.064,1485.7777,-2.6622,-67936.0616,"Daycent","3_8",3,8,""
2022-03-04,2022,63,0.0621,1485.8398,-3.852,-67939.9136,"Daycent","3_8",3,8,""
2022-03-05,2022,64,0.0678,1485.9076,-3.0236,-67942.9372,"Daycent","3_8",3,8,""
2022-03-06,2022,65,0.0635,1485.9711,-4.4397,-67947.3769,"Daycent","3_8",3,8,""
2022-03-07,2022,66,0.0807,1486.0518,-1.1919,-67948.5688,"Daycent","3_8",3,8,""
2022-03-08,2022,67,0.0727,1486.1245,-1.5705,-67950.1393,"Daycent","3_8",3,8,""
2022-03-09,2022,68,0.0619,1486.1864,-3.839,-67953.9783,"Daycent","3_8",3,8,""
2022-03-10,2022,69,0.0651,1486.2515,-4.1173,-67958.0956,"Daycent","3_8",3,8,""
2022-03-11,2022,70,0.0818,1486.3333,-4.4116,-67962.5072,"Daycent","3_8",3,8,""
2022-03-12,2022,71,0.1056,1486.4389,-4.661,-67967.1682,"Daycent","3_8",3,8,""
2022-03-13,2022,72,0.1179,1486.5568,-4.8923,-67972.0605,"Daycent","3_8",3,8,""
2022-03-14,2022,73,0.0736,1486.6304,0.5037,-67971.5568,"Daycent","3_8",3,8,""
2022-03-15,2022,74,0.233,1486.8634,-0.3954,-67971.9522,"Daycent","3_8",3,8,""
2022-03-16,2022,75,0.2318,1487.0952,-0.4248,-67972.377,"Daycent","3_8",3,8,""
2022-03-17,2022,76,0.0657,1487.1609,-2.0961,-67974.4731,"Daycent","3_8",3,8,""
2022-03-18,2022,77,0.0656,1487.2265,-2.5577,-67977.0308,"Daycent","3_8",3,8,""
2022-03-19,2022,78,0.0606,1487.2871,-3.9325,-67980.9633,"Daycent","3_8",3,8,""
2022-03-20,2022,79,0.0809,1487.368,-4.3116,-67985.2749,"Daycent","3_8",3,8,""
2022-03-21,2022,80,0.1226,1487.4906,-4.5823,-67989.8572,"Daycent","3_8",3,8,""
2022-03-22,2022,81,0.1451,1487.6357,-4.8064,-67994.6636,"Daycent","3_8",3,8,""
2022-03-23,2022,82,0.1082,1487.7439,-5.1102,-67999.7738,"Daycent","3_8",3,8,""
2022-03-24,2022,83,0.1513,1487.8952,-5.3866,-68005.1604,"Daycent","3_8",3,8,""
2022-03-25,2022,84,0.2034,1488.0986,-5.585,-68010.7454,"Daycent","3_8",3,8,""
2022-03-26,2022,85,0.2284,1488.327,-5.8208,-68016.5662,"Daycent","3_8",3,8,""
2022-03-27,2022,86,0.1315,1488.4585,-6.3241,-68022.8903,"Daycent","3_8",3,8,""
2022-03-28,2022,87,0.1168,1488.5753,-6.5833,-68029.4736,"Daycent","3_8",3,8,""
2022-03-29,2022,88,0.0869,1488.6622,-6.8423,-68036.3159,"Daycent","3_8",3,8,""
2022-03-30,2022,89,0.1073,1488.7695,-7.1783,-68043.4942,"Daycent","3_8",3,8,""
2022-03-31,2022,90,0.1097,1488.8792,-7.4946,-68050.9888,"Daycent","3_8",3,8,""
2022-04-01,2022,91,0.0701,1488.9493,-7.4035,-68058.3923,"Daycent","3_8",3,8,""
2022-04-02,2022,92,0.0703,1489.0196,-7.7107,-68066.103,"Daycent","3_8",3,8,""
2022-04-03,2022,93,0.0802,1489.0998,-8.1765,-68074.2795,"Daycent","3_8",3,8,""
2022-04-04,2022,94,0.0772,1489.177,-8.4949,-68082.7744,"Daycent","3_8",3,8,""
2022-04-05,2022,95,0.0878,1489.2648,-8.7628,-68091.5372,"Daycent","3_8",3,8,""
2022-04-06,2022,96,0.3156,1489.5804,3.1718,-68088.3654,"Daycent","3_8",3,8,""
2022-04-07,2022,97,0.2282,1489.8086,1.1283,-68087.2371,"Daycent","3_8",3,8,""
2022-04-08,2022,98,0.1207,1489.9293,-3.6644,-68090.9015,"Daycent","3_8",3,8,""
2022-04-09,2022,99,0,1489.9293,-6.1343,-68097.0358,"Daycent","3_8",3,8,""
2022-04-10,2022,100,0,1489.9293,1.376,-68095.6598,"Daycent","3_8",3,8,""
2022-04-11,2022,101,0.2198,1490.1491,-7.4558,-68103.1156,"Daycent","3_8",3,8,""
2022-04-12,2022,102,0.0846,1490.2337,-8.8019,-68111.9175,"Daycent","3_8",3,8,""
2022-04-13,2022,103,0.0453,1490.279,-9.76,-68121.6775,"Daycent","3_8",3,8,""
2022-04-14,2022,104,0.0237,1490.3027,-9.9335,-68131.611,"Daycent","3_8",3,8,""
2022-04-15,2022,105,0.025,1490.3277,-10.6251,-68142.2361,"Daycent","3_8",3,8,""
2022-04-16,2022,106,0.0258,1490.3535,-11.1282,-68153.3643,"Daycent","3_8",3,8,""
2022-04-17,2022,107,0.1568,1490.5103,-9.6549,-68163.0192,"Daycent","3_8",3,8,""
2022-04-18,2022,108,0,1490.5103,-11.5653,-68174.5845,"Daycent","3_8",3,8,""
2022-04-19,2022,109,0,1490.5103,-12.1885,-68186.773,"Daycent","3_8",3,8,""
2022-04-20,2022,110,0,1490.5103,-12.5177,-68199.2907,"Daycent","3_8",3,8,""
2022-04-21,2022,111,0,1490.5103,-12.6337,-68211.9244,"Daycent","3_8",3,8,""
2022-04-22,2022,112,0,1490.5103,-12.686,-68224.6104,"Daycent","3_8",3,8,""
2022-04-23,2022,113,0,1490.5103,-12.5831,-68237.1935,"Daycent","3_8",3,8,""
2022-04-24,2022,114,0,1490.5103,18.0436,-68219.1499,"Daycent","3_8",3,8,""
2022-04-25,2022,115,2.5588,1493.0691,-6.1458,-68225.2957,"Daycent","3_8",3,8,""
2022-04-26,2022,116,0.6251,1493.6942,-11.1935,-68236.4892,"Daycent","3_8",3,8,""
2022-04-27,2022,117,0.3911,1494.0853,-12.2069,-68248.6961,"Daycent","3_8",3,8,""
2022-04-28,2022,118,0.4418,1494.5271,-12.9192,-68261.6153,"Daycent","3_8",3,8,""
2022-04-29,2022,119,0.4135,1494.9406,-13.1868,-68274.8021,"Daycent","3_8",3,8,""
2022-04-30,2022,120,0.3504,1495.291,-12.8485,-68287.6506,"Daycent","3_8",3,8,""
2022-05-01,2022,121,0.3781,1495.6691,-13.5244,-68301.175,"Daycent","3_8",3,8,""
2022-05-02,2022,122,0.3733,1496.0424,-13.6079,-68314.7829,"Daycent","3_8",3,8,""
2022-05-03,2022,123,0.3519,1496.3943,-13.6148,-68328.3977,"Daycent","3_8",3,8,""
2022-05-04,2022,124,0.4283,1496.8226,-14.0285,-68342.4262,"Daycent","3_8",3,8,""
2022-05-05,2022,125,0.4637,1497.2863,-14.2364,-68356.6626,"Daycent","3_8",3,8,""
2022-05-06,2022,126,0.4538,1497.7401,-14.2583,-68370.9209,"Daycent","3_8",3,8,""
2022-05-07,2022,127,0.3814,1498.1215,-14.0141,-68384.935,"Daycent","3_8",3,8,""
2022-05-08,2022,128,0.3578,1498.4793,-13.986,-68398.921,"Daycent","3_8",3,8,""
2022-05-09,2022,129,0.3504,1498.8297,-13.9802,-68412.9012,"Daycent","3_8",3,8,""
2022-05-10,2022,130,0.4005,1499.2302,-14.2917,-68427.1929,"Daycent","3_8",3,8,""
2022-05-11,2022,131,0.4434,1499.6736,-14.5122,-68441.7051,"Daycent","3_8",3,8,""
2022-05-12,2022,132,0.4507,1500.1243,-14.571,-68456.2761,"Daycent","3_8",3,8,""
2022-05-13,2022,133,0.4934,1500.6177,-14.804,-68471.0801,"Daycent","3_8",3,8,""
2022-05-14,2022,134,0.5113,1501.129,-14.9146,-68485.9947,"Daycent","3_8",3,8,""
2022-05-15,2022,135,0.5154,1501.6444,-14.9622,-68500.9569,"Daycent","3_8",3,8,""
2022-05-16,2022,136,0.3828,1502.0272,-14.3589,-68515.3158,"Daycent","3_8",3,8,""
2022-05-17,2022,137,0.4801,1502.5073,-14.8804,-68530.1962,"Daycent","3_8",3,8,""
2022-05-18,2022,138,0.5311,1503.0384,-15.1386,-68545.3348,"Daycent","3_8",3,8,""
2022-05-19,2022,139,0.5226,1503.561,-15.0954,-68560.4302,"Daycent","3_8",3,8,""
2022-05-20,2022,140,0.4372,1503.9982,-10.9369,-68571.3671,"Daycent","3_8",3,8,""
2022-05-21,2022,141,0.4018,1504.4,-11.6001,-68582.9672,"Daycent","3_8",3,8,""
2022-05-22,2022,142,0.37,1504.77,-11.8113,-68594.7785,"Daycent","3_8",3,8,""
2022-05-23,2022,143,0.3504,1505.1204,-12.0696,-68606.8481,"Daycent","3_8",3,8,""
2022-05-24,2022,144,0.3504,1505.4708,-12.4059,-68619.254,"Daycent","3_8",3,8,""
2022-05-25,2022,145,0.3893,1505.8601,-12.3038,-68631.5578,"Daycent","3_8",3,8,""
2022-05-26,2022,146,0.4293,1506.2894,-12.2342,-68643.792,"Daycent","3_8",3,8,""
2022-05-27,2022,147,0.449,1506.7384,-12.7624,-68656.5544,"Daycent","3_8",3,8,""
2022-05-28,2022,148,0.4628,1507.2012,-12.731,-68669.2854,"Daycent","3_8",3,8,""
2022-05-29,2022,149,10.1623,1517.3635,38.0869,-68631.1985,"Daycent","3_8",3,8,""
2022-05-30,2022,150,9.0776,1526.4411,64.3526,-68566.8459,"Daycent","3_8",3,8,""
2022-05-31,2022,151,9.3544,1535.7955,53.4477,-68513.3982,"Daycent","3_8",3,8,""
2022-06-01,2022,152,7.9209,1543.7164,33.4648,-68479.9334,"Daycent","3_8",3,8,""
2022-06-02,2022,153,4.3896,1548.106,14.0701,-68465.8633,"Daycent","3_8",3,8,""
2022-06-03,2022,154,0.723,1548.829,-3.4033,-68469.2666,"Daycent","3_8",3,8,""
2022-06-04,2022,155,1.8955,1550.7245,-0.2089,-68469.4755,"Daycent","3_8",3,8,""
2022-06-05,2022,156,4.5744,1555.2989,36.3558,-68433.1197,"Daycent","3_8",3,8,""
2022-06-06,2022,157,2.2398,1557.5387,8.715,-68424.4047,"Daycent","3_8",3,8,""
2022-06-07,2022,158,1.0023,1558.541,-0.427899999999999,-68424.8326,"Daycent","3_8",3,8,""
2022-06-08,2022,159,1.834,1560.375,10.1615,-68414.6711,"Daycent","3_8",3,8,""
2022-06-09,2022,160,0.3906,1560.7656,-3.9848,-68418.6559,"Daycent","3_8",3,8,""
2022-06-10,2022,161,1.9267,1562.6923,32.4954,-68386.1605,"Daycent","3_8",3,8,""
2022-06-11,2022,162,1.4724,1564.1647,31.5643,-68354.5962,"Daycent","3_8",3,8,""
2022-06-12,2022,163,1.2699,1565.4346,30.5987,-68323.9975,"Daycent","3_8",3,8,""
2022-06-13,2022,164,1.1574,1566.592,29.627,-68294.3705,"Daycent","3_8",3,8,""
2022-06-14,2022,165,0.8426,1567.4346,19.6033,-68274.7672,"Daycent","3_8",3,8,""
2022-06-15,2022,166,0.6294,1568.064,19.0694,-68255.6978,"Daycent","3_8",3,8,""
2022-06-16,2022,167,0,1568.064,2.8286,-68252.8692,"Daycent","3_8",3,8,""
2022-06-17,2022,168,0,1568.064,-5.3009,-68258.1701,"Daycent","3_8",3,8,""
2022-06-18,2022,169,0,1568.064,-4.0388,-68262.2089,"Daycent","3_8",3,8,""
2022-06-19,2022,170,0,1568.064,-8.1599,-68270.3688,"Daycent","3_8",3,8,""
2022-06-20,2022,171,0,1568.064,0.6867,-68269.6821,"Daycent","3_8",3,8,""
2022-06-21,2022,172,0,1568.064,-10.8689,-68280.551,"Daycent","3_8",3,8,""
2022-06-22,2022,173,0,1568.064,-11.5109,-68292.0619,"Daycent","3_8",3,8,""
2022-06-23,2022,174,0,1568.064,-12.7965,-68304.8584,"Daycent","3_8",3,8,""
2022-06-24,2022,175,0,1568.064,-13.3074,-68318.1658,"Daycent","3_8",3,8,""
2022-06-25,2022,176,0,1568.064,-13.8169,-68331.9827,"Daycent","3_8",3,8,""
2022-06-26,2022,177,0,1568.064,-13.9159,-68345.8986,"Daycent","3_8",3,8,""
2022-06-27,2022,178,0,1568.064,-14.0522,-68359.9508,"Daycent","3_8",3,8,""
2022-06-28,2022,179,0,1568.064,-14.0121,-68373.9629,"Daycent","3_8",3,8,""
2022-06-29,2022,180,0,1568.064,-8.0683,-68382.0312,"Daycent","3_8",3,8,""
2022-06-30,2022,181,0.021,1568.085,3.1625,-68378.8687,"Daycent","3_8",3,8,""
2022-07-01,2022,182,1.0536,1569.1386,6.716,-68372.1527,"Daycent","3_8",3,8,""
2022-07-02,2022,183,1.7282,1570.8668,25.5169,-68346.6358,"Daycent","3_8",3,8,""
2022-07-03,2022,184,1.6939,1572.5607,27.8662,-68318.7696,"Daycent","3_8",3,8,""
2022-07-04,2022,185,1.6768,1574.2375,26.6756,-68292.094,"Daycent","3_8",3,8,""
2022-07-05,2022,186,1.1268,1575.3643,16.1728,-68275.9212,"Daycent","3_8",3,8,""
2022-07-06,2022,187,0.6062,1575.9705,5.0168,-68270.9044,"Daycent","3_8",3,8,""
2022-07-07,2022,188,0.14,1576.1105,-6.5836,-68277.488,"Daycent","3_8",3,8,""
2022-07-08,2022,189,0.0544,1576.1649,-10.942,-68288.43,"Daycent","3_8",3,8,""
2022-07-09,2022,190,0.0404,1576.2053,-12.7341,-68301.1641,"Daycent","3_8",3,8,""
2022-07-10,2022,191,0.0358,1576.2411,-13.7489,-68314.913,"Daycent","3_8",3,8,""
2022-07-11,2022,192,0.0336,1576.2747,-14.217,-68329.13,"Daycent","3_8",3,8,""
2022-07-12,2022,193,0.0319,1576.3066,-14.4435,-68343.5735,"Daycent","3_8",3,8,""
2022-07-13,2022,194,0.0309,1576.3375,-14.529,-68358.1025,"Daycent","3_8",3,8,""
2022-07-14,2022,195,0.029,1576.3665,-14.6732,-68372.7757,"Daycent","3_8",3,8,""
2022-07-15,2022,196,0.0285,1576.395,-14.7128,-68387.4885,"Daycent","3_8",3,8,""
2022-07-16,2022,197,0.0283,1576.4233,-14.7119,-68402.2004,"Daycent","3_8",3,8,""
2022-07-17,2022,198,0.1009,1576.5242,-10.7668,-68412.9672,"Daycent","3_8",3,8,""
2022-07-18,2022,199,1.1595,1577.6837,11.7814,-68401.1858,"Daycent","3_8",3,8,""
2022-07-19,2022,200,0.177,1577.8607,-8.6853,-68409.8711,"Daycent","3_8",3,8,""
2022-07-20,2022,201,0.0552,1577.9159,-12.931,-68422.8021,"Daycent","3_8",3,8,""
2022-07-21,2022,202,1.3579,1579.2738,15.0663,-68407.7358,"Daycent","3_8",3,8,""
2022-07-22,2022,203,0.1084,1579.3822,-9.8181,-68417.5539,"Daycent","3_8",3,8,""
2022-07-23,2022,204,0.0506,1579.4328,-12.9296,-68430.4835,"Daycent","3_8",3,8,""
2022-07-24,2022,205,0.0437,1579.4765,-13.7603,-68444.2438,"Daycent","3_8",3,8,""
2022-07-25,2022,206,0.0405,1579.517,-14.2133,-68458.4571,"Daycent","3_8",3,8,""
2022-07-26,2022,207,0.0382,1579.5552,-14.6222,-68473.0793,"Daycent","3_8",3,8,""
2022-07-27,2022,208,0.0358,1579.591,-14.6949,-68487.7742,"Daycent","3_8",3,8,""
2022-07-28,2022,209,0.0334,1579.6244,-14.9091,-68502.6833,"Daycent","3_8",3,8,""
2022-07-29,2022,210,0.0319,1579.6563,-15.0975,-68517.7808,"Daycent","3_8",3,8,""
2022-07-30,2022,211,0.0304,1579.6867,-15.1592,-68532.94,"Daycent","3_8",3,8,""
2022-07-31,2022,212,0.0291,1579.7158,-15.244,-68548.184,"Daycent","3_8",3,8,""
2022-08-01,2022,213,0.0602,1579.776,-15.3293,-68563.5133,"Daycent","3_8",3,8,""
2022-08-02,2022,214,0.0563,1579.8323,-14.986,-68578.4993,"Daycent","3_8",3,8,""
2022-08-03,2022,215,0.0546,1579.8869,-15.0558,-68593.5551,"Daycent","3_8",3,8,""
2022-08-04,2022,216,0.053,1579.9399,-15.1499,-68608.705,"Daycent","3_8",3,8,""
2022-08-05,2022,217,0.0514,1579.9913,-15.2219,-68623.9269,"Daycent","3_8",3,8,""
2022-08-06,2022,218,0.0498,1580.0411,-15.3117,-68639.2386,"Daycent","3_8",3,8,""
2022-08-07,2022,219,0.0483,1580.0894,-15.3629,-68654.6015,"Daycent","3_8",3,8,""
2022-08-08,2022,220,0.0469,1580.1363,-13.7263,-68668.3278,"Daycent","3_8",3,8,""
2022-08-09,2022,221,0.0455,1580.1818,-14.0248,-68682.3526,"Daycent","3_8",3,8,""
2022-08-10,2022,222,0.0442,1580.226,-14.2799,-68696.6325,"Daycent","3_8",3,8,""
2022-08-11,2022,223,0.0429,1580.2689,-14.6005,-68711.233,"Daycent","3_8",3,8,""
2022-08-12,2022,224,0.2046,1580.4735,-10.4359,-68721.6689,"Daycent","3_8",3,8,""
2022-08-13,2022,225,0.2915,1580.765,-8.4993,-68730.1682,"Daycent","3_8",3,8,""
2022-08-14,2022,226,0.0498,1580.8148,-14.537,-68744.7052,"Daycent","3_8",3,8,""
2022-08-15,2022,227,0.0456,1580.8604,-14.9307,-68759.6359,"Daycent","3_8",3,8,""
2022-08-16,2022,228,0.0419,1580.9023,-15.2989,-68774.9348,"Daycent","3_8",3,8,""
2022-08-17,2022,229,0.0399,1580.9422,-15.3423,-68790.2771,"Daycent","3_8",3,8,""
2022-08-18,2022,230,0.0382,1580.9804,-15.4409,-68805.718,"Daycent","3_8",3,8,""
2022-08-19,2022,231,0.0365,1581.0169,-15.5249,-68821.2429,"Daycent","3_8",3,8,""
2022-08-20,2022,232,0.0348,1581.0517,-15.6817,-68836.9246,"Daycent","3_8",3,8,""
2022-08-21,2022,233,0.0332,1581.0849,-15.6125,-68852.5371,"Daycent","3_8",3,8,""
2022-08-22,2022,234,0.0324,1581.1173,-15.8144,-68868.3515,"Daycent","3_8",3,8,""
2022-08-23,2022,235,0.0313,1581.1486,-15.7317,-68884.0832,"Daycent","3_8",3,8,""
2022-08-24,2022,236,0.0304,1581.179,-15.645,-68899.7282,"Daycent","3_8",3,8,""
2022-08-25,2022,237,0.0299,1581.2089,-15.8334,-68915.5616,"Daycent","3_8",3,8,""
2022-08-26,2022,238,0.029,1581.2379,-15.7663,-68931.3279,"Daycent","3_8",3,8,""
2022-08-27,2022,239,0.0277,1581.2656,-15.605,-68946.9329,"Daycent","3_8",3,8,""
2022-08-28,2022,240,0.027,1581.2926,-15.6656,-68962.5985,"Daycent","3_8",3,8,""
2022-08-29,2022,241,1.4241,1582.7167,33.4149,-68929.1836,"Daycent","3_8",3,8,""
2022-08-30,2022,242,1.0096,1583.7263,20.9025,-68908.2811,"Daycent","3_8",3,8,""
2022-08-31,2022,243,0.9767,1584.703,12.8792,-68895.4019,"Daycent","3_8",3,8,""
2022-09-01,2022,244,1.6336,1586.3366,3.8888,-68891.5131,"Daycent","3_8",3,8,""
2022-09-02,2022,245,0.6607,1586.9973,-3.0179,-68894.531,"Daycent","3_8",3,8,""
2022-09-03,2022,246,0.6167,1587.614,-3.6809,-68898.2119,"Daycent","3_8",3,8,""
2022-09-04,2022,247,0.2225,1587.8365,-9.9774,-68908.1893,"Daycent","3_8",3,8,""
2022-09-05,2022,248,0.0986,1587.9351,-12.7525,-68920.9418,"Daycent","3_8",3,8,""
2022-09-06,2022,249,0.0726,1588.0077,-13.7442,-68934.686,"Daycent","3_8",3,8,""
2022-09-07,2022,250,0.0669,1588.0746,-14.1303,-68948.8163,"Daycent","3_8",3,8,""
2022-09-08,2022,251,1.3922,1589.4668,6.1443,-68942.672,"Daycent","3_8",3,8,""
2022-09-09,2022,252,2.4624,1591.9292,20.0121,-68922.6599,"Daycent","3_8",3,8,""
2022-09-10,2022,253,1.7731,1593.7023,9.4204,-68913.2395,"Daycent","3_8",3,8,""
2022-09-11,2022,254,0.8359,1594.5382,-0.367699999999999,-68913.6072,"Daycent","3_8",3,8,""
2022-09-12,2022,255,0.3822,1594.9204,-6.1737,-68919.7809,"Daycent","3_8",3,8,""
2022-09-13,2022,256,0.1747,1595.0951,-10.2267,-68930.0076,"Daycent","3_8",3,8,""
2022-09-14,2022,257,0.0992,1595.1943,-12.337,-68942.3446,"Daycent","3_8",3,8,""
2022-09-15,2022,258,0.0648,1595.2591,-13.5051,-68955.8497,"Daycent","3_8",3,8,""
2022-09-16,2022,259,0.0615,1595.3206,-14.0499,-68969.8996,"Daycent","3_8",3,8,""
2022-09-17,2022,260,0.0589,1595.3795,-14.2058,-68984.1054,"Daycent","3_8",3,8,""
2022-09-18,2022,261,0.0565,1595.436,-14.3977,-68998.5031,"Daycent","3_8",3,8,""
2022-09-19,2022,262,0.0545,1595.4905,-14.5461,-69013.0492,"Daycent","3_8",3,8,""
2022-09-20,2022,263,0.0527,1595.5432,-14.4877,-69027.5369,"Daycent","3_8",3,8,""
2022-09-21,2022,264,0.0515,1595.5947,-14.6963,-69042.2332,"Daycent","3_8",3,8,""
2022-09-22,2022,265,0.0501,1595.6448,-14.6491,-69056.8823,"Daycent","3_8",3,8,""
2022-09-23,2022,266,1.5654,1597.2102,17.9407,-69038.9416,"Daycent","3_8",3,8,""
2022-09-24,2022,267,1.1847,1598.3949,15.716,-69023.2256,"Daycent","3_8",3,8,""
2022-09-25,2022,268,1.2527,1599.6476,15.2566,-69007.969,"Daycent","3_8",3,8,""
2022-09-26,2022,269,1.0992,1600.7468,10.9325,-68997.0365,"Daycent","3_8",3,8,""
2022-09-27,2022,270,1.4209,1602.1677,15.4176,-68981.6189,"Daycent","3_8",3,8,""
