"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2041-06-02,2041,153,0.2341,7965.2118,-5.7947,-63763.0165,"Daycent","4_44",4,4,4
2041-06-03,2041,154,0.2165,7965.4283,-6.0122,-63769.0287,"Daycent","4_44",4,4,4
2041-06-04,2041,155,4.7072,7970.1355,10.8881,-63758.1406,"Daycent","4_44",4,4,4
2041-06-05,2041,156,4.2344,7974.3699,12.6559,-63745.4847,"Daycent","4_44",4,4,4
2041-06-06,2041,157,3.0219,7977.3918,2.6413,-63742.8434,"Daycent","4_44",4,4,4
2041-06-07,2041,158,0.5073,7977.8991,-2.3206,-63745.164,"Daycent","4_44",4,4,4
2041-06-08,2041,159,0.322,7978.2211,-4.1095,-63749.2735,"Daycent","4_44",4,4,4
2041-06-09,2041,160,3.4142,7981.6353,11.5902,-63737.6833,"Daycent","4_44",4,4,4
2041-06-10,2041,161,2.8999,7984.5352,7.0436,-63730.6397,"Daycent","4_44",4,4,4
2041-06-11,2041,162,2.4111,7986.9463,5.4778,-63725.1619,"Daycent","4_44",4,4,4
2041-06-12,2041,163,0.4163,7987.3626,-0.0559000000000003,-63725.2178,"Daycent","4_44",4,4,4
2041-06-13,2041,164,0.1504,7987.513,-2.2318,-63727.4496,"Daycent","4_44",4,4,4
2041-06-14,2041,165,0.1599,7987.6729,-3.7518,-63731.2014,"Daycent","4_44",4,4,4
2041-06-15,2041,166,0.1237,7987.7966,-4.2498,-63735.4512,"Daycent","4_44",4,4,4
2041-06-16,2041,167,0.1107,7987.9073,-5.0623,-63740.5135,"Daycent","4_44",4,4,4
2041-06-17,2041,168,0.0956,7988.0029,-5.5281,-63746.0416,"Daycent","4_44",4,4,4
2041-06-18,2041,169,0.0875,7988.0904,-5.9817,-63752.0233,"Daycent","4_44",4,4,4
2041-06-19,2041,170,0.0857,7988.1761,-6.1753,-63758.1986,"Daycent","4_44",4,4,4
2041-06-20,2041,171,0.0834,7988.2595,-6.2485,-63764.4471,"Daycent","4_44",4,4,4
2041-06-21,2041,172,0.0823,7988.3418,-6.296,-63770.7431,"Daycent","4_44",4,4,4
2041-06-22,2041,173,2.2897,7990.6315,9.2511,-63761.492,"Daycent","4_44",4,4,4
2041-06-23,2041,174,0.9713,7991.6028,0.1757,-63761.3163,"Daycent","4_44",4,4,4
2041-06-24,2041,175,0.1006,7991.7034,-3.1902,-63764.5065,"Daycent","4_44",4,4,4
2041-06-25,2041,176,0.128,7991.8314,-4.5641,-63769.0706,"Daycent","4_44",4,4,4
2041-06-26,2041,177,0.105,7991.9364,-5.4008,-63774.4714,"Daycent","4_44",4,4,4
2041-06-27,2041,178,0.0698,7992.0062,-1.9804,-63776.4518,"Daycent","4_44",4,4,4
2041-06-28,2041,179,0.2037,7992.2099,-2.269,-63778.7208,"Daycent","4_44",4,4,4
2041-06-29,2041,180,0.0762,7992.2861,-3.8861,-63782.6069,"Daycent","4_44",4,4,4
2041-06-30,2041,181,1.5657,7993.8518,8.0074,-63774.5995,"Daycent","4_44",4,4,4
2041-07-01,2041,182,1.3843,7995.2361,4.9142,-63769.6853,"Daycent","4_44",4,4,4
2041-07-02,2041,183,3.0249,7998.261,11.5836,-63758.1017,"Daycent","4_44",4,4,4
2041-07-03,2041,184,2.76,8001.021,13.0813,-63745.0204,"Daycent","4_44",4,4,4
2041-07-04,2041,185,1.9431,8002.9641,5.061,-63739.9594,"Daycent","4_44",4,4,4
2041-07-05,2041,186,0.7204,8003.6845,1.7965,-63738.1629,"Daycent","4_44",4,4,4
2041-07-06,2041,187,1.2221,8004.9066,3.5852,-63734.5777,"Daycent","4_44",4,4,4
2041-07-07,2041,188,0.2703,8005.1769,-1.0213,-63735.599,"Daycent","4_44",4,4,4
2041-07-08,2041,189,0.0869,8005.2638,-2.6991,-63738.2981,"Daycent","4_44",4,4,4
2041-07-09,2041,190,0.0638,8005.3276,-4.2487,-63742.5468,"Daycent","4_44",4,4,4
2041-07-10,2041,191,0.0598,8005.3874,-5.2242,-63747.771,"Daycent","4_44",4,4,4
2041-07-11,2041,192,0.0878,8005.4752,-5.3932,-63753.1642,"Daycent","4_44",4,4,4
2041-07-12,2041,193,0.2708,8005.746,-4.6101,-63757.7743,"Daycent","4_44",4,4,4
2041-07-13,2041,194,0.0589,8005.8049,-5.4337,-63763.208,"Daycent","4_44",4,4,4
2041-07-14,2041,195,0.0558,8005.8607,-5.913,-63769.121,"Daycent","4_44",4,4,4
2041-07-15,2041,196,0.0501,8005.9108,-1.5227,-63770.6437,"Daycent","4_44",4,4,4
2041-07-16,2041,197,0.0462,8005.957,-3.0865,-63773.7302,"Daycent","4_44",4,4,4
2041-07-17,2041,198,0.0436,8006.0006,-4.365,-63778.0952,"Daycent","4_44",4,4,4
2041-07-18,2041,199,0.043,8006.0436,-5.8415,-63783.9367,"Daycent","4_44",4,4,4
2041-07-19,2041,200,0.0439,8006.0875,-7.1703,-63791.107,"Daycent","4_44",4,4,4
2041-07-20,2041,201,0.0414,8006.1289,-7.4132,-63798.5202,"Daycent","4_44",4,4,4
2041-07-21,2041,202,0.0401,8006.169,-7.4626,-63805.9828,"Daycent","4_44",4,4,4
2041-07-22,2041,203,0.0395,8006.2085,-7.108,-63813.0908,"Daycent","4_44",4,4,4
2041-07-23,2041,204,0.0391,8006.2476,-7.141,-63820.2318,"Daycent","4_44",4,4,4
2041-07-24,2041,205,0.0387,8006.2863,-7.2442,-63827.476,"Daycent","4_44",4,4,4
2041-07-25,2041,206,0.038,8006.3243,-7.2801,-63834.7561,"Daycent","4_44",4,4,4
2041-07-26,2041,207,0.0371,8006.3614,-7.3802,-63842.1363,"Daycent","4_44",4,4,4
2041-07-27,2041,208,0.0365,8006.3979,-7.3962,-63849.5325,"Daycent","4_44",4,4,4
2041-07-28,2041,209,1.1577,8007.5556,3.3367,-63846.1958,"Daycent","4_44",4,4,4
2041-07-29,2041,210,1.5172,8009.0728,7.7991,-63838.3967,"Daycent","4_44",4,4,4
2041-07-30,2041,211,1.5498,8010.6226,8.1069,-63830.2898,"Daycent","4_44",4,4,4
2041-07-31,2041,212,0.6817,8011.3043,0.5674,-63829.7224,"Daycent","4_44",4,4,4
2041-08-01,2041,213,0.1998,8011.5041,-2.9274,-63832.6498,"Daycent","4_44",4,4,4
2041-08-02,2041,214,0.1213,8011.6254,-1.5883,-63834.2381,"Daycent","4_44",4,4,4
2041-08-03,2041,215,0.0812,8011.7066,-1.4126,-63835.6507,"Daycent","4_44",4,4,4
2041-08-04,2041,216,0.0722,8011.7788,-2.4644,-63838.1151,"Daycent","4_44",4,4,4
2041-08-05,2041,217,0.0642,8011.843,-4.4447,-63842.5598,"Daycent","4_44",4,4,4
2041-08-06,2041,218,0.0591,8011.9021,-4.8939,-63847.4537,"Daycent","4_44",4,4,4
2041-08-07,2041,219,0.0562,8011.9583,-5.0337,-63852.4874,"Daycent","4_44",4,4,4
2041-08-08,2041,220,0.0531,8012.0114,-5.7431,-63858.2305,"Daycent","4_44",4,4,4
2041-08-09,2041,221,0.0511,8012.0625,-6.58,-63864.8105,"Daycent","4_44",4,4,4
2041-08-10,2041,222,0.0498,8012.1123,-7.1487,-63871.9592,"Daycent","4_44",4,4,4
2041-08-11,2041,223,0.0491,8012.1614,-7.8703,-63879.8295,"Daycent","4_44",4,4,4
2041-08-12,2041,224,0.0481,8012.2095,-7.6735,-63887.503,"Daycent","4_44",4,4,4
2041-08-13,2041,225,0.0469,8012.2564,-7.862,-63895.365,"Daycent","4_44",4,4,4
2041-08-14,2041,226,0.0458,8012.3022,-7.9888,-63903.3538,"Daycent","4_44",4,4,4
2041-08-15,2041,227,0.0477,8012.3499,-8.0473,-63911.4011,"Daycent","4_44",4,4,4
2041-08-16,2041,228,0.0458,8012.3957,-8.4331,-63919.8342,"Daycent","4_44",4,4,4
2041-08-17,2041,229,0.0447,8012.4404,-8.0935,-63927.9277,"Daycent","4_44",4,4,4
2041-08-18,2041,230,0.0435,8012.4839,-8.0012,-63935.9289,"Daycent","4_44",4,4,4
2041-08-19,2041,231,0.0426,8012.5265,-8.1007,-63944.0296,"Daycent","4_44",4,4,4
2041-08-20,2041,232,0.0418,8012.5683,-8.0936,-63952.1232,"Daycent","4_44",4,4,4
2041-08-21,2041,233,0.041,8012.6093,-8.206,-63960.3292,"Daycent","4_44",4,4,4
2041-08-22,2041,234,0.0398,8012.6491,-7.9383,-63968.2675,"Daycent","4_44",4,4,4
2041-08-23,2041,235,0.0385,8012.6876,-7.9074,-63976.1749,"Daycent","4_44",4,4,4
2041-08-24,2041,236,0.0384,8012.726,-8.0048,-63984.1797,"Daycent","4_44",4,4,4
2041-08-25,2041,237,0.0376,8012.7636,-7.9522,-63992.1319,"Daycent","4_44",4,4,4
2041-08-26,2041,238,1.6382,8014.4018,7.3245,-63984.8074,"Daycent","4_44",4,4,4
2041-08-27,2041,239,1.3267,8015.7285,4.8561,-63979.9513,"Daycent","4_44",4,4,4
2041-08-28,2041,240,1.1262,8016.8547,2.8716,-63977.0797,"Daycent","4_44",4,4,4
2041-08-29,2041,241,0.8778,8017.7325,1.2865,-63975.7932,"Daycent","4_44",4,4,4
2041-08-30,2041,242,1.3502,8019.0827,6.1624,-63969.6308,"Daycent","4_44",4,4,4
2041-08-31,2041,243,1.3538,8020.4365,6.6165,-63963.0143,"Daycent","4_44",4,4,4
2041-09-01,2041,244,1.0499,8021.4864,2.2426,-63960.7717,"Daycent","4_44",4,4,4
2041-09-02,2041,245,1.7437,8023.2301,0.793200000000001,-63959.9785,"Daycent","4_44",4,4,4
2041-09-03,2041,246,2.3269,8025.557,7.112,-63952.8665,"Daycent","4_44",4,4,4
2041-09-04,2041,247,1.6801,8027.2371,2.7836,-63950.0829,"Daycent","4_44",4,4,4
2041-09-05,2041,248,1.2454,8028.4825,2.0399,-63948.043,"Daycent","4_44",4,4,4
2041-09-06,2041,249,0.7424,8029.2249,0.1367,-63947.9063,"Daycent","4_44",4,4,4
2041-09-07,2041,250,0.2932,8029.5181,-2.8949,-63950.8012,"Daycent","4_44",4,4,4
2041-09-08,2041,251,0.147,8029.6651,-4.7231,-63955.5243,"Daycent","4_44",4,4,4
2041-09-09,2041,252,0.0814,8029.7465,-5.5489,-63961.0732,"Daycent","4_44",4,4,4
2041-09-10,2041,253,0.0563,8029.8028,-6.3297,-63967.4029,"Daycent","4_44",4,4,4
2041-09-11,2041,254,0.2572,8030.06,-5.1477,-63972.5506,"Daycent","4_44",4,4,4
2041-09-12,2041,255,0.0744,8030.1344,-6.0122,-63978.5628,"Daycent","4_44",4,4,4
2041-09-13,2041,256,0.0513,8030.1857,-6.9682,-63985.531,"Daycent","4_44",4,4,4
2041-09-14,2041,257,0.0497,8030.2354,-7.3309,-63992.8619,"Daycent","4_44",4,4,4
2041-09-15,2041,258,0.0484,8030.2838,-7.4974,-64000.3593,"Daycent","4_44",4,4,4
2041-09-16,2041,259,0.0469,8030.3307,-7.5344,-64007.8937,"Daycent","4_44",4,4,4
2041-09-17,2041,260,0.0456,8030.3763,-7.6392,-64015.5329,"Daycent","4_44",4,4,4
2041-09-18,2041,261,0.0444,8030.4207,-7.6664,-64023.1993,"Daycent","4_44",4,4,4
2041-09-19,2041,262,0.0432,8030.4639,-7.6992,-64030.8985,"Daycent","4_44",4,4,4
2041-09-20,2041,263,0.0421,8030.506,-7.718,-64038.6165,"Daycent","4_44",4,4,4
2041-09-21,2041,264,0.0409,8030.5469,-7.6933,-64046.3098,"Daycent","4_44",4,4,4
2041-09-22,2041,265,0.0402,8030.5871,-7.9149,-64054.2247,"Daycent","4_44",4,4,4
2041-09-23,2041,266,0.0391,8030.6262,-7.7456,-64061.9703,"Daycent","4_44",4,4,4
2041-09-24,2041,267,0.0381,8030.6643,-7.7538,-64069.7241,"Daycent","4_44",4,4,4
2041-09-25,2041,268,0.0374,8030.7017,-7.8231,-64077.5472,"Daycent","4_44",4,4,4
2041-09-26,2041,269,0.0365,8030.7382,-7.7942,-64085.3414,"Daycent","4_44",4,4,4
2041-09-27,2041,270,0.0355,8030.7737,-7.7859,-64093.1273,"Daycent","4_44",4,4,4
2041-09-28,2041,271,0.0345,8030.8082,-7.7895,-64100.9168,"Daycent","4_44",4,4,4
2041-09-29,2041,272,0.0335,8030.8417,-7.7834,-64108.7002,"Daycent","4_44",4,4,4
2041-09-30,2041,273,0.0325,8030.8742,-7.8084,-64116.5086,"Daycent","4_44",4,4,4
2041-10-01,2041,274,0.0315,8030.9057,-7.7687,-64124.2773,"Daycent","4_44",4,4,4
2041-10-02,2041,275,0.0545,8030.9602,-7.7837,-64132.061,"Daycent","4_44",4,4,4
2041-10-03,2041,276,0.0533,8031.0135,-7.7751,-64139.8361,"Daycent","4_44",4,4,4
2041-10-04,2041,277,0.0524,8031.0659,-7.7068,-64147.5429,"Daycent","4_44",4,4,4
2041-10-05,2041,278,0.0518,8031.1177,-7.7312,-64155.2741,"Daycent","4_44",4,4,4
2041-10-06,2041,279,0.0517,8031.1694,-7.5767,-64162.8508,"Daycent","4_44",4,4,4
2041-10-07,2041,280,0.0509,8031.2203,-7.6875,-64170.5383,"Daycent","4_44",4,4,4
2041-10-08,2041,281,0.05,8031.2703,-7.6016,-64178.1399,"Daycent","4_44",4,4,4
2041-10-09,2041,282,0.0493,8031.3196,-7.5652,-64185.7051,"Daycent","4_44",4,4,4
2041-10-10,2041,283,0.0486,8031.3682,-7.5317,-64193.2368,"Daycent","4_44",4,4,4
2041-10-11,2041,284,0.0483,8031.4165,-7.5816,-64200.8184,"Daycent","4_44",4,4,4
2041-10-12,2041,285,0.0478,8031.4643,-7.5621,-64208.3805,"Daycent","4_44",4,4,4
2041-10-13,2041,286,0.0473,8031.5116,-7.5291,-64215.9096,"Daycent","4_44",4,4,4
2041-10-14,2041,287,0.0467,8031.5583,-7.4839,-64223.3935,"Daycent","4_44",4,4,4
2041-10-15,2041,288,0.0463,8031.6046,-7.4828,-64230.8763,"Daycent","4_44",4,4,4
2041-10-16,2041,289,0.0459,8031.6505,-7.5015,-64238.3778,"Daycent","4_44",4,4,4
2041-10-17,2041,290,0.0455,8031.696,-7.5143,-64245.8921,"Daycent","4_44",4,4,4
2041-10-18,2041,291,0.0452,8031.7412,-7.5505,-64253.4426,"Daycent","4_44",4,4,4
2041-10-19,2041,292,0.0445,8031.7857,-7.4727,-64260.9153,"Daycent","4_44",4,4,4
2041-10-20,2041,293,0.0409,8031.8266,-6.985,-64267.9003,"Daycent","4_44",4,4,4
2041-10-21,2041,294,0.04,8031.8666,-6.9717,-64274.872,"Daycent","4_44",4,4,4
2041-10-22,2041,295,0.0403,8031.9069,-7.0267,-64281.8987,"Daycent","4_44",4,4,4
2041-10-23,2041,296,0.0405,8031.9474,-7.0638,-64288.9625,"Daycent","4_44",4,4,4
2041-10-24,2041,297,0.0416,8031.989,-7.2091,-64296.1716,"Daycent","4_44",4,4,4
2041-10-25,2041,298,0.0421,8032.0311,-7.2952,-64303.4668,"Daycent","4_44",4,4,4
2041-10-26,2041,299,0.0413,8032.0724,-7.2035,-64310.6703,"Daycent","4_44",4,4,4
2041-10-27,2041,300,0.0388,8032.1112,-6.9622,-64317.6325,"Daycent","4_44",4,4,4
2041-10-28,2041,301,0.0388,8032.15,-7.0125,-64324.645,"Daycent","4_44",4,4,4
2041-10-29,2041,302,0.0406,8032.1906,-7.2652,-64331.9102,"Daycent","4_44",4,4,4
2041-10-30,2041,303,0.0402,8032.2308,-7.201,-64339.1112,"Daycent","4_44",4,4,4
2041-10-31,2041,304,0.0371,8032.2679,-6.8863,-64345.9975,"Daycent","4_44",4,4,4
2041-11-01,2041,305,0.0368,8032.3047,-6.9078,-64352.9053,"Daycent","4_44",4,4,4
2041-11-02,2041,306,0.0485,8032.3532,-7.0704,-64359.9757,"Daycent","4_44",4,4,4
2041-11-03,2041,307,0.0474,8032.4006,-6.9669,-64366.9426,"Daycent","4_44",4,4,4
2041-11-04,2041,308,0.0476,8032.4482,-7.0245,-64373.9671,"Daycent","4_44",4,4,4
2041-11-05,2041,309,0.0484,8032.4966,-7.1489,-64381.116,"Daycent","4_44",4,4,4
2041-11-06,2041,310,0.0469,8032.5435,-6.9901,-64388.1061,"Daycent","4_44",4,4,4
2041-11-07,2041,311,0.0469,8032.5904,-7.0566,-64395.1627,"Daycent","4_44",4,4,4
2041-11-08,2041,312,0.0445,8032.6349,-6.783,-64401.9457,"Daycent","4_44",4,4,4
2041-11-09,2041,313,0.0445,8032.6794,-6.8466,-64408.7923,"Daycent","4_44",4,4,4
2041-11-10,2041,314,0.0444,8032.7238,-6.8688,-64415.6611,"Daycent","4_44",4,4,4
2041-11-11,2041,315,0.0443,8032.7681,-6.8662,-64422.5273,"Daycent","4_44",4,4,4
2041-11-12,2041,316,0.0401,8032.8082,-6.944,-64429.4713,"Daycent","4_44",4,4,4
2041-11-13,2041,317,0.0401,8032.8483,-7.1004,-64436.5717,"Daycent","4_44",4,4,4
2041-11-14,2041,318,0.0398,8032.8881,-6.9876,-64443.5593,"Daycent","4_44",4,4,4
2041-11-15,2041,319,0.0394,8032.9275,-6.6891,-64450.2484,"Daycent","4_44",4,4,4
2041-11-16,2041,320,0.0391,8032.9666,-6.3259,-64456.5743,"Daycent","4_44",4,4,4
2041-11-17,2041,321,0.039,8033.0056,-6.4037,-64462.978,"Daycent","4_44",4,4,4
2041-11-18,2041,322,0.0389,8033.0445,-6.5988,-64469.5768,"Daycent","4_44",4,4,4
2041-11-19,2041,323,0.0408,8033.0853,-5.5548,-64475.1316,"Daycent","4_44",4,4,4
2041-11-20,2041,324,0.0387,8033.124,-6.0094,-64481.141,"Daycent","4_44",4,4,4
2041-11-21,2041,325,0.0386,8033.1626,-6.3432,-64487.4842,"Daycent","4_44",4,4,4
2041-11-22,2041,326,0.0384,8033.201,-6.2356,-64493.7198,"Daycent","4_44",4,4,4
2041-11-23,2041,327,0.0381,8033.2391,-5.7843,-64499.5041,"Daycent","4_44",4,4,4
2041-11-24,2041,328,0.0379,8033.277,-5.7407,-64505.2448,"Daycent","4_44",4,4,4
2041-11-25,2041,329,0.0377,8033.3147,-5.5819,-64510.8267,"Daycent","4_44",4,4,4
2041-11-26,2041,330,0.0375,8033.3522,-5.5765,-64516.4032,"Daycent","4_44",4,4,4
2041-11-27,2041,331,0.0374,8033.3896,-5.6137,-64522.0169,"Daycent","4_44",4,4,4
2041-11-28,2041,332,0.0372,8033.4268,-5.7566,-64527.7735,"Daycent","4_44",4,4,4
2041-11-29,2041,333,0.0371,8033.4639,-5.8066,-64533.5801,"Daycent","4_44",4,4,4
2041-11-30,2041,334,0.0369,8033.5008,-5.8455,-64539.4256,"Daycent","4_44",4,4,4
2041-12-01,2041,335,0.0369,8033.5377,-6.0521,-64545.4777,"Daycent","4_44",4,4,4
2041-12-02,2041,336,0.0453,8033.583,-6.0694,-64551.5471,"Daycent","4_44",4,4,4
2041-12-03,2041,337,0.045,8033.628,-5.8557,-64557.4028,"Daycent","4_44",4,4,4
2041-12-04,2041,338,0.0448,8033.6728,-6.1685,-64563.5713,"Daycent","4_44",4,4,4
2041-12-05,2041,339,0.0446,8033.7174,-6.1138,-64569.6851,"Daycent","4_44",4,4,4
2041-12-06,2041,340,0.0445,8033.7619,-6.171,-64575.8561,"Daycent","4_44",4,4,4
2041-12-07,2041,341,0.0442,8033.8061,-5.885,-64581.7411,"Daycent","4_44",4,4,4
2041-12-08,2041,342,0.044,8033.8501,-5.586,-64587.3271,"Daycent","4_44",4,4,4
2041-12-09,2041,343,0.0438,8033.8939,-5.9191,-64593.2462,"Daycent","4_44",4,4,4
2041-12-10,2041,344,0.0437,8033.9376,-6.1249,-64599.3711,"Daycent","4_44",4,4,4
2041-12-11,2041,345,0.0434,8033.981,-5.6194,-64604.9905,"Daycent","4_44",4,4,4
2041-12-12,2041,346,0.0433,8034.0243,-5.927,-64610.9175,"Daycent","4_44",4,4,4
2041-12-13,2041,347,0.0431,8034.0674,-5.725,-64616.6425,"Daycent","4_44",4,4,4
2041-12-14,2041,348,0.0428,8034.1102,-5.5246,-64622.1671,"Daycent","4_44",4,4,4
2041-12-15,2041,349,0.0427,8034.1529,-5.7438,-64627.9109,"Daycent","4_44",4,4,4
2041-12-16,2041,350,0.0425,8034.1954,-5.572,-64633.4829,"Daycent","4_44",4,4,4
2041-12-17,2041,351,0.0423,8034.2377,-5.595,-64639.0779,"Daycent","4_44",4,4,4
2041-12-18,2041,352,0.0421,8034.2798,-5.7514,-64644.8293,"Daycent","4_44",4,4,4
2041-12-19,2041,353,0.042,8034.3218,-5.9636,-64650.7929,"Daycent","4_44",4,4,4
2041-12-20,2041,354,0.0419,8034.3637,-6.0636,-64656.8565,"Daycent","4_44",4,4,4
2041-12-21,2041,355,0.0417,8034.4054,-6.1806,-64663.0371,"Daycent","4_44",4,4,4
2041-12-22,2041,356,0.0415,8034.4469,-5.9484,-64668.9855,"Daycent","4_44",4,4,4
2041-12-23,2041,357,0.0413,8034.4882,-5.6978,-64674.6833,"Daycent","4_44",4,4,4
2041-12-24,2041,358,0.0411,8034.5293,-5.6238,-64680.3071,"Daycent","4_44",4,4,4
2041-12-25,2041,359,0.0445,8034.5738,-3.9919,-64684.299,"Daycent","4_44",4,4,4
2041-12-26,2041,360,0.0418,8034.6156,-4.2429,-64688.5419,"Daycent","4_44",4,4,4
2041-12-27,2041,361,0.041,8034.6566,-4.5036,-64693.0455,"Daycent","4_44",4,4,4
2041-12-28,2041,362,0.0406,8034.6972,-4.638,-64697.6835,"Daycent","4_44",4,4,4
2041-12-29,2041,363,0.0403,8034.7375,-4.7817,-64702.4652,"Daycent","4_44",4,4,4
2041-12-30,2041,364,0.0401,8034.7776,-4.9054,-64707.3706,"Daycent","4_44",4,4,4
2041-12-31,2041,365,0.0399,8034.8175,-5.2822,-64712.6528,"Daycent","4_44",4,4,4
2042-01-01,2041,366,0.0398,8034.8573,-5.2061,-64717.8589,"Daycent","4_44",4,4,4
2042-01-01,2042,1,0.0499,8034.9072,-5.2415,-64723.1004,"Daycent","4_44",4,4,4
2042-01-02,2042,2,0.0497,8034.9569,-5.544,-64728.6444,"Daycent","4_44",4,4,4
2042-01-03,2042,3,0.0495,8035.0064,-5.7448,-64734.3892,"Daycent","4_44",4,4,4
2042-01-04,2042,4,0.0492,8035.0556,-5.4612,-64739.8504,"Daycent","4_44",4,4,4
2042-01-05,2042,5,0.049,8035.1046,-5.4878,-64745.3382,"Daycent","4_44",4,4,4
2042-01-06,2042,6,0.0488,8035.1534,-5.284,-64750.6222,"Daycent","4_44",4,4,4
2042-01-07,2042,7,0.0486,8035.202,-5.0669,-64755.6891,"Daycent","4_44",4,4,4
2042-01-08,2042,8,0.0484,8035.2504,-5.5514,-64761.2405,"Daycent","4_44",4,4,4
2042-01-09,2042,9,0.0482,8035.2986,-5.697,-64766.9375,"Daycent","4_44",4,4,4
2042-01-10,2042,10,0.048,8035.3466,-5.4273,-64772.3648,"Daycent","4_44",4,4,4
2042-01-11,2042,11,0.0478,8035.3944,-5.3535,-64777.7183,"Daycent","4_44",4,4,4
2042-01-12,2042,12,0.0476,8035.442,-5.405,-64783.1233,"Daycent","4_44",4,4,4
2042-01-13,2042,13,0.0474,8035.4894,-5.3998,-64788.5231,"Daycent","4_44",4,4,4
2042-01-14,2042,14,0.0479,8035.5373,-4.3505,-64792.8736,"Daycent","4_44",4,4,4
2042-01-15,2042,15,0.0471,8035.5844,-4.4354,-64797.309,"Daycent","4_44",4,4,4
2042-01-16,2042,16,0.0468,8035.6312,-4.8376,-64802.1466,"Daycent","4_44",4,4,4
2042-01-17,2042,17,0.0466,8035.6778,-5.094,-64807.2406,"Daycent","4_44",4,4,4
2042-01-18,2042,18,0.0464,8035.7242,-5.4448,-64812.6854,"Daycent","4_44",4,4,4
2042-01-19,2042,19,0.0462,8035.7704,-5.6441,-64818.3295,"Daycent","4_44",4,4,4
2042-01-20,2042,20,0.046,8035.8164,-5.5641,-64823.8936,"Daycent","4_44",4,4,4
2042-01-21,2042,21,0.0458,8035.8622,-5.6103,-64829.5039,"Daycent","4_44",4,4,4
2042-01-22,2042,22,0.0456,8035.9078,-5.4255,-64834.9294,"Daycent","4_44",4,4,4
2042-01-23,2042,23,0.0454,8035.9532,-5.1118,-64840.0412,"Daycent","4_44",4,4,4
2042-01-24,2042,24,0.0452,8035.9984,-4.9972,-64845.0384,"Daycent","4_44",4,4,4
2042-01-25,2042,25,0.045,8036.0434,-5.0957,-64850.1341,"Daycent","4_44",4,4,4
2042-01-26,2042,26,0.0448,8036.0882,-5.5004,-64855.6345,"Daycent","4_44",4,4,4
2042-01-27,2042,27,0.0446,8036.1328,-4.8102,-64860.4447,"Daycent","4_44",4,4,4
2042-01-28,2042,28,0.0444,8036.1772,-5.1729,-64865.6176,"Daycent","4_44",4,4,4
2042-01-29,2042,29,0.0442,8036.2214,-5.2321,-64870.8497,"Daycent","4_44",4,4,4
2042-01-30,2042,30,0.044,8036.2654,-5.1496,-64875.9993,"Daycent","4_44",4,4,4
2042-01-31,2042,31,0.0439,8036.3093,-5.4294,-64881.4287,"Daycent","4_44",4,4,4
2042-02-01,2042,32,0.0522,8036.3615,-5.4012,-64886.8299,"Daycent","4_44",4,4,4
2042-02-02,2042,33,0.0519,8036.4134,-5.1454,-64891.9753,"Daycent","4_44",4,4,4
2042-02-03,2042,34,0.0517,8036.4651,-5.2832,-64897.2585,"Daycent","4_44",4,4,4
2042-02-04,2042,35,0.0515,8036.5166,-5.4766,-64902.7351,"Daycent","4_44",4,4,4
2042-02-05,2042,36,0.0513,8036.5679,-5.6632,-64908.3983,"Daycent","4_44",4,4,4
2042-02-06,2042,37,0.0511,8036.619,-5.6845,-64914.0828,"Daycent","4_44",4,4,4
2042-02-07,2042,38,0.0509,8036.6699,-5.7103,-64919.7931,"Daycent","4_44",4,4,4
2042-02-08,2042,39,0.0507,8036.7206,-5.8532,-64925.6463,"Daycent","4_44",4,4,4
2042-02-09,2042,40,0.0505,8036.7711,-5.9346,-64931.5809,"Daycent","4_44",4,4,4
2042-02-10,2042,41,0.0502,8036.8213,-5.6731,-64937.254,"Daycent","4_44",4,4,4
2042-02-11,2042,42,0.05,8036.8713,-5.3946,-64942.6486,"Daycent","4_44",4,4,4
2042-02-12,2042,43,0.0497,8036.921,-5.2047,-64947.8533,"Daycent","4_44",4,4,4
2042-02-13,2042,44,0.0495,8036.9705,-5.2441,-64953.0974,"Daycent","4_44",4,4,4
2042-02-14,2042,45,0.0493,8037.0198,-5.4197,-64958.5171,"Daycent","4_44",4,4,4
2042-02-15,2042,46,0.0492,8037.069,-5.7952,-64964.3123,"Daycent","4_44",4,4,4
2042-02-16,2042,47,0.049,8037.118,-5.6036,-64969.9159,"Daycent","4_44",4,4,4
2042-02-17,2042,48,0.0487,8037.1667,-5.219,-64975.1349,"Daycent","4_44",4,4,4
2042-02-18,2042,49,0.0485,8037.2152,-5.1425,-64980.2774,"Daycent","4_44",4,4,4
2042-02-19,2042,50,0.0483,8037.2635,-5.5839,-64985.8613,"Daycent","4_44",4,4,4
2042-02-20,2042,51,0.0482,8037.3117,-5.9404,-64991.8017,"Daycent","4_44",4,4,4
2042-02-21,2042,52,0.048,8037.3597,-6.1231,-64997.9248,"Daycent","4_44",4,4,4
2042-02-22,2042,53,0.0478,8037.4075,-6.0398,-65003.9646,"Daycent","4_44",4,4,4
2042-02-23,2042,54,0.0476,8037.4551,-6.1007,-65010.0653,"Daycent","4_44",4,4,4
2042-02-24,2042,55,0.0474,8037.5025,-6.2153,-65016.2806,"Daycent","4_44",4,4,4
