"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2072-05-02,2072,123,0.1226,11285.8462,-15.5047,-247660.1902,"Daycent","2_56",2,5,6
2072-05-03,2072,124,0.1312,11285.9774,-15.6697,-247675.8599,"Daycent","2_56",2,5,6
2072-05-04,2072,125,0.129,11286.1064,-15.6144,-247691.4743,"Daycent","2_56",2,5,6
2072-05-05,2072,126,0.1097,11286.2161,-14.72,-247706.1943,"Daycent","2_56",2,5,6
2072-05-06,2072,127,1.2561,11287.4722,-6.2114,-247712.4057,"Daycent","2_56",2,5,6
2072-05-07,2072,128,1.4153,11288.8875,-9.3214,-247721.7271,"Daycent","2_56",2,5,6
2072-05-08,2072,129,0.3177,11289.2052,-12.9215,-247734.6486,"Daycent","2_56",2,5,6
2072-05-09,2072,130,0.1842,11289.3894,-14.3463,-247748.9949,"Daycent","2_56",2,5,6
2072-05-10,2072,131,0.1767,11289.5661,-15.0825,-247764.0774,"Daycent","2_56",2,5,6
2072-05-11,2072,132,0.1678,11289.7339,-15.4671,-247779.5445,"Daycent","2_56",2,5,6
2072-05-12,2072,133,0.1565,11289.8904,-15.5152,-247795.0597,"Daycent","2_56",2,5,6
2072-05-13,2072,134,0.1462,11290.0366,-12.9406,-247808.0003,"Daycent","2_56",2,5,6
2072-05-14,2072,135,0.1382,11290.1748,-13.0998,-247821.1001,"Daycent","2_56",2,5,6
2072-05-15,2072,136,0.1195,11290.2943,-13.1362,-247834.2363,"Daycent","2_56",2,5,6
2072-05-16,2072,137,0.0907,11290.385,-13.355,-247847.5913,"Daycent","2_56",2,5,6
2072-05-17,2072,138,0.4569,11290.8419,-6.4555,-247854.0468,"Daycent","2_56",2,5,6
2072-05-18,2072,139,0.7783,11291.6202,8.5458,-247845.501,"Daycent","2_56",2,5,6
2072-05-19,2072,140,1.1538,11292.774,-0.182799999999999,-247845.6838,"Daycent","2_56",2,5,6
2072-05-20,2072,141,0.8785,11293.6525,-4.9396,-247850.6234,"Daycent","2_56",2,5,6
2072-05-21,2072,142,0.23,11293.8825,-8.6131,-247859.2365,"Daycent","2_56",2,5,6
2072-05-22,2072,143,0.1764,11294.0589,-10.0856,-247869.3221,"Daycent","2_56",2,5,6
2072-05-23,2072,144,0.1523,11294.2112,-11.0425,-247880.3646,"Daycent","2_56",2,5,6
2072-05-24,2072,145,0.1406,11294.3518,-11.9063,-247892.2709,"Daycent","2_56",2,5,6
2072-05-25,2072,146,0.119,11294.4708,-12.4651,-247904.736,"Daycent","2_56",2,5,6
2072-05-26,2072,147,0.7642,11295.235,4.0126,-247900.7234,"Daycent","2_56",2,5,6
2072-05-27,2072,148,0.5466,11295.7816,-5.784,-247906.5074,"Daycent","2_56",2,5,6
2072-05-28,2072,149,1.0413,11296.8229,8.1379,-247898.3695,"Daycent","2_56",2,5,6
2072-05-29,2072,150,0.9657,11297.7886,9.5126,-247888.8569,"Daycent","2_56",2,5,6
2072-05-30,2072,151,1.0021,11298.7907,-2.229,-247891.0859,"Daycent","2_56",2,5,6
2072-05-31,2072,152,0.5645,11299.3552,-6.9091,-247897.995,"Daycent","2_56",2,5,6
2072-06-01,2072,153,0.2285,11299.5837,-8.6884,-247906.6834,"Daycent","2_56",2,5,6
2072-06-02,2072,154,0.1944,11299.7781,-9.9934,-247916.6768,"Daycent","2_56",2,5,6
2072-06-03,2072,155,1.9394,11301.7175,7.3392,-247909.3376,"Daycent","2_56",2,5,6
2072-06-04,2072,156,2.1629,11303.8804,10.5247,-247898.8129,"Daycent","2_56",2,5,6
2072-06-05,2072,157,1.4463,11305.3267,-3.6064,-247902.4193,"Daycent","2_56",2,5,6
2072-06-06,2072,158,0.26,11305.5867,-8.8896,-247911.3089,"Daycent","2_56",2,5,6
2072-06-07,2072,159,0.1449,11305.7316,-10.809,-247922.1179,"Daycent","2_56",2,5,6
2072-06-08,2072,160,0.1328,11305.8644,-10.2602,-247932.3781,"Daycent","2_56",2,5,6
2072-06-09,2072,161,0.1136,11305.978,-11.2456,-247943.6237,"Daycent","2_56",2,5,6
2072-06-10,2072,162,0.1018,11306.0798,-11.9632,-247955.5869,"Daycent","2_56",2,5,6
2072-06-11,2072,163,0.0907,11306.1705,-12.7544,-247968.3413,"Daycent","2_56",2,5,6
2072-06-12,2072,164,0.077,11306.2475,-13.1225,-247981.4638,"Daycent","2_56",2,5,6
2072-06-13,2072,165,0.0837,11306.3312,-13.7636,-247995.2274,"Daycent","2_56",2,5,6
2072-06-14,2072,166,0.3935,11306.7247,-10.4569,-248005.6843,"Daycent","2_56",2,5,6
2072-06-15,2072,167,1.8934,11308.6181,9.7386,-247995.9457,"Daycent","2_56",2,5,6
2072-06-16,2072,168,0.7218,11309.3399,-5.0301,-248000.9758,"Daycent","2_56",2,5,6
2072-06-17,2072,169,0.1025,11309.4424,-9.4228,-248010.3986,"Daycent","2_56",2,5,6
2072-06-18,2072,170,0.1192,11309.5616,-11.0649,-248021.4635,"Daycent","2_56",2,5,6
2072-06-19,2072,171,0.0938,11309.6554,-12.0843,-248033.5478,"Daycent","2_56",2,5,6
2072-06-20,2072,172,0.0868,11309.7422,-12.7053,-248046.2531,"Daycent","2_56",2,5,6
2072-06-21,2072,173,0.078,11309.8202,-13.2487,-248059.5018,"Daycent","2_56",2,5,6
2072-06-22,2072,174,0.0733,11309.8935,-13.6733,-248073.1751,"Daycent","2_56",2,5,6
2072-06-23,2072,175,1.636,11311.5295,5.2411,-248067.934,"Daycent","2_56",2,5,6
2072-06-24,2072,176,0.1672,11311.6967,-10.5243,-248078.4583,"Daycent","2_56",2,5,6
2072-06-25,2072,177,0.0746,11311.7713,-13.2151,-248091.6734,"Daycent","2_56",2,5,6
2072-06-26,2072,178,0.0603,11311.8316,-12.5674,-248104.2408,"Daycent","2_56",2,5,6
2072-06-27,2072,179,0.0562,11311.8878,-13.4998,-248117.7406,"Daycent","2_56",2,5,6
2072-06-28,2072,180,0.0556,11311.9434,-13.5371,-248131.2777,"Daycent","2_56",2,5,6
2072-06-29,2072,181,0.0513,11311.9947,-13.8248,-248145.1025,"Daycent","2_56",2,5,6
2072-06-30,2072,182,0.1009,11312.0956,-14.0314,-248159.1339,"Daycent","2_56",2,5,6
2072-07-01,2072,183,0.0922,11312.1878,-13.8674,-248173.0013,"Daycent","2_56",2,5,6
2072-07-02,2072,184,0.0921,11312.2799,-14.2987,-248187.3,"Daycent","2_56",2,5,6
2072-07-03,2072,185,0.0851,11312.365,-14.4928,-248201.7928,"Daycent","2_56",2,5,6
2072-07-04,2072,186,0.088,11312.453,-14.5821,-248216.3749,"Daycent","2_56",2,5,6
2072-07-05,2072,187,0.0815,11312.5345,-14.8254,-248231.2003,"Daycent","2_56",2,5,6
2072-07-06,2072,188,0.0805,11312.615,-14.9071,-248246.1074,"Daycent","2_56",2,5,6
2072-07-07,2072,189,0.0795,11312.6945,-14.9655,-248261.0729,"Daycent","2_56",2,5,6
2072-07-08,2072,190,0.0783,11312.7728,-15.3908,-248276.4637,"Daycent","2_56",2,5,6
2072-07-09,2072,191,0.081,11312.8538,-14.8279,-248291.2916,"Daycent","2_56",2,5,6
2072-07-10,2072,192,0.077,11312.9308,-14.8518,-248306.1434,"Daycent","2_56",2,5,6
2072-07-11,2072,193,0.0786,11313.0094,-14.8529,-248320.9963,"Daycent","2_56",2,5,6
2072-07-12,2072,194,0.0736,11313.083,-14.9812,-248335.9775,"Daycent","2_56",2,5,6
2072-07-13,2072,195,0.0708,11313.1538,-15.0287,-248351.0062,"Daycent","2_56",2,5,6
2072-07-14,2072,196,0.0649,11313.2187,-14.3948,-248365.401,"Daycent","2_56",2,5,6
2072-07-15,2072,197,0.064,11313.2827,-14.6238,-248380.0248,"Daycent","2_56",2,5,6
2072-07-16,2072,198,0.0631,11313.3458,-15.4016,-248395.4264,"Daycent","2_56",2,5,6
2072-07-17,2072,199,0.06,11313.4058,-14.934,-248410.3604,"Daycent","2_56",2,5,6
2072-07-18,2072,200,0.0583,11313.4641,-14.9504,-248425.3108,"Daycent","2_56",2,5,6
2072-07-19,2072,201,0.0566,11313.5207,-15.1461,-248440.4569,"Daycent","2_56",2,5,6
2072-07-20,2072,202,0.055,11313.5757,-15.3305,-248455.7874,"Daycent","2_56",2,5,6
2072-07-21,2072,203,0.053,11313.6287,-15.5523,-248471.3397,"Daycent","2_56",2,5,6
2072-07-22,2072,204,0.052,11313.6807,-15.5718,-248486.9115,"Daycent","2_56",2,5,6
2072-07-23,2072,205,0.0511,11313.7318,-15.8388,-248502.7503,"Daycent","2_56",2,5,6
2072-07-24,2072,206,0.05,11313.7818,-15.8232,-248518.5735,"Daycent","2_56",2,5,6
2072-07-25,2072,207,0.0487,11313.8305,-15.7141,-248534.2876,"Daycent","2_56",2,5,6
2072-07-26,2072,208,0.0471,11313.8776,-15.895,-248550.1826,"Daycent","2_56",2,5,6
2072-07-27,2072,209,0.0456,11313.9232,-16.0338,-248566.2164,"Daycent","2_56",2,5,6
2072-07-28,2072,210,0.0444,11313.9676,-16.1125,-248582.3289,"Daycent","2_56",2,5,6
2072-07-29,2072,211,0.0437,11314.0113,-16.0855,-248598.4144,"Daycent","2_56",2,5,6
2072-07-30,2072,212,0.0429,11314.0542,-16.1575,-248614.5719,"Daycent","2_56",2,5,6
2072-07-31,2072,213,0.0757,11314.1299,-16.0808,-248630.6527,"Daycent","2_56",2,5,6
2072-08-01,2072,214,0.0723,11314.2022,-14.0419,-248644.6946,"Daycent","2_56",2,5,6
2072-08-02,2072,215,0.0702,11314.2724,-14.478,-248659.1726,"Daycent","2_56",2,5,6
2072-08-03,2072,216,0.0682,11314.3406,-14.6562,-248673.8288,"Daycent","2_56",2,5,6
2072-08-04,2072,217,0.0662,11314.4068,-14.9865,-248688.8153,"Daycent","2_56",2,5,6
2072-08-05,2072,218,0.0643,11314.4711,-15.2301,-248704.0454,"Daycent","2_56",2,5,6
2072-08-06,2072,219,0.0808,11314.5519,-14.8634,-248718.9088,"Daycent","2_56",2,5,6
2072-08-07,2072,220,0.204,11314.7559,-13.1676,-248732.0764,"Daycent","2_56",2,5,6
2072-08-08,2072,221,0.0676,11314.8235,-15.0322,-248747.1086,"Daycent","2_56",2,5,6
2072-08-09,2072,222,0.0617,11314.8852,-15.4047,-248762.5133,"Daycent","2_56",2,5,6
2072-08-10,2072,223,0.0577,11314.9429,-15.6692,-248778.1825,"Daycent","2_56",2,5,6
2072-08-11,2072,224,0.0547,11314.9976,-15.8708,-248794.0533,"Daycent","2_56",2,5,6
2072-08-12,2072,225,0.053,11315.0506,-15.8829,-248809.9362,"Daycent","2_56",2,5,6
2072-08-13,2072,226,0.0515,11315.1021,-15.8925,-248825.8287,"Daycent","2_56",2,5,6
2072-08-14,2072,227,0.0496,11315.1517,-15.8298,-248841.6585,"Daycent","2_56",2,5,6
2072-08-15,2072,228,0.0483,11315.2,-15.9498,-248857.6083,"Daycent","2_56",2,5,6
2072-08-16,2072,229,0.0472,11315.2472,-16.2701,-248873.8784,"Daycent","2_56",2,5,6
2072-08-17,2072,230,0.0459,11315.2931,-16.3345,-248890.2129,"Daycent","2_56",2,5,6
2072-08-18,2072,231,0.0446,11315.3377,-16.3364,-248906.5493,"Daycent","2_56",2,5,6
2072-08-19,2072,232,0.0434,11315.3811,-16.3484,-248922.8977,"Daycent","2_56",2,5,6
2072-08-20,2072,233,0.0422,11315.4233,-16.3785,-248939.2762,"Daycent","2_56",2,5,6
2072-08-21,2072,234,0.0412,11315.4645,-16.3241,-248955.6003,"Daycent","2_56",2,5,6
2072-08-22,2072,235,0.0401,11315.5046,-16.294,-248971.8943,"Daycent","2_56",2,5,6
2072-08-23,2072,236,0.0393,11315.5439,-16.2213,-248988.1156,"Daycent","2_56",2,5,6
2072-08-24,2072,237,0.0384,11315.5823,-16.1888,-249004.3044,"Daycent","2_56",2,5,6
2072-08-25,2072,238,0.0377,11315.62,-16.2014,-249020.5058,"Daycent","2_56",2,5,6
2072-08-26,2072,239,0.0368,11315.6568,-16.1655,-249036.6713,"Daycent","2_56",2,5,6
2072-08-27,2072,240,0.036,11315.6928,-16.1534,-249052.8247,"Daycent","2_56",2,5,6
2072-08-28,2072,241,0.0351,11315.7279,-16.1848,-249069.0095,"Daycent","2_56",2,5,6
2072-08-29,2072,242,0.0391,11315.767,-16.0161,-249085.0256,"Daycent","2_56",2,5,6
2072-08-30,2072,243,0.2029,11315.9699,-12.0697,-249097.0953,"Daycent","2_56",2,5,6
2072-08-31,2072,244,0.0923,11316.0622,-15.3244,-249112.4197,"Daycent","2_56",2,5,6
2072-09-01,2072,245,0.0865,11316.1487,-15.373,-249127.7927,"Daycent","2_56",2,5,6
2072-09-02,2072,246,0.6718,11316.8205,-9.9621,-249137.7548,"Daycent","2_56",2,5,6
2072-09-03,2072,247,0.3518,11317.1723,-10.2382,-249147.993,"Daycent","2_56",2,5,6
2072-09-04,2072,248,0.0735,11317.2458,-14.1603,-249162.1533,"Daycent","2_56",2,5,6
2072-09-05,2072,249,0.0767,11317.3225,-15.1182,-249177.2715,"Daycent","2_56",2,5,6
2072-09-06,2072,250,0.0762,11317.3987,-15.4303,-249192.7018,"Daycent","2_56",2,5,6
2072-09-07,2072,251,0.0733,11317.472,-15.443,-249208.1448,"Daycent","2_56",2,5,6
2072-09-08,2072,252,0.0705,11317.5425,-15.5402,-249223.685,"Daycent","2_56",2,5,6
2072-09-09,2072,253,0.0673,11317.6098,-15.5251,-249239.2101,"Daycent","2_56",2,5,6
2072-09-10,2072,254,0.0652,11317.675,-15.6033,-249254.8134,"Daycent","2_56",2,5,6
2072-09-11,2072,255,0.0635,11317.7385,-15.6777,-249270.4911,"Daycent","2_56",2,5,6
2072-09-12,2072,256,0.0611,11317.7996,-15.5433,-249286.0344,"Daycent","2_56",2,5,6
2072-09-13,2072,257,0.2172,11318.0168,-13.2251,-249299.2595,"Daycent","2_56",2,5,6
2072-09-14,2072,258,0.0608,11318.0776,-14.7211,-249313.9806,"Daycent","2_56",2,5,6
2072-09-15,2072,259,0.0589,11318.1365,-15.2398,-249329.2204,"Daycent","2_56",2,5,6
2072-09-16,2072,260,0.0584,11318.1949,-15.452,-249344.6724,"Daycent","2_56",2,5,6
2072-09-17,2072,261,0.0551,11318.25,-15.4105,-249360.0829,"Daycent","2_56",2,5,6
2072-09-18,2072,262,0.0523,11318.3023,-15.3359,-249375.4188,"Daycent","2_56",2,5,6
2072-09-19,2072,263,0.0503,11318.3526,-14.99,-249390.4088,"Daycent","2_56",2,5,6
2072-09-20,2072,264,0.0495,11318.4021,-15.2471,-249405.6559,"Daycent","2_56",2,5,6
2072-09-21,2072,265,0.0486,11318.4507,-15.4113,-249421.0672,"Daycent","2_56",2,5,6
2072-09-22,2072,266,0.0473,11318.498,-15.3616,-249436.4288,"Daycent","2_56",2,5,6
2072-09-23,2072,267,1.0404,11319.5384,2.1888,-249434.24,"Daycent","2_56",2,5,6
2072-09-24,2072,268,0.3944,11319.9328,-7.4101,-249441.6501,"Daycent","2_56",2,5,6
2072-09-25,2072,269,0.0753,11320.0081,-13.3298,-249454.9799,"Daycent","2_56",2,5,6
2072-09-26,2072,270,0.0485,11320.0566,-14.5723,-249469.5522,"Daycent","2_56",2,5,6
2072-09-27,2072,271,0.0472,11320.1038,-14.7785,-249484.3307,"Daycent","2_56",2,5,6
2072-09-28,2072,272,0.7325,11320.8363,0.332099999999999,-249483.9986,"Daycent","2_56",2,5,6
2072-09-29,2072,273,1.1901,11322.0264,6.3023,-249477.6963,"Daycent","2_56",2,5,6
2072-09-30,2072,274,1.2031,11323.2295,-1.4155,-249479.1118,"Daycent","2_56",2,5,6
2072-10-01,2072,275,0.6287,11323.8582,-4.4971,-249483.6089,"Daycent","2_56",2,5,6
2072-10-02,2072,276,0.2775,11324.1357,-8.9209,-249492.5298,"Daycent","2_56",2,5,6
2072-10-03,2072,277,0.1066,11324.2423,-11.3392,-249503.869,"Daycent","2_56",2,5,6
2072-10-04,2072,278,0.0705,11324.3128,-12.3288,-249516.1978,"Daycent","2_56",2,5,6
2072-10-05,2072,279,0.0656,11324.3784,-13.4173,-249529.6151,"Daycent","2_56",2,5,6
2072-10-06,2072,280,0.0638,11324.4422,-13.6653,-249543.2804,"Daycent","2_56",2,5,6
2072-10-07,2072,281,0.062,11324.5042,-13.736,-249557.0164,"Daycent","2_56",2,5,6
2072-10-08,2072,282,0.0615,11324.5657,-14.2117,-249571.2281,"Daycent","2_56",2,5,6
2072-10-09,2072,283,0.0607,11324.6264,-14.3859,-249585.614,"Daycent","2_56",2,5,6
2072-10-10,2072,284,0.0594,11324.6858,-14.2997,-249599.9137,"Daycent","2_56",2,5,6
2072-10-11,2072,285,0.0584,11324.7442,-14.4054,-249614.3191,"Daycent","2_56",2,5,6
2072-10-12,2072,286,0.0577,11324.8019,-14.5715,-249628.8906,"Daycent","2_56",2,5,6
2072-10-13,2072,287,0.0566,11324.8585,-14.5186,-249643.4092,"Daycent","2_56",2,5,6
2072-10-14,2072,288,0.0557,11324.9142,-14.5143,-249657.9235,"Daycent","2_56",2,5,6
2072-10-15,2072,289,0.0549,11324.9691,-14.5577,-249672.4812,"Daycent","2_56",2,5,6
2072-10-16,2072,290,0.0541,11325.0232,-14.4945,-249686.9757,"Daycent","2_56",2,5,6
2072-10-17,2072,291,0.0518,11325.075,-13.8799,-249700.8556,"Daycent","2_56",2,5,6
2072-10-18,2072,292,0.0495,11325.1245,-13.5443,-249714.3999,"Daycent","2_56",2,5,6
2072-10-19,2072,293,0.0484,11325.1729,-13.4307,-249727.8306,"Daycent","2_56",2,5,6
2072-10-20,2072,294,0.05,11325.2229,-13.7636,-249741.5942,"Daycent","2_56",2,5,6
2072-10-21,2072,295,0.0502,11325.2731,-13.8393,-249755.4335,"Daycent","2_56",2,5,6
2072-10-22,2072,296,0.0476,11325.3207,-13.4135,-249768.847,"Daycent","2_56",2,5,6
2072-10-23,2072,297,0.0482,11325.3689,-13.597,-249782.444,"Daycent","2_56",2,5,6
2072-10-24,2072,298,0.0482,11325.4171,-13.6216,-249796.0656,"Daycent","2_56",2,5,6
2072-10-25,2072,299,0.0481,11325.4652,-13.6371,-249809.7027,"Daycent","2_56",2,5,6
2072-10-26,2072,300,0.0477,11325.5129,-13.607,-249823.3097,"Daycent","2_56",2,5,6
2072-10-27,2072,301,0.2244,11325.7373,-7.456,-249830.7657,"Daycent","2_56",2,5,6
2072-10-28,2072,302,0.0718,11325.8091,-10.715,-249841.4807,"Daycent","2_56",2,5,6
2072-10-29,2072,303,0.0521,11325.8612,-12.2365,-249853.7172,"Daycent","2_56",2,5,6
2072-10-30,2072,304,0.0473,11325.9085,-12.8729,-249866.5901,"Daycent","2_56",2,5,6
2072-10-31,2072,305,0.0557,11325.9642,-12.7206,-249879.3107,"Daycent","2_56",2,5,6
2072-11-01,2072,306,0.0558,11326.02,-12.9116,-249892.2223,"Daycent","2_56",2,5,6
2072-11-02,2072,307,0.0564,11326.0764,-13.0464,-249905.2687,"Daycent","2_56",2,5,6
2072-11-03,2072,308,0.2623,11326.3387,-0.1303,-249905.399,"Daycent","2_56",2,5,6
2072-11-04,2072,309,0.1315,11326.4702,-2.1463,-249907.5453,"Daycent","2_56",2,5,6
2072-11-05,2072,310,0.1344,11326.6046,-2.3632,-249909.9085,"Daycent","2_56",2,5,6
2072-11-06,2072,311,0.1276,11326.7322,-2.9589,-249912.8674,"Daycent","2_56",2,5,6
2072-11-07,2072,312,0.1588,11326.891,-3.4248,-249916.2922,"Daycent","2_56",2,5,6
2072-11-08,2072,313,0.1485,11327.0395,-4.0784,-249920.3706,"Daycent","2_56",2,5,6
2072-11-09,2072,314,0.2145,11327.254,-4.4396,-249924.8102,"Daycent","2_56",2,5,6
2072-11-10,2072,315,0.3082,11327.5622,-4.2717,-249929.0819,"Daycent","2_56",2,5,6
2072-11-11,2072,316,0.1816,11327.7438,-8.0082,-249937.0901,"Daycent","2_56",2,5,6
2072-11-12,2072,317,0.0652,11327.809,-8.1917,-249945.2818,"Daycent","2_56",2,5,6
2072-11-13,2072,318,0.0571,11327.8661,-8.116,-249953.3978,"Daycent","2_56",2,5,6
2072-11-14,2072,319,0.0599,11327.926,-8.0737,-249961.4715,"Daycent","2_56",2,5,6
2072-11-15,2072,320,0.0578,11327.9838,-8.5067,-249969.9782,"Daycent","2_56",2,5,6
2072-11-16,2072,321,0.0516,11328.0354,-8.4116,-249978.3898,"Daycent","2_56",2,5,6
2072-11-17,2072,322,0.0518,11328.0872,-9.1662,-249987.556,"Daycent","2_56",2,5,6
2072-11-18,2072,323,0.0497,11328.1369,-9.9009,-249997.4569,"Daycent","2_56",2,5,6
2072-11-19,2072,324,0.0475,11328.1844,-10.1946,-250007.6515,"Daycent","2_56",2,5,6
2072-11-20,2072,325,0.047,11328.2314,-10.7155,-250018.367,"Daycent","2_56",2,5,6
2072-11-21,2072,326,0.0465,11328.2779,-10.8683,-250029.2353,"Daycent","2_56",2,5,6
2072-11-22,2072,327,0.0461,11328.324,-10.9253,-250040.1606,"Daycent","2_56",2,5,6
2072-11-23,2072,328,0.0463,11328.3703,-11.2436,-250051.4042,"Daycent","2_56",2,5,6
2072-11-24,2072,329,0.0483,11328.4186,-11.9515,-250063.3557,"Daycent","2_56",2,5,6
2072-11-25,2072,330,0.0466,11328.4652,-11.5926,-250074.9483,"Daycent","2_56",2,5,6
2072-11-26,2072,331,0.0452,11328.5104,-11.0098,-250085.9581,"Daycent","2_56",2,5,6
2072-11-27,2072,332,0.0457,11328.5561,-11.2524,-250097.2105,"Daycent","2_56",2,5,6
2072-11-28,2072,333,0.0448,11328.6009,-11.062,-250108.2725,"Daycent","2_56",2,5,6
2072-11-29,2072,334,0.0444,11328.6453,-10.8982,-250119.1707,"Daycent","2_56",2,5,6
2072-11-30,2072,335,0.0531,11328.6984,-10.7648,-250129.9355,"Daycent","2_56",2,5,6
2072-12-01,2072,336,0.0526,11328.751,-10.4511,-250140.3866,"Daycent","2_56",2,5,6
2072-12-02,2072,337,0.0524,11328.8034,-10.6008,-250150.9874,"Daycent","2_56",2,5,6
2072-12-03,2072,338,0.0522,11328.8556,-10.7407,-250161.7281,"Daycent","2_56",2,5,6
2072-12-04,2072,339,0.0521,11328.9077,-10.904,-250172.6321,"Daycent","2_56",2,5,6
2072-12-05,2072,340,0.0522,11328.9599,-11.2103,-250183.8424,"Daycent","2_56",2,5,6
2072-12-06,2072,341,0.1747,11329.1346,-4.0303,-250187.8727,"Daycent","2_56",2,5,6
2072-12-07,2072,342,0.1286,11329.2632,-4.5848,-250192.4575,"Daycent","2_56",2,5,6
2072-12-08,2072,343,0.1075,11329.3707,-5.2855,-250197.743,"Daycent","2_56",2,5,6
2072-12-09,2072,344,0.0865,11329.4572,-5.8853,-250203.6283,"Daycent","2_56",2,5,6
2072-12-10,2072,345,0.0808,11329.538,-5.1386,-250208.7669,"Daycent","2_56",2,5,6
2072-12-11,2072,346,0.0751,11329.6131,-4.4027,-250213.1696,"Daycent","2_56",2,5,6
2072-12-12,2072,347,0.0746,11329.6877,-4.4043,-250217.5739,"Daycent","2_56",2,5,6
2072-12-13,2072,348,0.0763,11329.764,-4.8967,-250222.4706,"Daycent","2_56",2,5,6
2072-12-14,2072,349,0.0718,11329.8358,-5.0401,-250227.5107,"Daycent","2_56",2,5,6
2072-12-15,2072,350,0.0719,11329.9077,-5.6573,-250233.168,"Daycent","2_56",2,5,6
2072-12-16,2072,351,0.0703,11329.978,-6.0908,-250239.2588,"Daycent","2_56",2,5,6
2072-12-17,2072,352,0.0768,11330.0548,-3.8278,-250243.0866,"Daycent","2_56",2,5,6
2072-12-18,2072,353,0.0719,11330.1267,-3.5862,-250246.6728,"Daycent","2_56",2,5,6
2072-12-19,2072,354,0.073,11330.1997,-4.0151,-250250.6879,"Daycent","2_56",2,5,6
2072-12-20,2072,355,0.0742,11330.2739,-4.4433,-250255.1312,"Daycent","2_56",2,5,6
2072-12-21,2072,356,0.0767,11330.3506,-3.2111,-250258.3423,"Daycent","2_56",2,5,6
2072-12-22,2072,357,0.0718,11330.4224,-1.8701,-250260.2124,"Daycent","2_56",2,5,6
2072-12-23,2072,358,0.0705,11330.4929,-1.9607,-250262.1731,"Daycent","2_56",2,5,6
2072-12-24,2072,359,0.0711,11330.564,-2.0169,-250264.19,"Daycent","2_56",2,5,6
2072-12-25,2072,360,0.07,11330.634,-1.5504,-250265.7404,"Daycent","2_56",2,5,6
2072-12-26,2072,361,0.0699,11330.7039,-1.6707,-250267.4111,"Daycent","2_56",2,5,6
2072-12-27,2072,362,0.0709,11330.7748,-1.5589,-250268.97,"Daycent","2_56",2,5,6
2072-12-28,2072,363,0.0709,11330.8457,-1.704,-250270.674,"Daycent","2_56",2,5,6
2072-12-29,2072,364,0.0701,11330.9158,-1.8198,-250272.4938,"Daycent","2_56",2,5,6
2072-12-30,2072,365,0.0718,11330.9876,-2.111,-250274.6048,"Daycent","2_56",2,5,6
2073-01-01,2073,1,0.0838,11331.0714,-2.5416,-250277.1464,"Daycent","2_56",2,5,6
2073-01-02,2073,2,0.0838,11331.1552,-2.9176,-250280.064,"Daycent","2_56",2,5,6
2073-01-03,2073,3,0.0848,11331.24,-3.4268,-250283.4908,"Daycent","2_56",2,5,6
2073-01-04,2073,4,0.091,11331.331,-4.2847,-250287.7755,"Daycent","2_56",2,5,6
2073-01-05,2073,5,0.0891,11331.4201,-4.9336,-250292.7091,"Daycent","2_56",2,5,6
2073-01-06,2073,6,0.0861,11331.5062,-5.6659,-250298.375,"Daycent","2_56",2,5,6
2073-01-07,2073,7,0.0822,11331.5884,-6.2352,-250304.6102,"Daycent","2_56",2,5,6
2073-01-08,2073,8,0.0848,11331.6732,-5.5859,-250310.1961,"Daycent","2_56",2,5,6
2073-01-09,2073,9,0.0838,11331.757,-6.2389,-250316.435,"Daycent","2_56",2,5,6
2073-01-10,2073,10,0.078,11331.835,-6.7188,-250323.1538,"Daycent","2_56",2,5,6
2073-01-11,2073,11,0.0773,11331.9123,-7.4127,-250330.5665,"Daycent","2_56",2,5,6
2073-01-12,2073,12,0.074,11331.9863,-7.6273,-250338.1938,"Daycent","2_56",2,5,6
2073-01-13,2073,13,0.0712,11332.0575,-7.2737,-250345.4675,"Daycent","2_56",2,5,6
2073-01-14,2073,14,0.0695,11332.127,-7.5878,-250353.0553,"Daycent","2_56",2,5,6
2073-01-15,2073,15,0.0687,11332.1957,-8.2797,-250361.335,"Daycent","2_56",2,5,6
2073-01-16,2073,16,0.0669,11332.2626,-8.9307,-250370.2657,"Daycent","2_56",2,5,6
2073-01-17,2073,17,0.0658,11332.3284,-9.6199,-250379.8856,"Daycent","2_56",2,5,6
2073-01-18,2073,18,0.0655,11332.3939,-9.968,-250389.8536,"Daycent","2_56",2,5,6
2073-01-19,2073,19,0.0653,11332.4592,-10.248,-250400.1016,"Daycent","2_56",2,5,6
2073-01-20,2073,20,0.0651,11332.5243,-10.4709,-250410.5725,"Daycent","2_56",2,5,6
2073-01-21,2073,21,0.0645,11332.5888,-10.342,-250420.9145,"Daycent","2_56",2,5,6
2073-01-22,2073,22,0.0646,11332.6534,-10.7607,-250431.6752,"Daycent","2_56",2,5,6
2073-01-23,2073,23,0.1109,11332.7643,-7.9719,-250439.6471,"Daycent","2_56",2,5,6
2073-01-24,2073,24,0.1102,11332.8745,-6.4502,-250446.0973,"Daycent","2_56",2,5,6
2073-01-25,2073,25,0.0871,11332.9616,-6.8405,-250452.9378,"Daycent","2_56",2,5,6
2073-01-26,2073,26,0.0778,11333.0394,-7.6061,-250460.5439,"Daycent","2_56",2,5,6
