"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2026-01-18,2026,18,0.2466,4557.3233,-0.6562,-40041.7595,"Daycent","3_42",3,4,2
2026-01-19,2026,19,0.0743,4557.3976,-1.5304,-40043.2899,"Daycent","3_42",3,4,2
2026-01-20,2026,20,0.0745,4557.4721,-1.5495,-40044.8394,"Daycent","3_42",3,4,2
2026-01-21,2026,21,0.0752,4557.5473,-1.571,-40046.4104,"Daycent","3_42",3,4,2
2026-01-22,2026,22,0.0741,4557.6214,-1.5817,-40047.9921,"Daycent","3_42",3,4,2
2026-01-23,2026,23,0.0735,4557.6949,-1.6697,-40049.6618,"Daycent","3_42",3,4,2
2026-01-24,2026,24,0.074,4557.7689,-1.9277,-40051.5895,"Daycent","3_42",3,4,2
2026-01-25,2026,25,0.0737,4557.8426,-2.088,-40053.6775,"Daycent","3_42",3,4,2
2026-01-26,2026,26,0.0738,4557.9164,-2.2644,-40055.9419,"Daycent","3_42",3,4,2
2026-01-27,2026,27,0.0732,4557.9896,-2.5916,-40058.5335,"Daycent","3_42",3,4,2
2026-01-28,2026,28,0.0719,4558.0615,-2.989,-40061.5225,"Daycent","3_42",3,4,2
2026-01-29,2026,29,0.0721,4558.1336,-3.4252,-40064.9477,"Daycent","3_42",3,4,2
2026-01-30,2026,30,0.0703,4558.2039,-3.5755,-40068.5232,"Daycent","3_42",3,4,2
2026-01-31,2026,31,0.0686,4558.2725,-3.5961,-40072.1193,"Daycent","3_42",3,4,2
2026-02-01,2026,32,0.0766,4558.3491,-3.3471,-40075.4664,"Daycent","3_42",3,4,2
2026-02-02,2026,33,0.0768,4558.4259,-3.3292,-40078.7956,"Daycent","3_42",3,4,2
2026-02-03,2026,34,0.0764,4558.5023,-3.6322,-40082.4278,"Daycent","3_42",3,4,2
2026-02-04,2026,35,0.0754,4558.5777,-3.6634,-40086.0912,"Daycent","3_42",3,4,2
2026-02-05,2026,36,0.0746,4558.6523,-3.7605,-40089.8517,"Daycent","3_42",3,4,2
2026-02-06,2026,37,0.074,4558.7263,-3.8847,-40093.7364,"Daycent","3_42",3,4,2
2026-02-07,2026,38,0.0733,4558.7996,-4.1094,-40097.8458,"Daycent","3_42",3,4,2
2026-02-08,2026,39,0.0727,4558.8723,-4.3444,-40102.1902,"Daycent","3_42",3,4,2
2026-02-09,2026,40,0.0721,4558.9444,-4.5697,-40106.7599,"Daycent","3_42",3,4,2
2026-02-10,2026,41,0.0717,4559.0161,-4.8394,-40111.5993,"Daycent","3_42",3,4,2
2026-02-11,2026,42,0.0713,4559.0874,-4.841,-40116.4403,"Daycent","3_42",3,4,2
2026-02-12,2026,43,0.077,4559.1644,-3.9059,-40120.3462,"Daycent","3_42",3,4,2
2026-02-13,2026,44,0.0742,4559.2386,-4.1422,-40124.4884,"Daycent","3_42",3,4,2
2026-02-14,2026,45,0.0717,4559.3103,-4.6329,-40129.1213,"Daycent","3_42",3,4,2
2026-02-15,2026,46,0.0707,4559.381,-4.9626,-40134.0839,"Daycent","3_42",3,4,2
2026-02-16,2026,47,0.0703,4559.4513,-5.2018,-40139.2857,"Daycent","3_42",3,4,2
2026-02-17,2026,48,0.07,4559.5213,-5.3622,-40144.6479,"Daycent","3_42",3,4,2
2026-02-18,2026,49,0.0698,4559.5911,-5.4687,-40150.1166,"Daycent","3_42",3,4,2
2026-02-19,2026,50,0.0696,4559.6607,-5.6619,-40155.7785,"Daycent","3_42",3,4,2
2026-02-20,2026,51,0.0694,4559.7301,-5.7076,-40161.4861,"Daycent","3_42",3,4,2
2026-02-21,2026,52,0.0697,4559.7998,-5.7216,-40167.2077,"Daycent","3_42",3,4,2
2026-02-22,2026,53,0.0688,4559.8686,-5.6631,-40172.8708,"Daycent","3_42",3,4,2
2026-02-23,2026,54,0.0684,4559.937,-5.6925,-40178.5633,"Daycent","3_42",3,4,2
2026-02-24,2026,55,0.0681,4560.0051,-5.7115,-40184.2748,"Daycent","3_42",3,4,2
2026-02-25,2026,56,0.0677,4560.0728,-5.6368,-40189.9116,"Daycent","3_42",3,4,2
2026-02-26,2026,57,0.085,4560.1578,-2.9253,-40192.8369,"Daycent","3_42",3,4,2
2026-02-27,2026,58,0.0784,4560.2362,-2.8145,-40195.6514,"Daycent","3_42",3,4,2
2026-02-28,2026,59,0.0755,4560.3117,-2.8516,-40198.503,"Daycent","3_42",3,4,2
2026-03-01,2026,60,0.2076,4560.5193,-0.6781,-40199.1811,"Daycent","3_42",3,4,2
2026-03-02,2026,61,0.0876,4560.6069,-1.5799,-40200.761,"Daycent","3_42",3,4,2
2026-03-03,2026,62,0.0902,4560.6971,-2.0142,-40202.7752,"Daycent","3_42",3,4,2
2026-03-04,2026,63,0.0927,4560.7898,-2.465,-40205.2402,"Daycent","3_42",3,4,2
2026-03-05,2026,64,0.1021,4560.8919,-2.9679,-40208.2081,"Daycent","3_42",3,4,2
2026-03-06,2026,65,0.0889,4560.9808,-3.569,-40211.7771,"Daycent","3_42",3,4,2
2026-03-07,2026,66,0.0856,4561.0664,-4.1525,-40215.9296,"Daycent","3_42",3,4,2
2026-03-08,2026,67,0.0836,4561.15,-4.6614,-40220.591,"Daycent","3_42",3,4,2
2026-03-09,2026,68,0.082,4561.232,-4.9246,-40225.5156,"Daycent","3_42",3,4,2
2026-03-10,2026,69,0.0812,4561.3132,-5.1319,-40230.6475,"Daycent","3_42",3,4,2
2026-03-11,2026,70,0.081,4561.3942,-5.4501,-40236.0976,"Daycent","3_42",3,4,2
2026-03-12,2026,71,0.3504,4561.7446,-5.4748,-40241.5724,"Daycent","3_42",3,4,2
2026-03-13,2026,72,0.3504,4562.095,-5.0893,-40246.6617,"Daycent","3_42",3,4,2
2026-03-14,2026,73,0.3504,4562.4454,-5.5049,-40252.1666,"Daycent","3_42",3,4,2
2026-03-15,2026,74,0.3504,4562.7958,-5.5638,-40257.7304,"Daycent","3_42",3,4,2
2026-03-16,2026,75,0.3504,4563.1462,-5.6653,-40263.3957,"Daycent","3_42",3,4,2
2026-03-17,2026,76,0.3504,4563.4966,-5.9291,-40269.3248,"Daycent","3_42",3,4,2
2026-03-18,2026,77,0.5808,4564.0774,-4.1463,-40273.4711,"Daycent","3_42",3,4,2
2026-03-19,2026,78,0.3504,4564.4278,-3.6881,-40277.1592,"Daycent","3_42",3,4,2
2026-03-20,2026,79,0.3504,4564.7782,-2.1555,-40279.3147,"Daycent","3_42",3,4,2
2026-03-21,2026,80,0.6202,4565.3984,-2.8405,-40282.1552,"Daycent","3_42",3,4,2
2026-03-22,2026,81,1.0299,4566.4283,-3.6741,-40285.8293,"Daycent","3_42",3,4,2
2026-03-23,2026,82,0.6759,4567.1042,-4.5564,-40290.3857,"Daycent","3_42",3,4,2
2026-03-24,2026,83,0.4167,4567.5209,-5.3001,-40295.6858,"Daycent","3_42",3,4,2
2026-03-25,2026,84,0.4037,4567.9246,-5.7184,-40301.4042,"Daycent","3_42",3,4,2
2026-03-26,2026,85,0.397,4568.3216,-6.0101,-40307.4143,"Daycent","3_42",3,4,2
2026-03-27,2026,86,0.3761,4568.6977,-5.9378,-40313.3521,"Daycent","3_42",3,4,2
2026-03-28,2026,87,0.3687,4569.0664,-5.9683,-40319.3204,"Daycent","3_42",3,4,2
2026-03-29,2026,88,0.3721,4569.4385,-6.1872,-40325.5076,"Daycent","3_42",3,4,2
2026-03-30,2026,89,0.3801,4569.8186,-6.4562,-40331.9638,"Daycent","3_42",3,4,2
2026-03-31,2026,90,0.3852,4570.2038,-6.6858,-40338.6496,"Daycent","3_42",3,4,2
2026-04-01,2026,91,0.3886,4570.5924,-6.8519,-40345.5015,"Daycent","3_42",3,4,2
2026-04-02,2026,92,0.3834,4570.9758,-7.0268,-40352.5283,"Daycent","3_42",3,4,2
2026-04-03,2026,93,0.3842,4571.36,-7.1287,-40359.657,"Daycent","3_42",3,4,2
2026-04-04,2026,94,0.4209,4571.7809,-7.2821,-40366.9391,"Daycent","3_42",3,4,2
2026-04-05,2026,95,0.4303,4572.2112,-7.3352,-40374.2743,"Daycent","3_42",3,4,2
2026-04-06,2026,96,0.3837,4572.5949,-7.0733,-40381.3476,"Daycent","3_42",3,4,2
2026-04-07,2026,97,0.9605,4573.5554,-5.8299,-40387.1775,"Daycent","3_42",3,4,2
2026-04-08,2026,98,2.8587,4576.4141,-1.1268,-40388.3043,"Daycent","3_42",3,4,2
2026-04-09,2026,99,0.7568,4577.1709,-5.9921,-40394.2964,"Daycent","3_42",3,4,2
2026-04-10,2026,100,0.4013,4577.5722,-6.3616,-40400.658,"Daycent","3_42",3,4,2
2026-04-11,2026,101,0.3921,4577.9643,-6.5334,-40407.1914,"Daycent","3_42",3,4,2
2026-04-12,2026,102,0.3969,4578.3612,-6.9178,-40414.1092,"Daycent","3_42",3,4,2
2026-04-13,2026,103,0.3941,4578.7553,-6.9764,-40421.0856,"Daycent","3_42",3,4,2
2026-04-14,2026,104,0.3856,4579.1409,-6.7407,-40427.8263,"Daycent","3_42",3,4,2
2026-04-15,2026,105,0.3879,4579.5288,-6.8934,-40434.7197,"Daycent","3_42",3,4,2
2026-04-16,2026,106,0.3884,4579.9172,-6.9652,-40441.6849,"Daycent","3_42",3,4,2
2026-04-17,2026,107,0.3908,4580.308,-7.1652,-40448.8501,"Daycent","3_42",3,4,2
2026-04-18,2026,108,1.4358,4581.7438,-6.5391,-40455.3892,"Daycent","3_42",3,4,2
2026-04-19,2026,109,4.3956,4586.1394,-3.74,-40459.1292,"Daycent","3_42",3,4,2
2026-04-20,2026,110,0.7552,4586.8946,-6.5596,-40465.6888,"Daycent","3_42",3,4,2
2026-04-21,2026,111,0.4222,4587.3168,-6.9775,-40472.6663,"Daycent","3_42",3,4,2
2026-04-22,2026,112,0.4112,4587.728,-7.1855,-40479.8518,"Daycent","3_42",3,4,2
2026-04-23,2026,113,5.5295,4593.2575,8.9231,-40470.9287,"Daycent","3_42",3,4,2
2026-04-24,2026,114,4.6516,4597.9091,-5.4757,-40476.4044,"Daycent","3_42",3,4,2
2026-04-25,2026,115,0.689,4598.5981,-6.514,-40482.9184,"Daycent","3_42",3,4,2
2026-04-26,2026,116,0.528,4599.1261,-6.9502,-40489.8686,"Daycent","3_42",3,4,2
2026-04-27,2026,117,0.5321,4599.6582,-7.2541,-40497.1227,"Daycent","3_42",3,4,2
2026-04-28,2026,118,0.5108,4600.169,-7.3961,-40504.5188,"Daycent","3_42",3,4,2
2026-04-29,2026,119,0.4805,4600.6495,-7.4495,-40511.9683,"Daycent","3_42",3,4,2
2026-04-30,2026,120,0.4161,4601.0656,-7.3831,-40519.3514,"Daycent","3_42",3,4,2
2026-05-01,2026,121,0.3928,4601.4584,-7.3919,-40526.7433,"Daycent","3_42",3,4,2
2026-05-02,2026,122,0.3967,4601.8551,-7.4641,-40534.2074,"Daycent","3_42",3,4,2
2026-05-03,2026,123,0.4157,4602.2708,-7.5399,-40541.7473,"Daycent","3_42",3,4,2
2026-05-04,2026,124,0.3741,4602.6449,-7.3529,-40549.1002,"Daycent","3_42",3,4,2
2026-05-05,2026,125,0.4045,4603.0494,-7.5716,-40556.6718,"Daycent","3_42",3,4,2
2026-05-06,2026,126,1.9925,4605.0419,-6.7259,-40563.3977,"Daycent","3_42",3,4,2
2026-05-07,2026,127,4.7472,4609.7891,-5.9885,-40569.3862,"Daycent","3_42",3,4,2
2026-05-08,2026,128,0.7137,4610.5028,-7.1902,-40576.5764,"Daycent","3_42",3,4,2
2026-05-09,2026,129,0.5435,4611.0463,-7.4379,-40584.0143,"Daycent","3_42",3,4,2
2026-05-10,2026,130,0.5654,4611.6117,-7.6794,-40591.6937,"Daycent","3_42",3,4,2
2026-05-11,2026,131,2.9671,4614.5788,-6.7276,-40598.4213,"Daycent","3_42",3,4,2
2026-05-12,2026,132,0.627,4615.2058,-7.7033,-40606.1246,"Daycent","3_42",3,4,2
2026-05-13,2026,133,0.5461,4615.7519,-7.842,-40613.9666,"Daycent","3_42",3,4,2
2026-05-14,2026,134,9.3025,4625.0544,0.3546,-40613.612,"Daycent","3_42",3,4,2
2026-05-15,2026,135,6.115,4631.1694,-5.7625,-40619.3745,"Daycent","3_42",3,4,2
2026-05-16,2026,136,1.083,4632.2524,-7.1117,-40626.4862,"Daycent","3_42",3,4,2
2026-05-17,2026,137,0.8352,4633.0876,-7.5888,-40634.075,"Daycent","3_42",3,4,2
2026-05-18,2026,138,0.7661,4633.8537,-7.8734,-40641.9484,"Daycent","3_42",3,4,2
2026-05-19,2026,139,10.837,4644.6907,-0.2174,-40642.1658,"Daycent","3_42",3,4,2
2026-05-20,2026,140,10.077,4654.7677,-0.6626,-40642.8284,"Daycent","3_42",3,4,2
2026-05-21,2026,141,8.1483,4662.916,11.589,-40631.2394,"Daycent","3_42",3,4,2
2026-05-22,2026,142,1.6773,4664.5933,-2.4404,-40633.6798,"Daycent","3_42",3,4,2
2026-05-23,2026,143,1.1328,4665.7261,-3.6984,-40637.3782,"Daycent","3_42",3,4,2
2026-05-24,2026,144,0.8961,4666.6222,-4.5518,-40641.93,"Daycent","3_42",3,4,2
2026-05-25,2026,145,0.7207,4667.3429,-5.1664,-40647.0964,"Daycent","3_42",3,4,2
2026-05-26,2026,146,0.6795,4668.0224,-5.52,-40652.6164,"Daycent","3_42",3,4,2
2026-05-27,2026,147,0.6229,4668.6453,-5.7563,-40658.3727,"Daycent","3_42",3,4,2
2026-05-28,2026,148,0.5555,4669.2008,-6.1225,-40664.4952,"Daycent","3_42",3,4,2
2026-05-29,2026,149,0.5391,4669.7399,-5.8538,-40670.349,"Daycent","3_42",3,4,2
2026-05-30,2026,150,0.5298,4670.2697,-6.4727,-40676.8217,"Daycent","3_42",3,4,2
2026-05-31,2026,151,0.51,4670.7797,-5.9913,-40682.813,"Daycent","3_42",3,4,2
2026-06-01,2026,152,0.5037,4671.2834,-6.2768,-40689.0898,"Daycent","3_42",3,4,2
2026-06-02,2026,153,0.4863,4671.7697,-6.2389,-40695.3287,"Daycent","3_42",3,4,2
2026-06-03,2026,154,0.484,4672.2537,-6.3415,-40701.6702,"Daycent","3_42",3,4,2
2026-06-04,2026,155,0.492,4672.7457,-6.3354,-40708.0056,"Daycent","3_42",3,4,2
2026-06-05,2026,156,0.4761,4673.2218,-6.204,-40714.2096,"Daycent","3_42",3,4,2
2026-06-06,2026,157,0.4893,4673.7111,-6.3323,-40720.5419,"Daycent","3_42",3,4,2
2026-06-07,2026,158,0.479,4674.1901,-6.1835,-40726.7254,"Daycent","3_42",3,4,2
2026-06-08,2026,159,0.4558,4674.6459,-6.3766,-40733.102,"Daycent","3_42",3,4,2
2026-06-09,2026,160,4.1589,4678.8048,6.4423,-40726.6597,"Daycent","3_42",3,4,2
2026-06-10,2026,161,0.5961,4679.4009,2.5431,-40724.1166,"Daycent","3_42",3,4,2
2026-06-11,2026,162,0.5188,4679.9197,-6.7011,-40730.8177,"Daycent","3_42",3,4,2
2026-06-12,2026,163,0.4429,4680.3626,-6.5048,-40737.3225,"Daycent","3_42",3,4,2
2026-06-13,2026,164,0.4536,4680.8162,-7.0227,-40744.3452,"Daycent","3_42",3,4,2
2026-06-14,2026,165,0.4733,4681.2895,-6.8613,-40751.2065,"Daycent","3_42",3,4,2
2026-06-15,2026,166,0.4401,4681.7296,-6.6583,-40757.8648,"Daycent","3_42",3,4,2
2026-06-16,2026,167,0.4301,4682.1597,-6.7005,-40764.5653,"Daycent","3_42",3,4,2
2026-06-17,2026,168,0.4268,4682.5865,-6.7088,-40771.2741,"Daycent","3_42",3,4,2
2026-06-18,2026,169,0.4567,4683.0432,-6.6549,-40777.929,"Daycent","3_42",3,4,2
2026-06-19,2026,170,0.4165,4683.4597,-6.6039,-40784.5329,"Daycent","3_42",3,4,2
2026-06-20,2026,171,0.4329,4683.8926,-6.757,-40791.2899,"Daycent","3_42",3,4,2
2026-06-21,2026,172,1.9142,4685.8068,-4.8795,-40796.1694,"Daycent","3_42",3,4,2
2026-06-22,2026,173,1.5679,4687.3747,-1.996,-40798.1654,"Daycent","3_42",3,4,2
2026-06-23,2026,174,0.4072,4687.7819,-3.7154,-40801.8808,"Daycent","3_42",3,4,2
2026-06-24,2026,175,0.4594,4688.2413,-6.2606,-40808.1414,"Daycent","3_42",3,4,2
2026-06-25,2026,176,0.4368,4688.6781,-6.5029,-40814.6443,"Daycent","3_42",3,4,2
2026-06-26,2026,177,0.4295,4689.1076,-6.5942,-40821.2385,"Daycent","3_42",3,4,2
2026-06-27,2026,178,0.798,4689.9056,-6.1399,-40827.3784,"Daycent","3_42",3,4,2
2026-06-28,2026,179,0.3889,4690.2945,-6.5369,-40833.9153,"Daycent","3_42",3,4,2
2026-06-29,2026,180,0.4062,4690.7007,-7.0744,-40840.9897,"Daycent","3_42",3,4,2
2026-06-30,2026,181,0.3931,4691.0938,-7.2195,-40848.2092,"Daycent","3_42",3,4,2
2026-07-01,2026,182,0.4296,4691.5234,-7.1429,-40855.3521,"Daycent","3_42",3,4,2
2026-07-02,2026,183,0.4167,4691.9401,-6.9655,-40862.3176,"Daycent","3_42",3,4,2
2026-07-03,2026,184,0.4154,4692.3555,-7.0345,-40869.3521,"Daycent","3_42",3,4,2
2026-07-04,2026,185,0.422,4692.7775,-6.9458,-40876.2979,"Daycent","3_42",3,4,2
2026-07-05,2026,186,0.421,4693.1985,-7.0145,-40883.3124,"Daycent","3_42",3,4,2
2026-07-06,2026,187,0.4169,4693.6154,-7.47,-40890.7824,"Daycent","3_42",3,4,2
2026-07-07,2026,188,0.445,4694.0604,-6.9748,-40897.7572,"Daycent","3_42",3,4,2
2026-07-08,2026,189,0.4263,4694.4867,-7.0414,-40904.7986,"Daycent","3_42",3,4,2
2026-07-09,2026,190,0.4339,4694.9206,-7.077,-40911.8756,"Daycent","3_42",3,4,2
2026-07-10,2026,191,0.4304,4695.351,-7.1966,-40919.0722,"Daycent","3_42",3,4,2
2026-07-11,2026,192,0.3812,4695.7322,-7.4436,-40926.5158,"Daycent","3_42",3,4,2
2026-07-12,2026,193,0.3876,4696.1198,-7.6387,-40934.1545,"Daycent","3_42",3,4,2
2026-07-13,2026,194,0.402,4696.5218,-7.5665,-40941.721,"Daycent","3_42",3,4,2
2026-07-14,2026,195,0.4098,4696.9316,-7.4579,-40949.1789,"Daycent","3_42",3,4,2
2026-07-15,2026,196,0.4138,4697.3454,-7.4569,-40956.6358,"Daycent","3_42",3,4,2
2026-07-16,2026,197,0.4025,4697.7479,-7.5255,-40964.1613,"Daycent","3_42",3,4,2
2026-07-17,2026,198,0.3839,4698.1318,-7.7086,-40971.8699,"Daycent","3_42",3,4,2
2026-07-18,2026,199,0.3865,4698.5183,-7.8342,-40979.7041,"Daycent","3_42",3,4,2
2026-07-19,2026,200,0.395,4698.9133,-7.7826,-40987.4867,"Daycent","3_42",3,4,2
2026-07-20,2026,201,11.6157,4710.529,13.6482,-40973.8385,"Daycent","3_42",3,4,2
2026-07-21,2026,202,11.1629,4721.6919,15.6512,-40958.1873,"Daycent","3_42",3,4,2
2026-07-22,2026,203,10.9601,4732.652,18.7219,-40939.4654,"Daycent","3_42",3,4,2
2026-07-23,2026,204,9.4484,4742.1004,12.5253,-40926.9401,"Daycent","3_42",3,4,2
2026-07-24,2026,205,4.1658,4746.2662,9.0926,-40917.8475,"Daycent","3_42",3,4,2
2026-07-25,2026,206,1.3166,4747.5828,9.3803,-40908.4672,"Daycent","3_42",3,4,2
2026-07-26,2026,207,0.4747,4748.0575,5.792,-40902.6752,"Daycent","3_42",3,4,2
2026-07-27,2026,208,0.3134,4748.3709,3.4583,-40899.2169,"Daycent","3_42",3,4,2
2026-07-28,2026,209,0.2865,4748.6574,-2.605,-40901.8219,"Daycent","3_42",3,4,2
2026-07-29,2026,210,0.6644,4749.3218,-4.5031,-40906.325,"Daycent","3_42",3,4,2
2026-07-30,2026,211,8.7387,4758.0605,10.3377,-40895.9873,"Daycent","3_42",3,4,2
2026-07-31,2026,212,6.7733,4764.8338,16.6823,-40879.305,"Daycent","3_42",3,4,2
2026-08-01,2026,213,6.6718,4771.5056,9.9931,-40869.3119,"Daycent","3_42",3,4,2
2026-08-02,2026,214,5.8145,4777.3201,11.8312,-40857.4807,"Daycent","3_42",3,4,2
2026-08-03,2026,215,4.0249,4781.345,10.8566,-40846.6241,"Daycent","3_42",3,4,2
2026-08-04,2026,216,1.9583,4783.3033,9.9342,-40836.6899,"Daycent","3_42",3,4,2
2026-08-05,2026,217,0.7751,4784.0784,6.1285,-40830.5614,"Daycent","3_42",3,4,2
2026-08-06,2026,218,1.3434,4785.4218,5.5802,-40824.9812,"Daycent","3_42",3,4,2
2026-08-07,2026,219,0.3363,4785.7581,0.285899999999999,-40824.6953,"Daycent","3_42",3,4,2
2026-08-08,2026,220,0.2122,4785.9703,-3.7882,-40828.4835,"Daycent","3_42",3,4,2
2026-08-09,2026,221,0.1538,4786.1241,3.1923,-40825.2912,"Daycent","3_42",3,4,2
2026-08-10,2026,222,0.1381,4786.2622,0.256200000000002,-40825.035,"Daycent","3_42",3,4,2
2026-08-11,2026,223,0.1264,4786.3886,-0.732199999999999,-40825.7672,"Daycent","3_42",3,4,2
2026-08-12,2026,224,0.1222,4786.5108,-3.6108,-40829.378,"Daycent","3_42",3,4,2
2026-08-13,2026,225,0.1206,4786.6314,-5.6145,-40834.9925,"Daycent","3_42",3,4,2
2026-08-14,2026,226,0.1188,4786.7502,-6.6796,-40841.6721,"Daycent","3_42",3,4,2
2026-08-15,2026,227,0.1173,4786.8675,-7.113,-40848.7851,"Daycent","3_42",3,4,2
2026-08-16,2026,228,0.117,4786.9845,-7.451,-40856.2361,"Daycent","3_42",3,4,2
2026-08-17,2026,229,0.1161,4787.1006,-7.7617,-40863.9978,"Daycent","3_42",3,4,2
2026-08-18,2026,230,0.1147,4787.2153,-7.8331,-40871.8309,"Daycent","3_42",3,4,2
2026-08-19,2026,231,0.1133,4787.3286,-7.8219,-40879.6528,"Daycent","3_42",3,4,2
2026-08-20,2026,232,0.1114,4787.44,-7.8105,-40887.4633,"Daycent","3_42",3,4,2
2026-08-21,2026,233,0.11,4787.55,-7.795,-40895.2583,"Daycent","3_42",3,4,2
2026-08-22,2026,234,0.1078,4787.6578,-7.7721,-40903.0304,"Daycent","3_42",3,4,2
2026-08-23,2026,235,0.1066,4787.7644,-7.7516,-40910.782,"Daycent","3_42",3,4,2
2026-08-24,2026,236,0.1065,4787.8709,-7.7667,-40918.5487,"Daycent","3_42",3,4,2
2026-08-25,2026,237,0.1077,4787.9786,-7.8496,-40926.3983,"Daycent","3_42",3,4,2
2026-08-26,2026,238,0.1073,4788.0859,-7.9291,-40934.3274,"Daycent","3_42",3,4,2
2026-08-27,2026,239,0.1067,4788.1926,-7.9431,-40942.2705,"Daycent","3_42",3,4,2
2026-08-28,2026,240,0.1059,4788.2985,-7.9292,-40950.1997,"Daycent","3_42",3,4,2
2026-08-29,2026,241,0.1583,4788.4568,-7.5406,-40957.7403,"Daycent","3_42",3,4,2
2026-08-30,2026,242,0.1034,4788.5602,-7.6689,-40965.4092,"Daycent","3_42",3,4,2
2026-08-31,2026,243,0.1042,4788.6644,-7.7357,-40973.1449,"Daycent","3_42",3,4,2
2026-09-01,2026,244,0.1458,4788.8102,-7.8075,-40980.9524,"Daycent","3_42",3,4,2
2026-09-02,2026,245,0.1419,4788.9521,-7.7658,-40988.7182,"Daycent","3_42",3,4,2
2026-09-03,2026,246,0.1381,4789.0902,-7.7208,-40996.439,"Daycent","3_42",3,4,2
2026-09-04,2026,247,4.0331,4793.1233,4.5772,-40991.8618,"Daycent","3_42",3,4,2
2026-09-05,2026,248,1.9724,4795.0957,3.7236,-40988.1382,"Daycent","3_42",3,4,2
2026-09-06,2026,249,0.2867,4795.3824,-1.7077,-40989.8459,"Daycent","3_42",3,4,2
2026-09-07,2026,250,0.1261,4795.5085,-4.1926,-40994.0385,"Daycent","3_42",3,4,2
2026-09-08,2026,251,0.1242,4795.6327,-7.3162,-41001.3547,"Daycent","3_42",3,4,2
2026-09-09,2026,252,0.1224,4795.7551,-7.3799,-41008.7346,"Daycent","3_42",3,4,2
2026-09-10,2026,253,3.4802,4799.2353,6.7817,-41001.9529,"Daycent","3_42",3,4,2
2026-09-11,2026,254,2.8338,4802.0691,9.3627,-40992.5902,"Daycent","3_42",3,4,2
2026-09-12,2026,255,2.4501,4804.5192,7.4302,-40985.16,"Daycent","3_42",3,4,2
2026-09-13,2026,256,2.075,4806.5942,3.6082,-40981.5518,"Daycent","3_42",3,4,2
2026-09-14,2026,257,1.8624,4808.4566,3.9961,-40977.5557,"Daycent","3_42",3,4,2
2026-09-15,2026,258,1.971,4810.4276,4.9752,-40972.5805,"Daycent","3_42",3,4,2
2026-09-16,2026,259,1.8081,4812.2357,3.7953,-40968.7852,"Daycent","3_42",3,4,2
2026-09-17,2026,260,1.5186,4813.7543,3.0923,-40965.6929,"Daycent","3_42",3,4,2
2026-09-18,2026,261,1.0383,4814.7926,1.1439,-40964.549,"Daycent","3_42",3,4,2
2026-09-19,2026,262,0.7773,4815.5699,-0.3617,-40964.9107,"Daycent","3_42",3,4,2
2026-09-20,2026,263,0.4892,4816.0591,-1.6429,-40966.5536,"Daycent","3_42",3,4,2
2026-09-21,2026,264,0.3109,4816.37,-2.6887,-40969.2423,"Daycent","3_42",3,4,2
2026-09-22,2026,265,0.2228,4816.5928,-3.2472,-40972.4895,"Daycent","3_42",3,4,2
2026-09-23,2026,266,1.5969,4818.1897,5.1155,-40967.374,"Daycent","3_42",3,4,2
2026-09-24,2026,267,1.6138,4819.8035,6.2295,-40961.1445,"Daycent","3_42",3,4,2
2026-09-25,2026,268,1.6056,4821.4091,6.1939,-40954.9506,"Daycent","3_42",3,4,2
2026-09-26,2026,269,1.1044,4822.5135,2.3546,-40952.596,"Daycent","3_42",3,4,2
2026-09-27,2026,270,0.8631,4823.3766,1.2873,-40951.3087,"Daycent","3_42",3,4,2
2026-09-28,2026,271,0.6613,4824.0379,0.175,-40951.1337,"Daycent","3_42",3,4,2
2026-09-29,2026,272,0.5894,4824.6273,-0.6624,-40951.7961,"Daycent","3_42",3,4,2
2026-09-30,2026,273,0.5453,4825.1726,-1.1635,-40952.9596,"Daycent","3_42",3,4,2
2026-10-01,2026,274,0.5513,4825.7239,-1.8829,-40954.8425,"Daycent","3_42",3,4,2
2026-10-02,2026,275,0.3665,4826.0904,-2.4228,-40957.2653,"Daycent","3_42",3,4,2
2026-10-03,2026,276,0.2935,4826.3839,-3.2213,-40960.4866,"Daycent","3_42",3,4,2
2026-10-04,2026,277,0.1905,4826.5744,-3.7081,-40964.1947,"Daycent","3_42",3,4,2
2026-10-05,2026,278,0.1302,4826.7046,-4.3821,-40968.5768,"Daycent","3_42",3,4,2
2026-10-06,2026,279,0.1532,4826.8578,-4.3454,-40972.9222,"Daycent","3_42",3,4,2
2026-10-07,2026,280,0.0798,4826.9376,-5.3881,-40978.3103,"Daycent","3_42",3,4,2
2026-10-08,2026,281,0.0627,4827.0003,-5.9141,-40984.2244,"Daycent","3_42",3,4,2
2026-10-09,2026,282,0.0503,4827.0506,-6.2873,-40990.5117,"Daycent","3_42",3,4,2
2026-10-10,2026,283,0.0444,4827.095,-6.5703,-40997.082,"Daycent","3_42",3,4,2
2026-10-11,2026,284,0.0457,4827.1407,-6.8856,-41003.9676,"Daycent","3_42",3,4,2
2026-10-12,2026,285,0.0434,4827.1841,-6.7398,-41010.7074,"Daycent","3_42",3,4,2
2026-10-13,2026,286,0.5976,4827.7817,-0.4431,-41011.1505,"Daycent","3_42",3,4,2
