    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2084.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.33  134      0.8990      0.5858      0.0308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.33  135      1.7570      1.1304      0.0610      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.33  136      2.6061      1.6559      0.0916      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.33  137      3.5138      2.2054      0.1249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.33  138      4.3050      2.6691      0.1558      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.33  139      5.1014      3.1247      0.1875      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.33  140      5.6438      3.4185      0.2108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.33  141      6.3318      3.7918      0.2390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.33  142      7.4502      4.3983      0.2808      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.33  143      8.2942      4.8311      0.3154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.33  144      9.2820      5.3315      0.3558      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.33  145     10.6814      6.0442      0.4094      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.33  146     11.4826      6.4150      0.4461      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.33  147     12.2008      6.7335      0.4802      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.33  148     13.3744      7.2822      0.5274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.33  149     14.7790      7.9326      0.5824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.33  150     15.8612      8.3986      0.6313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.33  151     17.4343      9.0932      0.6939      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.33  152     18.3426      9.4514      0.7379      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.42  153     19.6442      9.9778      0.7921      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.42  154     21.2768     10.6417      0.8560      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.42  155     22.6985     11.1863      0.9171      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.42  156     24.8150     12.0216      0.9967      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.42  157     26.9722     12.8438      1.0797      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.42  158     29.0078     13.5861      1.1613      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.42  159     30.8778     14.2349      1.2405      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.42  160     32.6184     14.7907      1.3168      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.42  161     34.2180     15.2719      1.3911      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.42  162     35.9842     15.8100      1.4664      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.42  163     37.5582     16.2590      1.5378      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.42  164     39.2188     16.7237      1.6122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.42  165     41.4366     17.3771      1.6971      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.42  166     44.0882     18.1560      1.7928      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.42  167     45.7811     18.5680      1.8743      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.42  168     48.2645     19.2226      1.9688      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.42  169     50.4794     19.7819      2.0581      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.42  170     52.8485     20.3972      2.1525      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.42  171     55.0924     20.9865      2.2489      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.42  172     56.5424     21.3126      2.3350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.42  173     58.5983     21.7267      2.4261      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.42  174     61.8927     22.4767      2.5368      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.42  175     64.3496     22.9655      2.6363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.42  176     66.4937     23.3401      2.7312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.42  177     70.0630     24.0695      2.8460      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.42  178     73.7914     24.7879      2.9626      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.42  179     76.1716     25.1685      3.0637      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.42  180     80.1264     25.8960      3.1842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.42  181     84.1342     26.6130      3.3065      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.42  182     86.8422     27.0209      3.4149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.50  183     89.8524     27.4870      3.5247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.50  184     93.6062     28.0979      3.6436      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.50  185     97.7493     28.7753      3.7679      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.50  186    101.7109     29.4023      3.8916      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.50  187    105.7140     30.0307      4.0172      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.50  188    108.2497     30.3522      4.1287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.50  189    110.3684     30.5865      4.2365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.50  190    112.3752     30.7934      4.3436      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.50  191    115.9017     31.3214      4.4681      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.50  192    119.2340     31.8138      4.5923      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.50  193    121.9309     32.1807      4.7114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.50  194    124.2404     32.4701      4.8274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.50  195    125.5078     32.5305      4.9323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.50  196    128.2365     32.7321      5.0446      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.50  197    133.1394     33.2507      5.1742      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.50  198    138.2406     33.7756      5.3057      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.50  199    143.6294     34.3193      5.4397      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.50  200    147.8456     34.6773      5.5656      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.50  201    151.8660     34.9966      5.6905      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.50  202    154.9174     35.1775      5.8091      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.50  203    158.8232     35.4836      5.9347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.50  204    162.5444     35.7834      6.0608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.50  205    165.1491     35.8864      6.1774      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.50  206    168.9418     36.2085      6.3057      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.50  207    172.1774     36.4785      6.4313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.50  208    174.6759     36.6500      6.5533      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.50  209    176.3070     36.6810      6.6653      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.50  210    179.1568     36.7348      6.7705      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.50  211    182.8430     36.8605      6.8784      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.50  212    186.3009     36.9563      6.9832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.50  213    191.5438     37.2038      7.0980      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.58  214    196.3073     37.4076      7.2113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.58  215    200.5848     37.5461      7.3259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.58  216    203.6248     37.5610      7.4339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.58  217    206.8383     37.5579      7.5396      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.58  218    211.6571     37.6709      7.6472      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.58  219    216.0017     37.7597      7.7490      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.58  220    220.2348     37.8569      7.8485      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.58  221    223.5367     37.8292      7.9448      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.58  222    228.2279     37.8736      8.0478      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.58  223    232.6303     37.9225      8.1478      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.58  224    236.6261     37.9731      8.2447      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
