    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2083.33  151     13.2599     10.0592      0.6882      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  152     14.2559     10.7260      0.7495      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  153     15.2272     11.3622      0.8130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  154     16.1619     11.9575      0.8776      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  155     17.0541     12.5098      0.9393      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  156     17.8971     13.0167      0.9956      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  157     18.7135     13.5034      1.0502      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  158     19.4951     13.9607      1.1046      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  159     20.2264     14.3718      1.1578      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  160     21.5358     15.1418      1.2322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  161     22.8062     15.8792      1.3096      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  162     24.0240     16.5711      1.3898      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  163     25.1779     17.2078      1.4728      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  164     26.2640     17.7871      1.5582      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  165     27.2964     18.3299      1.6420      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  166     28.2633     18.8264      1.7228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  167     29.1623     19.2764      1.7991      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  168     30.0014     19.6869      1.8724      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  169     30.7856     20.0608      1.9451      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  170     34.0569     21.4769      2.0780      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  171     36.5543     22.5521      2.2013      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  172     39.1869     23.6614      2.3312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  173     41.6276     24.7086      2.4585      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  174     43.8710     25.6612      2.5820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  175     46.0091     26.5584      2.7043      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  176     52.3180     28.5558      2.8882      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  177     58.9283     30.6698      3.0865      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  178     66.4024     32.9506      3.2987      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  179     73.2857     35.0027      3.5054      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  180     80.0159     36.9731      3.7210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  181     86.7789     38.9394      3.9426      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  182     92.9454     40.7083      4.1561      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  183     99.5904     42.6041      4.3817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  184    107.1000     44.7745      4.6277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  185    114.3359     46.8818      4.8755      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  186    121.1385     48.8960      5.1229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  187    127.1925     50.7238      5.3663      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  188    132.3015     52.2736      5.6024      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  189    136.8515     53.6533      5.8348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  190    140.9810     54.8957      6.0645      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  191    144.5561     55.9478      6.2892      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  192    147.5402     56.7802      6.5051      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  193    156.2813     58.6957      6.7775      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  194    165.3184     60.6342      7.0515      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  195    174.1262     62.6456      7.3371      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  196    184.5558     64.8053      7.6302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  197    194.9857     66.9619      7.9130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  198    204.9037     69.0489      8.1875      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  199    213.5815     70.9605      8.4534      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  200    220.3892     72.5447      8.7048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  201    225.3032     73.7334      8.9433      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  202    228.4180     74.4481      9.1708      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  203    231.6339     75.1527      9.4012      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  204    239.1330     76.5174      9.6723      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  205    247.6599     77.8638      9.9472      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  206    256.8355     79.4262     10.2369      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  207    263.3290     80.6815     10.5052      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  208    270.7312     81.9657     10.7682      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  209    279.1140     83.3017     11.0389      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  210    288.4797     84.5721     11.3131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  211    297.7235     85.7911     11.5767      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  212    308.3439     87.2006     11.8370      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  213    318.5462     88.5219     12.0922      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  214    328.4580     89.7883     12.3558      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  215    337.1115     90.8445     12.6259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  216    345.4619     91.8237     12.9073      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  217    353.8463     92.7942     13.1925      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  218    360.7905     93.5364     13.4657      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  219    368.3929     94.3950     13.7304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  220    375.1597     95.1844     13.9800      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  221    381.1839     95.8993     14.2241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  222    386.8970     96.6682     14.4756      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  223    392.0269     97.3401     14.7251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  224    396.7115     97.9896     14.9714      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  225    400.8993     98.5686     15.2089      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  226    404.6586     99.0845     15.4406      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  227    408.0233     99.5329     15.6684      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  228    411.0101     99.8988     15.9000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  229    413.6225    100.1628     16.1447      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  230    415.9635    100.3942     16.3802      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  231    418.0311    100.5792     16.6101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  232    419.8375    100.7043     16.8410      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  233    421.4391    100.7936     17.0713      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  234    422.8423    100.8458     17.2976      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  235    424.0673    100.8626     17.5213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  236    425.1332    100.8507     17.7370      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  237    426.0714    100.8362     17.9316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  238    426.8943    100.8082     18.1168      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  239    427.6089    100.7716     18.2874      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  240    428.2321    100.7244     18.4497      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  241    428.7753    100.6556     18.6164      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  242    429.2451    100.5623     18.7897      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  243    429.6567    100.4445     18.9709      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
