"","GEOID","value","year","doy","variable","model"
"5551",23017,-0.367468870771594,1966,72,"tmax","nclim"
"5552",23017,1.0849921569513,1966,73,"tmax","nclim"
"5553",23017,4.79669599356122,1966,74,"tmax","nclim"
"5554",23017,-3.167445491355,1966,75,"tmax","nclim"
"5555",23017,4.37654805965026,1966,76,"tmax","nclim"
"5556",23017,7.81712690684001,1966,77,"tmax","nclim"
"5557",23017,9.72877600869073,1966,78,"tmax","nclim"
"5558",23017,6.40600358047485,1966,79,"tmax","nclim"
"5559",23017,5.84881251855956,1966,80,"tmax","nclim"
"5560",23017,6.40416647014254,1966,81,"tmax","nclim"
"5561",23017,10.5384591145833,1966,82,"tmax","nclim"
"5562",23017,7.29706312120226,1966,83,"tmax","nclim"
"5563",23017,5.61839649848938,1966,84,"tmax","nclim"
"5564",23017,4.47015135060416,1966,85,"tmax","nclim"
"5565",23017,2.12240458754665,1966,86,"tmax","nclim"
"5566",23017,-2.24986001189682,1966,87,"tmax","nclim"
"5567",23017,-5.07144648096297,1966,88,"tmax","nclim"
"5568",23017,-1.38418927656644,1966,89,"tmax","nclim"
"5569",23017,2.0898289442026,1966,90,"tmax","nclim"
"5570",23017,4.60614800035556,1966,91,"tmax","nclim"
"5571",23017,5.54016070759561,1966,92,"tmax","nclim"
"5572",23017,4.27946376841863,1966,93,"tmax","nclim"
"5573",23017,5.95912123074532,1966,94,"tmax","nclim"
"5574",23017,5.70922521200975,1966,95,"tmax","nclim"
"5575",23017,6.24320042873489,1966,96,"tmax","nclim"
"5576",23017,7.35511319417954,1966,97,"tmax","nclim"
"5577",23017,7.79075583674113,1966,98,"tmax","nclim"
"5578",23017,3.56149217811161,1966,99,"tmax","nclim"
"5579",23017,4.6491415322966,1966,100,"tmax","nclim"
"5580",23017,6.00926095142629,1966,101,"tmax","nclim"
"5581",23017,6.16480223577288,1966,102,"tmax","nclim"
"5582",23017,7.21711057874892,1966,103,"tmax","nclim"
"5583",23017,8.1103344414605,1966,104,"tmax","nclim"
"5584",23017,10.6997461464776,1966,105,"tmax","nclim"
"5585",23017,12.8393782118903,1966,106,"tmax","nclim"
"5586",23017,12.991117479282,1966,107,"tmax","nclim"
"5587",23017,13.0050539479574,1966,108,"tmax","nclim"
"5588",23017,11.8805273090363,1966,109,"tmax","nclim"
"5589",23017,12.2715829351637,1966,110,"tmax","nclim"
"5590",23017,8.99341468438043,1966,111,"tmax","nclim"
"5591",23017,14.345764444987,1966,112,"tmax","nclim"
"5592",23017,14.0225651687622,1966,113,"tmax","nclim"
"5593",23017,12.2256295015971,1966,114,"tmax","nclim"
"5594",23017,8.18334520428975,1966,115,"tmax","nclim"
"5595",23017,13.208127600352,1966,116,"tmax","nclim"
"5596",23017,4.84341754572259,1966,117,"tmax","nclim"
"5597",23017,5.93104915549225,1966,118,"tmax","nclim"
"5598",23017,5.49887931272719,1966,119,"tmax","nclim"
"5599",23017,10.7785307759603,1966,120,"tmax","nclim"
"5600",23017,15.1972345172458,1966,121,"tmax","nclim"
"5601",23017,14.8009149164836,1966,122,"tmax","nclim"
"5602",23017,9.30819567718506,1966,123,"tmax","nclim"
"5603",23017,11.1182272477892,1966,124,"tmax","nclim"
"5604",23017,8.53910563719008,1966,125,"tmax","nclim"
"5605",23017,13.943173851098,1966,126,"tmax","nclim"
"5606",23017,12.2694217130873,1966,127,"tmax","nclim"
"5607",23017,3.89314085329076,1966,128,"tmax","nclim"
"5608",23017,5.8417828127967,1966,129,"tmax","nclim"
"5609",23017,2.80985265749163,1966,130,"tmax","nclim"
"5610",23017,5.87776979030139,1966,131,"tmax","nclim"
"5611",23017,10.2175621882968,1966,132,"tmax","nclim"
"5612",23017,11.4873656389025,1966,133,"tmax","nclim"
"5613",23017,10.7470250078837,1966,134,"tmax","nclim"
"5614",23017,20.3685562232124,1966,135,"tmax","nclim"
"5615",23017,20.7823314819336,1966,136,"tmax","nclim"
"5616",23017,18.1070807232327,1966,137,"tmax","nclim"
"5617",23017,14.9131420494927,1966,138,"tmax","nclim"
"5618",23017,13.7574652498033,1966,139,"tmax","nclim"
"5619",23017,14.3941293836806,1966,140,"tmax","nclim"
"5620",23017,20.375661255561,1966,141,"tmax","nclim"
"5621",23017,21.1025079121908,1966,142,"tmax","nclim"
"5622",23017,22.5334040159437,1966,143,"tmax","nclim"
"5623",23017,26.0580599500868,1966,144,"tmax","nclim"
"5624",23017,28.1065852040609,1966,145,"tmax","nclim"
"5625",23017,25.5733226555718,1966,146,"tmax","nclim"
"5626",23017,25.8791180369059,1966,147,"tmax","nclim"
"5627",23017,26.2480541161431,1966,148,"tmax","nclim"
"5628",23017,21.1009925208198,1966,149,"tmax","nclim"
"5629",23017,21.666410989719,1966,150,"tmax","nclim"
"5630",23017,18.1694271864149,1966,151,"tmax","nclim"
"5631",23017,16.7317033769396,1966,152,"tmax","nclim"
"5632",23017,17.1859494961209,1966,153,"tmax","nclim"
"5633",23017,19.5172513634576,1966,154,"tmax","nclim"
"5634",23017,24.6851692430284,1966,155,"tmax","nclim"
"5635",23017,23.907500132921,1966,156,"tmax","nclim"
"5636",23017,25.249797475179,1966,157,"tmax","nclim"
"5637",23017,25.7572173668755,1966,158,"tmax","nclim"
"5638",23017,24.226443689643,1966,159,"tmax","nclim"
"5639",23017,22.918340794203,1966,160,"tmax","nclim"
"5640",23017,20.4102641781277,1966,161,"tmax","nclim"
"5641",23017,11.9851832276238,1966,162,"tmax","nclim"
"5642",23017,18.8015541749742,1966,163,"tmax","nclim"
"5643",23017,21.1298958930122,1966,164,"tmax","nclim"
"5644",23017,22.943833513048,1966,165,"tmax","nclim"
"5645",23017,26.5106636199951,1966,166,"tmax","nclim"
"5646",23017,23.5363844753689,1966,167,"tmax","nclim"
"5647",23017,17.567157999844,1966,168,"tmax","nclim"
"5648",23017,22.9664690646701,1966,169,"tmax","nclim"
"5649",23017,23.3750303314209,1966,170,"tmax","nclim"
"5650",23017,24.8789065673828,1966,171,"tmax","nclim"
"5651",23017,26.4127439483643,1966,172,"tmax","nclim"
"5652",23017,23.0941513312446,1966,173,"tmax","nclim"
"5653",23017,25.6545807369656,1966,174,"tmax","nclim"
"5654",23017,27.4537381754557,1966,175,"tmax","nclim"
"5655",23017,25.9931089470757,1966,176,"tmax","nclim"
"5656",23017,15.2819773262872,1966,177,"tmax","nclim"
"5657",23017,24.5664628190782,1966,178,"tmax","nclim"
"5658",23017,29.995373703342,1966,179,"tmax","nclim"
"5659",23017,28.3722755174425,1966,180,"tmax","nclim"
"5660",23017,28.3204235426161,1966,181,"tmax","nclim"
"5661",23017,24.506818604872,1966,182,"tmax","nclim"
"5662",23017,26.953155710178,1966,183,"tmax","nclim"
"5663",23017,29.9159828050402,1966,184,"tmax","nclim"
"5664",23017,31.8646050208198,1966,185,"tmax","nclim"
"5665",23017,25.3266616729736,1966,186,"tmax","nclim"
"5666",23017,25.0029703494602,1966,187,"tmax","nclim"
"5667",23017,21.3426395104302,1966,188,"tmax","nclim"
"5668",23017,26.5297027703179,1966,189,"tmax","nclim"
"5669",23017,25.3699716145833,1966,190,"tmax","nclim"
"5670",23017,25.7572032799615,1966,191,"tmax","nclim"
"5671",23017,26.60216567315,1966,192,"tmax","nclim"
"5672",23017,25.8179151546902,1966,193,"tmax","nclim"
"5673",23017,26.4090815907796,1966,194,"tmax","nclim"
"5674",23017,27.746772458903,1966,195,"tmax","nclim"
"5675",23017,23.6921538920085,1966,196,"tmax","nclim"
"5676",23017,22.4597081610786,1966,197,"tmax","nclim"
"5677",23017,24.7012352450901,1966,198,"tmax","nclim"
"5678",23017,26.599791526964,1966,199,"tmax","nclim"
"5679",23017,26.8779311174181,1966,200,"tmax","nclim"
"5680",23017,24.7551328535292,1966,201,"tmax","nclim"
"5681",23017,20.8780050001356,1966,202,"tmax","nclim"
"5682",23017,20.9183886279636,1966,203,"tmax","nclim"
"5683",23017,24.5088303473579,1966,204,"tmax","nclim"
"5684",23017,27.5129352145725,1966,205,"tmax","nclim"
"5685",23017,28.3870683159722,1966,206,"tmax","nclim"
"5686",23017,28.0502116607666,1966,207,"tmax","nclim"
"5687",23017,24.5185515903049,1966,208,"tmax","nclim"
"5688",23017,23.2487365356445,1966,209,"tmax","nclim"
"5689",23017,18.4238286777073,1966,210,"tmax","nclim"
"5690",23017,23.9768565402561,1966,211,"tmax","nclim"
"5691",23017,24.476457083469,1966,212,"tmax","nclim"
"5692",23017,27.3540591203478,1966,213,"tmax","nclim"
"5693",23017,27.9288500210232,1966,214,"tmax","nclim"
"5694",23017,24.4086159986708,1966,215,"tmax","nclim"
"5695",23017,20.084244815233,1966,216,"tmax","nclim"
"5696",23017,25.6700876098633,1966,217,"tmax","nclim"
"5697",23017,26.8493051130507,1966,218,"tmax","nclim"
"5698",23017,27.1380507171631,1966,219,"tmax","nclim"
"5699",23017,28.9206105594211,1966,220,"tmax","nclim"
"5700",23017,27.5371915374756,1966,221,"tmax","nclim"
"5701",23017,27.091753237576,1966,222,"tmax","nclim"
"5702",23017,23.1343547766791,1966,223,"tmax","nclim"
"5703",23017,24.5824787679037,1966,224,"tmax","nclim"
"5704",23017,22.5867623881022,1966,225,"tmax","nclim"
"5705",23017,21.0290591266208,1966,226,"tmax","nclim"
"5706",23017,22.6422901367188,1966,227,"tmax","nclim"
"5707",23017,22.5985047878689,1966,228,"tmax","nclim"
"5708",23017,22.8035076717801,1966,229,"tmax","nclim"
"5709",23017,24.4194333370633,1966,230,"tmax","nclim"
"5710",23017,27.020371576945,1966,231,"tmax","nclim"
"5711",23017,26.7154009979248,1966,232,"tmax","nclim"
"5712",23017,23.6433405975342,1966,233,"tmax","nclim"
"5713",23017,22.9662972608778,1966,234,"tmax","nclim"
"5714",23017,17.4734298582289,1966,235,"tmax","nclim"
"5715",23017,17.0848502548218,1966,236,"tmax","nclim"
"5716",23017,20.1232457526313,1966,237,"tmax","nclim"
"5717",23017,21.5166518763224,1966,238,"tmax","nclim"
"5718",23017,21.4227554577298,1966,239,"tmax","nclim"
"5719",23017,22.1118169584486,1966,240,"tmax","nclim"
"5720",23017,21.4600368109809,1966,241,"tmax","nclim"
"5721",23017,25.3647477708605,1966,242,"tmax","nclim"
"5722",23017,27.0777504262288,1966,243,"tmax","nclim"
"5723",23017,24.6491906521267,1966,244,"tmax","nclim"
"5724",23017,25.5871061787923,1966,245,"tmax","nclim"
"5725",23017,24.9436628129747,1966,246,"tmax","nclim"
"5726",23017,16.200227498881,1966,247,"tmax","nclim"
"5727",23017,14.6939935424805,1966,248,"tmax","nclim"
"5728",23017,21.494468901062,1966,249,"tmax","nclim"
"5729",23017,20.6414744549221,1966,250,"tmax","nclim"
"5730",23017,20.9398946133084,1966,251,"tmax","nclim"
"5731",23017,23.0123076721191,1966,252,"tmax","nclim"
"5732",23017,25.0408562642415,1966,253,"tmax","nclim"
"5733",23017,24.3668320502387,1966,254,"tmax","nclim"
"5734",23017,18.8328562676324,1966,255,"tmax","nclim"
"5735",23017,20.1602177661472,1966,256,"tmax","nclim"
"5736",23017,20.7846902618408,1966,257,"tmax","nclim"
"5737",23017,18.3033346069336,1966,258,"tmax","nclim"
"5738",23017,17.3163725367228,1966,259,"tmax","nclim"
"5739",23017,16.0782410129123,1966,260,"tmax","nclim"
"5740",23017,20.4976454861111,1966,261,"tmax","nclim"
"5741",23017,20.9870872389052,1966,262,"tmax","nclim"
"5742",23017,14.754683877733,1966,263,"tmax","nclim"
"5743",23017,14.6682959457397,1966,264,"tmax","nclim"
"5744",23017,13.8811100367228,1966,265,"tmax","nclim"
"5745",23017,15.9912526075575,1966,266,"tmax","nclim"
"5746",23017,12.2246986452738,1966,267,"tmax","nclim"
"5747",23017,10.2808479248471,1966,268,"tmax","nclim"
"5748",23017,11.774872619968,1966,269,"tmax","nclim"
"5749",23017,11.9238819821676,1966,270,"tmax","nclim"
"5750",23017,14.1521223320855,1966,271,"tmax","nclim"
"5751",23017,14.3828934473673,1966,272,"tmax","nclim"
"5752",23017,13.1116922970242,1966,273,"tmax","nclim"
"5753",23017,14.4908385969374,1966,274,"tmax","nclim"
"5754",23017,9.8291109451294,1966,275,"tmax","nclim"
"5755",23017,12.9358719671461,1966,276,"tmax","nclim"
"5756",23017,14.3500795377943,1966,277,"tmax","nclim"
"5757",23017,14.8410604999118,1966,278,"tmax","nclim"
"5758",23017,13.4987879316542,1966,279,"tmax","nclim"
"5759",23017,10.1514062132941,1966,280,"tmax","nclim"
"5760",23017,19.0906729573568,1966,281,"tmax","nclim"
"5761",23017,23.0796451327854,1966,282,"tmax","nclim"
"5762",23017,22.8389656578912,1966,283,"tmax","nclim"
"5763",23017,15.3366264606052,1966,284,"tmax","nclim"
"5764",23017,13.9403487887912,1966,285,"tmax","nclim"
"5765",23017,8.18524892406464,1966,286,"tmax","nclim"
"5766",23017,10.8375316315545,1966,287,"tmax","nclim"
"5767",23017,13.0214165054321,1966,288,"tmax","nclim"
"5768",23017,15.8143999038696,1966,289,"tmax","nclim"
"5769",23017,12.3024866860284,1966,290,"tmax","nclim"
"5770",23017,7.59020357332759,1966,291,"tmax","nclim"
"5771",23017,6.86998682219188,1966,292,"tmax","nclim"
"5772",23017,8.06808245561388,1966,293,"tmax","nclim"
"5773",23017,8.96601966637505,1966,294,"tmax","nclim"
"5774",23017,13.6533410112169,1966,295,"tmax","nclim"
"5775",23017,16.3333878299289,1966,296,"tmax","nclim"
"5776",23017,15.9312545662774,1966,297,"tmax","nclim"
"5777",23017,15.3832341359456,1966,298,"tmax","nclim"
"5778",23017,13.5671813269721,1966,299,"tmax","nclim"
"5779",23017,12.1040260626899,1966,300,"tmax","nclim"
"5780",23017,15.3199349544949,1966,301,"tmax","nclim"
"5781",23017,17.3482479841444,1966,302,"tmax","nclim"
"5782",23017,12.1971675836351,1966,303,"tmax","nclim"
"5783",23017,0.695504196340839,1966,304,"tmax","nclim"
"5784",23017,6.39988483193053,1966,305,"tmax","nclim"
"5785",23017,12.6485090481228,1966,306,"tmax","nclim"
"5786",23017,14.4395886706882,1966,307,"tmax","nclim"
"5787",23017,14.8637080227322,1966,308,"tmax","nclim"
"5788",23017,4.83583180589146,1966,309,"tmax","nclim"
"5789",23017,4.421417008947,1966,310,"tmax","nclim"
"5790",23017,2.67257698051135,1966,311,"tmax","nclim"
"5791",23017,5.51231741039488,1966,312,"tmax","nclim"
"5792",23017,6.95991816685995,1966,313,"tmax","nclim"
"5793",23017,10.6841659220378,1966,314,"tmax","nclim"
"5794",23017,15.7228159884983,1966,315,"tmax","nclim"
"5795",23017,11.8015752038744,1966,316,"tmax","nclim"
"5796",23017,8.13988348753187,1966,317,"tmax","nclim"
"5797",23017,2.23686863835487,1966,318,"tmax","nclim"
"5798",23017,2.60142602578799,1966,319,"tmax","nclim"
"5799",23017,-0.733753526647886,1966,320,"tmax","nclim"
"5800",23017,0.221505832881398,1966,321,"tmax","nclim"
"5801",23017,5.41348116757472,1966,322,"tmax","nclim"
"5802",23017,5.57068223927816,1966,323,"tmax","nclim"
"5803",23017,2.03810625579887,1966,324,"tmax","nclim"
"5804",23017,3.00114179056353,1966,325,"tmax","nclim"
"5805",23017,3.73785098960002,1966,326,"tmax","nclim"
"5806",23017,6.95144082878961,1966,327,"tmax","nclim"
"5807",23017,8.29228605745104,1966,328,"tmax","nclim"
"5808",23017,6.83105198762682,1966,329,"tmax","nclim"
"5809",23017,8.28383871231079,1966,330,"tmax","nclim"
"5810",23017,8.82090101013184,1966,331,"tmax","nclim"
"5811",23017,9.02654690127903,1966,332,"tmax","nclim"
"5812",23017,9.7042330335829,1966,333,"tmax","nclim"
"5813",23017,8.4009207695855,1966,334,"tmax","nclim"
"5814",23017,3.61195984171232,1966,335,"tmax","nclim"
"5815",23017,1.55457426404225,1966,336,"tmax","nclim"
"5816",23017,-5.43439017168681,1966,337,"tmax","nclim"
"5817",23017,-7.97529343651666,1966,338,"tmax","nclim"
"5818",23017,-4.91236007431878,1966,339,"tmax","nclim"
"5819",23017,-1.03511107749939,1966,340,"tmax","nclim"
"5820",23017,0.339042401605182,1966,341,"tmax","nclim"
"5821",23017,1.06821882410049,1966,342,"tmax","nclim"
"5822",23017,4.1153349026574,1966,343,"tmax","nclim"
"5823",23017,7.97072676272922,1966,344,"tmax","nclim"
"5824",23017,14.0013751102024,1966,345,"tmax","nclim"
"5825",23017,8.68470681542291,1966,346,"tmax","nclim"
"5826",23017,-2.06431675972972,1966,347,"tmax","nclim"
"5827",23017,-0.852693992953168,1966,348,"tmax","nclim"
"5828",23017,-0.73608782215582,1966,349,"tmax","nclim"
"5829",23017,-3.57600376565721,1966,350,"tmax","nclim"
"5830",23017,-1.33236467317243,1966,351,"tmax","nclim"
"5831",23017,4.57137382771174,1966,352,"tmax","nclim"
"5832",23017,5.2514369226906,1966,353,"tmax","nclim"
"5833",23017,-6.91524306288825,1966,354,"tmax","nclim"
"5834",23017,-6.03958134901259,1966,355,"tmax","nclim"
"5835",23017,-3.92415093655056,1966,356,"tmax","nclim"
"5836",23017,-3.55236033495797,1966,357,"tmax","nclim"
"5837",23017,-5.56470832455953,1966,358,"tmax","nclim"
"5838",23017,-3.96864861848619,1966,359,"tmax","nclim"
"5839",23017,-3.80214640962813,1966,360,"tmax","nclim"
"5840",23017,-4.59360874926249,1966,361,"tmax","nclim"
"5841",23017,-5.4508266816881,1966,362,"tmax","nclim"
"5842",23017,-4.73705193956163,1966,363,"tmax","nclim"
"5843",23017,-1.63482646951377,1966,364,"tmax","nclim"
"5844",23017,-4.50315168874529,1966,365,"tmax","nclim"
"5845",23017,-3.67146200546689,1967,1,"tmax","nclim"
"5846",23017,-2.2889038752132,1967,2,"tmax","nclim"
"5847",23017,-0.325738330026799,1967,3,"tmax","nclim"
"5848",23017,-2.18172910290824,1967,4,"tmax","nclim"
"5849",23017,-0.945372904668252,1967,5,"tmax","nclim"
"5850",23017,-1.29311171751022,1967,6,"tmax","nclim"
"5851",23017,-8.78068347562154,1967,7,"tmax","nclim"
"5852",23017,-2.96476137040456,1967,8,"tmax","nclim"
"5853",23017,0.462658523363537,1967,9,"tmax","nclim"
"5854",23017,-1.74656757705609,1967,10,"tmax","nclim"
"5855",23017,-4.0387006120046,1967,11,"tmax","nclim"
"5856",23017,-3.42238962514136,1967,12,"tmax","nclim"
"5857",23017,-1.66555579015811,1967,13,"tmax","nclim"
"5858",23017,1.73633027159737,1967,14,"tmax","nclim"
"5859",23017,2.69730411087142,1967,15,"tmax","nclim"
"5860",23017,3.80856276474926,1967,16,"tmax","nclim"
"5861",23017,-4.0099917534752,1967,17,"tmax","nclim"
"5862",23017,0.262973584401276,1967,18,"tmax","nclim"
"5863",23017,-12.2397621248881,1967,19,"tmax","nclim"
"5864",23017,-9.56973972532484,1967,20,"tmax","nclim"
"5865",23017,-4.44490497911241,1967,21,"tmax","nclim"
"5866",23017,3.94266424689558,1967,22,"tmax","nclim"
"5867",23017,4.08287002052334,1967,23,"tmax","nclim"
"5868",23017,4.03981649034288,1967,24,"tmax","nclim"
"5869",23017,5.3394798582289,1967,25,"tmax","nclim"
"5870",23017,3.69404817288717,1967,26,"tmax","nclim"
"5871",23017,3.27843475299246,1967,27,"tmax","nclim"
"5872",23017,-2.91311731656922,1967,28,"tmax","nclim"
"5873",23017,-3.01436990392473,1967,29,"tmax","nclim"
"5874",23017,-6.2873209950765,1967,30,"tmax","nclim"
"5875",23017,-7.47327336858114,1967,31,"tmax","nclim"
"5876",23017,-3.39300837287803,1967,32,"tmax","nclim"
"5877",23017,-1.07910973887477,1967,33,"tmax","nclim"
"5878",23017,-1.88102177829113,1967,34,"tmax","nclim"
"5879",23017,-6.16658013793098,1967,35,"tmax","nclim"
"5880",23017,-1.68711514554918,1967,36,"tmax","nclim"
"5881",23017,2.65522521634234,1967,37,"tmax","nclim"
"5882",23017,-12.2399312688192,1967,38,"tmax","nclim"
"5883",23017,-11.9045706992255,1967,39,"tmax","nclim"
"5884",23017,-5.73556367577447,1967,40,"tmax","nclim"
"5885",23017,-2.52331494101716,1967,41,"tmax","nclim"
"5886",23017,0.899084619628721,1967,42,"tmax","nclim"
"5887",23017,0.997492927941349,1967,43,"tmax","nclim"
"5888",23017,-17.9898526406182,1967,44,"tmax","nclim"
"5889",23017,-9.45440702006022,1967,45,"tmax","nclim"
"5890",23017,-0.58948247095512,1967,46,"tmax","nclim"
"5891",23017,5.6325797745208,1967,47,"tmax","nclim"
"5892",23017,1.52530944339898,1967,48,"tmax","nclim"
"5893",23017,-10.6039788156297,1967,49,"tmax","nclim"
"5894",23017,-10.1485872781542,1967,50,"tmax","nclim"
"5895",23017,-8.67373760706584,1967,51,"tmax","nclim"
"5896",23017,-4.90559608099196,1967,52,"tmax","nclim"
"5897",23017,-1.38714387820595,1967,53,"tmax","nclim"
"5898",23017,-0.970977420738008,1967,54,"tmax","nclim"
"5899",23017,-1.95554895934529,1967,55,"tmax","nclim"
"5900",23017,-7.00729391038683,1967,56,"tmax","nclim"
"5901",23017,-9.62746808463203,1967,57,"tmax","nclim"
"5902",23017,-5.06931322294871,1967,58,"tmax","nclim"
"5903",23017,0.101735834975375,1967,59,"tmax","nclim"
"5904",23017,1.14340003906654,1967,60,"tmax","nclim"
"5905",23017,-8.25472925771078,1967,61,"tmax","nclim"
"5906",23017,-2.53172542143398,1967,62,"tmax","nclim"
"5907",23017,3.26873201358716,1967,63,"tmax","nclim"
"5908",23017,-3.67852669648462,1967,64,"tmax","nclim"
"5909",23017,-3.53514660934872,1967,65,"tmax","nclim"
"5910",23017,-1.22028702538808,1967,66,"tmax","nclim"
"5911",23017,-2.37633947929806,1967,67,"tmax","nclim"
"5912",23017,-2.09075256756379,1967,68,"tmax","nclim"
"5913",23017,4.15334081999858,1967,69,"tmax","nclim"
"5914",23017,11.0204821453942,1967,70,"tmax","nclim"
"5915",23017,12.3576030054728,1967,71,"tmax","nclim"
"5916",23017,-0.845992446875572,1967,72,"tmax","nclim"
"5917",23017,1.73682478525241,1967,73,"tmax","nclim"
"5918",23017,2.21672814525266,1967,74,"tmax","nclim"
"5919",23017,0.148190044970645,1967,75,"tmax","nclim"
"5920",23017,-5.04233694551256,1967,76,"tmax","nclim"
"5921",23017,-10.3410209382799,1967,77,"tmax","nclim"
"5922",23017,-9.92776189541287,1967,78,"tmax","nclim"
"5923",23017,-2.52960378714469,1967,79,"tmax","nclim"
"5924",23017,0.225243147361941,1967,80,"tmax","nclim"
"5925",23017,0.389963272087442,1967,81,"tmax","nclim"
