"","GEOID","value","year","doy","variable","model"
"7203",29101,29.0001063624761,1970,263,"tmax","nclim"
"7204",29101,30.0561811586534,1970,264,"tmax","nclim"
"7205",29101,26.1467996089134,1970,265,"tmax","nclim"
"7206",29101,20.5027647635983,1970,266,"tmax","nclim"
"7207",29101,24.0615609801555,1970,267,"tmax","nclim"
"7208",29101,25.2672549308615,1970,268,"tmax","nclim"
"7209",29101,21.7864154732746,1970,269,"tmax","nclim"
"7210",29101,18.2601152017754,1970,270,"tmax","nclim"
"7211",29101,22.6813741255204,1970,271,"tmax","nclim"
"7212",29101,25.8309864622922,1970,272,"tmax","nclim"
"7213",29101,26.5432841303611,1970,273,"tmax","nclim"
"7214",29101,26.2369223179142,1970,274,"tmax","nclim"
"7215",29101,26.8213405697352,1970,275,"tmax","nclim"
"7216",29101,24.4189636916832,1970,276,"tmax","nclim"
"7217",29101,21.7604593996865,1970,277,"tmax","nclim"
"7218",29101,24.6236171457748,1970,278,"tmax","nclim"
"7219",29101,23.7244463487426,1970,279,"tmax","nclim"
"7220",29101,22.3868575021142,1970,280,"tmax","nclim"
"7221",29101,20.9315688127064,1970,281,"tmax","nclim"
"7222",29101,17.4868304237627,1970,282,"tmax","nclim"
"7223",29101,10.4590613381053,1970,283,"tmax","nclim"
"7224",29101,17.3262200456985,1970,284,"tmax","nclim"
"7225",29101,16.3315875589792,1970,285,"tmax","nclim"
"7226",29101,15.5657132781291,1970,286,"tmax","nclim"
"7227",29101,15.8302841645275,1970,287,"tmax","nclim"
"7228",29101,14.3704614701037,1970,288,"tmax","nclim"
"7229",29101,13.9573108878652,1970,289,"tmax","nclim"
"7230",29101,14.6314242422084,1970,290,"tmax","nclim"
"7231",29101,14.0086631863124,1970,291,"tmax","nclim"
"7232",29101,15.2573455070369,1970,292,"tmax","nclim"
"7233",29101,17.4428757139095,1970,293,"tmax","nclim"
"7234",29101,19.8387744164268,1970,294,"tmax","nclim"
"7235",29101,19.9710079011379,1970,295,"tmax","nclim"
"7236",29101,18.2591641273463,1970,296,"tmax","nclim"
"7237",29101,17.5292621695477,1970,297,"tmax","nclim"
"7238",29101,21.6421748566253,1970,298,"tmax","nclim"
"7239",29101,22.7554009523136,1970,299,"tmax","nclim"
"7240",29101,16.731103746236,1970,300,"tmax","nclim"
"7241",29101,12.2793534642342,1970,301,"tmax","nclim"
"7242",29101,14.1430401374189,1970,302,"tmax","nclim"
"7243",29101,13.2951815342264,1970,303,"tmax","nclim"
"7244",29101,10.4880631007495,1970,304,"tmax","nclim"
"7245",29101,8.46427709895301,1970,305,"tmax","nclim"
"7246",29101,7.6021756684747,1970,306,"tmax","nclim"
"7247",29101,6.45636804891228,1970,307,"tmax","nclim"
"7248",29101,8.62362970101624,1970,308,"tmax","nclim"
"7249",29101,11.5919389508589,1970,309,"tmax","nclim"
"7250",29101,16.2964562443425,1970,310,"tmax","nclim"
"7251",29101,17.9748455289334,1970,311,"tmax","nclim"
"7252",29101,17.4185331549278,1970,312,"tmax","nclim"
"7253",29101,14.6492844770398,1970,313,"tmax","nclim"
"7254",29101,13.4361625383785,1970,314,"tmax","nclim"
"7255",29101,14.9068293611172,1970,315,"tmax","nclim"
"7256",29101,10.2115345446739,1970,316,"tmax","nclim"
"7257",29101,6.68451950464063,1970,317,"tmax","nclim"
"7258",29101,5.83414953555584,1970,318,"tmax","nclim"
"7259",29101,4.40561556055191,1970,319,"tmax","nclim"
"7260",29101,6.95642471423753,1970,320,"tmax","nclim"
"7261",29101,11.8733609955582,1970,321,"tmax","nclim"
"7262",29101,11.4363866818381,1970,322,"tmax","nclim"
"7263",29101,12.0833261526921,1970,323,"tmax","nclim"
"7264",29101,12.1258644246041,1970,324,"tmax","nclim"
"7265",29101,13.9017678811305,1970,325,"tmax","nclim"
"7266",29101,14.6264872630364,1970,326,"tmax","nclim"
"7267",29101,0.704018270005847,1970,327,"tmax","nclim"
"7268",29101,-4.63832476158918,1970,328,"tmax","nclim"
"7269",29101,4.21675069733531,1970,329,"tmax","nclim"
"7270",29101,13.9957035609024,1970,330,"tmax","nclim"
"7271",29101,16.8831568373011,1970,331,"tmax","nclim"
"7272",29101,6.02844667677302,1970,332,"tmax","nclim"
"7273",29101,11.8735138379678,1970,333,"tmax","nclim"
"7274",29101,17.2786260996562,1970,334,"tmax","nclim"
"7275",29101,18.970417182386,1970,335,"tmax","nclim"
"7276",29101,19.287200987725,1970,336,"tmax","nclim"
"7277",29101,19.1631957626696,1970,337,"tmax","nclim"
"7278",29101,17.5058934787817,1970,338,"tmax","nclim"
"7279",29101,10.9686003657649,1970,339,"tmax","nclim"
"7280",29101,5.78214170930564,1970,340,"tmax","nclim"
"7281",29101,8.85531189924694,1970,341,"tmax","nclim"
"7282",29101,13.1250838055642,1970,342,"tmax","nclim"
"7283",29101,13.3829702395846,1970,343,"tmax","nclim"
"7284",29101,16.5577976083888,1970,344,"tmax","nclim"
"7285",29101,11.288762276091,1970,345,"tmax","nclim"
"7286",29101,-1.2399854770311,1970,346,"tmax","nclim"
"7287",29101,4.12986594918257,1970,347,"tmax","nclim"
"7288",29101,10.1319751077841,1970,348,"tmax","nclim"
"7289",29101,9.46745065138585,1970,349,"tmax","nclim"
"7290",29101,4.50846103051545,1970,350,"tmax","nclim"
"7291",29101,6.54927989027216,1970,351,"tmax","nclim"
"7292",29101,13.3962907976403,1970,352,"tmax","nclim"
"7293",29101,9.69608459110948,1970,353,"tmax","nclim"
"7294",29101,-0.160145420575072,1970,354,"tmax","nclim"
"7295",29101,2.13176605764304,1970,355,"tmax","nclim"
"7296",29101,5.40468872773438,1970,356,"tmax","nclim"
"7297",29101,5.00131899101882,1970,357,"tmax","nclim"
"7298",29101,1.85213358461802,1970,358,"tmax","nclim"
"7299",29101,1.90833071511063,1970,359,"tmax","nclim"
"7300",29101,2.52263889695405,1970,360,"tmax","nclim"
"7301",29101,3.94585771520969,1970,361,"tmax","nclim"
"7302",29101,1.79564126198431,1970,362,"tmax","nclim"
"7303",29101,3.5741028779089,1970,363,"tmax","nclim"
"7304",29101,5.5600917162882,1970,364,"tmax","nclim"
"7305",29101,6.1623867654227,1970,365,"tmax","nclim"
"7306",29101,6.81055481228754,1971,1,"tmax","nclim"
"7307",29101,6.33692777983906,1971,2,"tmax","nclim"
"7308",29101,7.62387167845028,1971,3,"tmax","nclim"
"7309",29101,2.83612839564695,1971,4,"tmax","nclim"
"7310",29101,-7.58570121527821,1971,5,"tmax","nclim"
"7311",29101,-8.00440346213208,1971,6,"tmax","nclim"
"7312",29101,-3.88968311825028,1971,7,"tmax","nclim"
"7313",29101,0.529746252835782,1971,8,"tmax","nclim"
"7314",29101,4.20627503159088,1971,9,"tmax","nclim"
"7315",29101,5.40309980398632,1971,10,"tmax","nclim"
"7316",29101,2.9305067567446,1971,11,"tmax","nclim"
"7317",29101,-2.06373061291067,1971,12,"tmax","nclim"
"7318",29101,-3.3764228891378,1971,13,"tmax","nclim"
"7319",29101,-1.66262766164723,1971,14,"tmax","nclim"
"7320",29101,-3.25467381589838,1971,15,"tmax","nclim"
"7321",29101,1.50040393699026,1971,16,"tmax","nclim"
"7322",29101,3.13425438421728,1971,17,"tmax","nclim"
"7323",29101,-1.41469893791298,1971,18,"tmax","nclim"
"7324",29101,-4.59073989839051,1971,19,"tmax","nclim"
"7325",29101,1.19797673427209,1971,20,"tmax","nclim"
"7326",29101,6.81528498065571,1971,21,"tmax","nclim"
"7327",29101,8.27238084253175,1971,22,"tmax","nclim"
"7328",29101,7.13001059647736,1971,23,"tmax","nclim"
"7329",29101,8.99349974791944,1971,24,"tmax","nclim"
"7330",29101,10.964444877261,1971,25,"tmax","nclim"
"7331",29101,6.40467765946613,1971,26,"tmax","nclim"
"7332",29101,-3.37727118332446,1971,27,"tmax","nclim"
"7333",29101,-1.33986447419313,1971,28,"tmax","nclim"
"7334",29101,8.2984459609703,1971,29,"tmax","nclim"
"7335",29101,8.35483790502628,1971,30,"tmax","nclim"
"7336",29101,-4.14356354526852,1971,31,"tmax","nclim"
"7337",29101,-3.64821545643237,1971,32,"tmax","nclim"
"7338",29101,-0.622585291148032,1971,33,"tmax","nclim"
"7339",29101,0.788128770715544,1971,34,"tmax","nclim"
"7340",29101,1.14363973958213,1971,35,"tmax","nclim"
"7341",29101,0.642214016666658,1971,36,"tmax","nclim"
"7342",29101,-3.83653070968572,1971,37,"tmax","nclim"
"7343",29101,-5.77864005254663,1971,38,"tmax","nclim"
"7344",29101,-8.85661056657063,1971,39,"tmax","nclim"
"7345",29101,-8.56100735854044,1971,40,"tmax","nclim"
"7346",29101,0.188274653432038,1971,41,"tmax","nclim"
"7347",29101,9.54206644088223,1971,42,"tmax","nclim"
"7348",29101,10.0340869243668,1971,43,"tmax","nclim"
"7349",29101,-0.810158787496822,1971,44,"tmax","nclim"
"7350",29101,1.95945287031999,1971,45,"tmax","nclim"
"7351",29101,7.57954351996846,1971,46,"tmax","nclim"
"7352",29101,10.4419185085279,1971,47,"tmax","nclim"
"7353",29101,15.4177686473377,1971,48,"tmax","nclim"
"7354",29101,19.2684543461407,1971,49,"tmax","nclim"
"7355",29101,16.8978755758605,1971,50,"tmax","nclim"
"7356",29101,9.78496376173459,1971,51,"tmax","nclim"
"7357",29101,1.00282095270671,1971,52,"tmax","nclim"
"7358",29101,0.350495975302613,1971,53,"tmax","nclim"
"7359",29101,0.693865955405792,1971,54,"tmax","nclim"
"7360",29101,3.86954041855077,1971,55,"tmax","nclim"
"7361",29101,11.4625907341272,1971,56,"tmax","nclim"
"7362",29101,14.3486657614624,1971,57,"tmax","nclim"
"7363",29101,11.4454925419775,1971,58,"tmax","nclim"
"7364",29101,6.5088419107019,1971,59,"tmax","nclim"
"7365",29101,4.79883255129275,1971,60,"tmax","nclim"
"7366",29101,3.00923163614044,1971,61,"tmax","nclim"
"7367",29101,-0.155130850927427,1971,62,"tmax","nclim"
"7368",29101,4.90917771949909,1971,63,"tmax","nclim"
"7369",29101,11.4291935615469,1971,64,"tmax","nclim"
"7370",29101,10.6534212577354,1971,65,"tmax","nclim"
"7371",29101,3.21827405718716,1971,66,"tmax","nclim"
"7372",29101,4.35065930425625,1971,67,"tmax","nclim"
"7373",29101,5.70781541157386,1971,68,"tmax","nclim"
"7374",29101,7.4404258028872,1971,69,"tmax","nclim"
"7375",29101,13.236917374423,1971,70,"tmax","nclim"
"7376",29101,19.3156323199135,1971,71,"tmax","nclim"
"7377",29101,22.9292625856003,1971,72,"tmax","nclim"
"7378",29101,24.9695140192842,1971,73,"tmax","nclim"
"7379",29101,20.599381424783,1971,74,"tmax","nclim"
"7380",29101,13.1877979808776,1971,75,"tmax","nclim"
"7381",29101,13.1291900854437,1971,76,"tmax","nclim"
"7382",29101,16.1771959323336,1971,77,"tmax","nclim"
"7383",29101,12.4683025388338,1971,78,"tmax","nclim"
"7384",29101,8.50441875885638,1971,79,"tmax","nclim"
"7385",29101,13.7161791070979,1971,80,"tmax","nclim"
"7386",29101,14.3672794501722,1971,81,"tmax","nclim"
"7387",29101,5.61958390865802,1971,82,"tmax","nclim"
"7388",29101,2.86484023887288,1971,83,"tmax","nclim"
"7389",29101,0.839706569110542,1971,84,"tmax","nclim"
"7390",29101,4.6332400332547,1971,85,"tmax","nclim"
"7391",29101,12.824010931045,1971,86,"tmax","nclim"
"7392",29101,18.7820112059008,1971,87,"tmax","nclim"
"7393",29101,17.112202483785,1971,88,"tmax","nclim"
"7394",29101,18.4395610578186,1971,89,"tmax","nclim"
"7395",29101,23.9524152413438,1971,90,"tmax","nclim"
"7396",29101,23.2027263394337,1971,91,"tmax","nclim"
"7397",29101,12.2305321596377,1971,92,"tmax","nclim"
"7398",29101,12.5350563722446,1971,93,"tmax","nclim"
"7399",29101,12.4461704151813,1971,94,"tmax","nclim"
"7400",29101,9.0179659166786,1971,95,"tmax","nclim"
"7401",29101,10.96130072464,1971,96,"tmax","nclim"
"7402",29101,16.4523336721944,1971,97,"tmax","nclim"
"7403",29101,23.0190651017576,1971,98,"tmax","nclim"
"7404",29101,24.2882689326919,1971,99,"tmax","nclim"
"7405",29101,22.9968132174313,1971,100,"tmax","nclim"
"7406",29101,25.6709950065084,1971,101,"tmax","nclim"
"7407",29101,28.6463109968328,1971,102,"tmax","nclim"
"7408",29101,27.190012436019,1971,103,"tmax","nclim"
"7409",29101,18.2859705405363,1971,104,"tmax","nclim"
"7410",29101,22.4837694362178,1971,105,"tmax","nclim"
"7411",29101,25.3476674788314,1971,106,"tmax","nclim"
"7412",29101,26.0926049512145,1971,107,"tmax","nclim"
"7413",29101,23.5902975984021,1971,108,"tmax","nclim"
"7414",29101,25.9516171606242,1971,109,"tmax","nclim"
"7415",29101,27.2208774092019,1971,110,"tmax","nclim"
"7416",29101,23.1088160656868,1971,111,"tmax","nclim"
"7417",29101,23.0300809135049,1971,112,"tmax","nclim"
"7418",29101,18.446201119789,1971,113,"tmax","nclim"
"7419",29101,19.9098659757108,1971,114,"tmax","nclim"
"7420",29101,21.892148743064,1971,115,"tmax","nclim"
"7421",29101,21.880933426355,1971,116,"tmax","nclim"
"7422",29101,24.4781993359575,1971,117,"tmax","nclim"
"7423",29101,19.0313812682851,1971,118,"tmax","nclim"
"7424",29101,17.416593339022,1971,119,"tmax","nclim"
"7425",29101,18.5410976542244,1971,120,"tmax","nclim"
"7426",29101,21.7804991865908,1971,121,"tmax","nclim"
"7427",29101,20.7326713415564,1971,122,"tmax","nclim"
"7428",29101,17.4734613169795,1971,123,"tmax","nclim"
"7429",29101,21.9321682230396,1971,124,"tmax","nclim"
"7430",29101,26.9022103555769,1971,125,"tmax","nclim"
"7431",29101,28.4750336039188,1971,126,"tmax","nclim"
"7432",29101,25.8623534810422,1971,127,"tmax","nclim"
"7433",29101,20.8796229684496,1971,128,"tmax","nclim"
"7434",29101,23.4441998417349,1971,129,"tmax","nclim"
"7435",29101,24.277147314264,1971,130,"tmax","nclim"
"7436",29101,21.9324648775071,1971,131,"tmax","nclim"
"7437",29101,21.2863949635424,1971,132,"tmax","nclim"
"7438",29101,19.279468516086,1971,133,"tmax","nclim"
"7439",29101,25.5052326945218,1971,134,"tmax","nclim"
"7440",29101,27.9867460690198,1971,135,"tmax","nclim"
"7441",29101,28.3291249147286,1971,136,"tmax","nclim"
"7442",29101,29.312129571193,1971,137,"tmax","nclim"
"7443",29101,29.2107631293411,1971,138,"tmax","nclim"
"7444",29101,26.7861581170702,1971,139,"tmax","nclim"
"7445",29101,22.6434720830714,1971,140,"tmax","nclim"
"7446",29101,23.9558960052688,1971,141,"tmax","nclim"
"7447",29101,21.5242905674104,1971,142,"tmax","nclim"
"7448",29101,22.9572586647125,1971,143,"tmax","nclim"
"7449",29101,22.3108162981399,1971,144,"tmax","nclim"
"7450",29101,20.1305154294024,1971,145,"tmax","nclim"
"7451",29101,21.2726770316308,1971,146,"tmax","nclim"
"7452",29101,18.302463190077,1971,147,"tmax","nclim"
"7453",29101,20.3381006830164,1971,148,"tmax","nclim"
"7454",29101,23.2124155849136,1971,149,"tmax","nclim"
"7455",29101,24.4368168498277,1971,150,"tmax","nclim"
"7456",29101,27.4571508157044,1971,151,"tmax","nclim"
"7457",29101,29.4955179839086,1971,152,"tmax","nclim"
"7458",29101,26.3485920171182,1971,153,"tmax","nclim"
"7459",29101,25.9814073622613,1971,154,"tmax","nclim"
"7460",29101,29.2622747924127,1971,155,"tmax","nclim"
"7461",29101,30.2195027322266,1971,156,"tmax","nclim"
"7462",29101,31.0030787571176,1971,157,"tmax","nclim"
"7463",29101,30.7547958816895,1971,158,"tmax","nclim"
"7464",29101,29.7039899596674,1971,159,"tmax","nclim"
"7465",29101,28.2477184952022,1971,160,"tmax","nclim"
"7466",29101,27.6578938028087,1971,161,"tmax","nclim"
"7467",29101,29.1099499571004,1971,162,"tmax","nclim"
"7468",29101,30.625537964947,1971,163,"tmax","nclim"
"7469",29101,30.4132329180327,1971,164,"tmax","nclim"
"7470",29101,29.4801666752042,1971,165,"tmax","nclim"
"7471",29101,27.1053956390861,1971,166,"tmax","nclim"
"7472",29101,28.1955611046324,1971,167,"tmax","nclim"
"7473",29101,30.7990526672208,1971,168,"tmax","nclim"
"7474",29101,32.6599101420358,1971,169,"tmax","nclim"
"7475",29101,34.2810687701201,1971,170,"tmax","nclim"
"7476",29101,32.7342990836427,1971,171,"tmax","nclim"
"7477",29101,31.0820479053353,1971,172,"tmax","nclim"
"7478",29101,29.599358313399,1971,173,"tmax","nclim"
"7479",29101,31.4809889753696,1971,174,"tmax","nclim"
"7480",29101,33.5823724995489,1971,175,"tmax","nclim"
"7481",29101,35.0922141203055,1971,176,"tmax","nclim"
"7482",29101,35.1272441747561,1971,177,"tmax","nclim"
"7483",29101,34.5911689356011,1971,178,"tmax","nclim"
"7484",29101,33.89187016518,1971,179,"tmax","nclim"
"7485",29101,33.144651536474,1971,180,"tmax","nclim"
"7486",29101,32.37936437538,1971,181,"tmax","nclim"
"7487",29101,28.8741550463201,1971,182,"tmax","nclim"
"7488",29101,29.6313932747007,1971,183,"tmax","nclim"
"7489",29101,31.2252212192701,1971,184,"tmax","nclim"
"7490",29101,30.0094496817858,1971,185,"tmax","nclim"
"7491",29101,28.8693025634864,1971,186,"tmax","nclim"
"7492",29101,30.9048699062252,1971,187,"tmax","nclim"
"7493",29101,34.2851503991507,1971,188,"tmax","nclim"
"7494",29101,34.6077830520192,1971,189,"tmax","nclim"
"7495",29101,33.9503775022297,1971,190,"tmax","nclim"
"7496",29101,30.6179066242497,1971,191,"tmax","nclim"
"7497",29101,29.1740760220961,1971,192,"tmax","nclim"
"7498",29101,30.991178400532,1971,193,"tmax","nclim"
"7499",29101,34.5363757250819,1971,194,"tmax","nclim"
"7500",29101,33.2826509061067,1971,195,"tmax","nclim"
"7501",29101,30.3620321236751,1971,196,"tmax","nclim"
"7502",29101,32.6136464190417,1971,197,"tmax","nclim"
"7503",29101,34.9122929039319,1971,198,"tmax","nclim"
"7504",29101,33.9767094134843,1971,199,"tmax","nclim"
"7505",29101,28.5199742215745,1971,200,"tmax","nclim"
"7506",29101,27.4033280468781,1971,201,"tmax","nclim"
"7507",29101,30.1830570651468,1971,202,"tmax","nclim"
"7508",29101,30.8893295759189,1971,203,"tmax","nclim"
"7509",29101,29.3799045211623,1971,204,"tmax","nclim"
"7510",29101,29.8199932890618,1971,205,"tmax","nclim"
"7511",29101,31.1848565074275,1971,206,"tmax","nclim"
"7512",29101,31.229939602791,1971,207,"tmax","nclim"
"7513",29101,28.1629140299851,1971,208,"tmax","nclim"
"7514",29101,28.6276778345523,1971,209,"tmax","nclim"
"7515",29101,25.9988275381506,1971,210,"tmax","nclim"
"7516",29101,20.0637537588354,1971,211,"tmax","nclim"
"7517",29101,23.9565232874176,1971,212,"tmax","nclim"
"7518",29101,27.342652239698,1971,213,"tmax","nclim"
"7519",29101,28.754261777315,1971,214,"tmax","nclim"
"7520",29101,28.7594343056621,1971,215,"tmax","nclim"
"7521",29101,27.4734798514325,1971,216,"tmax","nclim"
"7522",29101,26.2344259734952,1971,217,"tmax","nclim"
"7523",29101,25.327754571193,1971,218,"tmax","nclim"
"7524",29101,25.1860164444718,1971,219,"tmax","nclim"
"7525",29101,27.9381770911204,1971,220,"tmax","nclim"
"7526",29101,31.5423603040217,1971,221,"tmax","nclim"
"7527",29101,33.0664853229223,1971,222,"tmax","nclim"
"7528",29101,32.2985209977594,1971,223,"tmax","nclim"
"7529",29101,31.4322425787588,1971,224,"tmax","nclim"
"7530",29101,32.5898202830834,1971,225,"tmax","nclim"
"7531",29101,33.5276868239693,1971,226,"tmax","nclim"
"7532",29101,31.7570478464033,1971,227,"tmax","nclim"
"7533",29101,29.0458725286126,1971,228,"tmax","nclim"
"7534",29101,29.2862601081714,1971,229,"tmax","nclim"
"7535",29101,31.5750345650037,1971,230,"tmax","nclim"
"7536",29101,33.453881231091,1971,231,"tmax","nclim"
"7537",29101,33.1947917144239,1971,232,"tmax","nclim"
"7538",29101,33.1763908269778,1971,233,"tmax","nclim"
"7539",29101,33.1786684676743,1971,234,"tmax","nclim"
"7540",29101,35.2258046032873,1971,235,"tmax","nclim"
"7541",29101,35.4313505103917,1971,236,"tmax","nclim"
"7542",29101,34.3683803021963,1971,237,"tmax","nclim"
"7543",29101,32.0182335453933,1971,238,"tmax","nclim"
"7544",29101,29.2665041377432,1971,239,"tmax","nclim"
"7545",29101,26.7180779119204,1971,240,"tmax","nclim"
"7546",29101,28.8977750377673,1971,241,"tmax","nclim"
"7547",29101,30.2122729087074,1971,242,"tmax","nclim"
"7548",29101,31.3333422310588,1971,243,"tmax","nclim"
"7549",29101,32.7486030973846,1971,244,"tmax","nclim"
"7550",29101,33.3433402605789,1971,245,"tmax","nclim"
"7551",29101,32.0847845950907,1971,246,"tmax","nclim"
"7552",29101,32.056281653518,1971,247,"tmax","nclim"
"7553",29101,32.0962087550062,1971,248,"tmax","nclim"
"7554",29101,31.7069476989549,1971,249,"tmax","nclim"
"7555",29101,33.2846429932459,1971,250,"tmax","nclim"
"7556",29101,34.2982645078901,1971,251,"tmax","nclim"
"7557",29101,34.0769989620636,1971,252,"tmax","nclim"
"7558",29101,32.0731532293597,1971,253,"tmax","nclim"
"7559",29101,32.6401205195199,1971,254,"tmax","nclim"
"7560",29101,29.7117148248494,1971,255,"tmax","nclim"
"7561",29101,30.8471866990547,1971,256,"tmax","nclim"
"7562",29101,32.7161281111062,1971,257,"tmax","nclim"
"7563",29101,32.5608117070935,1971,258,"tmax","nclim"
"7564",29101,20.8631706326014,1971,259,"tmax","nclim"
"7565",29101,18.5420153350548,1971,260,"tmax","nclim"
"7566",29101,16.3079841487613,1971,261,"tmax","nclim"
"7567",29101,10.8904323242639,1971,262,"tmax","nclim"
"7568",29101,15.7283246964905,1971,263,"tmax","nclim"
"7569",29101,21.6130846351744,1971,264,"tmax","nclim"
"7570",29101,22.9284468870489,1971,265,"tmax","nclim"
"7571",29101,22.1097643232037,1971,266,"tmax","nclim"
"7572",29101,18.820078125494,1971,267,"tmax","nclim"
"7573",29101,20.6029443608513,1971,268,"tmax","nclim"
"7574",29101,25.9557228397154,1971,269,"tmax","nclim"
