county_geoid,county_name,state_name,Maize_ha,Cotton_ha,Soybean_ha,Wheat_ha,day_files,ldndc_files,mill_files,d_rows,ld_rows,mill_rows,files_expected,total,complete
20067,Grant County,Kansas,29213.19,570.33,432.99,31562.91,120,120,120,201,172,201,360,360,TRUE
20069,Gray County,Kansas,44293.32,5.31,4028.4,43829.01,120,120,120,201,172,201,360,360,TRUE
20071,Greeley County,Kansas,22149.27,0,47.88,56445.57,96,96,96,201,201,201,288,288,TRUE
20073,Greenwood County,Kansas,3162.69,0,12673.26,633.87,96,96,96,201,201,201,288,288,TRUE
20075,Hamilton County,Kansas,9856.89,0.09,1.53,43451.73,96,96,96,201,201,201,288,288,TRUE
20077,Harper County,Kansas,760.77,1313.55,8244.99,84388.95,120,120,120,201,172,201,360,360,TRUE
20079,Harvey County,Kansas,24220.71,138.06,35559.54,18158.13,120,120,120,201,172,201,360,360,TRUE
20081,Haskell County,Kansas,47270.07,1110.96,4739.4,28762.65,120,120,120,201,172,201,360,360,TRUE
20083,Hodgeman County,Kansas,7489.35,2.97,794.52,40897.98,120,120,120,201,172,201,360,360,TRUE
20085,Jackson County,Kansas,14473.8,0,19945.89,393.12,96,96,96,201,201,201,288,288,TRUE
20087,Jefferson County,Kansas,16713.27,0,19729.08,251.64,96,96,96,201,201,201,288,288,TRUE
20089,Jewell County,Kansas,28540.26,0,42117.75,32910.03,96,96,96,201,201,201,288,288,TRUE
20091,Johnson County,Kansas,4913.1,0,11218.23,393.66,96,96,96,201,201,201,288,288,TRUE
20093,Kearny County,Kansas,22885.11,1.44,412.02,38511.72,120,120,120,201,172,201,360,360,TRUE
20095,Kingman County,Kansas,3887.1,1250.91,11995.29,69333.48,120,120,120,201,172,201,360,360,TRUE
20097,Kiowa County,Kansas,10384.92,1094.94,6706.26,24375.78,120,120,120,201,172,201,360,360,TRUE
20099,Labette County,Kansas,16359.03,0,18869.04,1452.51,96,96,96,201,201,201,288,288,TRUE
20101,Lane County,Kansas,14637.69,0,271.17,33098.49,96,96,96,201,201,201,288,288,TRUE
20103,Leavenworth County,Kansas,8445.96,0,14041.44,369.72,96,96,96,201,201,201,288,288,TRUE
20105,Lincoln County,Kansas,4228.47,0.36,19865.07,31073.04,96,96,96,201,201,201,288,288,TRUE
20107,Linn County,Kansas,7247.43,0,26897.13,219.24,96,96,96,201,201,201,288,288,TRUE
20109,Logan County,Kansas,42502.14,0,45.36,41267.07,96,96,96,201,201,201,288,288,TRUE
20111,Lyon County,Kansas,11231.46,0,33034.05,1226.97,96,96,96,201,201,201,288,288,TRUE
20113,McPherson County,Kansas,20025.27,15.84,41021.46,56434.14,120,120,120,201,172,201,360,360,TRUE
20115,Marion County,Kansas,24320.07,0.63,38916.09,25331.04,96,96,96,201,201,201,288,288,TRUE
20117,Marshall County,Kansas,50858.64,0,64910.16,6218.64,96,96,96,201,201,201,288,288,TRUE
20119,Meade County,Kansas,31971.06,38.88,10656.9,32738.31,120,120,120,201,172,201,360,360,TRUE
20121,Miami County,Kansas,8604,0,19797.93,366.3,96,96,96,201,201,201,288,288,TRUE
20123,Mitchell County,Kansas,13790.97,0,28802.88,48721.05,96,96,96,201,201,201,288,288,TRUE
20125,Montgomery County,Kansas,10708.11,0.27,15457.59,1174.59,96,96,96,201,201,201,288,288,TRUE
20127,Morris County,Kansas,9248.49,0.18,20723.13,4790.7,96,96,96,201,201,201,288,288,TRUE
20129,Morton County,Kansas,18294.75,149.04,62.28,26527.86,120,120,120,201,172,201,360,360,TRUE
20131,Nemaha County,Kansas,45073.53,0,49102.56,1531.62,96,96,96,201,201,201,288,288,TRUE
20133,Neosho County,Kansas,13025.07,0,20554.02,1092.15,96,96,96,201,201,201,288,288,TRUE
20135,Ness County,Kansas,7550.64,0.09,215.1,43199.82,96,96,96,201,201,201,288,288,TRUE
20137,Norton County,Kansas,48704.22,0,4797.81,23997.33,96,96,96,201,201,201,288,288,TRUE
20139,Osage County,Kansas,13035.78,0,30334.41,936.54,96,96,96,201,201,201,288,288,TRUE
20141,Osborne County,Kansas,16630.38,0.9,20699.19,34235.55,96,96,96,201,201,201,288,288,TRUE
20143,Ottawa County,Kansas,6793.47,0.18,30596.58,23277.6,96,96,96,201,201,201,288,288,TRUE
20145,Pawnee County,Kansas,18477.27,7.11,7999.56,51973.11,120,120,120,201,172,201,360,360,TRUE
20147,Phillips County,Kansas,28472.67,0.18,9865.17,26682.57,96,96,96,201,201,201,288,288,TRUE
20149,Pottawatomie County,Kansas,14504.13,0,18288.09,644.76,96,96,96,201,201,201,288,288,TRUE
20151,Pratt County,Kansas,21617.19,7198.56,14223.51,60235.11,120,120,120,201,172,201,360,360,TRUE
20153,Rawlins County,Kansas,41618.61,0,726.48,44749.44,96,96,96,201,201,201,288,288,TRUE
20155,Reno County,Kansas,19653.66,1235.34,46210.59,72966.69,120,120,120,201,172,201,360,360,TRUE
20157,Republic County,Kansas,43700.94,0,46081.17,16521.84,96,96,96,201,201,201,288,288,TRUE
20159,Rice County,Kansas,19608.48,96.03,25847.82,52550.19,120,120,120,201,172,201,360,360,TRUE
20161,Riley County,Kansas,7218,0,18282.96,3275.1,96,96,96,201,201,201,288,288,TRUE
20163,Rooks County,Kansas,8592.39,0.45,7680.78,32539.5,96,96,96,201,201,201,288,288,TRUE
20165,Rush County,Kansas,5408.91,0.54,2221.02,41872.14,96,96,96,201,201,201,288,288,TRUE
20167,Russell County,Kansas,4254.84,0,3549.78,26068.5,96,96,96,201,201,201,288,288,TRUE
20169,Saline County,Kansas,4531.95,0.81,24909.21,34780.41,96,96,96,201,201,201,288,288,TRUE
20171,Scott County,Kansas,34864.11,0.27,381.96,47673.18,96,96,96,201,201,201,288,288,TRUE
20173,Sedgwick County,Kansas,19980.72,688.05,42153.66,45438.57,120,120,120,201,172,201,360,360,TRUE
20175,Seward County,Kansas,32394.96,1930.86,7582.23,18799.2,120,120,120,201,172,201,360,360,TRUE
20177,Shawnee County,Kansas,13237.11,0,16509.6,464.49,96,96,96,201,201,201,288,288,TRUE
20179,Sheridan County,Kansas,60307.56,0,4026.06,33664.59,96,96,96,201,201,201,288,288,TRUE
20181,Sherman County,Kansas,61570.08,0,1661.4,57689.73,96,96,96,201,201,201,288,288,TRUE
20183,Smith County,Kansas,28145.34,0.27,32251.14,37502.1,96,96,96,201,201,201,288,288,TRUE
20185,Stafford County,Kansas,23486.49,204.3,15177.06,50786.73,120,120,120,201,172,201,360,360,TRUE
20187,Stanton County,Kansas,34000.2,0.36,7.92,40403.52,96,96,96,201,201,201,288,288,TRUE
20189,Stevens County,Kansas,57938.13,4788.45,3606.39,24786.18,120,120,120,201,172,201,360,360,TRUE
20191,Sumner County,Kansas,18422.46,4087.08,50644.17,98554.5,120,120,120,201,172,201,360,360,TRUE
20193,Thomas County,Kansas,100715.31,0,6045.75,50982.57,96,96,96,201,201,201,288,288,TRUE
20195,Trego County,Kansas,9832.14,0,462.69,31725.18,96,96,96,201,201,201,288,288,TRUE
20197,Wabaunsee County,Kansas,10748.16,0,13221.54,375.21,96,96,96,201,201,201,288,288,TRUE
20199,Wallace County,Kansas,35120.61,0,61.29,33064.65,96,96,96,201,201,201,288,288,TRUE
20201,Washington County,Kansas,36804.87,0.09,54309.51,12399.12,96,96,96,201,201,201,288,288,TRUE
20203,Wichita County,Kansas,32952.6,0,337.32,47054.61,96,96,96,201,201,201,288,288,TRUE
20205,Wilson County,Kansas,15965.37,0,24524.37,646.74,96,96,96,201,201,201,288,288,TRUE
20207,Woodson County,Kansas,8487.45,0,15189.21,455.85,96,96,96,201,201,201,288,288,TRUE
20209,Wyandotte County,Kansas,696.33,0,2125.26,6.93,96,96,96,201,201,201,288,288,TRUE
21001,Adair County,Kentucky,3191.04,0,3621.24,35.46,96,96,96,201,201,201,288,288,TRUE
21003,Allen County,Kentucky,1789.92,0,2254.95,24.03,96,96,96,201,201,201,288,288,TRUE
21005,Anderson County,Kentucky,200.16,0,377.64,0.54,72,72,72,201,201,201,216,216,TRUE
21007,Ballard County,Kentucky,11869.47,0,15835.95,8.55,96,96,96,201,201,201,288,288,TRUE
21009,Barren County,Kentucky,8594.01,0,10040.13,13.5,96,96,96,201,201,201,288,288,TRUE
21011,Bath County,Kentucky,301.41,0,2437.92,5.13,96,96,96,201,201,201,288,288,TRUE
21013,Bell County,Kentucky,3.96,0,18.36,0,72,72,72,201,201,201,216,216,TRUE
21015,Boone County,Kentucky,541.89,0,887.22,10.17,96,96,96,201,201,201,288,288,TRUE
21017,Bourbon County,Kentucky,1346.58,0,3166.02,76.14,96,96,96,201,201,201,288,288,TRUE
21019,Boyd County,Kentucky,68.31,0,26.82,0,72,72,72,201,201,201,216,216,TRUE
21021,Boyle County,Kentucky,1450.08,0,1337.22,9.81,96,96,96,201,201,201,288,288,TRUE
21023,Bracken County,Kentucky,313.29,0,341.19,4.32,96,96,96,201,201,201,288,288,TRUE
21025,Breathitt County,Kentucky,22.32,0,24.3,0,72,72,72,201,201,201,216,216,TRUE
21027,Breckinridge County,Kentucky,5138.46,0,15558.21,2.16,96,96,96,201,201,201,288,288,TRUE
21029,Bullitt County,Kentucky,747.9,0,2043.36,1.17,96,96,96,201,201,201,288,288,TRUE
21031,Butler County,Kentucky,6162.75,0,9868.77,13.23,96,96,96,201,201,201,288,288,TRUE
21033,Caldwell County,Kentucky,13886.19,0,10408.95,19.71,96,96,96,201,201,201,288,288,TRUE
21035,Calloway County,Kentucky,14085.9,0,16975.53,25.74,96,96,96,201,201,201,288,288,TRUE
21037,Campbell County,Kentucky,95.4,0,101.43,2.25,96,96,96,201,201,201,288,288,TRUE
21039,Carlisle County,Kentucky,9416.16,0,12794.67,23.49,96,96,96,201,201,201,288,288,TRUE
21041,Carroll County,Kentucky,309.6,0,1336.59,1.53,96,96,96,201,201,201,288,288,TRUE
21043,Carter County,Kentucky,143.28,0,282.6,1.44,96,96,96,201,201,201,288,288,TRUE
21045,Casey County,Kentucky,2734.56,0,3118.59,39.51,96,96,96,201,201,201,288,288,TRUE
21047,Christian County,Kentucky,31930.92,0,11964.51,82.44,96,96,96,201,201,201,288,288,TRUE
21049,Clark County,Kentucky,1055.97,0,1691.55,0.99,72,72,72,201,201,201,216,216,TRUE
21051,Clay County,Kentucky,33.48,0,116.82,0.27,72,72,72,201,201,201,216,216,TRUE
21053,Clinton County,Kentucky,545.49,0,933.39,1.35,96,96,96,201,201,201,288,288,TRUE
21055,Crittenden County,Kentucky,6646.5,0,10491.93,14.85,96,96,96,201,201,201,288,288,TRUE
21057,Cumberland County,Kentucky,972.81,0,1190.61,12.78,96,96,96,201,201,201,288,288,TRUE
21059,Daviess County,Kentucky,23550.57,0,34838.37,36.81,96,96,96,201,201,201,288,288,TRUE
21061,Edmonson County,Kentucky,1010.88,0,4029.39,3.15,96,96,96,201,201,201,288,288,TRUE
21063,Elliott County,Kentucky,55.8,0,32.58,0,72,72,72,201,201,201,216,216,TRUE
21065,Estill County,Kentucky,358.2,0,556.2,0.09,72,72,72,201,201,201,216,216,TRUE
21067,Fayette County,Kentucky,954,0,2000.16,7.11,96,96,96,201,201,201,288,288,TRUE
21069,Fleming County,Kentucky,1105.65,0,5223.24,65.7,96,96,96,201,201,201,288,288,TRUE
21071,Floyd County,Kentucky,2.25,0,0,0,48,48,48,201,201,201,144,144,TRUE
21073,Franklin County,Kentucky,674.37,0,807.21,9.81,96,96,96,201,201,201,288,288,TRUE
21075,Fulton County,Kentucky,10439.28,0.09,20211.84,0.45,72,72,72,201,201,201,216,216,TRUE
21077,Gallatin County,Kentucky,216.63,0,698.85,1.26,96,96,96,201,201,201,288,288,TRUE
21079,Garrard County,Kentucky,644.31,0,465.48,0.36,72,72,72,201,201,201,216,216,TRUE
21081,Grant County,Kentucky,78.3,0,195.84,4.41,96,96,96,201,201,201,288,288,TRUE
21083,Graves County,Kentucky,29068.38,0,30654.63,22.05,96,96,96,201,201,201,288,288,TRUE
21085,Grayson County,Kentucky,3032.55,0,9652.23,3.6,96,96,96,201,201,201,288,288,TRUE
21087,Green County,Kentucky,2742.75,0,4720.59,4.68,96,96,96,201,201,201,288,288,TRUE
21089,Greenup County,Kentucky,333.99,0,810.63,3.06,96,96,96,201,201,201,288,288,TRUE
21091,Hancock County,Kentucky,2665.44,0,6279.12,0.36,72,72,72,201,201,201,216,216,TRUE
21093,Hardin County,Kentucky,11400.66,0,15417.54,45.81,96,96,96,201,201,201,288,288,TRUE
21095,Harlan County,Kentucky,1.53,0,7.11,0,72,72,72,201,201,201,216,216,TRUE
21097,Harrison County,Kentucky,1221.75,0,1410.57,21.6,96,96,96,201,201,201,288,288,TRUE
21099,Hart County,Kentucky,1982.79,0,4275.54,3.87,96,96,96,201,201,201,288,288,TRUE
21101,Henderson County,Kentucky,31081.41,0,37803.06,0.54,72,72,72,201,201,201,216,216,TRUE
21103,Henry County,Kentucky,1333.62,0,4106.97,7.74,96,96,96,201,201,201,288,288,TRUE
21105,Hickman County,Kentucky,17094.69,0,16615.62,1.71,96,96,96,201,201,201,288,288,TRUE
21107,Hopkins County,Kentucky,11258.01,0,20673,1.8,96,96,96,201,201,201,288,288,TRUE
21109,Jackson County,Kentucky,26.37,0,27.09,0.09,72,72,72,201,201,201,216,216,TRUE
21111,Jefferson County,Kentucky,208.17,0,904.5,0.45,72,72,72,201,201,201,216,216,TRUE
21113,Jessamine County,Kentucky,312.57,0,785.34,0.9,72,72,72,201,201,201,216,216,TRUE
21115,Johnson County,Kentucky,2.7,0,3.96,0,72,72,72,201,201,201,216,216,TRUE
21117,Kenton County,Kentucky,59.85,0,101.7,4.32,96,96,96,201,201,201,288,288,TRUE
21119,Knott County,Kentucky,1.53,0,3.06,0,72,72,72,201,201,201,216,216,TRUE
21121,Knox County,Kentucky,138.24,0,86.94,0,72,72,72,201,201,201,216,216,TRUE
21123,Larue County,Kentucky,7322.04,0,11455.65,102.69,96,96,96,201,201,201,288,288,TRUE
21125,Laurel County,Kentucky,98.37,0,90.81,0.18,72,72,72,201,201,201,216,216,TRUE
21127,Lawrence County,Kentucky,41.94,0,11.34,0,72,72,72,201,201,201,216,216,TRUE
21129,Lee County,Kentucky,3.51,0,11.34,0,72,72,72,201,201,201,216,216,TRUE
21131,Leslie County,Kentucky,0.9,0,7.65,0,24,24,24,201,201,201,72,72,TRUE
21133,Letcher County,Kentucky,0.09,0,0,0,0,0,0,0,0,0,0,0,TRUE
21135,Lewis County,Kentucky,400.05,0,3707.55,5.49,96,96,96,201,201,201,288,288,TRUE
21137,Lincoln County,Kentucky,3505.59,0,4319.55,42.84,96,96,96,201,201,201,288,288,TRUE
21139,Livingston County,Kentucky,4646.52,0,11747.79,0.18,72,72,72,201,201,201,216,216,TRUE
21141,Logan County,Kentucky,24270.84,0,10355.94,100.62,96,96,96,201,201,201,288,288,TRUE
21143,Lyon County,Kentucky,3495.06,0,3047.13,0.9,72,72,72,201,201,201,216,216,TRUE
21145,McCracken County,Kentucky,4602.69,0,11017.8,32.31,96,96,96,201,201,201,288,288,TRUE
21147,McCreary County,Kentucky,5.22,0,18.81,0,72,72,72,201,201,201,216,216,TRUE
21149,McLean County,Kentucky,14980.05,0,21958.38,38.7,96,96,96,201,201,201,288,288,TRUE
21151,Madison County,Kentucky,506.97,0,406.08,1.44,96,96,96,201,201,201,288,288,TRUE
21153,Magoffin County,Kentucky,7.38,0,2.61,0,72,72,72,201,201,201,216,216,TRUE
21155,Marion County,Kentucky,4866.48,0,6556.05,134.28,96,96,96,201,201,201,288,288,TRUE
21157,Marshall County,Kentucky,3597.21,0,9091.8,2.07,96,96,96,201,201,201,288,288,TRUE
21159,Martin County,Kentucky,4.32,0,0.72,0,48,48,48,201,201,201,144,144,TRUE
21161,Mason County,Kentucky,2042.1,0,3747.51,42.93,96,96,96,201,201,201,288,288,TRUE
21163,Meade County,Kentucky,5342.85,0,7822.17,39.96,96,96,96,201,201,201,288,288,TRUE
21165,Menifee County,Kentucky,18.81,0,145.53,0,72,72,72,201,201,201,216,216,TRUE
21167,Mercer County,Kentucky,1978.83,0,2184.57,36.18,96,96,96,201,201,201,288,288,TRUE
21169,Metcalfe County,Kentucky,1620.36,0,2405.43,37.98,96,96,96,201,201,201,288,288,TRUE
21171,Monroe County,Kentucky,2001.24,0,2277,19.08,96,96,96,201,201,201,288,288,TRUE
21173,Montgomery County,Kentucky,289.8,0,772.47,1.17,96,96,96,201,201,201,288,288,TRUE
21175,Morgan County,Kentucky,37.17,0,54.99,0,72,72,72,201,201,201,216,216,TRUE
21177,Muhlenberg County,Kentucky,5942.07,0,9202.14,47.07,96,96,96,201,201,201,288,288,TRUE
21179,Nelson County,Kentucky,6361.92,0,8153.64,38.88,96,96,96,201,201,201,288,288,TRUE
21181,Nicholas County,Kentucky,175.59,0,463.05,21.78,96,96,96,201,201,201,288,288,TRUE
21183,Ohio County,Kentucky,12397.23,0,15717.78,9,96,96,96,201,201,201,288,288,TRUE
21185,Oldham County,Kentucky,664.47,0,1834.11,1.35,96,96,96,201,201,201,288,288,TRUE
21187,Owen County,Kentucky,102.15,0,685.26,3.15,96,96,96,201,201,201,288,288,TRUE
21189,Owsley County,Kentucky,9.72,0,10.71,0,72,72,72,201,201,201,216,216,TRUE
21191,Pendleton County,Kentucky,221.13,0,872.64,10.26,96,96,96,201,201,201,288,288,TRUE
21193,Perry County,Kentucky,1.71,0,42.84,0,72,72,72,201,201,201,216,216,TRUE
21195,Pike County,Kentucky,0.36,0,0.54,0,0,0,0,0,0,0,0,0,TRUE
21197,Powell County,Kentucky,467.01,0,847.89,0.18,72,72,72,201,201,201,216,216,TRUE
21199,Pulaski County,Kentucky,3289.32,0,6044.49,20.34,96,96,96,201,201,201,288,288,TRUE
21201,Robertson County,Kentucky,50.58,0,90.45,2.16,96,96,96,201,201,104,288,288,TRUE
21203,Rockcastle County,Kentucky,570.6,0,1128.78,11.97,96,96,96,201,201,201,288,288,TRUE
21205,Rowan County,Kentucky,99.72,0,1069.38,1.89,96,96,96,201,201,201,288,288,TRUE
21207,Russell County,Kentucky,1284.3,0,2986.02,6.3,96,96,96,201,201,201,288,288,TRUE
21209,Scott County,Kentucky,789.93,0,1048.68,42.48,96,96,96,201,201,201,288,288,TRUE
21211,Shelby County,Kentucky,6140.88,0,11229.03,55.62,96,96,96,201,201,201,288,288,TRUE
21213,Simpson County,Kentucky,15733.35,0,6785.01,29.7,96,96,96,201,201,201,288,288,TRUE
21215,Spencer County,Kentucky,1318.5,0,3729.96,5.49,96,96,96,201,201,201,288,288,TRUE
21217,Taylor County,Kentucky,4123.44,0,5819.58,14.04,96,96,96,201,201,201,288,288,TRUE
21219,Todd County,Kentucky,20246.49,0,9256.23,117.54,96,96,96,201,201,201,288,288,TRUE
21221,Trigg County,Kentucky,10039.68,0,5661.18,284.94,96,96,96,201,201,201,288,288,TRUE
21223,Trimble County,Kentucky,363.51,0,2429.19,1.35,96,96,96,201,201,201,288,288,TRUE
21225,Union County,Kentucky,29115.81,0,24857.91,0.81,72,72,72,201,201,201,216,216,TRUE
21227,Warren County,Kentucky,12734.91,0,8921.79,28.89,96,96,96,201,201,201,288,288,TRUE
21229,Washington County,Kentucky,2542.86,0,2205.45,147.33,96,96,96,201,201,201,288,288,TRUE
21231,Wayne County,Kentucky,2203.2,0,3540.69,3.51,96,96,96,201,201,201,288,288,TRUE
21233,Webster County,Kentucky,17604.9,0,20051.55,1.17,96,96,96,201,201,201,288,288,TRUE
21235,Whitley County,Kentucky,112.59,0,31.59,0,72,72,72,201,201,201,216,216,TRUE
21237,Wolfe County,Kentucky,5.22,0,13.5,0,72,72,72,201,201,201,216,216,TRUE
21239,Woodford County,Kentucky,741.06,0,1244.52,8.37,96,96,96,201,201,201,288,288,TRUE
22001,Acadia Parish,Louisiana,5.4,0.09,9470.34,0.99,72,72,72,201,201,201,216,216,TRUE
22003,Allen Parish,Louisiana,171.27,0.54,513.45,1.08,96,96,96,201,201,201,288,288,TRUE
22005,Ascension Parish,Louisiana,4.95,0,1503.72,0,72,72,72,201,201,201,216,216,TRUE
22007,Assumption Parish,Louisiana,5.04,0,3300.75,0,72,72,72,201,201,201,216,216,TRUE
22009,Avoyelles Parish,Louisiana,6447.69,1445.94,48424.32,86.85,120,120,120,201,172,201,360,360,TRUE
22011,Beauregard Parish,Louisiana,274.95,0,990.63,8.73,96,96,96,201,201,201,288,288,TRUE
22013,Bienville Parish,Louisiana,3.24,0,268.56,0.09,72,72,72,201,201,201,216,216,TRUE
22015,Bossier Parish,Louisiana,565.92,23.85,4550.67,94.41,120,120,120,201,172,201,360,360,TRUE
22017,Caddo Parish,Louisiana,7720.38,665.64,10413.45,19.62,120,120,120,201,172,201,360,360,TRUE
22019,Calcasieu Parish,Louisiana,1.35,0.45,2315.25,409.32,96,96,96,201,201,201,288,288,TRUE
22021,Caldwell Parish,Louisiana,4113.9,810.18,4482.54,13.32,120,120,120,201,172,201,360,360,TRUE
22023,Cameron Parish,Louisiana,0.81,0,318.24,3.06,48,48,48,201,201,201,144,144,TRUE
22025,Catahoula Parish,Louisiana,16293.78,7186.5,59510.97,63.81,120,120,120,201,172,201,360,360,TRUE
22027,Claiborne Parish,Louisiana,1.71,0,93.15,0,72,72,72,201,201,201,216,216,TRUE
22029,Concordia Parish,Louisiana,10814.67,6123.24,68754.51,10.53,120,120,120,201,172,201,360,360,TRUE
22031,De Soto Parish,Louisiana,124.56,86.31,609.48,10.89,120,120,120,201,172,201,360,360,TRUE
22033,East Baton Rouge Parish,Louisiana,26.19,0.09,827.37,0,72,72,72,201,201,201,216,216,TRUE
22035,East Carroll Parish,Louisiana,17396.28,2233.44,57783.24,147.15,120,120,120,201,172,201,360,360,TRUE
22037,East Feliciana Parish,Louisiana,200.97,0.09,654.66,0,72,72,72,201,201,201,216,216,TRUE
22039,Evangeline Parish,Louisiana,278.37,0.45,11308.14,3.24,96,96,96,201,201,201,288,288,TRUE
22041,Franklin Parish,Louisiana,38510.55,4489.11,39596.31,440.28,120,120,120,201,172,201,360,360,TRUE
22043,Grant Parish,Louisiana,522.63,432.54,4206.69,14.4,120,120,120,201,172,201,360,360,TRUE
22045,Iberia Parish,Louisiana,58.23,0,3753.99,0,72,72,72,201,201,201,216,216,TRUE
22047,Iberville Parish,Louisiana,19.44,0,8051.94,0,72,72,72,201,201,201,216,216,TRUE
22049,Jackson Parish,Louisiana,0.36,0,1.44,0,24,24,24,201,201,201,72,72,TRUE
22051,Jefferson Parish,Louisiana,0,0,5.31,0,24,24,24,201,201,201,72,72,TRUE
22053,Jefferson Davis Parish,Louisiana,3.51,0,4146.03,5.31,96,96,96,201,201,201,288,288,TRUE
22055,Lafayette Parish,Louisiana,195.48,0,2924.64,36.72,96,96,96,201,201,201,288,288,TRUE
22057,Lafourche Parish,Louisiana,17.01,0,2851.56,0,72,72,72,201,201,201,216,216,TRUE
22059,LaSalle Parish,Louisiana,419.04,6.48,1337.67,0.09,96,96,96,201,172,201,288,288,TRUE
22061,Lincoln Parish,Louisiana,0.81,0,1.62,0,24,24,24,201,201,201,72,72,TRUE
22063,Livingston Parish,Louisiana,2.61,0,31.5,0,72,72,72,201,201,201,216,216,TRUE
22065,Madison Parish,Louisiana,20872.98,6400.89,62054.82,49.59,120,120,120,201,172,201,360,360,TRUE
22067,Morehouse Parish,Louisiana,28545.75,3976.2,51341.94,198.9,120,120,120,201,172,201,360,360,TRUE
22069,Natchitoches Parish,Louisiana,3820.95,551.07,13816.89,41.67,120,120,120,201,172,201,360,360,TRUE
22071,Orleans Parish,Louisiana,0.18,0,1.89,0,24,24,24,201,201,201,72,72,TRUE
22073,Ouachita Parish,Louisiana,3474.36,1157.22,9115.2,25.2,120,120,120,201,172,201,360,360,TRUE
22075,Plaquemines Parish,Louisiana,0.63,0,9.18,0,24,24,24,201,201,201,72,72,TRUE
22077,Pointe Coupee Parish,Louisiana,4459.32,143.19,27251.28,2.79,120,120,120,201,172,201,360,360,TRUE
22079,Rapides Parish,Louisiana,3769.11,1652.94,24169.05,238.86,120,120,120,201,172,201,360,360,TRUE
22081,Red River Parish,Louisiana,1573.11,318.15,4331.16,26.19,120,120,120,201,172,201,360,360,TRUE
22083,Richland Parish,Louisiana,19132.29,8463.42,38250.99,1447.92,120,120,120,201,172,201,360,360,TRUE
22085,Sabine Parish,Louisiana,0.45,0,6.84,0.18,24,24,24,201,201,201,72,72,TRUE
22087,St. Bernard Parish,Louisiana,0.9,0,0.27,0,0,0,0,0,0,0,0,0,TRUE
22089,St. Charles Parish,Louisiana,0.45,0,200.61,0,24,24,24,201,201,201,72,72,TRUE
22091,St. Helena Parish,Louisiana,70.56,0.9,70.83,0,72,72,72,201,201,201,216,216,TRUE
22093,St. James Parish,Louisiana,44.37,0,2129.04,0,72,72,72,201,201,201,216,216,TRUE
22095,St. John the Baptist Parish,Louisiana,4.5,0.09,622.89,0,72,72,72,201,201,201,216,216,TRUE
22097,St. Landry Parish,Louisiana,4063.77,86.76,45829.08,82.98,120,120,120,201,172,201,360,360,TRUE
